"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11191  :  โรงพยาบาลป่าแดด","14","10","71.43","10","71.43","4","1","25.00","1","25.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","5","4","80.00","4","80.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","38","31","81.58","3","7.89","12","10","83.33","3","25.00","11","10","90.91","0","0.00","8","5","62.50","0","0.00","7","6","85.71","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","298","165","55.37","165","55.37","62","31","50.00","31","50.00","71","37","52.11","37","52.11","77","44","57.14","44","57.14","88","53","60.23","53","60.23"
"11195  :  โรงพยาบาลแม่สรวย","41","33","80.49","33","80.49","10","9","90.00","9","90.00","12","9","75.00","9","75.00","8","7","87.50","7","87.50","11","8","72.73","8","72.73"
"11196  :  โรงพยาบาลเวียงป่าเป้า","91","70","76.92","70","76.92","19","16","84.21","16","84.21","22","17","77.27","17","77.27","26","19","73.08","19","73.08","24","18","75.00","18","75.00"
"11197  :  โรงพยาบาลพญาเม็งราย","15","11","73.33","11","73.33","5","2","40.00","2","40.00","7","7","100.00","7","100.00","1","1","100.00","1","100.00","2","1","50.00","1","50.00"
"11198  :  โรงพยาบาลเวียงแก่น","142","126","88.73","125","88.03","46","41","89.13","41","89.13","38","31","81.58","31","81.58","23","22","95.65","22","95.65","35","32","91.43","31","88.57"
"11199  :  โรงพยาบาลขุนตาล","38","29","76.32","29","76.32","14","12","85.71","12","85.71","8","5","62.50","5","62.50","7","6","85.71","6","85.71","9","6","66.67","6","66.67"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","111","75","67.57","74","66.67","23","16","69.57","16","69.57","34","24","70.59","23","67.65","23","11","47.83","11","47.83","31","24","77.42","24","77.42"
"11201  :  โรงพยาบาลแม่ลาว","16","9","56.25","10","62.50","7","2","28.57","3","42.86","3","2","66.67","2","66.67","5","4","80.00","4","80.00","1","1","100.00","1","100.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","44","43","97.73","43","97.73","12","11","91.67","11","91.67","12","12","100.00","12","100.00","9","9","100.00","9","100.00","11","11","100.00","11","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","98","98","100.00","98","100.00","47","47","100.00","47","100.00","15","15","100.00","15","100.00","15","15","100.00","15","100.00","21","21","100.00","21","100.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","24","24","100.00","24","100.00","3","3","100.00","3","100.00","5","5","100.00","5","100.00","11","11","100.00","11","100.00","5","5","100.00","5","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","6","5","83.33","4","66.67","2","2","100.00","2","100.00","1","1","100.00","0","0.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","103","52","50.49","53","51.46","28","12","42.86","12","42.86","31","18","58.06","19","61.29","22","14","63.64","14","63.64","22","8","36.36","8","36.36"
"11203  :  โรงพยาบาลขุนยวม","67","63","94.03","63","94.03","17","17","100.00","17","100.00","18","16","88.89","16","88.89","18","17","94.44","17","94.44","14","13","92.86","13","92.86"
"11204  :  โรงพยาบาลปาย","128","75","58.59","74","57.81","43","25","58.14","25","58.14","36","21","58.33","21","58.33","27","18","66.67","17","62.96","22","11","50.00","11","50.00"
"11205  :  โรงพยาบาลแม่สะเรียง","111","111","100.00","111","100.00","25","25","100.00","25","100.00","31","31","100.00","31","100.00","30","30","100.00","30","100.00","25","25","100.00","25","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","66","56","84.85","55","83.33","26","23","88.46","23","88.46","11","9","81.82","9","81.82","14","12","85.71","11","78.57","15","12","80.00","12","80.00"
"11207  :  โรงพยาบาลสบเมย","35","35","100.00","35","100.00","13","13","100.00","13","100.00","3","3","100.00","3","100.00","11","11","100.00","11","100.00","8","8","100.00","8","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","64","63","98.44","63","98.44","26","26","100.00","26","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00","16","15","93.75","15","93.75"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","67","55","82.09","55","82.09","20","16","80.00","16","80.00","19","17","89.47","17","89.47","14","11","78.57","11","78.57","14","11","78.57","11","78.57"
"11210  :  โรงพยาบาลชุมแสง","34","32","94.12","32","94.12","7","7","100.00","7","100.00","7","5","71.43","5","71.43","12","12","100.00","12","100.00","8","8","100.00","8","100.00"
"11211  :  โรงพยาบาลหนองบัว","79","78","98.73","78","98.73","27","26","96.30","26","96.30","14","14","100.00","14","100.00","20","20","100.00","20","100.00","18","18","100.00","18","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","37","31","83.78","31","83.78","10","7","70.00","7","70.00","14","13","92.86","13","92.86","3","2","66.67","2","66.67","10","9","90.00","9","90.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","38","32","84.21","31","81.58","10","10","100.00","10","100.00","10","7","70.00","7","70.00","7","5","71.43","5","71.43","11","10","90.91","9","81.82"
"11214  :  โรงพยาบาลตาคลี","72","47","65.28","47","65.28","13","8","61.54","8","61.54","17","9","52.94","9","52.94","22","15","68.18","15","68.18","20","15","75.00","15","75.00"
"11215  :  โรงพยาบาลท่าตะโก","68","49","72.06","49","72.06","25","18","72.00","18","72.00","15","12","80.00","12","80.00","15","9","60.00","9","60.00","13","10","76.92","10","76.92"
"11216  :  โรงพยาบาลไพศาลี","65","58","89.23","58","89.23","20","18","90.00","18","90.00","16","14","87.50","14","87.50","17","14","82.35","14","82.35","12","12","100.00","12","100.00"
"11217  :  โรงพยาบาลพยุหะคีรี","47","47","100.00","47","100.00","9","9","100.00","9","100.00","16","16","100.00","16","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00"
"11218  :  โรงพยาบาลลาดยาว","41","33","80.49","33","80.49","11","9","81.82","9","81.82","10","8","80.00","8","80.00","12","8","66.67","8","66.67","8","8","100.00","8","100.00"
"11219  :  โรงพยาบาลตากฟ้า","64","44","68.75","44","68.75","20","14","70.00","14","70.00","12","8","66.67","8","66.67","13","8","61.54","8","61.54","19","14","73.68","14","73.68"
"11220  :  โรงพยาบาลแม่วงก์","44","43","97.73","42","95.45","10","10","100.00","10","100.00","15","15","100.00","14","93.33","7","7","100.00","7","100.00","12","11","91.67","11","91.67"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","23","4","17.39","4","17.39","4","0","0.00","0","0.00","8","3","37.50","3","37.50","3","0","0.00","0","0.00","8","1","12.50","1","12.50"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","25","21","84.00","21","84.00","8","7","87.50","7","87.50","5","5","100.00","5","100.00","6","5","83.33","5","83.33","6","4","66.67","4","66.67"
"10720  :  โรงพยาบาลอุทัยธานี","8","6","75.00","5","62.50","4","3","75.00","3","75.00","2","2","100.00","2","100.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","37","37","100.00","37","100.00","9","9","100.00","9","100.00","14","14","100.00","14","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","41","41","100.00","41","100.00","10","10","100.00","10","100.00","15","15","100.00","15","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"11223  :  โรงพยาบาลหนองฉาง","23","19","82.61","19","82.61","7","6","85.71","6","85.71","8","7","87.50","7","87.50","5","4","80.00","4","80.00","3","2","66.67","2","66.67"
"11224  :  โรงพยาบาลหนองขาหย่าง","17","16","94.12","16","94.12","7","7","100.00","7","100.00","3","2","66.67","2","66.67","5","5","100.00","5","100.00","2","2","100.00","2","100.00"
"11225  :  โรงพยาบาลบ้านไร่","99","94","94.95","94","94.95","27","27","100.00","27","100.00","30","30","100.00","30","100.00","19","17","89.47","17","89.47","23","20","86.96","20","86.96"
"11226  :  โรงพยาบาลลานสัก","89","87","97.75","87","97.75","20","20","100.00","20","100.00","21","21","100.00","21","100.00","27","26","96.30","26","96.30","21","20","95.24","20","95.24"
"11227  :  โรงพยาบาลห้วยคต","51","51","100.00","51","100.00","17","17","100.00","17","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00","20","20","100.00","20","100.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","90","87","96.67","87","96.67","19","19","100.00","19","100.00","22","21","95.45","21","95.45","25","25","100.00","25","100.00","24","22","91.67","22","91.67"
"11229  :  โรงพยาบาลไทรงาม","81","59","72.84","59","72.84","31","22","70.97","22","70.97","12","8","66.67","8","66.67","19","15","78.95","15","78.95","19","14","73.68","14","73.68"
"11230  :  โรงพยาบาลคลองลาน","130","111","85.38","111","85.38","40","36","90.00","36","90.00","30","27","90.00","27","90.00","22","16","72.73","16","72.73","38","32","84.21","32","84.21"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","32","31","96.88","31","96.88","10","10","100.00","10","100.00","13","12","92.31","12","92.31","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"11232  :  โรงพยาบาลคลองขลุง","52","50","96.15","50","96.15","13","12","92.31","12","92.31","11","10","90.91","10","90.91","8","8","100.00","8","100.00","20","20","100.00","20","100.00"
"11233  :  โรงพยาบาลพรานกระต่าย","121","97","80.17","97","80.17","38","30","78.95","30","78.95","26","21","80.77","21","80.77","24","18","75.00","18","75.00","33","28","84.85","28","84.85"
"11234  :  โรงพยาบาลลานกระบือ","39","39","100.00","39","100.00","10","10","100.00","10","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","52","51","98.08","51","98.08","13","12","92.31","12","92.31","15","15","100.00","15","100.00","12","12","100.00","12","100.00","12","12","100.00","12","100.00"
"11236  :  โรงพยาบาลปางศิลาทอง","36","27","75.00","27","75.00","14","10","71.43","10","71.43","13","11","84.62","11","84.62","1","1","100.00","1","100.00","8","5","62.50","5","62.50"
