"โรงพยาบาล","รวม","2561","2562"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"11104  :  โรงพยาบาลปลาปาก","62","46","74.19","19","18","94.74","21","20","95.24","13","7","53.85","9","1","11.11"
"11105  :  โรงพยาบาลท่าอุเทน","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11106  :  โรงพยาบาลบ้านแพง","66","59","89.39","23","22","95.65","10","10","100.00","16","13","81.25","17","14","82.35"
"11107  :  โรงพยาบาลนาทม","24","17","70.83","5","5","100.00","7","5","71.43","5","3","60.00","7","4","57.14"
"11108  :  โรงพยาบาลเรณูนคร","55","51","92.73","16","15","93.75","16","16","100.00","13","13","100.00","10","7","70.00"
"11109  :  โรงพยาบาลนาแก","64","26","40.63","25","16","64.00","15","2","13.33","8","3","37.50","16","5","31.25"
"11110  :  โรงพยาบาลศรีสงคราม","71","46","64.79","13","11","84.62","20","12","60.00","20","12","60.00","18","11","61.11"
"11111  :  โรงพยาบาลนาหว้า","95","9","9.47","27","0","0.00","22","6","27.27","13","2","15.38","33","1","3.03"
"11112  :  โรงพยาบาลโพนสวรรค์","85","76","89.41","16","13","81.25","23","23","100.00","27","22","81.48","19","18","94.74"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","15","15","100.00","4","4","100.00","3","3","100.00","1","1","100.00","7","7","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","31","15","48.39","7","6","85.71","10","4","40.00","8","5","62.50","6","0","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11115  :  โรงพยาบาลดงหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11116  :  โรงพยาบาลคำชะอี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","39","36","92.31","12","12","100.00","10","10","100.00","9","9","100.00","8","5","62.50"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","54","48","88.89","18","16","88.89","11","10","90.91","17","16","94.12","8","6","75.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","68","64","94.12","18","15","83.33","17","17","100.00","16","16","100.00","17","16","94.12"
"11121  :  โรงพยาบาลเชียงดาว","28","28","100.00","5","5","100.00","9","9","100.00","3","3","100.00","11","11","100.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","36","35","97.22","9","9","100.00","8","8","100.00","9","8","88.89","10","10","100.00"
"11125  :  โรงพยาบาลฝาง","97","88","90.72","19","17","89.47","21","19","90.48","30","27","90.00","27","25","92.59"
"11126  :  โรงพยาบาลแม่อาย","20","16","80.00","4","3","75.00","4","3","75.00","6","6","100.00","6","4","66.67"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","26","26","100.00","6","6","100.00","12","12","100.00","4","4","100.00","4","4","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","65","62","95.38","13","13","100.00","25","24","96.00","7","6","85.71","20","19","95.00"
"11133  :  โรงพยาบาลดอยเต่า","27","26","96.30","6","5","83.33","7","7","100.00","10","10","100.00","4","4","100.00"
"11134  :  โรงพยาบาลอมก๋อย","112","107","95.54","29","29","100.00","32","31","96.88","28","24","85.71","23","23","100.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","16","14","87.50","3","3","100.00","2","2","100.00","10","9","90.00","1","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","8","8","100.00","2","2","100.00","0","0","0.00","5","5","100.00","1","1","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","15","0","0.00","4","0","0.00","4","0","0.00","2","0","0.00","5","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","21","3","14.29","5","1","20.00","9","1","11.11","5","0","0.00","2","1","50.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","26","0","0.00","7","0","0.00","10","0","0.00","2","0","0.00","7","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","16","16","100.00","1","1","100.00","6","6","100.00","5","5","100.00","4","4","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","40","33","82.50","11","9","81.82","12","10","83.33","10","10","100.00","7","4","57.14"
"11141  :  โรงพยาบาลบ้านโฮ่ง","22","18","81.82","4","3","75.00","5","5","100.00","7","5","71.43","6","5","83.33"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","27","24","88.89","10","9","90.00","7","6","85.71","4","4","100.00","6","5","83.33"
"11144  :  โรงพยาบาลป่าซาง","34","15","44.12","6","6","100.00","10","3","30.00","10","3","30.00","8","3","37.50"
"11145  :  โรงพยาบาลบ้านธิ","54","52","96.30","15","15","100.00","12","10","83.33","18","18","100.00","9","9","100.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","3","2","66.67","0","0","0.00","2","1","50.00","1","1","100.00","0","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","8","7","87.50","0","0","0.00","2","1","50.00","3","3","100.00","3","3","100.00"
"10672  :  โรงพยาบาลลำปาง","93","31","33.33","39","9","23.08","38","16","42.11","16","6","37.50","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","82","59","71.95","23","17","73.91","16","13","81.25","23","15","65.22","20","14","70.00"
"11147  :  โรงพยาบาลเกาะคา","3","2","66.67","0","0","0.00","1","1","100.00","1","0","0.00","1","1","100.00"
"11148  :  โรงพยาบาลเสริมงาม","40","31","77.50","9","8","88.89","12","8","66.67","5","5","100.00","14","10","71.43"
"11149  :  โรงพยาบาลงาว","17","9","52.94","4","2","50.00","5","5","100.00","4","1","25.00","4","1","25.00"
"11150  :  โรงพยาบาลแจ้ห่ม","43","28","65.12","12","8","66.67","8","6","75.00","13","9","69.23","10","5","50.00"
"11151  :  โรงพยาบาลวังเหนือ","31","27","87.10","8","7","87.50","6","5","83.33","9","8","88.89","8","7","87.50"
"11152  :  โรงพยาบาลเถิน","34","23","67.65","11","10","90.91","6","4","66.67","6","4","66.67","11","5","45.45"
"11153  :  โรงพยาบาลแม่พริก","39","38","97.44","8","8","100.00","10","10","100.00","6","5","83.33","15","15","100.00"
"11154  :  โรงพยาบาลแม่ทะ","15","12","80.00","5","5","100.00","3","3","100.00","4","2","50.00","3","2","66.67"
"11155  :  โรงพยาบาลสบปราบ","73","62","84.93","21","19","90.48","16","15","93.75","14","10","71.43","22","18","81.82"
"11156  :  โรงพยาบาลห้างฉัตร","31","16","51.61","12","9","75.00","4","3","75.00","8","2","25.00","7","2","28.57"
"11157  :  โรงพยาบาลเมืองปาน","25","13","52.00","4","2","50.00","6","4","66.67","4","1","25.00","11","6","54.55"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","42","33","78.57","12","10","83.33","8","6","75.00","10","8","80.00","12","9","75.00"
"11158  :  โรงพยาบาลตรอน","30","30","100.00","9","9","100.00","5","5","100.00","8","8","100.00","8","8","100.00"
"11159  :  โรงพยาบาลท่าปลา","51","51","100.00","15","15","100.00","13","13","100.00","13","13","100.00","10","10","100.00"
"11160  :  โรงพยาบาลน้ำปาด","25","17","68.00","7","7","100.00","4","4","100.00","6","2","33.33","8","4","50.00"
"11161  :  โรงพยาบาลฟากท่า","20","18","90.00","7","7","100.00","4","4","100.00","4","3","75.00","5","4","80.00"
"11162  :  โรงพยาบาลบ้านโคก","25","25","100.00","7","7","100.00","4","4","100.00","10","10","100.00","4","4","100.00"
"11163  :  โรงพยาบาลพิชัย","20","15","75.00","2","2","100.00","4","3","75.00","9","8","88.89","5","2","40.00"
"11164  :  โรงพยาบาลลับแล","49","45","91.84","17","15","88.24","14","14","100.00","9","8","88.89","9","8","88.89"
"11165  :  โรงพยาบาลทองแสนขัน","38","37","97.37","8","7","87.50","7","7","100.00","7","7","100.00","16","16","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","26","26","100.00","5","5","100.00","6","6","100.00","9","9","100.00","6","6","100.00"
"11167  :  โรงพยาบาลลอง","47","42","89.36","13","11","84.62","12","10","83.33","9","9","100.00","13","12","92.31"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","51","50","98.04","14","13","92.86","13","13","100.00","12","12","100.00","12","12","100.00"
"11171  :  โรงพยาบาลวังชิ้น","26","25","96.15","8","8","100.00","8","8","100.00","3","3","100.00","7","6","85.71"
"11172  :  โรงพยาบาลหนองม่วงไข่","11","7","63.64","2","1","50.00","5","3","60.00","2","1","50.00","2","2","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","53","51","96.23","19","19","100.00","15","14","93.33","8","7","87.50","11","11","100.00"
"10716  :  โรงพยาบาลน่าน","120","103","85.83","28","25","89.29","39","33","84.62","16","13","81.25","37","32","86.49"
"11173  :  โรงพยาบาลแม่จริม","13","9","69.23","2","2","100.00","5","2","40.00","1","0","0.00","5","5","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","22","21","95.45","6","6","100.00","6","6","100.00","4","4","100.00","6","5","83.33"
"11175  :  โรงพยาบาลนาน้อย","22","14","63.64","5","2","40.00","7","3","42.86","2","2","100.00","8","7","87.50"
"11176  :  โรงพยาบาลท่าวังผา","20","19","95.00","2","2","100.00","10","10","100.00","4","4","100.00","4","3","75.00"
"11177  :  โรงพยาบาลเวียงสา","39","21","53.85","12","8","66.67","10","6","60.00","7","2","28.57","10","5","50.00"
"11178  :  โรงพยาบาลทุ่งช้าง","26","26","100.00","6","6","100.00","7","7","100.00","3","3","100.00","10","10","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","30","26","86.67","11","11","100.00","7","7","100.00","6","3","50.00","6","5","83.33"
"11180  :  โรงพยาบาลนาหมื่น","22","17","77.27","4","3","75.00","5","5","100.00","4","3","75.00","9","6","66.67"
"11181  :  โรงพยาบาลสันติสุข","41","36","87.80","11","11","100.00","8","7","87.50","8","6","75.00","14","12","85.71"
"11182  :  โรงพยาบาลบ่อเกลือ","2","2","100.00","0","0","0.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11183  :  โรงพยาบาลสองแคว","22","9","40.91","7","5","71.43","8","1","12.50","5","1","20.00","2","2","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","33","25","75.76","9","7","77.78","9","6","66.67","8","6","75.00","7","6","85.71"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","13","6","46.15","5","3","60.00","2","1","50.00","1","0","0.00","5","2","40.00"
"25017  :  โรงพยาบาลภูเพียง","4","1","25.00","1","0","0.00","2","0","0.00","0","0","0.00","1","1","100.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","45","45","100.00","10","10","100.00","10","10","100.00","13","13","100.00","12","12","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","16","10","62.50","4","1","25.00","4","4","100.00","2","1","50.00","6","4","66.67"
"11187  :  โรงพยาบาลปง","20","16","80.00","4","4","100.00","7","6","85.71","5","4","80.00","4","2","50.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","102","97","95.10","26","26","100.00","36","35","97.22","22","22","100.00","18","14","77.78"
"11189  :  โรงพยาบาลเทิง","50","30","60.00","10","10","100.00","11","5","45.45","13","3","23.08","16","12","75.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","9","8","88.89","2","2","100.00","0","0","0.00","4","4","100.00","3","2","66.67"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","24","23","95.83","8","8","100.00","7","7","100.00","3","3","100.00","6","5","83.33"
"11194  :  โรงพยาบาลแม่สาย","214","118","55.14","70","38","54.29","46","26","56.52","47","27","57.45","51","27","52.94"
"11195  :  โรงพยาบาลแม่สรวย","22","13","59.09","5","3","60.00","5","4","80.00","8","3","37.50","4","3","75.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","103","83","80.58","20","14","70.00","26","25","96.15","24","20","83.33","33","24","72.73"
"11197  :  โรงพยาบาลพญาเม็งราย","21","12","57.14","4","4","100.00","8","5","62.50","6","2","33.33","3","1","33.33"
"11198  :  โรงพยาบาลเวียงแก่น","78","68","87.18","26","24","92.31","20","18","90.00","13","11","84.62","19","15","78.95"
"11199  :  โรงพยาบาลขุนตาล","26","18","69.23","5","3","60.00","4","2","50.00","8","6","75.00","9","7","77.78"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","57","15","26.32","29","5","17.24","11","4","36.36","9","3","33.33","8","3","37.50"
"11201  :  โรงพยาบาลแม่ลาว","17","9","52.94","4","3","75.00","3","1","33.33","5","3","60.00","5","2","40.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","25","25","100.00","7","7","100.00","5","5","100.00","6","6","100.00","7","7","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","144","127","88.19","37","33","89.19","47","41","87.23","27","23","85.19","33","30","90.91"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","21","11","52.38","5","2","40.00","2","1","50.00","8","5","62.50","6","3","50.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","6","6","100.00","2","2","100.00","3","3","100.00","1","1","100.00","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","35","21","60.00","16","11","68.75","7","3","42.86","8","4","50.00","4","3","75.00"
"11203  :  โรงพยาบาลขุนยวม","40","40","100.00","10","10","100.00","10","10","100.00","13","13","100.00","7","7","100.00"
"11204  :  โรงพยาบาลปาย","42","40","95.24","12","12","100.00","10","9","90.00","8","8","100.00","12","11","91.67"
"11205  :  โรงพยาบาลแม่สะเรียง","63","63","100.00","18","18","100.00","21","21","100.00","10","10","100.00","14","14","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","44","44","100.00","12","12","100.00","13","13","100.00","9","9","100.00","10","10","100.00"
"11207  :  โรงพยาบาลสบเมย","17","17","100.00","7","7","100.00","7","7","100.00","2","2","100.00","1","1","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","54","54","100.00","10","10","100.00","14","14","100.00","16","16","100.00","14","14","100.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","20","19","95.00","7","6","85.71","0","0","0.00","7","7","100.00","6","6","100.00"
"11210  :  โรงพยาบาลชุมแสง","28","26","92.86","7","7","100.00","9","8","88.89","6","6","100.00","6","5","83.33"
"11211  :  โรงพยาบาลหนองบัว","47","47","100.00","10","10","100.00","11","11","100.00","11","11","100.00","15","15","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","28","27","96.43","8","8","100.00","6","5","83.33","6","6","100.00","8","8","100.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","29","27","93.10","10","10","100.00","8","8","100.00","7","6","85.71","4","3","75.00"
"11214  :  โรงพยาบาลตาคลี","57","41","71.93","17","12","70.59","15","11","73.33","9","6","66.67","16","12","75.00"
"11215  :  โรงพยาบาลท่าตะโก","60","52","86.67","17","17","100.00","18","16","88.89","13","10","76.92","12","9","75.00"
"11216  :  โรงพยาบาลไพศาลี","72","71","98.61","25","25","100.00","15","15","100.00","19","18","94.74","13","13","100.00"
"11217  :  โรงพยาบาลพยุหะคีรี","54","40","74.07","11","9","81.82","11","7","63.64","15","13","86.67","17","11","64.71"
"11218  :  โรงพยาบาลลาดยาว","20","14","70.00","6","6","100.00","4","3","75.00","5","3","60.00","5","2","40.00"
"11219  :  โรงพยาบาลตากฟ้า","40","38","95.00","7","7","100.00","11","9","81.82","11","11","100.00","11","11","100.00"
"11220  :  โรงพยาบาลแม่วงก์","19","18","94.74","4","4","100.00","6","6","100.00","3","3","100.00","6","5","83.33"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","5","0","0.00","2","0","0.00","0","0","0.00","3","0","0.00","0","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","16","10","62.50","6","4","66.67","3","3","100.00","3","1","33.33","4","2","50.00"
"10720  :  โรงพยาบาลอุทัยธานี","6","3","50.00","3","1","33.33","1","1","100.00","0","0","0.00","2","1","50.00"
"11221  :  โรงพยาบาลทัพทัน","32","32","100.00","13","13","100.00","8","8","100.00","6","6","100.00","5","5","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","28","28","100.00","8","8","100.00","6","6","100.00","10","10","100.00","4","4","100.00"
"11223  :  โรงพยาบาลหนองฉาง","26","26","100.00","9","9","100.00","5","5","100.00","6","6","100.00","6","6","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","11","11","100.00","5","5","100.00","2","2","100.00","1","1","100.00","3","3","100.00"
"11225  :  โรงพยาบาลบ้านไร่","95","93","97.89","27","27","100.00","23","23","100.00","23","21","91.30","22","22","100.00"
"11226  :  โรงพยาบาลลานสัก","56","55","98.21","18","18","100.00","8","8","100.00","18","18","100.00","12","11","91.67"
"11227  :  โรงพยาบาลห้วยคต","63","63","100.00","20","20","100.00","15","15","100.00","16","16","100.00","12","12","100.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","75","75","100.00","18","18","100.00","19","19","100.00","18","18","100.00","20","20","100.00"
"11229  :  โรงพยาบาลไทรงาม","41","31","75.61","13","9","69.23","10","8","80.00","8","5","62.50","10","9","90.00"
"11230  :  โรงพยาบาลคลองลาน","119","92","77.31","32","20","62.50","25","19","76.00","27","22","81.48","35","31","88.57"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","16","15","93.75","8","8","100.00","2","2","100.00","2","1","50.00","4","4","100.00"
"11232  :  โรงพยาบาลคลองขลุง","30","29","96.67","5","5","100.00","10","10","100.00","7","6","85.71","8","8","100.00"
"11233  :  โรงพยาบาลพรานกระต่าย","99","99","100.00","24","24","100.00","24","24","100.00","20","20","100.00","31","31","100.00"
"11234  :  โรงพยาบาลลานกระบือ","30","30","100.00","6","6","100.00","4","4","100.00","6","6","100.00","14","14","100.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","45","45","100.00","8","8","100.00","14","14","100.00","14","14","100.00","9","9","100.00"
"11236  :  โรงพยาบาลปางศิลาทอง","32","29","90.63","8","8","100.00","6","5","83.33","4","4","100.00","14","12","85.71"
"14135  :  โรงพยาบาลบึงสามัคคี","45","33","73.33","16","14","87.50","13","8","61.54","9","8","88.89","7","3","42.86"
"28010  :  โรงพยาบาลโกสัมพีนคร","27","20","74.07","11","7","63.64","4","3","75.00","8","7","87.50","4","3","75.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","39","36","92.31","12","11","91.67","13","12","92.31","5","5","100.00","9","8","88.89"
"10723  :  โรงพยาบาลแม่สอด","16","8","50.00","2","1","50.00","4","2","50.00","8","4","50.00","2","1","50.00"
"11238  :  โรงพยาบาลบ้านตาก","36","10","27.78","11","2","18.18","8","3","37.50","10","2","20.00","7","3","42.86"
"11239  :  โรงพยาบาลสามเงา","41","41","100.00","8","8","100.00","12","12","100.00","10","10","100.00","11","11","100.00"
"11240  :  โรงพยาบาลแม่ระมาด","70","70","100.00","13","13","100.00","11","11","100.00","18","18","100.00","28","28","100.00"
"11241  :  โรงพยาบาลท่าสองยาง","168","151","89.88","47","42","89.36","47","41","87.23","37","34","91.89","37","34","91.89"
"11242  :  โรงพยาบาลพบพระ","139","130","93.53","35","31","88.57","39","36","92.31","40","38","95.00","25","25","100.00"
"11243  :  โรงพยาบาลอุ้มผาง","51","49","96.08","6","6","100.00","14","14","100.00","19","18","94.74","12","11","91.67"
"27443  :  โรงพยาบาลวังเจ้า","13","9","69.23","3","3","100.00","2","2","100.00","3","2","66.67","5","2","40.00"
