"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส1","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส2","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส3","DTP4","โปลิโอ4","JE","MMR1เก็บตก","Bไตรมาส4","DTP4","โปลิโอ4","JE","MMR1เก็บตก"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"28010  :  โรงพยาบาลโกสัมพีนคร","14","13","92.86","13","92.86","13","92.86","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","4","3","75.00","3","75.00","4","100.00","0","0.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","56","39","69.64","39","69.64","34","60.71","0","0.00","10","7","70.00","7","70.00","7","70.00","0","0.00","14","13","92.86","13","92.86","10","71.43","0","0.00","13","9","69.23","9","69.23","10","76.92","0","0.00","19","10","52.63","10","52.63","7","36.84","0","0.00"
"10723  :  โรงพยาบาลแม่สอด","96","58","60.42","58","60.42","62","64.58","0","0.00","26","17","65.38","17","65.38","15","57.69","0","0.00","19","13","68.42","13","68.42","13","68.42","0","0.00","19","10","52.63","10","52.63","14","73.68","0","0.00","32","18","56.25","18","56.25","20","62.50","0","0.00"
"11238  :  โรงพยาบาลบ้านตาก","59","51","86.44","51","86.44","45","76.27","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","13","11","84.62","11","84.62","10","76.92","0","0.00","15","13","86.67","13","86.67","11","73.33","0","0.00","20","17","85.00","17","85.00","14","70.00","0","0.00"
"11239  :  โรงพยาบาลสามเงา","36","36","100.00","36","100.00","36","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","18","18","100.00","18","100.00","18","100.00","0","0.00"
"11240  :  โรงพยาบาลแม่ระมาด","86","84","97.67","84","97.67","85","98.84","0","0.00","30","29","96.67","29","96.67","29","96.67","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00","21","20","95.24","20","95.24","21","100.00","0","0.00"
"11241  :  โรงพยาบาลท่าสองยาง","99","95","95.96","95","95.96","97","97.98","0","0.00","27","26","96.30","26","96.30","27","100.00","0","0.00","27","27","100.00","27","100.00","27","100.00","0","0.00","23","20","86.96","20","86.96","21","91.30","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00"
"11242  :  โรงพยาบาลพบพระ","151","143","94.70","143","94.70","143","94.70","0","0.00","40","37","92.50","37","92.50","37","92.50","0","0.00","36","33","91.67","33","91.67","33","91.67","0","0.00","41","41","100.00","41","100.00","41","100.00","0","0.00","34","32","94.12","32","94.12","32","94.12","0","0.00"
"11243  :  โรงพยาบาลอุ้มผาง","68","67","98.53","67","98.53","68","100.00","0","0.00","16","16","100.00","16","100.00","16","100.00","0","0.00","22","22","100.00","22","100.00","22","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","16","15","93.75","15","93.75","16","100.00","0","0.00"
"27443  :  โรงพยาบาลวังเจ้า","14","12","85.71","12","85.71","13","92.86","0","0.00","3","2","66.67","2","66.67","3","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00"
"10724  :  โรงพยาบาลสุโขทัย","11","9","81.82","9","81.82","11","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","4","3","75.00","3","75.00","4","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","2","66.67","2","66.67","3","100.00","0","0.00"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","17","13","76.47","13","76.47","1","5.88","0","0.00","4","3","75.00","3","75.00","0","0.00","0","0.00","6","5","83.33","5","83.33","1","16.67","0","0.00","2","2","100.00","2","100.00","0","0.00","0","0.00","5","3","60.00","3","60.00","0","0.00","0","0.00"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","49","43","87.76","42","85.71","37","75.51","0","0.00","13","10","76.92","10","76.92","9","69.23","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","14","13","92.86","13","92.86","12","85.71","0","0.00","16","15","93.75","14","87.50","11","68.75","0","0.00"
"11245  :  โรงพยาบาลคีรีมาศ","47","39","82.98","39","82.98","38","80.85","0","0.00","16","15","93.75","15","93.75","15","93.75","0","0.00","8","5","62.50","5","62.50","5","62.50","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00","14","11","78.57","11","78.57","10","71.43","0","0.00"
"11246  :  โรงพยาบาลกงไกรลาศ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11247  :  โรงพยาบาลศรีสัชนาลัย","46","35","76.09","35","76.09","33","71.74","0","0.00","11","11","100.00","11","100.00","10","90.91","0","0.00","13","7","53.85","7","53.85","7","53.85","0","0.00","9","6","66.67","6","66.67","5","55.56","0","0.00","13","11","84.62","11","84.62","11","84.62","0","0.00"
"11248  :  โรงพยาบาลสวรรคโลก","4","2","50.00","2","50.00","2","50.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00"
"11249  :  โรงพยาบาลศรีนคร","40","39","97.50","39","97.50","37","92.50","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","13","12","92.31","12","92.31","10","76.92","0","0.00"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","78","45","57.69","45","57.69","29","37.18","0","0.00","17","0","0.00","0","0.00","0","0.00","0","0.00","25","18","72.00","18","72.00","11","44.00","0","0.00","15","11","73.33","11","73.33","3","20.00","0","0.00","21","16","76.19","16","76.19","15","71.43","0","0.00"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11251  :  โรงพยาบาลชาติตระการ","49","45","91.84","45","91.84","45","91.84","0","0.00","16","14","87.50","14","87.50","14","87.50","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","18","17","94.44","17","94.44","17","94.44","0","0.00","10","9","90.00","9","90.00","9","90.00","0","0.00"
"11252  :  โรงพยาบาลบางระกำ","122","113","92.62","113","92.62","119","97.54","0","0.00","31","29","93.55","29","93.55","31","100.00","0","0.00","31","31","100.00","31","100.00","31","100.00","0","0.00","31","26","83.87","26","83.87","29","93.55","0","0.00","29","27","93.10","27","93.10","28","96.55","0","0.00"
"11253  :  โรงพยาบาลบางกระทุ่ม","52","49","94.23","49","94.23","48","92.31","0","0.00","13","12","92.31","12","92.31","12","92.31","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","20","19","95.00","19","95.00","18","90.00","0","0.00","13","13","100.00","13","100.00","13","100.00","0","0.00"
"11254  :  โรงพยาบาลพรหมพิราม","90","81","90.00","81","90.00","83","92.22","0","0.00","22","17","77.27","17","77.27","17","77.27","0","0.00","14","13","92.86","13","92.86","14","100.00","0","0.00","29","26","89.66","26","89.66","27","93.10","0","0.00","25","25","100.00","25","100.00","25","100.00","0","0.00"
"11255  :  โรงพยาบาลวัดโบสถ์","64","64","100.00","64","100.00","64","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00","21","21","100.00","21","100.00","21","100.00","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00"
"11256  :  โรงพยาบาลวังทอง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","42","39","92.86","39","92.86","42","100.00","0","0.00","15","14","93.33","14","93.33","15","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","11","9","81.82","9","81.82","11","100.00","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","102","28","27.45","27","26.47","21","20.59","0","0.00","30","15","50.00","15","50.00","9","30.00","0","0.00","25","2","8.00","2","8.00","2","8.00","0","0.00","22","7","31.82","6","27.27","6","27.27","0","0.00","25","4","16.00","4","16.00","4","16.00","0","0.00"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10726  :  โรงพยาบาลพิจิตร","95","37","38.95","35","36.84","28","29.47","0","0.00","33","11","33.33","9","27.27","9","27.27","0","0.00","19","9","47.37","9","47.37","9","47.37","0","0.00","18","8","44.44","8","44.44","8","44.44","0","0.00","25","9","36.00","9","36.00","2","8.00","0","0.00"
"11258  :  โรงพยาบาลวังทรายพูน","32","21","65.63","21","65.63","20","62.50","0","0.00","8","5","62.50","5","62.50","5","62.50","0","0.00","5","3","60.00","3","60.00","3","60.00","0","0.00","10","7","70.00","7","70.00","6","60.00","0","0.00","9","6","66.67","6","66.67","6","66.67","0","0.00"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","48","46","95.83","46","95.83","46","95.83","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00"
"11260  :  โรงพยาบาลบางมูลนาก","28","25","89.29","25","89.29","26","92.86","0","0.00","6","5","83.33","5","83.33","5","83.33","0","0.00","3","3","100.00","3","100.00","3","100.00","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","8","7","87.50","7","87.50","8","100.00","0","0.00"
"11261  :  โรงพยาบาลโพทะเล","44","43","97.73","43","97.73","43","97.73","0","0.00","18","17","94.44","17","94.44","17","94.44","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","6","6","100.00","6","100.00","6","100.00","0","0.00"
"11262  :  โรงพยาบาลสามง่าม","33","28","84.85","27","81.82","16","48.48","0","0.00","7","7","100.00","7","100.00","4","57.14","0","0.00","7","7","100.00","6","85.71","7","100.00","0","0.00","12","8","66.67","8","66.67","3","25.00","0","0.00","7","6","85.71","6","85.71","2","28.57","0","0.00"
"11263  :  โรงพยาบาลทับคล้อ","55","41","74.55","42","76.36","36","65.45","0","0.00","19","12","63.16","12","63.16","16","84.21","0","0.00","10","8","80.00","8","80.00","8","80.00","0","0.00","15","14","93.33","15","100.00","11","73.33","0","0.00","11","7","63.64","7","63.64","1","9.09","0","0.00"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","40","35","87.50","35","87.50","34","85.00","0","0.00","7","5","71.43","5","71.43","6","85.71","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00","12","10","83.33","10","83.33","9","75.00","0","0.00","11","10","90.91","10","90.91","9","81.82","0","0.00"
"11631  :  โรงพยาบาลวชิรบารมี","60","57","95.00","57","95.00","52","86.67","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","16","15","93.75","15","93.75","12","75.00","0","0.00","20","20","100.00","20","100.00","19","95.00","0","0.00","13","12","92.31","12","92.31","11","84.62","0","0.00"
"27978  :  โรงพยาบาลสากเหล็ก","28","28","100.00","28","100.00","27","96.43","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00","10","10","100.00","10","100.00","10","100.00","0","0.00"
"27979  :  โรงพยาบาลบึงนาราง","8","6","75.00","6","75.00","8","100.00","0","0.00","2","1","50.00","1","50.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","4","3","75.00","3","75.00","4","100.00","0","0.00"
"27980  :  โรงพยาบาลดงเจริญ","6","6","100.00","6","100.00","6","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","143","96","67.13","97","67.83","96","67.13","0","0.00","37","29","78.38","29","78.38","29","78.38","0","0.00","43","29","67.44","29","67.44","32","74.42","0","0.00","30","16","53.33","16","53.33","15","50.00","0","0.00","33","22","66.67","23","69.70","20","60.61","0","0.00"
"11264  :  โรงพยาบาลชนแดน","79","65","82.28","64","81.01","31","39.24","0","0.00","27","25","92.59","26","96.30","19","70.37","0","0.00","22","17","77.27","16","72.73","10","45.45","0","0.00","13","9","69.23","9","69.23","1","7.69","0","0.00","17","14","82.35","13","76.47","1","5.88","0","0.00"
"11265  :  โรงพยาบาลหล่มสัก","80","64","80.00","65","81.25","64","80.00","0","0.00","27","23","85.19","23","85.19","23","85.19","0","0.00","23","18","78.26","18","78.26","17","73.91","0","0.00","25","18","72.00","19","76.00","20","80.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00"
"11266  :  โรงพยาบาลวิเชียรบุรี","50","45","90.00","45","90.00","46","92.00","0","0.00","11","9","81.82","9","81.82","10","90.91","0","0.00","6","5","83.33","5","83.33","4","66.67","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00","19","17","89.47","17","89.47","18","94.74","0","0.00"
"11267  :  โรงพยาบาลศรีเทพ","81","74","91.36","74","91.36","75","92.59","0","0.00","26","22","84.62","22","84.62","22","84.62","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","19","19","100.00","19","100.00","19","100.00","0","0.00","17","14","82.35","14","82.35","15","88.24","0","0.00"
"11268  :  โรงพยาบาลหนองไผ่","100","83","83.00","81","81.00","84","84.00","0","0.00","28","21","75.00","21","75.00","25","89.29","0","0.00","21","19","90.48","17","80.95","17","80.95","0","0.00","24","21","87.50","21","87.50","19","79.17","0","0.00","27","22","81.48","22","81.48","23","85.19","0","0.00"
"11269  :  โรงพยาบาลบึงสามพัน","65","50","76.92","51","78.46","52","80.00","0","0.00","12","8","66.67","8","66.67","7","58.33","0","0.00","12","9","75.00","9","75.00","10","83.33","0","0.00","13","11","84.62","12","92.31","11","84.62","0","0.00","28","22","78.57","22","78.57","24","85.71","0","0.00"
"11270  :  โรงพยาบาลน้ำหนาว","51","49","96.08","49","96.08","48","94.12","0","0.00","15","15","100.00","15","100.00","15","100.00","0","0.00","9","8","88.89","8","88.89","9","100.00","0","0.00","12","12","100.00","12","100.00","11","91.67","0","0.00","15","14","93.33","14","93.33","13","86.67","0","0.00"
"11271  :  โรงพยาบาลวังโป่ง","54","47","87.04","47","87.04","47","87.04","0","0.00","11","9","81.82","9","81.82","9","81.82","0","0.00","17","17","100.00","17","100.00","16","94.12","0","0.00","12","11","91.67","11","91.67","11","91.67","0","0.00","14","10","71.43","10","71.43","11","78.57","0","0.00"
"11272  :  โรงพยาบาลเขาค้อ","38","21","55.26","21","55.26","11","28.95","0","0.00","12","8","66.67","8","66.67","5","41.67","0","0.00","7","5","71.43","5","71.43","1","14.29","0","0.00","8","3","37.50","3","37.50","1","12.50","0","0.00","11","5","45.45","5","45.45","4","36.36","0","0.00"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","49","42","85.71","42","85.71","27","55.10","0","0.00","9","7","77.78","7","77.78","5","55.56","0","0.00","14","12","85.71","12","85.71","4","28.57","0","0.00","11","10","90.91","10","90.91","10","90.91","0","0.00","15","13","86.67","13","86.67","8","53.33","0","0.00"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","24","9","37.50","9","37.50","8","33.33","0","0.00","10","5","50.00","5","50.00","2","20.00","0","0.00","1","0","0.00","0","0.00","0","0.00","0","0.00","6","4","66.67","4","66.67","4","66.67","0","0.00","7","0","0.00","0","0.00","2","28.57","0","0.00"
"10677  :  โรงพยาบาลราชบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"10729  :  โรงพยาบาลบ้านโป่ง","37","25","67.57","25","67.57","11","29.73","0","0.00","7","5","71.43","5","71.43","4","57.14","0","0.00","16","13","81.25","13","81.25","4","25.00","0","0.00","9","5","55.56","5","55.56","2","22.22","0","0.00","5","2","40.00","2","40.00","1","20.00","0","0.00"
"10730  :  โรงพยาบาลโพธาราม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"11273  :  โรงพยาบาลสวนผึ้ง","79","75","94.94","75","94.94","69","87.34","0","0.00","20","20","100.00","20","100.00","18","90.00","0","0.00","16","14","87.50","14","87.50","13","81.25","0","0.00","18","18","100.00","18","100.00","15","83.33","0","0.00","25","23","92.00","23","92.00","23","92.00","0","0.00"
"11274  :  โรงพยาบาลบางแพ","60","38","63.33","39","65.00","26","43.33","0","0.00","14","7","50.00","7","50.00","5","35.71","0","0.00","12","7","58.33","7","58.33","7","58.33","0","0.00","19","10","52.63","11","57.89","8","42.11","0","0.00","15","14","93.33","14","93.33","6","40.00","0","0.00"
"11275  :  โรงพยาบาลเจ็ดเสมียน","42","32","76.19","32","76.19","29","69.05","0","0.00","16","10","62.50","10","62.50","11","68.75","0","0.00","6","6","100.00","6","100.00","5","83.33","0","0.00","10","7","70.00","7","70.00","8","80.00","0","0.00","10","9","90.00","9","90.00","5","50.00","0","0.00"
"11276  :  โรงพยาบาลปากท่อ","55","28","50.91","28","50.91","35","63.64","0","0.00","13","6","46.15","6","46.15","9","69.23","0","0.00","16","11","68.75","11","68.75","12","75.00","0","0.00","12","4","33.33","4","33.33","4","33.33","0","0.00","14","7","50.00","7","50.00","10","71.43","0","0.00"
"11277  :  โรงพยาบาลวัดเพลง","35","22","62.86","22","62.86","24","68.57","0","0.00","7","6","85.71","6","85.71","6","85.71","0","0.00","10","6","60.00","6","60.00","6","60.00","0","0.00","9","4","44.44","4","44.44","4","44.44","0","0.00","9","6","66.67","6","66.67","8","88.89","0","0.00"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","124","81","65.32","78","62.90","70","56.45","0","0.00","34","24","70.59","22","64.71","21","61.76","0","0.00","27","16","59.26","16","59.26","16","59.26","0","0.00","38","25","65.79","24","63.16","20","52.63","0","0.00","25","16","64.00","16","64.00","13","52.00","0","0.00"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","18","7","38.89","7","38.89","9","50.00","0","0.00","7","3","42.86","3","42.86","3","42.86","0","0.00","7","2","28.57","2","28.57","3","42.86","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","2","1","50.00","1","50.00","2","100.00","0","0.00"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00"
"28858  :  โรงพยาบาลบ้านคา","9","6","66.67","6","66.67","5","55.56","0","0.00","2","2","100.00","2","100.00","2","100.00","0","0.00","3","2","66.67","2","66.67","1","33.33","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00","2","1","50.00","1","50.00","1","50.00","0","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","83","51","61.45","50","60.24","48","57.83","0","0.00","25","14","56.00","14","56.00","16","64.00","0","0.00","25","18","72.00","17","68.00","15","60.00","0","0.00","14","8","57.14","8","57.14","6","42.86","0","0.00","19","11","57.89","11","57.89","11","57.89","0","0.00"
"10732  :  โรงพยาบาลมะการักษ์","60","56","93.33","56","93.33","53","88.33","0","0.00","26","24","92.31","24","92.31","23","88.46","0","0.00","11","9","81.82","9","81.82","9","81.82","0","0.00","11","11","100.00","11","100.00","9","81.82","0","0.00","12","12","100.00","12","100.00","12","100.00","0","0.00"
"11278  :  โรงพยาบาลไทรโยค","49","47","95.92","47","95.92","44","89.80","0","0.00","9","9","100.00","9","100.00","8","88.89","0","0.00","11","11","100.00","11","100.00","9","81.82","0","0.00","21","21","100.00","21","100.00","21","100.00","0","0.00","8","6","75.00","6","75.00","6","75.00","0","0.00"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","25","21","84.00","21","84.00","23","92.00","0","0.00","4","4","100.00","4","100.00","4","100.00","0","0.00","4","2","50.00","2","50.00","4","100.00","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","9","8","88.89","8","88.89","8","88.89","0","0.00"
"11280  :  โรงพยาบาลบ่อพลอย","119","92","77.31","92","77.31","95","79.83","0","0.00","24","23","95.83","23","95.83","24","100.00","0","0.00","26","20","76.92","20","76.92","22","84.62","0","0.00","35","25","71.43","25","71.43","24","68.57","0","0.00","34","24","70.59","24","70.59","25","73.53","0","0.00"
"11281  :  โรงพยาบาลท่ากระดาน","30","28","93.33","28","93.33","28","93.33","0","0.00","7","7","100.00","7","100.00","7","100.00","0","0.00","7","7","100.00","7","100.00","6","85.71","0","0.00","8","7","87.50","7","87.50","7","87.50","0","0.00","8","7","87.50","7","87.50","8","100.00","0","0.00"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","56","56","100.00","56","100.00","56","100.00","0","0.00","23","23","100.00","23","100.00","23","100.00","0","0.00","8","8","100.00","8","100.00","8","100.00","0","0.00","11","11","100.00","11","100.00","11","100.00","0","0.00","14","14","100.00","14","100.00","14","100.00","0","0.00"
"11283  :  โรงพยาบาลทองผาภูมิ","94","87","92.55","87","92.55","93","98.94","0","0.00","25","25","100.00","25","100.00","24","96.00","0","0.00","17","17","100.00","17","100.00","17","100.00","0","0.00","26","26","100.00","26","100.00","26","100.00","0","0.00","26","19","73.08","19","73.08","26","100.00","0","0.00"
"11284  :  โรงพยาบาลสังขละบุรี","101","96","95.05","96","95.05","94","93.07","0","0.00","24","24","100.00","24","100.00","23","95.83","0","0.00","21","20","95.24","20","95.24","20","95.24","0","0.00","27","24","88.89","24","88.89","23","85.19","0","0.00","29","28","96.55","28","96.55","28","96.55","0","0.00"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","46","44","95.65","44","95.65","38","82.61","0","0.00","9","9","100.00","9","100.00","9","100.00","0","0.00","11","10","90.91","10","90.91","8","72.73","0","0.00","12","11","91.67","11","91.67","9","75.00","0","0.00","14","14","100.00","14","100.00","12","85.71","0","0.00"
"11286  :  โรงพยาบาลเลาขวัญ","16","16","100.00","16","100.00","14","87.50","0","0.00","1","1","100.00","1","100.00","1","100.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00","5","5","100.00","5","100.00","5","100.00","0","0.00","5","5","100.00","5","100.00","4","80.00","0","0.00"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","57","41","71.93","41","71.93","44","77.19","0","0.00","15","12","80.00","12","80.00","11","73.33","0","0.00","16","10","62.50","10","62.50","12","75.00","0","0.00","15","14","93.33","14","93.33","14","93.33","0","0.00","11","5","45.45","5","45.45","7","63.64","0","0.00"
"11288  :  โรงพยาบาลสถานพระบารมี","45","27","60.00","26","57.78","36","80.00","0","0.00","16","11","68.75","10","62.50","15","93.75","0","0.00","8","5","62.50","5","62.50","6","75.00","0","0.00","11","6","54.55","6","54.55","7","63.64","0","0.00","10","5","50.00","5","50.00","8","80.00","0","0.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","80","15","18.75","14","17.50","5","6.25","0","0.00","20","2","10.00","2","10.00","0","0.00","0","0.00","18","3","16.67","3","16.67","1","5.56","0","0.00","18","4","22.22","4","22.22","2","11.11","0","0.00","24","6","25.00","5","20.83","2","8.33","0","0.00"
