"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10974  :  โรงพยาบาลจัตุรัส","97","75","77.32","89","91.75","26","22","84.62","24","92.31","22","16","72.73","19","86.36","21","16","76.19","20","95.24","28","21","75.00","26","92.86"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","94","79","84.04","83","88.30","33","29","87.88","31","93.94","22","18","81.82","20","90.91","20","16","80.00","16","80.00","19","16","84.21","16","84.21"
"10976  :  โรงพยาบาลหนองบัวระเหว","53","46","86.79","48","90.57","11","10","90.91","10","90.91","14","12","85.71","13","92.86","16","13","81.25","13","81.25","12","11","91.67","12","100.00"
"10977  :  โรงพยาบาลเทพสถิต","78","73","93.59","74","94.87","16","16","100.00","16","100.00","14","14","100.00","14","100.00","23","19","82.61","19","82.61","25","24","96.00","25","100.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","120","117","97.50","118","98.33","28","27","96.43","27","96.43","27","27","100.00","27","100.00","31","31","100.00","31","100.00","34","32","94.12","33","97.06"
"10979  :  โรงพยาบาลบ้านแท่น","72","72","100.00","72","100.00","22","22","100.00","22","100.00","11","11","100.00","11","100.00","20","20","100.00","20","100.00","19","19","100.00","19","100.00"
"10980  :  โรงพยาบาลแก้งคร้อ","77","71","92.21","71","92.21","32","32","100.00","31","96.88","15","14","93.33","15","100.00","14","13","92.86","14","100.00","16","12","75.00","11","68.75"
"10981  :  โรงพยาบาลคอนสาร","42","33","78.57","39","92.86","14","12","85.71","13","92.86","12","9","75.00","12","100.00","4","3","75.00","4","100.00","12","9","75.00","10","83.33"
"10982  :  โรงพยาบาลภักดีชุมพล","37","35","94.59","35","94.59","11","11","100.00","11","100.00","11","11","100.00","11","100.00","8","7","87.50","7","87.50","7","6","85.71","6","85.71"
"10983  :  โรงพยาบาลเนินสง่า","28","28","100.00","28","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","86","84","97.67","84","97.67","16","16","100.00","16","100.00","19","19","100.00","19","100.00","25","24","96.00","24","96.00","26","25","96.15","25","96.15"
"10986  :  โรงพยาบาลปทุมราชวงศา","77","73","94.81","73","94.81","15","15","100.00","15","100.00","25","24","96.00","24","96.00","16","16","100.00","16","100.00","21","18","85.71","18","85.71"
"10987  :  โรงพยาบาลพนา","36","35","97.22","35","97.22","9","9","100.00","9","100.00","11","11","100.00","11","100.00","8","8","100.00","8","100.00","8","7","87.50","7","87.50"
"10988  :  โรงพยาบาลเสนางคนิคม","81","81","100.00","81","100.00","22","22","100.00","22","100.00","16","16","100.00","16","100.00","20","20","100.00","20","100.00","23","23","100.00","23","100.00"
"10989  :  โรงพยาบาลหัวตะพาน","32","32","100.00","32","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","35","34","97.14","35","100.00","11","11","100.00","11","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00","7","6","85.71","7","100.00"
"11040  :  โรงพยาบาลบึงกาฬ","39","28","71.79","30","76.92","10","8","80.00","7","70.00","6","4","66.67","4","66.67","10","5","50.00","7","70.00","13","11","84.62","12","92.31"
"11041  :  โรงพยาบาลพรเจริญ","67","63","94.03","63","94.03","13","11","84.62","11","84.62","14","14","100.00","14","100.00","25","23","92.00","23","92.00","15","15","100.00","15","100.00"
"11043  :  โรงพยาบาลโซ่พิสัย","94","91","96.81","94","100.00","29","27","93.10","29","100.00","25","24","96.00","25","100.00","21","21","100.00","21","100.00","19","19","100.00","19","100.00"
"11046  :  โรงพยาบาลเซกา","41","31","75.61","34","82.93","13","11","84.62","11","84.62","9","8","88.89","8","88.89","8","5","62.50","6","75.00","11","7","63.64","9","81.82"
"11047  :  โรงพยาบาลปากคาด","71","49","69.01","55","77.46","15","12","80.00","12","80.00","21","12","57.14","16","76.19","14","11","78.57","11","78.57","21","14","66.67","16","76.19"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","89","75","84.27","77","86.52","24","20","83.33","23","95.83","23","20","86.96","20","86.96","19","18","94.74","18","94.74","23","17","73.91","16","69.57"
"11050  :  โรงพยาบาลบุ่งคล้า","17","11","64.71","13","76.47","7","6","85.71","6","85.71","2","1","50.00","1","50.00","3","1","33.33","2","66.67","5","3","60.00","4","80.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","77","51","66.23","64","83.12","21","12","57.14","20","95.24","20","15","75.00","19","95.00","17","11","64.71","12","70.59","19","13","68.42","13","68.42"
"11000  :  โรงพยาบาลน้ำพอง","59","59","100.00","59","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","16","16","100.00","16","100.00","25","25","100.00","25","100.00"
"11001  :  โรงพยาบาลอุบลรัตน์","52","14","26.92","52","100.00","17","4","23.53","17","100.00","8","3","37.50","8","100.00","15","3","20.00","15","100.00","12","4","33.33","12","100.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","32","27","84.38","29","90.63","15","13","86.67","13","86.67","4","4","100.00","4","100.00","2","1","50.00","2","100.00","11","9","81.82","10","90.91"
"11004  :  โรงพยาบาลพล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","20","13","65.00","4","20.00","5","4","80.00","2","40.00","4","3","75.00","2","50.00","6","4","66.67","0","0.00","5","2","40.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","58","4","6.90","45","77.59","18","0","0.00","15","83.33","12","1","8.33","10","83.33","13","1","7.69","10","76.92","15","2","13.33","10","66.67"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","83","63","75.90","73","87.95","21","18","85.71","20","95.24","16","13","81.25","16","100.00","25","17","68.00","20","80.00","21","15","71.43","17","80.95"
"11010  :  โรงพยาบาลชนบท","64","45","70.31","49","76.56","14","9","64.29","10","71.43","21","16","76.19","17","80.95","10","8","80.00","9","90.00","19","12","63.16","13","68.42"
"11011  :  โรงพยาบาลเขาสวนกวาง","59","39","66.10","49","83.05","12","8","66.67","10","83.33","16","9","56.25","13","81.25","15","11","73.33","13","86.67","16","11","68.75","13","81.25"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","176","141","80.11","144","81.82","45","42","93.33","43","95.56","47","31","65.96","33","70.21","42","30","71.43","30","71.43","42","38","90.48","38","90.48"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","11","6","54.55","7","63.64","3","2","66.67","2","66.67","2","2","100.00","2","100.00","2","1","50.00","1","50.00","4","1","25.00","2","50.00"
"77650  :  โรงพยาบาลเวียงเก่า","10","1","10.00","5","50.00","3","1","33.33","2","66.67","1","0","0.00","1","100.00","3","0","0.00","1","33.33","3","0","0.00","1","33.33"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","24","12","50.00","15","62.50","4","2","50.00","2","50.00","7","4","57.14","5","71.43","5","3","60.00","3","60.00","8","3","37.50","5","62.50"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
