"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","43","17","39.53","17","39.53","17","7","41.18","7","41.18","9","4","44.44","4","44.44","8","3","37.50","3","37.50","9","3","33.33","3","33.33"
"24956  :  โรงพยาบาลเวียงหนองล่อง","24","17","70.83","17","70.83","7","5","71.43","5","71.43","1","1","100.00","1","100.00","11","8","72.73","8","72.73","5","3","60.00","3","60.00"
"10672  :  โรงพยาบาลลำปาง","599","176","29.38","176","29.38","159","54","33.96","54","33.96","154","48","31.17","48","31.17","147","41","27.89","41","27.89","139","33","23.74","33","23.74"
"11146  :  โรงพยาบาลแม่เมาะ","108","85","78.70","85","78.70","26","18","69.23","18","69.23","20","11","55.00","11","55.00","33","31","93.94","31","93.94","29","25","86.21","25","86.21"
"11147  :  โรงพยาบาลเกาะคา","10","7","70.00","7","70.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","6","4","66.67","4","66.67"
"11148  :  โรงพยาบาลเสริมงาม","48","45","93.75","45","93.75","12","10","83.33","10","83.33","10","10","100.00","10","100.00","13","12","92.31","12","92.31","13","13","100.00","13","100.00"
"11149  :  โรงพยาบาลงาว","17","15","88.24","15","88.24","2","2","100.00","2","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","8","6","75.00","6","75.00"
"11150  :  โรงพยาบาลแจ้ห่ม","38","29","76.32","29","76.32","9","4","44.44","4","44.44","13","11","84.62","11","84.62","7","6","85.71","6","85.71","9","8","88.89","8","88.89"
"11151  :  โรงพยาบาลวังเหนือ","48","38","79.17","38","79.17","12","11","91.67","11","91.67","15","10","66.67","10","66.67","8","7","87.50","7","87.50","13","10","76.92","10","76.92"
"11152  :  โรงพยาบาลเถิน","42","35","83.33","35","83.33","13","9","69.23","9","69.23","6","5","83.33","5","83.33","10","10","100.00","10","100.00","13","11","84.62","11","84.62"
"11153  :  โรงพยาบาลแม่พริก","58","51","87.93","51","87.93","16","13","81.25","13","81.25","16","13","81.25","13","81.25","9","9","100.00","9","100.00","17","16","94.12","16","94.12"
"11154  :  โรงพยาบาลแม่ทะ","32","30","93.75","30","93.75","9","8","88.89","8","88.89","8","8","100.00","8","100.00","6","5","83.33","5","83.33","9","9","100.00","9","100.00"
"11155  :  โรงพยาบาลสบปราบ","72","66","91.67","66","91.67","19","16","84.21","16","84.21","15","13","86.67","13","86.67","16","16","100.00","16","100.00","22","21","95.45","21","95.45"
"11156  :  โรงพยาบาลห้างฉัตร","55","39","70.91","39","70.91","14","11","78.57","11","78.57","17","10","58.82","10","58.82","10","6","60.00","6","60.00","14","12","85.71","12","85.71"
"11157  :  โรงพยาบาลเมืองปาน","29","21","72.41","21","72.41","10","8","80.00","8","80.00","5","4","80.00","4","80.00","6","3","50.00","3","50.00","8","6","75.00","6","75.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","169","105","62.13","105","62.13","48","30","62.50","30","62.50","32","20","62.50","20","62.50","36","23","63.89","23","63.89","53","32","60.38","32","60.38"
"11158  :  โรงพยาบาลตรอน","65","50","76.92","50","76.92","13","8","61.54","8","61.54","18","15","83.33","15","83.33","19","14","73.68","14","73.68","15","13","86.67","13","86.67"
"11159  :  โรงพยาบาลท่าปลา","65","54","83.08","54","83.08","18","14","77.78","14","77.78","12","10","83.33","10","83.33","13","11","84.62","11","84.62","22","19","86.36","19","86.36"
"11160  :  โรงพยาบาลน้ำปาด","44","20","45.45","21","47.73","11","6","54.55","7","63.64","7","4","57.14","4","57.14","9","5","55.56","5","55.56","17","5","29.41","5","29.41"
"11161  :  โรงพยาบาลฟากท่า","43","37","86.05","36","83.72","14","12","85.71","11","78.57","16","14","87.50","14","87.50","7","6","85.71","6","85.71","6","5","83.33","5","83.33"
"11162  :  โรงพยาบาลบ้านโคก","34","21","61.76","21","61.76","9","8","88.89","8","88.89","6","2","33.33","2","33.33","10","7","70.00","7","70.00","9","4","44.44","4","44.44"
"11163  :  โรงพยาบาลพิชัย","48","32","66.67","31","64.58","11","3","27.27","3","27.27","7","6","85.71","6","85.71","12","10","83.33","10","83.33","18","13","72.22","12","66.67"
"11164  :  โรงพยาบาลลับแล","37","23","62.16","22","59.46","9","4","44.44","4","44.44","9","7","77.78","7","77.78","6","4","66.67","4","66.67","13","8","61.54","7","53.85"
"11165  :  โรงพยาบาลทองแสนขัน","59","48","81.36","46","77.97","16","12","75.00","12","75.00","14","13","92.86","13","92.86","11","7","63.64","5","45.45","18","16","88.89","16","88.89"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","17","10","58.82","10","58.82","4","3","75.00","3","75.00","4","2","50.00","2","50.00","4","2","50.00","2","50.00","5","3","60.00","3","60.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","37","36","97.30","36","97.30","10","10","100.00","10","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","11","10","90.91","10","90.91"
"11167  :  โรงพยาบาลลอง","73","68","93.15","68","93.15","20","18","90.00","18","90.00","18","18","100.00","18","100.00","17","16","94.12","16","94.12","18","16","88.89","16","88.89"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","73","72","98.63","72","98.63","25","25","100.00","25","100.00","15","14","93.33","14","93.33","18","18","100.00","18","100.00","15","15","100.00","15","100.00"
"11171  :  โรงพยาบาลวังชิ้น","34","33","97.06","33","97.06","12","12","100.00","12","100.00","7","6","85.71","6","85.71","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","36","33","91.67","33","91.67","11","10","90.91","10","90.91","5","5","100.00","5","100.00","6","5","83.33","5","83.33","14","13","92.86","13","92.86"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","72","70","97.22","70","97.22","15","15","100.00","15","100.00","24","23","95.83","23","95.83","17","16","94.12","16","94.12","16","16","100.00","16","100.00"
"10716  :  โรงพยาบาลน่าน","161","64","39.75","64","39.75","47","22","46.81","22","46.81","38","12","31.58","12","31.58","42","17","40.48","17","40.48","34","13","38.24","13","38.24"
"11173  :  โรงพยาบาลแม่จริม","29","25","86.21","25","86.21","7","7","100.00","7","100.00","10","7","70.00","7","70.00","6","6","100.00","6","100.00","6","5","83.33","5","83.33"
"11174  :  โรงพยาบาลบ้านหลวง","13","13","100.00","12","92.31","5","5","100.00","5","100.00","4","4","100.00","3","75.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"11175  :  โรงพยาบาลนาน้อย","39","21","53.85","21","53.85","13","9","69.23","9","69.23","12","5","41.67","5","41.67","6","2","33.33","2","33.33","8","5","62.50","5","62.50"
"11176  :  โรงพยาบาลท่าวังผา","38","33","86.84","33","86.84","10","8","80.00","8","80.00","6","5","83.33","5","83.33","11","10","90.91","10","90.91","11","10","90.91","10","90.91"
"11177  :  โรงพยาบาลเวียงสา","72","53","73.61","53","73.61","26","21","80.77","21","80.77","11","8","72.73","8","72.73","19","13","68.42","13","68.42","16","11","68.75","11","68.75"
"11178  :  โรงพยาบาลทุ่งช้าง","34","34","100.00","34","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","3","3","100.00","3","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","25","24","96.00","24","96.00","8","8","100.00","8","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","7","6","85.71","6","85.71"
"11180  :  โรงพยาบาลนาหมื่น","31","31","100.00","31","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00"
"11181  :  โรงพยาบาลสันติสุข","54","54","100.00","54","100.00","13","13","100.00","13","100.00","5","5","100.00","5","100.00","17","17","100.00","17","100.00","19","19","100.00","19","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","26","18","69.23","19","73.08","7","6","85.71","6","85.71","4","4","100.00","4","100.00","7","5","71.43","5","71.43","8","3","37.50","4","50.00"
"11183  :  โรงพยาบาลสองแคว","27","26","96.30","26","96.30","6","6","100.00","6","100.00","8","8","100.00","8","100.00","8","7","87.50","7","87.50","5","5","100.00","5","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","37","33","89.19","33","89.19","8","8","100.00","8","100.00","7","6","85.71","6","85.71","9","8","88.89","8","88.89","13","11","84.62","11","84.62"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","3","1","33.33","1","33.33","1","1","100.00","1","100.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","3","25.00","3","25.00","4","2","50.00","2","50.00","3","0","0.00","0","0.00","1","0","0.00","0","0.00","4","1","25.00","1","25.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","50","49","98.00","49","98.00","11","11","100.00","11","100.00","16","16","100.00","16","100.00","10","10","100.00","10","100.00","13","12","92.31","12","92.31"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","30","27","90.00","27","90.00","7","5","71.43","5","71.43","10","9","90.00","9","90.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00"
"11187  :  โรงพยาบาลปง","35","29","82.86","29","82.86","10","10","100.00","10","100.00","6","4","66.67","4","66.67","11","8","72.73","8","72.73","8","7","87.50","7","87.50"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","7","3","42.86","3","42.86","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","4","1","25.00","1","25.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","276","114","41.30","115","41.67","65","24","36.92","24","36.92","63","26","41.27","27","42.86","62","24","38.71","24","38.71","86","40","46.51","40","46.51"
"11189  :  โรงพยาบาลเทิง","99","96","96.97","96","96.97","26","25","96.15","25","96.15","18","18","100.00","18","100.00","23","23","100.00","23","100.00","32","30","93.75","30","93.75"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","21","21","100.00","21","100.00","5","5","100.00","5","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","11","11","100.00","11","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
