"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11145  :  โรงพยาบาลบ้านธิ","48","29","60.42","29","60.42","15","10","66.67","10","66.67","10","4","40.00","4","40.00","10","6","60.00","6","60.00","13","9","69.23","9","69.23"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","4","1","25.00","1","25.00","2","1","50.00","1","50.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","21","14","66.67","15","71.43","4","3","75.00","3","75.00","5","3","60.00","3","60.00","7","5","71.43","5","71.43","5","3","60.00","4","80.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","91","82","90.11","82","90.11","27","24","88.89","24","88.89","17","17","100.00","17","100.00","23","20","86.96","20","86.96","24","21","87.50","21","87.50"
"11147  :  โรงพยาบาลเกาะคา","8","4","50.00","3","37.50","3","2","66.67","1","33.33","3","1","33.33","1","33.33","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","43","38","88.37","38","88.37","14","12","85.71","12","85.71","11","11","100.00","11","100.00","10","10","100.00","10","100.00","8","5","62.50","5","62.50"
"11149  :  โรงพยาบาลงาว","18","13","72.22","13","72.22","4","3","75.00","3","75.00","5","3","60.00","3","60.00","5","5","100.00","5","100.00","4","2","50.00","2","50.00"
"11150  :  โรงพยาบาลแจ้ห่ม","41","36","87.80","36","87.80","9","8","88.89","8","88.89","13","11","84.62","11","84.62","6","5","83.33","5","83.33","13","12","92.31","12","92.31"
"11151  :  โรงพยาบาลวังเหนือ","36","32","88.89","32","88.89","12","10","83.33","10","83.33","10","9","90.00","9","90.00","3","3","100.00","3","100.00","11","10","90.91","10","90.91"
"11152  :  โรงพยาบาลเถิน","28","24","85.71","24","85.71","6","6","100.00","6","100.00","6","6","100.00","6","100.00","7","5","71.43","5","71.43","9","7","77.78","7","77.78"
"11153  :  โรงพยาบาลแม่พริก","39","21","53.85","22","56.41","7","4","57.14","4","57.14","10","7","70.00","8","80.00","16","9","56.25","9","56.25","6","1","16.67","1","16.67"
"11154  :  โรงพยาบาลแม่ทะ","21","17","80.95","17","80.95","6","6","100.00","6","100.00","3","3","100.00","3","100.00","7","4","57.14","4","57.14","5","4","80.00","4","80.00"
"11155  :  โรงพยาบาลสบปราบ","64","63","98.44","63","98.44","12","12","100.00","12","100.00","24","23","95.83","23","95.83","10","10","100.00","10","100.00","18","18","100.00","18","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","52","32","61.54","32","61.54","18","10","55.56","10","55.56","10","7","70.00","7","70.00","12","8","66.67","8","66.67","12","7","58.33","7","58.33"
"11157  :  โรงพยาบาลเมืองปาน","33","25","75.76","24","72.73","10","10","100.00","10","100.00","4","1","25.00","1","25.00","9","6","66.67","6","66.67","10","8","80.00","7","70.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","108","58","53.70","58","53.70","37","19","51.35","19","51.35","28","15","53.57","15","53.57","20","14","70.00","14","70.00","23","10","43.48","10","43.48"
"11158  :  โรงพยาบาลตรอน","45","39","86.67","41","91.11","11","10","90.91","10","90.91","8","6","75.00","7","87.50","18","15","83.33","16","88.89","8","8","100.00","8","100.00"
"11159  :  โรงพยาบาลท่าปลา","54","52","96.30","52","96.30","14","14","100.00","14","100.00","11","11","100.00","11","100.00","13","12","92.31","12","92.31","16","15","93.75","15","93.75"
"11160  :  โรงพยาบาลน้ำปาด","29","24","82.76","24","82.76","11","7","63.64","7","63.64","7","6","85.71","6","85.71","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"11161  :  โรงพยาบาลฟากท่า","29","27","93.10","26","89.66","7","7","100.00","6","85.71","12","11","91.67","11","91.67","5","5","100.00","5","100.00","5","4","80.00","4","80.00"
"11162  :  โรงพยาบาลบ้านโคก","27","27","100.00","27","100.00","4","4","100.00","4","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
"11163  :  โรงพยาบาลพิชัย","43","35","81.40","35","81.40","15","12","80.00","12","80.00","14","11","78.57","11","78.57","11","11","100.00","11","100.00","3","1","33.33","1","33.33"
"11164  :  โรงพยาบาลลับแล","35","25","71.43","25","71.43","9","7","77.78","7","77.78","7","7","100.00","7","100.00","12","6","50.00","6","50.00","7","5","71.43","5","71.43"
"11165  :  โรงพยาบาลทองแสนขัน","44","44","100.00","44","100.00","10","10","100.00","10","100.00","10","10","100.00","10","100.00","6","6","100.00","6","100.00","18","18","100.00","18","100.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","5","1","20.00","1","20.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","1","50.00","1","50.00","2","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","43","41","95.35","41","95.35","5","4","80.00","4","80.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","15","14","93.33","14","93.33"
"11167  :  โรงพยาบาลลอง","46","45","97.83","45","97.83","16","15","93.75","15","93.75","9","9","100.00","9","100.00","9","9","100.00","9","100.00","12","12","100.00","12","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","46","46","100.00","46","100.00","17","17","100.00","17","100.00","13","13","100.00","13","100.00","4","4","100.00","4","100.00","12","12","100.00","12","100.00"
"11171  :  โรงพยาบาลวังชิ้น","33","33","100.00","33","100.00","5","5","100.00","5","100.00","13","13","100.00","13","100.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","20","18","90.00","18","90.00","8","8","100.00","8","100.00","8","6","75.00","6","75.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","45","44","97.78","44","97.78","11","11","100.00","11","100.00","15","14","93.33","14","93.33","9","9","100.00","9","100.00","10","10","100.00","10","100.00"
"10716  :  โรงพยาบาลน่าน","97","78","80.41","79","81.44","22","20","90.91","20","90.91","25","23","92.00","23","92.00","23","18","78.26","17","73.91","27","17","62.96","19","70.37"
"11173  :  โรงพยาบาลแม่จริม","15","9","60.00","9","60.00","4","2","50.00","2","50.00","1","1","100.00","1","100.00","4","2","50.00","2","50.00","6","4","66.67","4","66.67"
"11174  :  โรงพยาบาลบ้านหลวง","16","16","100.00","16","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00"
"11175  :  โรงพยาบาลนาน้อย","30","26","86.67","26","86.67","10","8","80.00","8","80.00","11","10","90.91","10","90.91","6","5","83.33","5","83.33","3","3","100.00","3","100.00"
"11176  :  โรงพยาบาลท่าวังผา","27","25","92.59","25","92.59","11","10","90.91","10","90.91","7","6","85.71","6","85.71","6","6","100.00","6","100.00","3","3","100.00","3","100.00"
"11177  :  โรงพยาบาลเวียงสา","43","27","62.79","27","62.79","12","8","66.67","8","66.67","12","10","83.33","10","83.33","9","7","77.78","7","77.78","10","2","20.00","2","20.00"
"11178  :  โรงพยาบาลทุ่งช้าง","22","22","100.00","22","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","1","1","100.00","1","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","20","18","90.00","17","85.00","7","7","100.00","7","100.00","4","3","75.00","2","50.00","4","4","100.00","4","100.00","5","4","80.00","4","80.00"
"11180  :  โรงพยาบาลนาหมื่น","26","24","92.31","24","92.31","8","7","87.50","7","87.50","7","7","100.00","7","100.00","4","4","100.00","4","100.00","7","6","85.71","6","85.71"
"11181  :  โรงพยาบาลสันติสุข","45","44","97.78","44","97.78","15","14","93.33","14","93.33","3","3","100.00","3","100.00","11","11","100.00","11","100.00","16","16","100.00","16","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","18","12","66.67","12","66.67","3","1","33.33","1","33.33","7","5","71.43","5","71.43","4","4","100.00","4","100.00","4","2","50.00","2","50.00"
"11183  :  โรงพยาบาลสองแคว","21","19","90.48","19","90.48","5","5","100.00","5","100.00","4","4","100.00","4","100.00","5","4","80.00","4","80.00","7","6","85.71","6","85.71"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","35","33","94.29","33","94.29","15","15","100.00","15","100.00","8","8","100.00","8","100.00","8","6","75.00","6","75.00","4","4","100.00","4","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","5","5","100.00","5","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"25017  :  โรงพยาบาลภูเพียง","9","7","77.78","6","66.67","1","1","100.00","1","100.00","5","4","80.00","4","80.00","2","2","100.00","1","50.00","1","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","47","47","100.00","47","100.00","19","19","100.00","19","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","11","11","100.00","11","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","23","15","65.22","15","65.22","5","3","60.00","3","60.00","5","5","100.00","5","100.00","4","2","50.00","2","50.00","9","5","55.56","5","55.56"
"11187  :  โรงพยาบาลปง","18","18","100.00","18","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","112","75","66.96","73","65.18","38","22","57.89","21","55.26","31","25","80.65","25","80.65","23","15","65.22","14","60.87","20","13","65.00","13","65.00"
"11189  :  โรงพยาบาลเทิง","63","60","95.24","60","95.24","14","12","85.71","12","85.71","17","17","100.00","17","100.00","19","18","94.74","18","94.74","13","13","100.00","13","100.00"
