"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"28014  :  โรงพยาบาลพยุห์","40","20","50.00","20","50.00","7","1","14.29","1","14.29","13","4","30.77","4","30.77","7","6","85.71","6","85.71","13","9","69.23","9","69.23"
"28015  :  โรงพยาบาลโพธิ์ศรีสุวรรณ","24","23","95.83","23","95.83","4","3","75.00","3","75.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00"
"28016  :  โรงพยาบาลศิลาลาด","38","34","89.47","35","92.11","10","10","100.00","10","100.00","6","5","83.33","5","83.33","10","9","90.00","9","90.00","12","10","83.33","11","91.67"
"10669  :  โรงพยาบาลสรรพสิทธิประสงค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10944  :  โรงพยาบาลศรีเมืองใหม่","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","73","45","61.64","45","61.64","25","10","40.00","10","40.00","15","9","60.00","9","60.00","14","10","71.43","10","71.43","19","16","84.21","16","84.21"
"10946  :  โรงพยาบาลเขื่องใน","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","186","18","9.68","18","9.68","37","3","8.11","3","8.11","52","6","11.54","6","11.54","38","4","10.53","4","10.53","59","5","8.47","5","8.47"
"10948  :  โรงพยาบาลนาจะหลวย","219","177","80.82","174","79.45","49","39","79.59","39","79.59","54","46","85.19","45","83.33","45","39","86.67","37","82.22","71","53","74.65","53","74.65"
"10949  :  โรงพยาบาลน้ำยืน","129","113","87.60","9","6.98","29","22","75.86","2","6.90","32","30","93.75","4","12.50","36","31","86.11","3","8.33","32","30","93.75","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","139","73","52.52","73","52.52","38","7","18.42","7","18.42","31","11","35.48","11","35.48","32","20","62.50","20","62.50","38","35","92.11","35","92.11"
"10951  :  โรงพยาบาลตระการพืชผล","62","16","25.81","2","3.23","12","0","0.00","0","0.00","17","2","11.76","1","5.88","16","6","37.50","0","0.00","17","8","47.06","1","5.88"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","112","21","18.75","18","16.07","27","5","18.52","5","18.52","31","4","12.90","3","9.68","24","4","16.67","3","12.50","30","8","26.67","7","23.33"
"10953  :  โรงพยาบาลม่วงสามสิบ","14","10","71.43","9","64.29","8","5","62.50","5","62.50","2","2","100.00","2","100.00","2","2","100.00","2","100.00","2","1","50.00","0","0.00"
"10954  :  โรงพยาบาลวารินชำราบ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","56","53","94.64","53","94.64","9","9","100.00","9","100.00","17","17","100.00","17","100.00","16","14","87.50","14","87.50","14","13","92.86","13","92.86"
"10958  :  โรงพยาบาลโพธิ์ไทร","63","45","71.43","45","71.43","14","8","57.14","8","57.14","12","11","91.67","11","91.67","24","16","66.67","16","66.67","13","10","76.92","10","76.92"
"10959  :  โรงพยาบาลสำโรง","69","37","53.62","5","7.25","16","16","100.00","3","18.75","19","18","94.74","1","5.26","13","3","23.08","0","0.00","21","0","0.00","1","4.76"
"10960  :  โรงพยาบาลดอนมดแดง","55","19","34.55","17","30.91","13","3","23.08","3","23.08","11","2","18.18","1","9.09","17","10","58.82","9","52.94","14","4","28.57","4","28.57"
"10961  :  โรงพยาบาลสิรินธร","76","1","1.32","1","1.32","20","0","0.00","0","0.00","14","1","7.14","1","7.14","25","0","0.00","0","0.00","17","0","0.00","0","0.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","90","84","93.33","84","93.33","27","24","88.89","24","88.89","21","20","95.24","20","95.24","12","10","83.33","10","83.33","30","30","100.00","30","100.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","39","5","12.82","23","58.97","10","1","10.00","6","60.00","8","1","12.50","4","50.00","5","1","20.00","2","40.00","16","2","12.50","11","68.75"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","69","43","62.32","46","66.67","19","11","57.89","12","63.16","20","14","70.00","14","70.00","17","9","52.94","13","76.47","13","9","69.23","7","53.85"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","17","9","52.94","9","52.94","6","4","66.67","4","66.67","5","3","60.00","3","60.00","4","1","25.00","1","25.00","2","1","50.00","1","50.00"
"24821  :  โรงพยาบาลนาเยีย","8","7","87.50","7","87.50","3","3","100.00","3","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","19","13","68.42","13","68.42","5","4","80.00","4","80.00","6","4","66.67","4","66.67","4","3","75.00","3","75.00","4","2","50.00","2","50.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","100","87","87.00","87","87.00","27","22","81.48","22","81.48","25","22","88.00","22","88.00","24","19","79.17","19","79.17","24","24","100.00","24","100.00"
"10966  :  โรงพยาบาลป่าติ้ว","70","5","7.14","5","7.14","19","2","10.53","2","10.53","25","3","12.00","3","12.00","8","0","0.00","0","0.00","18","0","0.00","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","69","43","62.32","41","59.42","13","5","38.46","5","38.46","15","10","66.67","10","66.67","17","11","64.71","10","58.82","24","17","70.83","16","66.67"
"10968  :  โรงพยาบาลค้อวัง","68","52","76.47","52","76.47","16","14","87.50","14","87.50","15","10","66.67","10","66.67","13","12","92.31","12","92.31","24","16","66.67","16","66.67"
"10969  :  โรงพยาบาลไทยเจริญ","60","43","71.67","43","71.67","17","12","70.59","12","70.59","14","9","64.29","9","64.29","10","8","80.00","8","80.00","19","14","73.68","14","73.68"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","133","88","66.17","88","66.17","34","23","67.65","23","67.65","31","20","64.52","20","64.52","35","22","62.86","22","62.86","33","23","69.70","23","69.70"
"11921  :  โรงพยาบาลนายแพทย์หาญ","11","10","90.91","10","90.91","1","0","0.00","0","0.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00"
"04007  :  โรงพยาบาลซับใหญ่","50","37","74.00","37","74.00","13","10","76.92","10","76.92","13","9","69.23","9","69.23","11","11","100.00","11","100.00","13","7","53.85","7","53.85"
"10702  :  โรงพยาบาลชัยภูมิ","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","113","110","97.35","110","97.35","33","31","93.94","31","93.94","31","31","100.00","31","100.00","28","27","96.43","27","96.43","21","21","100.00","21","100.00"
"10971  :  โรงพยาบาลคอนสวรรค์","52","47","90.38","47","90.38","13","10","76.92","10","76.92","16","14","87.50","14","87.50","10","10","100.00","10","100.00","13","13","100.00","13","100.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","86","82","95.35","82","95.35","25","25","100.00","25","100.00","19","18","94.74","18","94.74","19","17","89.47","17","89.47","23","22","95.65","22","95.65"
"10973  :  โรงพยาบาลหนองบัวแดง","201","172","85.57","172","85.57","57","49","85.96","49","85.96","38","35","92.11","35","92.11","48","40","83.33","40","83.33","58","48","82.76","48","82.76"
"10974  :  โรงพยาบาลจัตุรัส","97","81","83.51","81","83.51","32","23","71.88","23","71.88","21","20","95.24","20","95.24","31","27","87.10","27","87.10","13","11","84.62","11","84.62"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","125","115","92.00","116","92.80","28","25","89.29","25","89.29","34","31","91.18","31","91.18","25","22","88.00","22","88.00","38","37","97.37","38","100.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","59","1","1.69","32","54.24","13","0","0.00","9","69.23","13","1","7.69","6","46.15","16","0","0.00","7","43.75","17","0","0.00","10","58.82"
"10977  :  โรงพยาบาลเทพสถิต","125","108","86.40","107","85.60","36","29","80.56","28","77.78","29","26","89.66","26","89.66","20","15","75.00","15","75.00","40","38","95.00","38","95.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","147","108","73.47","107","72.79","46","32","69.57","32","69.57","26","24","92.31","24","92.31","38","28","73.68","28","73.68","37","24","64.86","23","62.16"
"10979  :  โรงพยาบาลบ้านแท่น","117","113","96.58","113","96.58","27","25","92.59","25","92.59","32","32","100.00","32","100.00","24","23","95.83","23","95.83","34","33","97.06","33","97.06"
"10980  :  โรงพยาบาลแก้งคร้อ","132","112","84.85","113","85.61","36","31","86.11","32","88.89","35","32","91.43","32","91.43","21","15","71.43","15","71.43","40","34","85.00","34","85.00"
"10981  :  โรงพยาบาลคอนสาร","67","60","89.55","60","89.55","21","20","95.24","20","95.24","19","17","89.47","17","89.47","8","8","100.00","8","100.00","19","15","78.95","15","78.95"
"10982  :  โรงพยาบาลภักดีชุมพล","48","42","87.50","42","87.50","14","12","85.71","12","85.71","13","12","92.31","12","92.31","10","10","100.00","10","100.00","11","8","72.73","8","72.73"
"10983  :  โรงพยาบาลเนินสง่า","32","31","96.88","31","96.88","9","8","88.89","8","88.89","6","6","100.00","6","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","122","97","79.51","97","79.51","35","26","74.29","26","74.29","36","28","77.78","28","77.78","20","19","95.00","19","95.00","31","24","77.42","24","77.42"
"10985  :  โรงพยาบาลชานุมาน","71","53","74.65","55","77.46","14","12","85.71","12","85.71","14","11","78.57","11","78.57","22","15","68.18","17","77.27","21","15","71.43","15","71.43"
"10986  :  โรงพยาบาลปทุมราชวงศา","75","61","81.33","61","81.33","26","23","88.46","23","88.46","18","14","77.78","14","77.78","14","11","78.57","11","78.57","17","13","76.47","13","76.47"
