"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11174  :  โรงพยาบาลบ้านหลวง","20","20","100.00","20","100.00","10","10","100.00","10","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","7","7","100.00","7","100.00"
"11175  :  โรงพยาบาลนาน้อย","37","28","75.68","28","75.68","10","7","70.00","7","70.00","9","6","66.67","6","66.67","4","3","75.00","3","75.00","14","12","85.71","12","85.71"
"11176  :  โรงพยาบาลท่าวังผา","32","29","90.63","29","90.63","7","7","100.00","7","100.00","5","5","100.00","5","100.00","7","6","85.71","6","85.71","13","11","84.62","11","84.62"
"11177  :  โรงพยาบาลเวียงสา","68","46","67.65","39","57.35","18","12","66.67","11","61.11","18","13","72.22","10","55.56","20","12","60.00","10","50.00","12","9","75.00","8","66.67"
"11178  :  โรงพยาบาลทุ่งช้าง","27","27","100.00","27","100.00","10","10","100.00","10","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","33","26","78.79","25","75.76","9","8","88.89","8","88.89","5","4","80.00","4","80.00","7","5","71.43","5","71.43","12","9","75.00","8","66.67"
"11180  :  โรงพยาบาลนาหมื่น","29","29","100.00","29","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00"
"11181  :  โรงพยาบาลสันติสุข","28","28","100.00","28","100.00","10","10","100.00","10","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00","11","11","100.00","11","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","19","18","94.74","18","94.74","6","6","100.00","6","100.00","3","3","100.00","3","100.00","6","5","83.33","5","83.33","4","4","100.00","4","100.00"
"11183  :  โรงพยาบาลสองแคว","18","18","100.00","18","100.00","9","9","100.00","9","100.00","2","2","100.00","2","100.00","3","3","100.00","3","100.00","4","4","100.00","4","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","41","39","95.12","39","95.12","12","12","100.00","12","100.00","9","7","77.78","7","77.78","8","8","100.00","8","100.00","12","12","100.00","12","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","1","100.00","1","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","16","16","100.00","16","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"25017  :  โรงพยาบาลภูเพียง","4","1","25.00","1","25.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","44","44","100.00","44","100.00","14","14","100.00","14","100.00","11","11","100.00","11","100.00","11","11","100.00","11","100.00","8","8","100.00","8","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","22","17","77.27","17","77.27","7","4","57.14","4","57.14","2","2","100.00","2","100.00","2","2","100.00","2","100.00","11","9","81.82","9","81.82"
"11187  :  โรงพยาบาลปง","27","27","100.00","26","96.30","6","6","100.00","6","100.00","8","8","100.00","8","100.00","7","7","100.00","6","85.71","6","6","100.00","6","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","128","125","97.66","125","97.66","22","21","95.45","21","95.45","27","26","96.30","26","96.30","35","35","100.00","35","100.00","44","43","97.73","43","97.73"
"11189  :  โรงพยาบาลเทิง","57","56","98.25","56","98.25","16","16","100.00","16","100.00","9","9","100.00","9","100.00","13","12","92.31","12","92.31","19","19","100.00","19","100.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","9","9","100.00","9","100.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","30","29","96.67","26","86.67","7","6","85.71","4","57.14","9","9","100.00","8","88.89","7","7","100.00","7","100.00","7","7","100.00","7","100.00"
"11194  :  โรงพยาบาลแม่สาย","224","146","65.18","143","63.84","72","54","75.00","52","72.22","49","31","63.27","30","61.22","55","26","47.27","26","47.27","48","35","72.92","35","72.92"
"11195  :  โรงพยาบาลแม่สรวย","37","27","72.97","27","72.97","13","8","61.54","8","61.54","4","4","100.00","4","100.00","8","6","75.00","6","75.00","12","9","75.00","9","75.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","85","78","91.76","78","91.76","28","25","89.29","25","89.29","15","14","93.33","14","93.33","21","19","90.48","19","90.48","21","20","95.24","20","95.24"
"11197  :  โรงพยาบาลพญาเม็งราย","35","30","85.71","30","85.71","8","7","87.50","7","87.50","11","8","72.73","8","72.73","8","7","87.50","7","87.50","8","8","100.00","8","100.00"
"11198  :  โรงพยาบาลเวียงแก่น","109","100","91.74","100","91.74","33","30","90.91","30","90.91","31","30","96.77","30","96.77","14","12","85.71","12","85.71","31","28","90.32","28","90.32"
"11199  :  โรงพยาบาลขุนตาล","30","25","83.33","25","83.33","7","5","71.43","5","71.43","7","7","100.00","7","100.00","9","7","77.78","7","77.78","7","6","85.71","6","85.71"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","97","67","69.07","67","69.07","32","21","65.63","21","65.63","14","9","64.29","9","64.29","15","8","53.33","8","53.33","36","29","80.56","29","80.56"
"11201  :  โรงพยาบาลแม่ลาว","12","8","66.67","8","66.67","2","2","100.00","2","100.00","4","2","50.00","2","50.00","0","0","0.00","0","0.00","6","4","66.67","4","66.67"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","43","43","100.00","43","100.00","9","9","100.00","9","100.00","16","16","100.00","16","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","152","146","96.05","146","96.05","39","36","92.31","36","92.31","35","34","97.14","34","97.14","38","37","97.37","37","97.37","40","39","97.50","39","97.50"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","17","13","76.47","13","76.47","3","2","66.67","2","66.67","5","4","80.00","4","80.00","2","2","100.00","2","100.00","7","5","71.43","5","71.43"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","3","3","100.00","3","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","23","18","78.26","18","78.26","3","3","100.00","3","100.00","3","1","33.33","1","33.33","6","6","100.00","6","100.00","11","8","72.73","8","72.73"
"11203  :  โรงพยาบาลขุนยวม","50","50","100.00","50","100.00","13","13","100.00","13","100.00","10","10","100.00","10","100.00","17","17","100.00","17","100.00","10","10","100.00","10","100.00"
"11204  :  โรงพยาบาลปาย","68","58","85.29","58","85.29","22","17","77.27","17","77.27","8","7","87.50","7","87.50","22","19","86.36","19","86.36","16","15","93.75","15","93.75"
"11205  :  โรงพยาบาลแม่สะเรียง","88","86","97.73","86","97.73","26","26","100.00","26","100.00","17","16","94.12","16","94.12","19","18","94.74","18","94.74","26","26","100.00","26","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","47","44","93.62","44","93.62","15","14","93.33","14","93.33","11","11","100.00","11","100.00","6","4","66.67","4","66.67","15","15","100.00","15","100.00"
"11207  :  โรงพยาบาลสบเมย","28","28","100.00","28","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","9","9","100.00","9","100.00","2","2","100.00","2","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","68","67","98.53","67","98.53","19","18","94.74","18","94.74","11","11","100.00","11","100.00","10","10","100.00","10","100.00","28","28","100.00","28","100.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","49","47","95.92","47","95.92","9","8","88.89","8","88.89","9","8","88.89","8","88.89","13","13","100.00","13","100.00","18","18","100.00","18","100.00"
"11210  :  โรงพยาบาลชุมแสง","33","30","90.91","30","90.91","6","6","100.00","6","100.00","12","10","83.33","10","83.33","8","8","100.00","8","100.00","7","6","85.71","6","85.71"
"11211  :  โรงพยาบาลหนองบัว","60","60","100.00","60","100.00","16","16","100.00","16","100.00","14","14","100.00","14","100.00","14","14","100.00","14","100.00","16","16","100.00","16","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","26","26","100.00","26","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","2","2","100.00","2","100.00","10","10","100.00","10","100.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","45","44","97.78","44","97.78","17","17","100.00","17","100.00","10","10","100.00","10","100.00","9","8","88.89","8","88.89","9","9","100.00","9","100.00"
"11214  :  โรงพยาบาลตาคลี","76","75","98.68","75","98.68","20","20","100.00","20","100.00","16","15","93.75","15","93.75","14","14","100.00","14","100.00","26","26","100.00","26","100.00"
"11215  :  โรงพยาบาลท่าตะโก","49","48","97.96","48","97.96","17","16","94.12","16","94.12","13","13","100.00","13","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"11216  :  โรงพยาบาลไพศาลี","55","53","96.36","53","96.36","15","15","100.00","15","100.00","16","15","93.75","15","93.75","10","10","100.00","10","100.00","14","13","92.86","13","92.86"
"11217  :  โรงพยาบาลพยุหะคีรี","50","43","86.00","43","86.00","16","13","81.25","13","81.25","11","9","81.82","9","81.82","15","14","93.33","14","93.33","8","7","87.50","7","87.50"
"11218  :  โรงพยาบาลลาดยาว","32","26","81.25","26","81.25","9","7","77.78","7","77.78","10","9","90.00","9","90.00","7","6","85.71","6","85.71","6","4","66.67","4","66.67"
"11219  :  โรงพยาบาลตากฟ้า","51","48","94.12","48","94.12","9","9","100.00","9","100.00","12","10","83.33","10","83.33","15","15","100.00","15","100.00","15","14","93.33","14","93.33"
"11220  :  โรงพยาบาลแม่วงก์","39","38","97.44","38","97.44","16","16","100.00","16","100.00","11","10","90.91","10","90.91","5","5","100.00","5","100.00","7","7","100.00","7","100.00"
