"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","16","1","6.25","9","56.25","4","0","0.00","2","50.00","7","0","0.00","3","42.86","3","0","0.00","2","66.67","2","1","50.00","2","100.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","38","7","18.42","17","44.74","11","3","27.27","5","45.45","13","1","7.69","5","38.46","6","3","50.00","4","66.67","8","0","0.00","3","37.50"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","15","15","100.00","15","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","43","28","65.12","29","67.44","11","6","54.55","6","54.55","12","9","75.00","8","66.67","12","8","66.67","10","83.33","8","5","62.50","5","62.50"
"11141  :  โรงพยาบาลบ้านโฮ่ง","25","21","84.00","22","88.00","4","2","50.00","3","75.00","6","6","100.00","6","100.00","9","8","88.89","8","88.89","6","5","83.33","5","83.33"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","30","22","73.33","29","96.67","10","9","90.00","10","100.00","8","5","62.50","8","100.00","4","4","100.00","4","100.00","8","4","50.00","7","87.50"
"11144  :  โรงพยาบาลป่าซาง","31","22","70.97","22","70.97","7","6","85.71","6","85.71","9","5","55.56","5","55.56","8","7","87.50","7","87.50","7","4","57.14","4","57.14"
"11145  :  โรงพยาบาลบ้านธิ","53","35","66.04","35","66.04","15","12","80.00","12","80.00","14","6","42.86","7","50.00","15","11","73.33","10","66.67","9","6","66.67","6","66.67"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","2","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","11","7","63.64","7","63.64","1","0","0.00","0","0.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","4","1","25.00","1","25.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","79","60","75.95","77","97.47","25","19","76.00","25","100.00","17","14","82.35","16","94.12","16","13","81.25","16","100.00","21","14","66.67","20","95.24"
"11147  :  โรงพยาบาลเกาะคา","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","40","28","70.00","33","82.50","10","8","80.00","9","90.00","11","8","72.73","8","72.73","4","1","25.00","3","75.00","15","11","73.33","13","86.67"
"11149  :  โรงพยาบาลงาว","20","13","65.00","13","65.00","8","4","50.00","4","50.00","4","4","100.00","4","100.00","5","3","60.00","3","60.00","3","2","66.67","2","66.67"
"11150  :  โรงพยาบาลแจ้ห่ม","40","27","67.50","33","82.50","9","7","77.78","8","88.89","8","5","62.50","7","87.50","12","8","66.67","8","66.67","11","7","63.64","10","90.91"
"11151  :  โรงพยาบาลวังเหนือ","32","21","65.63","23","71.88","7","3","42.86","5","71.43","6","4","66.67","5","83.33","11","7","63.64","7","63.64","8","7","87.50","6","75.00"
"11152  :  โรงพยาบาลเถิน","30","24","80.00","24","80.00","11","9","81.82","10","90.91","3","2","66.67","2","66.67","6","4","66.67","5","83.33","10","9","90.00","7","70.00"
"11153  :  โรงพยาบาลแม่พริก","38","9","23.68","16","42.11","8","4","50.00","6","75.00","9","5","55.56","6","66.67","6","0","0.00","1","16.67","15","0","0.00","3","20.00"
"11154  :  โรงพยาบาลแม่ทะ","22","12","54.55","14","63.64","7","3","42.86","4","57.14","4","3","75.00","3","75.00","7","3","42.86","4","57.14","4","3","75.00","3","75.00"
"11155  :  โรงพยาบาลสบปราบ","73","65","89.04","67","91.78","20","18","90.00","19","95.00","16","14","87.50","15","93.75","14","12","85.71","13","92.86","23","21","91.30","20","86.96"
"11156  :  โรงพยาบาลห้างฉัตร","33","1","3.03","15","45.45","11","1","9.09","6","54.55","4","0","0.00","1","25.00","11","0","0.00","4","36.36","7","0","0.00","4","57.14"
"11157  :  โรงพยาบาลเมืองปาน","23","12","52.17","18","78.26","4","2","50.00","4","100.00","6","4","66.67","6","100.00","3","2","66.67","3","100.00","10","4","40.00","5","50.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","81","40","49.38","9","11.11","22","14","63.64","3","13.64","18","6","33.33","3","16.67","17","9","52.94","1","5.88","24","11","45.83","2","8.33"
"11158  :  โรงพยาบาลตรอน","24","19","79.17","21","87.50","8","4","50.00","7","87.50","5","4","80.00","5","100.00","5","5","100.00","4","80.00","6","6","100.00","5","83.33"
"11159  :  โรงพยาบาลท่าปลา","60","57","95.00","59","98.33","16","16","100.00","16","100.00","19","18","94.74","18","94.74","12","11","91.67","12","100.00","13","12","92.31","13","100.00"
"11160  :  โรงพยาบาลน้ำปาด","26","18","69.23","21","80.77","7","5","71.43","7","100.00","5","4","80.00","4","80.00","5","4","80.00","4","80.00","9","5","55.56","6","66.67"
"11161  :  โรงพยาบาลฟากท่า","25","22","88.00","22","88.00","9","8","88.89","8","88.89","4","4","100.00","4","100.00","5","5","100.00","5","100.00","7","5","71.43","5","71.43"
"11162  :  โรงพยาบาลบ้านโคก","22","22","100.00","22","100.00","6","6","100.00","6","100.00","3","3","100.00","3","100.00","10","10","100.00","10","100.00","3","3","100.00","3","100.00"
"11163  :  โรงพยาบาลพิชัย","24","18","75.00","18","75.00","4","4","100.00","4","100.00","6","4","66.67","4","66.67","8","6","75.00","6","75.00","6","4","66.67","4","66.67"
"11164  :  โรงพยาบาลลับแล","45","36","80.00","36","80.00","14","12","85.71","12","85.71","13","11","84.62","11","84.62","9","6","66.67","6","66.67","9","7","77.78","7","77.78"
"11165  :  โรงพยาบาลทองแสนขัน","39","36","92.31","36","92.31","9","8","88.89","9","100.00","7","6","85.71","6","85.71","8","7","87.50","7","87.50","15","15","100.00","14","93.33"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","24","22","91.67","22","91.67","2","2","100.00","2","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00","7","5","71.43","5","71.43"
"11167  :  โรงพยาบาลลอง","51","47","92.16","51","100.00","12","12","100.00","12","100.00","14","13","92.86","14","100.00","12","10","83.33","12","100.00","13","12","92.31","13","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","57","53","92.98","55","96.49","14","13","92.86","13","92.86","16","15","93.75","15","93.75","15","14","93.33","15","100.00","12","11","91.67","12","100.00"
"11171  :  โรงพยาบาลวังชิ้น","26","24","92.31","25","96.15","8","8","100.00","8","100.00","8","8","100.00","8","100.00","3","2","66.67","3","100.00","7","6","85.71","6","85.71"
"11172  :  โรงพยาบาลหนองม่วงไข่","13","9","69.23","12","92.31","3","2","66.67","3","100.00","4","4","100.00","4","100.00","2","1","50.00","2","100.00","4","2","50.00","3","75.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","53","52","98.11","53","100.00","19","18","94.74","19","100.00","12","12","100.00","12","100.00","10","10","100.00","10","100.00","12","12","100.00","12","100.00"
"10716  :  โรงพยาบาลน่าน","123","16","13.01","88","71.54","26","4","15.38","20","76.92","36","5","13.89","28","77.78","18","3","16.67","10","55.56","43","4","9.30","30","69.77"
"11173  :  โรงพยาบาลแม่จริม","11","8","72.73","9","81.82","2","2","100.00","2","100.00","3","1","33.33","2","66.67","1","1","100.00","1","100.00","5","4","80.00","4","80.00"
"11174  :  โรงพยาบาลบ้านหลวง","23","23","100.00","23","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00"
"11175  :  โรงพยาบาลนาน้อย","16","14","87.50","15","93.75","5","4","80.00","4","80.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","6","5","83.33","6","100.00"
"11176  :  โรงพยาบาลท่าวังผา","14","12","85.71","11","78.57","2","2","100.00","2","100.00","6","5","83.33","5","83.33","3","3","100.00","3","100.00","3","2","66.67","1","33.33"
"11177  :  โรงพยาบาลเวียงสา","38","21","55.26","24","63.16","12","8","66.67","10","83.33","9","4","44.44","3","33.33","7","4","57.14","4","57.14","10","5","50.00","7","70.00"
"11178  :  โรงพยาบาลทุ่งช้าง","27","27","100.00","27","100.00","6","6","100.00","6","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","9","9","100.00","9","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","34","29","85.29","28","82.35","12","11","91.67","11","91.67","7","5","71.43","6","85.71","7","6","85.71","4","57.14","8","7","87.50","7","87.50"
"11180  :  โรงพยาบาลนาหมื่น","23","21","91.30","21","91.30","6","6","100.00","5","83.33","5","4","80.00","5","100.00","6","5","83.33","5","83.33","6","6","100.00","6","100.00"
"11181  :  โรงพยาบาลสันติสุข","38","38","100.00","35","92.11","12","12","100.00","12","100.00","8","8","100.00","7","87.50","8","8","100.00","7","87.50","10","10","100.00","9","90.00"
"11182  :  โรงพยาบาลบ่อเกลือ","25","10","40.00","16","64.00","6","2","33.33","6","100.00","8","6","75.00","6","75.00","5","1","20.00","2","40.00","6","1","16.67","2","33.33"
"11183  :  โรงพยาบาลสองแคว","20","15","75.00","18","90.00","6","6","100.00","6","100.00","6","4","66.67","5","83.33","6","3","50.00","5","83.33","2","2","100.00","2","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","33","30","90.91","33","100.00","9","8","88.89","9","100.00","9","8","88.89","9","100.00","8","7","87.50","8","100.00","7","7","100.00","7","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","14","13","92.86","14","100.00","5","5","100.00","5","100.00","3","3","100.00","3","100.00","1","1","100.00","1","100.00","5","4","80.00","5","100.00"
