"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11181  :  โรงพยาบาลสันติสุข","25","18","72.00","25","100.00","9","9","100.00","9","100.00","3","3","100.00","3","100.00","2","0","0.00","2","100.00","11","6","54.55","11","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","17","11","64.71","17","100.00","5","5","100.00","5","100.00","2","0","0.00","2","100.00","6","2","33.33","6","100.00","4","4","100.00","4","100.00"
"11183  :  โรงพยาบาลสองแคว","25","18","72.00","21","84.00","8","6","75.00","7","87.50","5","4","80.00","5","100.00","4","3","75.00","4","100.00","8","5","62.50","5","62.50"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","44","35","79.55","35","79.55","12","10","83.33","11","91.67","10","7","70.00","6","60.00","8","7","87.50","7","87.50","14","11","78.57","11","78.57"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","4","0","0.00","2","50.00","2","0","0.00","2","100.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","16","10","62.50","16","100.00","6","4","66.67","6","100.00","4","1","25.00","4","100.00","2","1","50.00","2","100.00","4","4","100.00","4","100.00"
"25017  :  โรงพยาบาลภูเพียง","6","1","16.67","2","33.33","0","0","0.00","0","0.00","2","0","0.00","1","50.00","3","0","0.00","1","33.33","1","1","100.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","42","41","97.62","41","97.62","13","12","92.31","12","92.31","12","12","100.00","12","100.00","9","9","100.00","9","100.00","8","8","100.00","8","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","25","18","72.00","15","60.00","8","6","75.00","5","62.50","2","2","100.00","2","100.00","2","2","100.00","0","0.00","13","8","61.54","8","61.54"
"11187  :  โรงพยาบาลปง","37","11","29.73","30","81.08","11","1","9.09","9","81.82","8","0","0.00","8","100.00","10","7","70.00","7","70.00","8","3","37.50","6","75.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","153","119","77.78","114","74.51","32","23","71.88","21","65.63","34","25","73.53","25","73.53","38","34","89.47","34","89.47","49","37","75.51","34","69.39"
"11189  :  โรงพยาบาลเทิง","70","63","90.00","69","98.57","21","21","100.00","21","100.00","10","10","100.00","10","100.00","17","14","82.35","16","94.12","22","18","81.82","22","100.00"
"11190  :  โรงพยาบาลพาน","1","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","11","9","81.82","9","81.82","4","2","50.00","2","50.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","37","25","67.57","33","89.19","7","4","57.14","5","71.43","9","4","44.44","9","100.00","11","8","72.73","9","81.82","10","9","90.00","10","100.00"
"11194  :  โรงพยาบาลแม่สาย","207","117","56.52","143","69.08","69","45","65.22","47","68.12","56","29","51.79","40","71.43","41","16","39.02","23","56.10","41","27","65.85","33","80.49"
"11195  :  โรงพยาบาลแม่สรวย","40","30","75.00","31","77.50","15","11","73.33","11","73.33","4","4","100.00","4","100.00","7","6","85.71","6","85.71","14","9","64.29","10","71.43"
"11196  :  โรงพยาบาลเวียงป่าเป้า","92","68","73.91","78","84.78","33","22","66.67","25","75.76","18","12","66.67","15","83.33","20","15","75.00","18","90.00","21","19","90.48","20","95.24"
"11197  :  โรงพยาบาลพญาเม็งราย","32","23","71.88","25","78.13","9","5","55.56","6","66.67","8","8","100.00","7","87.50","8","4","50.00","6","75.00","7","6","85.71","6","85.71"
"11198  :  โรงพยาบาลเวียงแก่น","112","96","85.71","103","91.96","32","30","93.75","30","93.75","31","28","90.32","30","96.77","15","14","93.33","15","100.00","34","24","70.59","28","82.35"
"11199  :  โรงพยาบาลขุนตาล","27","22","81.48","22","81.48","8","7","87.50","7","87.50","4","3","75.00","3","75.00","8","7","87.50","7","87.50","7","5","71.43","5","71.43"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","110","63","57.27","74","67.27","34","8","23.53","15","44.12","16","10","62.50","12","75.00","21","14","66.67","15","71.43","39","31","79.49","32","82.05"
"11201  :  โรงพยาบาลแม่ลาว","15","4","26.67","10","66.67","3","2","66.67","2","66.67","4","1","25.00","3","75.00","2","0","0.00","1","50.00","6","1","16.67","4","66.67"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","43","32","74.42","42","97.67","10","8","80.00","10","100.00","12","9","75.00","12","100.00","10","8","80.00","10","100.00","11","7","63.64","10","90.91"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","42","41","97.62","41","97.62","9","9","100.00","9","100.00","10","10","100.00","10","100.00","10","9","90.00","9","90.00","13","13","100.00","13","100.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","17","15","88.24","16","94.12","3","3","100.00","3","100.00","6","5","83.33","6","100.00","2","2","100.00","2","100.00","6","5","83.33","5","83.33"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","5","3","60.00","3","60.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","3","1","33.33","1","33.33","1","1","100.00","1","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","49","24","48.98","26","53.06","13","6","46.15","6","46.15","9","4","44.44","5","55.56","12","5","41.67","5","41.67","15","9","60.00","10","66.67"
"11203  :  โรงพยาบาลขุนยวม","62","54","87.10","58","93.55","15","13","86.67","14","93.33","13","10","76.92","11","84.62","20","19","95.00","19","95.00","14","12","85.71","14","100.00"
"11204  :  โรงพยาบาลปาย","69","31","44.93","62","89.86","24","7","29.17","20","83.33","10","3","30.00","9","90.00","24","11","45.83","22","91.67","11","10","90.91","11","100.00"
"11205  :  โรงพยาบาลแม่สะเรียง","99","98","98.99","98","98.99","30","30","100.00","30","100.00","18","17","94.44","17","94.44","24","24","100.00","24","100.00","27","27","100.00","27","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","47","29","61.70","42","89.36","16","15","93.75","15","93.75","12","6","50.00","11","91.67","6","5","83.33","5","83.33","13","3","23.08","11","84.62"
"11207  :  โรงพยาบาลสบเมย","29","27","93.10","28","96.55","12","11","91.67","12","100.00","6","5","83.33","5","83.33","9","9","100.00","9","100.00","2","2","100.00","2","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","76","62","81.58","75","98.68","20","14","70.00","19","95.00","12","11","91.67","12","100.00","11","5","45.45","11","100.00","33","32","96.97","33","100.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","55","45","81.82","50","90.91","12","10","83.33","12","100.00","10","8","80.00","8","80.00","13","11","84.62","13","100.00","20","16","80.00","17","85.00"
"11210  :  โรงพยาบาลชุมแสง","35","31","88.57","34","97.14","7","7","100.00","7","100.00","13","11","84.62","12","92.31","8","7","87.50","8","100.00","7","6","85.71","7","100.00"
"11211  :  โรงพยาบาลหนองบัว","65","60","92.31","63","96.92","18","17","94.44","18","100.00","16","15","93.75","15","93.75","13","13","100.00","13","100.00","18","15","83.33","17","94.44"
"11212  :  โรงพยาบาลบรรพตพิสัย","31","14","45.16","24","77.42","8","5","62.50","7","87.50","9","6","66.67","7","77.78","4","3","75.00","4","100.00","10","0","0.00","6","60.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","45","39","86.67","43","95.56","16","14","87.50","16","100.00","8","8","100.00","8","100.00","11","9","81.82","10","90.91","10","8","80.00","9","90.00"
"11214  :  โรงพยาบาลตาคลี","57","25","43.86","36","63.16","15","7","46.67","8","53.33","12","9","75.00","9","75.00","13","7","53.85","8","61.54","17","2","11.76","11","64.71"
"11215  :  โรงพยาบาลท่าตะโก","58","49","84.48","49","84.48","20","17","85.00","18","90.00","16","16","100.00","16","100.00","10","8","80.00","7","70.00","12","8","66.67","8","66.67"
"11216  :  โรงพยาบาลไพศาลี","60","56","93.33","59","98.33","16","16","100.00","16","100.00","17","15","88.24","17","100.00","11","11","100.00","11","100.00","16","14","87.50","15","93.75"
"11217  :  โรงพยาบาลพยุหะคีรี","51","47","92.16","46","90.20","18","18","100.00","16","88.89","11","11","100.00","10","90.91","15","14","93.33","13","86.67","7","4","57.14","7","100.00"
"11218  :  โรงพยาบาลลาดยาว","29","20","68.97","21","72.41","10","8","80.00","7","70.00","9","8","88.89","7","77.78","6","3","50.00","4","66.67","4","1","25.00","3","75.00"
"11219  :  โรงพยาบาลตากฟ้า","55","44","80.00","48","87.27","9","9","100.00","9","100.00","12","10","83.33","11","91.67","17","13","76.47","14","82.35","17","12","70.59","14","82.35"
"11220  :  โรงพยาบาลแม่วงก์","36","33","91.67","33","91.67","14","14","100.00","14","100.00","10","9","90.00","8","80.00","6","5","83.33","5","83.33","6","5","83.33","6","100.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","23","2","8.70","1","4.35","7","0","0.00","0","0.00","2","1","50.00","0","0.00","8","1","12.50","1","12.50","6","0","0.00","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
