"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10944  :  โรงพยาบาลศรีเมืองใหม่","51","50","98.04","50","98.04","16","16","100.00","16","100.00","18","18","100.00","18","100.00","17","16","94.12","16","94.12","0","0","0.00","0","0.00"
"10945  :  โรงพยาบาลโขงเจียม","51","36","70.59","36","70.59","21","14","66.67","14","66.67","15","10","66.67","10","66.67","15","12","80.00","12","80.00","0","0","0.00","0","0.00"
"10946  :  โรงพยาบาลเขื่องใน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10947  :  โรงพยาบาลเขมราฐ","97","58","59.79","58","59.79","35","21","60.00","21","60.00","29","20","68.97","20","68.97","33","17","51.52","17","51.52","0","0","0.00","0","0.00"
"10948  :  โรงพยาบาลนาจะหลวย","48","26","54.17","26","54.17","18","12","66.67","12","66.67","18","8","44.44","8","44.44","12","6","50.00","6","50.00","0","0","0.00","0","0.00"
"10949  :  โรงพยาบาลน้ำยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10950  :  โรงพยาบาลบุณฑริก","45","39","86.67","39","86.67","17","16","94.12","16","94.12","11","9","81.82","9","81.82","17","14","82.35","14","82.35","0","0","0.00","0","0.00"
"10951  :  โรงพยาบาลตระการพืชผล","29","24","82.76","24","82.76","11","9","81.82","9","81.82","7","5","71.43","5","71.43","11","10","90.91","10","90.91","0","0","0.00","0","0.00"
"10952  :  โรงพยาบาลกุดข้าวปุ้น","47","36","76.60","36","76.60","20","16","80.00","16","80.00","16","14","87.50","14","87.50","11","6","54.55","6","54.55","0","0","0.00","0","0.00"
"10953  :  โรงพยาบาลม่วงสามสิบ","40","32","80.00","32","80.00","15","11","73.33","11","73.33","11","9","81.82","9","81.82","14","12","85.71","12","85.71","0","0","0.00","0","0.00"
"10954  :  โรงพยาบาลวารินชำราบ","5","5","100.00","5","100.00","3","3","100.00","3","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10956  :  โรงพยาบาลพิบูลมังสาหาร","31","30","96.77","30","96.77","12","11","91.67","11","91.67","8","8","100.00","8","100.00","11","11","100.00","11","100.00","0","0","0.00","0","0.00"
"10957  :  โรงพยาบาลตาลสุม","41","32","78.05","31","75.61","12","9","75.00","8","66.67","12","9","75.00","9","75.00","17","14","82.35","14","82.35","0","0","0.00","0","0.00"
"10958  :  โรงพยาบาลโพธิ์ไทร","49","35","71.43","35","71.43","15","12","80.00","12","80.00","17","10","58.82","10","58.82","17","13","76.47","13","76.47","0","0","0.00","0","0.00"
"10959  :  โรงพยาบาลสำโรง","31","22","70.97","22","70.97","10","7","70.00","7","70.00","9","7","77.78","7","77.78","12","8","66.67","8","66.67","0","0","0.00","0","0.00"
"10960  :  โรงพยาบาลดอนมดแดง","24","19","79.17","19","79.17","9","8","88.89","8","88.89","8","6","75.00","6","75.00","7","5","71.43","5","71.43","0","0","0.00","0","0.00"
"10961  :  โรงพยาบาลสิรินธร","44","30","68.18","30","68.18","14","11","78.57","11","78.57","12","7","58.33","7","58.33","18","12","66.67","12","66.67","0","0","0.00","0","0.00"
"10962  :  โรงพยาบาลทุ่งศรีอุดม","16","11","68.75","11","68.75","9","7","77.78","7","77.78","5","3","60.00","3","60.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00"
"11443  :  โรงพยาบาลสมเด็จพระยุพราชเดชอุดม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11495  :  โรงพยาบาลกองบิน 21","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11496  :  โรงพยาบาลค่ายสรรพสิทธิประสงค์","22","13","59.09","13","59.09","12","6","50.00","6","50.00","8","5","62.50","5","62.50","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"11918  :  โรงพยาบาลเอกชนร่มเกล้า","4","1","25.00","1","25.00","2","1","50.00","1","50.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12269  :  โรงพยาบาลพระศรีมหาโพธิ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12270  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 10","1","1","100.00","1","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"21984  :  โรงพยาบาล 50 พรรษา มหาวชิราลงกรณ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24032  :  โรงพยาบาลนาตาล","8","3","37.50","3","37.50","0","0","0.00","0","0.00","1","1","100.00","1","100.00","7","2","28.57","2","28.57","0","0","0.00","0","0.00"
"24821  :  โรงพยาบาลนาเยีย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27967  :  โรงพยาบาลสว่างวีระวงศ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"27968  :  โรงพยาบาลน้ำขุ่น","20","16","80.00","17","85.00","9","6","66.67","7","77.78","5","4","80.00","4","80.00","6","6","100.00","6","100.00","0","0","0.00","0","0.00"
"27976  :  โรงพยาบาลเหล่าเสือโก้ก","4","4","100.00","4","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","0","0","0.00","0","0.00"
"10701  :  โรงพยาบาลยโสธร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10963  :  โรงพยาบาลทรายมูล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10964  :  โรงพยาบาลกุดชุม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10965  :  โรงพยาบาลคำเขื่อนแก้ว","62","43","69.35","43","69.35","22","16","72.73","16","72.73","19","13","68.42","13","68.42","21","14","66.67","14","66.67","0","0","0.00","0","0.00"
"10966  :  โรงพยาบาลป่าติ้ว","40","18","45.00","18","45.00","19","10","52.63","10","52.63","12","3","25.00","3","25.00","9","5","55.56","5","55.56","0","0","0.00","0","0.00"
"10967  :  โรงพยาบาลมหาชนะชัย","34","33","97.06","33","97.06","11","11","100.00","11","100.00","6","6","100.00","6","100.00","17","16","94.12","16","94.12","0","0","0.00","0","0.00"
"10968  :  โรงพยาบาลค้อวัง","31","23","74.19","23","74.19","11","9","81.82","9","81.82","11","8","72.73","8","72.73","9","6","66.67","6","66.67","0","0","0.00","0","0.00"
"10969  :  โรงพยาบาลไทยเจริญ","24","18","75.00","18","75.00","8","7","87.50","7","87.50","5","2","40.00","2","40.00","11","9","81.82","9","81.82","0","0","0.00","0","0.00"
"11444  :  โรงพยาบาลสมเด็จพระยุพราชเลิงนกทา","84","64","76.19","64","76.19","31","23","74.19","23","74.19","23","19","82.61","19","82.61","30","22","73.33","22","73.33","0","0","0.00","0","0.00"
"11921  :  โรงพยาบาลนายแพทย์หาญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"04007  :  โรงพยาบาลซับใหญ่","24","19","79.17","18","75.00","10","10","100.00","9","90.00","6","5","83.33","5","83.33","8","4","50.00","4","50.00","0","0","0.00","0","0.00"
"10702  :  โรงพยาบาลชัยภูมิ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10970  :  โรงพยาบาลบ้านเขว้า","65","62","95.38","62","95.38","20","20","100.00","20","100.00","23","22","95.65","22","95.65","22","20","90.91","20","90.91","0","0","0.00","0","0.00"
"10971  :  โรงพยาบาลคอนสวรรค์","25","25","100.00","25","100.00","11","11","100.00","11","100.00","5","5","100.00","5","100.00","9","9","100.00","9","100.00","0","0","0.00","0","0.00"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","63","61","96.83","61","96.83","22","22","100.00","22","100.00","13","13","100.00","13","100.00","28","26","92.86","26","92.86","0","0","0.00","0","0.00"
"10973  :  โรงพยาบาลหนองบัวแดง","49","37","75.51","37","75.51","23","17","73.91","17","73.91","11","9","81.82","9","81.82","15","11","73.33","11","73.33","0","0","0.00","0","0.00"
"10974  :  โรงพยาบาลจัตุรัส","76","59","77.63","59","77.63","30","24","80.00","24","80.00","24","20","83.33","20","83.33","22","15","68.18","15","68.18","0","0","0.00","0","0.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","76","50","65.79","50","65.79","32","21","65.63","21","65.63","25","19","76.00","18","72.00","19","10","52.63","11","57.89","0","0","0.00","0","0.00"
"10976  :  โรงพยาบาลหนองบัวระเหว","34","21","61.76","21","61.76","8","6","75.00","6","75.00","13","7","53.85","7","53.85","13","8","61.54","8","61.54","0","0","0.00","0","0.00"
"10977  :  โรงพยาบาลเทพสถิต","52","39","75.00","38","73.08","16","11","68.75","10","62.50","14","11","78.57","11","78.57","22","17","77.27","17","77.27","0","0","0.00","0","0.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","87","54","62.07","53","60.92","29","19","65.52","19","65.52","27","16","59.26","15","55.56","31","19","61.29","19","61.29","0","0","0.00","0","0.00"
"10979  :  โรงพยาบาลบ้านแท่น","54","47","87.04","47","87.04","22","20","90.91","20","90.91","12","11","91.67","11","91.67","20","16","80.00","16","80.00","0","0","0.00","0","0.00"
"10980  :  โรงพยาบาลแก้งคร้อ","52","37","71.15","37","71.15","24","18","75.00","18","75.00","14","9","64.29","9","64.29","14","10","71.43","10","71.43","0","0","0.00","0","0.00"
"10981  :  โรงพยาบาลคอนสาร","39","31","79.49","31","79.49","20","16","80.00","16","80.00","14","11","78.57","11","78.57","5","4","80.00","4","80.00","0","0","0.00","0","0.00"
"10982  :  โรงพยาบาลภักดีชุมพล","34","25","73.53","25","73.53","12","11","91.67","11","91.67","11","8","72.73","8","72.73","11","6","54.55","6","54.55","0","0","0.00","0","0.00"
"10983  :  โรงพยาบาลเนินสง่า","17","17","100.00","17","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","56","36","64.29","37","66.07","16","7","43.75","7","43.75","17","12","70.59","13","76.47","23","17","73.91","17","73.91","0","0","0.00","0","0.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","65","39","60.00","39","60.00","19","10","52.63","10","52.63","29","20","68.97","20","68.97","17","9","52.94","9","52.94","0","0","0.00","0","0.00"
"10987  :  โรงพยาบาลพนา","29","29","100.00","29","100.00","7","7","100.00","7","100.00","14","14","100.00","14","100.00","8","8","100.00","8","100.00","0","0","0.00","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","64","58","90.63","57","89.06","23","21","91.30","20","86.96","17","17","100.00","17","100.00","24","20","83.33","20","83.33","0","0","0.00","0","0.00"
"10989  :  โรงพยาบาลหัวตะพาน","26","17","65.38","17","65.38","9","7","77.78","7","77.78","7","5","71.43","5","71.43","10","5","50.00","5","50.00","0","0","0.00","0","0.00"
"10990  :  โรงพยาบาลลืออำนาจ","29","22","75.86","22","75.86","11","11","100.00","11","100.00","9","5","55.56","5","55.56","9","6","66.67","6","66.67","0","0","0.00","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","29","19","65.52","19","65.52","10","7","70.00","7","70.00","8","6","75.00","6","75.00","11","6","54.55","6","54.55","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","52","44","84.62","44","84.62","13","8","61.54","8","61.54","15","13","86.67","13","86.67","24","23","95.83","23","95.83","0","0","0.00","0","0.00"
"11043  :  โรงพยาบาลโซ่พิสัย","100","85","85.00","85","85.00","37","32","86.49","32","86.49","31","25","80.65","25","80.65","32","28","87.50","28","87.50","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","64","46","71.88","46","71.88","25","18","72.00","18","72.00","16","13","81.25","13","81.25","23","15","65.22","15","65.22","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","58","32","55.17","31","53.45","17","10","58.82","10","58.82","23","13","56.52","13","56.52","18","9","50.00","8","44.44","0","0","0.00","0","0.00"
