"โรงพยาบาล","รวม","2562","2563"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"11104  :  โรงพยาบาลปลาปาก","57","26","45.61","11","5","45.45","19","8","42.11","13","7","53.85","14","6","42.86"
"11105  :  โรงพยาบาลท่าอุเทน","11","5","45.45","2","1","50.00","3","1","33.33","1","0","0.00","5","3","60.00"
"11106  :  โรงพยาบาลบ้านแพง","44","38","86.36","13","13","100.00","10","6","60.00","11","9","81.82","10","10","100.00"
"11107  :  โรงพยาบาลนาทม","32","4","12.50","7","3","42.86","10","1","10.00","9","0","0.00","6","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","38","17","44.74","10","4","40.00","12","6","50.00","10","5","50.00","6","2","33.33"
"11109  :  โรงพยาบาลนาแก","49","13","26.53","15","7","46.67","9","1","11.11","13","4","30.77","12","1","8.33"
"11110  :  โรงพยาบาลศรีสงคราม","54","41","75.93","15","12","80.00","12","9","75.00","19","13","68.42","8","7","87.50"
"11111  :  โรงพยาบาลนาหว้า","87","5","5.75","32","3","9.38","12","0","0.00","15","0","0.00","28","2","7.14"
"11112  :  โรงพยาบาลโพนสวรรค์","58","35","60.34","20","17","85.00","14","9","64.29","15","7","46.67","9","2","22.22"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","11","10","90.91","4","4","100.00","3","2","66.67","0","0","0.00","4","4","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","49","21","42.86","17","5","29.41","7","3","42.86","10","6","60.00","15","7","46.67"
"10712  :  โรงพยาบาลมุกดาหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11115  :  โรงพยาบาลดงหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11116  :  โรงพยาบาลคำชะอี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","45","44","97.78","12","12","100.00","16","15","93.75","9","9","100.00","8","8","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","51","30","58.82","11","6","54.55","9","7","77.78","15","10","66.67","16","7","43.75"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","58","41","70.69","11","10","90.91","12","7","58.33","16","10","62.50","19","14","73.68"
"11121  :  โรงพยาบาลเชียงดาว","37","33","89.19","12","11","91.67","6","6","100.00","8","6","75.00","11","10","90.91"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","33","32","96.97","8","7","87.50","11","11","100.00","10","10","100.00","4","4","100.00"
"11125  :  โรงพยาบาลฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","23","17","73.91","8","7","87.50","3","3","100.00","5","4","80.00","7","3","42.86"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","24","23","95.83","8","8","100.00","6","6","100.00","4","4","100.00","6","5","83.33"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","40","36","90.00","7","7","100.00","7","7","100.00","13","11","84.62","13","11","84.62"
"11133  :  โรงพยาบาลดอยเต่า","32","24","75.00","12","11","91.67","5","4","80.00","6","3","50.00","9","6","66.67"
"11134  :  โรงพยาบาลอมก๋อย","140","132","94.29","31","30","96.77","46","46","100.00","32","29","90.63","31","27","87.10"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","7","6","85.71","2","2","100.00","4","3","75.00","0","0","0.00","1","1","100.00"
"11138  :  โรงพยาบาลแม่วาง","9","9","100.00","5","5","100.00","0","0","0.00","2","2","100.00","2","2","100.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","23","8","34.78","2","0","0.00","7","3","42.86","12","5","41.67","2","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","28","1","3.57","8","0","0.00","5","0","0.00","7","0","0.00","8","1","12.50"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","8","3","37.50","4","2","50.00","2","0","0.00","2","1","50.00","0","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","23","22","95.65","6","6","100.00","5","5","100.00","4","4","100.00","8","7","87.50"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","24","14","58.33","12","10","83.33","5","1","20.00","7","3","42.86","0","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","25","14","56.00","7","5","71.43","8","3","37.50","6","4","66.67","4","2","50.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","26","21","80.77","5","5","100.00","7","5","71.43","8","8","100.00","6","3","50.00"
"11144  :  โรงพยาบาลป่าซาง","48","32","66.67","13","9","69.23","13","9","69.23","12","8","66.67","10","6","60.00"
"11145  :  โรงพยาบาลบ้านธิ","26","17","65.38","9","7","77.78","11","6","54.55","3","2","66.67","3","2","66.67"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","9","8","88.89","2","2","100.00","2","2","100.00","5","4","80.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","84","65","77.38","21","10","47.62","23","20","86.96","16","15","93.75","24","20","83.33"
"11147  :  โรงพยาบาลเกาะคา","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","33","27","81.82","9","9","100.00","5","5","100.00","10","7","70.00","9","6","66.67"
"11149  :  โรงพยาบาลงาว","20","8","40.00","4","2","50.00","6","3","50.00","4","1","25.00","6","2","33.33"
"11150  :  โรงพยาบาลแจ้ห่ม","31","17","54.84","7","4","57.14","10","4","40.00","9","6","66.67","5","3","60.00"
"11151  :  โรงพยาบาลวังเหนือ","24","19","79.17","5","3","60.00","9","8","88.89","4","2","50.00","6","6","100.00"
"11152  :  โรงพยาบาลเถิน","39","25","64.10","16","14","87.50","8","2","25.00","7","6","85.71","8","3","37.50"
"11153  :  โรงพยาบาลแม่พริก","32","23","71.88","9","7","77.78","11","6","54.55","5","4","80.00","7","6","85.71"
"11154  :  โรงพยาบาลแม่ทะ","16","14","87.50","8","8","100.00","4","2","50.00","1","1","100.00","3","3","100.00"
"11155  :  โรงพยาบาลสบปราบ","45","45","100.00","13","13","100.00","9","9","100.00","14","14","100.00","9","9","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","29","9","31.03","14","5","35.71","8","1","12.50","3","1","33.33","4","2","50.00"
"11157  :  โรงพยาบาลเมืองปาน","15","6","40.00","4","1","25.00","4","3","75.00","5","2","40.00","2","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","51","24","47.06","14","9","64.29","11","5","45.45","12","5","41.67","14","5","35.71"
"11158  :  โรงพยาบาลตรอน","27","23","85.19","7","7","100.00","6","6","100.00","5","4","80.00","9","6","66.67"
"11159  :  โรงพยาบาลท่าปลา","36","36","100.00","10","10","100.00","6","6","100.00","9","9","100.00","11","11","100.00"
"11160  :  โรงพยาบาลน้ำปาด","29","23","79.31","6","6","100.00","10","9","90.00","7","6","85.71","6","2","33.33"
"11161  :  โรงพยาบาลฟากท่า","25","23","92.00","10","9","90.00","6","5","83.33","5","5","100.00","4","4","100.00"
"11162  :  โรงพยาบาลบ้านโคก","26","26","100.00","8","8","100.00","5","5","100.00","7","7","100.00","6","6","100.00"
"11163  :  โรงพยาบาลพิชัย","37","36","97.30","11","11","100.00","7","6","85.71","15","15","100.00","4","4","100.00"
"11164  :  โรงพยาบาลลับแล","20","20","100.00","6","6","100.00","7","7","100.00","3","3","100.00","4","4","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","44","41","93.18","10","10","100.00","9","8","88.89","11","10","90.91","14","13","92.86"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","22","22","100.00","9","9","100.00","4","4","100.00","2","2","100.00","7","7","100.00"
"11167  :  โรงพยาบาลลอง","46","42","91.30","7","7","100.00","12","12","100.00","14","12","85.71","13","11","84.62"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","50","49","98.00","11","11","100.00","12","12","100.00","11","11","100.00","16","15","93.75"
"11171  :  โรงพยาบาลวังชิ้น","35","32","91.43","5","5","100.00","9","8","88.89","11","9","81.82","10","10","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","18","14","77.78","5","3","60.00","6","4","66.67","5","5","100.00","2","2","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","49","45","91.84","17","15","88.24","11","11","100.00","12","11","91.67","9","8","88.89"
"10716  :  โรงพยาบาลน่าน","112","8","7.14","35","2","5.71","32","1","3.13","24","3","12.50","21","2","9.52"
"11173  :  โรงพยาบาลแม่จริม","10","7","70.00","3","3","100.00","3","2","66.67","3","1","33.33","1","1","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","15","14","93.33","3","3","100.00","7","7","100.00","1","1","100.00","4","3","75.00"
"11175  :  โรงพยาบาลนาน้อย","25","15","60.00","6","4","66.67","6","4","66.67","7","5","71.43","6","2","33.33"
"11176  :  โรงพยาบาลท่าวังผา","25","16","64.00","7","4","57.14","5","3","60.00","6","4","66.67","7","5","71.43"
"11177  :  โรงพยาบาลเวียงสา","48","21","43.75","14","5","35.71","10","3","30.00","12","6","50.00","12","7","58.33"
"11178  :  โรงพยาบาลทุ่งช้าง","23","23","100.00","7","7","100.00","6","6","100.00","7","7","100.00","3","3","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","22","17","77.27","5","4","80.00","6","4","66.67","2","1","50.00","9","8","88.89"
"11180  :  โรงพยาบาลนาหมื่น","30","28","93.33","9","9","100.00","6","6","100.00","7","7","100.00","8","6","75.00"
"11181  :  โรงพยาบาลสันติสุข","25","19","76.00","7","6","85.71","5","5","100.00","6","3","50.00","7","5","71.43"
"11182  :  โรงพยาบาลบ่อเกลือ","13","12","92.31","2","2","100.00","5","5","100.00","5","4","80.00","1","1","100.00"
"11183  :  โรงพยาบาลสองแคว","25","11","44.00","4","2","50.00","6","1","16.67","5","1","20.00","10","7","70.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","27","24","88.89","6","6","100.00","8","8","100.00","9","7","77.78","4","3","75.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","3","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","5","2","40.00","3","1","33.33","2","1","50.00","0","0","0.00","0","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","10","0","0.00","1","0","0.00","3","0","0.00","2","0","0.00","4","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","45","45","100.00","13","13","100.00","9","9","100.00","17","17","100.00","6","6","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","14","7","50.00","3","1","33.33","1","0","0.00","6","4","66.67","4","2","50.00"
"11187  :  โรงพยาบาลปง","19","13","68.42","5","4","80.00","9","4","44.44","3","3","100.00","2","2","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","79","79","100.00","22","22","100.00","23","23","100.00","13","13","100.00","21","21","100.00"
"11189  :  โรงพยาบาลเทิง","63","42","66.67","19","9","47.37","8","4","50.00","17","10","58.82","19","19","100.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","5","4","80.00","1","1","100.00","2","2","100.00","1","0","0.00","1","1","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","9","8","88.89","1","1","100.00","4","4","100.00","3","3","100.00","1","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","250","132","52.80","74","40","54.05","67","36","53.73","50","30","60.00","59","26","44.07"
"11195  :  โรงพยาบาลแม่สรวย","23","11","47.83","6","3","50.00","6","3","50.00","7","4","57.14","4","1","25.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","85","75","88.24","27","25","92.59","17","15","88.24","12","10","83.33","29","25","86.21"
"11197  :  โรงพยาบาลพญาเม็งราย","20","17","85.00","7","4","57.14","4","4","100.00","3","3","100.00","6","6","100.00"
"11198  :  โรงพยาบาลเวียงแก่น","112","83","74.11","31","23","74.19","29","22","75.86","25","16","64.00","27","22","81.48"
"11199  :  โรงพยาบาลขุนตาล","31","22","70.97","9","6","66.67","5","5","100.00","9","5","55.56","8","6","75.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","54","18","33.33","19","7","36.84","13","5","38.46","13","4","30.77","9","2","22.22"
"11201  :  โรงพยาบาลแม่ลาว","18","8","44.44","6","3","50.00","8","5","62.50","1","0","0.00","3","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","26","23","88.46","6","5","83.33","12","11","91.67","3","3","100.00","5","4","80.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","120","111","92.50","39","39","100.00","28","27","96.43","26","22","84.62","27","23","85.19"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","21","12","57.14","5","3","60.00","6","3","50.00","2","0","0.00","8","6","75.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","26","21","80.77","7","5","71.43","6","6","100.00","6","5","83.33","7","5","71.43"
"11203  :  โรงพยาบาลขุนยวม","39","39","100.00","10","10","100.00","6","6","100.00","15","15","100.00","8","8","100.00"
"11204  :  โรงพยาบาลปาย","46","39","84.78","10","8","80.00","10","9","90.00","11","10","90.91","15","12","80.00"
"11205  :  โรงพยาบาลแม่สะเรียง","50","49","98.00","16","16","100.00","16","16","100.00","8","8","100.00","10","9","90.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","30","27","90.00","8","8","100.00","4","4","100.00","6","5","83.33","12","10","83.33"
"11207  :  โรงพยาบาลสบเมย","18","16","88.89","5","5","100.00","3","3","100.00","0","0","0.00","10","8","80.00"
"11208  :  โรงพยาบาลปางมะผ้า","48","46","95.83","15","15","100.00","10","9","90.00","10","10","100.00","13","12","92.31"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","26","24","92.31","8","8","100.00","5","4","80.00","9","8","88.89","4","4","100.00"
"11210  :  โรงพยาบาลชุมแสง","23","22","95.65","5","5","100.00","8","7","87.50","6","6","100.00","4","4","100.00"
"11211  :  โรงพยาบาลหนองบัว","42","32","76.19","6","4","66.67","6","5","83.33","16","15","93.75","14","8","57.14"
"11212  :  โรงพยาบาลบรรพตพิสัย","21","21","100.00","8","8","100.00","3","3","100.00","5","5","100.00","5","5","100.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","11","11","100.00","2","2","100.00","4","4","100.00","4","4","100.00","1","1","100.00"
"11214  :  โรงพยาบาลตาคลี","58","52","89.66","17","14","82.35","12","11","91.67","21","21","100.00","8","6","75.00"
"11215  :  โรงพยาบาลท่าตะโก","40","35","87.50","9","9","100.00","10","9","90.00","11","10","90.91","10","7","70.00"
"11216  :  โรงพยาบาลไพศาลี","78","74","94.87","24","23","95.83","18","17","94.44","21","20","95.24","15","14","93.33"
"11217  :  โรงพยาบาลพยุหะคีรี","45","45","100.00","12","12","100.00","10","10","100.00","12","12","100.00","11","11","100.00"
"11218  :  โรงพยาบาลลาดยาว","17","16","94.12","8","8","100.00","3","3","100.00","4","4","100.00","2","1","50.00"
"11219  :  โรงพยาบาลตากฟ้า","51","45","88.24","17","14","82.35","7","7","100.00","12","10","83.33","15","14","93.33"
"11220  :  โรงพยาบาลแม่วงก์","16","14","87.50","4","4","100.00","2","2","100.00","4","4","100.00","6","4","66.67"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","13","10","76.92","4","3","75.00","5","4","80.00","2","1","50.00","2","2","100.00"
"10720  :  โรงพยาบาลอุทัยธานี","7","7","100.00","3","3","100.00","1","1","100.00","1","1","100.00","2","2","100.00"
"11221  :  โรงพยาบาลทัพทัน","18","18","100.00","4","4","100.00","6","6","100.00","5","5","100.00","3","3","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","33","33","100.00","8","8","100.00","4","4","100.00","7","7","100.00","14","14","100.00"
"11223  :  โรงพยาบาลหนองฉาง","12","12","100.00","4","4","100.00","4","4","100.00","0","0","0.00","4","4","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","14","14","100.00","6","6","100.00","4","4","100.00","2","2","100.00","2","2","100.00"
"11225  :  โรงพยาบาลบ้านไร่","66","65","98.48","18","18","100.00","18","18","100.00","16","16","100.00","14","13","92.86"
"11226  :  โรงพยาบาลลานสัก","66","66","100.00","28","28","100.00","11","11","100.00","10","10","100.00","17","17","100.00"
"11227  :  โรงพยาบาลห้วยคต","34","34","100.00","9","9","100.00","13","13","100.00","4","4","100.00","8","8","100.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","68","67","98.53","21","20","95.24","10","10","100.00","11","11","100.00","26","26","100.00"
"11229  :  โรงพยาบาลไทรงาม","37","31","83.78","13","12","92.31","6","3","50.00","9","8","88.89","9","8","88.89"
"11230  :  โรงพยาบาลคลองลาน","96","76","79.17","30","23","76.67","18","16","88.89","22","17","77.27","26","20","76.92"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","14","14","100.00","4","4","100.00","6","6","100.00","1","1","100.00","3","3","100.00"
"11232  :  โรงพยาบาลคลองขลุง","28","27","96.43","9","9","100.00","7","7","100.00","6","6","100.00","6","5","83.33"
"11233  :  โรงพยาบาลพรานกระต่าย","84","81","96.43","20","20","100.00","25","23","92.00","17","16","94.12","22","22","100.00"
"11234  :  โรงพยาบาลลานกระบือ","22","22","100.00","6","6","100.00","5","5","100.00","5","5","100.00","6","6","100.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","40","31","77.50","10","9","90.00","13","9","69.23","5","3","60.00","12","10","83.33"
"11236  :  โรงพยาบาลปางศิลาทอง","25","23","92.00","8","8","100.00","4","4","100.00","4","3","75.00","9","8","88.89"
"14135  :  โรงพยาบาลบึงสามัคคี","44","42","95.45","11","11","100.00","9","9","100.00","15","14","93.33","9","8","88.89"
"28010  :  โรงพยาบาลโกสัมพีนคร","12","11","91.67","2","1","50.00","5","5","100.00","4","4","100.00","1","1","100.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","50","46","92.00","16","13","81.25","9","9","100.00","8","8","100.00","17","16","94.12"
"10723  :  โรงพยาบาลแม่สอด","11","8","72.73","0","0","0.00","2","1","50.00","2","2","100.00","7","5","71.43"
"11238  :  โรงพยาบาลบ้านตาก","31","28","90.32","10","9","90.00","7","7","100.00","6","6","100.00","8","6","75.00"
"11239  :  โรงพยาบาลสามเงา","31","22","70.97","10","9","90.00","10","6","60.00","3","1","33.33","8","6","75.00"
"11240  :  โรงพยาบาลแม่ระมาด","57","57","100.00","16","16","100.00","14","14","100.00","15","15","100.00","12","12","100.00"
"11241  :  โรงพยาบาลท่าสองยาง","127","102","80.31","41","36","87.80","30","26","86.67","33","27","81.82","23","13","56.52"
"11242  :  โรงพยาบาลพบพระ","126","110","87.30","26","24","92.31","33","29","87.88","32","27","84.38","35","30","85.71"
"11243  :  โรงพยาบาลอุ้มผาง","57","55","96.49","20","19","95.00","19","18","94.74","7","7","100.00","11","11","100.00"
"27443  :  โรงพยาบาลวังเจ้า","8","7","87.50","2","2","100.00","1","1","100.00","3","3","100.00","2","1","50.00"
