"โรงพยาบาล","รวม","2560","2561"
"ไตรสมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"B","A","%","B","A","%","B","A","%","B","A","%","B","A","%"
"11104  :  โรงพยาบาลปลาปาก","66","12","18.18","15","0","0.00","15","1","6.67","14","4","28.57","22","7","31.82"
"11105  :  โรงพยาบาลท่าอุเทน","11","1","9.09","3","0","0.00","2","0","0.00","2","0","0.00","4","1","25.00"
"11106  :  โรงพยาบาลบ้านแพง","88","36","40.91","29","0","0.00","20","0","0.00","23","22","95.65","16","14","87.50"
"11107  :  โรงพยาบาลนาทม","36","8","22.22","11","7","63.64","8","0","0.00","7","1","14.29","10","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","43","16","37.21","13","5","38.46","10","3","30.00","4","3","75.00","16","5","31.25"
"11109  :  โรงพยาบาลนาแก","85","12","14.12","20","0","0.00","20","1","5.00","21","3","14.29","24","8","33.33"
"11110  :  โรงพยาบาลศรีสงคราม","90","21","23.33","21","1","4.76","13","0","0.00","29","9","31.03","27","11","40.74"
"11111  :  โรงพยาบาลนาหว้า","115","31","26.96","26","7","26.92","31","15","48.39","25","9","36.00","33","0","0.00"
"11112  :  โรงพยาบาลโพนสวรรค์","123","14","11.38","28","0","0.00","39","0","0.00","26","7","26.92","30","7","23.33"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","14","3","21.43","4","0","0.00","3","1","33.33","3","1","33.33","4","1","25.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","34","2","5.88","6","1","16.67","10","0","0.00","7","0","0.00","11","1","9.09"
"10712  :  โรงพยาบาลมุกดาหาร","326","6","1.84","98","2","2.04","85","3","3.53","80","1","1.25","63","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","74","45","60.81","16","9","56.25","18","10","55.56","21","13","61.90","19","13","68.42"
"11114  :  โรงพยาบาลดอนตาล","27","14","51.85","7","4","57.14","4","1","25.00","6","3","50.00","10","6","60.00"
"11115  :  โรงพยาบาลดงหลวง","86","49","56.98","27","15","55.56","19","10","52.63","23","13","56.52","17","11","64.71"
"11116  :  โรงพยาบาลคำชะอี","61","14","22.95","22","4","18.18","12","1","8.33","9","5","55.56","18","4","22.22"
"11117  :  โรงพยาบาลหว้านใหญ่","28","15","53.57","6","3","50.00","10","4","40.00","6","4","66.67","6","4","66.67"
"11118  :  โรงพยาบาลหนองสูง","21","13","61.90","6","6","100.00","5","3","60.00","4","1","25.00","6","3","50.00"
"06009  :  โรงพยาบาลแม่ตื่น","29","23","79.31","9","8","88.89","5","4","80.00","6","5","83.33","9","6","66.67"
"10713  :  โรงพยาบาลนครพิงค์","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","82","82","100.00","27","27","100.00","16","16","100.00","18","18","100.00","21","21","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","83","25","30.12","19","9","47.37","20","7","35.00","18","7","38.89","26","2","7.69"
"11121  :  โรงพยาบาลเชียงดาว","92","23","25.00","32","15","46.88","23","6","26.09","14","1","7.14","23","1","4.35"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","44","9","20.45","12","7","58.33","10","1","10.00","11","0","0.00","11","1","9.09"
"11125  :  โรงพยาบาลฝาง","164","71","43.29","40","25","62.50","35","18","51.43","39","14","35.90","50","14","28.00"
"11126  :  โรงพยาบาลแม่อาย","19","14","73.68","6","6","100.00","2","2","100.00","6","4","66.67","5","2","40.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","50","24","48.00","12","11","91.67","7","3","42.86","11","3","27.27","20","7","35.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","96","65","67.71","24","23","95.83","25","21","84.00","21","11","52.38","26","10","38.46"
"11133  :  โรงพยาบาลดอยเต่า","17","5","29.41","2","2","100.00","3","2","66.67","3","0","0.00","9","1","11.11"
"11134  :  โรงพยาบาลอมก๋อย","156","97","62.18","53","32","60.38","33","20","60.61","40","27","67.50","30","18","60.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","5","0","0.00","0","0","0.00","5","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","27","15","55.56","6","5","83.33","10","6","60.00","5","2","40.00","6","2","33.33"
"11138  :  โรงพยาบาลแม่วาง","21","11","52.38","6","6","100.00","3","2","66.67","7","2","28.57","5","1","20.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","4","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","14","12","85.71","2","2","100.00","2","2","100.00","4","3","75.00","6","5","83.33"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","207","8","3.86","57","4","7.02","51","2","3.92","48","2","4.17","51","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","23","0","0.00","7","0","0.00","6","0","0.00","4","0","0.00","6","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","253","17","6.72","72","2","2.78","58","5","8.62","57","4","7.02","66","6","9.09"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","60","1","1.67","15","0","0.00","15","0","0.00","12","0","0.00","18","1","5.56"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","12","9","75.00","1","1","100.00","3","3","100.00","5","4","80.00","3","1","33.33"
"10714  :  โรงพยาบาลลำพูน","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","37","4","10.81","8","1","12.50","11","0","0.00","10","0","0.00","8","3","37.50"
"11141  :  โรงพยาบาลบ้านโฮ่ง","51","0","0.00","16","0","0.00","11","0","0.00","10","0","0.00","14","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","55","2","3.64","17","0","0.00","12","1","8.33","14","1","7.14","12","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","50","3","6.00","12","0","0.00","16","1","6.25","13","0","0.00","9","2","22.22"
"11145  :  โรงพยาบาลบ้านธิ","82","10","12.20","23","0","0.00","25","1","4.00","16","8","50.00","18","1","5.56"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","27","3","11.11","8","1","12.50","6","0","0.00","4","1","25.00","9","1","11.11"
"24956  :  โรงพยาบาลเวียงหนองล่อง","24","1","4.17","8","0","0.00","5","1","20.00","4","0","0.00","7","0","0.00"
"10672  :  โรงพยาบาลลำปาง","309","20","6.47","95","11","11.58","77","2","2.60","64","1","1.56","73","6","8.22"
"11146  :  โรงพยาบาลแม่เมาะ","106","61","57.55","26","12","46.15","24","13","54.17","24","15","62.50","32","21","65.63"
"11147  :  โรงพยาบาลเกาะคา","6","0","0.00","2","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","54","44","81.48","15","13","86.67","12","10","83.33","16","13","81.25","11","8","72.73"
"11149  :  โรงพยาบาลงาว","21","20","95.24","8","8","100.00","4","4","100.00","5","4","80.00","4","4","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","47","9","19.15","8","1","12.50","12","1","8.33","15","3","20.00","12","4","33.33"
"11151  :  โรงพยาบาลวังเหนือ","52","35","67.31","14","10","71.43","16","11","68.75","12","9","75.00","10","5","50.00"
"11152  :  โรงพยาบาลเถิน","44","24","54.55","14","8","57.14","14","8","57.14","8","2","25.00","8","6","75.00"
"11153  :  โรงพยาบาลแม่พริก","46","7","15.22","14","1","7.14","13","3","23.08","10","2","20.00","9","1","11.11"
"11154  :  โรงพยาบาลแม่ทะ","50","28","56.00","10","8","80.00","16","4","25.00","13","10","76.92","11","6","54.55"
"11155  :  โรงพยาบาลสบปราบ","82","80","97.56","24","24","100.00","11","11","100.00","27","26","96.30","20","19","95.00"
"11156  :  โรงพยาบาลห้างฉัตร","57","21","36.84","18","8","44.44","19","5","26.32","10","5","50.00","10","3","30.00"
"11157  :  โรงพยาบาลเมืองปาน","40","18","45.00","11","5","45.45","13","4","30.77","10","5","50.00","6","4","66.67"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","94","53","56.38","30","17","56.67","21","8","38.10","24","14","58.33","19","14","73.68"
"11158  :  โรงพยาบาลตรอน","64","28","43.75","18","4","22.22","19","11","57.89","14","6","42.86","13","7","53.85"
"11159  :  โรงพยาบาลท่าปลา","63","2","3.17","15","0","0.00","22","1","4.55","13","0","0.00","13","1","7.69"
"11160  :  โรงพยาบาลน้ำปาด","40","17","42.50","10","3","30.00","9","5","55.56","10","4","40.00","11","5","45.45"
"11161  :  โรงพยาบาลฟากท่า","33","13","39.39","6","4","66.67","8","7","87.50","6","1","16.67","13","1","7.69"
"11162  :  โรงพยาบาลบ้านโคก","46","11","23.91","13","0","0.00","9","2","22.22","13","5","38.46","11","4","36.36"
"11163  :  โรงพยาบาลพิชัย","64","9","14.06","20","5","25.00","21","2","9.52","9","1","11.11","14","1","7.14"
"11164  :  โรงพยาบาลลับแล","26","5","19.23","7","2","28.57","9","3","33.33","5","0","0.00","5","0","0.00"
"11165  :  โรงพยาบาลทองแสนขัน","57","2","3.51","10","0","0.00","12","2","16.67","15","0","0.00","20","0","0.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","5","0","0.00","2","0","0.00","0","0","0.00","2","0","0.00","1","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","38","37","97.37","14","14","100.00","6","6","100.00","12","12","100.00","6","5","83.33"
"11167  :  โรงพยาบาลลอง","66","59","89.39","11","11","100.00","20","20","100.00","13","11","84.62","22","17","77.27"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","66","55","83.33","18","17","94.44","10","6","60.00","23","20","86.96","15","12","80.00"
"11171  :  โรงพยาบาลวังชิ้น","43","31","72.09","11","7","63.64","7","6","85.71","9","6","66.67","16","12","75.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","23","18","78.26","6","5","83.33","3","2","66.67","5","4","80.00","9","7","77.78"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","57","55","96.49","21","21","100.00","12","12","100.00","11","10","90.91","13","12","92.31"
"10716  :  โรงพยาบาลน่าน","139","3","2.16","45","2","4.44","27","0","0.00","36","1","2.78","31","0","0.00"
"11173  :  โรงพยาบาลแม่จริม","31","2","6.45","11","1","9.09","8","0","0.00","6","1","16.67","6","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","16","1","6.25","4","0","0.00","1","0","0.00","4","0","0.00","7","1","14.29"
"11175  :  โรงพยาบาลนาน้อย","38","3","7.89","8","1","12.50","13","0","0.00","8","1","12.50","9","1","11.11"
"11176  :  โรงพยาบาลท่าวังผา","36","6","16.67","10","0","0.00","7","2","28.57","13","4","30.77","6","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","63","33","52.38","22","11","50.00","13","7","53.85","14","6","42.86","14","9","64.29"
"11178  :  โรงพยาบาลทุ่งช้าง","31","25","80.65","6","5","83.33","5","4","80.00","12","10","83.33","8","6","75.00"
"11179  :  โรงพยาบาลเชียงกลาง","16","2","12.50","6","1","16.67","3","0","0.00","4","0","0.00","3","1","33.33"
"11180  :  โรงพยาบาลนาหมื่น","40","35","87.50","11","11","100.00","13","11","84.62","6","4","66.67","10","9","90.00"
"11181  :  โรงพยาบาลสันติสุข","33","27","81.82","8","7","87.50","12","11","91.67","5","2","40.00","8","7","87.50"
"11182  :  โรงพยาบาลบ่อเกลือ","16","0","0.00","2","0","0.00","5","0","0.00","2","0","0.00","7","0","0.00"
"11183  :  โรงพยาบาลสองแคว","33","8","24.24","8","0","0.00","9","5","55.56","6","0","0.00","10","3","30.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","41","18","43.90","8","5","62.50","11","6","54.55","9","2","22.22","13","5","38.46"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","9","0","0.00","2","0","0.00","3","0","0.00","1","0","0.00","3","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","7","0","0.00","2","0","0.00","3","0","0.00","1","0","0.00","1","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","56","27","48.21","17","7","41.18","9","6","66.67","14","6","42.86","16","8","50.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","31","21","67.74","9","6","66.67","8","4","50.00","9","6","66.67","5","5","100.00"
"11187  :  โรงพยาบาลปง","47","1","2.13","13","0","0.00","16","1","6.25","10","0","0.00","8","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","4","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","184","161","87.50","55","54","98.18","39","36","92.31","44","41","93.18","46","30","65.22"
"11189  :  โรงพยาบาลเทิง","75","0","0.00","26","0","0.00","15","0","0.00","15","0","0.00","19","0","0.00"
"11190  :  โรงพยาบาลพาน","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","14","9","64.29","4","1","25.00","2","2","100.00","3","3","100.00","5","3","60.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","38","3","7.89","12","3","25.00","11","0","0.00","8","0","0.00","7","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","298","14","4.70","62","0","0.00","71","4","5.63","77","5","6.49","88","5","5.68"
"11195  :  โรงพยาบาลแม่สรวย","41","5","12.20","10","1","10.00","12","1","8.33","8","1","12.50","11","2","18.18"
"11196  :  โรงพยาบาลเวียงป่าเป้า","91","9","9.89","19","2","10.53","22","2","9.09","26","0","0.00","24","5","20.83"
"11197  :  โรงพยาบาลพญาเม็งราย","15","9","60.00","5","2","40.00","7","5","71.43","1","1","100.00","2","1","50.00"
"11198  :  โรงพยาบาลเวียงแก่น","142","9","6.34","46","1","2.17","38","3","7.89","23","3","13.04","35","2","5.71"
"11199  :  โรงพยาบาลขุนตาล","38","24","63.16","14","12","85.71","8","3","37.50","7","6","85.71","9","3","33.33"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","111","6","5.41","23","0","0.00","34","4","11.76","23","0","0.00","31","2","6.45"
"11201  :  โรงพยาบาลแม่ลาว","16","2","12.50","7","0","0.00","3","0","0.00","5","2","40.00","1","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","44","17","38.64","12","2","16.67","12","5","41.67","9","2","22.22","11","8","72.73"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","98","94","95.92","47","45","95.74","15","14","93.33","15","15","100.00","21","20","95.24"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","24","24","100.00","3","3","100.00","5","5","100.00","11","11","100.00","5","5","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","6","4","66.67","2","2","100.00","1","0","0.00","3","2","66.67","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","103","7","6.80","28","0","0.00","31","6","19.35","22","1","4.55","22","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","67","7","10.45","17","2","11.76","18","2","11.11","18","2","11.11","14","1","7.14"
"11204  :  โรงพยาบาลปาย","128","41","32.03","43","16","37.21","36","17","47.22","27","4","14.81","22","4","18.18"
"11205  :  โรงพยาบาลแม่สะเรียง","111","110","99.10","25","24","96.00","31","31","100.00","30","30","100.00","25","25","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","66","13","19.70","26","1","3.85","11","3","27.27","14","3","21.43","15","6","40.00"
"11207  :  โรงพยาบาลสบเมย","35","34","97.14","13","12","92.31","3","3","100.00","11","11","100.00","8","8","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","64","46","71.88","26","24","92.31","10","5","50.00","12","7","58.33","16","10","62.50"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","67","28","41.79","20","3","15.00","19","11","57.89","14","6","42.86","14","8","57.14"
"11210  :  โรงพยาบาลชุมแสง","34","22","64.71","7","4","57.14","7","3","42.86","12","9","75.00","8","6","75.00"
"11211  :  โรงพยาบาลหนองบัว","79","2","2.53","27","1","3.70","14","1","7.14","20","0","0.00","18","0","0.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","37","1","2.70","10","0","0.00","14","0","0.00","3","0","0.00","10","1","10.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","38","16","42.11","10","4","40.00","10","5","50.00","7","4","57.14","11","3","27.27"
"11214  :  โรงพยาบาลตาคลี","72","1","1.39","13","0","0.00","17","0","0.00","22","0","0.00","20","1","5.00"
"11215  :  โรงพยาบาลท่าตะโก","68","16","23.53","25","4","16.00","15","5","33.33","15","4","26.67","13","3","23.08"
"11216  :  โรงพยาบาลไพศาลี","65","36","55.38","20","3","15.00","16","10","62.50","17","11","64.71","12","12","100.00"
"11217  :  โรงพยาบาลพยุหะคีรี","47","27","57.45","9","4","44.44","16","9","56.25","11","8","72.73","11","6","54.55"
"11218  :  โรงพยาบาลลาดยาว","41","5","12.20","11","0","0.00","10","4","40.00","12","1","8.33","8","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","64","19","29.69","20","3","15.00","12","3","25.00","13","5","38.46","19","8","42.11"
"11220  :  โรงพยาบาลแม่วงก์","44","33","75.00","10","7","70.00","15","12","80.00","7","6","85.71","12","8","66.67"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","23","0","0.00","4","0","0.00","8","0","0.00","3","0","0.00","8","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","25","20","80.00","8","7","87.50","5","5","100.00","6","4","66.67","6","4","66.67"
"10720  :  โรงพยาบาลอุทัยธานี","8","3","37.50","4","1","25.00","2","2","100.00","1","0","0.00","1","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","37","31","83.78","9","7","77.78","14","13","92.86","8","6","75.00","6","5","83.33"
"11222  :  โรงพยาบาลสว่างอารมณ์","41","35","85.37","10","8","80.00","15","14","93.33","6","5","83.33","10","8","80.00"
"11223  :  โรงพยาบาลหนองฉาง","23","11","47.83","7","3","42.86","8","4","50.00","5","3","60.00","3","1","33.33"
"11224  :  โรงพยาบาลหนองขาหย่าง","17","12","70.59","7","4","57.14","3","2","66.67","5","4","80.00","2","2","100.00"
"11225  :  โรงพยาบาลบ้านไร่","99","71","71.72","27","18","66.67","30","24","80.00","19","12","63.16","23","17","73.91"
"11226  :  โรงพยาบาลลานสัก","89","1","1.12","20","0","0.00","21","1","4.76","27","0","0.00","21","0","0.00"
"11227  :  โรงพยาบาลห้วยคต","51","45","88.24","17","15","88.24","8","7","87.50","6","5","83.33","20","18","90.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","90","41","45.56","19","5","26.32","22","2","9.09","25","18","72.00","24","16","66.67"
"11229  :  โรงพยาบาลไทรงาม","81","46","56.79","31","16","51.61","12","7","58.33","19","14","73.68","19","9","47.37"
"11230  :  โรงพยาบาลคลองลาน","130","40","30.77","40","7","17.50","30","9","30.00","22","7","31.82","38","17","44.74"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","32","21","65.63","10","7","70.00","13","7","53.85","5","5","100.00","4","2","50.00"
"11232  :  โรงพยาบาลคลองขลุง","52","40","76.92","13","8","61.54","11","9","81.82","8","7","87.50","20","16","80.00"
"11233  :  โรงพยาบาลพรานกระต่าย","121","15","12.40","38","5","13.16","26","5","19.23","24","1","4.17","33","4","12.12"
"11234  :  โรงพยาบาลลานกระบือ","39","33","84.62","10","6","60.00","11","10","90.91","9","8","88.89","9","9","100.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","52","50","96.15","13","12","92.31","15","15","100.00","12","12","100.00","12","11","91.67"
"11236  :  โรงพยาบาลปางศิลาทอง","36","2","5.56","14","0","0.00","13","2","15.38","1","0","0.00","8","0","0.00"
"14135  :  โรงพยาบาลบึงสามัคคี","76","40","52.63","33","7","21.21","15","13","86.67","12","10","83.33","16","10","62.50"
"28010  :  โรงพยาบาลโกสัมพีนคร","29","5","17.24","3","0","0.00","8","1","12.50","9","1","11.11","9","3","33.33"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","70","33","47.14","19","8","42.11","21","12","57.14","13","4","30.77","17","9","52.94"
"10723  :  โรงพยาบาลแม่สอด","126","34","26.98","34","3","8.82","31","8","25.81","29","7","24.14","32","16","50.00"
"11238  :  โรงพยาบาลบ้านตาก","49","23","46.94","10","6","60.00","13","9","69.23","9","3","33.33","17","5","29.41"
"11239  :  โรงพยาบาลสามเงา","26","16","61.54","6","5","83.33","7","2","28.57","10","7","70.00","3","2","66.67"
"11240  :  โรงพยาบาลแม่ระมาด","82","75","91.46","20","19","95.00","19","15","78.95","13","13","100.00","30","28","93.33"
"11241  :  โรงพยาบาลท่าสองยาง","111","72","64.86","37","30","81.08","35","16","45.71","20","14","70.00","19","12","63.16"
"11242  :  โรงพยาบาลพบพระ","147","16","10.88","35","0","0.00","43","3","6.98","34","7","20.59","35","6","17.14"
"11243  :  โรงพยาบาลอุ้มผาง","56","53","94.64","11","10","90.91","16","15","93.75","18","18","100.00","11","10","90.91"
"27443  :  โรงพยาบาลวังเจ้า","9","1","11.11","2","0","0.00","5","0","0.00","0","0","0.00","2","1","50.00"
