"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","21","8","38.10","15","71.43","4","2","50.00","2","50.00","3","1","33.33","1","33.33","9","3","33.33","9","100.00","5","2","40.00","3","60.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","13","4","30.77","12","92.31","4","1","25.00","3","75.00","4","0","0.00","4","100.00","2","2","100.00","2","100.00","3","1","33.33","3","100.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","46","44","95.65","44","95.65","10","10","100.00","10","100.00","12","12","100.00","12","100.00","9","8","88.89","8","88.89","15","14","93.33","14","93.33"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","26","3","11.54","21","80.77","5","0","0.00","5","100.00","7","1","14.29","6","85.71","8","1","12.50","5","62.50","6","1","16.67","5","83.33"
"11187  :  โรงพยาบาลปง","28","2","7.14","19","67.86","6","0","0.00","4","66.67","4","0","0.00","3","75.00","8","0","0.00","5","62.50","10","2","20.00","7","70.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","4","1","25.00","1","25.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","1","1","100.00","1","100.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","138","84","60.87","92","66.67","37","22","59.46","24","64.86","24","18","75.00","19","79.17","40","24","60.00","25","62.50","37","20","54.05","24","64.86"
"11189  :  โรงพยาบาลเทิง","97","92","94.85","95","97.94","27","27","100.00","27","100.00","23","23","100.00","23","100.00","20","17","85.00","19","95.00","27","25","92.59","26","96.30"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","17","16","94.12","16","94.12","3","2","66.67","2","66.67","1","1","100.00","1","100.00","6","6","100.00","6","100.00","7","7","100.00","7","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","35","19","54.29","22","62.86","11","6","54.55","6","54.55","6","5","83.33","6","100.00","7","2","28.57","3","42.86","11","6","54.55","7","63.64"
"11194  :  โรงพยาบาลแม่สาย","211","86","40.76","111","52.61","60","20","33.33","26","43.33","51","24","47.06","29","56.86","50","20","40.00","28","56.00","50","22","44.00","28","56.00"
"11195  :  โรงพยาบาลแม่สรวย","28","25","89.29","27","96.43","11","11","100.00","11","100.00","5","4","80.00","5","100.00","2","2","100.00","2","100.00","10","8","80.00","9","90.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","89","51","57.30","62","69.66","34","18","52.94","24","70.59","19","12","63.16","14","73.68","17","8","47.06","10","58.82","19","13","68.42","14","73.68"
"11197  :  โรงพยาบาลพญาเม็งราย","33","26","78.79","28","84.85","10","8","80.00","9","90.00","9","7","77.78","7","77.78","7","6","85.71","6","85.71","7","5","71.43","6","85.71"
"11198  :  โรงพยาบาลเวียงแก่น","119","92","77.31","109","91.60","31","24","77.42","28","90.32","33","28","84.85","31","93.94","25","21","84.00","25","100.00","30","19","63.33","25","83.33"
"11199  :  โรงพยาบาลขุนตาล","41","34","82.93","39","95.12","7","7","100.00","7","100.00","13","10","76.92","12","92.31","8","5","62.50","7","87.50","13","12","92.31","13","100.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","115","22","19.13","84","73.04","24","8","33.33","21","87.50","37","4","10.81","27","72.97","27","9","33.33","18","66.67","27","1","3.70","18","66.67"
"11201  :  โรงพยาบาลแม่ลาว","19","3","15.79","4","21.05","7","0","0.00","0","0.00","2","0","0.00","0","0.00","8","2","25.00","2","25.00","2","1","50.00","2","100.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","47","33","70.21","36","76.60","11","10","90.91","10","90.91","12","11","91.67","11","91.67","13","7","53.85","8","61.54","11","5","45.45","7","63.64"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","86","63","73.26","78","90.70","19","14","73.68","16","84.21","16","12","75.00","13","81.25","26","21","80.77","26","100.00","25","16","64.00","23","92.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","25","16","64.00","20","80.00","8","5","62.50","6","75.00","6","3","50.00","4","66.67","3","3","100.00","3","100.00","8","5","62.50","7","87.50"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","7","6","85.71","6","85.71","1","1","100.00","1","100.00","0","0","0.00","0","0.00","6","5","83.33","5","83.33","0","0","0.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","72","14","19.44","40","55.56","18","1","5.56","5","27.78","22","8","36.36","13","59.09","16","2","12.50","10","62.50","16","3","18.75","12","75.00"
"11203  :  โรงพยาบาลขุนยวม","57","48","84.21","51","89.47","9","6","66.67","8","88.89","16","14","87.50","16","100.00","16","14","87.50","15","93.75","16","14","87.50","12","75.00"
"11204  :  โรงพยาบาลปาย","78","47","60.26","57","73.08","16","9","56.25","10","62.50","15","13","86.67","12","80.00","17","11","64.71","14","82.35","30","14","46.67","21","70.00"
"11205  :  โรงพยาบาลแม่สะเรียง","113","108","95.58","109","96.46","36","34","94.44","34","94.44","30","29","96.67","29","96.67","24","23","95.83","23","95.83","23","22","95.65","23","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","64","14","21.88","50","78.13","13","3","23.08","9","69.23","16","4","25.00","13","81.25","12","0","0.00","9","75.00","23","7","30.43","19","82.61"
"11207  :  โรงพยาบาลสบเมย","34","34","100.00","34","100.00","13","13","100.00","13","100.00","3","3","100.00","3","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","47","36","76.60","41","87.23","15","13","86.67","14","93.33","14","11","78.57","12","85.71","10","10","100.00","10","100.00","8","2","25.00","5","62.50"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","2","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","58","26","44.83","41","70.69","12","7","58.33","9","75.00","15","12","80.00","14","93.33","14","4","28.57","6","42.86","17","3","17.65","12","70.59"
"11210  :  โรงพยาบาลชุมแสง","37","31","83.78","33","89.19","11","9","81.82","9","81.82","7","4","57.14","6","85.71","9","8","88.89","8","88.89","10","10","100.00","10","100.00"
"11211  :  โรงพยาบาลหนองบัว","81","80","98.77","81","100.00","25","25","100.00","25","100.00","18","17","94.44","18","100.00","19","19","100.00","19","100.00","19","19","100.00","19","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","42","23","54.76","34","80.95","12","5","41.67","9","75.00","9","2","22.22","5","55.56","4","1","25.00","4","100.00","17","15","88.24","16","94.12"
"11213  :  โรงพยาบาลเก้าเลี้ยว","50","20","40.00","46","92.00","11","8","72.73","10","90.91","12","4","33.33","10","83.33","14","5","35.71","14","100.00","13","3","23.08","12","92.31"
"11214  :  โรงพยาบาลตาคลี","67","38","56.72","41","61.19","17","8","47.06","12","70.59","18","12","66.67","11","61.11","16","13","81.25","10","62.50","16","5","31.25","8","50.00"
"11215  :  โรงพยาบาลท่าตะโก","62","31","50.00","20","32.26","19","10","52.63","3","15.79","16","9","56.25","1","6.25","10","3","30.00","5","50.00","17","9","52.94","11","64.71"
"11216  :  โรงพยาบาลไพศาลี","69","38","55.07","39","56.52","16","9","56.25","3","18.75","14","5","35.71","7","50.00","22","13","59.09","17","77.27","17","11","64.71","12","70.59"
"11217  :  โรงพยาบาลพยุหะคีรี","67","41","61.19","11","16.42","21","12","57.14","8","38.10","9","8","88.89","0","0.00","13","9","69.23","1","7.69","24","12","50.00","2","8.33"
"11218  :  โรงพยาบาลลาดยาว","36","20","55.56","28","77.78","10","6","60.00","9","90.00","9","5","55.56","5","55.56","9","5","55.56","8","88.89","8","4","50.00","6","75.00"
"11219  :  โรงพยาบาลตากฟ้า","80","43","53.75","53","66.25","24","10","41.67","16","66.67","21","18","85.71","16","76.19","16","9","56.25","9","56.25","19","6","31.58","12","63.16"
"11220  :  โรงพยาบาลแม่วงก์","43","26","60.47","43","100.00","16","15","93.75","16","100.00","8","5","62.50","8","100.00","14","4","28.57","14","100.00","5","2","40.00","5","100.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","21","5","23.81","2","9.52","4","3","75.00","2","50.00","4","0","0.00","0","0.00","5","0","0.00","0","0.00","8","2","25.00","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","8","2","25.00","2","25.00","2","1","50.00","1","50.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00","4","0","0.00","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","40","27","67.50","28","70.00","7","5","71.43","6","85.71","14","11","78.57","12","85.71","10","8","80.00","4","40.00","9","3","33.33","6","66.67"
"10720  :  โรงพยาบาลอุทัยธานี","14","5","35.71","5","35.71","1","0","0.00","0","0.00","3","1","33.33","1","33.33","4","2","50.00","1","25.00","6","2","33.33","3","50.00"
"11221  :  โรงพยาบาลทัพทัน","34","34","100.00","33","97.06","10","10","100.00","9","90.00","9","9","100.00","9","100.00","6","6","100.00","6","100.00","9","9","100.00","9","100.00"
