"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","110","91","82.73","91","82.73","35","34","97.14","34","97.14","26","22","84.62","22","84.62","25","21","84.00","21","84.00","24","14","58.33","14","58.33"
"11189  :  โรงพยาบาลเทิง","95","92","96.84","92","96.84","27","27","100.00","27","100.00","23","23","100.00","23","100.00","21","18","85.71","18","85.71","24","24","100.00","24","100.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","10","10","100.00","10","100.00","2","2","100.00","2","100.00","1","1","100.00","1","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","30","25","83.33","1","3.33","12","9","75.00","0","0.00","7","6","85.71","0","0.00","5","4","80.00","0","0.00","6","6","100.00","1","16.67"
"11194  :  โรงพยาบาลแม่สาย","204","147","72.06","145","71.08","58","45","77.59","45","77.59","47","37","78.72","36","76.60","41","30","73.17","29","70.73","58","35","60.34","35","60.34"
"11195  :  โรงพยาบาลแม่สรวย","29","20","68.97","18","62.07","12","7","58.33","7","58.33","4","2","50.00","2","50.00","3","2","66.67","2","66.67","10","9","90.00","7","70.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","87","70","80.46","70","80.46","29","26","89.66","26","89.66","17","16","94.12","16","94.12","22","15","68.18","15","68.18","19","13","68.42","13","68.42"
"11197  :  โรงพยาบาลพญาเม็งราย","33","29","87.88","29","87.88","8","7","87.50","7","87.50","9","8","88.89","8","88.89","8","7","87.50","7","87.50","8","7","87.50","7","87.50"
"11198  :  โรงพยาบาลเวียงแก่น","109","98","89.91","98","89.91","28","24","85.71","24","85.71","28","25","89.29","25","89.29","25","23","92.00","23","92.00","28","26","92.86","26","92.86"
"11199  :  โรงพยาบาลขุนตาล","43","41","95.35","41","95.35","8","7","87.50","7","87.50","11","11","100.00","11","100.00","9","8","88.89","8","88.89","15","15","100.00","15","100.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","99","70","70.71","70","70.71","22","15","68.18","15","68.18","33","20","60.61","20","60.61","21","14","66.67","14","66.67","23","21","91.30","21","91.30"
"11201  :  โรงพยาบาลแม่ลาว","12","9","75.00","9","75.00","5","3","60.00","3","60.00","1","1","100.00","1","100.00","4","3","75.00","3","75.00","2","2","100.00","2","100.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","32","32","100.00","32","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","8","8","100.00","8","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","177","169","95.48","169","95.48","49","44","89.80","44","89.80","37","37","100.00","37","100.00","48","47","97.92","47","97.92","43","41","95.35","41","95.35"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","18","15","83.33","15","83.33","5","2","40.00","2","40.00","3","3","100.00","3","100.00","3","3","100.00","3","100.00","7","7","100.00","7","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","6","6","100.00","6","100.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","5","5","100.00","5","100.00","0","0","0.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","28","21","75.00","21","75.00","2","2","100.00","2","100.00","14","11","78.57","11","78.57","6","4","66.67","4","66.67","6","4","66.67","4","66.67"
"11203  :  โรงพยาบาลขุนยวม","53","52","98.11","52","98.11","8","8","100.00","8","100.00","14","14","100.00","14","100.00","16","16","100.00","16","100.00","15","14","93.33","14","93.33"
"11204  :  โรงพยาบาลปาย","79","70","88.61","71","89.87","12","12","100.00","12","100.00","17","15","88.24","16","94.12","15","13","86.67","13","86.67","35","30","85.71","30","85.71"
"11205  :  โรงพยาบาลแม่สะเรียง","105","105","100.00","105","100.00","34","34","100.00","34","100.00","29","29","100.00","29","100.00","21","21","100.00","21","100.00","21","21","100.00","21","100.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","61","61","100.00","61","100.00","13","13","100.00","13","100.00","15","15","100.00","15","100.00","12","12","100.00","12","100.00","21","21","100.00","21","100.00"
"11207  :  โรงพยาบาลสบเมย","32","32","100.00","32","100.00","13","13","100.00","13","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","40","40","100.00","40","100.00","13","13","100.00","13","100.00","12","12","100.00","12","100.00","8","8","100.00","8","100.00","7","7","100.00","7","100.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","45","42","93.33","42","93.33","11","11","100.00","11","100.00","12","12","100.00","12","100.00","11","9","81.82","9","81.82","11","10","90.91","10","90.91"
"11210  :  โรงพยาบาลชุมแสง","34","33","97.06","33","97.06","11","10","90.91","10","90.91","7","7","100.00","7","100.00","6","6","100.00","6","100.00","10","10","100.00","10","100.00"
"11211  :  โรงพยาบาลหนองบัว","74","74","100.00","74","100.00","24","24","100.00","24","100.00","17","17","100.00","17","100.00","16","16","100.00","16","100.00","17","17","100.00","17","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","30","30","100.00","30","100.00","8","8","100.00","8","100.00","5","5","100.00","5","100.00","2","2","100.00","2","100.00","15","15","100.00","15","100.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","46","43","93.48","43","93.48","11","11","100.00","11","100.00","10","9","90.00","9","90.00","13","12","92.31","12","92.31","12","11","91.67","11","91.67"
"11214  :  โรงพยาบาลตาคลี","73","49","67.12","49","67.12","19","14","73.68","14","73.68","22","15","68.18","15","68.18","16","13","81.25","13","81.25","16","7","43.75","7","43.75"
"11215  :  โรงพยาบาลท่าตะโก","56","55","98.21","55","98.21","13","12","92.31","12","92.31","13","13","100.00","13","100.00","12","12","100.00","12","100.00","18","18","100.00","18","100.00"
"11216  :  โรงพยาบาลไพศาลี","55","50","90.91","49","89.09","9","8","88.89","8","88.89","14","14","100.00","14","100.00","17","15","88.24","14","82.35","15","13","86.67","13","86.67"
"11217  :  โรงพยาบาลพยุหะคีรี","63","63","100.00","63","100.00","22","22","100.00","22","100.00","8","8","100.00","8","100.00","14","14","100.00","14","100.00","19","19","100.00","19","100.00"
"11218  :  โรงพยาบาลลาดยาว","29","23","79.31","22","75.86","8","7","87.50","7","87.50","6","6","100.00","6","100.00","8","5","62.50","5","62.50","7","5","71.43","4","57.14"
"11219  :  โรงพยาบาลตากฟ้า","50","47","94.00","47","94.00","17","17","100.00","17","100.00","16","16","100.00","16","100.00","9","7","77.78","7","77.78","8","7","87.50","7","87.50"
"11220  :  โรงพยาบาลแม่วงก์","38","37","97.37","37","97.37","15","15","100.00","15","100.00","7","7","100.00","7","100.00","12","11","91.67","11","91.67","4","4","100.00","4","100.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","4","2","50.00","2","50.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","41","33","80.49","33","80.49","6","5","83.33","5","83.33","14","13","92.86","13","92.86","9","6","66.67","6","66.67","12","9","75.00","9","75.00"
"10720  :  โรงพยาบาลอุทัยธานี","13","6","46.15","6","46.15","1","1","100.00","1","100.00","5","2","40.00","2","40.00","4","2","50.00","2","50.00","3","1","33.33","1","33.33"
"11221  :  โรงพยาบาลทัพทัน","42","42","100.00","42","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","9","9","100.00","9","100.00","10","10","100.00","10","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","38","38","100.00","38","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","11","11","100.00","11","100.00"
"11223  :  โรงพยาบาลหนองฉาง","29","29","100.00","29","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","17","13","76.47","13","76.47","2","2","100.00","2","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","10","6","60.00","6","60.00"
"11225  :  โรงพยาบาลบ้านไร่","106","106","100.00","106","100.00","27","27","100.00","27","100.00","21","21","100.00","21","100.00","31","31","100.00","31","100.00","27","27","100.00","27","100.00"
"11226  :  โรงพยาบาลลานสัก","83","82","98.80","82","98.80","21","21","100.00","21","100.00","21","20","95.24","20","95.24","20","20","100.00","20","100.00","21","21","100.00","21","100.00"
"11227  :  โรงพยาบาลห้วยคต","53","53","100.00","53","100.00","14","14","100.00","14","100.00","12","12","100.00","12","100.00","11","11","100.00","11","100.00","16","16","100.00","16","100.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","113","110","97.35","110","97.35","26","25","96.15","25","96.15","28","27","96.43","27","96.43","30","29","96.67","29","96.67","29","29","100.00","29","100.00"
"11229  :  โรงพยาบาลไทรงาม","71","52","73.24","53","74.65","9","6","66.67","6","66.67","20","16","80.00","16","80.00","25","20","80.00","20","80.00","17","10","58.82","11","64.71"
"11230  :  โรงพยาบาลคลองลาน","146","133","91.10","133","91.10","41","35","85.37","35","85.37","44","42","95.45","42","95.45","28","28","100.00","28","100.00","33","28","84.85","28","84.85"
