"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11148  :  โรงพยาบาลเสริมงาม","52","51","98.08","51","98.08","11","11","100.00","11","100.00","14","14","100.00","14","100.00","15","15","100.00","15","100.00","12","11","91.67","11","91.67"
"11149  :  โรงพยาบาลงาว","30","25","83.33","25","83.33","8","7","87.50","7","87.50","5","3","60.00","3","60.00","8","6","75.00","6","75.00","9","9","100.00","9","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","23","2","8.70","2","8.70","4","1","25.00","1","25.00","6","0","0.00","0","0.00","4","0","0.00","0","0.00","9","1","11.11","1","11.11"
"11151  :  โรงพยาบาลวังเหนือ","33","30","90.91","30","90.91","8","7","87.50","7","87.50","8","7","87.50","7","87.50","9","9","100.00","9","100.00","8","7","87.50","7","87.50"
"11152  :  โรงพยาบาลเถิน","52","40","76.92","40","76.92","13","9","69.23","9","69.23","12","10","83.33","10","83.33","18","13","72.22","13","72.22","9","8","88.89","8","88.89"
"11153  :  โรงพยาบาลแม่พริก","58","49","84.48","49","84.48","20","18","90.00","18","90.00","8","6","75.00","6","75.00","13","11","84.62","11","84.62","17","14","82.35","14","82.35"
"11154  :  โรงพยาบาลแม่ทะ","48","43","89.58","43","89.58","9","6","66.67","6","66.67","10","10","100.00","10","100.00","11","11","100.00","11","100.00","18","16","88.89","16","88.89"
"11155  :  โรงพยาบาลสบปราบ","55","53","96.36","53","96.36","16","15","93.75","15","93.75","8","8","100.00","8","100.00","15","14","93.33","14","93.33","16","16","100.00","16","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","45","36","80.00","36","80.00","11","10","90.91","10","90.91","8","7","87.50","7","87.50","15","11","73.33","11","73.33","11","8","72.73","8","72.73"
"11157  :  โรงพยาบาลเมืองปาน","37","34","91.89","34","91.89","4","4","100.00","4","100.00","12","11","91.67","11","91.67","10","9","90.00","9","90.00","11","10","90.91","10","90.91"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","110","75","68.18","68","61.82","28","21","75.00","18","64.29","30","18","60.00","15","50.00","22","16","72.73","14","63.64","30","20","66.67","21","70.00"
"11158  :  โรงพยาบาลตรอน","26","20","76.92","20","76.92","12","12","100.00","12","100.00","1","1","100.00","1","100.00","8","4","50.00","4","50.00","5","3","60.00","3","60.00"
"11159  :  โรงพยาบาลท่าปลา","61","59","96.72","59","96.72","13","13","100.00","13","100.00","14","13","92.86","13","92.86","10","10","100.00","10","100.00","24","23","95.83","23","95.83"
"11160  :  โรงพยาบาลน้ำปาด","83","79","95.18","79","95.18","19","19","100.00","19","100.00","14","13","92.86","13","92.86","21","20","95.24","20","95.24","29","27","93.10","27","93.10"
"11161  :  โรงพยาบาลฟากท่า","24","22","91.67","22","91.67","10","9","90.00","9","90.00","4","4","100.00","4","100.00","7","6","85.71","6","85.71","3","3","100.00","3","100.00"
"11162  :  โรงพยาบาลบ้านโคก","25","23","92.00","23","92.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00","11","9","81.82","9","81.82"
"11163  :  โรงพยาบาลพิชัย","47","45","95.74","45","95.74","13","13","100.00","13","100.00","7","6","85.71","6","85.71","7","7","100.00","7","100.00","20","19","95.00","19","95.00"
"11164  :  โรงพยาบาลลับแล","28","28","100.00","27","96.43","7","7","100.00","6","85.71","5","5","100.00","5","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","59","51","86.44","49","83.05","10","8","80.00","8","80.00","8","7","87.50","7","87.50","12","11","91.67","11","91.67","29","25","86.21","23","79.31"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","10","8","80.00","8","80.00","1","1","100.00","1","100.00","0","0","0.00","0","0.00","3","3","100.00","3","100.00","6","4","66.67","4","66.67"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","33","31","93.94","31","93.94","4","3","75.00","3","75.00","8","8","100.00","8","100.00","10","10","100.00","10","100.00","11","10","90.91","10","90.91"
"11167  :  โรงพยาบาลลอง","83","80","96.39","80","96.39","21","21","100.00","21","100.00","25","23","92.00","23","92.00","19","19","100.00","19","100.00","18","17","94.44","17","94.44"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","59","59","100.00","59","100.00","12","12","100.00","12","100.00","16","16","100.00","16","100.00","15","15","100.00","15","100.00","16","16","100.00","16","100.00"
"11171  :  โรงพยาบาลวังชิ้น","34","32","94.12","32","94.12","12","12","100.00","12","100.00","6","6","100.00","6","100.00","8","7","87.50","7","87.50","8","7","87.50","7","87.50"
"11172  :  โรงพยาบาลหนองม่วงไข่","23","23","100.00","23","100.00","10","10","100.00","10","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","4","4","100.00","4","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","76","68","89.47","68","89.47","20","17","85.00","17","85.00","13","12","92.31","12","92.31","19","16","84.21","16","84.21","24","23","95.83","23","95.83"
"10716  :  โรงพยาบาลน่าน","182","82","45.05","80","43.96","46","20","43.48","19","41.30","45","23","51.11","23","51.11","40","19","47.50","19","47.50","51","20","39.22","19","37.25"
"11173  :  โรงพยาบาลแม่จริม","23","15","65.22","15","65.22","7","7","100.00","7","100.00","2","2","100.00","2","100.00","3","2","66.67","2","66.67","11","4","36.36","4","36.36"
"11174  :  โรงพยาบาลบ้านหลวง","27","24","88.89","24","88.89","3","3","100.00","3","100.00","9","8","88.89","9","100.00","7","5","71.43","4","57.14","8","8","100.00","8","100.00"
"11175  :  โรงพยาบาลนาน้อย","54","34","62.96","34","62.96","10","5","50.00","5","50.00","19","14","73.68","14","73.68","9","6","66.67","6","66.67","16","9","56.25","9","56.25"
"11176  :  โรงพยาบาลท่าวังผา","25","20","80.00","19","76.00","8","8","100.00","8","100.00","6","3","50.00","2","33.33","4","4","100.00","4","100.00","7","5","71.43","5","71.43"
"11177  :  โรงพยาบาลเวียงสา","64","54","84.38","54","84.38","18","16","88.89","16","88.89","14","11","78.57","11","78.57","15","12","80.00","12","80.00","17","15","88.24","15","88.24"
"11178  :  โรงพยาบาลทุ่งช้าง","27","26","96.30","26","96.30","7","6","85.71","6","85.71","7","7","100.00","7","100.00","5","5","100.00","5","100.00","8","8","100.00","8","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","20","18","90.00","18","90.00","6","5","83.33","5","83.33","6","6","100.00","6","100.00","7","6","85.71","6","85.71","1","1","100.00","1","100.00"
"11180  :  โรงพยาบาลนาหมื่น","23","23","100.00","23","100.00","9","9","100.00","9","100.00","4","4","100.00","4","100.00","4","4","100.00","4","100.00","6","6","100.00","6","100.00"
"11181  :  โรงพยาบาลสันติสุข","50","46","92.00","46","92.00","8","7","87.50","7","87.50","17","15","88.24","15","88.24","13","13","100.00","13","100.00","12","11","91.67","11","91.67"
"11182  :  โรงพยาบาลบ่อเกลือ","34","28","82.35","27","79.41","10","7","70.00","7","70.00","6","6","100.00","6","100.00","7","7","100.00","6","85.71","11","8","72.73","8","72.73"
"11183  :  โรงพยาบาลสองแคว","26","17","65.38","18","69.23","7","6","85.71","6","85.71","7","7","100.00","7","100.00","5","3","60.00","4","80.00","7","1","14.29","1","14.29"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","38","29","76.32","29","76.32","8","7","87.50","7","87.50","6","5","83.33","5","83.33","7","5","71.43","5","71.43","17","12","70.59","12","70.59"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","4","3","75.00","3","75.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","3","2","66.67","2","66.67"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","10","6","60.00","5","50.00","3","3","100.00","2","66.67","1","1","100.00","1","100.00","3","1","33.33","1","33.33","3","1","33.33","1","33.33"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","5","4","80.00","4","80.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","5","4","80.00","4","80.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","4","4","100.00","4","100.00"
"11187  :  โรงพยาบาลปง","24","15","62.50","15","62.50","2","0","0.00","0","0.00","4","0","0.00","0","0.00","4","2","50.00","2","50.00","14","13","92.86","13","92.86"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","218","178","81.65","179","82.11","58","47","81.03","47","81.03","54","47","87.04","47","87.04","42","33","78.57","34","80.95","64","51","79.69","51","79.69"
"11189  :  โรงพยาบาลเทิง","79","76","96.20","76","96.20","20","20","100.00","20","100.00","22","22","100.00","22","100.00","15","14","93.33","14","93.33","22","20","90.91","20","90.91"
"11190  :  โรงพยาบาลพาน","22","21","95.45","21","95.45","4","4","100.00","4","100.00","5","5","100.00","5","100.00","7","7","100.00","6","85.71","6","5","83.33","6","100.00"
"11191  :  โรงพยาบาลป่าแดด","16","16","100.00","16","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","20","20","100.00","4","20.00","5","5","100.00","2","40.00","4","4","100.00","0","0.00","5","5","100.00","1","20.00","6","6","100.00","1","16.67"
"11194  :  โรงพยาบาลแม่สาย","26","25","96.15","25","96.15","12","11","91.67","11","91.67","3","3","100.00","3","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"11195  :  โรงพยาบาลแม่สรวย","25","25","100.00","25","100.00","1","1","100.00","1","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","76","71","93.42","69","90.79","22","20","90.91","20","90.91","16","15","93.75","15","93.75","12","12","100.00","12","100.00","26","24","92.31","22","84.62"
"11197  :  โรงพยาบาลพญาเม็งราย","18","17","94.44","17","94.44","3","2","66.67","2","66.67","3","3","100.00","3","100.00","6","6","100.00","6","100.00","6","6","100.00","6","100.00"
"11198  :  โรงพยาบาลเวียงแก่น","21","13","61.90","14","66.67","2","0","0.00","0","0.00","4","1","25.00","1","25.00","5","3","60.00","4","80.00","10","9","90.00","9","90.00"
