"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","16","14","87.50","10","62.50","5","4","80.00","2","40.00","3","3","100.00","2","66.67","2","2","100.00","1","50.00","6","5","83.33","5","83.33"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","47","17","36.17","9","19.15","10","4","40.00","2","20.00","10","4","40.00","0","0.00","12","4","33.33","5","41.67","15","5","33.33","2","13.33"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","39","12","30.77","10","25.64","11","7","63.64","5","45.45","7","1","14.29","1","14.29","12","2","16.67","4","33.33","9","2","22.22","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","26","14","53.85","14","53.85","1","0","0.00","0","0.00","8","5","62.50","2","25.00","5","3","60.00","4","80.00","12","6","50.00","8","66.67"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","19","3","15.79","2","10.53","6","0","0.00","0","0.00","7","1","14.29","1","14.29","3","0","0.00","0","0.00","3","2","66.67","1","33.33"
"10714  :  โรงพยาบาลลำพูน","4","2","50.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","2","1","50.00","0","0.00","1","1","100.00","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","24","12","50.00","15","62.50","10","2","20.00","8","80.00","5","4","80.00","2","40.00","3","0","0.00","0","0.00","6","6","100.00","5","83.33"
"11141  :  โรงพยาบาลบ้านโฮ่ง","57","41","71.93","29","50.88","11","8","72.73","9","81.82","9","7","77.78","1","11.11","19","15","78.95","9","47.37","18","11","61.11","10","55.56"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","16","2","12.50","8","50.00","0","0","0.00","0","0.00","2","0","0.00","1","50.00","5","0","0.00","0","0.00","9","2","22.22","7","77.78"
"11144  :  โรงพยาบาลป่าซาง","48","22","45.83","25","52.08","11","1","9.09","9","81.82","14","3","21.43","11","78.57","12","8","66.67","4","33.33","11","10","90.91","1","9.09"
"11145  :  โรงพยาบาลบ้านธิ","67","31","46.27","42","62.69","21","6","28.57","17","80.95","14","7","50.00","8","57.14","16","10","62.50","10","62.50","16","8","50.00","7","43.75"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","34","9","26.47","14","41.18","9","0","0.00","3","33.33","12","5","41.67","6","50.00","5","1","20.00","2","40.00","8","3","37.50","3","37.50"
"24956  :  โรงพยาบาลเวียงหนองล่อง","13","2","15.38","9","69.23","5","1","20.00","4","80.00","3","0","0.00","2","66.67","3","0","0.00","2","66.67","2","1","50.00","1","50.00"
"10672  :  โรงพยาบาลลำปาง","715","112","15.66","101","14.13","193","35","18.13","23","11.92","179","22","12.29","22","12.29","163","26","15.95","26","15.95","180","29","16.11","30","16.67"
"11146  :  โรงพยาบาลแม่เมาะ","101","8","7.92","28","27.72","25","1","4.00","9","36.00","26","2","7.69","11","42.31","23","3","13.04","7","30.43","27","2","7.41","1","3.70"
"11147  :  โรงพยาบาลเกาะคา","28","14","50.00","9","32.14","10","4","40.00","6","60.00","8","5","62.50","1","12.50","5","2","40.00","0","0.00","5","3","60.00","2","40.00"
"11148  :  โรงพยาบาลเสริมงาม","74","58","78.38","34","45.95","16","14","87.50","0","0.00","20","16","80.00","8","40.00","13","8","61.54","8","61.54","25","20","80.00","18","72.00"
"11149  :  โรงพยาบาลงาว","17","15","88.24","17","100.00","2","0","0.00","2","100.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","6","6","100.00","6","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","42","13","30.95","34","80.95","15","0","0.00","11","73.33","11","1","9.09","10","90.91","8","6","75.00","7","87.50","8","6","75.00","6","75.00"
"11151  :  โรงพยาบาลวังเหนือ","68","43","63.24","51","75.00","20","10","50.00","14","70.00","10","6","60.00","9","90.00","20","13","65.00","13","65.00","18","14","77.78","15","83.33"
"11152  :  โรงพยาบาลเถิน","46","24","52.17","14","30.43","16","8","50.00","0","0.00","11","4","36.36","3","27.27","11","8","72.73","7","63.64","8","4","50.00","4","50.00"
"11153  :  โรงพยาบาลแม่พริก","49","5","10.20","33","67.35","15","4","26.67","10","66.67","9","0","0.00","6","66.67","9","0","0.00","7","77.78","16","1","6.25","10","62.50"
"11154  :  โรงพยาบาลแม่ทะ","49","32","65.31","24","48.98","10","7","70.00","7","70.00","13","9","69.23","3","23.08","13","7","53.85","3","23.08","13","9","69.23","11","84.62"
"11155  :  โรงพยาบาลสบปราบ","69","56","81.16","57","82.61","11","11","100.00","9","81.82","20","18","90.00","19","95.00","11","8","72.73","7","63.64","27","19","70.37","22","81.48"
"11156  :  โรงพยาบาลห้างฉัตร","58","25","43.10","7","12.07","18","7","38.89","5","27.78","10","4","40.00","2","20.00","14","9","64.29","0","0.00","16","5","31.25","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","27","7","25.93","16","59.26","6","0","0.00","6","100.00","7","0","0.00","3","42.86","5","2","40.00","5","100.00","9","5","55.56","2","22.22"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","111","38","34.23","38","34.23","36","13","36.11","18","50.00","24","8","33.33","8","33.33","19","6","31.58","5","26.32","32","11","34.38","7","21.88"
"11158  :  โรงพยาบาลตรอน","54","17","31.48","41","75.93","16","0","0.00","7","43.75","15","0","0.00","11","73.33","6","5","83.33","6","100.00","17","12","70.59","17","100.00"
"11159  :  โรงพยาบาลท่าปลา","52","30","57.69","25","48.08","13","13","100.00","1","7.69","14","5","35.71","9","64.29","13","7","53.85","5","38.46","12","5","41.67","10","83.33"
"11160  :  โรงพยาบาลน้ำปาด","43","14","32.56","27","62.79","14","8","57.14","2","14.29","7","3","42.86","4","57.14","10","1","10.00","10","100.00","12","2","16.67","11","91.67"
"11161  :  โรงพยาบาลฟากท่า","28","19","67.86","1","3.57","5","1","20.00","1","20.00","6","3","50.00","0","0.00","9","9","100.00","0","0.00","8","6","75.00","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","38","24","63.16","15","39.47","8","8","100.00","8","100.00","5","4","80.00","2","40.00","13","10","76.92","2","15.38","12","2","16.67","3","25.00"
"11163  :  โรงพยาบาลพิชัย","49","34","69.39","28","57.14","15","9","60.00","5","33.33","10","4","40.00","5","50.00","13","13","100.00","10","76.92","11","8","72.73","8","72.73"
"11164  :  โรงพยาบาลลับแล","32","7","21.88","2","6.25","6","0","0.00","0","0.00","7","1","14.29","0","0.00","11","6","54.55","0","0.00","8","0","0.00","2","25.00"
"11165  :  โรงพยาบาลทองแสนขัน","74","45","60.81","2","2.70","14","9","64.29","0","0.00","18","16","88.89","1","5.56","21","10","47.62","0","0.00","21","10","47.62","1","4.76"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","19","11","57.89","6","31.58","3","2","66.67","0","0.00","5","3","60.00","2","40.00","5","4","80.00","3","60.00","6","2","33.33","1","16.67"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","43","42","97.67","42","97.67","13","13","100.00","12","92.31","11","11","100.00","11","100.00","10","10","100.00","10","100.00","9","8","88.89","9","100.00"
"11167  :  โรงพยาบาลลอง","75","73","97.33","74","98.67","16","16","100.00","16","100.00","14","13","92.86","13","92.86","27","26","96.30","27","100.00","18","18","100.00","18","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","61","55","90.16","56","91.80","22","19","86.36","18","81.82","10","9","90.00","10","100.00","16","14","87.50","15","93.75","13","13","100.00","13","100.00"
"11171  :  โรงพยาบาลวังชิ้น","38","24","63.16","38","100.00","12","4","33.33","12","100.00","11","7","63.64","11","100.00","5","4","80.00","5","100.00","10","9","90.00","10","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","21","15","71.43","20","95.24","6","4","66.67","5","83.33","4","1","25.00","4","100.00","5","4","80.00","5","100.00","6","6","100.00","6","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","95","89","93.68","94","98.95","26","23","88.46","25","96.15","25","23","92.00","25","100.00","22","21","95.45","22","100.00","22","22","100.00","22","100.00"
"10716  :  โรงพยาบาลน่าน","182","13","7.14","17","9.34","54","1","1.85","5","9.26","44","2","4.55","6","13.64","36","5","13.89","3","8.33","48","5","10.42","3","6.25"
"11173  :  โรงพยาบาลแม่จริม","27","7","25.93","18","66.67","9","2","22.22","7","77.78","7","0","0.00","3","42.86","5","3","60.00","3","60.00","6","2","33.33","5","83.33"
"11174  :  โรงพยาบาลบ้านหลวง","21","2","9.52","18","85.71","6","0","0.00","6","100.00","7","1","14.29","6","85.71","4","0","0.00","3","75.00","4","1","25.00","3","75.00"
"11175  :  โรงพยาบาลนาน้อย","43","3","6.98","14","32.56","15","1","6.67","6","40.00","11","0","0.00","6","54.55","10","1","10.00","2","20.00","7","1","14.29","0","0.00"
"11176  :  โรงพยาบาลท่าวังผา","33","17","51.52","22","66.67","7","2","28.57","6","85.71","10","7","70.00","5","50.00","6","1","16.67","5","83.33","10","7","70.00","6","60.00"
"11177  :  โรงพยาบาลเวียงสา","61","35","57.38","41","67.21","18","7","38.89","16","88.89","18","12","66.67","8","44.44","9","4","44.44","3","33.33","16","12","75.00","14","87.50"
"11178  :  โรงพยาบาลทุ่งช้าง","32","24","75.00","27","84.38","10","8","80.00","9","90.00","9","6","66.67","8","88.89","7","5","71.43","5","71.43","6","5","83.33","5","83.33"
"11179  :  โรงพยาบาลเชียงกลาง","25","11","44.00","16","64.00","5","1","20.00","1","20.00","7","4","57.14","4","57.14","5","3","60.00","4","80.00","8","3","37.50","7","87.50"
