"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"11193  :  โรงพยาบาลเชียงแสน","33","5","15.15","23","69.70","12","3","25.00","7","58.33","11","0","0.00","10","90.91","7","1","14.29","4","57.14","3","1","33.33","2","66.67"
"11194  :  โรงพยาบาลแม่สาย","164","6","3.66","89","54.27","37","0","0.00","20","54.05","40","2","5.00","18","45.00","48","2","4.17","27","56.25","39","2","5.13","24","61.54"
"11195  :  โรงพยาบาลแม่สรวย","35","0","0.00","30","85.71","11","0","0.00","9","81.82","8","0","0.00","7","87.50","7","0","0.00","6","85.71","9","0","0.00","8","88.89"
"11196  :  โรงพยาบาลเวียงป่าเป้า","109","48","44.04","57","52.29","25","8","32.00","14","56.00","22","12","54.55","10","45.45","31","16","51.61","18","58.06","31","12","38.71","15","48.39"
"11197  :  โรงพยาบาลพญาเม็งราย","13","6","46.15","11","84.62","4","2","50.00","3","75.00","5","2","40.00","5","100.00","1","0","0.00","1","100.00","3","2","66.67","2","66.67"
"11198  :  โรงพยาบาลเวียงแก่น","148","102","68.92","119","80.41","47","37","78.72","40","85.11","37","28","75.68","30","81.08","26","18","69.23","23","88.46","38","19","50.00","26","68.42"
"11199  :  โรงพยาบาลขุนตาล","43","28","65.12","34","79.07","14","11","78.57","11","78.57","9","7","77.78","8","88.89","8","7","87.50","7","87.50","12","3","25.00","8","66.67"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","118","10","8.47","39","33.05","25","2","8.00","3","12.00","37","4","10.81","7","18.92","27","2","7.41","14","51.85","29","2","6.90","15","51.72"
"11201  :  โรงพยาบาลแม่ลาว","15","10","66.67","7","46.67","7","4","57.14","3","42.86","4","4","100.00","1","25.00","4","2","50.00","3","75.00","0","0","0.00","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","47","0","0.00","21","44.68","14","0","0.00","0","0.00","11","0","0.00","1","9.09","10","0","0.00","8","80.00","12","0","0.00","12","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","102","55","53.92","56","54.90","28","10","35.71","11","39.29","20","12","60.00","8","40.00","20","13","65.00","13","65.00","34","20","58.82","24","70.59"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","24","12","50.00","18","75.00","4","2","50.00","3","75.00","5","3","60.00","3","60.00","11","5","45.45","9","81.82","4","2","50.00","3","75.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","5","3","60.00","4","80.00","1","1","100.00","1","100.00","1","0","0.00","1","100.00","3","2","66.67","2","66.67","0","0","0.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","129","28","21.71","64","49.61","39","2","5.13","2","5.13","33","8","24.24","20","60.61","26","12","46.15","22","84.62","31","6","19.35","20","64.52"
"11203  :  โรงพยาบาลขุนยวม","59","29","49.15","55","93.22","15","3","20.00","13","86.67","15","1","6.67","15","100.00","16","14","87.50","16","100.00","13","11","84.62","11","84.62"
"11204  :  โรงพยาบาลปาย","87","13","14.94","15","17.24","22","4","18.18","4","18.18","25","3","12.00","4","16.00","19","2","10.53","2","10.53","21","4","19.05","5","23.81"
"11205  :  โรงพยาบาลแม่สะเรียง","155","67","43.23","97","62.58","31","14","45.16","19","61.29","54","19","35.19","32","59.26","37","22","59.46","27","72.97","33","12","36.36","19","57.58"
"11206  :  โรงพยาบาลแม่ลาน้อย","58","24","41.38","34","58.62","25","12","48.00","14","56.00","11","5","45.45","6","54.55","12","6","50.00","9","75.00","10","1","10.00","5","50.00"
"11207  :  โรงพยาบาลสบเมย","36","34","94.44","35","97.22","12","11","91.67","12","100.00","4","4","100.00","4","100.00","11","11","100.00","11","100.00","9","8","88.89","8","88.89"
"11208  :  โรงพยาบาลปางมะผ้า","72","51","70.83","64","88.89","26","24","92.31","25","96.15","14","8","57.14","12","85.71","15","8","53.33","13","86.67","17","11","64.71","14","82.35"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","54","38","70.37","41","75.93","18","9","50.00","9","50.00","16","14","87.50","16","100.00","10","9","90.00","7","70.00","10","6","60.00","9","90.00"
"11210  :  โรงพยาบาลชุมแสง","23","18","78.26","20","86.96","4","4","100.00","4","100.00","5","3","60.00","4","80.00","10","8","80.00","8","80.00","4","3","75.00","4","100.00"
"11211  :  โรงพยาบาลหนองบัว","81","81","100.00","81","100.00","27","27","100.00","27","100.00","14","14","100.00","14","100.00","19","19","100.00","19","100.00","21","21","100.00","21","100.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","28","11","39.29","21","75.00","7","1","14.29","2","28.57","12","6","50.00","12","100.00","3","2","66.67","2","66.67","6","2","33.33","5","83.33"
"11213  :  โรงพยาบาลเก้าเลี้ยว","32","18","56.25","24","75.00","7","6","85.71","7","100.00","9","6","66.67","6","66.67","7","4","57.14","4","57.14","9","2","22.22","7","77.78"
"11214  :  โรงพยาบาลตาคลี","43","22","51.16","25","58.14","3","3","100.00","3","100.00","10","6","60.00","6","60.00","15","7","46.67","10","66.67","15","6","40.00","6","40.00"
"11215  :  โรงพยาบาลท่าตะโก","51","30","58.82","1","1.96","15","11","73.33","1","6.67","13","8","61.54","0","0.00","12","7","58.33","0","0.00","11","4","36.36","0","0.00"
"11216  :  โรงพยาบาลไพศาลี","54","18","33.33","8","14.81","16","7","43.75","2","12.50","17","3","17.65","2","11.76","14","3","21.43","3","21.43","7","5","71.43","1","14.29"
"11217  :  โรงพยาบาลพยุหะคีรี","59","43","72.88","47","79.66","9","5","55.56","8","88.89","21","18","85.71","18","85.71","10","8","80.00","8","80.00","19","12","63.16","13","68.42"
"11218  :  โรงพยาบาลลาดยาว","30","18","60.00","23","76.67","7","5","71.43","6","85.71","9","4","44.44","6","66.67","8","6","75.00","7","87.50","6","3","50.00","4","66.67"
"11219  :  โรงพยาบาลตากฟ้า","68","42","61.76","43","63.24","20","14","70.00","11","55.00","11","7","63.64","9","81.82","16","8","50.00","8","50.00","21","13","61.90","15","71.43"
"11220  :  โรงพยาบาลแม่วงก์","48","36","75.00","41","85.42","10","6","60.00","7","70.00","17","12","70.59","15","88.24","9","8","88.89","8","88.89","12","10","83.33","11","91.67"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","9","5","55.56","5","55.56","1","1","100.00","0","0.00","6","4","66.67","4","66.67","2","0","0.00","1","50.00","0","0","0.00","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","24","19","79.17","19","79.17","10","9","90.00","9","90.00","4","1","25.00","2","50.00","6","6","100.00","5","83.33","4","3","75.00","3","75.00"
"10720  :  โรงพยาบาลอุทัยธานี","7","5","71.43","6","85.71","3","2","66.67","3","100.00","2","2","100.00","2","100.00","1","0","0.00","0","0.00","1","1","100.00","1","100.00"
"11221  :  โรงพยาบาลทัพทัน","38","33","86.84","34","89.47","10","8","80.00","8","80.00","15","13","86.67","13","86.67","6","6","100.00","6","100.00","7","6","85.71","7","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","41","37","90.24","36","87.80","11","10","90.91","9","81.82","15","15","100.00","14","93.33","7","5","71.43","5","71.43","8","7","87.50","8","100.00"
"11223  :  โรงพยาบาลหนองฉาง","20","20","100.00","20","100.00","7","7","100.00","7","100.00","6","6","100.00","6","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","15","11","73.33","12","80.00","6","2","33.33","3","50.00","2","2","100.00","2","100.00","4","4","100.00","4","100.00","3","3","100.00","3","100.00"
"11225  :  โรงพยาบาลบ้านไร่","96","82","85.42","81","84.38","25","20","80.00","22","88.00","31","26","83.87","27","87.10","17","14","82.35","10","58.82","23","22","95.65","22","95.65"
"11226  :  โรงพยาบาลลานสัก","88","59","67.05","70","79.55","20","12","60.00","16","80.00","21","10","47.62","16","76.19","27","20","74.07","22","81.48","20","17","85.00","16","80.00"
"11227  :  โรงพยาบาลห้วยคต","54","45","83.33","47","87.04","20","19","95.00","18","90.00","10","6","60.00","7","70.00","5","4","80.00","5","100.00","19","16","84.21","17","89.47"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","92","77","83.70","4","4.35","23","19","82.61","1","4.35","20","19","95.00","1","5.00","26","23","88.46","1","3.85","23","16","69.57","1","4.35"
"11229  :  โรงพยาบาลไทรงาม","82","55","67.07","32","39.02","33","23","69.70","0","0.00","11","10","90.91","6","54.55","23","14","60.87","17","73.91","15","8","53.33","9","60.00"
"11230  :  โรงพยาบาลคลองลาน","191","137","71.73","148","77.49","47","36","76.60","36","76.60","42","32","76.19","36","85.71","36","22","61.11","22","61.11","66","47","71.21","54","81.82"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","37","26","70.27","28","75.68","13","10","76.92","10","76.92","14","10","71.43","10","71.43","5","4","80.00","4","80.00","5","2","40.00","4","80.00"
"11232  :  โรงพยาบาลคลองขลุง","60","46","76.67","23","38.33","20","12","60.00","12","60.00","14","12","85.71","4","28.57","10","9","90.00","0","0.00","16","13","81.25","7","43.75"
"11233  :  โรงพยาบาลพรานกระต่าย","133","106","79.70","15","11.28","38","31","81.58","6","15.79","29","25","86.21","5","17.24","28","24","85.71","1","3.57","38","26","68.42","3","7.89"
"11234  :  โรงพยาบาลลานกระบือ","91","43","47.25","43","47.25","26","10","38.46","10","38.46","23","11","47.83","10","43.48","20","11","55.00","12","60.00","22","11","50.00","11","50.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","52","40","76.92","42","80.77","15","12","80.00","12","80.00","13","13","100.00","12","92.31","12","9","75.00","10","83.33","12","6","50.00","8","66.67"
"11236  :  โรงพยาบาลปางศิลาทอง","118","77","65.25","61","51.69","32","21","65.63","17","53.13","54","35","64.81","26","48.15","9","7","77.78","5","55.56","23","14","60.87","13","56.52"
"14135  :  โรงพยาบาลบึงสามัคคี","86","75","87.21","43","50.00","36","32","88.89","7","19.44","16","14","87.50","12","75.00","18","16","88.89","13","72.22","16","13","81.25","11","68.75"
"28010  :  โรงพยาบาลโกสัมพีนคร","43","16","37.21","17","39.53","4","2","50.00","1","25.00","11","5","45.45","3","27.27","18","3","16.67","5","27.78","10","6","60.00","8","80.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","87","41","47.13","43","49.43","22","9","40.91","13","59.09","27","16","59.26","14","51.85","17","8","47.06","10","58.82","21","8","38.10","6","28.57"
