"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","61","57","93.44","56","91.80","20","19","95.00","19","95.00","16","15","93.75","16","100.00","15","15","100.00","15","100.00","10","8","80.00","6","60.00"
"11158  :  โรงพยาบาลตรอน","39","37","94.87","38","97.44","10","9","90.00","9","90.00","6","6","100.00","6","100.00","16","16","100.00","16","100.00","7","6","85.71","7","100.00"
"11159  :  โรงพยาบาลท่าปลา","52","52","100.00","52","100.00","13","13","100.00","13","100.00","11","11","100.00","11","100.00","12","12","100.00","12","100.00","16","16","100.00","16","100.00"
"11160  :  โรงพยาบาลน้ำปาด","30","28","93.33","29","96.67","11","11","100.00","11","100.00","8","8","100.00","8","100.00","5","4","80.00","4","80.00","6","5","83.33","6","100.00"
"11161  :  โรงพยาบาลฟากท่า","35","35","100.00","35","100.00","8","8","100.00","8","100.00","13","13","100.00","13","100.00","8","8","100.00","8","100.00","6","6","100.00","6","100.00"
"11162  :  โรงพยาบาลบ้านโคก","29","29","100.00","29","100.00","3","3","100.00","3","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","9","9","100.00","9","100.00"
"11163  :  โรงพยาบาลพิชัย","42","38","90.48","41","97.62","12","11","91.67","12","100.00","13","12","92.31","12","92.31","13","12","92.31","13","100.00","4","3","75.00","4","100.00"
"11164  :  โรงพยาบาลลับแล","36","33","91.67","32","88.89","9","8","88.89","8","88.89","7","6","85.71","6","85.71","14","13","92.86","12","85.71","6","6","100.00","6","100.00"
"11165  :  โรงพยาบาลทองแสนขัน","46","43","93.48","45","97.83","11","11","100.00","11","100.00","8","8","100.00","8","100.00","8","8","100.00","8","100.00","19","16","84.21","18","94.74"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","3","3","100.00","1","33.33","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","1","50.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","43","41","95.35","42","97.67","6","6","100.00","6","100.00","11","11","100.00","11","100.00","10","10","100.00","10","100.00","16","14","87.50","15","93.75"
"11167  :  โรงพยาบาลลอง","45","43","95.56","44","97.78","14","14","100.00","14","100.00","10","10","100.00","9","90.00","9","9","100.00","9","100.00","12","10","83.33","12","100.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","48","48","100.00","48","100.00","18","18","100.00","18","100.00","13","13","100.00","13","100.00","5","5","100.00","5","100.00","12","12","100.00","12","100.00"
"11171  :  โรงพยาบาลวังชิ้น","28","28","100.00","28","100.00","5","5","100.00","5","100.00","11","11","100.00","11","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","17","13","76.47","16","94.12","8","6","75.00","8","100.00","7","6","85.71","7","100.00","1","1","100.00","1","100.00","1","0","0.00","0","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","42","40","95.24","41","97.62","11","11","100.00","11","100.00","13","12","92.31","13","100.00","7","7","100.00","7","100.00","11","10","90.91","10","90.91"
"10716  :  โรงพยาบาลน่าน","97","85","87.63","91","93.81","21","20","95.24","21","100.00","26","21","80.77","26","100.00","21","18","85.71","18","85.71","29","26","89.66","26","89.66"
"11173  :  โรงพยาบาลแม่จริม","15","12","80.00","15","100.00","4","3","75.00","4","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","6","4","66.67","6","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","16","16","100.00","16","100.00","4","4","100.00","4","100.00","1","1","100.00","1","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00"
"11175  :  โรงพยาบาลนาน้อย","32","26","81.25","27","84.38","10","8","80.00","8","80.00","11","10","90.91","11","100.00","7","5","71.43","5","71.43","4","3","75.00","3","75.00"
"11176  :  โรงพยาบาลท่าวังผา","35","30","85.71","28","80.00","11","8","72.73","7","63.64","9","9","100.00","9","100.00","8","8","100.00","7","87.50","7","5","71.43","5","71.43"
"11177  :  โรงพยาบาลเวียงสา","34","20","58.82","23","67.65","11","6","54.55","8","72.73","8","5","62.50","6","75.00","7","6","85.71","5","71.43","8","3","37.50","4","50.00"
"11178  :  โรงพยาบาลทุ่งช้าง","25","25","100.00","25","100.00","5","5","100.00","5","100.00","10","10","100.00","10","100.00","8","8","100.00","8","100.00","2","2","100.00","2","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","20","16","80.00","16","80.00","8","7","87.50","6","75.00","4","2","50.00","3","75.00","4","3","75.00","4","100.00","4","4","100.00","3","75.00"
"11180  :  โรงพยาบาลนาหมื่น","26","26","100.00","26","100.00","7","7","100.00","7","100.00","7","7","100.00","7","100.00","5","5","100.00","5","100.00","7","7","100.00","7","100.00"
"11181  :  โรงพยาบาลสันติสุข","50","45","90.00","48","96.00","16","13","81.25","16","100.00","6","5","83.33","6","100.00","11","11","100.00","11","100.00","17","16","94.12","15","88.24"
"11182  :  โรงพยาบาลบ่อเกลือ","16","11","68.75","10","62.50","3","1","33.33","0","0.00","7","6","85.71","6","85.71","4","2","50.00","3","75.00","2","2","100.00","1","50.00"
"11183  :  โรงพยาบาลสองแคว","21","15","71.43","20","95.24","4","3","75.00","4","100.00","5","5","100.00","5","100.00","5","3","60.00","5","100.00","7","4","57.14","6","85.71"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","32","28","87.50","31","96.88","12","10","83.33","12","100.00","8","8","100.00","8","100.00","8","6","75.00","7","87.50","4","4","100.00","4","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","5","5","100.00","5","100.00","0","0","0.00","0","0.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","3","3","100.00","3","100.00"
"25017  :  โรงพยาบาลภูเพียง","8","2","25.00","7","87.50","1","0","0.00","1","100.00","5","2","40.00","5","100.00","2","0","0.00","1","50.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","48","47","97.92","47","97.92","19","19","100.00","19","100.00","8","8","100.00","8","100.00","9","9","100.00","9","100.00","12","11","91.67","11","91.67"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","23","15","65.22","16","69.57","5","3","60.00","2","40.00","5","5","100.00","5","100.00","4","2","50.00","3","75.00","9","5","55.56","6","66.67"
"11187  :  โรงพยาบาลปง","18","17","94.44","18","100.00","4","4","100.00","4","100.00","4","3","75.00","4","100.00","2","2","100.00","2","100.00","8","8","100.00","8","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","136","130","95.59","134","98.53","45","44","97.78","45","100.00","41","37","90.24","39","95.12","27","27","100.00","27","100.00","23","22","95.65","23","100.00"
"11189  :  โรงพยาบาลเทิง","69","65","94.20","67","97.10","15","14","93.33","13","86.67","20","18","90.00","20","100.00","20","19","95.00","20","100.00","14","14","100.00","14","100.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","9","7","77.78","8","88.89","4","3","75.00","4","100.00","2","1","50.00","2","100.00","2","2","100.00","1","50.00","1","1","100.00","1","100.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","29","26","89.66","29","100.00","8","7","87.50","8","100.00","10","9","90.00","10","100.00","5","5","100.00","5","100.00","6","5","83.33","6","100.00"
"11194  :  โรงพยาบาลแม่สาย","205","137","66.83","157","76.59","49","33","67.35","37","75.51","47","32","68.09","35","74.47","47","30","63.83","40","85.11","62","42","67.74","45","72.58"
"11195  :  โรงพยาบาลแม่สรวย","31","22","70.97","29","93.55","8","8","100.00","7","87.50","9","6","66.67","9","100.00","7","3","42.86","7","100.00","7","5","71.43","6","85.71"
"11196  :  โรงพยาบาลเวียงป่าเป้า","89","72","80.90","86","96.63","28","24","85.71","27","96.43","16","11","68.75","14","87.50","19","13","68.42","19","100.00","26","24","92.31","26","100.00"
"11197  :  โรงพยาบาลพญาเม็งราย","28","26","92.86","25","89.29","10","9","90.00","8","80.00","4","4","100.00","4","100.00","5","5","100.00","5","100.00","9","8","88.89","8","88.89"
"11198  :  โรงพยาบาลเวียงแก่น","115","97","84.35","109","94.78","37","31","83.78","35","94.59","19","15","78.95","16","84.21","34","30","88.24","33","97.06","25","21","84.00","25","100.00"
"11199  :  โรงพยาบาลขุนตาล","42","38","90.48","39","92.86","14","14","100.00","14","100.00","10","9","90.00","8","80.00","10","9","90.00","10","100.00","8","6","75.00","7","87.50"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","89","56","62.92","73","82.02","21","16","76.19","17","80.95","23","16","69.57","20","86.96","26","15","57.69","22","84.62","19","9","47.37","14","73.68"
"11201  :  โรงพยาบาลแม่ลาว","18","5","27.78","14","77.78","3","0","0.00","1","33.33","5","1","20.00","5","100.00","8","3","37.50","8","100.00","2","1","50.00","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","42","40","95.24","41","97.62","12","12","100.00","12","100.00","7","7","100.00","7","100.00","10","9","90.00","10","100.00","13","12","92.31","12","92.31"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","136","121","88.97","130","95.59","34","27","79.41","31","91.18","42","41","97.62","42","100.00","33","31","93.94","31","93.94","27","22","81.48","26","96.30"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","10","10","100.00","10","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00","2","2","100.00","2","100.00","5","5","100.00","5","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","5","5","100.00","5","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","1","1","100.00","1","100.00","2","2","100.00","2","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
