"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","37","16","43.24","37","100.00","10","0","0.00","10","100.00","8","0","0.00","8","100.00","8","8","100.00","8","100.00","11","8","72.73","11","100.00"
"11167  :  โรงพยาบาลลอง","73","67","91.78","68","93.15","17","16","94.12","15","88.24","18","17","94.44","18","100.00","18","17","94.44","17","94.44","20","17","85.00","18","90.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11170  :  โรงพยาบาลสอง","72","26","36.11","68","94.44","25","1","4.00","23","92.00","14","0","0.00","14","100.00","18","13","72.22","17","94.44","15","12","80.00","14","93.33"
"11171  :  โรงพยาบาลวังชิ้น","33","7","21.21","33","100.00","12","5","41.67","12","100.00","6","0","0.00","6","100.00","6","0","0.00","6","100.00","9","2","22.22","9","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","35","23","65.71","32","91.43","11","7","63.64","9","81.82","6","5","83.33","6","100.00","5","5","100.00","4","80.00","13","6","46.15","13","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","76","71","93.42","73","96.05","15","15","100.00","14","93.33","25","22","88.00","24","96.00","19","18","94.74","19","100.00","17","16","94.12","16","94.12"
"10716  :  โรงพยาบาลน่าน","168","8","4.76","0","0.00","50","3","6.00","0","0.00","41","2","4.88","0","0.00","42","2","4.76","0","0.00","35","1","2.86","0","0.00"
"11173  :  โรงพยาบาลแม่จริม","29","5","17.24","0","0.00","7","0","0.00","0","0.00","10","0","0.00","0","0.00","6","4","66.67","0","0.00","6","1","16.67","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","13","1","7.69","0","0.00","5","0","0.00","0","0.00","4","1","25.00","0","0.00","2","0","0.00","0","0.00","2","0","0.00","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","39","8","20.51","0","0.00","13","2","15.38","0","0.00","12","2","16.67","0","0.00","6","4","66.67","0","0.00","8","0","0.00","0","0.00"
"11176  :  โรงพยาบาลท่าวังผา","34","2","5.88","0","0.00","9","0","0.00","0","0.00","6","0","0.00","0","0.00","9","1","11.11","0","0.00","10","1","10.00","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","69","25","36.23","1","1.45","23","9","39.13","1","4.35","10","4","40.00","0","0.00","19","10","52.63","0","0.00","17","2","11.76","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","37","10","27.03","0","0.00","13","0","0.00","0","0.00","12","2","16.67","0","0.00","9","6","66.67","0","0.00","3","2","66.67","0","0.00"
"11179  :  โรงพยาบาลเชียงกลาง","24","0","0.00","0","0.00","8","0","0.00","0","0.00","2","0","0.00","0","0.00","7","0","0.00","0","0.00","7","0","0.00","0","0.00"
"11180  :  โรงพยาบาลนาหมื่น","28","26","92.86","1","3.57","4","4","100.00","0","0.00","6","6","100.00","0","0.00","10","9","90.00","0","0.00","8","7","87.50","1","12.50"
"11181  :  โรงพยาบาลสันติสุข","46","42","91.30","0","0.00","12","10","83.33","0","0.00","4","3","75.00","0","0.00","13","13","100.00","0","0.00","17","16","94.12","0","0.00"
"11182  :  โรงพยาบาลบ่อเกลือ","26","5","19.23","1","3.85","7","0","0.00","0","0.00","4","0","0.00","0","0.00","7","2","28.57","0","0.00","8","3","37.50","1","12.50"
"11183  :  โรงพยาบาลสองแคว","26","4","15.38","0","0.00","5","0","0.00","0","0.00","8","0","0.00","0","0.00","8","4","50.00","0","0.00","5","0","0.00","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","29","1","3.45","0","0.00","6","0","0.00","0","0.00","5","0","0.00","0","0.00","7","1","14.29","0","0.00","11","0","0.00","0","0.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","3","1","33.33","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","12","0","0.00","0","0.00","4","0","0.00","0","0.00","3","0","0.00","0","0.00","1","0","0.00","0","0.00","4","0","0.00","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11184  :  โรงพยาบาลจุน","29","17","58.62","0","0.00","0","0","0.00","0","0.00","7","0","0.00","0","0.00","11","7","63.64","0","0.00","11","10","90.91","0","0.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","21","12","57.14","0","0.00","0","0","0.00","0","0.00","4","1","25.00","0","0.00","9","5","55.56","0","0.00","8","6","75.00","0","0.00"
"11187  :  โรงพยาบาลปง","104","71","68.27","21","20.19","5","1","20.00","4","80.00","13","3","23.08","7","53.85","28","19","67.86","3","10.71","58","48","82.76","7","12.07"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","225","126","56.00","0","0.00","55","39","70.91","0","0.00","60","32","53.33","0","0.00","51","33","64.71","0","0.00","59","22","37.29","0","0.00"
"11189  :  โรงพยาบาลเทิง","93","93","100.00","0","0.00","24","24","100.00","0","0.00","17","17","100.00","0","0.00","20","20","100.00","0","0.00","32","32","100.00","0","0.00"
"11190  :  โรงพยาบาลพาน","40","24","60.00","0","0.00","12","8","66.67","0","0.00","8","8","100.00","0","0.00","10","4","40.00","0","0.00","10","4","40.00","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","22","20","90.91","0","0.00","4","4","100.00","0","0.00","3","3","100.00","0","0.00","3","2","66.67","0","0.00","12","11","91.67","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","10","8","80.00","0","0.00","4","3","75.00","0","0.00","1","1","100.00","0","0.00","3","2","66.67","0","0.00","2","2","100.00","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","29","17","58.62","0","0.00","5","5","100.00","0","0.00","5","3","60.00","0","0.00","7","3","42.86","0","0.00","12","6","50.00","0","0.00"
"11195  :  โรงพยาบาลแม่สรวย","32","31","96.88","0","0.00","15","15","100.00","0","0.00","6","6","100.00","0","0.00","4","4","100.00","0","0.00","7","6","85.71","0","0.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","46","22","47.83","0","0.00","7","6","85.71","0","0.00","14","7","50.00","0","0.00","9","1","11.11","0","0.00","16","8","50.00","0","0.00"
"11197  :  โรงพยาบาลพญาเม็งราย","18","15","83.33","0","0.00","1","1","100.00","0","0.00","7","6","85.71","0","0.00","5","4","80.00","0","0.00","5","4","80.00","0","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","40","15","37.50","0","0.00","4","3","75.00","0","0.00","8","3","37.50","0","0.00","7","2","28.57","0","0.00","21","7","33.33","0","0.00"
"11199  :  โรงพยาบาลขุนตาล","36","30","83.33","0","0.00","10","10","100.00","0","0.00","11","8","72.73","0","0.00","7","7","100.00","0","0.00","8","5","62.50","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","45","9","20.00","1","2.22","4","1","25.00","0","0.00","13","3","23.08","1","7.69","7","0","0.00","0","0.00","21","5","23.81","0","0.00"
"11201  :  โรงพยาบาลแม่ลาว","20","12","60.00","0","0.00","3","2","66.67","0","0.00","6","5","83.33","0","0.00","4","1","25.00","0","0.00","7","4","57.14","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","39","36","92.31","0","0.00","14","14","100.00","0","0.00","7","6","85.71","0","0.00","8","6","75.00","0","0.00","10","10","100.00","0","0.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","35","14","40.00","0","0.00","9","5","55.56","0","0.00","3","1","33.33","0","0.00","9","4","44.44","0","0.00","14","4","28.57","0","0.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","9","1","11.11","0","0.00","2","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00","5","0","0.00","0","0.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","8","8","100.00","0","0.00","5","5","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","19","14","73.68","0","0.00","3","2","66.67","0","0.00","1","1","100.00","0","0.00","9","5","55.56","0","0.00","6","6","100.00","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","10","2","20.00","1","10.00","1","0","0.00","0","0.00","3","1","33.33","0","0.00","1","1","100.00","0","0.00","5","0","0.00","1","20.00"
"11204  :  โรงพยาบาลปาย","9","3","33.33","0","0.00","4","0","0.00","0","0.00","1","0","0.00","0","0.00","1","1","100.00","0","0.00","3","2","66.67","0","0.00"
"11205  :  โรงพยาบาลแม่สะเรียง","90","6","6.67","0","0.00","15","1","6.67","0","0.00","24","2","8.33","0","0.00","23","2","8.70","0","0.00","28","1","3.57","0","0.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","50","14","28.00","2","4.00","14","0","0.00","0","0.00","9","2","22.22","0","0.00","17","8","47.06","0","0.00","10","4","40.00","2","20.00"
"11207  :  โรงพยาบาลสบเมย","8","4","50.00","0","0.00","1","0","0.00","0","0.00","2","1","50.00","0","0.00","3","1","33.33","0","0.00","2","2","100.00","0","0.00"
"11208  :  โรงพยาบาลปางมะผ้า","52","35","67.31","1","1.92","13","12","92.31","0","0.00","15","12","80.00","0","0.00","14","11","78.57","1","7.14","10","0","0.00","0","0.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","48","16","33.33","1","2.08","17","2","11.76","0","0.00","10","2","20.00","0","0.00","12","5","41.67","0","0.00","9","7","77.78","1","11.11"
"11210  :  โรงพยาบาลชุมแสง","26","15","57.69","0","0.00","7","1","14.29","0","0.00","5","4","80.00","0","0.00","5","3","60.00","0","0.00","9","7","77.78","0","0.00"
"11211  :  โรงพยาบาลหนองบัว","51","0","0.00","0","0.00","3","0","0.00","0","0.00","12","0","0.00","0","0.00","14","0","0.00","0","0.00","22","0","0.00","0","0.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","28","5","17.86","0","0.00","7","1","14.29","0","0.00","8","3","37.50","0","0.00","7","1","14.29","0","0.00","6","0","0.00","0","0.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","45","16","35.56","0","0.00","9","0","0.00","0","0.00","7","3","42.86","0","0.00","15","7","46.67","0","0.00","14","6","42.86","0","0.00"
"11214  :  โรงพยาบาลตาคลี","70","6","8.57","0","0.00","21","2","9.52","0","0.00","14","2","14.29","0","0.00","14","0","0.00","0","0.00","21","2","9.52","0","0.00"
"11215  :  โรงพยาบาลท่าตะโก","70","44","62.86","0","0.00","18","7","38.89","0","0.00","14","12","85.71","0","0.00","19","10","52.63","0","0.00","19","15","78.95","0","0.00"
"11216  :  โรงพยาบาลไพศาลี","38","3","7.89","0","0.00","4","0","0.00","0","0.00","10","2","20.00","0","0.00","10","1","10.00","0","0.00","14","0","0.00","0","0.00"
"11217  :  โรงพยาบาลพยุหะคีรี","44","5","11.36","0","0.00","9","0","0.00","0","0.00","7","1","14.29","0","0.00","13","2","15.38","0","0.00","15","2","13.33","0","0.00"
"11218  :  โรงพยาบาลลาดยาว","23","4","17.39","0","0.00","6","2","33.33","0","0.00","9","1","11.11","0","0.00","5","0","0.00","0","0.00","3","1","33.33","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","50","15","30.00","0","0.00","14","1","7.14","0","0.00","11","0","0.00","0","0.00","12","4","33.33","0","0.00","13","10","76.92","0","0.00"
