"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","JE","MMR2","Bไตรมาส1","JE","MMR2","Bไตรมาส2","JE","MMR2","Bไตรมาส3","JE","MMR2","Bไตรมาส4","JE","MMR2"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10972  :  โรงพยาบาลเกษตรสมบูรณ์","86","78","90.70","76","88.37","25","23","92.00","24","96.00","19","19","100.00","18","94.74","19","17","89.47","16","84.21","23","19","82.61","18","78.26"
"10973  :  โรงพยาบาลหนองบัวแดง","201","100","49.75","153","76.12","57","5","8.77","46","80.70","38","8","21.05","28","73.68","48","37","77.08","32","66.67","58","50","86.21","47","81.03"
"10974  :  โรงพยาบาลจัตุรัส","97","9","9.28","83","85.57","32","1","3.13","27","84.38","21","3","14.29","18","85.71","31","2","6.45","25","80.65","13","3","23.08","13","100.00"
"10975  :  โรงพยาบาลบำเหน็จณรงค์","125","72","57.60","113","90.40","28","0","0.00","24","85.71","34","12","35.29","29","85.29","25","22","88.00","23","92.00","38","38","100.00","37","97.37"
"10976  :  โรงพยาบาลหนองบัวระเหว","59","11","18.64","3","5.08","13","0","0.00","0","0.00","13","1","7.69","0","0.00","16","1","6.25","2","12.50","17","9","52.94","1","5.88"
"10977  :  โรงพยาบาลเทพสถิต","125","5","4.00","72","57.60","36","0","0.00","20","55.56","29","1","3.45","16","55.17","20","1","5.00","14","70.00","40","3","7.50","22","55.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","147","19","12.93","120","81.63","46","3","6.52","40","86.96","26","5","19.23","22","84.62","38","9","23.68","29","76.32","37","2","5.41","29","78.38"
"10979  :  โรงพยาบาลบ้านแท่น","117","101","86.32","90","76.92","27","22","81.48","18","66.67","32","28","87.50","27","84.38","24","21","87.50","19","79.17","34","30","88.24","26","76.47"
"10980  :  โรงพยาบาลแก้งคร้อ","132","107","81.06","92","69.70","36","31","86.11","24","66.67","35","30","85.71","23","65.71","21","14","66.67","16","76.19","40","32","80.00","29","72.50"
"10981  :  โรงพยาบาลคอนสาร","67","2","2.99","48","71.64","21","1","4.76","15","71.43","19","0","0.00","15","78.95","8","1","12.50","6","75.00","19","0","0.00","12","63.16"
"10982  :  โรงพยาบาลภักดีชุมพล","48","24","50.00","45","93.75","14","1","7.14","13","92.86","13","4","30.77","12","92.31","10","10","100.00","10","100.00","11","9","81.82","10","90.91"
"10983  :  โรงพยาบาลเนินสง่า","32","30","93.75","32","100.00","9","7","77.78","9","100.00","6","6","100.00","6","100.00","11","11","100.00","11","100.00","6","6","100.00","6","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","3","3","100.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","32","29","90.63","0","0.00","0","0","0.00","0","0.00","8","8","100.00","0","0.00","10","10","100.00","0","0.00","14","11","78.57","0","0.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","42","38","90.48","0","0.00","6","4","66.67","0","0.00","7","5","71.43","0","0.00","14","14","100.00","0","0.00","15","15","100.00","0","0.00"
"10987  :  โรงพยาบาลพนา","34","34","100.00","0","0.00","1","1","100.00","0","0.00","5","5","100.00","0","0.00","20","20","100.00","0","0.00","8","8","100.00","0","0.00"
"10988  :  โรงพยาบาลเสนางคนิคม","74","67","90.54","0","0.00","6","4","66.67","0","0.00","18","18","100.00","0","0.00","18","16","88.89","0","0.00","32","29","90.63","0","0.00"
"10989  :  โรงพยาบาลหัวตะพาน","23","23","100.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","9","9","100.00","0","0.00","12","12","100.00","0","0.00"
"10990  :  โรงพยาบาลลืออำนาจ","19","19","100.00","0","0.00","1","1","100.00","0","0.00","2","2","100.00","0","0.00","9","9","100.00","0","0.00","7","7","100.00","0","0.00"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","72","60","83.33","0","0.00","11","1","9.09","0","0.00","19","17","89.47","0","0.00","19","19","100.00","0","0.00","23","23","100.00","0","0.00"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","2","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","1","100.00","0","0.00","1","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","110","86","78.18","0","0.00","26","23","88.46","0","0.00","29","20","68.97","0","0.00","24","19","79.17","0","0.00","31","24","77.42","0","0.00"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","112","109","97.32","0","0.00","39","37","94.87","0","0.00","32","31","96.88","0","0.00","19","19","100.00","0","0.00","22","22","100.00","0","0.00"
"11050  :  โรงพยาบาลบุ่งคล้า","26","19","73.08","0","0.00","7","7","100.00","0","0.00","7","6","85.71","0","0.00","4","3","75.00","0","0.00","8","3","37.50","0","0.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","30","9","30.00","0","0.00","10","1","10.00","0","0.00","8","4","50.00","0","0.00","6","2","33.33","0","0.00","6","2","33.33","0","0.00"
"10995  :  โรงพยาบาลบ้านฝาง","2","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","21","12","57.14","0","0.00","4","2","50.00","0","0.00","3","3","100.00","0","0.00","9","4","44.44","0","0.00","5","3","60.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","4","1","25.00","0","0.00","2","0","0.00","0","0.00","2","1","50.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11000  :  โรงพยาบาลน้ำพอง","42","17","40.48","0","0.00","15","0","0.00","0","0.00","9","0","0.00","0","0.00","11","11","100.00","0","0.00","7","6","85.71","0","0.00"
"11001  :  โรงพยาบาลอุบลรัตน์","3","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","28","3","10.71","0","0.00","7","0","0.00","0","0.00","7","0","0.00","0","0.00","5","2","40.00","0","0.00","9","1","11.11","0","0.00"
"11004  :  โรงพยาบาลพล","388","286","73.71","0","0.00","81","53","65.43","0","0.00","78","55","70.51","0","0.00","103","81","78.64","0","0.00","126","97","76.98","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","6","6","100.00","0","0.00","1","1","100.00","0","0.00","3","3","100.00","0","0.00","1","1","100.00","0","0.00","1","1","100.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","3","2","66.67","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00","2","2","100.00","0","0.00","0","0","0.00","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","6","4","66.67","0","0.00","0","0","0.00","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0.00","4","4","100.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","63","48","76.19","0","0.00","7","0","0.00","0","0.00","5","3","60.00","0","0.00","34","32","94.12","0","0.00","17","13","76.47","0","0.00"
"11010  :  โรงพยาบาลชนบท","19","9","47.37","0","0.00","4","0","0.00","0","0.00","6","2","33.33","0","0.00","5","4","80.00","0","0.00","4","3","75.00","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","49","23","46.94","0","0.00","14","4","28.57","0","0.00","9","4","44.44","0","0.00","13","9","69.23","0","0.00","13","6","46.15","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","14","8","57.14","0","0.00","7","3","42.86","0","0.00","1","1","100.00","0","0.00","3","2","66.67","0","0.00","3","2","66.67","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14132  :  โรงพยาบาลซำสูง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","24","9","37.50","0","0.00","10","3","30.00","0","0.00","6","2","33.33","0","0.00","4","2","50.00","0","0.00","4","2","50.00","0","0.00"
"11014  :  โรงพยาบาลหนองวัวซอ","59","54","91.53","0","0.00","14","12","85.71","0","0.00","13","13","100.00","0","0.00","12","11","91.67","0","0.00","20","18","90.00","0","0.00"
"11015  :  โรงพยาบาลกุมภวาปี","79","72","91.14","0","0.00","7","6","85.71","0","0.00","16","15","93.75","0","0.00","35","33","94.29","0","0.00","21","18","85.71","0","0.00"
"11016  :  โรงพยาบาลห้วยเกิ้ง","22","15","68.18","0","0.00","5","3","60.00","0","0.00","6","2","33.33","0","0.00","6","6","100.00","0","0.00","5","4","80.00","0","0.00"
"11017  :  โรงพยาบาลโนนสะอาด","51","42","82.35","0","0.00","9","3","33.33","0","0.00","10","10","100.00","0","0.00","13","10","76.92","0","0.00","19","19","100.00","0","0.00"
"11018  :  โรงพยาบาลหนองหาน","147","137","93.20","0","0.00","43","41","95.35","0","0.00","33","32","96.97","0","0.00","32","31","96.88","0","0.00","39","33","84.62","0","0.00"
"11019  :  โรงพยาบาลทุ่งฝน","91","51","56.04","0","0.00","34","6","17.65","0","0.00","23","11","47.83","0","0.00","11","11","100.00","0","0.00","23","23","100.00","0","0.00"
