"โรงพยาบาล","รวม","ไตรมาส1","ไตรมาส2","ไตรมาส3","ไตรมาส4"
"Bรวม","DTP5","โปลิโอ5","Bไตรมาส1","DTP5","โปลิโอ5","Bไตรมาส2","DTP5","โปลิโอ5","Bไตรมาส3","DTP5","โปลิโอ5","Bไตรมาส4","DTP5","โปลิโอ5"
"A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%","A","%"
"10977  :  โรงพยาบาลเทพสถิต","130","112","86.15","113","86.92","34","29","85.29","29","85.29","36","33","91.67","33","91.67","30","27","90.00","27","90.00","30","23","76.67","24","80.00"
"10978  :  โรงพยาบาลภูเขียวเฉลิมพระเกียรติ","140","138","98.57","138","98.57","33","33","100.00","33","100.00","39","39","100.00","39","100.00","27","26","96.30","26","96.30","41","40","97.56","40","97.56"
"10979  :  โรงพยาบาลบ้านแท่น","107","104","97.20","104","97.20","25","24","96.00","24","96.00","24","24","100.00","24","100.00","29","28","96.55","28","96.55","29","28","96.55","28","96.55"
"10980  :  โรงพยาบาลแก้งคร้อ","124","118","95.16","118","95.16","35","29","82.86","29","82.86","29","29","100.00","29","100.00","28","28","100.00","28","100.00","32","32","100.00","32","100.00"
"10981  :  โรงพยาบาลคอนสาร","80","54","67.50","54","67.50","25","21","84.00","21","84.00","28","17","60.71","17","60.71","10","2","20.00","2","20.00","17","14","82.35","14","82.35"
"10982  :  โรงพยาบาลภักดีชุมพล","71","53","74.65","53","74.65","24","19","79.17","19","79.17","14","10","71.43","10","71.43","10","7","70.00","7","70.00","23","17","73.91","17","73.91"
"10983  :  โรงพยาบาลเนินสง่า","31","31","100.00","31","100.00","8","8","100.00","8","100.00","4","4","100.00","4","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"10703  :  โรงพยาบาลอำนาจเจริญ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10985  :  โรงพยาบาลชานุมาน","80","78","97.50","78","97.50","27","26","96.30","26","96.30","16","15","93.75","15","93.75","15","15","100.00","15","100.00","22","22","100.00","22","100.00"
"10986  :  โรงพยาบาลปทุมราชวงศา","77","68","88.31","68","88.31","19","17","89.47","17","89.47","20","20","100.00","20","100.00","18","16","88.89","16","88.89","20","15","75.00","15","75.00"
"10987  :  โรงพยาบาลพนา","43","36","83.72","36","83.72","15","13","86.67","13","86.67","13","11","84.62","11","84.62","7","6","85.71","6","85.71","8","6","75.00","6","75.00"
"10988  :  โรงพยาบาลเสนางคนิคม","98","76","77.55","76","77.55","30","22","73.33","22","73.33","26","21","80.77","21","80.77","15","9","60.00","9","60.00","27","24","88.89","24","88.89"
"10989  :  โรงพยาบาลหัวตะพาน","42","42","100.00","42","100.00","14","14","100.00","14","100.00","9","9","100.00","9","100.00","7","7","100.00","7","100.00","12","12","100.00","12","100.00"
"10990  :  โรงพยาบาลลืออำนาจ","54","53","98.15","52","96.30","9","9","100.00","9","100.00","21","20","95.24","20","95.24","15","15","100.00","15","100.00","9","9","100.00","8","88.89"
"11040  :  โรงพยาบาลบึงกาฬ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11041  :  โรงพยาบาลพรเจริญ","117","93","79.49","92","78.63","19","16","84.21","16","84.21","39","30","76.92","30","76.92","23","21","91.30","20","86.96","36","26","72.22","26","72.22"
"11043  :  โรงพยาบาลโซ่พิสัย","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11046  :  โรงพยาบาลเซกา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11047  :  โรงพยาบาลปากคาด","119","86","72.27","84","70.59","38","29","76.32","28","73.68","26","20","76.92","20","76.92","23","18","78.26","18","78.26","32","19","59.38","18","56.25"
"11048  :  โรงพยาบาลบึงโขงหลง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11049  :  โรงพยาบาลศรีวิไล","119","115","96.64","115","96.64","25","24","96.00","24","96.00","33","32","96.97","32","96.97","29","27","93.10","27","93.10","32","32","100.00","32","100.00"
"11050  :  โรงพยาบาลบุ่งคล้า","36","34","94.44","34","94.44","11","11","100.00","11","100.00","10","10","100.00","10","100.00","7","7","100.00","7","100.00","8","6","75.00","6","75.00"
"10704  :  โรงพยาบาลหนองบัวลำภู","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10991  :  โรงพยาบาลนากลาง","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10992  :  โรงพยาบาลโนนสัง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10993  :  โรงพยาบาลศรีบุญเรือง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10994  :  โรงพยาบาลสุวรรณคูหา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"23367  :  โรงพยาบาลนาวัง เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10670  :  โรงพยาบาลขอนแก่น","8","5","62.50","5","62.50","3","2","66.67","2","66.67","1","1","100.00","1","100.00","1","0","0.00","0","0.00","3","2","66.67","2","66.67"
"10995  :  โรงพยาบาลบ้านฝาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10996  :  โรงพยาบาลพระยืน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10997  :  โรงพยาบาลหนองเรือ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10998  :  โรงพยาบาลชุมแพ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10999  :  โรงพยาบาลสีชมพู","87","10","11.49","10","11.49","17","1","5.88","1","5.88","17","1","5.88","1","5.88","21","1","4.76","1","4.76","32","7","21.88","7","21.88"
"11000  :  โรงพยาบาลน้ำพอง","84","79","94.05","79","94.05","29","27","93.10","27","93.10","15","14","93.33","14","93.33","17","16","94.12","16","94.12","23","22","95.65","22","95.65"
"11001  :  โรงพยาบาลอุบลรัตน์","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11002  :  โรงพยาบาลบ้านไผ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11003  :  โรงพยาบาลเปือยน้อย","55","51","92.73","51","92.73","13","12","92.31","12","92.31","13","11","84.62","11","84.62","14","13","92.86","13","92.86","15","15","100.00","15","100.00"
"11004  :  โรงพยาบาลพล","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11005  :  โรงพยาบาลแวงใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11006  :  โรงพยาบาลแวงน้อย","1","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","1","0","0.00","0","0.00"
"11007  :  โรงพยาบาลหนองสองห้อง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11008  :  โรงพยาบาลภูเวียง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11009  :  โรงพยาบาลมัญจาคีรี","112","68","60.71","25","22.32","34","20","58.82","3","8.82","26","14","53.85","1","3.85","21","17","80.95","5","23.81","31","17","54.84","16","51.61"
"11010  :  โรงพยาบาลชนบท","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11011  :  โรงพยาบาลเขาสวนกวาง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11012  :  โรงพยาบาลภูผาม่าน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11445  :  โรงพยาบาลสมเด็จพระยุพราชกระนวน","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11497  :  โรงพยาบาลค่ายศรีพัชรินทร","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11936  :  โรงพยาบาลขอนแก่นราม","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12272  :  โรงพยาบาลจิตเวชขอนแก่นราชนครินทร์","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12273  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 7","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"12275  :  โรงพยาบาลสิรินธร(ภาคตะวันออกเฉียงเหนือ)","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"13777  :  โรงพยาบาลศรีนครินทร์ มหาวิทยาลัยขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14132  :  โรงพยาบาลซำสูง","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"14196  :  โรงพยาบาลธัญญรักษ์ขอนแก่น","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"24746  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคตะวันออกเฉียงเหนือ","98","6","6.12","6","6.12","29","2","6.90","2","6.90","17","1","5.88","1","5.88","22","1","4.55","1","4.55","30","2","6.67","2","6.67"
"77649  :  โรงพยาบาลหนองนาคำ","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77650  :  โรงพยาบาลเวียงเก่า","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"77651  :  โรงพยาบาลโคกโพธิ์ไชย","11","9","81.82","9","81.82","3","2","66.67","2","66.67","3","2","66.67","2","66.67","3","3","100.00","3","100.00","2","2","100.00","2","100.00"
"77652  :  โรงพยาบาลโนนศิลา","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"10671  :  โรงพยาบาลอุดรธานี","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0.00"
"11013  :  โรงพยาบาลกุดจับ","68","42","61.76","43","63.24","13","9","69.23","8","61.54","25","16","64.00","16","64.00","14","8","57.14","9","64.29","16","9","56.25","10","62.50"
"11014  :  โรงพยาบาลหนองวัวซอ","59","48","81.36","47","79.66","24","21","87.50","21","87.50","11","10","90.91","10","90.91","16","12","75.00","12","75.00","8","5","62.50","4","50.00"
"11015  :  โรงพยาบาลกุมภวาปี","155","66","42.58","60","38.71","42","24","57.14","23","54.76","46","23","50.00","20","43.48","30","13","43.33","11","36.67","37","6","16.22","6","16.22"
