"โรงพยาบาล","รวม","ปี พ.ศ. 2562","ปี พ.ศ. 2563"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"10719  :  โรงพยาบาลศรีสังวาลย์","1,389","235","172","107","147","115","71","44","56","107","122","97","116"
"11203  :  โรงพยาบาลขุนยวม","514","59","44","40","55","27","40","22","30","86","28","38","45"
"11204  :  โรงพยาบาลปาย","892","86","76","64","84","83","108","34","64","70","65","66","92"
"11205  :  โรงพยาบาลแม่สะเรียง","1,462","144","134","119","160","161","168","93","90","93","96","101","103"
"11206  :  โรงพยาบาลแม่ลาน้อย","514","68","34","42","67","44","35","29","40","39","32","42","42"
"11207  :  โรงพยาบาลสบเมย","354","40","21","27","26","26","22","17","29","27","26","61","32"
"11208  :  โรงพยาบาลปางมะผ้า","564","65","85","57","35","47","33","29","31","40","44","38","60"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","3,994","642","587","462","402","337","228","147","172","249","255","260","253"
"11209  :  โรงพยาบาลโกรกพระ","1,039","258","173","65","109","76","73","26","36","55","47","57","64"
"11210  :  โรงพยาบาลชุมแสง","1,085","146","153","118","118","109","110","24","42","68","72","47","78"
"11211  :  โรงพยาบาลหนองบัว","1,072","134","106","107","123","95","65","23","44","55","106","116","98"
"11212  :  โรงพยาบาลบรรพตพิสัย","1,218","138","130","119","135","176","134","19","30","52","108","93","84"
"11213  :  โรงพยาบาลเก้าเลี้ยว","1,167","156","102","84","100","170","92","19","55","58","93","112","126"
"11214  :  โรงพยาบาลตาคลี","1,415","206","202","148","176","169","115","27","56","71","82","59","104"
"11215  :  โรงพยาบาลท่าตะโก","1,649","195","163","138","202","156","111","64","72","101","126","154","167"
"11216  :  โรงพยาบาลไพศาลี","896","147","109","66","85","68","80","1","23","63","94","50","110"
"11217  :  โรงพยาบาลพยุหะคีรี","1,156","161","137","121","143","189","66","24","50","61","47","77","80"
"11218  :  โรงพยาบาลลาดยาว","1,340","204","173","155","163","138","110","19","43","82","81","79","93"
"11219  :  โรงพยาบาลตากฟ้า","718","83","86","66","76","65","67","33","27","57","44","50","64"
"11220  :  โรงพยาบาลแม่วงก์","956","143","105","88","106","125","73","33","42","44","60","68","69"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","1,000","142","114","84","108","103","77","18","52","80","91","69","62"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","831","205","0","88","103","49","71","6","40","70","70","37","92"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","448","96","51","50","43","44","29","12","4","8","33","29","49"
"10720  :  โรงพยาบาลอุทัยธานี","1,352","194","163","141","149","134","86","40","38","90","82","112","123"
"11221  :  โรงพยาบาลทัพทัน","2,356","346","305","253","231","250","156","38","92","160","183","167","175"
"11222  :  โรงพยาบาลสว่างอารมณ์","1,256","277","235","127","101","120","79","19","46","51","61","63","77"
"11223  :  โรงพยาบาลหนองฉาง","1,324","194","157","115","170","139","113","64","35","44","81","98","114"
"11224  :  โรงพยาบาลหนองขาหย่าง","351","58","29","31","42","26","22","4","14","21","26","30","48"
"11225  :  โรงพยาบาลบ้านไร่","1,214","226","216","100","114","130","87","14","37","61","54","80","95"
"11226  :  โรงพยาบาลลานสัก","745","112","76","62","84","85","67","5","21","53","53","63","64"
"11227  :  โรงพยาบาลห้วยคต","671","65","57","136","60","60","46","23","24","35","38","56","71"
"10721  :  โรงพยาบาลกำแพงเพชร","2,436","336","303","214","259","239","186","59","98","164","137","241","200"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","778","89","298","55","52","67","44","5","29","26","34","45","34"
"11229  :  โรงพยาบาลไทรงาม","904","88","123","69","237","134","90","13","11","22","38","35","44"
"11230  :  โรงพยาบาลคลองลาน","1,673","197","548","140","123","121","113","29","49","77","63","93","120"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","1,838","387","138","112","145","271","116","12","43","188","180","102","144"
"11232  :  โรงพยาบาลคลองขลุง","1,524","124","114","87","382","152","183","155","45","64","59","57","102"
"11233  :  โรงพยาบาลพรานกระต่าย","1,538","198","169","170","222","130","113","66","46","90","120","123","91"
"11234  :  โรงพยาบาลลานกระบือ","1,302","206","208","149","118","103","82","66","79","79","71","76","65"
"11235  :  โรงพยาบาลทรายทองวัฒนา","648","137","101","65","65","43","68","26","15","45","13","31","39"
"11236  :  โรงพยาบาลปางศิลาทอง","594","73","67","81","84","61","48","4","25","45","31","36","39"
"14135  :  โรงพยาบาลบึงสามัคคี","864","238","160","110","66","40","34","14","25","34","44","56","43"
"28010  :  โรงพยาบาลโกสัมพีนคร","654","71","70","52","66","62","43","33","30","57","44","63","63"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","1,988","282","182","111","201","94","432","33","102","155","125","130","141"
"10723  :  โรงพยาบาลแม่สอด","2,294","304","268","267","253","178","343","31","75","99","114","170","192"
"11238  :  โรงพยาบาลบ้านตาก","879","106","105","69","104","140","82","8","23","36","54","86","66"
"11239  :  โรงพยาบาลสามเงา","708","94","67","65","68","62","55","7","16","34","53","82","105"
"11240  :  โรงพยาบาลแม่ระมาด","922","178","138","70","129","127","64","6","24","32","50","48","56"
"11241  :  โรงพยาบาลท่าสองยาง","592","126","48","54","57","39","45","13","24","28","45","65","48"
"11242  :  โรงพยาบาลพบพระ","739","109","83","70","87","71","68","31","45","33","38","42","62"
"11243  :  โรงพยาบาลอุ้มผาง","869","142","55","49","51","60","41","13","71","42","48","153","144"
"27443  :  โรงพยาบาลวังเจ้า","524","65","57","39","60","86","51","4","20","33","39","39","31"
"10724  :  โรงพยาบาลสุโขทัย","2,597","435","253","245","278","252","163","186","98","137","184","168","198"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","1,384","231","185","120","142","113","79","28","46","66","102","146","126"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","1,647","380","310","109","214","169","85","38","50","53","61","96","82"
"11245  :  โรงพยาบาลคีรีมาศ","1,402","197","158","203","140","133","62","3","36","149","96","117","108"
"11246  :  โรงพยาบาลกงไกรลาศ","698","95","133","75","71","78","56","8","7","42","38","36","59"
"11247  :  โรงพยาบาลศรีสัชนาลัย","2,498","358","204","187","286","323","235","48","88","115","184","227","243"
"11248  :  โรงพยาบาลสวรรคโลก","1,188","126","247","98","143","62","144","11","34","63","44","78","138"
"11249  :  โรงพยาบาลศรีนคร","743","101","152","55","45","50","41","9","25","40","141","39","45"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","973","144","134","102","116","104","71","12","38","52","50","77","73"
"10676  :  โรงพยาบาลพุทธชินราช","6,438","820","697","857","666","589","349","57","260","423","554","625","541"
"11251  :  โรงพยาบาลชาติตระการ","1,076","149","82","99","124","107","72","26","60","72","102","72","111"
"11252  :  โรงพยาบาลบางระกำ","1,570","260","71","54","66","684","71","64","28","71","81","54","66"
"11253  :  โรงพยาบาลบางกระทุ่ม","1,233","178","116","118","141","118","90","29","63","68","73","129","110"
"11254  :  โรงพยาบาลพรหมพิราม","1,404","236","178","132","144","116","106","20","52","75","117","137","91"
"11255  :  โรงพยาบาลวัดโบสถ์","1,323","326","284","151","89","66","56","20","42","72","77","58","82"
"11256  :  โรงพยาบาลวังทอง","3,195","353","285","230","480","238","289","85","177","267","279","259","253"
"11257  :  โรงพยาบาลเนินมะปราง","1,328","156","131","103","152","125","97","40","69","115","109","108","123"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","2,122","209","147","141","155","383","126","457","86","95","90","114","119"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","2,422","845","1,123","49","47","79","66","10","27","38","43","49","46"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","3,269","517","391","287","325","284","217","74","156","213","247","297","261"
"11258  :  โรงพยาบาลวังทรายพูน","957","109","63","40","68","171","196","20","29","50","59","71","81"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","652","93","56","70","62","69","65","11","14","40","49","72","51"
"11260  :  โรงพยาบาลบางมูลนาก","1,317","157","102","134","220","191","150","36","31","63","50","87","96"
"11261  :  โรงพยาบาลโพทะเล","1,427","228","153","132","176","136","119","45","53","65","86","118","116"
"11262  :  โรงพยาบาลสามง่าม","712","94","76","59","71","68","56","18","38","54","59","50","69"
"11263  :  โรงพยาบาลทับคล้อ","1,395","210","287","286","120","86","73","18","30","35","63","101","86"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","2,596","409","262","235","295","288","146","69","103","173","189","219","208"
"11631  :  โรงพยาบาลวชิรบารมี","603","73","58","57","63","97","43","19","40","45","26","41","41"
"27978  :  โรงพยาบาลสากเหล็ก","385","67","58","30","47","43","40","13","13","4","9","22","39"
"27979  :  โรงพยาบาลบึงนาราง","477","53","44","43","56","53","41","16","37","37","23","35","39"
"27980  :  โรงพยาบาลดงเจริญ","594","79","51","48","54","61","88","53","30","34","30","30","36"
"10727  :  โรงพยาบาลเพชรบูรณ์","2,933","429","413","211","237","244","183","68","130","265","209","265","279"
"11264  :  โรงพยาบาลชนแดน","812","113","101","75","88","73","59","6","42","66","58","59","72"
"11265  :  โรงพยาบาลหล่มสัก","1,324","155","169","96","120","135","179","27","52","55","97","129","110"
"11266  :  โรงพยาบาลวิเชียรบุรี","1,404","223","138","105","117","133","101","35","60","98","128","131","135"
"11267  :  โรงพยาบาลศรีเทพ","1,067","121","140","100","103","88","91","7","22","111","82","93","109"
"11268  :  โรงพยาบาลหนองไผ่","1,203","149","185","128","113","67","76","28","59","113","92","91","102"
"11269  :  โรงพยาบาลบึงสามพัน","1,260","170","140","144","119","122","79","22","33","93","116","115","107"
"11270  :  โรงพยาบาลน้ำหนาว","1,625","173","360","511","126","104","71","7","23","68","45","72","65"
"11271  :  โรงพยาบาลวังโป่ง","1,293","343","87","92","97","88","248","30","53","61","49","62","83"
"11272  :  โรงพยาบาลเขาค้อ","815","108","76","69","100","99","75","6","32","54","55","57","84"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","1,676","259","253","158","247","208","112","22","34","79","86","98","120"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10677  :  โรงพยาบาลราชบุรี","2,955","500","451","340","416","317","253","98","111","126","109","61","173"
"10728  :  โรงพยาบาลดำเนินสะดวก","1,780","364","218","189","236","176","114","19","54","91","78","112","129"
"10729  :  โรงพยาบาลบ้านโป่ง","1,949","232","215","154","189","169","130","59","89","127","198","199","188"
"10730  :  โรงพยาบาลโพธาราม","3,089","754","618","579","298","135","110","28","120","84","103","132","128"
"11273  :  โรงพยาบาลสวนผึ้ง","1,647","275","193","146","171","147","106","48","54","117","95","154","141"
"11274  :  โรงพยาบาลบางแพ","744","87","71","104","86","89","69","31","31","47","36","42","51"
"11275  :  โรงพยาบาลเจ็ดเสมียน","504","61","53","45","59","55","69","18","28","23","26","29","38"
"11276  :  โรงพยาบาลปากท่อ","1,843","295","214","173","197","174","189","17","53","108","92","162","169"
"11277  :  โรงพยาบาลวัดเพลง","519","80","71","59","78","58","42","12","13","26","29","17","34"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","1,428","414","187","145","120","115","113","17","35","61","71","67","83"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","677","76","68","64","77","66","66","28","42","47","38","57","48"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","546","87","72","63","68","57","52","0","14","26","33","34","40"
"28858  :  โรงพยาบาลบ้านคา","471","67","65","49","55","52","21","5","15","27","35","39","41"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","2,399","394","266","237","282","257","164","59","99","135","161","186","159"
"10732  :  โรงพยาบาลมะการักษ์","2,485","453","418","314","200","207","118","30","59","185","195","158","148"
"11278  :  โรงพยาบาลไทรโยค","735","113","72","66","63","71","49","8","23","73","53","63","81"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","461","141","155","35","29","23","21","4","3","14","10","13","13"
"11280  :  โรงพยาบาลบ่อพลอย","1,017","160","126","132","107","100","69","29","42","84","56","54","58"
"11281  :  โรงพยาบาลท่ากระดาน","300","28","27","16","33","35","22","13","23","27","24","33","19"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","1,981","198","201","172","282","187","163","32","69","176","154","175","172"
"11283  :  โรงพยาบาลทองผาภูมิ","1,192","137","108","187","204","162","89","22","47","42","61","74","59"
"11284  :  โรงพยาบาลสังขละบุรี","1,015","150","107","142","139","89","79","20","45","63","59","60","62"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","1,085","167","130","104","146","135","97","10","23","50","68","60","95"
"11286  :  โรงพยาบาลเลาขวัญ","1,116","181","113","95","123","110","86","33","42","91","75","91","76"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","1,143","184","159","132","93","50","158","12","40","57","58","146","54"
"11288  :  โรงพยาบาลสถานพระบารมี","938","90","91","65","244","82","57","22","43","47","45","85","67"
"11520  :  โรงพยาบาลค่ายสุรสีห์","2,356","514","377","289","415","566","39","12","10","33","34","28","39"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","217","14","28","28","39","28","10","9","12","12","5","22","10"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","742","149","81","65","63","85","75","19","24","67","37","47","30"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","2,492","377","442","214","268","269","169","47","87","144","146","151","178"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","1,561","217","198","172","179","167","110","53","58","103","93","103","108"
"11289  :  โรงพยาบาลเดิมบางนางบวช","1,143","218","166","131","154","120","87","15","18","45","73","94","22"
"11290  :  โรงพยาบาลด่านช้าง","1,427","218","212","154","154","117","116","40","38","89","80","108","101"
"11291  :  โรงพยาบาลบางปลาม้า","1,107","121","108","84","92","146","93","37","41","71","72","105","137"
"11292  :  โรงพยาบาลศรีประจันต์","2,037","535","426","226","137","128","101","31","63","88","76","68","158"
"11293  :  โรงพยาบาลดอนเจดีย์","909","150","108","104","100","98","73","10","15","67","74","50","60"
"11294  :  โรงพยาบาลสามชุก","1,264","140","110","88","120","125","80","3","44","57","62","293","142"
"11295  :  โรงพยาบาลอู่ทอง","2,121","399","324","255","330","243","109","0","46","77","105","110","123"
"11296  :  โรงพยาบาลหนองหญ้าไซ","859","156","109","84","107","77","73","15","15","43","55","55","70"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","2,020","369","311","222","320","219","144","40","53","122","122","98","0"
"11297  :  โรงพยาบาลกำแพงแสน","2,002","194","137","141","935","188","89","18","44","75","56","74","51"
"11298  :  โรงพยาบาลนครชัยศรี","1,404","235","111","220","182","97","75","22","38","62","127","95","140"
"11299  :  โรงพยาบาลห้วยพลู","1,225","186","192","183","173","84","70","16","39","58","82","67","75"
"11300  :  โรงพยาบาลดอนตูม","949","99","88","93","77","78","54","122","37","150","58","42","51"
"11301  :  โรงพยาบาลบางเลน","749","106","97","61","111","63","50","9","19","49","44","76","64"
"11302  :  โรงพยาบาลสามพราน","3,159","536","359","317","310","359","271","130","140","180","189","184","184"
"11303  :  โรงพยาบาลพุทธมณฑล","1,243","179","148","141","221","132","139","21","33","60","64","55","50"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","216","26","33","28","27","21","11","0","4","6","13","21","26"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","888","115","101","78","146","119","90","28","31","59","39","42","40"
"10734  :  โรงพยาบาลสมุทรสาคร","7,208","779","725","640","1,121","930","663","207","287","407","446","524","479"
"11304  :  โรงพยาบาลกระทุ่มแบน","1,544","197","163","152","170","151","121","48","59","85","105","150","143"
"11305  :  โรงพยาบาลบ้านแพ้ว","2,864","481","393","274","327","266","239","49","70","123","173","234","235"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","276","12","18","41","48","43","16","0","0","10","20","31","37"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","1,446","146","153","124","154","138","118","16","82","102","141","120","152"
"11306  :  โรงพยาบาลนภาลัย","1,152","178","103","103","154","129","91","23","48","58","80","83","102"
"11307  :  โรงพยาบาลอัมพวา","816","141","87","109","110","105","64","18","20","44","41","37","40"
"10736  :  โรงพยาบาลพระจอมเกล้า","1,480","281","207","157","151","147","119","41","64","80","68","72","93"
"11308  :  โรงพยาบาลเขาย้อย","732","123","102","88","88","68","48","11","20","49","43","43","49"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","407","70","41","36","49","48","55","4","14","20","17","30","23"
"11310  :  โรงพยาบาลชะอำ","1,513","314","333","194","109","72","69","27","51","55","88","101","100"
"11311  :  โรงพยาบาลท่ายาง","2,157","436","212","183","257","225","160","18","63","104","157","150","192"
"11312  :  โรงพยาบาลบ้านลาด","1,430","187","149","110","125","121","111","30","56","91","66","95","289"
"11313  :  โรงพยาบาลบ้านแหลม","1,037","140","129","53","115","91","61","82","88","119","57","47","55"
"11314  :  โรงพยาบาลแก่งกระจาน","503","52","45","47","54","50","41","8","29","28","44","48","57"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","921","145","129","124","164","112","95","33","43","72","1","1","2"
"11315  :  โรงพยาบาลกุยบุรี","845","92","70","88","38","73","147","39","95","35","65","50","53"
"11316  :  โรงพยาบาลทับสะแก","975","132","111","108","93","88","63","37","28","82","73","79","81"
"11317  :  โรงพยาบาลบางสะพาน","956","112","109","76","106","109","61","94","39","52","53","70","75"
"11318  :  โรงพยาบาลบางสะพานน้อย","706","100","66","67","68","75","50","29","33","55","42","68","53"
"11319  :  โรงพยาบาลปราณบุรี","640","102","54","53","77","57","41","12","15","53","57","61","58"
"11320  :  โรงพยาบาลหัวหิน","3,058","514","322","302","337","269","172","82","144","203","216","239","258"
"11321  :  โรงพยาบาลสามร้อยยอด","1,287","162","130","104","93","98","73","133","118","80","92","109","95"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","145","13","30","18","38","7","7","0","5","6","7","5","9"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","1,987","252","208","153","185","156","90","46","55","125","124","317","276"
"11322  :  โรงพยาบาลพรหมคีรี","983","213","201","135","84","80","46","11","25","52","48","42","46"
"11324  :  โรงพยาบาลลานสะกา","1,267","160","116","131","130","265","94","6","15","58","72","121","99"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","1,430","197","155","143","177","157","115","42","49","145","79","84","87"
"11326  :  โรงพยาบาลพิปูน","673","100","83","68","81","70","60","15","19","34","43","42","58"
"11327  :  โรงพยาบาลเชียรใหญ่","1,310","259","246","170","119","102","63","25","39","66","86","77","58"
"11328  :  โรงพยาบาลชะอวด","1,198","151","142","106","104","123","85","31","58","89","111","97","101"
"11329  :  โรงพยาบาลท่าศาลา","2,614","406","277","274","301","333","115","53","95","182","171","190","217"
"11330  :  โรงพยาบาลทุ่งสง","2,778","560","547","438","208","198","142","25","0","133","163","155","209"
"11331  :  โรงพยาบาลนาบอน","952","80","71","71","344","77","61","4","17","25","60","67","75"
"11332  :  โรงพยาบาลทุ่งใหญ่","1,366","225","149","134","128","146","203","55","35","55","74","84","78"
"11333  :  โรงพยาบาลปากพนัง","1,253","142","127","123","137","150","82","14","44","103","89","131","111"
"11334  :  โรงพยาบาลร่อนพิบูลย์","1,624","512","277","116","165","121","94","6","24","44","78","109","78"
"11335  :  โรงพยาบาลสิชล","3,354","474","630","310","397","240","187","155","106","145","231","225","254"
"11336  :  โรงพยาบาลขนอม","1,190","207","252","141","115","87","63","26","42","51","52","60","94"
"11337  :  โรงพยาบาลหัวไทร","1,228","124","117","96","160","282","60","13","41","59","79","118","79"
"11338  :  โรงพยาบาลบางขัน","1,047","109","101","143","136","106","80","12","31","60","80","82","107"
"11339  :  โรงพยาบาลถ้ำพรรณรา","590","141","95","53","41","52","31","12","12","34","29","41","49"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","560","88","89","58","51","44","14","15","19","46","47","46","43"
"11660  :  โรงพยาบาลจุฬาภรณ์","880","133","132","75","76","63","85","8","24","82","66","58","78"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","823","100","105","82","75","93","70","8","23","70","90","0","107"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","148","47","14","16","28","19","11","0","0","0","1","7","5"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","364","52","48","55","45","37","23","4","12","12","25","30","21"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","1,179","94","67","249","234","231","49","30","25","40","31","60","69"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","445","52","45","38","61","53","35","9","14","29","44","37","28"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","516","67","42","44","37","97","142","0","4","19","14","31","19"
"40742  :  โรงพยาบาลนบพิตำ","916","112","77","64","148","129","107","25","43","45","46","61","59"
"40743  :  โรงพยาบาลพระพรหม","1,230","174","214","161","155","117","63","13","33","80","67","75","78"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","1,726","252","212","180","198","175","138","16","48","113","97","149","148"
"11340  :  โรงพยาบาลเขาพนม","1,394","239","215","215","172","96","92","15","45","68","68","92","77"
"11341  :  โรงพยาบาลเกาะลันตา","456","76","50","42","44","51","27","5","10","33","32","42","44"
"11342  :  โรงพยาบาลคลองท่อม","990","176","118","101","143","100","85","24","30","2","44","85","82"
"11343  :  โรงพยาบาลอ่าวลึก","2,497","140","90","99","92","98","310","661","242","33","620","63","49"
"11344  :  โรงพยาบาลปลายพระยา","617","131","76","66","64","52","47","10","12","35","29","48","47"
"11345  :  โรงพยาบาลลำทับ","573","89","72","47","63","61","68","0","18","41","26","49","39"
"11346  :  โรงพยาบาลเหนือคลอง","1,360","186","157","160","168","121","91","40","46","103","81","96","111"
"77753  :  โรงพยาบาลเกาะพีพี","84","7","10","5","9","10","6","1","2","4","6","20","4"
"10739  :  โรงพยาบาลพังงา","1,024","160","101","101","109","83","73","36","60","68","73","80","80"
"10740  :  โรงพยาบาลตะกั่วป่า","1,146","197","137","116","108","97","73","24","46","85","79","83","101"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","181","32","19","10","16","12","9","0","2","18","18","22","23"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","751","237","92","58","62","49","51","14","16","28","31","54","59"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","583","90","47","58","57","44","49","24","24","49","49","58","34"
"11350  :  โรงพยาบาลบางไทร","629","88","116","78","60","51","59","8","23","34","23","42","47"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","507","72","64","39","47","39","42","10","16","39","51","46","42"
"11353  :  โรงพยาบาลทับปุด","696","61","65","45","76","57","43","4","22","39","78","144","62"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","536","64","55","21","60","50","42","16","18","45","54","63","48"
"10741  :  โรงพยาบาลวชิระภูเก็ต","2,341","366","284","223","242","223","136","41","93","100","188","226","219"
"11355  :  โรงพยาบาลป่าตอง","1,399","228","165","164","178","168","106","15","34","72","99","111","59"
"11356  :  โรงพยาบาลถลาง","1,609","221","198","175","166","149","110","22","25","74","147","154","168"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","4","2","0","0","0","0","1","0","0","0","0","0","1"
"41436  :  โรงพยาบาลฉลอง","469","47","45","54","51","33","24","10","14","43","40","50","58"
"09192  :  โรงพยาบาลเกาะเต่า","226","21","18","53","24","21","12","7","9","15","11","12","23"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","2,104","337","238","207","265","187","130","72","86","135","136","168","143"
"10742  :  โรงพยาบาลเกาะสมุย","1,360","196","165","143","166","135","93","11","45","73","81","119","133"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1,935","333","226","200","210","172","146","34","81","134","129","147","123"
"11358  :  โรงพยาบาลดอนสัก","991","155","171","152","89","89","59","26","54","62","45","30","59"
"11359  :  โรงพยาบาลเกาะพงัน","881","136","107","87","133","63","31","40","37","69","53","57","68"
"11360  :  โรงพยาบาลไชยา","1,115","164","122","98","121","97","69","39","55","91","77","95","87"
"11361  :  โรงพยาบาลท่าชนะ","919","146","145","126","177","99","30","3","10","41","26","53","63"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","657","91","78","72","70","61","76","15","19","34","35","46","60"
"11363  :  โรงพยาบาลบ้านตาขุน","639","69","98","88","80","63","37","5","34","48","21","40","56"
"11364  :  โรงพยาบาลพนม","724","141","86","118","72","50","50","15","30","38","40","42","42"
"11365  :  โรงพยาบาลท่าฉาง","833","188","165","109","75","66","58","10","22","36","29","34","41"
"11366  :  โรงพยาบาลบ้านนาสาร","2,056","207","1,034","97","118","106","99","35","42","66","99","87","66"
"11367  :  โรงพยาบาลบ้านนาเดิม","514","57","65","71","88","64","53","7","12","14","31","28","24"
"11368  :  โรงพยาบาลเคียนซา","559","94","94","47","54","47","41","5","17","34","48","31","47"
"11369  :  โรงพยาบาลพระแสง","855","283","159","61","53","57","40","12","17","41","37","32","63"
"11370  :  โรงพยาบาลพุนพิน","1,382","246","307","159","129","81","74","8","13","92","76","82","115"
