"โรงพยาบาล","รวม","ปี พ.ศ. 2561","ปี พ.ศ. 2562"
"ตค.","พย.","ธค.","มค.","กพ.","มีค.","เมย.","พค.","มิย.","กค.","สค.","กย."
"11367  :  โรงพยาบาลบ้านนาเดิม","529","58","58","40","46","31","53","44","30","42","37","39","51"
"11368  :  โรงพยาบาลเคียนซา","1,073","102","255","144","60","63","88","60","68","48","78","57","50"
"11369  :  โรงพยาบาลพระแสง","1,176","322","195","61","106","46","58","49","57","81","47","78","76"
"11370  :  โรงพยาบาลพุนพิน","1,342","185","154","102","95","66","46","31","101","162","107","134","159"
"11371  :  โรงพยาบาลชัยบุรี","745","63","72","44","129","52","73","54","56","37","48","53","64"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","1,556","214","256","145","126","91","109","100","96","111","109","93","106"
"11654  :  โรงพยาบาลวิภาวดี","815","75","101","83","78","70","82","68","38","56","51","53","60"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","2,302","483","417","323","175","169","200","151","81","74","74","87","68"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","93","19","16","14","12","3","12","12","5","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","18","16","2","0","0","0","0","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","1,969","224","188","162","210","156","154","137","143","141","143","159","152"
"11323  :  โรงพยาบาลละอุ่น","512","65","63","53","46","33","52","32","34","35","28","38","33"
"11372  :  โรงพยาบาลกะเปอร์","646","81","47","40","48","43","93","66","40","37","47","56","48"
"11373  :  โรงพยาบาลกระบุรี","1,127","98","105","185","102","89","92","80","79","60","56","77","104"
"11374  :  โรงพยาบาลสุขสำราญ","282","34","23","21","28","13","26","24","16","17","20","31","29"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","2,254","305","259","217","118","176","170","166","159","170","174","176","164"
"11375  :  โรงพยาบาลปากน้ำชุมพร","946","89","66","36","52","53","155","83","112","31","52","53","164"
"11376  :  โรงพยาบาลท่าแซะ","1,262","131","121","81","91","87","143","114","114","60","106","95","119"
"11377  :  โรงพยาบาลปะทิว","822","141","81","43","63","50","63","67","76","46","57","49","86"
"11378  :  โรงพยาบาลมาบอำมฤต","472","54","36","53","47","37","44","53","28","23","33","32","32"
"11379  :  โรงพยาบาลหลังสวน","1,314","106","95","55","137","86","113","74","167","126","108","73","174"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","738","90","124","104","62","45","48","44","42","34","41","45","59"
"11381  :  โรงพยาบาลละแม","941","89","63","64","94","96","70","81","81","50","98","88","67"
"11382  :  โรงพยาบาลพะโต๊ะ","803","105","51","55","46","49","45","36","175","99","55","36","51"
"11383  :  โรงพยาบาลสวี","1,893","138","112","90","116","314","342","292","90","90","87","105","117"
"11385  :  โรงพยาบาลทุ่งตะโก","733","53","51","19","88","64","46","41","37","47","48","89","150"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","235","27","29","15","20","15","26","18","14","18","20","16","17"
"10682  :  โรงพยาบาลหาดใหญ่","6,610","794","582","585","663","538","325","449","619","521","462","440","632"
"10745  :  โรงพยาบาลสงขลา","3,729","342","375","302","375","283","311","292","371","257","276","264","281"
"11386  :  โรงพยาบาลสทิงพระ","1,586","202","188","142","137","118","132","112","125","134","95","111","90"
"11387  :  โรงพยาบาลจะนะ","2,769","257","616","156","352","166","203","221","144","153","151","185","165"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","1,818","252","177","117","156","125","169","122","120","124","156","176","124"
"11390  :  โรงพยาบาลเทพา","1,580","156","147","123","146","140","147","134","108","106","115","134","124"
"11391  :  โรงพยาบาลสะบ้าย้อย","1,513","185","165","129","219","118","115","102","112","86","95","97","90"
"11392  :  โรงพยาบาลระโนด","2,070","208","204","158","185","166","196","146","157","103","175","197","175"
"11393  :  โรงพยาบาลกระแสสินธุ์","698","93","83","75","58","43","50","63","46","45","39","44","59"
"11394  :  โรงพยาบาลรัตภูมิ","1,149","151","111","84","93","64","84","116","109","75","97","81","84"
"11395  :  โรงพยาบาลสะเดา","1,704","258","157","121","152","242","95","107","124","113","108","112","115"
"11396  :  โรงพยาบาลนาหม่อม","937","109","99","74","75","59","108","88","79","58","74","60","54"
"11397  :  โรงพยาบาลควนเนียง","835","87","84","74","72","67","70","59","76","55","70","58","63"
"11398  :  โรงพยาบาลปาดังเบซาร์","1,239","167","128","113","166","97","111","70","82","66","100","60","79"
"11399  :  โรงพยาบาลบางกล่ำ","891","111","93","95","96","70","74","67","62","55","57","60","51"
"11400  :  โรงพยาบาลสิงหนคร","1,181","133","117","106","110","102","91","87","78","84","84","95","94"
"11401  :  โรงพยาบาลคลองหอยโข่ง","890","76","65","59","54","54","76","81","103","117","75","62","68"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","395","57","35","26","45","13","23","35","43","29","23","40","26"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","3,242","601","481","335","313","235","284","164","192","130","159","162","186"
"11402  :  โรงพยาบาลควนโดน","730","71","75","90","113","124","48","46","22","49","19","37","36"
"11403  :  โรงพยาบาลควนกาหลง","695","83","69","45","109","48","62","40","42","38","42","55","62"
"11404  :  โรงพยาบาลท่าแพ","933","212","70","64","95","63","64","72","53","46","59","67","68"
"11405  :  โรงพยาบาลละงู","1,820","184","163","154","152","156","188","131","125","115","129","153","170"
"11406  :  โรงพยาบาลทุ่งหว้า","686","100","62","55","66","54","55","60","41","39","44","57","53"
"28786  :  โรงพยาบาลมะนัง","376","34","41","30","29","38","31","28","17","28","35","35","30"
"10683  :  โรงพยาบาลตรัง","2,748","261","299","231","257","221","219","211","177","247","201","208","216"
"11407  :  โรงพยาบาลกันตัง","1,919","177","170","144","140","153","161","160","136","199","138","172","169"
"11408  :  โรงพยาบาลย่านตาขาว","1,137","143","108","86","93","96","103","73","87","84","74","105","85"
"11409  :  โรงพยาบาลปะเหลียน","1,140","135","126","95","108","95","81","78","82","65","71","93","111"
"11410  :  โรงพยาบาลสิเกา","1,204","106","85","86","113","93","77","107","129","73","61","98","176"
"11411  :  โรงพยาบาลห้วยยอด","2,128","240","205","144","194","160","197","209","153","133","144","159","190"
"11412  :  โรงพยาบาลวังวิเศษ","981","102","80","60","93","72","68","67","59","69","90","107","114"
"11413  :  โรงพยาบาลนาโยง","1,020","72","76","59","65","70","97","45","40","49","185","184","78"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","772","84","77","55","66","49","62","62","64","66","65","69","53"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","469","50","37","48","20","29","22","42","34","29","66","59","33"
"10747  :  โรงพยาบาลพัทลุง","4,303","628","672","398","370","336","316","236","284","287","272","264","240"
"11414  :  โรงพยาบาลกงหรา","1,001","65","457","38","52","47","61","44","45","48","30","57","57"
"11415  :  โรงพยาบาลเขาชัยสน","1,305","270","227","185","97","65","70","69","70","47","52","80","73"
"11416  :  โรงพยาบาลตะโหมด","1,403","59","67","153","170","60","235","48","56","39","41","124","351"
"11417  :  โรงพยาบาลควนขนุน","1,689","150","176","105","157","128","106","159","148","107","123","206","124"
"11418  :  โรงพยาบาลปากพะยูน","1,312","141","277","146","127","104","85","75","87","69","66","60","75"
"11419  :  โรงพยาบาลศรีบรรพต","860","67","102","78","62","45","167","70","56","57","51","52","53"
"11420  :  โรงพยาบาลป่าบอน","1,204","277","119","84","79","49","86","42","72","70","44","62","220"
"11421  :  โรงพยาบาลบางแก้ว","870","71","76","129","123","57","82","71","70","60","40","48","43"
"11422  :  โรงพยาบาลป่าพะยอม","1,281","84","147","166","143","93","146","185","115","44","47","46","65"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","1,264","69","69","51","50","112","45","91","199","109","115","170","184"
"10748  :  โรงพยาบาลปัตตานี","2,203","282","224","223","235","177","211","154","134","121","124","154","164"
"11423  :  โรงพยาบาลโคกโพธิ์","809","76","76","57","79","62","63","70","77","50","71","58","70"
"11424  :  โรงพยาบาลหนองจิก","694","102","59","60","75","61","71","46","33","51","53","33","50"
"11425  :  โรงพยาบาลปะนาเระ","769","108","73","89","98","57","65","40","39","41","55","49","55"
"11426  :  โรงพยาบาลมายอ","721","101","60","57","63","52","61","67","64","49","57","37","53"
"11427  :  โรงพยาบาลทุ่งยางแดง","516","71","49","56","36","22","43","35","41","37","44","47","35"
"11428  :  โรงพยาบาลไม้แก่น","397","32","31","30","33","21","41","37","31","30","37","46","28"
"11429  :  โรงพยาบาลยะหริ่ง","1,176","120","145","111","139","103","72","92","74","76","69","70","105"
"11430  :  โรงพยาบาลยะรัง","499","79","34","23","37","37","35","37","26","23","55","81","32"
"11431  :  โรงพยาบาลแม่ลาน","417","50","31","33","36","31","41","43","31","22","32","30","37"
"11460  :  โรงพยาบาลสมเด็จพระยุพราชสายบุรี","1,098","128","115","91","136","105","101","90","69","66","84","54","59"
"11464  :  โรงพยาบาลกะพ้อ","456","37","36","31","43","42","62","34","35","30","36","35","35"
"11529  :  โรงพยาบาลค่ายอิงคยุทธบริหาร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14195  :  โรงพยาบาลธัญญรักษ์ปัตตานี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10684  :  โรงพยาบาลยะลา","2,379","328","230","206","209","169","184","191","168","160","160","181","193"
"10749  :  โรงพยาบาลเบตง","1,689","225","195","155","158","109","147","131","117","127","18","156","151"
"11432  :  โรงพยาบาลบันนังสตา","631","79","79","51","50","50","54","51","30","50","43","36","58"
"11433  :  โรงพยาบาลธารโต","509","59","62","28","40","46","41","47","38","38","47","34","29"
"11434  :  โรงพยาบาลรามัน","1,492","298","183","143","135","118","89","144","111","76","63","59","73"
"11461  :  โรงพยาบาลสมเด็จพระยุพราชยะหา","506","52","29","48","49","40","33","42","36","38","39","51","49"
"12238  :  โรงพยาบาลสิโรรส","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13806  :  โรงพยาบาลกาบัง","305","43","22","27","25","27","29","18","18","19","26","23","28"
"14663  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 12","246","39","24","0","21","2","2","39","23","19","22","31","24"
"24689  :  โรงพยาบาลกรงปินัง","286","18","41","13","32","16","18","23","12","31","9","37","36"
"10750  :  โรงพยาบาลนราธิวาสราชนครินทร์","2,018","261","214","164","185","154","229","157","133","136","130","120","135"
"10751  :  โรงพยาบาลสุไหงโก-ลก","1,261","131","119","89","137","99","114","82","101","89","101","87","112"
"11435  :  โรงพยาบาลตากใบ","920","80","72","56","79","77","89","73","63","67","76","78","110"
"11436  :  โรงพยาบาลบาเจาะ","716","58","94","74","76","63","64","40","39","60","41","50","57"
"11437  :  โรงพยาบาลระแงะ","1,398","141","142","140","150","167","124","81","85","91","60","95","122"
"11438  :  โรงพยาบาลรือเสาะ","590","62","70","26","49","31","44","48","39","58","50","52","61"
"11439  :  โรงพยาบาลศรีสาคร","658","88","68","46","70","53","44","68","37","42","37","53","52"
"11440  :  โรงพยาบาลแว้ง","498","52","42","47","43","51","45","48","22","37","41","40","30"
"11441  :  โรงพยาบาลสุคิริน","663","81","65","51","68","42","44","84","51","61","37","41","38"
"11442  :  โรงพยาบาลสุไหงปาดี","625","96","46","40","62","45","53","58","45","59","33","37","51"
"13818  :  โรงพยาบาลจะแนะ","395","61","36","44","37","31","23","35","24","30","24","23","27"
"15010  :  โรงพยาบาลเจาะไอร้อง","517","78","73","45","44","35","27","40","34","43","26","34","38"
"23771  :  โรงพยาบาลยี่งอเฉลิมพระเกียรติ 80 พรรษา","673","81","66","71","57","56","61","52","40","39","49","59","42"
