"โรงพยาบาล","รวม(ครั้ง)","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"11156  :  โรงพยาบาลห้างฉัตร","5,315","545","329","367","369","321","382","361","442","473","636","471","619"
"11157  :  โรงพยาบาลเมืองปาน","3,337","283","211","248","244","243","364","251","256","266","247","304","420"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10673  :  โรงพยาบาลอุตรดิตถ์","15,030","1,369","1,051","979","1,254","1,009","1,152","1,577","1,328","1,218","1,368","1,379","1,346"
"11158  :  โรงพยาบาลตรอน","6,726","40","338","582","611","537","570","591","619","690","659","766","723"
"11159  :  โรงพยาบาลท่าปลา","6,098","570","305","350","496","397","492","389","390","624","946","732","407"
"11160  :  โรงพยาบาลน้ำปาด","2,673","3","5","3","4","0","7","2","52","559","642","670","726"
"11161  :  โรงพยาบาลฟากท่า","3,658","253","182","324","427","273","380","222","223","231","465","456","222"
"11162  :  โรงพยาบาลบ้านโคก","1,828","4","2","136","151","168","191","182","173","228","199","216","178"
"11163  :  โรงพยาบาลพิชัย","11,463","797","670","861","811","876","880","776","925","1,163","1,236","1,136","1,332"
"11164  :  โรงพยาบาลลับแล","13,848","1,254","1,065","1,024","1,519","1,056","1,172","1,092","1,134","950","1,202","1,257","1,123"
"11165  :  โรงพยาบาลทองแสนขัน","3,495","14","20","4","21","26","430","388","408","515","695","517","457"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","1,901","75","174","193","63","185","153","143","153","207","166","182","207"
"10715  :  โรงพยาบาลแพร่","21,458","3,626","1,230","1,615","1,647","1,436","1,622","1,499","1,491","1,925","1,938","1,714","1,715"
"11166  :  โรงพยาบาลร้องกวาง","7,484","1,060","609","471","496","742","673","466","497","549","614","574","733"
"11167  :  โรงพยาบาลลอง","9,310","802","615","684","681","657","1,015","595","607","649","689","1,579","737"
"11169  :  โรงพยาบาลสูงเม่น","9,698","1,476","551","648","506","876","722","643","653","765","895","1,070","893"
"11170  :  โรงพยาบาลสอง","6,490","576","465","466","434","501","483","484","489","557","552","527","956"
"11171  :  โรงพยาบาลวังชิ้น","10,536","872","945","959","732","622","608","624","554","2,218","1,128","640","634"
"11172  :  โรงพยาบาลหนองม่วงไข่","4,149","391","245","258","264","370","327","374","293","634","345","343","305"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","9,408","1,005","738","1,108","679","722","608","605","547","1,590","696","608","502"
"10716  :  โรงพยาบาลน่าน","19,214","1,770","1,325","1,424","1,436","1,428","1,720","1,687","1,663","1,855","1,708","1,557","1,641"
"11173  :  โรงพยาบาลแม่จริม","3,788","294","196","227","205","253","276","285","543","475","366","299","369"
"11174  :  โรงพยาบาลบ้านหลวง","3,295","296","240","238","225","212","243","263","275","288","403","211","401"
"11175  :  โรงพยาบาลนาน้อย","6,207","672","426","478","451","389","513","501","495","580","542","518","642"
"11176  :  โรงพยาบาลท่าวังผา","10,560","1,298","597","662","696","661","758","707","813","789","854","818","1,907"
"11177  :  โรงพยาบาลเวียงสา","9,199","841","685","541","806","750","777","661","661","737","781","1,005","954"
"11178  :  โรงพยาบาลทุ่งช้าง","5,061","419","257","257","472","295","330","467","669","426","485","471","513"
"11179  :  โรงพยาบาลเชียงกลาง","6,206","398","347","347","543","610","651","392","403","462","525","562","966"
"11180  :  โรงพยาบาลนาหมื่น","4,598","487","297","298","299","346","365","402","392","495","394","356","467"
"11181  :  โรงพยาบาลสันติสุข","3,972","355","274","270","298","350","429","323","255","281","357","428","352"
"11182  :  โรงพยาบาลบ่อเกลือ","2,674","210","144","144","178","173","191","197","157","186","370","396","328"
"11183  :  โรงพยาบาลสองแคว","2,784","167","162","173","163","250","233","215","236","507","267","173","238"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","10,954","1,187","866","886","762","786","876","844","912","911","966","875","1,083"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","2,393","320","311","291","213","213","205","127","105","107","122","228","151"
"25017  :  โรงพยาบาลภูเพียง","6,986","465","410","471","557","651","451","359","607","596","670","870","879"
"10717  :  โรงพยาบาลพะเยา","23,519","1,847","1,656","1,341","1,479","1,469","1,647","1,663","1,542","1,869","5,023","1,739","2,244"
"10718  :  โรงพยาบาลเชียงคำ","13,429","1,356","1,144","911","941","890","975","1,047","1,621","1,126","1,222","984","1,212"
"11184  :  โรงพยาบาลจุน","9,507","910","649","640","660","644","1,208","935","729","805","827","710","790"
"11185  :  โรงพยาบาลเชียงม่วน","3,054","214","176","181","171","158","165","341","308","302","365","355","318"
"11186  :  โรงพยาบาลดอกคำใต้","11,069","856","643","654","672","779","908","864","900","1,222","1,128","1,239","1,204"
"11187  :  โรงพยาบาลปง","12,009","1,012","740","698","831","942","1,036","1,086","1,047","1,404","1,110","916","1,187"
"11188  :  โรงพยาบาลแม่ใจ","7,084","563","693","670","601","485","475","471","461","959","577","587","542"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","272","6","36","31","20","16","19","34","32","16","7","30","25"
"40744  :  โรงพยาบาลภูซาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","49,919","4,376","3,418","3,533","3,493","3,749","4,616","3,508","4,373","3,860","4,167","5,340","5,486"
"11189  :  โรงพยาบาลเทิง","24,316","2,038","1,524","1,552","2,566","2,551","2,804","1,161","1,681","2,534","1,567","1,789","2,549"
"11190  :  โรงพยาบาลพาน","14,175","0","0","0","1,524","1,457","1,659","1,599","1,796","1,845","1,126","1,685","1,484"
"11191  :  โรงพยาบาลป่าแดด","7,846","659","433","432","646","743","680","514","511","901","898","680","749"
"11192  :  โรงพยาบาลแม่จัน","14,758","1,421","931","978","1,020","1,058","1,225","1,076","900","1,256","1,735","1,591","1,567"
"11193  :  โรงพยาบาลเชียงแสน","9,361","786","632","676","628","657","678","708","805","1,416","723","715","937"
"11194  :  โรงพยาบาลแม่สาย","13,042","1,080","758","676","749","839","936","863","832","1,241","1,481","1,813","1,774"
"11195  :  โรงพยาบาลแม่สรวย","20,029","3,054","1,375","1,213","1,280","939","1,401","1,333","1,185","1,369","1,741","2,576","2,563"
"11196  :  โรงพยาบาลเวียงป่าเป้า","11,056","0","0","0","881","922","1,586","1,100","903","1,392","1,727","1,400","1,145"
"11197  :  โรงพยาบาลพญาเม็งราย","10,317","724","633","564","585","755","859","676","734","864","1,244","1,570","1,109"
"11198  :  โรงพยาบาลเวียงแก่น","10,490","1,156","961","705","1,056","884","821","774","817","1,043","976","1,253","44"
"11199  :  โรงพยาบาลขุนตาล","6,921","574","501","801","645","435","513","425","468","516","681","641","721"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","2,808","0","0","0","263","244","269","218","209","263","428","416","498"
"11201  :  โรงพยาบาลแม่ลาว","5,645","547","371","325","400","540","695","389","401","533","486","446","512"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","8,610","685","374","449","538","752","741","630","818","1,377","871","620","755"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","10,401","675","717","842","1,023","535","606","873","881","978","1,098","1,028","1,145"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","15,835","1,133","856","1,172","1,011","2,309","1,862","1,001","986","1,596","1,704","1,045","1,160"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28823  :  โรงพยาบาลดอยหลวง","1,237","0","0","0","33","80","107","93","95","122","148","184","375"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10719  :  โรงพยาบาลศรีสังวาลย์","9,384","998","952","1,103","644","655","596","612","657","709","789","812","857"
"11203  :  โรงพยาบาลขุนยวม","4,076","0","0","254","345","386","404","404","420","431","429","551","452"
"11204  :  โรงพยาบาลปาย","1,019","82","74","99","99","96","60","79","145","105","93","0","87"
"11205  :  โรงพยาบาลแม่สะเรียง","6,615","660","421","502","448","441","545","536","573","613","568","658","650"
"11206  :  โรงพยาบาลแม่ลาน้อย","4,073","268","189","233","252","188","220","234","243","472","676","600","498"
"11207  :  โรงพยาบาลสบเมย","2,252","229","159","166","137","163","190","229","224","202","172","193","188"
"11208  :  โรงพยาบาลปางมะผ้า","4,607","392","335","352","402","358","449","306","298","410","533","410","362"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","18,801","2,281","1,972","1,393","1,371","1,381","1,497","1,313","1,432","1,605","1,564","1,499","1,493"
"11209  :  โรงพยาบาลโกรกพระ","8,299","843","586","686","674","758","671","546","630","658","791","724","732"
"11210  :  โรงพยาบาลชุมแสง","9,906","718","608","766","522","547","920","803","674","949","1,349","1,162","888"
"11211  :  โรงพยาบาลหนองบัว","8,888","877","638","719","712","722","778","612","638","778","828","760","826"
"11212  :  โรงพยาบาลบรรพตพิสัย","10,611","916","834","769","916","906","928","522","881","761","1,223","933","1,022"
"11213  :  โรงพยาบาลเก้าเลี้ยว","16,065","1,059","1,128","1,125","2,618","1,824","769","1,032","806","1,572","1,441","1,503","1,188"
"11214  :  โรงพยาบาลตาคลี","11,832","970","808","1,099","932","924","1,010","920","811","817","1,408","935","1,198"
"11215  :  โรงพยาบาลท่าตะโก","6,658","481","373","372","360","378","407","396","384","525","1,010","1,048","924"
"11216  :  โรงพยาบาลไพศาลี","4,571","402","287","280","307","521","355","323","188","329","558","472","549"
"11217  :  โรงพยาบาลพยุหะคีรี","9,685","870","689","676","738","837","886","726","775","1,060","948","771","709"
"11218  :  โรงพยาบาลลาดยาว","9,660","894","697","683","621","663","675","583","659","839","1,254","1,046","1,046"
"11219  :  โรงพยาบาลตากฟ้า","5,382","455","404","404","419","388","451","451","451","456","434","422","647"
"11220  :  โรงพยาบาลแม่วงก์","7,140","480","354","413","377","304","882","430","438","1,122","1,109","590","641"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","4,143","562","389","367","328","331","376","404","372","444","285","12","273"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40749  :  โรงพยาบาลชุมตาบง","478","0","0","87","111","114","135","8","0","0","1","11","11"
"10720  :  โรงพยาบาลอุทัยธานี","18,525","1,699","1,470","1,528","1,614","1,613","1,467","1,393","1,393","1,615","1,685","1,487","1,561"
"11221  :  โรงพยาบาลทัพทัน","17,667","1,462","1,266","1,192","1,240","1,201","1,370","1,211","1,713","1,652","1,927","1,736","1,697"
"11222  :  โรงพยาบาลสว่างอารมณ์","9,873","1,138","842","630","821","740","767","642","586","1,019","1,000","891","797"
"11223  :  โรงพยาบาลหนองฉาง","16,974","1,334","2,091","2,006","1,014","1,220","1,066","869","821","1,476","2,242","1,629","1,206"
"11224  :  โรงพยาบาลหนองขาหย่าง","3,142","271","185","390","294","227","187","151","230","503","277","187","240"
"11225  :  โรงพยาบาลบ้านไร่","16,542","975","952","870","2,012","1,943","1,653","1,260","1,016","1,158","1,038","1,958","1,707"
"11226  :  โรงพยาบาลลานสัก","12,211","1,071","791","766","695","885","988","772","975","1,373","1,552","1,420","923"
"11227  :  โรงพยาบาลห้วยคต","5,305","407","343","407","339","339","473","363","412","598","551","534","539"
"10721  :  โรงพยาบาลกำแพงเพชร","27,284","1,977","1,693","1,681","1,660","1,534","1,872","1,707","3,382","4,140","3,865","1,873","1,900"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","6,147","462","417","310","328","371","704","501","628","714","667","383","662"
"11229  :  โรงพยาบาลไทรงาม","8,245","632","461","755","705","1,438","732","478","465","950","557","590","482"
"11230  :  โรงพยาบาลคลองลาน","17,901","1,025","1,020","1,028","1,606","1,710","2,500","701","762","1,727","2,654","1,675","1,493"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","18,176","2,586","2,381","2,317","1,843","2,332","2,471","862","1,530","0","1,854","0","0"
"11232  :  โรงพยาบาลคลองขลุง","11,384","916","1,078","782","766","854","1,030","783","1,070","1,214","941","967","983"
"11233  :  โรงพยาบาลพรานกระต่าย","15,265","936","1,043","770","766","1,354","1,630","919","860","1,626","1,784","2,006","1,571"
"11234  :  โรงพยาบาลลานกระบือ","8,188","631","487","463","731","607","558","576","659","1,280","792","744","660"
"11235  :  โรงพยาบาลทรายทองวัฒนา","7,322","578","609","516","483","515","537","504","633","791","835","634","687"
"11236  :  โรงพยาบาลปางศิลาทอง","7,113","478","530","775","1,302","552","460","372","506","631","552","579","376"
"14135  :  โรงพยาบาลบึงสามัคคี","4,527","388","318","281","284","352","357","380","304","424","469","498","472"
"28010  :  โรงพยาบาลโกสัมพีนคร","3,650","354","234","272","251","259","327","299","253","318","354","359","370"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","12,609","1,481","901","1,037","946","1,104","1,084","993","988","1,030","1,056","973","1,016"
"10723  :  โรงพยาบาลแม่สอด","18,561","1,905","1,331","1,468","1,248","1,293","1,484","1,877","1,495","1,683","1,796","1,445","1,536"
"11238  :  โรงพยาบาลบ้านตาก","5,836","569","422","415","350","407","525","473","411","483","819","539","423"
"11239  :  โรงพยาบาลสามเงา","7,885","618","400","616","934","447","428","357","428","728","1,685","638","606"
"11240  :  โรงพยาบาลแม่ระมาด","6,156","667","389","414","380","354","433","502","518","509","767","641","582"
"11241  :  โรงพยาบาลท่าสองยาง","2,568","70","177","146","112","136","267","144","122","489","366","458","81"
"11242  :  โรงพยาบาลพบพระ","6,777","624","538","500","536","561","592","443","493","684","596","591","619"
"11243  :  โรงพยาบาลอุ้มผาง","6,101","475","551","302","393","339","772","479","649","721","464","515","441"
"27443  :  โรงพยาบาลวังเจ้า","8,358","572","490","749","676","665","786","835","888","1,153","796","392","356"
"10724  :  โรงพยาบาลสุโขทัย","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","12,485","1,030","857","895","933","801","1,108","1,125","988","1,311","1,166","1,148","1,123"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","10,954","774","591","586","634","692","659","667","701","790","1,600","1,460","1,800"
"11245  :  โรงพยาบาลคีรีมาศ","8,771","816","632","602","612","686","753","848","664","693","778","773","914"
"11246  :  โรงพยาบาลกงไกรลาศ","7,120","613","585","499","445","573","638","512","658","633","655","637","672"
"11247  :  โรงพยาบาลศรีสัชนาลัย","17,417","1,154","809","993","923","1,073","1,124","1,035","924","3,831","2,644","1,546","1,361"
"11248  :  โรงพยาบาลสวรรคโลก","10,033","768","974","945","795","871","879","645","637","799","985","857","878"
"11249  :  โรงพยาบาลศรีนคร","5,018","558","319","213","9","343","449","383","393","528","893","542","388"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","2,191","0","0","0","38","28","24","13","35","303","629","579","542"
"10676  :  โรงพยาบาลพุทธชินราช","20,108","1,744","1,660","1,716","1,650","1,435","1,850","1,511","1,434","1,796","1,815","1,690","1,807"
"11251  :  โรงพยาบาลชาติตระการ","7,751","665","641","595","495","638","811","475","609","703","762","690","667"
"11252  :  โรงพยาบาลบางระกำ","11,300","756","732","1,134","1,128","1,031","899","580","679","1,352","1,244","851","914"
"11253  :  โรงพยาบาลบางกระทุ่ม","11,560","1,409","1,124","1,101","1,116","1,086","1,081","824","311","352","950","1,088","1,118"
"11254  :  โรงพยาบาลพรหมพิราม","8,029","753","648","649","714","697","704","593","537","279","795","785","875"
"11255  :  โรงพยาบาลวัดโบสถ์","7,507","623","666","548","564","648","592","645","579","573","809","544","716"
"11256  :  โรงพยาบาลวังทอง","16,304","1,567","1,398","1,251","1,236","1,206","1,319","1,144","1,308","1,458","1,465","1,480","1,472"
"11257  :  โรงพยาบาลเนินมะปราง","9,590","711","835","805","963","867","702","594","617","743","922","903","928"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","8,557","786","586","639","591","678","753","705","751","1,002","1,084","982","0"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","3,421","312","220","207","185","225","278","252","275","287","374","405","401"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","22,768","2,383","1,905","1,851","1,948","1,913","2,046","1,986","2,025","2,231","0","2,245","2,235"
"11258  :  โรงพยาบาลวังทรายพูน","4,983","404","331","382","302","341","412","348","415","446","623","414","565"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","8,948","522","893","1,063","961","473","568","539","540","1,060","1,294","582","453"
"11260  :  โรงพยาบาลบางมูลนาก","11,982","1,408","908","838","1,169","1,445","992","738","661","814","1,135","839","1,035"
"11261  :  โรงพยาบาลโพทะเล","12,824","1,149","1,306","835","993","992","1,123","975","900","1,243","1,168","1,021","1,119"
"11262  :  โรงพยาบาลสามง่าม","7,924","553","541","647","608","774","687","512","617","1,100","708","516","661"
"11263  :  โรงพยาบาลทับคล้อ","10,646","774","807","1,614","824","625","574","328","1,002","1,770","976","601","751"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","24,810","2,225","1,703","1,822","1,729","1,902","3,137","1,951","1,857","2,152","1,824","2,401","2,107"
"11631  :  โรงพยาบาลวชิรบารมี","5,132","410","476","427","411","352","392","302","342","508","567","435","510"
"27978  :  โรงพยาบาลสากเหล็ก","5,194","678","444","381","303","322","509","446","371","438","622","380","300"
"27979  :  โรงพยาบาลบึงนาราง","4,128","375","281","303","284","350","409","352","380","438","352","320","284"
"27980  :  โรงพยาบาลดงเจริญ","3,820","272","294","260","318","373","485","253","267","378","279","330","311"
"10727  :  โรงพยาบาลเพชรบูรณ์","19,243","0","1,464","1,630","1,682","1,534","1,637","1,330","1,388","1,718","2,878","1,964","2,018"
"11264  :  โรงพยาบาลชนแดน","5,461","511","420","379","352","412","500","477","426","520","528","462","474"
"11265  :  โรงพยาบาลหล่มสัก","4","0","0","0","0","2","0","0","0","0","0","2","0"
"11266  :  โรงพยาบาลวิเชียรบุรี","14,843","970","880","1,150","1,083","1,298","955","1,000","837","1,468","1,976","1,585","1,641"
"11267  :  โรงพยาบาลศรีเทพ","11,329","822","645","729","1,128","1,579","796","702","667","1,719","870","831","841"
"11268  :  โรงพยาบาลหนองไผ่","9,949","833","685","612","559","581","775","637","715","876","894","1,011","1,771"
"11269  :  โรงพยาบาลบึงสามพัน","6,878","690","414","535","661","508","757","475","423","532","617","595","671"
"11270  :  โรงพยาบาลน้ำหนาว","4,123","310","258","299","256","256","261","318","262","925","573","201","204"
"11271  :  โรงพยาบาลวังโป่ง","5,684","409","355","428","451","511","470","431","469","588","473","542","557"
"11272  :  โรงพยาบาลเขาค้อ","7,304","468","489","424","601","665","740","492","505","714","975","684","547"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","11,325","1,116","1,406","1,601","842","627","656","752","711","828","781","1,269","736"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10677  :  โรงพยาบาลราชบุรี","33,298","3,664","2,441","2,572","2,443","2,383","3,402","2,750","2,411","2,730","2,633","2,705","3,164"
"10728  :  โรงพยาบาลดำเนินสะดวก","21,418","1,741","1,539","1,492","1,335","1,339","1,509","1,667","1,621","1,814","1,948","2,442","2,971"
"10729  :  โรงพยาบาลบ้านโป่ง","19,241","3,536","1,431","1,222","1,580","1,180","1,759","1,490","1,404","1,575","1,416","1,317","1,331"
"10730  :  โรงพยาบาลโพธาราม","22,246","2,276","1,747","1,521","1,219","2,230","3,151","1,814","1,325","1,609","1,940","1,604","1,810"
"11273  :  โรงพยาบาลสวนผึ้ง","12,704","974","947","979","816","992","1,985","1,205","952","1,189","954","785","926"
"11274  :  โรงพยาบาลบางแพ","9,479","629","1,095","829","976","528","618","617","605","779","1,135","982","686"
"11275  :  โรงพยาบาลเจ็ดเสมียน","6,429","445","401","399","367","422","491","518","401","958","951","640","436"
"11276  :  โรงพยาบาลปากท่อ","17,080","1,654","1,443","1,356","1,312","1,380","1,327","1,155","1,198","1,289","1,487","2,093","1,386"
"11277  :  โรงพยาบาลวัดเพลง","9,490","935","1,055","711","688","609","565","601","585","1,470","1,036","706","529"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","15,013","1,318","1,111","1,079","1,116","1,183","1,087","867","1,205","1,885","1,412","1,239","1,511"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","3,737","389","281","292","242","281","383","274","289","382","376","250","298"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","6,838","638","548","503","570","496","632","603","568","584","595","525","576"
"28858  :  โรงพยาบาลบ้านคา","2,692","151","183","229","199","146","223","185","215","223","296","347","295"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","27,900","2,299","2,524","2,317","2,152","1,743","2,152","1,934","1,988","2,573","2,517","2,507","3,194"
"10732  :  โรงพยาบาลมะการักษ์","17,482","1,360","1,577","996","2,626","1,850","1,192","1,312","1,046","1,148","1,451","1,665","1,259"
"11278  :  โรงพยาบาลไทรโยค","5,545","461","490","404","448","424","465","449","417","495","478","424","590"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","2,672","333","232","213","273","212","214","194","241","194","214","148","204"
"11280  :  โรงพยาบาลบ่อพลอย","10,178","1,329","856","845","684","579","724","640","647","919","864","749","1,342"
"11281  :  โรงพยาบาลท่ากระดาน","2,305","225","120","107","194","149","168","150","146","238","325","251","232"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","21,212","2,095","1,506","1,664","1,730","1,524","2,102","1,872","1,448","1,657","1,873","1,774","1,967"
"11283  :  โรงพยาบาลทองผาภูมิ","8,125","730","626","615","467","629","716","623","595","642","762","896","824"
"11284  :  โรงพยาบาลสังขละบุรี","6,287","459","357","381","394","381","481","476","444","647","409","717","1,141"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","8,469","809","1,613","828","816","461","464","314","427","720","628","717","672"
"11286  :  โรงพยาบาลเลาขวัญ","7,736","628","543","497","822","537","666","513","547","602","674","726","981"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","6,295","444","432","407","510","472","481","398","530","730","866","442","583"
"11288  :  โรงพยาบาลสถานพระบารมี","5,597","469","504","642","561","557","445","410","313","377","365","374","580"
"11520  :  โรงพยาบาลค่ายสุรสีห์","845","0","0","0","0","0","179","153","162","183","168","0","0"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","1,083","89","87","68","62","77","106","87","99","86","86","77","159"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","4,073","390","345","268","265","283","348","262","356","423","409","351","373"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","32,286","4,151","2,014","2,139","2,410","2,694","2,641","2,265","2,124","2,748","2,771","2,792","3,537"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","20,583","1,645","1,701","1,867","1,712","1,480","1,468","1,317","1,266","1,903","2,813","1,689","1,722"
"11289  :  โรงพยาบาลเดิมบางนางบวช","20,499","1,278","3,264","3,200","1,318","1,088","1,253","1,278","1,156","1,432","1,523","983","2,726"
"11290  :  โรงพยาบาลด่านช้าง","17,716","1,159","1,239","1,419","1,512","1,002","962","1,116","1,155","2,343","2,741","1,837","1,231"
"11291  :  โรงพยาบาลบางปลาม้า","14,901","1,089","1,360","1,067","1,840","1,031","939","826","782","1,852","1,536","1,214","1,365"
"11292  :  โรงพยาบาลศรีประจันต์","12,039","1,100","893","979","929","891","1,153","844","912","1,027","1,140","1,183","988"
"11293  :  โรงพยาบาลดอนเจดีย์","6,962","579","468","472","505","480","643","533","524","788","743","666","561"
"11294  :  โรงพยาบาลสามชุก","10,818","1,113","1,065","877","754","743","855","838","815","782","744","1,418","814"
"11295  :  โรงพยาบาลอู่ทอง","25,896","2,254","2,264","2,032","2,078","2,341","2,545","1,795","1,730","2,254","2,168","2,139","2,296"
"11296  :  โรงพยาบาลหนองหญ้าไซ","10,957","921","816","1,286","855","1,352","1,152","605","500","1,046","863","650","911"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","16,014","1,328","956","1,271","1,141","1,182","1,220","1,227","1,102","1,973","1,453","1,545","1,616"
"11298  :  โรงพยาบาลนครชัยศรี","13,031","1,400","923","1,437","1,182","878","1,062","779","860","854","1,453","1,648","555"
"11299  :  โรงพยาบาลห้วยพลู","10,994","879","624","1,255","1,322","901","879","748","755","1,055","847","863","866"
"11300  :  โรงพยาบาลดอนตูม","9,006","650","506","570","457","815","1,153","1,093","947","797","629","568","821"
"11301  :  โรงพยาบาลบางเลน","6,863","670","544","487","584","611","578","479","487","576","696","575","576"
"11302  :  โรงพยาบาลสามพราน","38,660","5,428","3,251","2,388","1,925","2,693","4,984","4,127","2,805","3,117","2,589","2,457","2,896"
"11303  :  โรงพยาบาลพุทธมณฑล","11,041","920","708","748","826","778","1,148","741","827","922","1,252","1,432","739"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","4,055","365","305","287","345","361","356","307","319","351","354","339","366"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0"
