"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11255  :  โรงพยาบาลวัดโบสถ์","173","175","137","138","176","186","145","153","0","0","0","0","335","350","272","284","39","39","36","36","43","46","32","35","0","0","0","0","79","83","66","70","47","48","38","39","60","65","56","61","0","0","0","0","103","110","90","97","43","43","31","31","41","41","31","31","0","0","0","0","80","80","59","59","44","45","32","32","32","34","26","26","0","0","0","0","73","77","57","58"
"11256  :  โรงพยาบาลวังทอง","488","496","417","424","407","429","349","368","288","288","250","250","871","905","745","774","134","134","114","114","91","93","78","80","96","96","82","82","226","230","191","195","134","136","114","116","136","146","111","119","82","82","73","73","267","281","224","236","120","124","101","104","90","93","78","81","62","62","54","54","201","209","172","178","100","102","88","90","90","97","82","88","48","48","41","41","177","185","158","165"
"11257  :  โรงพยาบาลเนินมะปราง","108","110","93","95","256","265","227","235","0","0","0","0","345","359","303","316","25","26","19","20","65","65","58","58","0","0","0","0","88","90","75","77","31","32","28","29","83","87","70","73","0","0","0","0","108","113","93","97","20","20","16","16","51","51","45","45","0","0","0","0","66","67","57","58","32","32","30","30","57","62","54","59","0","0","0","0","83","89","78","84"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","971","1,101","310","348","96","98","40","41","0","0","0","0","1,002","1,134","322","360","213","238","182","205","27","27","23","23","0","0","0","0","225","250","192","215","257","282","128","143","30","31","17","18","0","0","0","0","260","286","130","145","211","253","0","0","14","14","0","0","0","0","0","0","216","258","0","0","290","328","0","0","25","26","0","0","0","0","0","0","301","340","0","0"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","189","191","26","26","0","0","0","0","0","0","0","0","189","191","26","26","41","41","5","5","0","0","0","0","0","0","0","0","41","41","5","5","47","47","5","5","0","0","0","0","0","0","0","0","47","47","5","5","33","34","6","6","0","0","0","0","0","0","0","0","33","34","6","6","68","69","10","10","0","0","0","0","0","0","0","0","68","69","10","10"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","1,763","1,925","1,294","1,421","1,877","1,914","1,521","1,555","0","0","0","0","3,406","3,639","2,642","2,828","424","445","311","324","501","518","403","417","0","0","0","0","853","904","667","703","446","495","334","372","516","544","419","442","0","0","0","0","897","978","703","766","366","400","264","293","433","420","339","330","0","0","0","0","762","790","575","601","527","585","385","432","427","432","360","366","0","0","0","0","894","967","697","758"
"11258  :  โรงพยาบาลวังทรายพูน","95","97","81","83","37","39","33","35","0","0","0","0","121","125","104","108","15","15","14","14","3","3","2","2","0","0","0","0","16","16","14","14","34","35","28","29","9","9","8","8","0","0","0","0","42","43","35","36","3","3","2","2","11","12","10","11","0","0","0","0","13","14","11","12","43","44","37","38","14","15","13","14","0","0","0","0","50","52","44","46"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","67","69","56","57","62","64","58","60","0","0","0","0","127","132","113","117","10","11","10","11","20","20","19","19","0","0","0","0","30","31","29","30","5","5","3","3","23","25","20","22","0","0","0","0","27","29","23","25","22","22","20","20","7","7","7","7","0","0","0","0","29","29","27","27","30","31","23","23","12","12","12","12","0","0","0","0","41","43","34","35"
"11260  :  โรงพยาบาลบางมูลนาก","45","44","28","27","216","233","142","150","0","0","0","0","253","272","166","175","7","8","4","5","48","49","29","31","0","0","0","0","54","56","33","36","14","13","5","4","71","83","48","53","0","0","0","0","80","93","51","56","5","5","4","4","41","45","30","31","0","0","0","0","45","50","33","35","19","18","15","14","56","56","35","35","0","0","0","0","74","73","49","48"
"11261  :  โรงพยาบาลโพทะเล","119","123","102","106","10","9","8","7","0","0","0","0","127","131","108","112","31","33","25","27","2","2","1","1","0","0","0","0","33","35","26","28","37","39","34","36","0","0","0","0","0","0","0","0","37","39","34","36","21","22","18","19","7","6","6","5","0","0","0","0","26","27","22","23","30","29","25","24","1","1","1","1","0","0","0","0","31","30","26","25"
"11262  :  โรงพยาบาลสามง่าม","61","66","51","56","41","41","31","31","0","0","0","0","97","102","77","82","16","16","11","11","10","10","8","8","0","0","0","0","26","26","19","19","11","12","8","9","12","12","8","8","0","0","0","0","23","24","16","17","11","14","11","14","9","9","6","6","0","0","0","0","18","21","15","18","23","24","21","22","10","10","9","9","0","0","0","0","30","31","27","28"
"11263  :  โรงพยาบาลทับคล้อ","104","111","86","93","1","1","1","1","0","0","0","0","105","112","87","94","14","15","11","12","0","0","0","0","0","0","0","0","14","15","11","12","45","47","39","41","0","0","0","0","0","0","0","0","45","47","39","41","30","33","23","26","0","0","0","0","0","0","0","0","30","33","23","26","15","16","13","14","1","1","1","1","0","0","0","0","16","17","14","15"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","64","63","43","42","151","176","115","135","4","4","2","2","213","237","157","176","14","14","12","12","37","42","25","30","4","4","2","2","51","56","37","42","17","17","11","11","34","41","28","34","0","0","0","0","51","58","39","45","17","16","13","12","49","56","39","43","0","0","0","0","65","71","51","54","16","16","7","7","31","37","23","28","0","0","0","0","46","52","30","35"
"11631  :  โรงพยาบาลวชิรบารมี","29","29","26","26","11","11","9","9","0","0","0","0","39","40","34","35","7","7","7","7","3","3","2","2","0","0","0","0","10","10","9","9","8","8","5","5","3","3","2","2","0","0","0","0","11","11","7","7","7","7","7","7","2","2","2","2","0","0","0","0","9","9","9","9","7","7","7","7","3","3","3","3","0","0","0","0","9","10","9","10"
"27978  :  โรงพยาบาลสากเหล็ก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27979  :  โรงพยาบาลบึงนาราง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27980  :  โรงพยาบาลดงเจริญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10727  :  โรงพยาบาลเพชรบูรณ์","1,574","1,648","1,201","1,256","80","81","59","59","15","15","5","5","1,649","1,725","1,257","1,313","386","395","288","292","37","37","26","25","0","0","0","0","420","430","312","316","522","557","417","443","10","11","9","10","0","0","0","0","532","568","426","453","359","380","272","288","17","17","15","15","1","1","0","0","375","396","286","302","307","316","224","233","16","16","9","9","14","14","5","5","322","331","233","242"
"11264  :  โรงพยาบาลชนแดน","31","32","28","29","379","404","346","365","0","0","0","0","396","421","362","381","6","6","6","6","77","85","71","78","0","0","0","0","82","90","76","83","16","16","14","14","95","98","86","88","0","0","0","0","103","106","93","95","5","6","4","5","88","95","81","88","0","0","0","0","90","97","83","90","4","4","4","4","119","126","108","111","0","0","0","0","121","128","110","113"
"11265  :  โรงพยาบาลหล่มสัก","45","45","32","32","2","2","2","2","463","492","360","384","500","531","386","411","5","5","2","2","1","1","1","1","46","46","31","31","52","52","34","34","18","18","13","13","1","1","1","1","136","139","108","110","151","155","119","121","8","8","7","7","0","0","0","0","117","131","89","102","122","137","93","107","14","14","10","10","0","0","0","0","164","176","132","141","175","187","140","149"
"11266  :  โรงพยาบาลวิเชียรบุรี","772","840","661","723","116","117","92","92","0","0","0","0","834","904","711","773","187","206","159","176","24","24","21","21","0","0","0","0","204","223","174","191","286","313","246","270","40","41","32","32","0","0","0","0","297","325","253","277","167","183","143","158","26","26","16","16","0","0","0","0","179","196","151","166","132","138","113","119","26","26","23","23","0","0","0","0","154","160","133","139"
"11267  :  โรงพยาบาลศรีเทพ","312","318","254","264","99","96","82","83","0","0","0","0","399","404","325","338","32","32","28","28","26","25","23","23","0","0","0","0","56","55","50","50","107","103","80","82","24","22","17","17","0","0","0","0","128","122","94","96","74","78","65","70","34","34","31","32","0","0","0","0","104","109","92","99","99","105","81","84","15","15","11","11","0","0","0","0","111","118","89","93"
"11268  :  โรงพยาบาลหนองไผ่","1,353","1,543","1,197","1,369","446","488","403","441","3","3","2","2","1,361","1,549","1,203","1,374","323","364","288","324","294","328","261","291","0","0","0","0","325","364","289","324","353","394","319","359","146","154","136","144","1","1","1","1","355","396","321","361","294","333","263","300","1","1","1","1","1","1","1","1","295","334","264","301","383","452","327","386","5","5","5","5","1","1","0","0","386","455","329","388"
"11269  :  โรงพยาบาลบึงสามพัน","366","381","295","308","257","269","213","220","0","0","0","0","610","639","498","520","27","27","22","22","113","119","96","102","0","0","0","0","137","143","115","121","30","31","22","23","109","114","91","92","0","0","0","0","134","141","111","114","121","127","108","113","35","36","26","26","0","0","0","0","151","159","129","135","188","196","143","150","0","0","0","0","0","0","0","0","188","196","143","150"
"11270  :  โรงพยาบาลน้ำหนาว","125","130","113","118","33","33","30","30","0","0","0","0","149","155","134","140","19","21","19","21","3","3","2","2","0","0","0","0","21","23","20","22","18","18","17","17","3","3","3","3","0","0","0","0","21","21","20","20","40","42","32","34","10","10","9","9","0","0","0","0","47","50","38","41","48","49","45","46","17","17","16","16","0","0","0","0","60","61","56","57"
"11271  :  โรงพยาบาลวังโป่ง","59","58","56","55","304","325","282","301","3","3","3","3","350","371","325","344","10","10","10","10","81","90","74","82","0","0","0","0","89","98","82","90","9","9","8","8","108","114","98","103","2","2","2","2","117","124","106","112","18","17","17","16","43","44","39","40","1","1","1","1","57","57","52","52","22","22","21","21","72","77","71","76","0","0","0","0","87","92","85","90"
"11272  :  โรงพยาบาลเขาค้อ","7","7","6","6","111","112","92","93","0","0","0","0","118","119","98","99","2","2","1","1","34","35","29","30","0","0","0","0","36","37","30","31","3","3","3","3","23","23","18","18","0","0","0","0","26","26","21","21","1","1","1","1","33","33","27","27","0","0","0","0","34","34","28","28","1","1","1","1","21","21","18","18","0","0","0","0","22","22","19","19"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","1,022","1,165","824","948","279","304","211","231","6","6","5","5","1,203","1,374","963","1,108","148","164","129","141","47","50","39","42","1","1","1","1","185","204","160","175","285","328","231","272","68","76","51","58","2","2","1","1","324","377","261","309","305","357","236","281","84","93","60","66","2","2","2","2","358","421","274","327","284","316","228","254","80","85","61","65","1","1","1","1","336","372","268","297"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","2","2","1","1","0","0","0","0","0","0","0","0","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"10677  :  โรงพยาบาลราชบุรี","190","192","105","106","613","625","359","369","66","66","46","46","841","855","491","502","47","48","23","23","202","208","117","123","8","8","4","4","250","257","141","147","43","43","27","27","158","161","102","104","25","25","19","19","214","217","141","143","42","42","27","27","88","89","51","51","4","4","3","3","130","131","77","77","58","59","28","29","165","167","89","91","29","29","20","20","247","250","132","135"
"10728  :  โรงพยาบาลดำเนินสะดวก","1,460","1,608","1,103","1,230","236","239","177","181","0","0","0","0","1,612","1,770","1,217","1,354","371","408","278","309","51","53","40","41","0","0","0","0","407","446","307","340","348","387","260","298","74","72","59","59","0","0","0","0","397","437","296","337","389","432","303","339","54","56","46","48","0","0","0","0","423","470","334","373","352","381","262","284","57","58","32","33","0","0","0","0","385","417","280","304"
"10729  :  โรงพยาบาลบ้านโป่ง","1,331","1,484","999","1,115","546","566","398","415","0","0","0","0","1,751","1,939","1,301","1,448","254","283","195","216","137","144","101","106","0","0","0","0","368","407","278","309","331","362","241","264","134","137","100","103","0","0","0","0","441","477","321","348","303","338","237","267","154","161","115","122","0","0","0","0","432","480","329","372","443","501","326","368","121","124","82","84","0","0","0","0","510","575","373","419"
"10730  :  โรงพยาบาลโพธาราม","1,258","1,439","874","1,002","40","40","27","27","18","20","7","7","1,299","1,483","900","1,029","279","318","182","213","10","10","7","7","8","9","2","2","291","332","188","219","332","385","239","279","20","20","13","13","3","3","1","1","349","402","250","290","273","306","184","206","7","7","6","6","5","6","3","3","281","315","191","214","374","430","269","304","3","3","1","1","2","2","1","1","378","434","271","306"
"11273  :  โรงพยาบาลสวนผึ้ง","101","111","55","59","39","40","18","18","0","0","0","0","137","148","71","75","19","20","10","11","3","3","0","0","0","0","0","0","22","23","10","11","15","16","8","8","8","9","5","5","0","0","0","0","23","25","13","13","19","24","10","11","7","7","4","4","0","0","0","0","24","29","12","13","48","51","27","29","21","21","9","9","0","0","0","0","68","71","36","38"
"11274  :  โรงพยาบาลบางแพ","261","299","224","257","115","122","104","111","0","0","0","0","331","380","289","333","47","55","37","41","31","35","28","32","0","0","0","0","72","83","60","67","75","81","64","70","40","42","36","38","0","0","0","0","95","103","83","91","85","102","73","90","28","29","24","25","0","0","0","0","100","120","86","106","54","61","50","56","16","16","16","16","0","0","0","0","64","74","60","69"
"11275  :  โรงพยาบาลเจ็ดเสมียน","106","114","74","80","143","143","78","78","0","0","0","0","236","245","144","150","22","22","14","14","49","49","22","22","0","0","0","0","68","68","34","34","21","24","15","18","54","54","30","30","0","0","0","0","72","75","42","45","33","36","24","25","19","19","14","14","0","0","0","0","51","54","37","38","30","32","21","23","21","21","12","12","0","0","0","0","45","48","31","33"
"11276  :  โรงพยาบาลปากท่อ","331","364","254","281","407","423","310","325","0","0","0","0","694","757","527","583","77","83","58","64","94","98","80","84","0","0","0","0","160","173","129","142","73","83","56","63","83","85","65","67","0","0","0","0","152","168","117","130","74","83","62","69","112","116","77","81","0","0","0","0","174","191","128","143","107","115","78","85","118","124","88","93","0","0","0","0","208","225","153","168"
"11277  :  โรงพยาบาลวัดเพลง","291","316","148","161","202","212","105","111","0","0","0","0","325","354","164","179","86","97","46","53","48","48","29","29","0","0","0","0","86","97","46","53","94","97","41","42","63","64","28","28","0","0","0","0","94","97","41","42","66","73","37","41","37","40","21","24","0","0","0","0","66","73","37","41","45","49","24","25","54","60","27","30","0","0","0","0","79","87","40","43"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","54","54","32","32","28","28","16","16","0","0","0","0","81","81","47","47","4","4","4","4","0","0","0","0","0","0","0","0","4","4","4","4","5","5","5","5","2","2","2","2","0","0","0","0","6","6","6","6","4","4","3","3","3","3","1","1","0","0","0","0","7","7","4","4","41","41","20","20","23","23","13","13","0","0","0","0","64","64","33","33"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","0","0","0","0","4","4","3","3","0","0","0","0","4","4","3","3","0","0","0","0","2","2","1","1","0","0","0","0","2","2","1","1","0","0","0","0","2","2","2","2","0","0","0","0","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","52","52","0","0","0","0","0","0","9","8","0","0","61","60","0","0","3","3","0","0","0","0","0","0","1","1","0","0","4","4","0","0","2","2","0","0","0","0","0","0","3","3","0","0","5","5","0","0","2","2","0","0","0","0","0","0","4","3","0","0","6","5","0","0","45","45","0","0","0","0","0","0","1","1","0","0","46","46","0","0"
"28858  :  โรงพยาบาลบ้านคา","37","37","31","31","12","12","10","10","0","0","0","0","46","46","38","38","9","9","7","7","0","0","0","0","0","0","0","0","9","9","7","7","8","8","8","8","1","1","1","1","0","0","0","0","9","9","9","9","9","9","8","8","9","9","8","8","0","0","0","0","15","15","13","13","11","11","8","8","2","2","1","1","0","0","0","0","13","13","9","9"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","2,061","2,102","1,257","1,281","2,867","3,152","1,857","2,040","0","0","0","0","4,593","4,937","2,887","3,110","558","569","355","362","760","829","508","560","0","0","0","0","1,169","1,252","755","819","565","579","351","358","700","779","434","481","0","0","0","0","1,189","1,293","736","796","483","490","284","288","601","653","376","402","0","0","0","0","1,038","1,103","631","665","455","464","267","273","806","891","539","597","0","0","0","0","1,197","1,289","765","830"
"10732  :  โรงพยาบาลมะการักษ์","1,826","2,006","1,297","1,436","195","205","132","139","6","6","6","6","1,957","2,152","1,389","1,538","482","538","351","397","40","41","27","29","2","2","2","2","504","562","366","414","455","497","322","350","43","45","30","31","0","0","0","0","480","527","341","373","424","469","306","337","46","47","35","36","4","4","4","4","458","506","333","366","465","502","318","352","66","72","40","43","0","0","0","0","515","557","349","385"
"11278  :  โรงพยาบาลไทรโยค","503","585","368","434","3","3","2","2","2","2","1","1","505","587","369","435","98","124","73","95","0","0","0","0","0","0","0","0","98","124","73","95","122","144","93","112","2","2","1","1","0","0","0","0","124","146","94","113","121","143","90","106","1","1","1","1","1","1","1","1","121","143","90","106","162","174","112","121","0","0","0","0","1","1","0","0","162","174","112","121"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","47","47","26","26","0","0","0","0","0","0","0","0","47","47","26","26","9","9","4","4","0","0","0","0","0","0","0","0","9","9","4","4","6","6","4","4","0","0","0","0","0","0","0","0","6","6","4","4","13","13","8","8","0","0","0","0","0","0","0","0","13","13","8","8","19","19","10","10","0","0","0","0","0","0","0","0","19","19","10","10"
"11280  :  โรงพยาบาลบ่อพลอย","403","446","359","400","10","12","8","10","0","0","0","0","411","456","366","409","87","95","79","86","3","3","2","2","0","0","0","0","90","98","81","88","124","140","111","127","3","3","2","2","0","0","0","0","126","142","113","129","89","99","81","90","3","5","3","5","0","0","0","0","91","103","83","94","103","112","88","97","1","1","1","1","0","0","0","0","104","113","89","98"
"11281  :  โรงพยาบาลท่ากระดาน","118","123","93","97","13","13","13","13","17","18","17","18","139","145","114","119","13","13","10","10","4","4","4","4","1","2","1","2","17","18","14","15","34","36","27","29","3","3","3","3","7","7","7","7","41","43","34","36","27","27","24","24","2","2","2","2","5","5","5","5","33","33","30","30","44","47","32","34","4","4","4","4","4","4","4","4","48","51","36","38"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","1,076","1,186","843","940","14","14","12","12","13","14","8","9","1,090","1,202","853","952","237","255","184","201","2","2","2","2","2","2","0","0","239","257","185","202","288","323","223","249","5","5","4","4","2","2","1","1","292","328","225","252","276","297","213","232","5","5","4","4","4","4","3","3","281","302","217","236","275","311","223","258","2","2","2","2","5","6","4","5","278","315","226","262"
"11283  :  โรงพยาบาลทองผาภูมิ","598","649","329","357","4","4","3","3","0","0","0","0","598","649","329","357","119","141","67","82","1","1","0","0","0","0","0","0","119","141","67","82","134","151","78","86","0","0","0","0","0","0","0","0","134","151","78","86","164","174","87","91","3","3","3","3","0","0","0","0","164","174","87","91","181","183","97","98","0","0","0","0","0","0","0","0","181","183","97","98"
"11284  :  โรงพยาบาลสังขละบุรี","135","146","43","44","142","143","47","47","0","0","0","0","246","260","81","82","23","28","9","11","40","40","14","14","0","0","0","0","59","63","20","22","35","35","8","8","37","36","9","9","0","0","0","0","62","62","16","16","28","31","9","8","21","22","8","8","0","0","0","0","43","48","15","14","49","52","17","17","44","45","16","16","0","0","0","0","82","87","30","30"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","186","189","132","135","112","117","84","88","1","1","1","1","288","298","210","219","40","40","29","29","31","33","27","29","0","0","0","0","68","71","54","57","29","29","19","19","30","30","26","26","1","1","1","1","59","59","45","45","54","56","40","42","33","35","22","24","0","0","0","0","83","87","60","64","63","64","44","45","18","19","9","9","0","0","0","0","78","81","51","53"
"11286  :  โรงพยาบาลเลาขวัญ","596","707","494","597","4","4","3","3","0","0","0","0","599","710","496","599","128","155","117","144","0","0","0","0","0","0","0","0","128","155","117","144","126","158","114","146","3","3","3","3","0","0","0","0","128","160","116","148","137","168","117","144","0","0","0","0","0","0","0","0","137","168","117","144","205","226","146","163","1","1","0","0","0","0","0","0","206","227","146","163"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","345","292","283","245","0","0","0","0","0","0","0","0","345","292","283","245","100","69","79","54","0","0","0","0","0","0","0","0","100","69","79","54","147","112","121","95","0","0","0","0","0","0","0","0","147","112","121","95","35","39","29","33","0","0","0","0","0","0","0","0","35","39","29","33","63","72","54","63","0","0","0","0","0","0","0","0","63","72","54","63"
"11288  :  โรงพยาบาลสถานพระบารมี","381","445","326","380","2","2","0","0","0","0","0","0","383","447","326","380","91","109","79","95","0","0","0","0","0","0","0","0","91","109","79","95","119","143","99","117","0","0","0","0","0","0","0","0","119","143","99","117","90","102","76","86","2","2","0","0","0","0","0","0","92","104","76","86","81","91","72","82","0","0","0","0","0","0","0","0","81","91","72","82"
"11520  :  โรงพยาบาลค่ายสุรสีห์","3","3","2","2","93","105","15","16","0","0","0","0","96","108","17","18","1","1","1","1","32","40","5","6","0","0","0","0","33","41","6","7","1","1","0","0","31","34","5","5","0","0","0","0","32","35","5","5","0","0","0","0","23","24","3","3","0","0","0","0","23","24","3","3","1","1","1","1","7","7","2","2","0","0","0","0","8","8","3","3"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","165","178","132","144","3","3","1","1","0","0","0","0","166","180","133","145","31","34","29","32","1","1","1","1","0","0","0","0","32","35","30","33","44","48","34","38","2","2","0","0","0","0","0","0","44","49","34","38","40","41","32","33","0","0","0","0","0","0","0","0","40","41","32","33","50","55","37","41","0","0","0","0","0","0","0","0","50","55","37","41"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","472","519","419","464","2","2","2","2","0","0","0","0","472","519","419","464","106","119","91","103","2","2","2","2","0","0","0","0","106","119","91","103","126","142","115","131","0","0","0","0","0","0","0","0","126","142","115","131","108","116","98","106","0","0","0","0","0","0","0","0","108","116","98","106","132","142","115","124","0","0","0","0","0","0","0","0","132","142","115","124"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","6","6","5","5","478","494","323","339","28","28","11","11","509","525","337","353","2","2","2","2","98","105","66","73","7","7","1","1","106","113","69","76","2","2","1","1","168","169","111","112","2","2","1","1","171","172","112","113","0","0","0","0","105","108","69","72","11","11","5","5","115","118","73","76","2","2","2","2","107","112","77","82","8","8","4","4","117","122","83","88"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","63","65","37","38","24","24","19","19","0","0","0","0","84","86","55","56","11","11","4","4","15","15","12","12","0","0","0","0","24","24","15","15","26","27","12","12","4","4","4","4","0","0","0","0","30","31","16","16","14","14","12","12","5","5","3","3","0","0","0","0","18","18","15","15","12","13","9","10","0","0","0","0","0","0","0","0","12","13","9","10"
"11289  :  โรงพยาบาลเดิมบางนางบวช","150","155","119","123","0","0","0","0","0","0","0","0","150","155","119","123","33","33","25","25","0","0","0","0","0","0","0","0","33","33","25","25","34","35","27","27","0","0","0","0","0","0","0","0","34","35","27","27","36","37","29","30","0","0","0","0","0","0","0","0","36","37","29","30","47","50","38","41","0","0","0","0","0","0","0","0","47","50","38","41"
