"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","192","193","138","141","106","113","72","77","0","0","0","0","286","295","199","208","54","52","40","40","30","33","21","22","0","0","0","0","78","80","56","58","47","48","31","32","33","37","21","25","0","0","0","0","79","84","51","56","41","42","30","31","23","23","15","15","0","0","0","0","61","62","42","43","50","51","37","38","20","20","15","15","0","0","0","0","68","69","50","51"
"11342  :  โรงพยาบาลคลองท่อม","625","672","528","571","462","524","398","453","0","0","0","0","1,025","1,141","868","972","165","178","135","147","152","174","133","152","0","0","0","0","295","327","246","274","129","138","109","116","130","146","103","115","0","0","0","0","240","271","196","220","141","151","122","131","82","95","71","84","0","0","0","0","217","239","187","208","190","205","162","177","98","109","91","102","0","0","0","0","273","304","239","270"
"11343  :  โรงพยาบาลอ่าวลึก","98","101","73","75","0","0","0","0","0","0","0","0","98","101","73","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","28","21","22","0","0","0","0","0","0","0","0","26","28","21","22","36","37","26","27","0","0","0","0","0","0","0","0","36","37","26","27","36","36","26","26","0","0","0","0","0","0","0","0","36","36","26","26"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","440","485","342","386","65","71","53","59","0","0","0","0","449","494","347","391","137","156","101","121","54","60","44","50","0","0","0","0","140","159","102","122","126","139","102","114","4","4","4","4","0","0","0","0","127","140","103","115","66","77","51","61","3","3","2","2","0","0","0","0","68","79","52","62","111","113","88","90","4","4","3","3","0","0","0","0","114","116","90","92"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","42","43","20","21","192","195","124","126","0","0","0","0","231","235","142","145","14","14","8","8","71","72","49","50","0","0","0","0","85","86","57","58","9","9","3","3","46","47","31","32","0","0","0","0","54","55","33","34","9","9","4","4","36","37","20","20","0","0","0","0","43","44","23","23","10","11","5","6","39","39","24","24","0","0","0","0","49","50","29","30"
"10740  :  โรงพยาบาลตะกั่วป่า","694","773","233","274","0","0","0","0","20","21","5","5","705","784","237","278","187","206","69","81","0","0","0","0","4","4","1","1","189","208","70","82","163","189","78","99","0","0","0","0","6","6","2","2","166","192","79","100","144","156","44","50","0","0","0","0","3","3","0","0","145","157","44","50","200","222","42","44","0","0","0","0","7","8","2","2","205","227","44","46"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","26","28","19","21","2","2","0","0","0","0","0","0","28","30","19","21","7","7","5","5","1","1","0","0","0","0","0","0","8","8","5","5","10","12","8","10","0","0","0","0","0","0","0","0","10","12","8","10","3","3","2","2","1","1","0","0","0","0","0","0","4","4","2","2","6","6","4","4","0","0","0","0","0","0","0","0","6","6","4","4"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","10","10","8","8","10","10","8","8","1","1","1","1","20","21","17","17","2","2","2","2","4","4","4","4","0","0","0","0","6","6","6","6","4","4","3","3","4","4","3","3","0","0","0","0","7","8","6","6","1","1","1","1","2","2","1","1","0","0","0","0","3","3","2","2","3","3","2","2","0","0","0","0","1","1","1","1","4","4","3","3"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","178","200","148","168","129","144","103","115","0","0","0","0","284","320","232","263","41","52","35","45","43","49","33","39","0","0","0","0","79","94","64","78","39","41","29","30","36","40","28","30","0","0","0","0","67","73","51","54","42","45","36","39","24","28","19","22","0","0","0","0","59","67","49","56","56","62","48","54","26","27","23","24","0","0","0","0","79","86","68","75"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11353  :  โรงพยาบาลทับปุด","67","71","53","57","26","26","23","23","0","0","0","0","89","93","72","76","14","14","10","10","10","10","10","10","0","0","0","0","23","23","19","19","12","14","11","13","10","10","9","9","0","0","0","0","21","23","19","21","18","19","14","15","5","5","3","3","0","0","0","0","21","22","15","16","23","24","18","19","1","1","1","1","0","0","0","0","24","25","19","20"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","67","75","58","65","78","81","62","65","0","0","0","0","134","146","110","121","18","21","17","20","27","28","21","22","0","0","0","0","43","47","36","40","7","7","6","6","18","20","16","18","0","0","0","0","23","25","20","22","11","13","8","9","16","16","13","13","0","0","0","0","27","29","21","22","31","34","27","30","17","17","12","12","0","0","0","0","41","45","33","37"
"10741  :  โรงพยาบาลวชิระภูเก็ต","3,430","3,924","2,174","2,519","828","882","486","532","3","3","1","1","4,095","4,634","2,549","2,931","860","1,007","542","651","261","284","172","193","2","2","1","1","1,067","1,228","676","797","832","941","518","596","260","278","151","167","0","0","0","0","1,048","1,174","636","729","723","825","483","562","165","174","83","89","1","1","0","0","861","971","549","633","1,015","1,151","631","710","142","146","80","83","0","0","0","0","1,119","1,261","688","772"
"11355  :  โรงพยาบาลป่าตอง","71","73","44","46","7","7","6","6","283","312","203","229","339","372","236","266","20","22","13","15","2","2","2","2","78","82","55","59","91","97","65","71","15","15","9","9","1","1","1","1","75","84","49","56","87","96","56","63","26","26","15","15","2","2","1","1","74","79","52","57","96","102","62","68","10","10","7","7","2","2","2","2","56","67","47","57","65","77","53","64"
"11356  :  โรงพยาบาลถลาง","461","499","371","405","178","182","113","116","4","4","4","4","595","640","461","501","120","135","97","110","39","39","29","29","2","2","2","2","151","167","119","133","147","153","110","116","91","92","47","48","2","2","2","2","206","214","144","152","100","108","85","92","22","22","17","17","0","0","0","0","119","128","100","108","94","103","79","87","26","29","20","22","0","0","0","0","119","131","98","108"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","1","1","1","1","99","99","21","21","8","8","3","3","108","108","25","25","0","0","0","0","40","40","7","7","3","3","2","2","43","43","9","9","0","0","0","0","38","38","10","10","2","2","1","1","40","40","11","11","0","0","0","0","13","13","3","3","0","0","0","0","13","13","3","3","1","1","1","1","8","8","1","1","3","3","0","0","12","12","2","2"
"41436  :  โรงพยาบาลฉลอง","19","19","10","10","39","39","27","27","0","0","0","0","52","52","32","32","3","3","3","3","18","18","14","14","0","0","0","0","19","19","15","15","3","3","2","2","13","13","8","8","0","0","0","0","15","15","9","9","6","6","4","4","3","3","2","2","0","0","0","0","7","7","4","4","7","7","1","1","5","5","3","3","0","0","0","0","11","11","4","4"
"09192  :  โรงพยาบาลเกาะเต่า","2","2","1","1","10","10","4","5","0","0","0","0","11","11","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","7","6","2","2","0","0","0","0","7","6","2","2","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","3","4","2","3","0","0","0","0","3","4","2","3"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","3,731","4,155","2,640","2,933","724","738","531","540","0","0","0","0","4,322","4,780","3,081","3,392","1,099","1,240","790","883","256","263","186","192","0","0","0","0","1,313","1,463","947","1,046","1,004","1,109","709","784","238","241","178","179","0","0","0","0","1,200","1,315","859","938","766","839","543","596","97","99","69","70","0","0","0","0","841","921","598","655","862","967","598","670","133","135","98","99","0","0","0","0","968","1,081","677","753"
"10742  :  โรงพยาบาลเกาะสมุย","508","549","288","320","119","121","82","83","0","0","0","0","620","663","364","397","109","114","61","66","66","68","47","48","0","0","0","0","171","178","105","111","145","153","81","86","28","28","18","18","0","0","0","0","171","179","97","102","115","124","57","65","10","10","6","6","0","0","0","0","125","134","63","71","139","158","89","103","15","15","11","11","0","0","0","0","153","172","99","113"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","795","862","580","650","585","613","435","474","0","0","0","0","1,299","1,412","945","1,069","201","215","124","146","242","234","144","149","0","0","0","0","418","428","250","279","193","208","149","163","133","147","118","132","0","0","0","0","308","343","250","284","194","219","156","179","81","95","63","76","0","0","0","0","258","301","203","243","207","220","151","162","129","137","110","117","0","0","0","0","315","340","242","263"
"11358  :  โรงพยาบาลดอนสัก","95","103","81","88","205","226","167","186","0","0","0","0","283","317","234","263","15","17","13","15","93","100","74","81","0","0","0","0","104","115","84","94","22","24","19","20","59","70","49","59","0","0","0","0","75","90","62","75","38","41","33","36","22","22","20","20","0","0","0","0","56","59","49","52","20","21","16","17","31","34","24","26","0","0","0","0","48","53","39","42"
"11359  :  โรงพยาบาลเกาะพงัน","615","677","402","446","663","689","421","442","323","346","215","234","1,209","1,323","769","856","144","157","100","112","194","202","120","129","75","78","49","52","318","346","205","231","229","243","150","160","257","264","168","173","95","105","65","72","409","442","265","288","127","145","71","84","87","94","47","51","89","94","50","55","238","263","130","149","115","132","81","90","125","129","86","89","64","69","51","55","244","272","169","188"
"11360  :  โรงพยาบาลไชยา","321","357","234","267","264","286","215","234","0","0","0","0","537","601","411","469","94","109","67","82","100","107","78","85","0","0","0","0","174","198","132","156","67","74","50","55","94","103","83","90","0","0","0","0","151","169","124","138","81","88","58","64","34","38","27","30","0","0","0","0","105","115","76","84","79","86","59","66","36","38","27","29","0","0","0","0","107","119","79","91"
"11361  :  โรงพยาบาลท่าชนะ","285","295","211","220","138","150","109","117","0","0","0","0","408","429","311","328","66","69","48","51","31","32","25","26","0","0","0","0","93","97","71","75","52","55","41","43","34","38","30","33","0","0","0","0","83","89","69","74","71","71","54","53","20","21","15","15","0","0","0","0","89","90","68","67","96","100","68","73","53","59","39","43","0","0","0","0","143","153","103","112"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","187","196","152","158","202","215","170","182","0","0","0","0","373","399","308","330","49","50","40","40","72","76","61","65","0","0","0","0","116","122","97","102","19","20","16","17","78","86","68","76","0","0","0","0","93","103","80","90","26","26","23","23","25","25","19","19","0","0","0","0","49","49","40","40","93","100","73","78","27","28","22","22","0","0","0","0","115","125","91","98"
"11363  :  โรงพยาบาลบ้านตาขุน","73","84","55","64","50","50","37","37","0","0","0","0","113","126","86","96","18","19","14","14","23","23","17","17","0","0","0","0","36","37","27","27","25","34","16","24","16","16","11","11","0","0","0","0","36","47","25","34","11","11","9","9","2","2","1","1","0","0","0","0","13","13","10","10","19","20","16","17","9","9","8","8","0","0","0","0","28","29","24","25"
"11364  :  โรงพยาบาลพนม","147","159","132","144","3","5","3","5","0","0","0","0","149","163","134","148","34","37","32","35","0","0","0","0","0","0","0","0","34","37","32","35","25","29","21","25","0","0","0","0","0","0","0","0","25","29","21","25","43","48","35","40","0","0","0","0","0","0","0","0","43","48","35","40","45","45","44","44","3","5","3","5","0","0","0","0","47","49","46","48"
"11365  :  โรงพยาบาลท่าฉาง","191","205","133","145","86","88","68","70","2","2","0","0","268","284","192","206","41","44","29","31","27","28","22","23","1","1","0","0","67","70","49","51","46","51","34","38","19","19","17","17","1","1","0","0","62","68","47","52","35","36","25","26","12","12","9","9","0","0","0","0","46","47","34","35","69","74","45","50","28","29","20","21","0","0","0","0","93","99","62","68"
"11366  :  โรงพยาบาลบ้านนาสาร","706","749","554","591","2","2","2","2","0","0","0","0","706","749","554","591","217","231","172","185","2","2","2","2","0","0","0","0","217","231","172","185","185","198","141","149","0","0","0","0","0","0","0","0","185","198","141","149","198","212","158","172","0","0","0","0","0","0","0","0","198","212","158","172","106","108","83","85","0","0","0","0","0","0","0","0","106","108","83","85"
"11367  :  โรงพยาบาลบ้านนาเดิม","394","421","298","320","65","65","41","41","1","1","1","1","422","451","315","339","123","138","98","109","24","25","14","14","0","0","0","0","135","151","104","116","123","128","98","103","21","20","14","14","0","0","0","0","127","133","101","107","81","86","55","60","9","9","8","8","0","0","0","0","85","90","58","63","67","69","47","48","11","11","5","5","1","1","1","1","75","77","52","53"
"11368  :  โรงพยาบาลเคียนซา","433","460","360","385","159","178","145","163","1","1","1","1","566","617","482","529","128","137","100","109","55","57","49","50","1","1","1","1","172","186","140","152","121","131","103","111","56","61","52","57","0","0","0","0","171","187","150","164","86","88","75","77","15","16","15","16","0","0","0","0","98","101","87","90","98","104","82","88","33","44","29","40","0","0","0","0","125","143","105","123"
"11369  :  โรงพยาบาลพระแสง","125","142","98","115","52","57","45","50","0","0","0","0","175","197","141","163","44","47","33","36","17","21","16","20","0","0","0","0","60","67","48","55","22","24","18","20","15","16","11","12","0","0","0","0","37","40","29","32","25","28","20","23","12","12","11","11","0","0","0","0","36","39","30","33","34","43","27","36","8","8","7","7","0","0","0","0","42","51","34","43"
"11370  :  โรงพยาบาลพุนพิน","538","579","362","384","99","106","73","78","0","0","0","0","604","653","408","436","133","141","101","106","27","28","16","16","0","0","0","0","152","162","111","117","151","165","100","107","29","30","24","25","0","0","0","0","170","185","116","124","100","112","61","69","19","23","15","19","0","0","0","0","110","125","68","79","154","161","100","102","24","25","18","18","0","0","0","0","172","181","113","116"
"11371  :  โรงพยาบาลชัยบุรี","81","85","66","70","3","3","2","2","0","0","0","0","83","87","67","71","11","11","8","8","0","0","0","0","0","0","0","0","11","11","8","8","22","24","15","17","0","0","0","0","0","0","0","0","22","24","15","17","24","26","23","25","1","1","0","0","0","0","0","0","25","27","23","25","24","24","20","20","2","2","2","2","0","0","0","0","25","25","21","21"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","437","486","343","389","6","6","4","4","0","0","0","0","442","491","346","392","111","125","87","102","1","1","1","1","0","0","0","0","111","125","87","102","107","116","83","92","0","0","0","0","0","0","0","0","107","116","83","92","103","116","78","88","0","0","0","0","0","0","0","0","103","116","78","88","116","129","95","107","5","5","3","3","0","0","0","0","121","134","98","110"
"11654  :  โรงพยาบาลวิภาวดี","136","144","113","123","5","5","4","4","3","3","3","3","142","150","118","128","60","62","47","50","0","0","0","0","1","1","1","1","60","62","47","50","38","39","32","34","0","0","0","0","0","0","0","0","38","39","32","34","9","9","6","6","2","2","2","2","1","1","1","1","12","12","9","9","29","34","28","33","3","3","2","2","1","1","1","1","32","37","30","35"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","97","101","70","75","150","152","97","99","0","0","0","0","237","244","161","168","10","10","7","7","50","51","34","35","0","0","0","0","59","60","40","41","17","17","11","11","47","46","28","28","0","0","0","0","61","61","37","37","28","29","23","24","34","36","22","23","0","0","0","0","59","62","44","46","42","45","29","33","19","19","13","13","0","0","0","0","58","61","40","44"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","1,938","2,009","787","826","303","311","149","153","0","0","0","0","2,161","2,252","902","949","519","534","206","218","106","107","47","48","0","0","0","0","603","623","243","257","529","541","207","211","99","102","51","52","0","0","0","0","602","621","245","253","420","445","182","195","38","41","24","26","0","0","0","0","445","476","202","217","470","489","192","202","60","61","27","27","0","0","0","0","511","532","212","222"
"11323  :  โรงพยาบาลละอุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11372  :  โรงพยาบาลกะเปอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11373  :  โรงพยาบาลกระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11374  :  โรงพยาบาลสุขสำราญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","2,740","3,048","1,936","2,167","693","732","468","497","0","0","0","0","3,269","3,617","2,277","2,541","775","862","552","618","228","243","161","176","0","0","0","0","953","1,058","672","755","768","853","537","600","247","263","161","171","0","0","0","0","960","1,058","658","730","525","590","364","413","113","119","67","70","0","0","0","0","612","682","414","467","672","743","483","536","105","107","79","80","0","0","0","0","744","819","533","589"
"11375  :  โรงพยาบาลปากน้ำชุมพร","71","76","48","53","11","11","8","8","61","69","48","56","124","137","86","99","23","26","16","19","6","6","4","4","22","25","17","20","41","47","27","33","22","22","15","15","0","0","0","0","14","15","11","12","33","34","23","24","16","17","9","10","2","2","2","2","12","14","11","13","28","31","20","23","10","11","8","9","3","3","2","2","13","15","9","11","22","25","16","19"
"11376  :  โรงพยาบาลท่าแซะ","1,165","1,261","888","982","12","12","11","11","0","0","0","0","1,172","1,268","895","989","385","411","293","323","4","4","4","4","0","0","0","0","388","414","296","326","335","367","253","283","4","4","3","3","0","0","0","0","337","369","255","285","163","170","117","122","1","1","1","1","0","0","0","0","163","170","117","122","282","313","225","254","3","3","3","3","0","0","0","0","284","315","227","256"
"11377  :  โรงพยาบาลปะทิว","303","329","236","259","6","6","6","6","0","0","0","0","305","332","238","262","62","68","47","52","2","2","2","2","0","0","0","0","63","70","48","54","104","114","87","97","2","2","2","2","0","0","0","0","104","114","87","97","51","54","38","40","0","0","0","0","0","0","0","0","51","54","38","40","86","93","64","70","2","2","2","2","0","0","0","0","87","94","65","71"
"11378  :  โรงพยาบาลมาบอำมฤต","150","164","119","132","10","13","8","10","0","0","0","0","159","176","126","141","61","64","49","51","6","8","5","6","0","0","0","0","66","71","53","56","37","43","30","36","0","0","0","0","0","0","0","0","37","43","30","36","28","28","20","20","3","3","2","2","0","0","0","0","31","31","22","22","24","29","20","25","1","2","1","2","0","0","0","0","25","31","21","27"
"11379  :  โรงพยาบาลหลังสวน","492","474","309","308","9","9","4","4","0","0","0","0","501","483","313","312","159","146","93","90","1","1","0","0","0","0","0","0","160","147","93","90","140","147","98","107","5","5","2","2","0","0","0","0","145","152","100","109","56","59","29","31","3","3","2","2","0","0","0","0","59","62","31","33","137","122","89","80","0","0","0","0","0","0","0","0","137","122","89","80"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","308","387","259","335","6","7","3","3","22","22","21","21","318","398","268","345","102","137","83","117","3","3","1","1","0","0","0","0","102","137","83","117","83","98","71","84","3","4","2","2","0","0","0","0","83","98","71","84","61","73","49","61","0","0","0","0","6","6","6","6","62","74","50","62","62","79","56","73","0","0","0","0","16","16","15","15","71","89","64","82"
"11381  :  โรงพยาบาลละแม","235","278","143","175","133","137","89","95","0","0","0","0","344","396","214","256","83","100","53","66","47","50","35","38","0","0","0","0","119","141","80","97","47","60","26","31","43","46","30","32","0","0","0","0","83","101","50","59","42","45","23","28","16","15","8","8","0","0","0","0","57","59","31","36","63","73","41","50","27","26","16","17","0","0","0","0","85","95","53","64"
"11382  :  โรงพยาบาลพะโต๊ะ","67","67","52","52","133","149","115","127","108","116","87","94","201","218","168","181","29","29","20","20","24","29","22","27","40","45","31","36","52","57","42","47","25","25","20","20","47","51","39","42","51","54","41","43","69","73","56","59","7","7","7","7","26","30","22","25","7","7","6","6","33","37","29","32","6","6","5","5","36","39","32","33","10","10","9","9","47","51","41","43"
"11383  :  โรงพยาบาลสวี","64","67","42","43","305","338","231","259","1","1","1","1","363","398","270","298","12","12","11","11","97","103","79","85","0","0","0","0","107","113","88","94","23","24","12","12","94","106","72","81","0","0","0","0","115","128","84","93","18","19","11","11","45","48","31","34","1","1","1","1","62","66","42","45","11","12","8","9","69","81","49","59","0","0","0","0","79","91","56","66"
"11385  :  โรงพยาบาลทุ่งตะโก","64","66","50","52","143","157","126","139","4","4","3","3","206","223","174","190","13","14","11","12","52","53","44","45","1","1","1","1","65","67","55","57","20","20","15","15","40","46","35","40","0","0","0","0","59","66","49","55","9","9","6","6","17","18","17","18","0","0","0","0","26","27","23","24","22","23","18","19","34","40","30","36","3","3","2","2","56","63","47","54"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","1","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","8","8","4","4","14","14","12","12","0","0","0","0","22","22","16","16","2","2","1","1","10","10","9","9","0","0","0","0","12","12","10","10","4","4","1","1","2","2","1","1","0","0","0","0","6","6","2","2","1","1","1","1","1","1","1","1","0","0","0","0","2","2","2","2","1","1","1","1","1","1","1","1","0","0","0","0","2","2","2","2"
"10745  :  โรงพยาบาลสงขลา","267","267","202","202","236","237","184","185","34","34","25","25","535","536","410","411","94","94","69","69","86","87","68","69","9","9","7","7","189","190","144","145","74","74","50","50","76","76","57","57","11","11","9","9","161","161","116","116","57","57","47","47","53","53","40","40","9","9","5","5","118","118","92","92","42","42","36","36","21","21","19","19","5","5","4","4","67","67","58","58"
"11386  :  โรงพยาบาลสทิงพระ","216","238","144","156","89","90","60","61","0","0","0","0","284","309","192","206","73","78","52","54","45","46","33","34","0","0","0","0","110","118","79","83","43","50","29","34","21","21","15","15","0","0","0","0","60","67","42","47","51","55","34","35","15","15","8","8","0","0","0","0","59","63","38","39","49","55","29","33","8","8","4","4","0","0","0","0","55","61","33","37"
