"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด","ED","NON ED","OTHER","บริการทั้งหมด"
"ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC","ทั้งหมด","UC"
"คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","2,720","2,984","1,838","2,009","838","880","574","610","0","0","0","0","3,376","3,685","2,290","2,497","692","760","476","512","274","285","185","196","0","0","0","0","907","989","626","672","670","745","451","504","193","208","142","153","0","0","0","0","824","911","566","628","649","708","420","454","163","172","105","113","0","0","0","0","779","847","503","545","709","771","491","539","208","215","142","148","0","0","0","0","866","938","595","652"
"11375  :  โรงพยาบาลปากน้ำชุมพร","48","50","29","30","9","9","6","6","48","50","39","41","93","98","66","70","4","4","2","2","1","1","0","0","8","10","7","9","12","14","9","11","10","10","5","5","6","6","4","4","5","5","4","4","18","18","11","11","19","20","10","10","0","0","0","0","18","18","14","14","33","34","22","22","15","16","12","13","2","2","2","2","17","17","14","14","30","32","24","26"
"11376  :  โรงพยาบาลท่าแซะ","1,147","1,289","901","1,012","10","10","9","9","0","0","0","0","1,149","1,292","903","1,015","242","269","183","206","3","3","3","3","0","0","0","0","242","270","183","207","294","340","230","263","1","1","1","1","0","0","0","0","294","340","230","263","302","337","244","273","5","5","4","4","0","0","0","0","303","338","245","274","309","343","244","270","1","1","1","1","0","0","0","0","310","344","245","271"
"11377  :  โรงพยาบาลปะทิว","197","215","140","152","232","241","170","175","0","0","0","0","391","423","285","305","48","52","33","34","40","40","28","28","0","0","0","0","81","85","55","56","45","49","36","38","74","77","56","58","0","0","0","0","107","117","85","91","47","53","34","40","52","55","39","41","0","0","0","0","90","101","66","75","57","61","37","40","66","69","47","48","0","0","0","0","113","120","79","83"
"11378  :  โรงพยาบาลมาบอำมฤต","169","175","130","135","6","6","5","5","0","0","0","0","172","179","132","138","66","70","51","55","1","1","1","1","0","0","0","0","66","71","51","56","35","35","32","32","2","2","1","1","0","0","0","0","37","37","33","33","28","28","21","21","1","1","1","1","0","0","0","0","28","28","21","21","40","42","26","27","2","2","2","2","0","0","0","0","41","43","27","28"
"11379  :  โรงพยาบาลหลังสวน","99","92","58","56","1","1","1","1","0","0","0","0","100","93","59","57","33","31","16","16","0","0","0","0","0","0","0","0","33","31","16","16","33","30","22","21","0","0","0","0","0","0","0","0","33","30","22","21","7","5","5","4","0","0","0","0","0","0","0","0","7","5","5","4","26","26","15","15","1","1","1","1","0","0","0","0","27","27","16","16"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","420","456","339","371","6","6","4","4","0","0","0","0","424","460","341","373","89","96","78","85","1","1","1","1","0","0","0","0","90","97","79","86","125","136","98","108","1","1","1","1","0","0","0","0","126","137","99","109","90","98","76","83","3","3","1","1","0","0","0","0","92","100","76","83","116","126","87","95","1","1","1","1","0","0","0","0","116","126","87","95"
"11381  :  โรงพยาบาลละแม","71","70","48","48","162","158","123","123","0","0","0","0","226","221","165","165","12","11","8","8","39","39","26","26","0","0","0","0","48","47","32","32","23","22","13","13","57","54","43","43","0","0","0","0","79","75","55","55","18","18","14","13","25","24","19","19","0","0","0","0","43","42","33","32","18","19","13","14","41","41","35","35","0","0","0","0","56","57","45","46"
"11382  :  โรงพยาบาลพะโต๊ะ","74","78","60","63","19","19","16","16","173","183","150","159","243","260","207","221","15","16","11","11","4","4","4","4","31","34","23","26","48","52","36","39","21","22","14","15","8","8","6","6","50","52","43","45","70","75","57","61","23","24","21","22","3","3","3","3","36","36","35","35","56","57","53","54","15","16","14","15","4","4","3","3","56","61","49","53","69","76","61","67"
"11383  :  โรงพยาบาลสวี","43","44","35","35","235","258","184","203","1","1","1","1","272","297","214","234","9","9","9","9","72","82","55","62","0","0","0","0","79","89","62","69","15","15","11","11","71","80","55","63","0","0","0","0","83","93","64","73","13","13","11","11","33","35","26","28","1","1","1","1","46","48","37","39","6","7","4","4","59","61","48","50","0","0","0","0","64","67","51","53"
"11385  :  โรงพยาบาลทุ่งตะโก","8","8","6","6","213","240","176","199","0","0","0","0","220","247","181","204","2","2","2","2","52","57","41","45","0","0","0","0","54","59","43","47","0","0","0","0","60","70","49","59","0","0","0","0","60","70","49","59","4","4","3","3","63","71","54","60","0","0","0","0","67","75","57","63","2","2","1","1","38","42","32","35","0","0","0","0","39","43","32","35"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","17","17","11","11","0","0","0","0","0","0","0","0","17","17","11","11","15","15","9","9","0","0","0","0","0","0","0","0","15","15","9","9","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","13","14","10","11","3","3","2","2","0","0","0","0","16","17","12","13","4","4","3","3","2","2","1","1","0","0","0","0","6","6","4","4","4","4","3","3","1","1","1","1","0","0","0","0","5","5","4","4","2","3","2","3","0","0","0","0","0","0","0","0","2","3","2","3","3","3","2","2","0","0","0","0","0","0","0","0","3","3","2","2"
"10745  :  โรงพยาบาลสงขลา","3,158","3,412","2,146","2,315","726","733","533","536","8","8","4","4","3,790","4,057","2,611","2,788","843","923","554","602","215","219","164","166","2","2","0","0","1,020","1,105","689","740","812","876","561","610","216","218","153","154","2","2","1","1","996","1,066","691","745","716","758","501","538","112","112","83","83","0","0","0","0","814","856","572","609","787","855","530","565","183","184","133","133","4","4","3","3","960","1,030","659","694"
"11386  :  โรงพยาบาลสทิงพระ","193","195","128","134","0","0","0","0","0","0","0","0","193","195","128","134","51","40","28","25","0","0","0","0","0","0","0","0","51","40","28","25","47","50","34","36","0","0","0","0","0","0","0","0","47","50","34","36","35","38","26","29","0","0","0","0","0","0","0","0","35","38","26","29","60","67","40","44","0","0","0","0","0","0","0","0","60","67","40","44"
"11387  :  โรงพยาบาลจะนะ","428","460","349","376","10","10","6","6","0","0","0","0","437","469","354","381","142","152","114","122","2","2","2","2","0","0","0","0","144","154","116","124","129","142","113","125","3","3","2","2","0","0","0","0","131","144","114","126","106","115","83","90","0","0","0","0","0","0","0","0","106","115","83","90","51","51","39","39","5","5","2","2","0","0","0","0","56","56","41","41"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","722","815","544","622","735","840","593","690","9","9","8","8","1,333","1,537","1,034","1,210","178","205","130","153","162","190","134","161","3","3","2","2","308","363","238","286","199","227","153","178","219","249","179","207","1","1","1","1","381","438","300","352","179","199","139","156","166","179","133","144","2","2","2","2","327","363","255","286","166","184","122","135","188","222","147","178","3","3","3","3","317","373","241","286"
"11390  :  โรงพยาบาลเทพา","163","169","131","135","502","536","394","422","2","2","1","1","605","651","477","514","41","42","34","34","139","147","110","116","1","1","1","1","167","178","133","141","31","31","26","26","152","163","119","128","1","1","0","0","174","186","137","147","40","45","32","36","100","104","74","78","0","0","0","0","130","142","99","109","51","51","39","39","111","122","91","100","0","0","0","0","134","145","108","117"
"11391  :  โรงพยาบาลสะบ้าย้อย","233","260","191","214","8","8","8","8","0","0","0","0","241","268","199","222","38","43","32","36","2","2","2","2","0","0","0","0","40","45","34","38","62","71","53","62","0","0","0","0","0","0","0","0","62","71","53","62","58","66","45","52","0","0","0","0","0","0","0","0","58","66","45","52","75","80","61","64","6","6","6","6","0","0","0","0","81","86","67","70"
"11392  :  โรงพยาบาลระโนด","530","579","371","410","0","0","0","0","0","0","0","0","530","579","371","410","167","184","117","131","0","0","0","0","0","0","0","0","167","184","117","131","158","168","111","119","0","0","0","0","0","0","0","0","158","168","111","119","108","117","74","79","0","0","0","0","0","0","0","0","108","117","74","79","97","110","69","81","0","0","0","0","0","0","0","0","97","110","69","81"
"11393  :  โรงพยาบาลกระแสสินธุ์","59","60","42","43","65","66","47","49","0","0","0","0","122","124","87","90","13","13","8","8","25","25","19","20","0","0","0","0","37","37","26","27","12","12","7","7","18","18","10","10","0","0","0","0","30","30","17","17","12","12","11","11","7","7","7","7","0","0","0","0","18","18","17","17","22","23","16","17","15","16","11","12","0","0","0","0","37","39","27","29"
"11394  :  โรงพยาบาลรัตภูมิ","97","97","88","88","116","122","93","99","1","1","1","1","213","220","181","188","55","55","49","49","24","24","19","19","0","0","0","0","79","79","68","68","17","17","17","17","19","19","17","17","0","0","0","0","36","36","34","34","2","2","1","1","48","50","38","40","1","1","1","1","50","53","39","42","23","23","21","21","25","29","19","23","0","0","0","0","48","52","40","44"
"11395  :  โรงพยาบาลสะเดา","250","258","165","169","1","1","1","1","143","143","88","88","392","400","253","257","41","41","28","28","0","0","0","0","23","23","16","16","64","64","44","44","65","66","48","49","1","1","1","1","36","36","19","19","102","103","68","69","59","62","36","36","0","0","0","0","40","40","25","25","98","101","60","60","85","89","53","56","0","0","0","0","44","44","28","28","128","132","81","84"
"11396  :  โรงพยาบาลนาหม่อม","78","79","50","50","45","47","24","25","0","0","0","0","114","118","70","72","22","22","16","16","13","13","9","9","0","0","0","0","32","32","23","23","19","20","9","9","10","12","4","5","0","0","0","0","25","28","12","13","13","13","6","6","4","4","3","3","0","0","0","0","17","17","9","9","24","24","19","19","18","18","8","8","0","0","0","0","40","41","26","27"
"11397  :  โรงพยาบาลควนเนียง","86","94","45","48","57","59","35","37","0","0","0","0","136","146","78","83","19","21","17","18","15","17","12","14","0","0","0","0","31","35","27","30","21","24","6","7","17","17","12","12","0","0","0","0","36","39","18","19","17","18","11","12","13","13","9","9","0","0","0","0","30","31","20","21","29","31","11","11","12","12","2","2","0","0","0","0","39","41","13","13"
"11398  :  โรงพยาบาลปาดังเบซาร์","223","240","183","200","4","4","3","3","0","0","0","0","227","244","186","203","46","49","39","43","0","0","0","0","0","0","0","0","46","49","39","43","43","50","35","42","2","2","2","2","0","0","0","0","45","52","37","44","70","73","57","60","2","2","1","1","0","0","0","0","72","75","58","61","64","68","52","55","0","0","0","0","0","0","0","0","64","68","52","55"
"11399  :  โรงพยาบาลบางกล่ำ","232","275","170","198","45","45","34","34","0","0","0","0","277","320","204","232","49","56","34","40","13","13","11","11","0","0","0","0","62","69","45","51","63","75","45","52","11","11","7","7","0","0","0","0","74","86","52","59","66","81","56","66","11","11","7","7","0","0","0","0","77","92","63","73","54","63","35","40","10","10","9","9","0","0","0","0","64","73","44","49"
"11400  :  โรงพยาบาลสิงหนคร","118","122","96","100","287","328","239","278","0","0","0","0","382","427","315","358","40","42","32","34","99","111","81","92","0","0","0","0","131","145","105","118","28","29","20","21","81","95","63","77","0","0","0","0","101","116","77","92","26","27","23","24","57","65","54","61","0","0","0","0","80","89","75","83","24","24","21","21","50","57","41","48","0","0","0","0","70","77","58","65"
"11401  :  โรงพยาบาลคลองหอยโข่ง","89","97","66","73","21","24","13","16","0","0","0","0","106","117","76","85","17","18","13","14","0","0","0","0","0","0","0","0","17","18","13","14","28","32","22","26","9","11","5","7","0","0","0","0","36","42","26","32","24","26","17","18","3","4","2","3","0","0","0","0","25","27","17","18","20","21","14","15","9","9","6","6","0","0","0","0","28","30","20","21"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0","0","10","10","9","9","0","0","0","0","10","10","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","4","4","0","0","0","0","4","4","4","4","0","0","0","0","6","6","5","5","0","0","0","0","6","6","5","5"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10746  :  โรงพยาบาลสตูล","795","859","584","639","0","0","0","0","0","0","0","0","795","859","584","639","231","246","169","181","0","0","0","0","0","0","0","0","231","246","169","181","227","250","163","183","0","0","0","0","0","0","0","0","227","250","163","183","178","189","131","140","0","0","0","0","0","0","0","0","178","189","131","140","159","174","121","135","0","0","0","0","0","0","0","0","159","174","121","135"
"11402  :  โรงพยาบาลควนโดน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11403  :  โรงพยาบาลควนกาหลง","294","309","222","237","1","1","0","0","0","0","0","0","294","309","222","237","77","83","61","67","1","1","0","0","0","0","0","0","77","83","61","67","91","98","69","75","0","0","0","0","0","0","0","0","91","98","69","75","66","66","48","49","0","0","0","0","0","0","0","0","66","66","48","49","60","62","44","46","0","0","0","0","0","0","0","0","60","62","44","46"
"11404  :  โรงพยาบาลท่าแพ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","636","690","492","538","0","0","0","0","1","1","1","1","637","691","493","539","121","129","98","105","0","0","0","0","0","0","0","0","121","129","98","105","161","178","121","137","0","0","0","0","0","0","0","0","161","178","121","137","167","182","124","135","0","0","0","0","0","0","0","0","167","182","124","135","187","201","149","161","0","0","0","0","1","1","1","1","188","202","150","162"
"11406  :  โรงพยาบาลทุ่งหว้า","352","396","265","298","0","0","0","0","0","0","0","0","352","396","265","298","111","125","89","98","0","0","0","0","0","0","0","0","111","125","89","98","79","87","62","70","0","0","0","0","0","0","0","0","79","87","62","70","91","103","62","70","0","0","0","0","0","0","0","0","91","103","62","70","71","81","52","60","0","0","0","0","0","0","0","0","71","81","52","60"
"28786  :  โรงพยาบาลมะนัง","33","33","31","31","0","0","0","0","0","0","0","0","33","33","31","31","4","4","3","3","0","0","0","0","0","0","0","0","4","4","3","3","8","8","8","8","0","0","0","0","0","0","0","0","8","8","8","8","14","14","14","14","0","0","0","0","0","0","0","0","14","14","14","14","7","7","6","6","0","0","0","0","0","0","0","0","7","7","6","6"
"10683  :  โรงพยาบาลตรัง","1,670","1,700","1,157","1,176","880","907","651","667","48","48","36","36","2,389","2,460","1,692","1,737","467","480","322","330","258","263","181","184","25","25","21","21","658","682","455","470","480","489","307","313","194","201","131","137","8","8","5","5","637","658","414","430","379","384","263","266","186","191","138","142","9","9","5","5","538","551","381","390","344","347","265","267","242","252","201","204","6","6","5","5","556","569","442","447"
"11407  :  โรงพยาบาลกันตัง","1,773","1,933","1,578","1,736","8","8","8","8","0","0","0","0","1,778","1,939","1,583","1,742","535","589","483","535","2","2","2","2","0","0","0","0","535","590","483","536","442","490","390","438","1","1","1","1","0","0","0","0","443","491","391","439","385","423","349","388","4","4","4","4","0","0","0","0","389","427","353","392","411","431","356","375","1","1","1","1","0","0","0","0","411","431","356","375"
"11408  :  โรงพยาบาลย่านตาขาว","680","792","553","632","89","90","78","79","21","21","17","17","751","870","614","700","222","253","177","199","35","36","32","33","5","5","3","3","250","284","202","227","167","198","136","152","16","16","13","13","5","5","4","4","181","215","147","166","139","161","116","134","16","16","14","14","4","4","3","3","151","173","126","144","152","180","124","147","22","22","19","19","7","7","7","7","169","198","139","163"
"11409  :  โรงพยาบาลปะเหลียน","626","707","524","592","91","94","79","81","0","0","0","0","669","753","563","633","139","156","119","133","29","30","27","28","0","0","0","0","152","170","132","147","159","179","123","141","25","26","20","20","0","0","0","0","176","197","138","156","181","212","159","184","16","17","13","14","0","0","0","0","188","219","165","190","147","160","123","134","21","21","19","19","0","0","0","0","153","167","128","140"
"11410  :  โรงพยาบาลสิเกา","187","198","148","159","141","149","120","128","71","71","62","62","384","407","319","341","46","46","30","30","21","23","17","19","31","31","25","25","95","98","71","73","59","65","48","54","39","41","32","34","16","16","15","15","110","118","91","99","44","45","37","38","30","33","25","28","15","15","14","14","84","90","73","79","38","42","33","37","51","52","46","47","9","9","8","8","95","101","84","90"
"11411  :  โรงพยาบาลห้วยยอด","1,418","1,608","1,129","1,300","16","16","12","12","0","0","0","0","1,419","1,610","1,129","1,300","414","463","324","369","0","0","0","0","0","0","0","0","414","463","324","369","411","469","336","389","16","16","12","12","0","0","0","0","412","471","336","389","358","412","291","338","0","0","0","0","0","0","0","0","358","412","291","338","235","264","178","204","0","0","0","0","0","0","0","0","235","264","178","204"
"11412  :  โรงพยาบาลวังวิเศษ","1,262","1,426","1,071","1,222","253","253","216","216","3","3","2","2","1,474","1,638","1,256","1,407","340","385","284","323","30","30","28","28","0","0","0","0","367","412","309","348","293","340","255","300","37","37","28","28","1","1","1","1","327","374","281","326","333","378","278","319","68","68","56","56","1","1","1","1","385","430","324","365","296","323","254","280","118","118","104","104","1","1","0","0","395","422","342","368"
"11413  :  โรงพยาบาลนาโยง","951","1,055","765","848","362","394","290","321","63","63","50","50","1,149","1,286","925","1,039","329","375","262","299","125","133","96","103","19","19","16","16","387","438","305","346","239","266","191","211","109","119","88","98","21","21","15","15","288","326","229","260","152","161","121","130","70","80","60","70","10","10","6","6","201","220","164","182","231","253","191","208","58","62","46","50","13","13","13","13","273","302","227","251"
"12226  :  โรงพยาบาลวัฒนแพทย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12230  :  โรงพยาบาล ทีอาร์พีเอช โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13755  :  โรงพยาบาลโรคผิวหนังเขตร้อนภาคใต้ จังหวัดตรัง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14139  :  โรงพยาบาลรัษฎา","512","576","410","469","718","799","551","618","0","0","0","0","1,042","1,197","807","942","158","183","121","144","216","237","159","178","0","0","0","0","320","368","237","280","139","158","108","126","199","218","152","169","0","0","0","0","291","334","225","265","129","138","109","118","176","198","141","162","0","0","0","0","245","279","196","229","86","97","72","81","127","146","99","109","0","0","0","0","186","216","149","168"
"28817  :  โรงพยาบาลหาดสำราญเฉลิมพระเกียรติ 80 พรรษา","221","232","184","194","11","12","9","10","0","0","0","0","229","243","192","204","33","34","28","29","0","0","0","0","0","0","0","0","33","34","28","29","60","63","49","52","6","7","4","5","0","0","0","0","63","69","52","57","74","80","63","69","3","3","3","3","0","0","0","0","77","83","66","72","54","55","44","44","2","2","2","2","0","0","0","0","56","57","46","46"
"10747  :  โรงพยาบาลพัทลุง","406","412","245","248","558","571","351","361","5","5","0","0","865","886","529","545","140","142","97","99","158","163","99","102","0","0","0","0","268","276","173","179","109","110","66","66","190","193","124","126","1","1","0","0","266","269","165","167","96","98","50","50","120","122","73","75","2","2","0","0","185","190","108","111","61","62","32","33","90","93","55","58","2","2","0","0","146","151","83","88"
"11414  :  โรงพยาบาลกงหรา","73","77","61","65","96","108","77","89","0","0","0","0","155","172","127","143","37","38","30","31","16","18","11","13","0","0","0","0","47","53","37","42","10","10","9","9","33","38","27","32","0","0","0","0","43","48","36","41","11","12","8","9","21","22","14","15","0","0","0","0","29","30","20","21","15","17","14","16","26","30","25","29","0","0","0","0","36","41","34","39"
"11415  :  โรงพยาบาลเขาชัยสน","166","178","123","131","0","0","0","0","0","0","0","0","166","178","123","131","43","45","29","31","0","0","0","0","0","0","0","0","43","45","29","31","47","50","35","37","0","0","0","0","0","0","0","0","47","50","35","37","36","39","25","26","0","0","0","0","0","0","0","0","36","39","25","26","40","44","34","37","0","0","0","0","0","0","0","0","40","44","34","37"
"11416  :  โรงพยาบาลตะโหมด","103","105","74","76","129","142","98","108","0","0","0","0","211","230","158","172","42","42","31","31","31","36","27","30","0","0","0","0","67","74","54","58","30","31","20","21","34","38","26","29","0","0","0","0","56","62","40","44","21","22","16","17","33","34","25","26","0","0","0","0","51","53","40","42","10","10","7","7","31","34","20","23","0","0","0","0","37","41","24","28"
"11417  :  โรงพยาบาลควนขนุน","458","497","345","373","5","5","4","4","0","0","0","0","463","502","349","377","130","139","107","111","0","0","0","0","0","0","0","0","130","139","107","111","133","145","94","103","2","2","2","2","0","0","0","0","135","147","96","105","109","118","83","90","2","2","1","1","0","0","0","0","111","120","84","91","86","95","61","69","1","1","1","1","0","0","0","0","87","96","62","70"
"11418  :  โรงพยาบาลปากพะยูน","185","209","142","162","2","2","1","1","0","0","0","0","187","211","143","163","85","103","68","83","1","1","0","0","0","0","0","0","86","104","68","83","70","76","51","56","1","1","1","1","0","0","0","0","71","77","52","57","19","19","13","13","0","0","0","0","0","0","0","0","19","19","13","13","11","11","10","10","0","0","0","0","0","0","0","0","11","11","10","10"
"11419  :  โรงพยาบาลศรีบรรพต","102","106","100","104","86","86","77","77","0","0","0","0","165","170","154","159","35","38","34","37","14","14","11","11","0","0","0","0","45","48","41","44","29","30","29","30","26","26","23","23","0","0","0","0","45","47","42","44","20","20","20","20","19","19","17","17","0","0","0","0","32","32","30","30","18","18","17","17","27","27","26","26","0","0","0","0","43","43","41","41"
"11420  :  โรงพยาบาลป่าบอน","108","112","81","85","4","4","4","4","0","0","0","0","111","115","84","88","19","19","16","16","0","0","0","0","0","0","0","0","19","19","16","16","21","23","13","15","1","1","1","1","0","0","0","0","22","24","14","16","26","28","19","21","1","1","1","1","0","0","0","0","27","29","20","22","42","42","33","33","2","2","2","2","0","0","0","0","43","43","34","34"
"11421  :  โรงพยาบาลบางแก้ว","183","203","133","151","6","6","6","6","0","0","0","0","184","204","134","152","46","48","31","32","3","3","3","3","0","0","0","0","47","49","32","33","55","63","39","46","3","3","3","3","0","0","0","0","55","63","39","46","39","43","29","33","0","0","0","0","0","0","0","0","39","43","29","33","43","49","34","40","0","0","0","0","0","0","0","0","43","49","34","40"
"11422  :  โรงพยาบาลป่าพะยอม","269","282","212","223","0","0","0","0","0","0","0","0","269","282","212","223","36","38","25","27","0","0","0","0","0","0","0","0","36","38","25","27","58","60","42","43","0","0","0","0","0","0","0","0","58","60","42","43","76","79","65","68","0","0","0","0","0","0","0","0","76","79","65","68","99","105","80","85","0","0","0","0","0","0","0","0","99","105","80","85"
"24673  :  โรงพยาบาลศรีนครินทร์(ปัญญานันทภิขุ)","361","270","297","226","260","188","212","157","0","0","0","0","407","301","327","248","86","79","71","67","53","50","42","41","0","0","0","0","94","86","76","72","97","88","80","75","68","60","55","51","0","0","0","0","113","98","89","81","79","47","68","40","59","34","50","29","0","0","0","0","82","50","69","42","99","56","78","44","80","44","65","36","0","0","0","0","118","67","93","53"
"10748  :  โรงพยาบาลปัตตานี","48","49","33","34","1,208","1,251","880","923","0","0","0","0","1,243","1,288","903","947","11","11","4","4","274","263","192","188","0","0","0","0","284","274","195","192","4","4","3","3","325","343","242","259","0","0","0","0","327","345","244","261","10","10","9","9","297","320","214","233","0","0","0","0","303","327","220","239","23","24","17","18","312","325","232","243","0","0","0","0","329","342","244","255"
"11423  :  โรงพยาบาลโคกโพธิ์","309","322","233","243","528","528","484","484","0","0","0","0","832","845","713","723","87","92","65","69","177","177","166","166","0","0","0","0","261","266","228","232","59","59","37","37","129","129","118","118","0","0","0","0","187","187","155","155","82","86","62","64","130","130","114","114","0","0","0","0","211","215","175","177","81","85","69","73","92","92","86","86","0","0","0","0","173","177","155","159"
"11424  :  โรงพยาบาลหนองจิก","785","817","702","733","0","0","0","0","6","7","6","7","788","821","705","737","208","212","187","191","0","0","0","0","6","7","6","7","211","216","190","195","211","222","190","201","0","0","0","0","0","0","0","0","211","222","190","201","194","200","171","177","0","0","0","0","0","0","0","0","194","200","171","177","172","183","154","164","0","0","0","0","0","0","0","0","172","183","154","164"
"11425  :  โรงพยาบาลปะนาเระ","186","196","155","162","1","1","1","1","0","0","0","0","187","197","156","163","59","61","47","49","1","1","1","1","0","0","0","0","60","62","48","50","45","48","37","39","0","0","0","0","0","0","0","0","45","48","37","39","44","45","38","38","0","0","0","0","0","0","0","0","44","45","38","38","38","42","33","36","0","0","0","0","0","0","0","0","38","42","33","36"
"11426  :  โรงพยาบาลมายอ","435","451","398","414","5","5","5","5","0","0","0","0","440","456","403","419","115","120","109","114","0","0","0","0","0","0","0","0","115","120","109","114","126","128","113","115","0","0","0","0","0","0","0","0","126","128","113","115","99","103","91","95","0","0","0","0","0","0","0","0","99","103","91","95","95","100","85","90","5","5","5","5","0","0","0","0","100","105","90","95"
"11427  :  โรงพยาบาลทุ่งยางแดง","55","58","50","53","11","11","10","10","0","0","0","0","62","65","57","60","12","12","12","12","1","1","1","1","0","0","0","0","13","13","13","13","18","19","16","17","1","1","1","1","0","0","0","0","19","20","17","18","7","7","6","6","3","3","3","3","0","0","0","0","10","10","9","9","18","20","16","18","6","6","5","5","0","0","0","0","20","22","18","20"
"11428  :  โรงพยาบาลไม้แก่น","58","58","47","47","17","17","13","13","0","0","0","0","71","71","57","57","18","18","14","14","2","2","1","1","0","0","0","0","18","18","14","14","10","10","7","7","3","3","3","3","0","0","0","0","13","13","10","10","13","13","10","10","2","2","1","1","0","0","0","0","15","15","11","11","17","17","16","16","10","10","8","8","0","0","0","0","25","25","22","22"
