"โรงพยาบาล","รวมทั้งปีงบประมาณ แยกรายกลุ่มอายุ(คน)","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"0-14","15-29","30-44","45-59","60+","รวมทุกกลุ่ม","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","ชาย","หญิง","รวม","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง","คน","ครั้ง"
"11312  :  โรงพยาบาลบ้านลาด","33","27","60","211","189","400","113","164","277","103","190","293","85","106","191","545","676","1,221","15","19","11","13","12","13","12","12","106","106","142","142","412","277","511","342"
"11313  :  โรงพยาบาลบ้านแหลม","6","10","16","56","59","115","44","43","87","28","42","70","45","46","91","179","200","379","11","16","13","16","14","17","24","27","54","56","57","60","100","100","106","106"
"11314  :  โรงพยาบาลแก่งกระจาน","1","2","3","24","13","37","27","19","46","6","4","10","3","3","6","61","41","102","0","0","0","0","0","0","0","0","0","0","0","0","61","61","41","40"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","13","10","23","53","80","133","103","119","222","152","141","293","332","335","667","653","685","1,338","132","146","140","149","129","139","140","159","178","198","188","218","214","228","217","224"
"11315  :  โรงพยาบาลกุยบุรี","9","6","15","17","22","39","17","36","53","10","20","30","9","8","17","62","92","154","4","4","0","0","8","8","8","8","2","2","5","5","48","48","79","79"
"11316  :  โรงพยาบาลทับสะแก","1","5","6","15","22","37","18","18","36","26","26","52","87","81","168","147","152","299","39","44","45","48","38","48","32","34","31","34","29","31","39","41","46","48"
"11317  :  โรงพยาบาลบางสะพาน","44","27","71","22","20","42","60","54","114","77","103","180","185","239","424","388","443","831","98","105","130","153","120","125","128","146","71","84","78","83","99","107","107","111"
"11318  :  โรงพยาบาลบางสะพานน้อย","60","57","117","31","28","59","34","35","69","35","47","82","53","88","141","213","255","468","51","56","45","48","38","45","52","57","30","31","46","47","94","95","112","112"
"11319  :  โรงพยาบาลปราณบุรี","16","23","39","52","158","210","58","113","171","45","97","142","73","113","186","244","504","748","29","34","40","48","37","41","32","38","33","36","140","147","145","150","292","292"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","9","9","18","33","49","82","42","71","113","61","58","119","146","166","312","291","353","644","70","78","74","84","75","83","69","77","44","51","74","83","102","112","136","140"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","17","16","33","129","120","249","153","131","284","139","104","243","215","155","370","653","526","1,179","130","136","76","76","118","116","72","74","87","90","134","134","318","310","244","235"
"11322  :  โรงพยาบาลพรหมคีรี","23","23","46","92","100","192","76","77","153","64","89","153","155","200","355","410","489","899","73","89","80","81","64","80","97","107","55","67","78","81","218","236","234","253"
"11324  :  โรงพยาบาลลานสะกา","10","7","17","29","89","118","38","59","97","54","54","108","94","146","240","225","355","580","41","47","74","77","40","41","65","66","44","49","76","84","100","104","140","141"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","10","10","20","33","39","72","34","39","73","60","62","122","119","119","238","256","269","525","66","77","62","68","60","72","65","73","40","43","48","55","90","96","94","95"
"11326  :  โรงพยาบาลพิปูน","0","0","0","1","8","9","2","1","3","8","4","12","14","23","37","25","36","61","11","6","21","12","14","13","15","11","0","0","0","0","0","0","0","0"
"11327  :  โรงพยาบาลเชียรใหญ่","3","1","4","11","20","31","19","17","36","37","38","75","113","126","239","183","202","385","61","68","70","76","37","41","47","50","40","44","45","51","45","51","40","45"
"11328  :  โรงพยาบาลชะอวด","10","9","19","18","26","44","54","37","91","67","70","137","199","186","385","348","328","676","106","119","89","99","87","99","76","82","63","71","61","63","92","95","102","110"
"11329  :  โรงพยาบาลท่าศาลา","12","13","25","62","83","145","70","88","158","48","72","120","83","93","176","275","349","624","40","42","51","52","46","48","39","39","41","43","36","36","148","147","223","224"
"11330  :  โรงพยาบาลทุ่งสง","32","40","72","154","173","327","225","301","526","374","308","682","651","573","1,224","1,436","1,395","2,831","299","336","257","282","329","357","237","259","347","374","300","331","461","480","601","622"
"11331  :  โรงพยาบาลนาบอน","1","3","4","1","11","12","3","9","12","13","11","24","57","27","84","75","61","136","24","27","20","20","16","16","18","20","14","15","10","11","21","24","13","13"
"11332  :  โรงพยาบาลทุ่งใหญ่","20","14","34","27","52","79","44","68","112","87","91","178","199","166","365","377","391","768","89","118","92","109","108","146","100","116","82","111","78","92","98","106","121","123"
"11333  :  โรงพยาบาลปากพนัง","28","27","55","96","153","249","147","202","349","171","237","408","451","467","918","893","1,086","1,979","187","218","204","222","185","228","175","189","149","177","150","152","372","383","557","562"
"11334  :  โรงพยาบาลร่อนพิบูลย์","29","16","45","59","103","162","82","108","190","88","99","187","170","167","337","428","493","921","98","60","95","54","101","65","132","83","28","31","46","46","201","210","220","222"
"11335  :  โรงพยาบาลสิชล","15","17","32","100","260","360","77","269","346","77","104","181","82","141","223","351","791","1,142","43","44","156","157","43","44","129","130","109","110","242","242","156","157","264","262"
"11336  :  โรงพยาบาลขนอม","9","6","15","52","91","143","65","92","157","72","85","157","135","199","334","333","473","806","74","85","118","136","86","95","121","138","61","71","90","97","112","117","144","147"
"11337  :  โรงพยาบาลหัวไทร","41","42","83","45","43","88","45","62","107","51","56","107","119","156","275","301","359","660","62","65","50","59","44","50","46","49","35","36","45","47","160","161","218","220"
"11338  :  โรงพยาบาลบางขัน","12","4","16","21","27","48","25","25","50","53","33","86","72","59","131","183","148","331","43","48","23","27","40","46","31","38","37","41","34","36","63","64","60","62"
"11339  :  โรงพยาบาลถ้ำพรรณรา","1","4","5","4","4","8","7","5","12","12","7","19","26","19","45","50","39","89","15","18","16","17","16","17","17","19","12","12","4","4","7","7","2","2"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11660  :  โรงพยาบาลจุฬาภรณ์","2","3","5","21","25","46","35","24","59","48","38","86","114","103","217","220","193","413","52","55","62","64","54","53","29","31","36","42","20","21","78","102","82","93"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","1","0","1","6","7","13","4","6","10","9","9","18","16","11","27","36","33","69","4","4","2","2","11","14","7","11","5","5","4","5","16","16","20","20"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","1","0","1","23","0","23","0","0","0","1","0","1","0","0","0","25","0","25","0","0","0","0","0","0","0","0","0","0","0","0","25","25","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","3","6","9","21","22","43","22","26","48","29","46","75","90","91","181","165","191","356","36","45","45","50","42","52","50","56","37","47","30","34","50","56","66","70"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","1","1","2","9","7","16","21","13","34","21","15","36","64","34","98","116","70","186","32","26","19","12","26","24","12","13","22","25","9","9","36","36","30","30"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","5","5","10","7","7","14","10","10","20","11","9","20","9","4","13","42","35","77","0","0","0","0","4","6","3","3","18","18","13","13","20","20","19","19"
"40742  :  โรงพยาบาลนบพิตำ","3","4","7","8","15","23","6","12","18","3","7","10","3","3","6","23","41","64","0","0","0","0","0","0","0","0","0","0","0","0","23","24","41","42"
"40743  :  โรงพยาบาลพระพรหม","4","4","8","12","14","26","23","15","38","7","6","13","1","1","2","47","40","87","0","0","0","0","0","0","0","0","0","0","0","0","47","47","40","40"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","21","24","45","25","87","112","18","63","81","23","43","66","40","33","73","127","250","377","18","19","42","44","19","21","35","36","16","21","28","31","74","75","145","146"
"11342  :  โรงพยาบาลคลองท่อม","191","130","321","131","265","396","51","158","209","84","88","172","194","143","337","651","784","1,435","92","112","128","139","92","111","115","122","96","115","130","138","371","387","411","416"
"11343  :  โรงพยาบาลอ่าวลึก","8","9","17","11","15","26","22","24","46","32","41","73","83","76","159","156","165","321","38","46","42","45","34","39","38","41","44","47","30","35","40","42","55","56"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","24","13","37","25","27","52","42","38","80","61","58","119","117","122","239","269","258","527","68","74","70","73","70","86","75","84","54","62","54","58","77","84","59","60"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","12","3","15","17","10","27","11","21","32","13","19","32","45","37","82","98","90","188","13","13","24","24","29","29","16","17","30","30","26","26","26","28","24","24"
"10740  :  โรงพยาบาลตะกั่วป่า","4","4","8","23","55","78","50","60","110","73","77","150","181","190","371","331","386","717","96","106","116","121","76","84","87","93","64","74","67","71","95","100","116","128"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","2","0","2","0","5","5","1","1","2","6","4","10","4","7","11","13","17","30","2","2","1","1","2","2","6","6","2","2","5","5","7","7","5","5"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","0","1","1","1","1","2","0","0","0","1","1","2","6","1","7","8","4","12","0","0","1","1","1","1","1","1","7","7","2","2","0","0","0","0"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","1","1","2","1","4","5","8","3","11","13","21","34","48","56","104","71","85","156","31","33","37","44","23","29","34","39","12","12","10","10","5","7","4","4"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11353  :  โรงพยาบาลทับปุด","1","1","2","2","6","8","3","8","11","12","11","23","29","29","58","47","55","102","16","17","14","15","10","11","12","12","7","7","15","17","14","12","14","14"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","0","0","0","0","1","1","6","5","11","9","9","18","26","33","59","41","48","89","31","36","36","39","10","10","12","12","0","0","0","0","0","0","0","0"
"10741  :  โรงพยาบาลวชิระภูเก็ต","32","34","66","208","307","515","382","547","929","589","552","1,141","1,097","1,079","2,176","2,308","2,519","4,827","542","625","556","652","518","606","532","610","431","499","525","612","817","897","906","988"
"11355  :  โรงพยาบาลป่าตอง","5","5","10","27","49","76","47","57","104","46","52","98","83","94","177","208","257","465","40","51","26","30","50","59","38","43","38","42","59","61","80","84","134","143"
"11356  :  โรงพยาบาลถลาง","12","18","30","80","77","157","98","99","197","101","110","211","144","146","290","435","450","885","38","40","47","55","49","53","42","50","72","76","39","42","276","289","322","338"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","4","4","8","15","33","48","8","31","39","7","12","19","6","11","17","40","91","131","6","6","4","4","1","1","16","18","9","9","31","32","24","25","40","40"
"41436  :  โรงพยาบาลฉลอง","16","9","25","91","55","146","88","86","174","41","43","84","25","30","55","261","223","484","11","11","16","16","8","8","17","18","11","11","7","7","231","231","183","183"
"09192  :  โรงพยาบาลเกาะเต่า","0","1","1","6","3","9","7","14","21","4","3","7","5","4","9","22","25","47","5","5","3","3","3","4","8","8","4","9","6","6","10","10","8","8"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","22","21","43","155","134","289","280","331","611","651","418","1,069","1,226","901","2,127","2,334","1,805","4,139","659","750","518","583","677","771","491","537","572","632","434","480","426","452","362","374"
"10742  :  โรงพยาบาลเกาะสมุย","6","10","16","58","105","163","101","121","222","79","73","152","98","68","166","342","377","719","45","53","53","53","49","65","40","42","88","95","71","76","160","165","213","215"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","10","13","23","19","204","223","48","133","181","109","78","187","322","277","599","508","705","1,213","134","166","227","245","165","195","220","229","121","149","161","179","88","99","97","106"
"11358  :  โรงพยาบาลดอนสัก","9","4","13","5","10","15","17","16","33","25","27","52","38","55","93","94","112","206","20","20","26","30","29","31","29","31","23","24","33","31","22","21","24","24"
"11359  :  โรงพยาบาลเกาะพงัน","11","14","25","38","60","98","57","69","126","57","87","144","96","131","227","259","361","620","84","99","152","184","83","85","91","102","40","48","51","57","52","58","67","70"
"11360  :  โรงพยาบาลไชยา","0","1","1","8","13","21","16","15","31","26","19","45","75","107","182","125","155","280","42","47","58","62","44","53","47","58","29","33","35","36","10","10","15","15"
"11361  :  โรงพยาบาลท่าชนะ","1","2","3","6","67","73","15","42","57","40","26","66","79","46","125","141","183","324","63","63","64","63","34","34","43","48","17","18","32","34","27","30","44","46"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","7","10","17","20","41","61","19","41","60","42","57","99","113","143","256","201","292","493","70","77","88","103","69","84","94","103","37","42","49","51","25","27","61","62"
"11363  :  โรงพยาบาลบ้านตาขุน","0","2","2","5","31","36","5","16","21","9","8","17","20","23","43","39","80","119","11","11","6","7","9","11","9","9","9","9","31","31","10","10","34","34"
"11364  :  โรงพยาบาลพนม","4","6","10","11","41","52","11","38","49","23","38","61","56","48","104","105","171","276","20","22","43","44","29","31","38","40","19","21","44","44","37","43","46","49"
"11365  :  โรงพยาบาลท่าฉาง","5","5","10","14","14","28","18","30","48","32","44","76","101","94","195","170","187","357","39","46","40","45","47","59","40","47","37","42","37","41","47","56","70","74"
"11366  :  โรงพยาบาลบ้านนาสาร","6","6","12","87","181","268","65","97","162","65","60","125","108","102","210","331","446","777","47","51","69","75","41","50","64","67","30","34","61","63","213","217","252","254"
"11367  :  โรงพยาบาลบ้านนาเดิม","6","13","19","15","91","106","22","48","70","18","25","43","47","48","95","108","225","333","25","28","63","66","18","18","47","48","18","19","41","41","47","49","74","74"
"11368  :  โรงพยาบาลเคียนซา","10","14","24","12","133","145","28","91","119","46","46","92","105","72","177","201","356","557","46","58","74","75","56","70","72","74","39","46","85","90","60","64","125","129"
"11369  :  โรงพยาบาลพระแสง","4","5","9","11","13","24","11","22","33","36","29","65","114","89","203","176","158","334","44","46","45","39","39","43","33","32","36","37","27","32","57","69","53","53"
"11370  :  โรงพยาบาลพุนพิน","3","6","9","28","52","80","33","52","85","48","40","88","107","147","254","219","297","516","53","70","98","113","69","90","82","93","51","53","54","52","46","50","63","68"
"11371  :  โรงพยาบาลชัยบุรี","0","3","3","4","11","15","9","15","24","16","15","31","25","31","56","54","75","129","11","11","17","18","16","18","12","12","10","10","11","11","17","19","35","35"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","1","7","8","6","26","32","16","27","43","58","33","91","138","114","252","219","207","426","56","68","52","60","65","74","52","58","51","59","53","50","47","58","50","52"
"11654  :  โรงพยาบาลวิภาวดี","9","8","17","11","12","23","6","11","17","10","14","24","27","16","43","63","61","124","16","16","19","19","16","17","7","7","10","10","16","17","21","21","19","19"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","14","7","21","40","53","93","36","82","118","43","75","118","81","79","160","214","296","510","36","34","26","32","33","33","39","36","31","30","58","58","114","116","173","174"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","69","77","146","486","548","1,034","569","530","1,099","431","355","786","471","407","878","2,026","1,917","3,943","189","213","294","300","227","268","243","251","175","183","212","214","1,435","1,456","1,168","1,176"
"11323  :  โรงพยาบาลละอุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11372  :  โรงพยาบาลกะเปอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11373  :  โรงพยาบาลกระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11374  :  โรงพยาบาลสุขสำราญ","11","17","28","14","55","69","23","42","65","32","27","59","39","43","82","119","184","303","26","28","31","33","13","14","27","28","19","22","24","24","61","61","102","107"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","15","25","40","108","216","324","228","291","519","474","296","770","1,104","873","1,977","1,929","1,701","3,630","509","584","409","462","501","552","305","338","375","429","301","330","544","597","686","735"
"11375  :  โรงพยาบาลปากน้ำชุมพร","4","1","5","95","37","132","109","61","170","51","36","87","43","24","67","302","159","461","5","5","18","19","20","23","14","15","16","18","6","6","261","264","121","122"
"11376  :  โรงพยาบาลท่าแซะ","20","39","59","60","63","123","83","72","155","116","145","261","271","271","542","550","590","1,140","170","193","159","173","139","162","141","158","89","103","113","125","152","158","177","178"
"11377  :  โรงพยาบาลปะทิว","3","1","4","5","5","10","5","14","19","27","14","41","66","103","169","106","137","243","34","36","57","65","27","28","44","47","29","30","22","25","16","16","14","15"
"11378  :  โรงพยาบาลมาบอำมฤต","2","1","3","14","11","25","15","18","33","16","20","36","36","35","71","83","85","168","20","23","31","32","15","17","20","25","14","17","12","16","34","36","22","23"
"11379  :  โรงพยาบาลหลังสวน","66","89","155","199","155","354","200","176","376","116","135","251","121","141","262","702","696","1,398","56","53","78","73","45","47","82","77","57","63","62","64","544","550","474","476"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","13","15","28","46","60","106","62","58","120","60","51","111","109","87","196","290","271","561","48","60","32","37","36","41","30","33","37","40","26","30","169","174","183","185"
"11381  :  โรงพยาบาลละแม","13","7","20","31","36","67","40","24","64","43","50","93","84","79","163","211","196","407","39","48","43","47","28","31","31","36","33","43","29","30","111","113","93","96"
"11382  :  โรงพยาบาลพะโต๊ะ","8","3","11","63","52","115","49","72","121","78","66","144","62","64","126","260","257","517","31","36","25","30","18","22","16","15","16","19","25","26","195","201","191","196"
"11383  :  โรงพยาบาลสวี","5","6","11","30","32","62","25","29","54","63","40","103","121","93","214","244","200","444","64","74","63","72","70","93","30","38","44","51","25","26","66","77","82","86"
"11385  :  โรงพยาบาลทุ่งตะโก","20","19","39","75","74","149","62","58","120","59","52","111","74","64","138","290","267","557","28","32","22","23","25","31","25","27","21","28","23","23","216","229","197","205"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0","4","1","5","5","2","7","2","1","3","0","0","0","11","4","15","0","0","0","0","0","0","0","0","0","0","0","0","11","11","4","4"
"10682  :  โรงพยาบาลหาดใหญ่","2","5","7","28","50","78","38","61","99","23","65","88","24","32","56","115","213","328","1","1","2","2","3","3","2","2","5","5","2","2","106","106","207","208"
"10745  :  โรงพยาบาลสงขลา","39","35","74","77","88","165","98","72","170","114","59","173","109","43","152","437","297","734","81","81","31","31","80","80","30","31","151","151","104","104","125","125","132","132"
"11386  :  โรงพยาบาลสทิงพระ","15","17","32","28","58","86","22","90","112","52","70","122","96","105","201","213","340","553","39","49","40","44","33","37","25","28","34","35","49","50","107","110","226","234"
"11387  :  โรงพยาบาลจะนะ","40","60","100","280","396","676","266","386","652","207","288","495","228","223","451","1,021","1,353","2,374","93","98","139","146","75","79","70","72","135","140","177","177","718","724","967","976"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","15","29","44","88","301","389","115","258","373","141","145","286","307","177","484","666","910","1,576","147","164","172","183","152","170","112","127","144","153","250","255","223","237","376","383"
"11390  :  โรงพยาบาลเทพา","186","165","351","465","249","714","200","246","446","176","211","387","190","168","358","1,217","1,039","2,256","65","73","60","67","61","63","67","72","258","263","262","263","833","837","650","650"
"11391  :  โรงพยาบาลสะบ้าย้อย","34","48","82","97","159","256","64","104","168","79","105","184","74","74","148","348","490","838","25","26","30","30","31","33","22","25","38","43","38","38","254","257","400","402"
"11392  :  โรงพยาบาลระโนด","25","19","44","36","48","84","31","88","119","36","63","99","118","149","267","246","367","613","53","39","72","50","50","51","34","38","21","21","51","52","122","122","210","213"
"11393  :  โรงพยาบาลกระแสสินธุ์","3","1","4","17","9","26","17","16","33","11","12","23","32","45","77","80","83","163","11","12","12","12","4","5","14","14","17","19","20","21","48","49","37","37"
"11394  :  โรงพยาบาลรัตภูมิ","30","20","50","98","152","250","90","147","237","60","66","126","78","100","178","356","485","841","16","18","29","31","29","29","52","56","26","27","54","58","285","286","350","350"
"11395  :  โรงพยาบาลสะเดา","17","26","43","80","273","353","82","229","311","74","78","152","58","69","127","311","675","986","26","27","99","97","27","31","73","73","40","41","85","86","218","220","418","420"
"11396  :  โรงพยาบาลนาหม่อม","9","14","23","39","154","193","44","154","198","58","95","153","58","67","125","208","484","692","29","33","31","35","34","39","11","11","80","81","112","113","65","65","330","332"
"11397  :  โรงพยาบาลควนเนียง","0","1","1","0","4","4","1","6","7","5","6","11","29","14","43","35","31","66","17","18","17","17","16","18","13","13","2","2","1","1","0","0","0","0"
"11398  :  โรงพยาบาลปาดังเบซาร์","33","32","65","67","99","166","53","92","145","43","60","103","65","53","118","261","336","597","25","26","21","22","23","24","26","26","52","54","66","65","161","161","223","225"
"11399  :  โรงพยาบาลบางกล่ำ","32","28","60","137","90","227","127","80","207","85","53","138","35","31","66","416","282","698","10","11","18","18","22","23","14","14","48","48","22","22","336","337","228","229"
"11400  :  โรงพยาบาลสิงหนคร","20","21","41","57","85","142","51","82","133","60","80","140","39","71","110","227","339","566","8","8","11","12","15","15","14","15","11","13","17","17","193","193","297","299"
"11401  :  โรงพยาบาลคลองหอยโข่ง","19","12","31","123","109","232","87","109","196","64","65","129","21","28","49","314","323","637","18","21","7","8","10","11","9","9","15","16","56","58","271","277","251","262"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","0","0","0","9","2","11","10","2","12","2","1","3","0","0","0","21","5","26","6","5","1","1","11","11","1","1","3","3","2","2","1","1","1","1"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","12","15","27","74","101","175","54","109","163","17","57","74","1","4","5","158","286","444","18","18","5","5","37","37","9","9","31","31","57","57","72","72","215","216"
"10746  :  โรงพยาบาลสตูล","4","5","9","44","62","106","60","83","143","59","81","140","154","95","249","321","326","647","79","89","62","66","71","77","74","76","50","57","41","48","121","131","149","154"
"11402  :  โรงพยาบาลควนโดน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11403  :  โรงพยาบาลควนกาหลง","2","2","4","2","6","8","17","11","28","25","31","56","101","58","159","147","108","255","52","54","31","34","40","45","35","37","33","40","22","22","22","23","20","20"
"11404  :  โรงพยาบาลท่าแพ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11405  :  โรงพยาบาลละงู","17","17","34","19","23","42","42","36","78","84","50","134","179","141","320","341","267","608","63","68","57","62","43","49","65","74","103","126","69","77","132","147","76","84"
"11406  :  โรงพยาบาลทุ่งหว้า","4","6","10","11","11","22","23","23","46","23","29","52","60","51","111","121","120","241","36","43","29","30","21","23","18","20","37","37","34","38","27","28","39","39"
"28786  :  โรงพยาบาลมะนัง","2","1","3","6","1","7","5","1","6","6","9","15","13","8","21","32","20","52","7","8","9","7","6","6","2","2","7","7","5","5","12","12","4","4"
"10683  :  โรงพยาบาลตรัง","133","111","244","357","555","912","343","606","949","283","346","629","381","442","823","1,497","2,060","3,557","234","244","211","215","185","192","196","198","398","402","751","756","680","708","902","933"
"11407  :  โรงพยาบาลกันตัง","20","10","30","27","75","102","53","79","132","79","84","163","98","151","249","277","399","676","108","113","117","120","51","53","83","88","31","31","86","88","87","89","113","113"
"11408  :  โรงพยาบาลย่านตาขาว","150","121","271","199","323","522","204","324","528","164","226","390","178","196","374","895","1,190","2,085","95","114","143","156","93","114","108","115","142","150","245","260","565","579","694","716"
"11409  :  โรงพยาบาลปะเหลียน","13","11","24","18","32","50","31","30","61","46","66","112","97","115","212","205","254","459","46","52","46","55","42","43","69","71","38","46","39","39","79","84","100","105"
"11410  :  โรงพยาบาลสิเกา","4","2","6","7","15","22","12","18","30","24","31","55","76","60","136","123","126","249","40","49","36","39","25","35","33","36","24","29","27","28","34","36","30","30"
"11411  :  โรงพยาบาลห้วยยอด","6","9","15","16","18","34","48","45","93","87","84","171","204","219","423","361","375","736","122","141","117","136","101","118","118","134","54","58","63","74","84","92","77","86"
"11412  :  โรงพยาบาลวังวิเศษ","7","4","11","5","63","68","10","55","65","24","27","51","57","58","115","103","207","310","34","34","72","73","31","34","50","52","16","18","36","36","22","27","49","49"
"11413  :  โรงพยาบาลนาโยง","22","11","33","28","34","62","55","34","89","85","65","150","180","161","341","370","305","675","116","146","95","116","94","130","75","90","71","93","53","60","89","108","82","88"
