"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"จ่ายยาสมุนไพรทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC","จ่ายยาสมุนไพรสิทธิทุกสิทธิ","จ่ายยาสมุนไพรสิทธิ UC"
"ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ","ครั้ง","รายการ"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0"
"10677  :  โรงพยาบาลราชบุรี","857","891","502","526","259","264","147","150","217","229","143","150","131","140","77","85","250","258","135","141"
"10728  :  โรงพยาบาลดำเนินสะดวก","1,792","2,027","1,369","1,545","451","506","344","387","446","509","343","389","475","542","377","427","420","470","305","342"
"10729  :  โรงพยาบาลบ้านโป่ง","1,949","2,142","1,456","1,594","409","438","310","333","482","508","352","373","481","511","373","394","577","685","421","494"
"10730  :  โรงพยาบาลโพธาราม","1,480","1,508","1,029","1,040","329","343","219","224","402","411","290","295","315","319","214","215","434","435","306","306"
"11273  :  โรงพยาบาลสวนผึ้ง","148","154","75","79","23","23","11","11","25","25","13","13","29","31","13","15","71","75","38","40"
"11274  :  โรงพยาบาลบางแพ","384","487","337","422","83","100","67","81","105","159","93","139","120","149","106","128","76","79","71","74"
"11275  :  โรงพยาบาลเจ็ดเสมียน","248","276","152","163","68","82","34","38","76","81","46","49","54","55","38","39","50","58","34","37"
"11276  :  โรงพยาบาลปากท่อ","758","834","584","643","173","192","142","157","168","172","130","134","191","209","143","156","226","261","169","196"
"11277  :  โรงพยาบาลวัดเพลง","355","899","179","445","97","325","53","172","97","294","42","122","73","152","41","90","88","128","43","61"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","81","82","47","48","4","4","4","4","6","7","6","7","7","7","4","4","64","64","33","33"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","4","4","3","3","2","2","1","1","2","2","2","2","0","0","0","0","0","0","0","0"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","60","62","0","0","4","4","0","0","5","6","0","0","5","6","0","0","46","46","0","0"
"28858  :  โรงพยาบาลบ้านคา","46","50","38","41","9","9","7","7","9","9","9","9","15","18","13","16","13","14","9","9"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","4,956","5,370","3,126","3,393","1,253","1,452","823","955","1,298","1,379","799","851","1,108","1,168","669","703","1,297","1,371","835","884"
"10732  :  โรงพยาบาลมะการักษ์","2,167","2,420","1,550","1,732","564","638","417","470","534","587","378","414","509","560","368","405","560","635","387","443"
"11278  :  โรงพยาบาลไทรโยค","590","710","437","519","124","150","95","117","147","171","113","129","144","174","107","126","175","215","122","147"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","47","49","26","26","9","9","4","4","6","6","4","4","13","13","8","8","19","21","10","10"
"11280  :  โรงพยาบาลบ่อพลอย","458","508","410","452","98","104","88","94","142","157","129","141","103","112","94","102","115","135","99","115"
"11281  :  โรงพยาบาลท่ากระดาน","144","158","119","132","18","19","15","16","43","46","36","39","33","35","30","32","50","58","38","45"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","1,212","1,513","962","1,198","258","345","203","270","331","449","255","347","305","349","239","270","318","370","265","311"
"11283  :  โรงพยาบาลทองผาภูมิ","653","721","360","396","144","156","85","90","151","167","86","94","175","197","91","103","183","201","98","109"
"11284  :  โรงพยาบาลสังขละบุรี","260","302","82","94","63","70","22","25","62","73","16","18","48","57","14","17","87","102","30","34"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","298","318","219","232","71","75","57","60","59","63","45","48","87","93","64","68","81","87","53","56"
"11286  :  โรงพยาบาลเลาขวัญ","712","920","601","783","155","226","144","210","159","199","148","186","169","178","145","153","229","317","164","234"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","292","395","245","324","69","116","54","89","112","164","95","135","39","40","33","34","72","75","63","66"
"11288  :  โรงพยาบาลสถานพระบารมี","450","479","382","407","109","116","95","100","145","154","118","125","104","109","86","91","92","100","83","91"
"11520  :  โรงพยาบาลค่ายสุรสีห์","108","112","18","18","41","43","7","7","35","35","5","5","24","26","3","3","8","8","3","3"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","181","214","145","172","35","41","33","39","50","64","38","50","41","44","33","35","55","65","41","48"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","522","668","467","595","119","146","103","126","144","179","133","164","116","148","106","135","143","195","125","170"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","526","548","353","369","113","117","76","77","173","180","113","117","118","127","76","85","122","124","88","90"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","87","102","57","61","24","29","15","16","31","33","16","16","18","21","15","16","14","19","11","13"
"11289  :  โรงพยาบาลเดิมบางนางบวช","155","159","123","124","33","33","25","25","35","36","27","28","37","37","30","30","50","53","41","41"
"11290  :  โรงพยาบาลด่านช้าง","12","14","9","10","4","4","3","3","4","6","3","4","0","0","0","0","4","4","3","3"
"11291  :  โรงพยาบาลบางปลาม้า","201","208","172","179","42","44","36","38","66","69","53","56","47","48","39","40","46","47","44","45"
"11292  :  โรงพยาบาลศรีประจันต์","426","452","353","376","73","78","64","69","133","141","105","112","107","112","94","99","113","121","90","96"
"11293  :  โรงพยาบาลดอนเจดีย์","200","218","136","150","40","43","32","34","69","74","41","45","48","55","34","41","43","46","29","30"
"11294  :  โรงพยาบาลสามชุก","419","449","293","313","96","104","68","76","99","103","70","71","115","124","82","87","109","118","73","79"
"11295  :  โรงพยาบาลอู่ทอง","2,132","3,038","1,707","2,243","681","1,146","542","720","636","848","507","680","396","514","313","404","419","530","345","439"
"11296  :  โรงพยาบาลหนองหญ้าไซ","571","634","470","520","119","131","92","100","182","202","149","166","122","135","104","114","148","166","125","140"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","655","678","389","403","227","235","167","172","181","186","60","62","209","218","139","146","38","39","23","23"
"11297  :  โรงพยาบาลกำแพงแสน","444","480","359","386","93","103","80","87","138","158","107","122","119","122","94","96","94","97","78","81"
"11298  :  โรงพยาบาลนครชัยศรี","240","265","182","200","52","52","38","38","93","111","67","79","78","82","61","64","17","20","16","19"
"11299  :  โรงพยาบาลห้วยพลู","405","459","283","321","83","89","59","63","134","166","98","120","108","121","75","85","80","83","51","53"
"11300  :  โรงพยาบาลดอนตูม","290","350","204","238","81","122","60","85","102","109","70","74","81","93","56","61","26","26","18","18"
"11301  :  โรงพยาบาลบางเลน","182","204","141","159","23","24","21","22","37","40","28","31","57","65","45","52","65","75","47","54"
"11302  :  โรงพยาบาลสามพราน","924","1,048","805","907","139","173","119","148","304","375","260","317","229","239","204","212","252","261","222","230"
"11303  :  โรงพยาบาลพุทธมณฑล","164","242","116","167","33","70","21","47","58","96","46","70","42","44","29","29","31","32","20","21"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","203","211","143","149","44","45","30","30","47","47","34","34","42","43","28","28","70","76","51","57"
"10734  :  โรงพยาบาลสมุทรสาคร","29","31","17","17","3","5","1","1","9","9","2","2","17","17","14","14","0","0","0","0"
"11304  :  โรงพยาบาลกระทุ่มแบน","575","798","426","591","147","214","109","158","183","252","142","194","144","194","103","137","101","138","72","102"
"11305  :  โรงพยาบาลบ้านแพ้ว","3,288","4,475","498","666","820","1,133","0","0","890","1,244","27","40","783","1,031","320","419","795","1,067","151","207"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","208","301","155","220","41","63","35","56","67","93","56","77","44","65","26","35","56","80","38","52"
"11307  :  โรงพยาบาลอัมพวา","75","81","51","54","21","21","16","16","16","19","11","13","12","12","8","8","26","29","16","17"
"10736  :  โรงพยาบาลพระจอมเกล้า","147","282","46","90","40","78","12","23","51","96","16","31","30","60","11","22","26","48","7","14"
"11308  :  โรงพยาบาลเขาย้อย","268","299","198","218","68","73","54","56","73","81","52","57","54","64","37","44","73","81","55","61"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","167","196","126","144","21","24","13","13","27","30","19","21","38","41","28","29","81","101","66","81"
"11310  :  โรงพยาบาลชะอำ","573","786","400","560","168","293","120","212","174","248","126","187","122","133","79","85","109","112","75","76"
"11311  :  โรงพยาบาลท่ายาง","418","487","410","478","83","103","79","98","152","180","150","178","108","121","108","121","75","83","73","81"
"11312  :  โรงพยาบาลบ้านลาด","366","419","284","325","103","116","80","89","97","104","78","85","78","87","57","66","88","112","69","85"
"11313  :  โรงพยาบาลบ้านแหลม","152","166","131","143","29","31","26","28","35","35","30","30","34","40","28","33","54","60","47","52"
"11314  :  โรงพยาบาลแก่งกระจาน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","1,655","2,095","1,034","1,318","383","468","238","296","407","520","252","324","396","508","250","322","469","599","294","376"
"11315  :  โรงพยาบาลกุยบุรี","10","12","10","12","0","0","0","0","0","0","0","0","2","2","2","2","8","10","8","10"
"11316  :  โรงพยาบาลทับสะแก","509","539","418","445","104","109","85","90","97","103","74","78","150","158","128","135","158","169","131","142"
"11317  :  โรงพยาบาลบางสะพาน","1,547","1,746","1,160","1,313","392","467","316","378","390","427","295","325","334","371","237","259","431","481","312","351"
"11318  :  โรงพยาบาลบางสะพานน้อย","537","596","423","468","116","129","90","98","142","151","106","112","127","142","97","108","152","174","130","150"
"11319  :  โรงพยาบาลปราณบุรี","529","580","427","468","146","160","117","127","120","136","95","109","122","132","93","101","141","152","122","131"
"11320  :  โรงพยาบาลหัวหิน","242","339","107","156","81","118","42","63","108","152","43","63","53","69","22","30","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","595","925","428","657","159","234","115","168","158","245","122","186","120","172","77","108","158","274","114","195"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","814","924","377","424","226","266","124","144","213","239","98","107","207","234","87","93","168","185","68","80"
"11322  :  โรงพยาบาลพรหมคีรี","413","478","313","362","77","93","52","59","96","110","68","79","93","102","74","83","147","173","119","141"
"11324  :  โรงพยาบาลลานสะกา","564","867","456","702","166","250","133","198","113","162","90","132","127","205","108","170","158","250","125","202"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","892","1,082","643","764","250","312","187","227","246","298","170","206","193","223","140","158","203","249","146","173"
"11326  :  โรงพยาบาลพิปูน","130","136","103","105","47","49","35","37","37","38","30","30","17","19","15","15","29","30","23","23"
"11327  :  โรงพยาบาลเชียรใหญ่","331","365","213","236","86","99","56","66","90","97","59","65","58","63","37","40","97","106","61","65"
"11328  :  โรงพยาบาลชะอวด","866","955","687","761","255","274","206","225","203","220","160","175","156","170","120","131","252","291","201","230"
"11329  :  โรงพยาบาลท่าศาลา","725","1,059","548","810","216","360","163","270","225","335","169","259","157","225","120","175","127","139","96","106"
"11330  :  โรงพยาบาลทุ่งสง","2,355","2,558","1,662","1,804","595","641","400","428","590","624","408","432","611","647","441","469","559","646","413","475"
"11331  :  โรงพยาบาลนาบอน","247","286","158","187","69","78","40","45","60","71","35","43","54","65","39","47","64","72","44","52"
"11332  :  โรงพยาบาลทุ่งใหญ่","625","693","529","588","128","141","111","122","147","166","127","144","150","162","125","136","200","224","166","186"
"11333  :  โรงพยาบาลปากพนัง","1,768","2,348","1,354","1,794","454","664","361","535","462","597","356","458","369","467","286","353","483","620","351","448"
"11334  :  โรงพยาบาลร่อนพิบูลย์","583","945","459","739","162","302","130","242","140","268","110","209","119","210","90","157","162","165","129","131"
"11335  :  โรงพยาบาลสิชล","607","729","423","495","160","178","125","139","138","162","96","115","147","175","105","119","162","214","97","122"
"11336  :  โรงพยาบาลขนอม","1,161","1,362","874","1,015","314","391","238","290","336","405","249","299","265","299","200","225","246","267","187","201"
"11337  :  โรงพยาบาลหัวไทร","416","458","309","337","117","132","89","102","93","97","59","61","91","100","70","75","115","129","91","99"
"11338  :  โรงพยาบาลบางขัน","586","644","525","572","199","224","174","194","139","150","128","137","118","129","105","112","130","141","118","129"
"11339  :  โรงพยาบาลถ้ำพรรณรา","96","110","75","84","9","11","6","7","34","42","26","31","21","23","17","19","32","34","26","27"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11660  :  โรงพยาบาลจุฬาภรณ์","312","342","250","277","54","60","47","51","58","63","49","54","97","108","75","86","103","111","79","86"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","111","119","76","83","51","54","35","38","17","18","11","11","13","16","10","13","30","31","20","21"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","67","91","50","71","36","55","28","44","6","7","5","6","24","28","17","21","1","1","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","523","802","450","690","159","260","133","221","131","201","115","172","115","169","104","154","118","172","98","143"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","236","357","153","205","66","116","42","65","61","87","45","56","51","86","28","42","58","68","38","42"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40743  :  โรงพยาบาลพระพรหม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","328","377","238","272","107","124","78","90","82","96","62","71","76","87","49","57","63","70","49","54"
"11342  :  โรงพยาบาลคลองท่อม","1,137","1,283","956","1,069","260","280","215","232","291","312","257","275","253","267","205","216","333","424","279","346"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","580","712","437","505","147","195","115","135","120","151","93","108","148","174","114","133","165","192","115","129"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","312","392","201","250","77","103","52","70","112","134","73","88","69","84","47","55","54","71","29","37"
"10740  :  โรงพยาบาลตะกั่วป่า","513","679","47","60","107","128","7","7","126","163","12","14","115","142","8","8","165","246","20","31"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","53","56","40","42","13","13","10","10","15","15","14","14","12","13","6","7","13","15","10","11"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","173","213","128","160","0","0","0","0","7","11","4","7","80","96","60","73","86","106","64","80"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11353  :  โรงพยาบาลทับปุด","131","151","96","112","49","60","42","51","26","31","18","22","42","45","30","32","14","15","6","7"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10741  :  โรงพยาบาลวชิระภูเก็ต","4,513","5,994","2,834","3,043","1,152","2,370","714","777","1,108","1,181","692","738","1,074","1,206","670","743","1,179","1,237","758","785"
"11355  :  โรงพยาบาลป่าตอง","156","201","112","144","0","0","0","0","21","21","17","17","57","84","41","59","78","96","54","68"
"11356  :  โรงพยาบาลถลาง","457","502","372","409","100","114","73","85","110","123","88","97","116","121","102","106","131","144","109","121"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","140","152","38","40","37","40","8","9","23","27","7","7","39","41","9","9","41","44","14","15"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","2,347","4,647","1,617","3,200","1,210","2,416","834","1,669","387","768","269","529","575","1,120","391","759","175","343","123","243"
"10742  :  โรงพยาบาลเกาะสมุย","570","592","348","362","124","129","73","75","138","144","78","83","139","143","97","98","169","176","100","106"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1,142","1,246","925","1,006","282","307","233","254","296","335","241","272","240","260","189","202","324","344","262","278"
"11358  :  โรงพยาบาลดอนสัก","274","294","222","237","72","82","60","69","81","85","69","72","73","75","54","55","48","52","39","41"
"11359  :  โรงพยาบาลเกาะพงัน","620","971","457","749","110","154","86","126","209","399","150","312","155","238","114","180","146","180","107","131"
"11360  :  โรงพยาบาลไชยา","546","657","433","514","135","147","113","122","155","177","121","139","113","123","91","98","143","210","108","155"
"11361  :  โรงพยาบาลท่าชนะ","457","829","367","663","113","193","92","155","133","246","107","190","116","232","94","189","95","158","74","129"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","273","302","224","250","52","54","47","49","54","59","42","46","77","92","62","76","90","97","73","79"
"11363  :  โรงพยาบาลบ้านตาขุน","201","222","149","165","32","36","21","25","41","44","28","30","49","54","41","45","79","88","59","65"
"11364  :  โรงพยาบาลพนม","168","185","144","159","51","61","46","55","54","58","46","49","31","32","28","29","32","34","24","26"
"11365  :  โรงพยาบาลท่าฉาง","300","481","219","360","89","116","66","84","93","171","63","126","56","84","40","60","62","110","50","90"
"11366  :  โรงพยาบาลบ้านนาสาร","726","883","567","691","131","153","105","124","176","214","139","170","178","223","136","172","241","293","187","225"
"11367  :  โรงพยาบาลบ้านนาเดิม","446","503","350","394","131","153","96","112","155","172","121","133","134","149","110","123","26","29","23","26"
"11368  :  โรงพยาบาลเคียนซา","928","1,084","790","914","254","300","215","254","288","346","244","286","217","254","186","218","169","184","145","156"
"11369  :  โรงพยาบาลพระแสง","167","185","151","156","20","22","19","19","47","53","43","43","52","60","44","48","48","50","45","46"
"11370  :  โรงพยาบาลพุนพิน","533","796","354","533","108","163","67","94","132","193","84","119","131","189","88","130","162","251","115","190"
"11371  :  โรงพยาบาลชัยบุรี","122","129","111","116","34","36","31","32","40","43","35","37","37","39","36","38","11","11","9","9"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","465","558","355","413","162","229","123","172","90","97","67","70","115","130","94","97","98","102","71","74"
"11654  :  โรงพยาบาลวิภาวดี","219","244","188","210","59","69","50","59","59","66","52","59","50","57","41","47","51","52","45","45"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","270","308","207","223","74","92","53","59","78","90","62","66","51","56","40","44","67","70","52","54"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","2,440","2,619","1,156","1,242","554","605","256","277","628","660","295","314","585","628","283","302","673","726","322","349"
"11323  :  โรงพยาบาลละอุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11372  :  โรงพยาบาลกะเปอร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11373  :  โรงพยาบาลกระบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11374  :  โรงพยาบาลสุขสำราญ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","4,074","6,076","2,731","4,123","1,026","1,523","681","1,018","990","1,500","682","1,047","915","1,344","595","898","1,143","1,709","773","1,160"
"11375  :  โรงพยาบาลปากน้ำชุมพร","193","210","154","170","49","52","41","44","42","46","34","37","53","58","39","44","49","54","40","45"
"11376  :  โรงพยาบาลท่าแซะ","1,692","2,205","1,382","1,745","477","613","380","469","444","609","363","476","390","513","319","406","381","470","320","394"
"11377  :  โรงพยาบาลปะทิว","307","343","219","247","70","76","50","55","103","121","79","94","70","77","47","52","64","69","43","46"
"11378  :  โรงพยาบาลมาบอำมฤต","235","273","180","211","40","45","30","33","70","79","54","62","58","75","46","60","67","74","50","56"
"11379  :  โรงพยาบาลหลังสวน","514","612","328","357","129","141","86","88","92","127","66","73","149","171","85","93","144","173","91","103"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","463","627","375","505","151","229","120","178","108","142","87","116","98","119","80","98","106","137","88","113"
"11381  :  โรงพยาบาลละแม","405","449","294","322","85","93","58","61","91","101","71","77","109","121","77","87","120","134","88","97"
"11382  :  โรงพยาบาลพะโต๊ะ","345","362","299","313","68","72","58","60","110","116","96","101","82","84","75","77","85","90","70","75"
"11383  :  โรงพยาบาลสวี","356","366","294","301","58","62","52","55","102","104","82","83","84","86","63","65","112","114","97","98"
"11385  :  โรงพยาบาลทุ่งตะโก","265","285","235","252","56","59","50","53","94","95","87","88","56","58","47","49","59","73","51","62"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","8","8","5","5","5","5","3","3","3","3","2","2","0","0","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","12","14","7","9","6","7","4","5","2","2","1","1","2","2","1","1","2","3","1","2"
"10745  :  โรงพยาบาลสงขลา","2,494","3,407","1,664","2,275","379","508","258","345","683","927","441","605","783","1,084","502","690","649","888","463","635"
"11386  :  โรงพยาบาลสทิงพระ","327","455","231","325","62","82","41","56","71","93","51","66","78","107","56","77","116","173","83","126"
"11387  :  โรงพยาบาลจะนะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","1,563","2,540","1,132","1,838","518","879","393","667","361","598","215","347","363","566","285","455","321","497","239","369"
"11390  :  โรงพยาบาลเทพา","789","1,451","631","1,146","226","558","177","429","218","364","183","306","191","287","151","230","154","242","120","181"
"11391  :  โรงพยาบาลสะบ้าย้อย","303","714","259","610","93","188","81","166","56","139","53","133","56","111","47","87","98","276","78","224"
"11392  :  โรงพยาบาลระโนด","572","809","411","566","150","215","104","144","154","207","117","152","136","186","95","128","132","201","95","142"
"11393  :  โรงพยาบาลกระแสสินธุ์","127","192","77","118","13","20","5","7","28","37","13","18","41","65","26","42","45","70","33","51"
"11394  :  โรงพยาบาลรัตภูมิ","449","750","359","607","114","216","91","172","102","187","84","158","89","142","74","120","144","205","110","157"
"11395  :  โรงพยาบาลสะเดา","747","1,281","499","856","166","327","115","227","199","311","124","187","174","277","119","192","208","366","141","250"
"11396  :  โรงพยาบาลนาหม่อม","149","369","82","202","35","77","25","55","25","61","13","31","36","95","20","51","53","136","24","65"
"11397  :  โรงพยาบาลควนเนียง","138","252","97","177","49","100","36","74","32","53","24","41","27","52","23","42","30","47","14","20"
"11398  :  โรงพยาบาลปาดังเบซาร์","364","549","295","438","99","155","83","129","107","161","91","137","93","135","84","117","65","98","37","55"
"11399  :  โรงพยาบาลบางกล่ำ","264","357","191","252","68","95","41","56","77","103","54","71","62","79","48","58","57","80","48","67"
"11400  :  โรงพยาบาลสิงหนคร","122","179","95","131","29","41","23","32","34","47","28","38","33","49","24","31","26","42","20","30"
"11401  :  โรงพยาบาลคลองหอยโข่ง","147","187","122","156","48","58","41","49","46","62","37","52","27","36","25","33","26","31","19","22"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","26","28","22","23","11","11","9","9","7","7","7","7","7","9","5","6","1","1","1","1"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","94","99","0","0","18","18","0","0","11","13","0","0","10","12","0","0","55","56","0","0"
