"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"11321  :  โรงพยาบาลสามร้อยยอด","0","0","30","25","63","56","57","52","57","68","72","55","71","60","60","53","73","55","56","58","24","24","19","14","17","20","0","0","8","8","37","39","38","29","37","34","38","33","45","41","43","37","48","34","35","39","23","24","18","14","16","17"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","32","37","32","36","36","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","3","82","93","86","88","79","101","114","112","122","128","121","106","109","117","105","117","116","131","139","163","177","163","139","145","0","0","9","8","8","9","6","12","25","16","20","22","11","20","19","23","23","24","32","23","32","45","53","44","50","44"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","0","0","88","85","94","73","87","73","13","14","17","17","12","13","13","18","9","11","14","12","9","5","4","8","3","8","0","0","1","1","7","3","8","1","14","14","17","17","12","13","13","18","9","11","14","11","9","5","5","8","3","9"
"11324  :  โรงพยาบาลลานสะกา","0","0","34","35","35","36","61","53","45","40","28","34","24","32","30","21","31","27","30","29","93","111","86","122","94","96","0","0","6","4","9","10","14","16","49","39","28","33","23","34","29","21","31","27","31","30","89","111","85","124","84","95"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","0","0","11","13","28","29","44","46","66","65","57","46","65","61","68","66","52","39","39","59","165","207","160","181","159","197","0","0","12","15","25","29","41","47","63","65","54","47","67","61","68","65","52","38","41","59","164","204","157","178","151","197"
"11326  :  โรงพยาบาลพิปูน","0","0","0","0","8","6","13","9","35","26","31","20","37","35","29","35","39","25","39","26","0","0","0","0","0","0","0","0","0","0","6","8","13","8","35","27","29","21","35","35","30","36","38","25","39","26","0","0","0","0","0","0"
"11327  :  โรงพยาบาลเชียรใหญ่","0","0","15","21","47","61","61","65","69","31","61","47","40","43","50","37","56","38","51","50","52","34","43","26","38","41","0","0","11","4","31","44","36","32","69","31","63","47","40","43","48","37","60","37","50","49","51","33","40","25","37","41"
"11328  :  โรงพยาบาลชะอวด","0","2","49","56","75","95","84","85","149","137","141","121","135","137","145","116","151","144","147","168","331","321","279","273","256","267","0","0","2","2","38","42","34","45","127","121","113","101","114","116","124","98","134","122","126","145","304","300","247","261","238","247"
"11329  :  โรงพยาบาลท่าศาลา","30","21","137","129","162","182","254","257","359","337","287","307","289","289","312","298","331","283","346","311","387","387","328","391","298","352","0","0","24","18","67","65","155","161","316","304","246","268","250","253","266","271","294","263","309","286","249","286","235","282","214","278"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","0","0","17","25","26","29","36","36","53","34","22","28","28","22","26","22","30","29","39","30","94","107","87","105","71","95","0","0","4","9","19","13","16","10","33","24","15","14","21","15","24","18","22","21","25","19","76","94","68","88","56","76"
"11332  :  โรงพยาบาลทุ่งใหญ่","1","1","80","82","127","97","132","125","136","148","156","154","147","138","144","125","123","133","137","107","127","159","152","172","140","135","0","0","17","20","46","36","55","59","65","66","83","67","62","67","72","66","78","77","82","63","100","147","135","160","117","124"
"11333  :  โรงพยาบาลปากพนัง","0","0","156","156","150","145","165","138","90","69","58","80","68","65","78","80","62","66","79","71","300","385","307","371","299","359","0","0","15","10","16","15","22","20","8","14","6","17","9","10","6","13","4","8","11","9","290","380","295","369","283","353"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","12","18","92","107","84","97","81","99","147","149","140","168","125","146","131","119","153","129","127","146","18","5","24","13","10","18","0","0","18","16","25","23","35","37","148","148","143","171","125","147","136","118","154","134","125","148","16","8","24","13","9","17"
"11336  :  โรงพยาบาลขนอม","0","0","34","31","91","78","92","97","141","137","135","102","94","108","94","114","103","112","120","138","92","94","88","77","64","72","0","0","1","0","46","34","55","59","80","87","88","65","66","81","59","69","82","72","82","84","92","94","87","77","59","69"
"11337  :  โรงพยาบาลหัวไทร","0","0","12","5","32","21","16","23","35","26","31","16","26","25","25","22","19","24","38","15","0","0","0","0","0","0","0","0","3","0","21","11","10","17","24","15","24","10","16","19","17","14","16","19","30","9","0","0","0","0","0","0"
"11338  :  โรงพยาบาลบางขัน","0","0","16","24","62","79","81","81","94","68","85","78","103","76","88","74","82","72","62","71","120","131","117","100","86","119","0","0","1","0","36","52","57","55","83","61","73","70","93","67","82","65","80","63","61","69","112","130","100","96","82","116"
"11339  :  โรงพยาบาลถ้ำพรรณรา","0","0","0","0","16","11","23","22","22","18","21","23","21","17","25","25","31","26","25","25","6","11","2","3","6","2","0","0","0","0","16","11","23","22","21","18","20","22","21","17","26","25","30","25","25","25","6","11","2","3","6","2"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","0","0","2","1","3","9","9","5","16","17","9","10","14","9","19","15","8","11","14","17","249","178","253","196","222","188","0","0","2","1","3","9","8","5","15","18","9","10","14","9","18","15","9","11","13","17","244","176","244","196","216","186"
"11660  :  โรงพยาบาลจุฬาภรณ์","0","0","0","0","8","14","14","9","14","20","24","14","22","11","19","18","23","20","30","10","60","45","53","47","39","29","0","0","0","0","9","14","14","9","14","19","25","14","23","12","19","18","24","22","30","10","57","43","49","45","36","28"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","2","0","16","7","11","4","22","12","23","17","36","22","36","22","46","31","28","26","35","29","37","38","33","27","0","0","4","0","16","7","11","4","21","14","24","18","34","23","36","24","42","32","29","29","32","24","37","37","31","28"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","27","16","595","558","826","756","813","763","873","845","834","826","840","762","881","772","825","841","784","817","1,201","1,362","1,114","1,315","1,074","1,251","0","0","26","26","175","171","220","179","584","583","536","511","553","505","591","533","528","548","518","544","550","691","507","671","547","681"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","13","12","13","14","6","7","19","16","14","13","21","17","16","14","13","8","86","113","96","101","107","99","0","0","0","0","12","13","13","15","7","9","20","16","14","12","21","18","16","14","14","8","88","115","95","101","101","95"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","17","13","14","12","18","23","40","42","37","41","41","36","44","45","41","42","41","43","52","46","57","49","52","43","0","0","13","12","13","9","12","15","38","34","30","35","35","31","39","40","34","31","36","39","40","39","41","41","37","35"
"40742  :  โรงพยาบาลนบพิตำ","0","0","43","35","50","55","38","33","31","23","29","32","31","29","45","34","36","32","33","32","85","61","60","49","63","56","0","0","0","0","4","5","4","3","32","25","28","32","30","29","44","34","34","32","34","32","79","61","59","48","62","56"
"40743  :  โรงพยาบาลพระพรหม","0","0","25","17","31","28","10","10","13","14","11","4","11","4","10","13","15","18","11","12","10","4","26","22","14","12","0","0","4","2","11","11","10","10","13","13","12","4","12","4","11","14","15","18","11","11","11","6","25","22","14","14"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","30","20","26","16","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","30","21","26","16","30"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67","72","61","71","56","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","71","61","73","56","55"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0","0","8","6","6","4","10","10","5","10","5","6","5","7","4","7","4","4","5","8","2","2","1","1","0","0","0","0","9","7","6","5","10","8","5","9","7","6","5","8","4","6","4","4","5","9","3","2","1","1"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","46","39","62","56","76","51","84","70","77","73","74","66","69","66","80","64","73","74","0","0","0","0","0","0","0","0","1","2","2","0","2","0","2","2","3","1","5","4","1","3","3","5","2","2","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","0","0","0","0","0","2","3","4","39","29","37","30","44","33","32","30","41","26","33","24","38","30","33","26","22","40","0","0","0","0","0","2","3","4","33","26","36","27","36","27","27","25","36","21","31","25","31","26","28","22","21","37"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","0","0","0","0","18","19","31","24","21","20","27","20","15","26","28","16","21","24","36","27","15","24","12","31","30","26","0","0","0","0","30","26","37","28","19","20","29","19","15","28","22","18","20","22","34","26","14","25","13","33","22","23"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","0","0","31","35","39","22","40","30","56","63","63","46","46","55","82","66","81","76","73","72","83","65","63","48","54","51","0","0","19","21","23","10","20","17","37","35","42","22","23","22","56","40","45","36","40","33","78","63","58","47","52","45"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","12","3","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","9","3","3","5"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","2","1","32","35","61","54","56","63","102","109","89","55","58","65","74","51","97","56","67","70","66","63","71","57","86","80","0","0","26","28","54","47","52","61","84","92","70","41","47","54","63","47","79","52","56","63","66","65","66","57","60","72"
"11353  :  โรงพยาบาลทับปุด","0","0","17","8","40","39","41","43","58","51","64","56","53","44","59","40","50","50","45","41","2","3","2","0","0","2","0","0","17","9","41","39","44","43","56","52","67","64","50","46","64","40","51","57","47","44","2","3","2","0","0","2"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","0","0","8","4","22","25","27","28","60","60","62","66","58","52","55","55","72","70","76","60","17","10","4","10","5","3","0","0","0","0","18","16","21","16","48","51","49","52","45","38","36","40","53","49","60","48","16","12","4","9","4","4"
"10741  :  โรงพยาบาลวชิระภูเก็ต","41","35","114","113","258","197","222","240","276","271","298","275","292","255","291","307","281","276","276","280","397","666","393","639","367","694","0","0","2","1","122","80","98","105","135","133","143","117","148","140","150","158","146","153","148","164","297","592","308","560","279","636"
"11355  :  โรงพยาบาลป่าตอง","0","0","6","4","10","18","13","14","33","26","28","19","38","21","26","27","23","16","21","25","15","19","12","10","11","11","0","0","6","6","12","20","15","15","35","29","28","18","37","23","26","25","21","17","21","24","13","19","11","6","11","9"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","0","0","18","14","14","16","16","10","19","11","11","9","6","3","5","6","6","7","6","5","5","3","7","3","0","0","0","0","17","15","13","16","16","10","17","11","11","9","7","3","5","6","6","7","5","4","6","3","7","4"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","18","13","65","73","88","67","77","73","66","59","81","75","61","71","62","66","38","60","63","66","276","303","260","298","212","240","0","0","1","7","6","3","1","3","1","2","2","0","3","3","1","2","1","1","5","3","247","251","218","242","189","208"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11358  :  โรงพยาบาลดอนสัก","4","4","26","24","71","74","74","63","117","99","91","89","97","100","120","90","94","91","90","101","0","0","0","0","0","0","0","0","4","0","58","48","48","39","72","66","61","65","74","65","82","59","71","60","62","74","0","0","0","0","0","0"
"11359  :  โรงพยาบาลเกาะพงัน","0","0","1","4","20","23","20","21","25","22","21","18","16","15","18","15","20","12","22","15","0","0","0","0","0","0","0","0","3","6","23","22","22","23","26","25","22","17","19","16","19","15","20","13","22","19","0","0","0","0","0","0"
"11360  :  โรงพยาบาลไชยา","0","0","26","23","45","46","60","45","84","76","95","85","73","67","67","72","77","52","66","74","159","197","147","182","129","170","0","0","0","2","20","19","30","19","51","55","63","44","55","50","39","41","43","24","39","39","154","199","141","177","127","164"
"11361  :  โรงพยาบาลท่าชนะ","0","0","0","0","24","29","43","33","39","32","37","40","37","24","54","42","50","35","59","32","138","106","104","110","113","131","0","0","0","0","26","31","43","34","40","31","37","43","37","25","55","43","50","35","59","32","139","108","106","110","112","131"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11363  :  โรงพยาบาลบ้านตาขุน","0","0","0","0","16","11","19","23","42","31","28","26","33","26","30","33","43","33","44","40","87","86","85","96","61","72","0","0","0","0","17","11","21","23","42","33","27","27","33","25","32","33","44","34","44","40","83","86","76","93","60","71"
"11364  :  โรงพยาบาลพนม","0","0","8","6","40","33","40","47","50","46","46","44","41","43","51","39","51","47","48","32","51","47","40","35","34","52","0","0","7","8","40","32","37","48","53","47","45","44","41","43","53","37","54","48","50","31","0","1","0","0","0","0"
"11365  :  โรงพยาบาลท่าฉาง","0","0","10","16","13","7","9","10","44","30","49","27","31","28","31","37","43","25","32","36","0","0","0","0","0","0","0","0","10","16","13","7","9","10","44","29","49","27","34","28","33","37","42","26","33","36","0","0","0","0","0","0"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","0","0","37","37","49","43","57","43","4","1","4","6","5","5","7","3","4","6","7","2","45","40","49","30","27","32","0","0","8","5","6","6","8","7","7","0","4","5","5","5","6","3","4","5","6","2","46","39","50","32","24","32"
"11368  :  โรงพยาบาลเคียนซา","0","0","66","76","80","78","94","110","168","149","134","154","136","145","155","127","133","135","148","118","140","125","117","135","71","139","0","0","20","26","20","20","21","24","81","69","66","77","68","69","103","61","77","76","74","66","135","124","115","134","70","138"
"11369  :  โรงพยาบาลพระแสง","0","0","36","27","42","33","64","51","86","60","69","56","72","56","60","79","85","73","78","69","131","168","140","184","110","165","0","0","12","12","29","19","35","29","63","44","45","43","46","41","39","57","65","54","56","49","128","165","137","187","105","165"
"11370  :  โรงพยาบาลพุนพิน","15","14","77","59","125","124","147","108","150","167","162","146","137","137","130","138","137","130","140","144","222","225","208","236","178","193","0","0","1","1","32","28","35","27","56","50","59","41","48","47","47","49","48","43","37","38","196","201","185","211","145","177"
"11371  :  โรงพยาบาลชัยบุรี","0","0","0","0","24","17","19","23","24","26","17","15","14","24","19","15","25","11","17","15","20","15","23","24","15","16","0","0","0","0","24","18","20","23","26","27","16","15","15","24","18","15","25","13","17","18","19","16","18","23","13","15"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","0","0","32","25","39","36","26","37","43","51","34","36","47","18","26","28","41","29","37","32","46","38","43","35","16","20","0","0","0","1","11","12","10","15","43","49","34","37","46","17","25","27","43","30","38","33","42","37","44","38","18","21"
"11654  :  โรงพยาบาลวิภาวดี","0","0","20","26","19","26","25","22","18","19","20","17","19","14","23","18","24","21","14","9","34","25","34","18","22","34","0","0","21","28","20","28","31","25","20","23","21","21","23","13","24","20","24","21","14","9","34","24","29","17","23","31"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","0","0","17","6","10","12","16","13","9","12","17","12","12","11","14","9","5","6","8","7","17","8","13","4","7","12","0","0","17","7","10","12","16","13","10","11","17","15","14","10","13","9","6","8","8","8","18","9","13","6","7","11"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","17","10","51","38","53","42","54","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","23","21","39","37","33","35","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","16","14","105","97","160","128","154","150","183","165","184","194","163","202","177","173","188","175","172","196","187","200","156","181","160","162","0","0","38","36","81","66","74","78","108","96","97","96","99","100","104","85","95","111","81","111","198","208","164","190","165","175"
"11323  :  โรงพยาบาลละอุ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11372  :  โรงพยาบาลกะเปอร์","0","0","6","11","53","63","53","42","62","65","75","74","58","64","63","60","73","53","74","46","65","53","77","62","61","69","0","0","7","10","54","62","54","42","63","65","76","76","57","65","63","64","76","55","74","46","63","51","77","62","61","69"
"11373  :  โรงพยาบาลกระบุรี","4","6","10","24","25","27","40","29","58","66","67","65","70","67","63","67","54","67","73","75","97","106","90","100","76","108","0","0","7","11","13","10","15","10","35","32","41","34","40","39","51","33","37","43","55","58","100","107","90","102","76","110"
"11374  :  โรงพยาบาลสุขสำราญ","0","0","0","0","18","24","19","25","28","24","32","21","17","32","20","15","18","21","23","25","13","21","12","10","10","15","0","0","0","0","19","25","20","29","29","28","34","22","16","32","23","16","20","22","23","25","15","21","14","10","13","17"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11375  :  โรงพยาบาลปากน้ำชุมพร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11376  :  โรงพยาบาลท่าแซะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11377  :  โรงพยาบาลปะทิว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11378  :  โรงพยาบาลมาบอำมฤต","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11379  :  โรงพยาบาลหลังสวน","0","0","0","0","4","3","4","5","5","3","1","1","4","3","5","5","4","5","3","0","66","61","90","75","72","66","0","0","0","0","5","3","4","5","5","3","2","1","4","4","5","5","4","5","4","0","66","60","86","73","67","63"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11381  :  โรงพยาบาลละแม","0","0","12","16","52","49","69","56","59","51","49","58","62","48","54","53","59","45","41","49","73","62","79","108","78","75","0","0","0","1","34","41","55","40","50","46","42","53","61","41","47","45","55","43","40","48","75","67","74","104","74","74"
"11382  :  โรงพยาบาลพะโต๊ะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11383  :  โรงพยาบาลสวี","0","0","0","0","27","36","33","33","66","76","69","94","68","66","76","79","79","74","74","82","0","0","0","0","0","0","0","0","0","0","28","38","32","35","68","75","68","94","69","67","76","78","79","74","74","82","0","0","0","0","0","0"
"11385  :  โรงพยาบาลทุ่งตะโก","0","0","15","20","24","33","20","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10745  :  โรงพยาบาลสงขลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11386  :  โรงพยาบาลสทิงพระ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11387  :  โรงพยาบาลจะนะ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
