"โรงพยาบาล","ภาคเรียนที่ 1","ภาคเรียนที่ 2"
"เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3","เตรียมอนุบาล","อนุบาล 1","อนุบาล 2","อนุบาล 3","ประถม1","ประถม2","ประถม3","ประถม4","ประถม5","ประถม6","มัธยม1","มัธยม2","มัธยม3"
"ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง","ชาย","หญิง"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","0","0","16","12","24","24","34","35","29","22","33","22","28","28","22","32","32","31","33","32","126","149","119","136","98","126","0","0","18","12","24","24","34","35","29","22","33","22","28","28","22","32","33","31","34","31","126","150","120","133","97","124"
"11289  :  โรงพยาบาลเดิมบางนางบวช","0","0","41","39","71","66","77","78","90","88","103","84","89","99","92","93","75","109","96","80","200","206","213","185","180","197","0","0","42","42","70","64","76","80","89","90","102","83","93","100","91","92","76","109","96","79","197","208","209","184","178","195"
"11290  :  โรงพยาบาลด่านช้าง","0","0","128","100","172","126","174","142","236","224","231","233","232","247","214","230","202","220","235","192","262","344","273","332","236","282","0","0","129","103","166","127","178","141","240","229","228","233","233","248","216","228","200","221","231","194","261","343","271","331","238","279"
"11291  :  โรงพยาบาลบางปลาม้า","0","0","0","0","10","13","12","11","13","12","12","13","21","12","17","21","15","16","18","20","219","181","241","200","225","219","0","0","0","0","9","15","12","9","14","13","12","13","20","11","16","22","15","16","18","19","217","181","241","203","223","220"
"11292  :  โรงพยาบาลศรีประจันต์","0","0","0","0","29","23","25","30","20","26","30","24","37","27","34","28","44","31","27","39","109","92","99","85","84","85","0","0","0","0","32","21","27","32","22","27","29","24","37","28","35","28","45","31","29","39","114","93","104","87","90","84"
"11293  :  โรงพยาบาลดอนเจดีย์","0","0","13","22","110","104","95","101","134","114","144","136","132","149","119","142","138","119","125","128","236","202","240","210","204","216","0","0","15","23","113","102","97","103","137","114","146","136","132","151","121","144","139","119","126","128","235","203","234","210","201","215"
"11294  :  โรงพยาบาลสามชุก","0","0","60","47","73","76","78","76","74","88","121","107","99","102","98","108","115","116","98","104","193","196","202","218","163","193","0","0","61","49","77","76","81","75","76","86","121","105","101","104","98","107","114","115","98","104","198","198","200","216","161","193"
"11295  :  โรงพยาบาลอู่ทอง","0","0","183","186","284","305","332","318","357","369","430","349","392","398","409","372","404","390","408","364","436","478","462","480","402","510","0","0","190","187","285","311","336","321","363","378","436","351","395","408","411","379","407","393","413","365","440","478","456","481","403","511"
"11296  :  โรงพยาบาลหนองหญ้าไซ","0","0","3","7","29","23","36","51","64","58","60","58","69","90","72","71","79","61","67","58","151","107","129","113","128","115","0","0","4","7","30","23","35","53","64","59","61","59","67","88","71","72","78","59","67","58","153","108","127","114","129","115"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","0","0","21","39","69","62","69","92","102","93","122","100","91","111","114","98","116","102","107","105","0","0","0","0","0","0","0","0","21","39","70","65","70","91","101","92","122","101","90","109","115","98","115","103","110","107","0","0","0","0","0","0"
"11298  :  โรงพยาบาลนครชัยศรี","0","0","31","31","104","92","94","94","92","86","121","99","139","104","101","97","102","103","110","97","22","20","32","13","27","21","0","0","33","32","104","94","93","93","91","86","115","99","138","105","100","97","100","107","108","97","24","22","32","13","27","21"
"11299  :  โรงพยาบาลห้วยพลู","0","8","23","37","43","39","37","33","44","44","47","38","47","49","43","41","40","53","54","50","0","0","0","0","0","0","0","0","29","37","49","41","43","37","47","45","49","40","51","49","45","46","42","54","55","50","0","0","0","0","0","0"
"11300  :  โรงพยาบาลดอนตูม","0","0","71","67","128","118","137","135","150","155","155","160","167","166","137","127","151","169","173","144","242","237","261","258","218","235","0","0","70","66","129","120","141","138","150","154","155","161","166","169","139","132","153","170","177","146","244","240","257","258","210","233"
"11301  :  โรงพยาบาลบางเลน","0","0","8","6","15","14","17","20","20","24","24","14","30","22","29","16","28","24","23","30","99","73","89","80","102","85","0","0","8","4","21","17","17","21","20","24","25","15","29","23","32","16","29","25","24","29","97","75","86","78","91","82"
"11302  :  โรงพยาบาลสามพราน","0","0","0","0","21","10","15","17","19","15","11","16","19","14","12","14","127","17","133","20","164","0","115","0","117","0","0","0","0","0","23","9","15","18","19","15","10","16","20","15","12","14","125","17","133","20","161","0","114","0","116","0"
"11303  :  โรงพยาบาลพุทธมณฑล","22","17","49","47","38","48","42","29","0","0","0","0","0","0","0","0","0","0","0","0","205","292","219","341","228","284","0","0","49","47","39","48","42","29","0","0","0","0","0","0","0","0","0","0","0","0","205","291","215","336","226","282"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","51","54","53","55","82","75","97","109","99","102","106","92","122","101","136","128","250","271","251","284","224","249","0","0","0","0","50","54","54","53","78","75","95","110","99","103","107","91","124","101","134","128","249","270","244","279","221","249"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10734  :  โรงพยาบาลสมุทรสาคร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","20","9","42","40","181","150","194","177","400","364","456","387","389","403","386","345","366","348","413","375","281","237","251","256","221","236","0","0","46","48","182","157","198","179","401","364","455","392","393","408","388","347","365","350","414","376","281","240","252","257","222","240"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","0","0","0","0","2","7","0","4","2","3","2","2","2","5","3","1","2","7","3","0","0","0","0","0","0","0","0","0","0","0","2","8","0","4","2","3","2","2","3","6","3","1","2","8","3","0","0","0","0","0","0","0"
"10736  :  โรงพยาบาลพระจอมเกล้า","13","17","246","276","421","434","480","461","425","393","468","471","467","466","439","457","497","468","495","489","880","918","808","910","777","907","0","0","254","281","429","441","485","470","429","401","471","471","470","471","443","460","501","470","498","494","881","917","808","917","777","909"
"11308  :  โรงพยาบาลเขาย้อย","0","0","43","37","72","58","71","76","71","62","75","79","61","75","58","77","75","56","74","60","0","0","0","0","0","0","0","0","43","39","73","61","71","77","72","63","76","82","61","78","58","77","74","56","74","59","0","0","0","0","0","0"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","0","0","0","0","3","2","4","2","6","2","6","0","1","2","1","2","1","0","2","3","0","0","0","0","0","0","0","0","0","0","2","3","4","2","6","2","6","1","2","2","1","2","2","0","1","3","0","0","0","0","0","0"
"11310  :  โรงพยาบาลชะอำ","0","0","38","33","30","36","43","34","41","51","45","44","38","39","38","32","38","38","27","42","107","93","73","85","79","79","0","0","39","34","31","37","44","35","41","51","46","44","39","39","38","32","38","38","27","42","108","92","71","88","79","76"
"11311  :  โรงพยาบาลท่ายาง","0","0","0","0","74","80","99","76","96","101","113","105","102","95","104","77","111","80","96","87","0","0","0","0","0","0","0","0","0","0","74","79","97","77","96","98","113","105","103","94","104","78","111","79","96","86","0","0","0","0","0","0"
"11312  :  โรงพยาบาลบ้านลาด","0","0","0","0","5","5","4","8","5","5","4","4","4","5","2","1","6","0","10","10","0","0","0","0","0","0","0","0","0","0","5","5","4","8","5","6","4","4","4","6","2","1","6","0","10","9","0","0","0","0","0","0"
"11313  :  โรงพยาบาลบ้านแหลม","0","0","3","6","46","54","45","51","50","47","42","43","69","48","46","40","37","55","58","37","62","57","53","58","64","47","0","0","3","6","49","56","44","51","53","47","44","45","69","47","47","43","39","56","59","37","62","55","52","59","65","48"
"11314  :  โรงพยาบาลแก่งกระจาน","0","0","1","4","6","2","8","6","5","6","13","3","5","5","4","7","8","3","5","3","0","0","0","0","0","0","0","0","2","4","8","2","8","7","5","6","17","3","6","5","4","8","12","3","7","3","0","0","0","0","0","0"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","0","0","33","41","50","68","69","54","72","82","95","62","82","89","89","72","76","72","81","87","168","155","161","148","155","127","0","0","36","41","57","66","67","59","70","82","97","64","82","88","92","71","76","75","83","87","168","160","158","150","156","127"
"11316  :  โรงพยาบาลทับสะแก","0","0","8","5","39","58","70","45","70","44","71","70","58","66","67","65","56","52","76","61","77","71","77","88","64","68","0","0","9","5","42","58","71","46","72","45","72","70","60","67","67","65","56","52","77","62","78","69","78","89","57","66"
"11317  :  โรงพยาบาลบางสะพาน","0","0","52","60","79","55","105","85","94","93","77","91","89","94","84","85","109","75","103","77","230","251","252","249","161","252","0","0","53","57","82","61","108","84","95","94","74","91","90","93","88","88","109","77","102","77","228","253","245","248","159","249"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","0","0","12","20","63","46","66","58","66","66","62","72","67","61","69","63","64","60","82","67","18","14","17","22","14","14","0","0","14","20","61","48","66","54","64","67","63","72","69","63","69","65","66","59","84","67","19","13","17","22","14","14"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","34","40","42","51","39","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","42","43","55","39","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","3","1","106","91","135","142","143","124","123","154","167","161","157","170","156","149","151","155","135","154","243","235","198","236","237","228","0","0","112","96","140","145","145","125","123","157","167","162","160","167","159","150","151","156","137","154","239","235","204","238","239","231"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","0","0","87","99","85","77","102","86","22","7","14","13","21","19","10","11","15","19","10","12","8","6","7","5","5","9","0","0","90","102","90","77","103","88","22","6","14","13","20","18","10","15","15","21","10","14","9","6","7","5","5","8"
"11324  :  โรงพยาบาลลานสะกา","0","0","26","21","29","33","48","56","35","34","49","41","36","36","27","32","27","24","36","31","112","117","89","108","83","132","0","0","27","26","30","35","49","57","35","35","50","38","37","39","26","29","32","25","36","31","112","116","85","106","78","131"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","0","0","44","43","85","73","96","95","125","104","118","142","113","128","123","121","116","130","117","98","210","242","184","230","196","220","0","0","49","47","85","78","99","97","123","105","118","146","115","128","125","122","115","132","116","98","207","238","183","224","195","218"
"11326  :  โรงพยาบาลพิปูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11327  :  โรงพยาบาลเชียรใหญ่","0","0","21","20","41","39","58","74","54","51","73","38","64","52","46","43","51","49","68","43","31","24","53","36","38","27","0","0","21","21","40","41","60","76","56","51","77","38","65","51","46","44","51","50","69","43","31","23","52","31","34","28"
"11328  :  โรงพยาบาลชะอวด","0","0","46","43","78","76","95","96","143","135","156","135","147","120","139","137","148","141","161","150","336","381","339","336","290","298","0","0","51","44","79","79","98","99","141","134","157","135","146","120","135","137","153","144","160","153","336","381","329","337","286","301"
"11329  :  โรงพยาบาลท่าศาลา","28","22","161","146","169","157","252","275","343","333","358","346","317","321","301","303","332","313","347","303","417","420","376","405","334","400","0","0","173","149","173","164","258","280","345","337","357","353","320","328","301","307","328","313","350","303","417","420","374","406","331","401"
"11330  :  โรงพยาบาลทุ่งสง","0","0","55","50","64","44","65","63","59","45","61","58","66","41","43","47","42","48","38","51","68","54","50","35","33","45","0","0","56","54","66","46","65","63","59","47","62","59","66","43","44","48","42","49","40","51","69","54","52","36","33","45"
"11331  :  โรงพยาบาลนาบอน","0","0","21","33","25","30","37","38","49","35","51","34","24","30","31","29","28","24","34","32","110","108","89","107","87","105","0","0","23","35","29","34","40","38","52","38","53","38","26","29","31","28","38","29","35","31","111","108","84","105","84","103"
"11332  :  โรงพยาบาลทุ่งใหญ่","1","7","127","108","157","149","197","175","214","186","188","213","216","201","187","183","210","167","166","192","218","213","158","204","169","215","0","0","132","120","164","154","206","172","217","194","193","215","217","205","186","189","214","169","167","195","218","213","159","204","170","215"
"11333  :  โรงพยาบาลปากพนัง","0","0","152","142","178","174","171","148","96","86","90","78","57","86","70","62","79","87","60","66","340","354","285","384","293","374","0","0","162","153","181","182","172","149","97","87","90","79","59","88","70","63","79","87","60","66","329","347","283","382","283","372"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","0","0","120","122","106","107","100","108","164","179","153","160","144","180","137","163","138","126","163","137","23","19","23","8","13","17","0","0","125","126","117","116","107","113","164","187","159","163","150","186","138","163","140","129","169","141","24","22","23","10","13","18"
"11336  :  โรงพยาบาลขนอม","0","0","46","23","96","71","127","117","152","153","166","154","167","132","104","144","113","129","126","126","113","140","101","109","96","78","0","0","49","25","104","84","141","127","158","166","174","165","168","140","111","147","120","132","130","129","119","142","101","109","99","78"
"11337  :  โรงพยาบาลหัวไทร","0","0","10","8","34","23","31","21","23","25","32","25","32","19","28","26","25","23","18","26","0","0","0","0","0","0","0","0","10","10","35","25","32","23","24","25","32","25","32","19","29","27","25","23","17","28","0","0","0","0","0","0"
"11338  :  โรงพยาบาลบางขัน","0","0","22","22","71","79","82","104","96","90","97","68","99","88","107","84","97","76","96","79","117","151","116","144","101","99","0","0","25","25","73","78","81","105","99","89","99","67","96","86","103","86","94","76","95","80","119","151","115","144","97","99"
"11339  :  โรงพยาบาลถ้ำพรรณรา","0","0","3","5","20","17","20","14","31","25","25","18","22","27","23","19","28","26","34","28","9","13","7","9","2","3","0","0","3","6","21","17","20","14","30","24","24","19","22","29","23","19","28","25","35","28","9","13","7","9","2","3"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","0","0","6","3","18","6","12","13","20","17","21","20","9","13","17","14","30","24","13","12","262","203","253","181","231","195","0","0","7","3","17","8","13","12","22","16","21","21","9","13","18","16","29","27","12","12","257","203","250","179","228","195"
"11660  :  โรงพยาบาลจุฬาภรณ์","0","0","3","9","10","7","12","22","22","12","15","22","24","14","25","13","19","20","26","24","55","40","52","40","47","44","0","0","3","9","12","7","11","24","23","13","16","23","24","16","25","12","18","20","25","23","55","39","50","40","43","44"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","4","4","20","11","19","8","46","14","49","31","55","33","58","46","62","49","70","50","82","55","62","59","66","65","0","0","5","4","22","12","20","10","49","15","53","33","49","34","54","37","59","46","62","48","79","55","59","57","63","62"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","15","22","538","512","774","661","820","752","748","739","853","838","828","798","768","748","855","747","759","761","889","1,082","916","1,069","781","995","0","0","669","633","891","764","929","874","869","852","960","957","923","913","876","843","940","833","882","890","1,278","1,443","1,327","1,450","1,183","1,374"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","3","1","12","10","15","12","13","18","8","10","21","18","11","14","21","20","15","16","88","101","108","142","124","122","0","0","3","1","13","10","15","12","13","18","7","10","21","19","13","12","21","18","15","17","85","99","103","141","117","121"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","11","6","21","20","15","18","33","33","43","39","38","45","40","41","47","44","46","47","49","42","52","49","58","53","0","0","16","17","23","20","20","18","39","35","44","38","38","45","42","43","48","44","47","46","49","45","50","50","58","52"
"40742  :  โรงพยาบาลนบพิตำ","0","0","53","45","47","31","56","61","58","65","35","21","33","34","30","29","44","42","35","32","72","67","82","63","60","49","0","0","55","48","47","34","56","61","60","65","36","19","32","32","30","28","44","40","34","32","74","67","76","62","61","47"
"40743  :  โรงพยาบาลพระพรหม","0","0","34","29","32","27","8","9","18","13","12","12","13","3","15","5","14","12","13","17","14","4","14","8","27","23","0","0","35","26","36","28","7","10","18","14","12","12","14","3","15","5","15","14","14","17","14","4","14","9","27","24"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","47","23","36","25","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","45","24","37","22","28"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","83","74","83","63","82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94","85","74","83","64","80"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0","0","7","12","10","10","9","8","10","9","9","12","14","7","8","10","4","8","5","7","8","10","6","4","0","0","0","0","6","10","10","8","7","7","8","7","8","10","11","7","6","9","2","7","5","7","7","9","7","4"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","46","54","63","51","70","73","83","64","98","76","85","79","84","74","76","70","84","71","0","0","0","0","0","0","0","0","47","55","63","53","72","74","84","66","98","76","85","79","84","74","76","70","84","71","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","0","0","0","0","3","3","1","2","45","37","43","30","41","40","51","38","39","33","51","34","38","30","47","35","40","31","0","0","0","0","3","3","1","2","44","36","41","31","42","37","51","38","40","36","51","35","38","30","46","34","38","30"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","0","0","5","2","26","27","36","24","36","27","32","22","33","25","21","33","36","23","28","30","23","27","17","23","22","33","0","0","5","3","33","34","40","26","39","33","34","30","36","27","24","34","36","25","28","30","23","30","12","24","16","33"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","0","0","34","34","43","47","65","37","66","49","67","83","86","57","64","76","105","85","100","101","76","67","91","72","64","62","0","0","37","36","45","50","65","39","71","49","68","82","86","57","66","75","110","86","104","102","79","71","88","74","57","61"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","4","7","8","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","6","8","9","9","5"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","0","0","42","50","58","61","78","64","90","96","114","122","96","71","70","77","97","76","109","72","86","85","75","87","77","73","0","0","50","59","61","75","79","67","101","101","118","128","99","74","74","79","100","79","110","74","88","92","75","87","78","74"
"11353  :  โรงพยาบาลทับปุด","0","0","15","16","62","44","64","57","75","77","76","75","89","97","75","74","90","57","72","76","3","1","2","5","2","1","0","0","15","17","59","46","64","52","72","75","74","65","82","95","65","69","85","54","69","74","0","0","0","0","0","0"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","0","0","7","18","24","28","28","26","74","60","55","71","71","77","64","54","63","60","81","77","16","11","15","14","4","10","0","0","7","18","26","26","31","26","77","60","54","75","70","78","67","56","64","61","81","77","17","10","15","13","4","10"
"10741  :  โรงพยาบาลวชิระภูเก็ต","33","23","134","130","239","233","274","225","254","274","302","291","313","286","295","258","286","319","284","277","431","720","400","670","393","650","0","0","139","138","245","235","275","226","253","275","304","291","314","288","295","259","288","319","285","277","433","727","401","666","392","652"
"11355  :  โรงพยาบาลป่าตอง","0","0","6","7","13","16","19","17","44","28","39","34","33","24","41","26","29","37","26","28","20","18","24","22","20","12","0","0","4","5","13","16","10","17","36","27","30","26","30","22","31","21","25","33","21","21","14","15","19","18","20","11"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","0","0","16","23","26","25","20","22","20","15","22","18","17","18","11","13","13","10","10","7","10","8","9","6","0","0","0","0","15","25","20","21","18","15","18","13","20","16","14","15","10","7","8","8","5","8","8","7","8","6"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","14","11","72","72","89","87","107","72","77","83","77","72","91","84","73","75","72","76","39","72","464","421","407","421","377","384","0","0","77","76","93","89","109","74","77","83","81","72","92","85","73","76","73","76","40","72","450","397","395","410","370","378"
