"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11104  :  โรงพยาบาลปลาปาก","38","32","84.21","9","9","100.00","8","6","75.00","10","9","90.00","11","8","72.73"
"11105  :  โรงพยาบาลท่าอุเทน","18","13","72.22","2","2","100.00","4","1","25.00","8","7","87.50","4","3","75.00"
"11106  :  โรงพยาบาลบ้านแพง","35","25","71.43","12","7","58.33","12","7","58.33","5","5","100.00","6","6","100.00"
"11107  :  โรงพยาบาลนาทม","26","21","80.77","8","5","62.50","6","6","100.00","4","3","75.00","8","7","87.50"
"11108  :  โรงพยาบาลเรณูนคร","8","7","87.50","2","2","100.00","2","2","100.00","1","0","0.00","3","3","100.00"
"11109  :  โรงพยาบาลนาแก","28","20","71.43","8","8","100.00","10","7","70.00","5","2","40.00","5","3","60.00"
"11110  :  โรงพยาบาลศรีสงคราม","81","50","61.73","20","13","65.00","27","15","55.56","19","11","57.89","15","11","73.33"
"11111  :  โรงพยาบาลนาหว้า","61","54","88.52","16","15","93.75","13","9","69.23","12","12","100.00","20","18","90.00"
"11112  :  โรงพยาบาลโพนสวรรค์","39","27","69.23","5","3","60.00","16","11","68.75","6","4","66.67","12","9","75.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","2","2","100.00","0","0","0.00","2","2","100.00","0","0","0.00","0","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","8","5","62.50","4","3","75.00","2","0","0.00","0","0","0.00","2","2","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","107","46","42.99","0","0","0.00","1","1","100.00","36","15","41.67","70","30","42.86"
"11113  :  โรงพยาบาลนิคมคำสร้อย","18","9","50.00","0","0","0.00","1","0","0.00","8","6","75.00","9","3","33.33"
"11114  :  โรงพยาบาลดอนตาล","8","5","62.50","0","0","0.00","0","0","0.00","2","2","100.00","6","3","50.00"
"11115  :  โรงพยาบาลดงหลวง","83","37","44.58","16","10","62.50","24","15","62.50","20","6","30.00","23","6","26.09"
"11116  :  โรงพยาบาลคำชะอี","20","13","65.00","4","3","75.00","6","4","66.67","2","2","100.00","8","4","50.00"
"11117  :  โรงพยาบาลหว้านใหญ่","3","2","66.67","0","0","0.00","0","0","0.00","1","0","0.00","2","2","100.00"
"11118  :  โรงพยาบาลหนองสูง","3","1","33.33","1","0","0.00","0","0","0.00","1","1","100.00","1","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","31","20","64.52","13","11","84.62","9","5","55.56","5","3","60.00","4","1","25.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","46","26","56.52","12","7","58.33","14","7","50.00","11","5","45.45","9","7","77.78"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","34","29","85.29","13","12","92.31","7","7","100.00","5","3","60.00","9","7","77.78"
"11121  :  โรงพยาบาลเชียงดาว","55","46","83.64","16","14","87.50","7","7","100.00","12","8","66.67","20","17","85.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","24","18","75.00","10","6","60.00","6","5","83.33","6","5","83.33","2","2","100.00"
"11125  :  โรงพยาบาลฝาง","62","41","66.13","15","12","80.00","18","12","66.67","16","10","62.50","13","7","53.85"
"11126  :  โรงพยาบาลแม่อาย","31","17","54.84","15","6","40.00","6","4","66.67","5","4","80.00","5","3","60.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","34","26","76.47","10","10","100.00","6","3","50.00","8","6","75.00","10","7","70.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","34","32","94.12","11","11","100.00","5","5","100.00","7","6","85.71","11","10","90.91"
"11132  :  โรงพยาบาลฮอด","36","29","80.56","9","7","77.78","12","11","91.67","7","5","71.43","8","6","75.00"
"11133  :  โรงพยาบาลดอยเต่า","12","4","33.33","6","3","50.00","3","0","0.00","3","1","33.33","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","111","92","82.88","34","30","88.24","28","25","89.29","29","23","79.31","20","14","70.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","11","4","36.36","3","2","66.67","1","1","100.00","3","1","33.33","4","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","10","5","50.00","2","1","50.00","4","2","50.00","2","1","50.00","2","1","50.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","6","5","83.33","0","0","0.00","2","2","100.00","3","2","66.67","1","1","100.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","4","2","50.00","1","0","0.00","0","0","0.00","1","0","0.00","2","2","100.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","16","7","43.75","0","0","0.00","3","2","66.67","7","3","42.86","6","2","33.33"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","38","16","42.11","15","5","33.33","8","4","50.00","6","1","16.67","9","6","66.67"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","5","4","80.00","0","0","0.00","2","1","50.00","2","2","100.00","1","1","100.00"
"10714  :  โรงพยาบาลลำพูน","5","3","60.00","1","1","100.00","2","1","50.00","0","0","0.00","2","1","50.00"
"11140  :  โรงพยาบาลแม่ทา","23","10","43.48","4","4","100.00","7","2","28.57","6","2","33.33","6","2","33.33"
"11141  :  โรงพยาบาลบ้านโฮ่ง","18","8","44.44","4","1","25.00","7","4","57.14","3","2","66.67","4","1","25.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","26","12","46.15","4","2","50.00","7","3","42.86","8","3","37.50","7","4","57.14"
"11144  :  โรงพยาบาลป่าซาง","22","12","54.55","6","5","83.33","4","2","50.00","3","2","66.67","9","3","33.33"
"11145  :  โรงพยาบาลบ้านธิ","28","16","57.14","7","4","57.14","4","3","75.00","6","6","100.00","11","3","27.27"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","11","4","36.36","4","1","25.00","4","2","50.00","1","1","100.00","2","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","3","2","66.67","0","0","0.00","2","2","100.00","1","0","0.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","299","145","48.49","110","57","51.82","67","37","55.22","70","26","37.14","52","25","48.08"
"11146  :  โรงพยาบาลแม่เมาะ","79","60","75.95","17","14","82.35","16","14","87.50","24","19","79.17","22","13","59.09"
"11147  :  โรงพยาบาลเกาะคา","6","3","50.00","1","1","100.00","0","0","0.00","2","1","50.00","3","1","33.33"
"11148  :  โรงพยาบาลเสริมงาม","30","26","86.67","8","7","87.50","9","7","77.78","3","2","66.67","10","10","100.00"
"11149  :  โรงพยาบาลงาว","8","6","75.00","2","1","50.00","2","2","100.00","3","3","100.00","1","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","25","22","88.00","3","3","100.00","8","6","75.00","6","6","100.00","8","7","87.50"
"11151  :  โรงพยาบาลวังเหนือ","26","21","80.77","6","6","100.00","8","8","100.00","6","3","50.00","6","4","66.67"
"11152  :  โรงพยาบาลเถิน","26","12","46.15","6","3","50.00","8","2","25.00","7","5","71.43","5","2","40.00"
"11153  :  โรงพยาบาลแม่พริก","24","16","66.67","12","7","58.33","5","5","100.00","2","1","50.00","5","3","60.00"
"11154  :  โรงพยาบาลแม่ทะ","30","11","36.67","6","2","33.33","8","4","50.00","6","3","50.00","10","2","20.00"
"11155  :  โรงพยาบาลสบปราบ","53","44","83.02","15","12","80.00","17","16","94.12","13","11","84.62","8","5","62.50"
"11156  :  โรงพยาบาลห้างฉัตร","35","18","51.43","11","9","81.82","8","1","12.50","10","4","40.00","6","4","66.67"
"11157  :  โรงพยาบาลเมืองปาน","7","4","57.14","1","1","100.00","2","1","50.00","3","2","66.67","1","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","114","47","41.23","32","11","34.38","27","12","44.44","39","17","43.59","16","7","43.75"
"11158  :  โรงพยาบาลตรอน","30","18","60.00","7","4","57.14","8","6","75.00","9","5","55.56","6","3","50.00"
"11159  :  โรงพยาบาลท่าปลา","30","16","53.33","5","3","60.00","10","5","50.00","7","4","57.14","8","4","50.00"
"11160  :  โรงพยาบาลน้ำปาด","26","12","46.15","9","4","44.44","6","2","33.33","7","3","42.86","4","3","75.00"
"11161  :  โรงพยาบาลฟากท่า","17","7","41.18","6","2","33.33","3","2","66.67","4","2","50.00","4","1","25.00"
"11162  :  โรงพยาบาลบ้านโคก","15","8","53.33","2","2","100.00","3","2","66.67","6","3","50.00","4","1","25.00"
"11163  :  โรงพยาบาลพิชัย","25","10","40.00","6","3","50.00","6","2","33.33","8","3","37.50","5","2","40.00"
"11164  :  โรงพยาบาลลับแล","16","10","62.50","4","3","75.00","3","2","66.67","6","4","66.67","3","1","33.33"
"11165  :  โรงพยาบาลทองแสนขัน","23","13","56.52","4","2","50.00","8","3","37.50","7","6","85.71","4","2","50.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","18","9","50.00","3","1","33.33","3","3","100.00","7","3","42.86","5","2","40.00"
"11167  :  โรงพยาบาลลอง","48","38","79.17","15","8","53.33","14","12","85.71","7","7","100.00","12","11","91.67"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","59","47","79.66","17","15","88.24","15","14","93.33","14","11","78.57","13","7","53.85"
"11171  :  โรงพยาบาลวังชิ้น","26","19","73.08","11","10","90.91","4","3","75.00","5","4","80.00","6","2","33.33"
"11172  :  โรงพยาบาลหนองม่วงไข่","13","8","61.54","3","1","33.33","3","3","100.00","6","3","50.00","1","1","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","39","19","48.72","13","7","53.85","9","4","44.44","11","5","45.45","6","3","50.00"
"10716  :  โรงพยาบาลน่าน","91","19","20.88","18","6","33.33","15","0","0.00","21","6","28.57","37","7","18.92"
"11173  :  โรงพยาบาลแม่จริม","15","7","46.67","8","5","62.50","3","1","33.33","3","1","33.33","1","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","12","9","75.00","6","6","100.00","1","0","0.00","2","2","100.00","3","1","33.33"
"11175  :  โรงพยาบาลนาน้อย","30","15","50.00","8","6","75.00","8","2","25.00","5","3","60.00","9","4","44.44"
"11176  :  โรงพยาบาลท่าวังผา","24","7","29.17","10","2","20.00","5","2","40.00","6","2","33.33","3","1","33.33"
"11177  :  โรงพยาบาลเวียงสา","36","19","52.78","11","8","72.73","10","3","30.00","7","5","71.43","8","3","37.50"
"11178  :  โรงพยาบาลทุ่งช้าง","21","11","52.38","5","2","40.00","5","2","40.00","4","3","75.00","7","4","57.14"
"11179  :  โรงพยาบาลเชียงกลาง","6","5","83.33","1","1","100.00","2","2","100.00","2","1","50.00","1","1","100.00"
"11180  :  โรงพยาบาลนาหมื่น","10","5","50.00","4","3","75.00","1","0","0.00","4","2","50.00","1","0","0.00"
"11181  :  โรงพยาบาลสันติสุข","15","9","60.00","3","1","33.33","5","3","60.00","3","2","66.67","4","3","75.00"
"11182  :  โรงพยาบาลบ่อเกลือ","19","7","36.84","2","0","0.00","7","1","14.29","4","2","50.00","6","4","66.67"
"11183  :  โรงพยาบาลสองแคว","15","14","93.33","3","3","100.00","6","5","83.33","5","5","100.00","1","1","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","18","16","88.89","7","5","71.43","5","5","100.00","5","5","100.00","1","1","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","10","3","30.00","3","2","66.67","0","0","0.00","3","0","0.00","4","1","25.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","27","24","88.89","5","5","100.00","7","7","100.00","10","8","80.00","5","4","80.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","30","15","50.00","7","5","71.43","9","3","33.33","6","2","33.33","8","5","62.50"
"11187  :  โรงพยาบาลปง","12","5","41.67","7","3","42.86","2","1","50.00","1","1","100.00","2","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","15","3","20.00","6","1","16.67","3","1","33.33","3","1","33.33","3","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","103","40","38.83","34","12","35.29","23","9","39.13","19","8","42.11","27","11","40.74"
"11189  :  โรงพยาบาลเทิง","43","22","51.16","18","9","50.00","8","4","50.00","10","6","60.00","7","3","42.86"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","14","7","50.00","1","0","0.00","0","0","0.00","11","6","54.55","2","1","50.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","31","18","58.06","7","3","42.86","8","5","62.50","7","4","57.14","9","6","66.67"
"11194  :  โรงพยาบาลแม่สาย","60","27","45.00","12","6","50.00","15","4","26.67","14","7","50.00","19","10","52.63"
"11195  :  โรงพยาบาลแม่สรวย","21","7","33.33","8","1","12.50","2","0","0.00","4","3","75.00","7","3","42.86"
"11196  :  โรงพยาบาลเวียงป่าเป้า","60","33","55.00","17","9","52.94","12","8","66.67","17","8","47.06","14","8","57.14"
"11197  :  โรงพยาบาลพญาเม็งราย","9","8","88.89","4","3","75.00","0","0","0.00","3","3","100.00","2","2","100.00"
"11198  :  โรงพยาบาลเวียงแก่น","78","56","71.79","30","24","80.00","15","10","66.67","15","9","60.00","18","13","72.22"
"11199  :  โรงพยาบาลขุนตาล","30","19","63.33","13","9","69.23","6","4","66.67","5","1","20.00","6","5","83.33"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","50","23","46.00","17","4","23.53","11","4","36.36","11","6","54.55","11","9","81.82"
"11201  :  โรงพยาบาลแม่ลาว","9","1","11.11","3","0","0.00","2","0","0.00","4","1","25.00","0","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","8","6","75.00","1","0","0.00","3","3","100.00","1","0","0.00","3","3","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","18","8","44.44","4","2","50.00","3","1","33.33","8","4","50.00","3","1","33.33"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","20","11","55.00","7","2","28.57","6","3","50.00","5","4","80.00","2","2","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","4","1","25.00","0","0","0.00","0","0","0.00","1","1","100.00","3","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","35","20","57.14","5","0","0.00","11","6","54.55","7","6","85.71","12","8","66.67"
"11203  :  โรงพยาบาลขุนยวม","49","26","53.06","14","4","28.57","16","11","68.75","9","5","55.56","10","6","60.00"
"11204  :  โรงพยาบาลปาย","42","26","61.90","12","6","50.00","10","8","80.00","14","10","71.43","6","2","33.33"
"11205  :  โรงพยาบาลแม่สะเรียง","66","51","77.27","15","8","53.33","14","13","92.86","14","10","71.43","23","20","86.96"
"11206  :  โรงพยาบาลแม่ลาน้อย","44","30","68.18","16","14","87.50","7","5","71.43","8","5","62.50","13","6","46.15"
"11207  :  โรงพยาบาลสบเมย","26","22","84.62","6","6","100.00","4","3","75.00","6","5","83.33","10","8","80.00"
"11208  :  โรงพยาบาลปางมะผ้า","29","22","75.86","5","4","80.00","7","6","85.71","12","9","75.00","5","3","60.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","28","10","35.71","7","2","28.57","7","4","57.14","6","2","33.33","8","2","25.00"
"11210  :  โรงพยาบาลชุมแสง","19","6","31.58","3","2","66.67","5","0","0.00","7","1","14.29","4","3","75.00"
"11211  :  โรงพยาบาลหนองบัว","48","32","66.67","15","9","60.00","17","10","58.82","6","5","83.33","10","8","80.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","23","14","60.87","3","2","66.67","8","4","50.00","6","3","50.00","6","5","83.33"
"11213  :  โรงพยาบาลเก้าเลี้ยว","24","21","87.50","2","2","100.00","5","3","60.00","10","10","100.00","7","6","85.71"
"11214  :  โรงพยาบาลตาคลี","30","22","73.33","9","5","55.56","9","7","77.78","5","5","100.00","7","5","71.43"
"11215  :  โรงพยาบาลท่าตะโก","32","14","43.75","5","1","20.00","8","3","37.50","9","5","55.56","10","5","50.00"
"11216  :  โรงพยาบาลไพศาลี","40","15","37.50","8","4","50.00","13","3","23.08","8","2","25.00","11","6","54.55"
"11217  :  โรงพยาบาลพยุหะคีรี","29","13","44.83","6","5","83.33","6","3","50.00","8","0","0.00","9","5","55.56"
"11218  :  โรงพยาบาลลาดยาว","33","15","45.45","10","4","40.00","5","2","40.00","9","4","44.44","9","5","55.56"
"11219  :  โรงพยาบาลตากฟ้า","29","12","41.38","3","2","66.67","8","4","50.00","13","4","30.77","5","2","40.00"
"11220  :  โรงพยาบาลแม่วงก์","20","15","75.00","8","5","62.50","5","4","80.00","2","2","100.00","5","4","80.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","19","4","21.05","5","1","20.00","5","0","0.00","6","2","33.33","3","1","33.33"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","2","1","50.00","0","0","0.00","1","0","0.00","0","0","0.00","1","1","100.00"
"40749  :  โรงพยาบาลชุมตาบง","11","5","45.45","1","1","100.00","1","0","0.00","5","2","40.00","4","2","50.00"
"10720  :  โรงพยาบาลอุทัยธานี","10","1","10.00","4","1","25.00","1","0","0.00","2","0","0.00","3","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","19","16","84.21","6","4","66.67","4","4","100.00","5","5","100.00","4","3","75.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","25","21","84.00","7","7","100.00","8","7","87.50","3","3","100.00","7","4","57.14"
"11223  :  โรงพยาบาลหนองฉาง","11","10","90.91","2","2","100.00","1","1","100.00","3","3","100.00","5","4","80.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","10","2","20.00","2","1","50.00","2","0","0.00","2","0","0.00","4","1","25.00"
"11225  :  โรงพยาบาลบ้านไร่","60","56","93.33","20","18","90.00","14","13","92.86","13","13","100.00","13","12","92.31"
"11226  :  โรงพยาบาลลานสัก","45","30","66.67","14","13","92.86","5","4","80.00","13","10","76.92","13","3","23.08"
"11227  :  โรงพยาบาลห้วยคต","42","25","59.52","18","11","61.11","5","3","60.00","9","6","66.67","10","5","50.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","65","29","44.62","19","9","47.37","14","3","21.43","20","12","60.00","12","5","41.67"
"11229  :  โรงพยาบาลไทรงาม","48","32","66.67","15","9","60.00","10","8","80.00","16","12","75.00","7","3","42.86"
"11230  :  โรงพยาบาลคลองลาน","102","60","58.82","27","21","77.78","20","12","60.00","26","11","42.31","29","16","55.17"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","21","7","33.33","7","3","42.86","3","1","33.33","5","1","20.00","6","2","33.33"
"11232  :  โรงพยาบาลคลองขลุง","37","27","72.97","8","4","50.00","11","7","63.64","5","5","100.00","13","11","84.62"
"11233  :  โรงพยาบาลพรานกระต่าย","59","36","61.02","18","10","55.56","9","6","66.67","19","11","57.89","13","9","69.23"
"11234  :  โรงพยาบาลลานกระบือ","26","23","88.46","6","4","66.67","10","10","100.00","7","6","85.71","3","3","100.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","32","23","71.88","7","4","57.14","6","5","83.33","10","7","70.00","9","7","77.78"
"11236  :  โรงพยาบาลปางศิลาทอง","14","8","57.14","3","3","100.00","5","0","0.00","2","1","50.00","4","4","100.00"
"14135  :  โรงพยาบาลบึงสามัคคี","20","11","55.00","1","0","0.00","6","2","33.33","5","3","60.00","8","6","75.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","20","10","50.00","1","0","0.00","6","3","50.00","3","1","33.33","10","6","60.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","68","48","70.59","18","12","66.67","17","11","64.71","18","14","77.78","15","11","73.33"
"10723  :  โรงพยาบาลแม่สอด","64","37","57.81","14","8","57.14","15","9","60.00","19","12","63.16","16","8","50.00"
"11238  :  โรงพยาบาลบ้านตาก","35","17","48.57","9","3","33.33","7","2","28.57","6","5","83.33","13","7","53.85"
"11239  :  โรงพยาบาลสามเงา","26","13","50.00","5","2","40.00","6","3","50.00","6","4","66.67","9","4","44.44"
"11240  :  โรงพยาบาลแม่ระมาด","40","24","60.00","14","10","71.43","8","4","50.00","7","5","71.43","11","5","45.45"
