"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","14","11","78.57","0","0","0.00","1","1","100.00","7","6","85.71","6","4","66.67"
"11104  :  โรงพยาบาลปลาปาก","44","31","70.45","15","11","73.33","12","7","58.33","12","9","75.00","5","4","80.00"
"11105  :  โรงพยาบาลท่าอุเทน","12","9","75.00","5","3","60.00","1","1","100.00","0","0","0.00","6","5","83.33"
"11106  :  โรงพยาบาลบ้านแพง","30","21","70.00","10","6","60.00","7","5","71.43","9","7","77.78","4","3","75.00"
"11107  :  โรงพยาบาลนาทม","13","12","92.31","2","2","100.00","3","3","100.00","4","4","100.00","4","3","75.00"
"11108  :  โรงพยาบาลเรณูนคร","26","23","88.46","9","8","88.89","9","7","77.78","4","4","100.00","4","4","100.00"
"11109  :  โรงพยาบาลนาแก","43","32","74.42","18","15","83.33","7","7","100.00","4","4","100.00","14","6","42.86"
"11110  :  โรงพยาบาลศรีสงคราม","51","33","64.71","15","7","46.67","12","7","58.33","15","12","80.00","9","7","77.78"
"11111  :  โรงพยาบาลนาหว้า","69","52","75.36","20","18","90.00","19","13","68.42","13","11","84.62","17","10","58.82"
"11112  :  โรงพยาบาลโพนสวรรค์","40","34","85.00","13","11","84.62","16","15","93.75","5","4","80.00","6","4","66.67"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","11","11","100.00","2","2","100.00","3","3","100.00","1","1","100.00","5","5","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","15","14","93.33","5","5","100.00","5","4","80.00","3","3","100.00","2","2","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","223","117","52.47","64","38","59.38","43","24","55.81","53","19","35.85","63","36","57.14"
"11113  :  โรงพยาบาลนิคมคำสร้อย","45","35","77.78","13","10","76.92","12","9","75.00","7","5","71.43","13","11","84.62"
"11114  :  โรงพยาบาลดอนตาล","30","24","80.00","11","9","81.82","7","6","85.71","5","3","60.00","7","6","85.71"
"11115  :  โรงพยาบาลดงหลวง","68","37","54.41","26","12","46.15","20","11","55.00","11","5","45.45","11","9","81.82"
"11116  :  โรงพยาบาลคำชะอี","28","18","64.29","4","3","75.00","5","2","40.00","8","6","75.00","11","7","63.64"
"11117  :  โรงพยาบาลหว้านใหญ่","13","9","69.23","4","4","100.00","5","3","60.00","1","1","100.00","3","1","33.33"
"11118  :  โรงพยาบาลหนองสูง","4","4","100.00","3","3","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","17","15","88.24","5","5","100.00","3","3","100.00","7","6","85.71","2","1","50.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","28","22","78.57","8","5","62.50","9","6","66.67","4","4","100.00","7","7","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","33","29","87.88","14","11","78.57","7","7","100.00","8","7","87.50","4","4","100.00"
"11121  :  โรงพยาบาลเชียงดาว","31","24","77.42","12","11","91.67","7","4","57.14","5","3","60.00","7","6","85.71"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","15","9","60.00","5","4","80.00","7","4","57.14","2","1","50.00","1","0","0.00"
"11125  :  โรงพยาบาลฝาง","77","49","63.64","23","20","86.96","16","12","75.00","17","10","58.82","21","7","33.33"
"11126  :  โรงพยาบาลแม่อาย","15","11","73.33","6","4","66.67","4","3","75.00","2","1","50.00","3","3","100.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","29","25","86.21","6","5","83.33","10","10","100.00","7","7","100.00","6","3","50.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","24","20","83.33","8","7","87.50","9","6","66.67","2","2","100.00","5","5","100.00"
"11133  :  โรงพยาบาลดอยเต่า","5","5","100.00","1","1","100.00","4","4","100.00","0","0","0.00","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","87","66","75.86","22","19","86.36","24","19","79.17","23","16","69.57","18","12","66.67"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","7","3","42.86","2","0","0.00","1","1","100.00","3","2","66.67","1","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","3","3","100.00","3","3","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","38","23","60.53","5","4","80.00","8","4","50.00","13","9","69.23","12","6","50.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","22","11","50.00","4","2","50.00","4","3","75.00","10","4","40.00","4","2","50.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","30","15","50.00","12","3","25.00","11","9","81.82","3","2","66.67","4","1","25.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","5","4","80.00","0","0","0.00","2","2","100.00","1","0","0.00","2","2","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","34","16","47.06","9","4","44.44","12","4","33.33","6","4","66.67","7","4","57.14"
"11141  :  โรงพยาบาลบ้านโฮ่ง","15","9","60.00","5","3","60.00","3","2","66.67","5","3","60.00","2","1","50.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","22","8","36.36","9","3","33.33","8","3","37.50","2","1","50.00","3","1","33.33"
"11144  :  โรงพยาบาลป่าซาง","20","10","50.00","3","1","33.33","5","4","80.00","3","1","33.33","9","4","44.44"
"11145  :  โรงพยาบาลบ้านธิ","39","33","84.62","13","11","84.62","10","9","90.00","10","9","90.00","6","4","66.67"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","12","3","25.00","1","0","0.00","2","1","50.00","6","1","16.67","3","1","33.33"
"24956  :  โรงพยาบาลเวียงหนองล่อง","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"10672  :  โรงพยาบาลลำปาง","236","105","44.49","92","36","39.13","59","30","50.85","36","14","38.89","49","25","51.02"
"11146  :  โรงพยาบาลแม่เมาะ","73","53","72.60","24","23","95.83","15","11","73.33","19","11","57.89","15","8","53.33"
"11147  :  โรงพยาบาลเกาะคา","4","3","75.00","0","0","0.00","0","0","0.00","1","1","100.00","3","2","66.67"
"11148  :  โรงพยาบาลเสริมงาม","34","30","88.24","6","5","83.33","10","10","100.00","6","6","100.00","12","9","75.00"
"11149  :  โรงพยาบาลงาว","12","11","91.67","4","4","100.00","1","0","0.00","3","3","100.00","4","4","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","16","13","81.25","6","5","83.33","3","3","100.00","2","2","100.00","5","3","60.00"
"11151  :  โรงพยาบาลวังเหนือ","22","13","59.09","7","4","57.14","5","1","20.00","6","6","100.00","4","2","50.00"
"11152  :  โรงพยาบาลเถิน","26","22","84.62","5","4","80.00","7","7","100.00","4","4","100.00","10","7","70.00"
"11153  :  โรงพยาบาลแม่พริก","21","17","80.95","3","2","66.67","6","5","83.33","2","2","100.00","10","8","80.00"
"11154  :  โรงพยาบาลแม่ทะ","14","12","85.71","4","3","75.00","4","4","100.00","5","4","80.00","1","1","100.00"
"11155  :  โรงพยาบาลสบปราบ","45","39","86.67","15","12","80.00","10","9","90.00","11","9","81.82","9","9","100.00"
"11156  :  โรงพยาบาลห้างฉัตร","20","10","50.00","7","4","57.14","4","2","50.00","6","2","33.33","3","2","66.67"
"11157  :  โรงพยาบาลเมืองปาน","15","13","86.67","1","1","100.00","5","4","80.00","4","3","75.00","5","5","100.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","60","47","78.33","21","21","100.00","10","6","60.00","9","7","77.78","20","13","65.00"
"11158  :  โรงพยาบาลตรอน","26","22","84.62","7","6","85.71","5","4","80.00","7","7","100.00","7","5","71.43"
"11159  :  โรงพยาบาลท่าปลา","39","21","53.85","12","9","75.00","7","3","42.86","11","7","63.64","9","2","22.22"
"11160  :  โรงพยาบาลน้ำปาด","24","15","62.50","8","7","87.50","1","1","100.00","9","5","55.56","6","2","33.33"
"11161  :  โรงพยาบาลฟากท่า","14","14","100.00","5","5","100.00","4","4","100.00","2","2","100.00","3","3","100.00"
"11162  :  โรงพยาบาลบ้านโคก","14","11","78.57","6","5","83.33","2","1","50.00","6","5","83.33","0","0","0.00"
"11163  :  โรงพยาบาลพิชัย","22","11","50.00","3","2","66.67","6","4","66.67","6","2","33.33","7","3","42.86"
"11164  :  โรงพยาบาลลับแล","17","12","70.59","6","5","83.33","4","4","100.00","3","1","33.33","4","2","50.00"
"11165  :  โรงพยาบาลทองแสนขัน","31","16","51.61","7","4","57.14","7","6","85.71","4","2","50.00","13","4","30.77"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","2","1","50.00","1","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","19","16","84.21","4","4","100.00","6","4","66.67","3","2","66.67","6","6","100.00"
"11167  :  โรงพยาบาลลอง","30","25","83.33","6","5","83.33","6","6","100.00","7","6","85.71","11","8","72.73"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","29","24","82.76","6","5","83.33","8","8","100.00","6","4","66.67","9","7","77.78"
"11171  :  โรงพยาบาลวังชิ้น","25","21","84.00","6","5","83.33","9","7","77.78","6","5","83.33","4","4","100.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","4","4","100.00","1","1","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","29","25","86.21","7","6","85.71","7","7","100.00","7","7","100.00","8","5","62.50"
"10716  :  โรงพยาบาลน่าน","109","34","31.19","24","10","41.67","30","10","33.33","18","3","16.67","37","11","29.73"
"11173  :  โรงพยาบาลแม่จริม","5","2","40.00","1","0","0.00","0","0","0.00","2","1","50.00","2","1","50.00"
"11174  :  โรงพยาบาลบ้านหลวง","11","5","45.45","7","3","42.86","2","1","50.00","1","1","100.00","1","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","11","7","63.64","0","0","0.00","4","2","50.00","3","2","66.67","4","3","75.00"
"11176  :  โรงพยาบาลท่าวังผา","4","4","100.00","1","1","100.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","30","28","93.33","8","8","100.00","8","7","87.50","5","4","80.00","9","9","100.00"
"11178  :  โรงพยาบาลทุ่งช้าง","20","15","75.00","5","5","100.00","6","3","50.00","3","3","100.00","6","4","66.67"
"11179  :  โรงพยาบาลเชียงกลาง","13","11","84.62","5","5","100.00","3","2","66.67","4","3","75.00","1","1","100.00"
"11180  :  โรงพยาบาลนาหมื่น","10","7","70.00","2","2","100.00","2","2","100.00","3","2","66.67","3","1","33.33"
"11181  :  โรงพยาบาลสันติสุข","19","12","63.16","8","6","75.00","4","2","50.00","2","0","0.00","5","4","80.00"
"11182  :  โรงพยาบาลบ่อเกลือ","17","11","64.71","5","4","80.00","5","3","60.00","3","1","33.33","4","3","75.00"
"11183  :  โรงพยาบาลสองแคว","12","11","91.67","3","3","100.00","3","3","100.00","4","4","100.00","2","1","50.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","29","24","82.76","7","6","85.71","10","9","90.00","7","5","71.43","5","4","80.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","6","2","33.33","1","1","100.00","2","0","0.00","1","0","0.00","2","1","50.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","7","3","42.86","4","3","75.00","2","0","0.00","0","0","0.00","1","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","2","1","50.00","1","1","100.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11184  :  โรงพยาบาลจุน","23","21","91.30","6","6","100.00","9","8","88.89","4","4","100.00","4","3","75.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","15","7","46.67","2","1","50.00","7","5","71.43","3","0","0.00","3","1","33.33"
"11187  :  โรงพยาบาลปง","8","6","75.00","0","0","0.00","4","3","75.00","2","2","100.00","2","1","50.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","10","3","30.00","4","1","25.00","1","1","100.00","2","1","50.00","3","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","97","45","46.39","24","13","54.17","31","14","45.16","22","8","36.36","20","10","50.00"
"11189  :  โรงพยาบาลเทิง","24","8","33.33","5","1","20.00","4","3","75.00","7","2","28.57","8","2","25.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","3","3","100.00","1","1","100.00","0","0","0.00","2","2","100.00","0","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","24","13","54.17","5","4","80.00","5","3","60.00","7","3","42.86","7","3","42.86"
"11194  :  โรงพยาบาลแม่สาย","62","46","74.19","19","16","84.21","16","13","81.25","14","7","50.00","13","10","76.92"
"11195  :  โรงพยาบาลแม่สรวย","17","9","52.94","4","3","75.00","4","3","75.00","5","2","40.00","4","1","25.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","54","34","62.96","7","4","57.14","15","12","80.00","16","8","50.00","16","10","62.50"
"11197  :  โรงพยาบาลพญาเม็งราย","14","3","21.43","3","1","33.33","4","1","25.00","4","0","0.00","3","1","33.33"
"11198  :  โรงพยาบาลเวียงแก่น","87","39","44.83","34","9","26.47","25","13","52.00","17","8","47.06","11","9","81.82"
"11199  :  โรงพยาบาลขุนตาล","4","1","25.00","2","0","0.00","1","1","100.00","0","0","0.00","1","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","44","25","56.82","30","13","43.33","4","4","100.00","7","6","85.71","3","2","66.67"
"11201  :  โรงพยาบาลแม่ลาว","10","3","30.00","4","1","25.00","1","0","0.00","2","1","50.00","3","1","33.33"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","15","10","66.67","4","2","50.00","5","4","80.00","3","2","66.67","3","2","66.67"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","26","17","65.38","5","3","60.00","5","4","80.00","10","7","70.00","6","3","50.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","16","12","75.00","5","5","100.00","1","0","0.00","7","4","57.14","3","3","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","6","3","50.00","2","1","50.00","3","2","66.67","1","0","0.00","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","37","26","70.27","9","7","77.78","6","5","83.33","12","7","58.33","10","7","70.00"
"11203  :  โรงพยาบาลขุนยวม","48","32","66.67","15","10","66.67","10","6","60.00","12","8","66.67","11","8","72.73"
"11204  :  โรงพยาบาลปาย","40","28","70.00","24","17","70.83","8","6","75.00","4","3","75.00","4","2","50.00"
"11205  :  โรงพยาบาลแม่สะเรียง","66","59","89.39","21","20","95.24","19","16","84.21","16","14","87.50","10","9","90.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","47","41","87.23","12","10","83.33","17","15","88.24","11","9","81.82","7","7","100.00"
"11207  :  โรงพยาบาลสบเมย","28","18","64.29","7","3","42.86","9","5","55.56","4","3","75.00","8","7","87.50"
"11208  :  โรงพยาบาลปางมะผ้า","33","23","69.70","12","8","66.67","7","5","71.43","5","3","60.00","9","7","77.78"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","28","11","39.29","5","0","0.00","3","3","100.00","13","5","38.46","7","3","42.86"
"11210  :  โรงพยาบาลชุมแสง","28","9","32.14","6","3","50.00","8","4","50.00","5","0","0.00","9","2","22.22"
"11211  :  โรงพยาบาลหนองบัว","42","25","59.52","15","9","60.00","8","7","87.50","11","4","36.36","8","5","62.50"
"11212  :  โรงพยาบาลบรรพตพิสัย","31","13","41.94","9","4","44.44","7","4","57.14","8","4","50.00","7","1","14.29"
"11213  :  โรงพยาบาลเก้าเลี้ยว","22","17","77.27","3","3","100.00","6","2","33.33","7","6","85.71","6","6","100.00"
"11214  :  โรงพยาบาลตาคลี","35","18","51.43","8","5","62.50","12","6","50.00","11","4","36.36","4","3","75.00"
"11215  :  โรงพยาบาลท่าตะโก","38","26","68.42","11","9","81.82","9","7","77.78","6","4","66.67","12","6","50.00"
"11216  :  โรงพยาบาลไพศาลี","33","12","36.36","6","4","66.67","11","4","36.36","11","3","27.27","5","1","20.00"
"11217  :  โรงพยาบาลพยุหะคีรี","19","17","89.47","2","2","100.00","6","5","83.33","5","4","80.00","6","6","100.00"
"11218  :  โรงพยาบาลลาดยาว","19","14","73.68","7","6","85.71","4","2","50.00","6","4","66.67","2","2","100.00"
"11219  :  โรงพยาบาลตากฟ้า","23","17","73.91","7","7","100.00","6","4","66.67","6","4","66.67","4","2","50.00"
"11220  :  โรงพยาบาลแม่วงก์","11","7","63.64","1","1","100.00","5","3","60.00","0","0","0.00","5","3","60.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","30","9","30.00","7","4","57.14","6","1","16.67","8","2","25.00","9","2","22.22"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","11","6","54.55","2","1","50.00","3","1","33.33","2","2","100.00","4","2","50.00"
"10720  :  โรงพยาบาลอุทัยธานี","4","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","2","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","25","21","84.00","8","8","100.00","6","4","66.67","6","6","100.00","5","3","60.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","19","9","47.37","9","5","55.56","3","0","0.00","7","4","57.14","0","0","0.00"
"11223  :  โรงพยาบาลหนองฉาง","21","10","47.62","5","4","80.00","3","2","66.67","2","1","50.00","11","3","27.27"
"11224  :  โรงพยาบาลหนองขาหย่าง","12","10","83.33","5","5","100.00","2","2","100.00","3","1","33.33","2","2","100.00"
"11225  :  โรงพยาบาลบ้านไร่","57","53","92.98","8","8","100.00","12","12","100.00","16","15","93.75","21","18","85.71"
"11226  :  โรงพยาบาลลานสัก","30","23","76.67","13","13","100.00","6","4","66.67","6","3","50.00","5","3","60.00"
"11227  :  โรงพยาบาลห้วยคต","37","29","78.38","10","10","100.00","8","7","87.50","11","8","72.73","8","4","50.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","56","44","78.57","7","6","85.71","17","13","76.47","17","13","76.47","15","12","80.00"
"11229  :  โรงพยาบาลไทรงาม","27","25","92.59","9","8","88.89","11","11","100.00","1","1","100.00","6","5","83.33"
"11230  :  โรงพยาบาลคลองลาน","94","86","91.49","28","25","89.29","19","19","100.00","24","21","87.50","23","21","91.30"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","17","10","58.82","9","4","44.44","2","1","50.00","3","3","100.00","3","2","66.67"
"11232  :  โรงพยาบาลคลองขลุง","28","26","92.86","5","5","100.00","10","10","100.00","7","6","85.71","6","5","83.33"
"11233  :  โรงพยาบาลพรานกระต่าย","73","65","89.04","18","17","94.44","16","14","87.50","14","13","92.86","25","21","84.00"
"11234  :  โรงพยาบาลลานกระบือ","22","19","86.36","3","3","100.00","3","3","100.00","8","8","100.00","8","5","62.50"
"11235  :  โรงพยาบาลทรายทองวัฒนา","17","15","88.24","5","5","100.00","4","4","100.00","7","5","71.43","1","1","100.00"
"11236  :  โรงพยาบาลปางศิลาทอง","15","14","93.33","6","5","83.33","1","1","100.00","4","4","100.00","4","4","100.00"
"14135  :  โรงพยาบาลบึงสามัคคี","20","12","60.00","7","5","71.43","5","3","60.00","6","3","50.00","2","1","50.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","23","13","56.52","9","5","55.56","3","1","33.33","5","4","80.00","6","3","50.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","56","34","60.71","17","9","52.94","18","14","77.78","9","6","66.67","12","5","41.67"
"10723  :  โรงพยาบาลแม่สอด","63","45","71.43","22","16","72.73","12","9","75.00","20","15","75.00","9","5","55.56"
"11238  :  โรงพยาบาลบ้านตาก","23","12","52.17","4","1","25.00","9","4","44.44","6","4","66.67","4","3","75.00"
"11239  :  โรงพยาบาลสามเงา","35","31","88.57","6","5","83.33","11","10","90.91","8","7","87.50","10","9","90.00"
"11240  :  โรงพยาบาลแม่ระมาด","62","47","75.81","10","9","90.00","12","6","50.00","16","13","81.25","24","19","79.17"
