"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","16","9","56.25","8","6","75.00","4","2","50.00","4","1","25.00","0","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","5","5","100.00","4","4","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","8","6","75.00","5","5","100.00","1","0","0.00","2","1","50.00","0","0","0.00"
"11107  :  โรงพยาบาลนาทม","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","6","4","66.67","4","3","75.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11109  :  โรงพยาบาลนาแก","7","6","85.71","5","4","80.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11110  :  โรงพยาบาลศรีสงคราม","25","12","48.00","8","4","50.00","14","8","57.14","3","0","0.00","0","0","0.00"
"11111  :  โรงพยาบาลนาหว้า","7","6","85.71","4","4","100.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11112  :  โรงพยาบาลโพนสวรรค์","14","14","100.00","11","11","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","5","5","100.00","4","4","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","13","13","100.00","3","3","100.00","8","8","100.00","2","2","100.00","0","0","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","74","46","62.16","33","23","69.70","28","13","46.43","13","10","76.92","0","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","17","15","88.24","5","5","100.00","10","8","80.00","2","2","100.00","0","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","4","3","75.00","2","2","100.00","1","0","0.00","1","1","100.00","0","0","0.00"
"11115  :  โรงพยาบาลดงหลวง","40","23","57.50","14","9","64.29","22","11","50.00","4","3","75.00","0","0","0.00"
"11116  :  โรงพยาบาลคำชะอี","12","8","66.67","2","1","50.00","6","4","66.67","4","3","75.00","0","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","5","5","100.00","3","3","100.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","3","3","100.00","1","1","100.00","1","1","100.00","1","1","100.00","0","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","20","16","80.00","9","8","88.89","8","6","75.00","3","2","66.67","0","0","0.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","10","9","90.00","4","3","75.00","6","6","100.00","0","0","0.00","0","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","16","13","81.25","8","8","100.00","7","4","57.14","1","1","100.00","0","0","0.00"
"11121  :  โรงพยาบาลเชียงดาว","18","11","61.11","6","4","66.67","9","6","66.67","3","1","33.33","0","0","0.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11125  :  โรงพยาบาลฝาง","9","2","22.22","4","1","25.00","4","0","0.00","1","1","100.00","0","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","11","6","54.55","4","3","75.00","6","3","50.00","1","0","0.00","0","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","4","3","75.00","2","2","100.00","1","1","100.00","1","0","0.00","0","0","0.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","13","7","53.85","5","4","80.00","3","1","33.33","5","2","40.00","0","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","5","4","80.00","1","1","100.00","3","2","66.67","1","1","100.00","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","56","36","64.29","27","20","74.07","18","9","50.00","11","7","63.64","0","0","0.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","2","1","50.00","2","1","50.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","6","4","66.67","2","1","50.00","4","3","75.00","0","0","0.00","0","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","14","7","50.00","9","6","66.67","4","1","25.00","1","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","16","13","81.25","9","7","77.78","5","5","100.00","2","1","50.00","0","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","22","11","50.00","14","7","50.00","5","3","60.00","3","1","33.33","0","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","6","4","66.67","1","0","0.00","3","2","66.67","2","2","100.00","0","0","0.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","10","2","20.00","4","2","50.00","4","0","0.00","2","0","0.00","0","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","15","9","60.00","4","4","100.00","8","4","50.00","3","1","33.33","0","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","14","8","57.14","7","4","57.14","4","3","75.00","3","1","33.33","0","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","3","2","66.67","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","8","3","37.50","6","3","50.00","1","0","0.00","1","0","0.00","0","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","21","10","47.62","7","3","42.86","10","6","60.00","4","1","25.00","0","0","0.00"
"11147  :  โรงพยาบาลเกาะคา","2","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","7","7","100.00","4","4","100.00","3","3","100.00","0","0","0.00","0","0","0.00"
"11149  :  โรงพยาบาลงาว","5","4","80.00","3","2","66.67","1","1","100.00","1","1","100.00","0","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","10","6","60.00","4","2","50.00","6","4","66.67","0","0","0.00","0","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","9","7","77.78","6","5","83.33","2","2","100.00","1","0","0.00","0","0","0.00"
"11152  :  โรงพยาบาลเถิน","5","3","60.00","4","2","50.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11153  :  โรงพยาบาลแม่พริก","10","7","70.00","6","4","66.67","4","3","75.00","0","0","0.00","0","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","11","5","45.45","6","4","66.67","3","1","33.33","2","0","0.00","0","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","23","15","65.22","8","7","87.50","13","8","61.54","2","0","0.00","0","0","0.00"
"11156  :  โรงพยาบาลห้างฉัตร","19","7","36.84","10","3","30.00","5","2","40.00","4","2","50.00","0","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","46","21","45.65","28","13","46.43","18","8","44.44","0","0","0.00","0","0","0.00"
"11158  :  โรงพยาบาลตรอน","12","12","100.00","7","7","100.00","5","5","100.00","0","0","0.00","0","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","18","17","94.44","10","10","100.00","7","7","100.00","1","0","0.00","0","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","5","4","80.00","2","2","100.00","0","0","0.00","3","2","66.67","0","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","4","3","75.00","2","1","50.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","6","2","33.33","4","1","25.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11163  :  โรงพยาบาลพิชัย","14","8","57.14","10","6","60.00","4","2","50.00","0","0","0.00","0","0","0.00"
"11164  :  โรงพยาบาลลับแล","8","5","62.50","2","2","100.00","6","3","50.00","0","0","0.00","0","0","0.00"
"11165  :  โรงพยาบาลทองแสนขัน","13","8","61.54","9","6","66.67","2","1","50.00","2","1","50.00","0","0","0.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","11","9","81.82","6","6","100.00","1","1","100.00","4","2","50.00","0","0","0.00"
"11167  :  โรงพยาบาลลอง","11","10","90.91","7","7","100.00","3","2","66.67","1","1","100.00","0","0","0.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","15","10","66.67","6","3","50.00","7","6","85.71","2","1","50.00","0","0","0.00"
"11171  :  โรงพยาบาลวังชิ้น","5","3","60.00","2","1","50.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","3","3","100.00","2","2","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","11","7","63.64","5","3","60.00","4","2","50.00","2","2","100.00","0","0","0.00"
"10716  :  โรงพยาบาลน่าน","39","9","23.08","24","5","20.83","14","4","28.57","1","0","0.00","0","0","0.00"
"11173  :  โรงพยาบาลแม่จริม","3","1","33.33","0","0","0.00","2","1","50.00","1","0","0.00","0","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","2","2","100.00","0","0","0.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11176  :  โรงพยาบาลท่าวังผา","3","1","33.33","1","1","100.00","2","0","0.00","0","0","0.00","0","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","7","4","57.14","3","1","33.33","3","2","66.67","1","1","100.00","0","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","5","4","80.00","2","2","100.00","2","1","50.00","1","1","100.00","0","0","0.00"
"11179  :  โรงพยาบาลเชียงกลาง","2","1","50.00","1","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"11180  :  โรงพยาบาลนาหมื่น","4","3","75.00","1","0","0.00","0","0","0.00","3","3","100.00","0","0","0.00"
"11181  :  โรงพยาบาลสันติสุข","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11182  :  โรงพยาบาลบ่อเกลือ","7","5","71.43","5","3","60.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11183  :  โรงพยาบาลสองแคว","7","4","57.14","5","3","60.00","2","1","50.00","0","0","0.00","0","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","11","9","81.82","5","4","80.00","5","4","80.00","1","1","100.00","0","0","0.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","5","1","20.00","1","0","0.00","4","1","25.00","0","0","0.00","0","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","7","3","42.86","3","2","66.67","4","1","25.00","0","0","0.00","0","0","0.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","4","1","25.00","3","1","33.33","1","0","0.00","0","0","0.00","0","0","0.00"
"11187  :  โรงพยาบาลปง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","4","1","25.00","3","1","33.33","0","0","0.00","1","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","21","10","47.62","12","6","50.00","9","4","44.44","0","0","0.00","0","0","0.00"
"11189  :  โรงพยาบาลเทิง","10","6","60.00","5","4","80.00","5","2","40.00","0","0","0.00","0","0","0.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","2","2","100.00","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","7","2","28.57","3","1","33.33","4","1","25.00","0","0","0.00","0","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","30","17","56.67","19","11","57.89","9","5","55.56","2","1","50.00","0","0","0.00"
"11195  :  โรงพยาบาลแม่สรวย","15","7","46.67","8","4","50.00","7","3","42.86","0","0","0.00","0","0","0.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","26","15","57.69","16","10","62.50","8","4","50.00","2","1","50.00","0","0","0.00"
"11197  :  โรงพยาบาลพญาเม็งราย","6","2","33.33","3","1","33.33","1","0","0.00","2","1","50.00","0","0","0.00"
"11198  :  โรงพยาบาลเวียงแก่น","33","20","60.61","13","9","69.23","15","8","53.33","5","3","60.00","0","0","0.00"
"11199  :  โรงพยาบาลขุนตาล","5","4","80.00","2","1","50.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","12","10","83.33","6","5","83.33","5","5","100.00","1","0","0.00","0","0","0.00"
"11201  :  โรงพยาบาลแม่ลาว","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","3","2","66.67","2","2","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","27","19","70.37","14","11","78.57","11","7","63.64","2","1","50.00","0","0","0.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","4","2","50.00","1","1","100.00","3","1","33.33","0","0","0.00","0","0","0.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","1","1","100.00","0","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","9","8","88.89","6","5","83.33","2","2","100.00","1","1","100.00","0","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","24","18","75.00","16","12","75.00","6","5","83.33","2","1","50.00","0","0","0.00"
"11204  :  โรงพยาบาลปาย","6","5","83.33","5","4","80.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11205  :  โรงพยาบาลแม่สะเรียง","30","21","70.00","16","12","75.00","11","8","72.73","3","1","33.33","0","0","0.00"
"11206  :  โรงพยาบาลแม่ลาน้อย","14","10","71.43","5","4","80.00","7","6","85.71","2","0","0.00","0","0","0.00"
"11207  :  โรงพยาบาลสบเมย","11","7","63.64","7","5","71.43","3","2","66.67","1","0","0.00","0","0","0.00"
"11208  :  โรงพยาบาลปางมะผ้า","21","20","95.24","6","5","83.33","10","10","100.00","5","5","100.00","0","0","0.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","15","11","73.33","8","7","87.50","6","4","66.67","1","0","0.00","0","0","0.00"
"11210  :  โรงพยาบาลชุมแสง","4","4","100.00","2","2","100.00","1","1","100.00","1","1","100.00","0","0","0.00"
"11211  :  โรงพยาบาลหนองบัว","13","6","46.15","5","3","60.00","6","2","33.33","2","1","50.00","0","0","0.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","5","5","100.00","3","3","100.00","2","2","100.00","0","0","0.00","0","0","0.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","8","8","100.00","3","3","100.00","5","5","100.00","0","0","0.00","0","0","0.00"
"11214  :  โรงพยาบาลตาคลี","13","12","92.31","8","8","100.00","2","2","100.00","3","2","66.67","0","0","0.00"
"11215  :  โรงพยาบาลท่าตะโก","16","6","37.50","5","3","60.00","8","3","37.50","3","0","0.00","0","0","0.00"
"11216  :  โรงพยาบาลไพศาลี","13","6","46.15","6","2","33.33","3","1","33.33","4","3","75.00","0","0","0.00"
"11217  :  โรงพยาบาลพยุหะคีรี","7","4","57.14","3","0","0.00","4","4","100.00","0","0","0.00","0","0","0.00"
"11218  :  โรงพยาบาลลาดยาว","7","5","71.43","2","2","100.00","1","1","100.00","4","2","50.00","0","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","11","8","72.73","5","3","60.00","4","4","100.00","2","1","50.00","0","0","0.00"
"11220  :  โรงพยาบาลแม่วงก์","10","7","70.00","4","3","75.00","2","2","100.00","4","2","50.00","0","0","0.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","4","2","50.00","2","2","100.00","1","0","0.00","1","0","0.00","0","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","4","3","75.00","3","2","66.67","1","1","100.00","0","0","0.00","0","0","0.00"
"10720  :  โรงพยาบาลอุทัยธานี","3","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","4","4","100.00","1","1","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","11","11","100.00","5","5","100.00","4","4","100.00","2","2","100.00","0","0","0.00"
"11223  :  โรงพยาบาลหนองฉาง","7","7","100.00","2","2","100.00","4","4","100.00","1","1","100.00","0","0","0.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","4","4","100.00","1","1","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"11225  :  โรงพยาบาลบ้านไร่","27","27","100.00","10","10","100.00","10","10","100.00","7","7","100.00","0","0","0.00"
"11226  :  โรงพยาบาลลานสัก","8","6","75.00","3","3","100.00","3","2","66.67","2","1","50.00","0","0","0.00"
"11227  :  โรงพยาบาลห้วยคต","14","12","85.71","9","9","100.00","2","2","100.00","3","1","33.33","0","0","0.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","25","15","60.00","10","7","70.00","9","6","66.67","6","2","33.33","0","0","0.00"
"11229  :  โรงพยาบาลไทรงาม","9","7","77.78","5","4","80.00","2","1","50.00","2","2","100.00","0","0","0.00"
"11230  :  โรงพยาบาลคลองลาน","32","31","96.88","16","15","93.75","12","12","100.00","4","4","100.00","0","0","0.00"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","8","4","50.00","5","2","40.00","3","2","66.67","0","0","0.00","0","0","0.00"
"11232  :  โรงพยาบาลคลองขลุง","15","13","86.67","8","6","75.00","3","3","100.00","4","4","100.00","0","0","0.00"
"11233  :  โรงพยาบาลพรานกระต่าย","10","10","100.00","7","7","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"11234  :  โรงพยาบาลลานกระบือ","5","5","100.00","4","4","100.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","8","8","100.00","4","4","100.00","2","2","100.00","2","2","100.00","0","0","0.00"
"11236  :  โรงพยาบาลปางศิลาทอง","4","4","100.00","1","1","100.00","1","1","100.00","2","2","100.00","0","0","0.00"
"14135  :  โรงพยาบาลบึงสามัคคี","12","11","91.67","8","7","87.50","2","2","100.00","2","2","100.00","0","0","0.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","8","3","37.50","4","2","50.00","3","0","0.00","1","1","100.00","0","0","0.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","29","22","75.86","11","9","81.82","9","6","66.67","9","7","77.78","0","0","0.00"
"10723  :  โรงพยาบาลแม่สอด","20","15","75.00","8","7","87.50","6","3","50.00","6","5","83.33","0","0","0.00"
"11238  :  โรงพยาบาลบ้านตาก","15","15","100.00","8","8","100.00","5","5","100.00","2","2","100.00","0","0","0.00"
"11239  :  โรงพยาบาลสามเงา","8","6","75.00","5","4","80.00","3","2","66.67","0","0","0.00","0","0","0.00"
"11240  :  โรงพยาบาลแม่ระมาด","16","13","81.25","7","7","100.00","6","4","66.67","3","2","66.67","0","0","0.00"
