"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","120","81","67.50","72","60.00","9","0","9","11.11","5","55.56","5","0","0","0","0","0","0","0","4","77","64.17","19","13","68.42","8","5","0","5","38.46","4","80.00","4","0","0","0","0","0","0","0","1","12","63.16","36","23","63.89","21","2","0","2","8.70","0","0.00","0","0","0","0","0","0","0","0","2","21","58.33","39","26","66.67","24","2","0","2","7.69","1","50.00","1","0","0","0","0","0","0","0","1","25","64.10","20","14","70.00","14","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","14","70.00","6","5","83.33","5","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","5","83.33"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","1","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","6","4","66.67","3","50.00","1","0","1","25.00","0","0.00","0","0","0","0","0","0","0","0","1","3","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","2","66.67","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","33.33","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","69","67","97.10","36","52.17","31","0","31","46.27","31","100.00","31","0","0","0","0","0","0","0","0","67","97.10","10","10","100.00","3","7","0","7","70.00","7","100.00","7","0","0","0","0","0","0","0","0","10","100.00","18","18","100.00","10","8","0","8","44.44","8","100.00","8","0","0","0","0","0","0","0","0","18","100.00","27","27","100.00","13","14","0","14","51.85","14","100.00","14","0","0","0","0","0","0","0","0","27","100.00","13","11","84.62","9","2","0","2","18.18","2","100.00","2","0","0","0","0","0","0","0","0","11","84.62","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"11359  :  โรงพยาบาลเกาะพงัน","12","12","100.00","8","66.67","4","0","4","33.33","4","100.00","4","0","0","0","0","0","0","0","0","12","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","4","4","100.00","3","1","0","1","25.00","1","100.00","1","0","0","0","0","0","0","0","0","4","100.00","2","2","100.00","1","1","0","1","50.00","1","100.00","1","0","0","0","0","0","0","0","0","2","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00"
"11360  :  โรงพยาบาลไชยา","32","23","71.88","22","68.75","1","0","1","4.35","0","0.00","0","0","0","0","0","0","0","0","1","22","68.75","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","17","15","88.24","14","1","0","1","6.67","0","0.00","0","0","0","0","0","0","0","0","1","14","82.35","12","7","58.33","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","58.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","38","37","97.37","28","73.68","9","0","9","24.32","9","100.00","9","0","0","0","0","0","0","0","0","37","97.37","5","5","100.00","3","2","0","2","40.00","2","100.00","2","0","0","0","0","0","0","0","0","5","100.00","4","4","100.00","1","3","0","3","75.00","3","100.00","3","0","0","0","0","0","0","0","0","4","100.00","12","12","100.00","10","2","0","2","16.67","2","100.00","2","0","0","0","0","0","0","0","0","12","100.00","16","16","100.00","14","2","0","2","12.50","2","100.00","2","0","0","0","0","0","0","0","0","16","100.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","18","16","88.89","11","61.11","5","0","5","31.25","5","100.00","2","3","0","1","1","3","0","0","0","13","72.22","2","2","100.00","1","1","0","1","50.00","1","100.00","0","1","0","1","1","1","0","0","0","1","50.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","8","7","87.50","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","87.50","7","7","100.00","4","3","0","3","42.86","3","100.00","1","2","0","0","0","2","0","0","0","5","71.43","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11364  :  โรงพยาบาลพนม","29","27","93.10","15","51.72","10","2","12","44.44","8","80.00","8","0","0","0","0","0","0","0","2","23","79.31","4","4","100.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","100.00","4","4","100.00","1","2","1","3","75.00","0","0.00","0","0","0","0","0","0","0","0","2","1","25.00","10","9","90.00","4","4","1","5","55.56","4","100.00","4","0","0","0","0","0","0","0","0","8","80.00","10","9","90.00","6","3","0","3","33.33","3","100.00","3","0","0","0","0","0","0","0","0","9","90.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00"
"11365  :  โรงพยาบาลท่าฉาง","64","54","84.38","35","54.69","18","1","19","35.19","12","66.67","12","0","0","0","0","0","0","1","5","47","73.44","8","8","100.00","7","1","0","1","12.50","1","100.00","1","0","0","0","0","0","0","0","0","8","100.00","7","6","85.71","5","1","0","1","16.67","0","0.00","0","0","0","0","0","0","0","0","1","5","71.43","14","12","85.71","6","5","1","6","50.00","4","80.00","4","0","0","0","0","0","0","0","1","10","71.43","35","28","80.00","17","11","0","11","39.29","7","63.64","7","0","0","0","0","0","0","1","3","24","68.57","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","23","23","100.00","15","65.22","8","0","8","34.78","8","100.00","6","2","0","1","1","1","0","0","0","21","91.30","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","12","12","100.00","7","5","0","5","41.67","5","100.00","4","1","0","0","1","1","0","0","0","11","91.67","7","7","100.00","6","1","0","1","14.29","1","100.00","0","1","0","1","0","0","0","0","0","6","85.71","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11368  :  โรงพยาบาลเคียนซา","81","81","100.00","41","50.62","40","0","40","49.38","38","95.00","38","0","0","0","0","0","0","0","2","79","97.53","6","6","100.00","4","2","0","2","33.33","2","100.00","2","0","0","0","0","0","0","0","0","6","100.00","6","6","100.00","2","4","0","4","66.67","4","100.00","4","0","0","0","0","0","0","0","0","6","100.00","29","29","100.00","15","14","0","14","48.28","14","100.00","14","0","0","0","0","0","0","0","0","29","100.00","30","30","100.00","17","13","0","13","43.33","13","100.00","13","0","0","0","0","0","0","0","0","30","100.00","10","10","100.00","3","7","0","7","70.00","5","71.43","5","0","0","0","0","0","0","0","2","8","80.00"
"11369  :  โรงพยาบาลพระแสง","64","60","93.75","48","75.00","12","0","12","20.00","9","75.00","9","0","0","0","0","0","0","0","3","57","89.06","17","16","94.12","13","3","0","3","18.75","3","100.00","3","0","0","0","0","0","0","0","0","16","94.12","9","8","88.89","4","4","0","4","50.00","3","75.00","3","0","0","0","0","0","0","0","1","7","77.78","23","22","95.65","19","3","0","3","13.64","2","66.67","2","0","0","0","0","0","0","0","1","21","91.30","15","14","93.33","12","2","0","2","14.29","1","50.00","1","0","0","0","0","0","0","0","1","13","86.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11370  :  โรงพยาบาลพุนพิน","224","196","87.50","144","64.29","52","0","52","26.53","51","98.08","42","9","3","2","4","9","2","0","1","186","83.04","33","30","90.91","22","8","0","8","26.67","7","87.50","4","3","2","1","0","3","0","0","1","26","78.79","28","26","92.86","12","14","0","14","53.85","14","100.00","11","3","1","1","3","3","1","0","0","23","82.14","84","68","80.95","54","14","0","14","20.59","14","100.00","12","2","0","0","1","2","1","0","0","66","78.57","69","62","89.86","48","14","0","14","22.58","14","100.00","13","1","0","0","0","1","0","0","0","61","88.41","10","10","100.00","8","2","0","2","20.00","2","100.00","2","0","0","0","0","0","0","0","0","10","100.00"
"11371  :  โรงพยาบาลชัยบุรี","16","16","100.00","8","50.00","8","0","8","50.00","8","100.00","8","0","0","0","0","0","0","0","0","16","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","8","8","100.00","3","5","0","5","62.50","5","100.00","5","0","0","0","0","0","0","0","0","8","100.00","5","5","100.00","2","3","0","3","60.00","3","100.00","3","0","0","0","0","0","0","0","0","5","100.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","104","102","98.08","70","67.31","30","2","32","31.37","29","96.67","28","1","0","1","1","0","1","0","1","98","94.23","10","10","100.00","8","2","0","2","20.00","2","100.00","2","0","0","0","0","0","0","0","0","10","100.00","21","21","100.00","18","3","0","3","14.29","3","100.00","3","0","0","0","0","0","0","0","0","21","100.00","42","40","95.24","26","13","1","14","35.00","12","92.31","12","0","0","0","0","0","0","0","1","38","90.48","27","27","100.00","16","10","1","11","40.74","10","100.00","9","1","0","1","1","0","1","0","0","25","92.59","4","4","100.00","2","2","0","2","50.00","2","100.00","2","0","0","0","0","0","0","0","0","4","100.00"
"11654  :  โรงพยาบาลวิภาวดี","26","25","96.15","16","61.54","8","1","9","36.00","7","87.50","7","0","0","0","0","0","0","0","1","23","88.46","4","3","75.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","75.00","3","3","100.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","100.00","11","11","100.00","9","2","0","2","18.18","1","50.00","1","0","0","0","0","0","0","0","1","10","90.91","6","6","100.00","1","5","0","5","83.33","5","100.00","5","0","0","0","0","0","0","0","0","6","100.00","2","2","100.00","1","0","1","1","50.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","22","19","86.36","10","45.45","9","0","9","47.37","8","88.89","6","2","0","1","2","0","0","0","1","16","72.73","5","5","100.00","2","3","0","3","60.00","3","100.00","3","0","0","0","0","0","0","0","0","5","100.00","5","5","100.00","3","2","0","2","40.00","2","100.00","2","0","0","0","0","0","0","0","0","5","100.00","5","4","80.00","2","2","0","2","50.00","2","100.00","0","2","0","1","2","0","0","0","0","2","40.00","7","5","71.43","3","2","0","2","40.00","1","50.00","1","0","0","0","0","0","0","0","1","4","57.14","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
