"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","33","27","81.82","7","6","85.71","7","6","85.71","11","10","90.91","8","5","62.50"
"11105  :  โรงพยาบาลท่าอุเทน","26","23","88.46","8","8","100.00","4","4","100.00","8","6","75.00","6","5","83.33"
"11106  :  โรงพยาบาลบ้านแพง","24","22","91.67","12","11","91.67","2","2","100.00","3","3","100.00","7","6","85.71"
"11107  :  โรงพยาบาลนาทม","12","6","50.00","4","4","100.00","2","2","100.00","4","0","0.00","2","0","0.00"
"11108  :  โรงพยาบาลเรณูนคร","15","14","93.33","5","5","100.00","2","2","100.00","4","4","100.00","4","3","75.00"
"11109  :  โรงพยาบาลนาแก","15","12","80.00","3","3","100.00","4","3","75.00","4","4","100.00","4","2","50.00"
"11110  :  โรงพยาบาลศรีสงคราม","58","33","56.90","23","15","65.22","14","6","42.86","11","5","45.45","10","7","70.00"
"11111  :  โรงพยาบาลนาหว้า","41","30","73.17","7","5","71.43","9","8","88.89","11","7","63.64","14","10","71.43"
"11112  :  โรงพยาบาลโพนสวรรค์","21","21","100.00","5","5","100.00","6","6","100.00","5","5","100.00","5","5","100.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","11","11","100.00","6","6","100.00","4","4","100.00","0","0","0.00","1","1","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","22","21","95.45","8","7","87.50","5","5","100.00","5","5","100.00","4","4","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","150","116","77.33","34","33","97.06","33","26","78.79","41","29","70.73","42","28","66.67"
"11113  :  โรงพยาบาลนิคมคำสร้อย","26","23","88.46","5","4","80.00","4","3","75.00","7","7","100.00","10","9","90.00"
"11114  :  โรงพยาบาลดอนตาล","9","4","44.44","2","2","100.00","1","0","0.00","1","1","100.00","5","1","20.00"
"11115  :  โรงพยาบาลดงหลวง","57","51","89.47","14","14","100.00","13","12","92.31","21","19","90.48","9","6","66.67"
"11116  :  โรงพยาบาลคำชะอี","18","13","72.22","7","4","57.14","2","1","50.00","4","3","75.00","5","5","100.00"
"11117  :  โรงพยาบาลหว้านใหญ่","12","7","58.33","2","1","50.00","5","3","60.00","1","1","100.00","4","2","50.00"
"11118  :  โรงพยาบาลหนองสูง","4","2","50.00","1","1","100.00","1","0","0.00","1","0","0.00","1","1","100.00"
"06009  :  โรงพยาบาลแม่ตื่น","23","21","91.30","6","6","100.00","6","5","83.33","8","7","87.50","3","3","100.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","26","21","80.77","11","9","81.82","6","5","83.33","5","4","80.00","4","3","75.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","19","12","63.16","8","7","87.50","5","2","40.00","0","0","0.00","6","3","50.00"
"11121  :  โรงพยาบาลเชียงดาว","24","18","75.00","1","1","100.00","11","9","81.82","6","5","83.33","6","3","50.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","16","11","68.75","4","3","75.00","3","2","66.67","7","4","57.14","2","2","100.00"
"11125  :  โรงพยาบาลฝาง","17","8","47.06","4","4","100.00","5","2","40.00","4","1","25.00","4","1","25.00"
"11126  :  โรงพยาบาลแม่อาย","8","6","75.00","2","2","100.00","1","1","100.00","0","0","0.00","5","3","60.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","20","16","80.00","7","5","71.43","2","2","100.00","7","6","85.71","4","3","75.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","13","11","84.62","3","3","100.00","2","2","100.00","4","3","75.00","4","3","75.00"
"11133  :  โรงพยาบาลดอยเต่า","13","9","69.23","8","6","75.00","2","2","100.00","3","1","33.33","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","88","60","68.18","24","18","75.00","19","12","63.16","25","14","56.00","20","16","80.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","2","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","6","3","50.00","1","1","100.00","1","0","0.00","2","2","100.00","2","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","5","3","60.00","0","0","0.00","2","1","50.00","3","2","66.67","0","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","14","5","35.71","2","1","50.00","5","3","60.00","2","0","0.00","5","1","20.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","22","4","18.18","11","2","18.18","6","1","16.67","4","1","25.00","1","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","17","12","70.59","6","4","66.67","4","3","75.00","1","1","100.00","6","4","66.67"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","14","7","50.00","9","4","44.44","0","0","0.00","0","0","0.00","5","3","60.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","8","2","25.00","2","0","0.00","2","1","50.00","2","0","0.00","2","1","50.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","22","13","59.09","8","6","75.00","3","2","66.67","5","2","40.00","6","3","50.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","5","0","0.00","2","0","0.00","1","0","0.00","0","0","0.00","2","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","44","28","63.64","17","10","58.82","11","7","63.64","7","5","71.43","9","6","66.67"
"11144  :  โรงพยาบาลป่าซาง","39","20","51.28","10","4","40.00","7","6","85.71","14","8","57.14","8","2","25.00"
"11145  :  โรงพยาบาลบ้านธิ","15","3","20.00","4","2","50.00","3","0","0.00","3","0","0.00","5","1","20.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","8","1","12.50","4","1","25.00","0","0","0.00","3","0","0.00","1","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","6","4","66.67","1","0","0.00","3","3","100.00","2","1","50.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","80","53","66.25","25","16","64.00","15","10","66.67","20","11","55.00","20","16","80.00"
"11147  :  โรงพยาบาลเกาะคา","4","3","75.00","1","1","100.00","1","1","100.00","2","1","50.00","0","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","24","20","83.33","6","6","100.00","6","6","100.00","6","5","83.33","6","3","50.00"
"11149  :  โรงพยาบาลงาว","8","3","37.50","2","0","0.00","3","2","66.67","2","1","50.00","1","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","10","8","80.00","2","1","50.00","3","2","66.67","4","4","100.00","1","1","100.00"
"11151  :  โรงพยาบาลวังเหนือ","16","10","62.50","2","2","100.00","7","5","71.43","4","3","75.00","3","0","0.00"
"11152  :  โรงพยาบาลเถิน","17","9","52.94","2","2","100.00","2","0","0.00","6","4","66.67","7","3","42.86"
"11153  :  โรงพยาบาลแม่พริก","19","12","63.16","5","4","80.00","4","2","50.00","2","2","100.00","8","4","50.00"
"11154  :  โรงพยาบาลแม่ทะ","10","8","80.00","3","1","33.33","3","3","100.00","3","3","100.00","1","1","100.00"
"11155  :  โรงพยาบาลสบปราบ","31","22","70.97","5","5","100.00","12","7","58.33","5","3","60.00","9","7","77.78"
"11156  :  โรงพยาบาลห้างฉัตร","28","11","39.29","6","4","66.67","4","2","50.00","12","4","33.33","6","1","16.67"
"11157  :  โรงพยาบาลเมืองปาน","7","3","42.86","2","2","100.00","3","0","0.00","0","0","0.00","2","1","50.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","52","22","42.31","15","11","73.33","8","5","62.50","19","5","26.32","10","1","10.00"
"11158  :  โรงพยาบาลตรอน","26","22","84.62","9","8","88.89","6","5","83.33","3","3","100.00","8","6","75.00"
"11159  :  โรงพยาบาลท่าปลา","26","16","61.54","10","7","70.00","5","3","60.00","7","2","28.57","4","4","100.00"
"11160  :  โรงพยาบาลน้ำปาด","21","11","52.38","6","4","66.67","7","4","57.14","1","1","100.00","7","2","28.57"
"11161  :  โรงพยาบาลฟากท่า","12","5","41.67","2","1","50.00","5","3","60.00","4","1","25.00","1","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","13","8","61.54","1","1","100.00","2","2","100.00","5","4","80.00","5","1","20.00"
"11163  :  โรงพยาบาลพิชัย","28","18","64.29","9","5","55.56","6","5","83.33","10","7","70.00","3","1","33.33"
"11164  :  โรงพยาบาลลับแล","26","20","76.92","6","5","83.33","5","5","100.00","8","6","75.00","7","4","57.14"
"11165  :  โรงพยาบาลทองแสนขัน","29","17","58.62","10","8","80.00","7","5","71.43","6","1","16.67","6","3","50.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","14","10","71.43","3","2","66.67","4","4","100.00","3","2","66.67","4","2","50.00"
"11167  :  โรงพยาบาลลอง","37","27","72.97","10","9","90.00","8","8","100.00","7","3","42.86","12","7","58.33"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","13","9","69.23","2","2","100.00","4","3","75.00","2","1","50.00","5","3","60.00"
"11171  :  โรงพยาบาลวังชิ้น","11","6","54.55","2","1","50.00","4","3","75.00","1","1","100.00","4","1","25.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","10","6","60.00","4","1","25.00","0","0","0.00","0","0","0.00","6","5","83.33"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","30","17","56.67","12","7","58.33","7","4","57.14","10","6","60.00","1","0","0.00"
"10716  :  โรงพยาบาลน่าน","81","59","72.84","17","14","82.35","12","8","66.67","31","26","83.87","21","11","52.38"
"11173  :  โรงพยาบาลแม่จริม","9","6","66.67","2","1","50.00","2","2","100.00","3","2","66.67","2","1","50.00"
"11174  :  โรงพยาบาลบ้านหลวง","6","4","66.67","1","1","100.00","2","2","100.00","1","0","0.00","2","1","50.00"
"11175  :  โรงพยาบาลนาน้อย","8","6","75.00","2","2","100.00","0","0","0.00","4","3","75.00","2","1","50.00"
"11176  :  โรงพยาบาลท่าวังผา","7","7","100.00","4","4","100.00","2","2","100.00","1","1","100.00","0","0","0.00"
"11177  :  โรงพยาบาลเวียงสา","27","5","18.52","4","1","25.00","13","1","7.69","4","3","75.00","6","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","10","8","80.00","3","3","100.00","2","1","50.00","3","3","100.00","2","1","50.00"
"11179  :  โรงพยาบาลเชียงกลาง","10","7","70.00","3","2","66.67","1","1","100.00","2","2","100.00","4","2","50.00"
"11180  :  โรงพยาบาลนาหมื่น","16","12","75.00","4","3","75.00","6","5","83.33","2","1","50.00","4","3","75.00"
"11181  :  โรงพยาบาลสันติสุข","12","9","75.00","3","3","100.00","1","1","100.00","4","3","75.00","4","2","50.00"
"11182  :  โรงพยาบาลบ่อเกลือ","12","6","50.00","3","1","33.33","2","2","100.00","2","2","100.00","5","1","20.00"
"11183  :  โรงพยาบาลสองแคว","11","10","90.91","3","3","100.00","3","3","100.00","2","2","100.00","3","2","66.67"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","13","11","84.62","5","5","100.00","2","2","100.00","3","2","66.67","3","2","66.67"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","6","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","2","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","6","2","33.33","1","0","0.00","0","0","0.00","1","0","0.00","4","2","50.00"
"25017  :  โรงพยาบาลภูเพียง","6","0","0.00","3","0","0.00","1","0","0.00","1","0","0.00","1","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","26","22","84.62","5","3","60.00","8","7","87.50","8","8","100.00","5","4","80.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","17","6","35.29","6","3","50.00","2","1","50.00","4","1","25.00","5","1","20.00"
"11187  :  โรงพยาบาลปง","9","6","66.67","2","1","50.00","1","1","100.00","4","2","50.00","2","2","100.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","89","28","31.46","21","7","33.33","29","8","27.59","22","7","31.82","17","6","35.29"
"11189  :  โรงพยาบาลเทิง","12","9","75.00","4","3","75.00","2","1","50.00","3","2","66.67","3","3","100.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","14","10","71.43","3","1","33.33","4","4","100.00","2","2","100.00","5","3","60.00"
"11194  :  โรงพยาบาลแม่สาย","71","59","83.10","20","15","75.00","23","18","78.26","16","15","93.75","12","11","91.67"
"11195  :  โรงพยาบาลแม่สรวย","24","10","41.67","6","1","16.67","3","0","0.00","5","4","80.00","10","5","50.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","41","19","46.34","10","9","90.00","10","4","40.00","11","3","27.27","10","3","30.00"
"11197  :  โรงพยาบาลพญาเม็งราย","11","3","27.27","4","2","50.00","4","0","0.00","1","0","0.00","2","1","50.00"
"11198  :  โรงพยาบาลเวียงแก่น","44","20","45.45","7","3","42.86","13","7","53.85","7","3","42.86","17","7","41.18"
"11199  :  โรงพยาบาลขุนตาล","6","1","16.67","0","0","0.00","2","1","50.00","4","0","0.00","0","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","24","22","91.67","10","9","90.00","4","4","100.00","6","6","100.00","4","3","75.00"
"11201  :  โรงพยาบาลแม่ลาว","11","7","63.64","3","1","33.33","2","1","50.00","4","4","100.00","2","1","50.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","12","11","91.67","1","1","100.00","4","4","100.00","3","3","100.00","4","3","75.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","33","17","51.52","14","8","57.14","8","4","50.00","5","3","60.00","6","2","33.33"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","11","9","81.82","4","3","75.00","3","2","66.67","3","3","100.00","1","1","100.00"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","5","5","100.00","2","2","100.00","1","1","100.00","0","0","0.00","2","2","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","27","22","81.48","10","9","90.00","8","8","100.00","4","2","50.00","5","3","60.00"
"11203  :  โรงพยาบาลขุนยวม","31","25","80.65","10","8","80.00","7","7","100.00","9","6","66.67","5","4","80.00"
"11204  :  โรงพยาบาลปาย","15","12","80.00","6","6","100.00","2","2","100.00","4","3","75.00","3","1","33.33"
"11205  :  โรงพยาบาลแม่สะเรียง","51","40","78.43","16","12","75.00","14","13","92.86","10","6","60.00","11","9","81.82"
"11206  :  โรงพยาบาลแม่ลาน้อย","16","10","62.50","6","3","50.00","7","6","85.71","2","1","50.00","1","0","0.00"
"11207  :  โรงพยาบาลสบเมย","11","7","63.64","1","1","100.00","2","1","50.00","4","3","75.00","4","2","50.00"
"11208  :  โรงพยาบาลปางมะผ้า","27","23","85.19","5","4","80.00","6","6","100.00","6","5","83.33","10","8","80.00"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","21","14","66.67","5","3","60.00","4","2","50.00","7","6","85.71","5","3","60.00"
"11210  :  โรงพยาบาลชุมแสง","17","12","70.59","5","4","80.00","3","2","66.67","5","2","40.00","4","4","100.00"
"11211  :  โรงพยาบาลหนองบัว","28","20","71.43","4","2","50.00","8","6","75.00","12","10","83.33","4","2","50.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","20","17","85.00","3","3","100.00","7","6","85.71","5","4","80.00","5","4","80.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","19","19","100.00","4","4","100.00","6","6","100.00","4","4","100.00","5","5","100.00"
"11214  :  โรงพยาบาลตาคลี","25","15","60.00","7","5","71.43","7","5","71.43","7","5","71.43","4","0","0.00"
"11215  :  โรงพยาบาลท่าตะโก","24","15","62.50","7","4","57.14","9","6","66.67","3","2","66.67","5","3","60.00"
"11216  :  โรงพยาบาลไพศาลี","35","31","88.57","10","9","90.00","11","11","100.00","8","6","75.00","6","5","83.33"
"11217  :  โรงพยาบาลพยุหะคีรี","37","33","89.19","13","11","84.62","5","5","100.00","8","7","87.50","11","10","90.91"
"11218  :  โรงพยาบาลลาดยาว","19","13","68.42","6","5","83.33","3","3","100.00","8","5","62.50","2","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","31","22","70.97","11","8","72.73","6","6","100.00","7","5","71.43","7","3","42.86"
"11220  :  โรงพยาบาลแม่วงก์","15","11","73.33","7","5","71.43","3","3","100.00","3","2","66.67","2","1","50.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","16","3","18.75","4","0","0.00","5","1","20.00","3","0","0.00","4","2","50.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","2","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","8","7","87.50","2","1","50.00","1","1","100.00","2","2","100.00","3","3","100.00"
"10720  :  โรงพยาบาลอุทัยธานี","4","3","75.00","1","1","100.00","1","0","0.00","2","2","100.00","0","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","15","15","100.00","7","7","100.00","2","2","100.00","2","2","100.00","4","4","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","18","18","100.00","6","6","100.00","0","0","0.00","4","4","100.00","8","8","100.00"
"11223  :  โรงพยาบาลหนองฉาง","8","8","100.00","4","4","100.00","1","1","100.00","2","2","100.00","1","1","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","12","11","91.67","4","4","100.00","3","3","100.00","4","4","100.00","1","0","0.00"
"11225  :  โรงพยาบาลบ้านไร่","51","49","96.08","13","13","100.00","12","11","91.67","12","12","100.00","14","13","92.86"
"11226  :  โรงพยาบาลลานสัก","24","18","75.00","7","7","100.00","5","3","60.00","3","2","66.67","9","6","66.67"
"11227  :  โรงพยาบาลห้วยคต","19","18","94.74","4","4","100.00","3","3","100.00","4","3","75.00","8","8","100.00"
"10721  :  โรงพยาบาลกำแพงเพชร","8","3","37.50","5","3","60.00","2","0","0.00","1","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","45","28","62.22","11","8","72.73","8","6","75.00","16","9","56.25","10","5","50.00"
"11229  :  โรงพยาบาลไทรงาม","19","15","78.95","6","6","100.00","9","7","77.78","3","2","66.67","1","0","0.00"
"11230  :  โรงพยาบาลคลองลาน","48","43","89.58","13","12","92.31","14","12","85.71","15","15","100.00","6","4","66.67"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","14","2","14.29","3","0","0.00","4","1","25.00","5","1","20.00","2","0","0.00"
"11232  :  โรงพยาบาลคลองขลุง","19","16","84.21","8","6","75.00","2","2","100.00","3","3","100.00","6","5","83.33"
"11233  :  โรงพยาบาลพรานกระต่าย","71","57","80.28","16","15","93.75","17","15","88.24","20","13","65.00","18","14","77.78"
"11234  :  โรงพยาบาลลานกระบือ","5","4","80.00","1","1","100.00","2","2","100.00","1","1","100.00","1","0","0.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","34","24","70.59","12","9","75.00","6","4","66.67","10","5","50.00","6","6","100.00"
"11236  :  โรงพยาบาลปางศิลาทอง","5","5","100.00","2","2","100.00","1","1","100.00","0","0","0.00","2","2","100.00"
"14135  :  โรงพยาบาลบึงสามัคคี","10","9","90.00","1","1","100.00","0","0","0.00","7","7","100.00","2","1","50.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","12","7","58.33","5","5","100.00","2","1","50.00","5","1","20.00","0","0","0.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","40","27","67.50","11","8","72.73","6","2","33.33","11","8","72.73","12","9","75.00"
"10723  :  โรงพยาบาลแม่สอด","48","40","83.33","11","11","100.00","13","13","100.00","12","11","91.67","12","5","41.67"
"11238  :  โรงพยาบาลบ้านตาก","24","18","75.00","3","3","100.00","9","7","77.78","5","4","80.00","7","4","57.14"
"11239  :  โรงพยาบาลสามเงา","22","17","77.27","8","6","75.00","6","5","83.33","3","2","66.67","5","4","80.00"
"11240  :  โรงพยาบาลแม่ระมาด","51","39","76.47","20","17","85.00","15","12","80.00","10","6","60.00","6","4","66.67"
