"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","77","35","45.45","21","7","33.33","16","4","25.00","21","11","52.38","19","13","68.42"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","23","1","4.35","1","1","100.00","4","0","0.00","4","0","0.00","14","0","0.00"
"11105  :  โรงพยาบาลท่าอุเทน","8","1","12.50","1","0","0.00","1","0","0.00","4","1","25.00","2","0","0.00"
"11106  :  โรงพยาบาลบ้านแพง","34","10","29.41","0","0","0.00","10","6","60.00","14","4","28.57","10","0","0.00"
"11107  :  โรงพยาบาลนาทม","30","15","50.00","9","5","55.56","5","3","60.00","8","3","37.50","8","4","50.00"
"11108  :  โรงพยาบาลเรณูนคร","15","9","60.00","5","1","20.00","4","2","50.00","4","4","100.00","2","2","100.00"
"11109  :  โรงพยาบาลนาแก","9","1","11.11","1","0","0.00","0","0","0.00","2","1","50.00","6","0","0.00"
"11110  :  โรงพยาบาลศรีสงคราม","40","2","5.00","0","0","0.00","7","0","0.00","15","1","6.67","18","1","5.56"
"11111  :  โรงพยาบาลนาหว้า","71","49","69.01","6","0","0.00","21","12","57.14","17","15","88.24","27","22","81.48"
"11112  :  โรงพยาบาลโพนสวรรค์","18","1","5.56","0","0","0.00","0","0","0.00","7","0","0.00","11","1","9.09"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"10712  :  โรงพยาบาลมุกดาหาร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11114  :  โรงพยาบาลดอนตาล","30","9","30.00","0","0","0.00","0","0","0.00","0","0","0.00","30","9","30.00"
"11115  :  โรงพยาบาลดงหลวง","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11116  :  โรงพยาบาลคำชะอี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11117  :  โรงพยาบาลหว้านใหญ่","43","14","32.56","10","2","20.00","14","2","14.29","9","4","44.44","10","6","60.00"
"11118  :  โรงพยาบาลหนองสูง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11121  :  โรงพยาบาลเชียงดาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11125  :  โรงพยาบาลฝาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11126  :  โรงพยาบาลแม่อาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11133  :  โรงพยาบาลดอยเต่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","3","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","3","0","0.00"
"11142  :  โรงพยาบาลลี้","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11145  :  โรงพยาบาลบ้านธิ","23","3","13.04","4","0","0.00","3","0","0.00","6","2","33.33","10","1","10.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11147  :  โรงพยาบาลเกาะคา","3","1","33.33","0","0","0.00","0","0","0.00","0","0","0.00","3","1","33.33"
"11148  :  โรงพยาบาลเสริมงาม","3","0","0.00","1","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00"
"11149  :  โรงพยาบาลงาว","4","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","4","0","0.00"
"11150  :  โรงพยาบาลแจ้ห่ม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11152  :  โรงพยาบาลเถิน","247","67","27.13","60","0","0.00","73","2","2.74","59","31","52.54","55","34","61.82"
"11153  :  โรงพยาบาลแม่พริก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","30","4","13.33","7","0","0.00","5","0","0.00","10","1","10.00","8","3","37.50"
"11156  :  โรงพยาบาลห้างฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","39","1","2.56","12","0","0.00","9","1","11.11","9","0","0.00","9","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11158  :  โรงพยาบาลตรอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","62","10","16.13","27","5","18.52","21","0","0.00","14","5","35.71","0","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","54","9","16.67","12","0","0.00","13","0","0.00","14","3","21.43","15","6","40.00"
"11163  :  โรงพยาบาลพิชัย","70","13","18.57","23","0","0.00","14","0","0.00","13","5","38.46","20","8","40.00"
"11164  :  โรงพยาบาลลับแล","20","4","20.00","4","0","0.00","6","0","0.00","6","2","33.33","4","2","50.00"
"11165  :  โรงพยาบาลทองแสนขัน","12","1","8.33","4","0","0.00","2","0","0.00","1","0","0.00","5","1","20.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11167  :  โรงพยาบาลลอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11171  :  โรงพยาบาลวังชิ้น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10716  :  โรงพยาบาลน่าน","104","21","20.19","33","4","12.12","24","2","8.33","25","9","36.00","22","6","27.27"
"11173  :  โรงพยาบาลแม่จริม","12","2","16.67","4","0","0.00","3","0","0.00","2","0","0.00","3","2","66.67"
"11174  :  โรงพยาบาลบ้านหลวง","11","4","36.36","2","0","0.00","3","0","0.00","3","1","33.33","3","3","100.00"
"11175  :  โรงพยาบาลนาน้อย","23","3","13.04","5","0","0.00","8","0","0.00","4","1","25.00","6","2","33.33"
"11176  :  โรงพยาบาลท่าวังผา","21","8","38.10","3","1","33.33","4","1","25.00","8","3","37.50","6","3","50.00"
"11177  :  โรงพยาบาลเวียงสา","37","2","5.41","16","1","6.25","9","1","11.11","7","0","0.00","5","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","13","2","15.38","4","0","0.00","4","0","0.00","4","1","25.00","1","1","100.00"
"11179  :  โรงพยาบาลเชียงกลาง","17","3","17.65","6","0","0.00","6","0","0.00","5","3","60.00","0","0","0.00"
"11180  :  โรงพยาบาลนาหมื่น","28","16","57.14","9","2","22.22","6","3","50.00","3","1","33.33","10","10","100.00"
"11181  :  โรงพยาบาลสันติสุข","12","4","33.33","3","1","33.33","6","1","16.67","2","2","100.00","1","0","0.00"
"11182  :  โรงพยาบาลบ่อเกลือ","134","32","23.88","37","0","0.00","26","1","3.85","38","16","42.11","33","15","45.45"
"11183  :  โรงพยาบาลสองแคว","9","0","0.00","5","0","0.00","3","0","0.00","0","0","0.00","1","0","0.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","380","77","20.26","162","2","1.23","92","3","3.26","62","37","59.68","64","35","54.69"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","4","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","10","1","10.00","4","0","0.00","3","0","0.00","1","0","0.00","2","1","50.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10717  :  โรงพยาบาลพะเยา","1,576","270","17.13","389","10","2.57","360","4","1.11","421","114","27.08","406","142","34.98"
"10718  :  โรงพยาบาลเชียงคำ","1,457","289","19.84","393","15","3.82","346","16","4.62","360","121","33.61","358","137","38.27"
"11184  :  โรงพยาบาลจุน","37","4","10.81","11","1","9.09","11","0","0.00","4","1","25.00","11","2","18.18"
"11185  :  โรงพยาบาลเชียงม่วน","48","7","14.58","15","0","0.00","10","0","0.00","12","4","33.33","11","3","27.27"
"11186  :  โรงพยาบาลดอกคำใต้","64","12","18.75","19","0","0.00","19","0","0.00","8","3","37.50","18","9","50.00"
"11187  :  โรงพยาบาลปง","69","13","18.84","24","2","8.33","30","4","13.33","15","7","46.67","0","0","0.00"
"11188  :  โรงพยาบาลแม่ใจ","36","11","30.56","6","1","16.67","10","0","0.00","12","6","50.00","8","4","50.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11189  :  โรงพยาบาลเทิง","132","43","32.58","14","1","7.14","28","0","0.00","59","27","45.76","31","15","48.39"
"11190  :  โรงพยาบาลพาน","14","7","50.00","4","1","25.00","4","1","25.00","5","4","80.00","1","1","100.00"
"11191  :  โรงพยาบาลป่าแดด","25","10","40.00","2","0","0.00","5","0","0.00","5","2","40.00","13","8","61.54"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11194  :  โรงพยาบาลแม่สาย","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00"
"11195  :  โรงพยาบาลแม่สรวย","53","32","60.38","15","5","33.33","8","3","37.50","16","10","62.50","14","14","100.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","141","50","35.46","14","0","0.00","23","2","8.70","57","23","40.35","47","25","53.19"
"11197  :  โรงพยาบาลพญาเม็งราย","7","3","42.86","1","0","0.00","2","1","50.00","0","0","0.00","4","2","50.00"
"11198  :  โรงพยาบาลเวียงแก่น","6","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","3","0","0.00"
"11199  :  โรงพยาบาลขุนตาล","37","11","29.73","3","0","0.00","9","0","0.00","11","4","36.36","14","7","50.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","49","15","30.61","0","0","0.00","1","0","0.00","13","4","30.77","35","11","31.43"
"11201  :  โรงพยาบาลแม่ลาว","14","1","7.14","2","0","0.00","0","0","0.00","2","0","0.00","10","1","10.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","13","3","23.08","2","0","0.00","7","0","0.00","1","1","100.00","3","2","66.67"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","290","73","25.17","74","0","0.00","59","0","0.00","65","27","41.54","92","46","50.00"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","3","2","66.67","0","0","0.00","0","0","0.00","0","0","0.00","3","2","66.67"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11204  :  โรงพยาบาลปาย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11205  :  โรงพยาบาลแม่สะเรียง","17","1","5.88","0","0","0.00","0","0","0.00","0","0","0.00","17","1","5.88"
"11206  :  โรงพยาบาลแม่ลาน้อย","5","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","5","0","0.00"
"11207  :  โรงพยาบาลสบเมย","19","9","47.37","0","0","0.00","2","0","0.00","0","0","0.00","17","9","52.94"
"11208  :  โรงพยาบาลปางมะผ้า","216","96","44.44","54","21","38.89","58","28","48.28","47","23","48.94","57","24","42.11"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","146","25","17.12","33","0","0.00","40","2","5.00","32","11","34.38","41","12","29.27"
"11210  :  โรงพยาบาลชุมแสง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11211  :  โรงพยาบาลหนองบัว","3","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","3","0","0.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","146","41","28.08","3","0","0.00","34","9","26.47","23","4","17.39","86","28","32.56"
"11213  :  โรงพยาบาลเก้าเลี้ยว","116","13","11.21","34","1","2.94","27","2","7.41","32","7","21.88","23","3","13.04"
"11214  :  โรงพยาบาลตาคลี","366","40","10.93","70","0","0.00","64","0","0.00","94","29","30.85","138","11","7.97"
"11215  :  โรงพยาบาลท่าตะโก","194","58","29.90","40","6","15.00","50","8","16.00","53","24","45.28","51","20","39.22"
"11216  :  โรงพยาบาลไพศาลี","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11217  :  โรงพยาบาลพยุหะคีรี","5","2","40.00","0","0","0.00","0","0","0.00","0","0","0.00","5","2","40.00"
"11218  :  โรงพยาบาลลาดยาว","162","11","6.79","162","11","6.79","0","0","0.00","0","0","0.00","0","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11220  :  โรงพยาบาลแม่วงก์","3","1","33.33","0","0","0.00","0","0","0.00","0","0","0.00","3","1","33.33"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10720  :  โรงพยาบาลอุทัยธานี","3","1","33.33","2","1","50.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","15","3","20.00","3","0","0.00","6","1","16.67","5","2","40.00","1","0","0.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","19","5","26.32","6","2","33.33","6","1","16.67","3","1","33.33","4","1","25.00"
"11223  :  โรงพยาบาลหนองฉาง","14","6","42.86","6","2","33.33","3","1","33.33","4","2","50.00","1","1","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","6","2","33.33","1","0","0.00","2","0","0.00","2","1","50.00","1","1","100.00"
"11225  :  โรงพยาบาลบ้านไร่","76","19","25.00","19","1","5.26","28","2","7.14","13","8","61.54","16","8","50.00"
"11226  :  โรงพยาบาลลานสัก","11","0","0.00","4","0","0.00","1","0","0.00","0","0","0.00","6","0","0.00"
"11227  :  โรงพยาบาลห้วยคต","27","3","11.11","5","0","0.00","8","0","0.00","2","0","0.00","12","3","25.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","58","15","25.86","15","0","0.00","11","0","0.00","14","10","71.43","18","5","27.78"
"11229  :  โรงพยาบาลไทรงาม","34","11","32.35","11","0","0.00","7","1","14.29","11","7","63.64","5","3","60.00"
"11230  :  โรงพยาบาลคลองลาน","95","37","38.95","24","3","12.50","24","2","8.33","19","13","68.42","28","19","67.86"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","26","6","23.08","7","0","0.00","6","0","0.00","7","3","42.86","6","3","50.00"
"11232  :  โรงพยาบาลคลองขลุง","54","24","44.44","15","0","0.00","12","0","0.00","15","13","86.67","12","11","91.67"
"11233  :  โรงพยาบาลพรานกระต่าย","96","21","21.88","31","0","0.00","25","0","0.00","15","7","46.67","25","14","56.00"
"11234  :  โรงพยาบาลลานกระบือ","26","11","42.31","6","0","0.00","8","2","25.00","7","6","85.71","5","3","60.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","23","7","30.43","7","0","0.00","6","0","0.00","8","5","62.50","2","2","100.00"
"11236  :  โรงพยาบาลปางศิลาทอง","36","12","33.33","12","1","8.33","8","0","0.00","10","6","60.00","6","5","83.33"
"14135  :  โรงพยาบาลบึงสามัคคี","31","7","22.58","11","0","0.00","6","0","0.00","4","1","25.00","10","6","60.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","24","10","41.67","7","2","28.57","4","1","25.00","8","3","37.50","5","4","80.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","1,982","648","32.69","548","107","19.53","495","130","26.26","458","177","38.65","481","234","48.65"
"10723  :  โรงพยาบาลแม่สอด","2,766","570","20.61","739","126","17.05","677","115","16.99","657","157","23.90","693","172","24.82"
"11238  :  โรงพยาบาลบ้านตาก","109","37","33.94","32","6","18.75","24","9","37.50","25","13","52.00","28","9","32.14"
"11239  :  โรงพยาบาลสามเงา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
