"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","20","18","90.00","10","9","90.00","3","3","100.00","2","1","50.00","5","5","100.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","1","1","100.00","0","0","0.00","0","0","0.00","1","1","100.00","0","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","30","27","90.00","6","6","100.00","8","8","100.00","7","6","85.71","9","7","77.78"
"11105  :  โรงพยาบาลท่าอุเทน","10","9","90.00","4","4","100.00","1","1","100.00","1","1","100.00","4","3","75.00"
"11106  :  โรงพยาบาลบ้านแพง","41","30","73.17","9","5","55.56","7","5","71.43","10","7","70.00","15","13","86.67"
"11107  :  โรงพยาบาลนาทม","20","19","95.00","9","9","100.00","2","1","50.00","2","2","100.00","7","7","100.00"
"11108  :  โรงพยาบาลเรณูนคร","11","11","100.00","3","3","100.00","3","3","100.00","2","2","100.00","3","3","100.00"
"11109  :  โรงพยาบาลนาแก","32","23","71.88","11","10","90.91","6","4","66.67","9","6","66.67","6","3","50.00"
"11110  :  โรงพยาบาลศรีสงคราม","73","61","83.56","26","22","84.62","16","13","81.25","14","12","85.71","17","14","82.35"
"11111  :  โรงพยาบาลนาหว้า","78","66","84.62","31","28","90.32","12","6","50.00","21","18","85.71","14","14","100.00"
"11112  :  โรงพยาบาลโพนสวรรค์","43","31","72.09","10","9","90.00","9","8","88.89","7","4","57.14","17","10","58.82"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","6","5","83.33","2","1","50.00","3","3","100.00","0","0","0.00","1","1","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","21","16","76.19","4","3","75.00","7","7","100.00","5","4","80.00","5","2","40.00"
"10712  :  โรงพยาบาลมุกดาหาร","143","56","39.16","39","14","35.90","45","12","26.67","29","11","37.93","30","19","63.33"
"11113  :  โรงพยาบาลนิคมคำสร้อย","21","14","66.67","4","4","100.00","3","2","66.67","5","3","60.00","9","5","55.56"
"11114  :  โรงพยาบาลดอนตาล","13","9","69.23","4","1","25.00","3","3","100.00","4","3","75.00","2","2","100.00"
"11115  :  โรงพยาบาลดงหลวง","60","25","41.67","15","8","53.33","14","5","35.71","17","6","35.29","14","6","42.86"
"11116  :  โรงพยาบาลคำชะอี","12","9","75.00","2","2","100.00","3","1","33.33","5","5","100.00","2","1","50.00"
"11117  :  โรงพยาบาลหว้านใหญ่","13","5","38.46","2","0","0.00","4","2","50.00","1","0","0.00","6","3","50.00"
"11118  :  โรงพยาบาลหนองสูง","6","2","33.33","3","2","66.67","0","0","0.00","1","0","0.00","2","0","0.00"
"06009  :  โรงพยาบาลแม่ตื่น","53","38","71.70","11","7","63.64","17","11","64.71","14","12","85.71","11","8","72.73"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","45","18","40.00","16","7","43.75","8","3","37.50","9","4","44.44","12","4","33.33"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","52","26","50.00","10","3","30.00","10","6","60.00","15","6","40.00","17","11","64.71"
"11121  :  โรงพยาบาลเชียงดาว","86","39","45.35","25","9","36.00","23","12","52.17","20","9","45.00","18","9","50.00"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","30","15","50.00","8","3","37.50","8","6","75.00","7","3","42.86","7","3","42.86"
"11125  :  โรงพยาบาลฝาง","124","68","54.84","43","26","60.47","29","16","55.17","23","10","43.48","29","16","55.17"
"11126  :  โรงพยาบาลแม่อาย","9","1","11.11","4","0","0.00","1","0","0.00","2","1","50.00","2","0","0.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","39","15","38.46","13","4","30.77","10","3","30.00","5","3","60.00","11","5","45.45"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","11","8","72.73","4","3","75.00","5","3","60.00","0","0","0.00","2","2","100.00"
"11132  :  โรงพยาบาลฮอด","47","33","70.21","20","15","75.00","10","6","60.00","11","8","72.73","6","4","66.67"
"11133  :  โรงพยาบาลดอยเต่า","16","10","62.50","7","4","57.14","2","2","100.00","1","1","100.00","6","3","50.00"
"11134  :  โรงพยาบาลอมก๋อย","99","64","64.65","29","17","58.62","27","19","70.37","17","9","52.94","26","19","73.08"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","8","6","75.00","4","3","75.00","2","1","50.00","2","2","100.00","0","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","19","9","47.37","5","2","40.00","4","4","100.00","3","2","66.67","7","1","14.29"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","9","4","44.44","1","1","100.00","2","0","0.00","5","3","60.00","1","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","17","5","29.41","6","1","16.67","6","2","33.33","1","0","0.00","4","2","50.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","2","0","0.00","2","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","15","11","73.33","2","1","50.00","6","3","50.00","4","4","100.00","3","3","100.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","10","2","20.00","6","1","16.67","2","0","0.00","0","0","0.00","2","1","50.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","11","7","63.64","3","2","66.67","4","2","50.00","3","2","66.67","1","1","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","35","14","40.00","9","3","33.33","14","6","42.86","8","3","37.50","4","2","50.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","13","1","7.69","2","0","0.00","4","0","0.00","3","0","0.00","4","1","25.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","11","3","27.27","1","0","0.00","5","1","20.00","2","0","0.00","3","2","66.67"
"11144  :  โรงพยาบาลป่าซาง","15","8","53.33","4","1","25.00","4","1","25.00","2","1","50.00","5","5","100.00"
"11145  :  โรงพยาบาลบ้านธิ","18","5","27.78","4","2","50.00","2","0","0.00","5","2","40.00","7","1","14.29"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","7","3","42.86","3","1","33.33","0","0","0.00","1","0","0.00","3","2","66.67"
"24956  :  โรงพยาบาลเวียงหนองล่อง","2","0","0.00","0","0","0.00","0","0","0.00","2","0","0.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","376","181","48.14","58","25","43.10","84","42","50.00","109","64","58.72","125","50","40.00"
"11146  :  โรงพยาบาลแม่เมาะ","92","64","69.57","21","11","52.38","17","12","70.59","25","16","64.00","29","25","86.21"
"11147  :  โรงพยาบาลเกาะคา","5","3","60.00","2","0","0.00","2","2","100.00","0","0","0.00","1","1","100.00"
"11148  :  โรงพยาบาลเสริมงาม","40","28","70.00","13","8","61.54","12","8","66.67","10","8","80.00","5","4","80.00"
"11149  :  โรงพยาบาลงาว","17","12","70.59","4","3","75.00","2","2","100.00","6","3","50.00","5","4","80.00"
"11150  :  โรงพยาบาลแจ้ห่ม","44","30","68.18","11","6","54.55","13","9","69.23","6","3","50.00","14","12","85.71"
"11151  :  โรงพยาบาลวังเหนือ","19","14","73.68","5","3","60.00","6","5","83.33","4","2","50.00","4","4","100.00"
"11152  :  โรงพยาบาลเถิน","24","13","54.17","6","2","33.33","5","3","60.00","7","2","28.57","6","6","100.00"
"11153  :  โรงพยาบาลแม่พริก","30","18","60.00","6","4","66.67","8","8","100.00","8","3","37.50","8","3","37.50"
"11154  :  โรงพยาบาลแม่ทะ","25","7","28.00","7","4","57.14","6","1","16.67","5","2","40.00","7","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","34","15","44.12","8","4","50.00","9","2","22.22","7","2","28.57","10","7","70.00"
"11156  :  โรงพยาบาลห้างฉัตร","45","13","28.89","12","3","25.00","8","4","50.00","13","2","15.38","12","4","33.33"
"11157  :  โรงพยาบาลเมืองปาน","18","7","38.89","7","3","42.86","3","1","33.33","4","1","25.00","4","2","50.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","93","34","36.56","25","11","44.00","26","6","23.08","18","7","38.89","24","10","41.67"
"11158  :  โรงพยาบาลตรอน","26","10","38.46","3","1","33.33","7","1","14.29","10","5","50.00","6","3","50.00"
"11159  :  โรงพยาบาลท่าปลา","31","11","35.48","6","2","33.33","4","2","50.00","9","3","33.33","12","4","33.33"
"11160  :  โรงพยาบาลน้ำปาด","16","6","37.50","3","0","0.00","5","2","40.00","4","3","75.00","4","1","25.00"
"11161  :  โรงพยาบาลฟากท่า","21","6","28.57","5","1","20.00","4","1","25.00","6","2","33.33","6","2","33.33"
"11162  :  โรงพยาบาลบ้านโคก","14","8","57.14","1","0","0.00","6","3","50.00","2","2","100.00","5","3","60.00"
"11163  :  โรงพยาบาลพิชัย","26","10","38.46","5","2","40.00","9","6","66.67","6","0","0.00","6","2","33.33"
"11164  :  โรงพยาบาลลับแล","21","6","28.57","3","1","33.33","3","1","33.33","6","2","33.33","9","2","22.22"
"11165  :  โรงพยาบาลทองแสนขัน","27","9","33.33","4","1","25.00","4","2","50.00","9","1","11.11","10","5","50.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","19","6","31.58","4","3","75.00","8","2","25.00","3","1","33.33","4","0","0.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","30","21","70.00","3","3","100.00","11","5","45.45","6","4","66.67","10","9","90.00"
"11167  :  โรงพยาบาลลอง","37","23","62.16","13","9","69.23","8","3","37.50","8","4","50.00","8","7","87.50"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","43","25","58.14","18","11","61.11","12","8","66.67","4","3","75.00","9","3","33.33"
"11171  :  โรงพยาบาลวังชิ้น","22","16","72.73","4","4","100.00","8","6","75.00","3","1","33.33","7","5","71.43"
"11172  :  โรงพยาบาลหนองม่วงไข่","7","7","100.00","4","4","100.00","2","2","100.00","0","0","0.00","1","1","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","39","16","41.03","13","4","30.77","9","4","44.44","5","2","40.00","12","6","50.00"
"10716  :  โรงพยาบาลน่าน","82","22","26.83","27","9","33.33","13","4","30.77","21","6","28.57","21","3","14.29"
"11173  :  โรงพยาบาลแม่จริม","6","3","50.00","1","1","100.00","0","0","0.00","4","1","25.00","1","1","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","7","3","42.86","2","2","100.00","0","0","0.00","1","0","0.00","4","1","25.00"
"11175  :  โรงพยาบาลนาน้อย","28","10","35.71","7","3","42.86","9","2","22.22","7","3","42.86","5","2","40.00"
"11176  :  โรงพยาบาลท่าวังผา","19","9","47.37","7","2","28.57","4","1","25.00","2","0","0.00","6","6","100.00"
"11177  :  โรงพยาบาลเวียงสา","34","11","32.35","7","1","14.29","8","1","12.50","6","3","50.00","13","6","46.15"
"11178  :  โรงพยาบาลทุ่งช้าง","13","9","69.23","3","2","66.67","5","3","60.00","5","4","80.00","0","0","0.00"
"11179  :  โรงพยาบาลเชียงกลาง","16","8","50.00","6","3","50.00","1","0","0.00","6","4","66.67","3","1","33.33"
"11180  :  โรงพยาบาลนาหมื่น","17","9","52.94","5","3","60.00","5","2","40.00","4","3","75.00","3","1","33.33"
"11181  :  โรงพยาบาลสันติสุข","29","11","37.93","10","4","40.00","3","1","33.33","8","4","50.00","8","2","25.00"
"11182  :  โรงพยาบาลบ่อเกลือ","18","14","77.78","4","3","75.00","6","4","66.67","4","4","100.00","4","3","75.00"
"11183  :  โรงพยาบาลสองแคว","14","12","85.71","1","1","100.00","2","2","100.00","5","4","80.00","6","5","83.33"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","15","10","66.67","5","3","60.00","2","1","50.00","6","4","66.67","2","2","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","2","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","1","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","7","4","57.14","0","0","0.00","2","2","100.00","1","1","100.00","4","1","25.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11184  :  โรงพยาบาลจุน","25","15","60.00","7","3","42.86","3","3","100.00","5","3","60.00","10","6","60.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","21","4","19.05","7","1","14.29","7","2","28.57","1","1","100.00","6","0","0.00"
"11187  :  โรงพยาบาลปง","15","9","60.00","1","1","100.00","3","1","33.33","2","1","50.00","9","6","66.67"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","4","3","75.00","1","0","0.00","1","1","100.00","2","2","100.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","106","35","33.02","21","5","23.81","30","11","36.67","20","6","30.00","35","13","37.14"
"11189  :  โรงพยาบาลเทิง","46","18","39.13","15","7","46.67","16","4","25.00","13","7","53.85","2","0","0.00"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","8","6","75.00","4","3","75.00","2","2","100.00","1","1","100.00","1","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","22","13","59.09","7","3","42.86","6","3","50.00","3","2","66.67","6","5","83.33"
"11194  :  โรงพยาบาลแม่สาย","67","30","44.78","27","9","33.33","14","8","57.14","15","7","46.67","11","6","54.55"
"11195  :  โรงพยาบาลแม่สรวย","29","13","44.83","11","5","45.45","7","1","14.29","7","5","71.43","4","2","50.00"
"11196  :  โรงพยาบาลเวียงป่าเป้า","47","21","44.68","13","5","38.46","13","6","46.15","10","3","30.00","11","7","63.64"
"11197  :  โรงพยาบาลพญาเม็งราย","11","6","54.55","5","2","40.00","1","1","100.00","2","2","100.00","3","1","33.33"
"11198  :  โรงพยาบาลเวียงแก่น","68","37","54.41","19","12","63.16","11","5","45.45","22","13","59.09","16","7","43.75"
"11199  :  โรงพยาบาลขุนตาล","21","10","47.62","10","6","60.00","2","0","0.00","5","3","60.00","4","1","25.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","46","19","41.30","8","5","62.50","11","4","36.36","14","5","35.71","13","5","38.46"
"11201  :  โรงพยาบาลแม่ลาว","5","2","40.00","1","1","100.00","0","0","0.00","3","1","33.33","1","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","25","14","56.00","8","4","50.00","5","2","40.00","4","3","75.00","8","5","62.50"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","30","16","53.33","4","2","50.00","9","6","66.67","11","6","54.55","6","2","33.33"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","14","7","50.00","2","0","0.00","3","2","66.67","2","2","100.00","7","3","42.86"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","7","4","57.14","2","1","50.00","2","1","50.00","0","0","0.00","3","2","66.67"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","25","5","20.00","6","0","0.00","8","0","0.00","5","1","20.00","6","4","66.67"
"11203  :  โรงพยาบาลขุนยวม","40","28","70.00","15","9","60.00","12","10","83.33","4","2","50.00","9","7","77.78"
"11204  :  โรงพยาบาลปาย","14","3","21.43","1","0","0.00","2","0","0.00","3","1","33.33","8","2","25.00"
"11205  :  โรงพยาบาลแม่สะเรียง","72","50","69.44","17","14","82.35","18","12","66.67","19","12","63.16","18","12","66.67"
"11206  :  โรงพยาบาลแม่ลาน้อย","60","40","66.67","19","13","68.42","13","10","76.92","13","8","61.54","15","9","60.00"
"11207  :  โรงพยาบาลสบเมย","22","16","72.73","4","4","100.00","11","7","63.64","4","4","100.00","3","1","33.33"
"11208  :  โรงพยาบาลปางมะผ้า","35","23","65.71","11","8","72.73","10","7","70.00","7","2","28.57","7","6","85.71"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","37","14","37.84","12","4","33.33","8","4","50.00","8","3","37.50","9","3","33.33"
"11210  :  โรงพยาบาลชุมแสง","12","4","33.33","3","1","33.33","4","1","25.00","2","0","0.00","3","2","66.67"
"11211  :  โรงพยาบาลหนองบัว","42","27","64.29","13","8","61.54","4","3","75.00","14","9","64.29","11","7","63.64"
"11212  :  โรงพยาบาลบรรพตพิสัย","20","13","65.00","7","5","71.43","5","4","80.00","4","2","50.00","4","2","50.00"
"11213  :  โรงพยาบาลเก้าเลี้ยว","17","10","58.82","3","2","66.67","4","1","25.00","6","5","83.33","4","2","50.00"
"11214  :  โรงพยาบาลตาคลี","29","24","82.76","6","5","83.33","7","7","100.00","10","10","100.00","6","2","33.33"
"11215  :  โรงพยาบาลท่าตะโก","27","16","59.26","9","5","55.56","6","4","66.67","8","5","62.50","4","2","50.00"
"11216  :  โรงพยาบาลไพศาลี","31","11","35.48","9","3","33.33","8","2","25.00","9","4","44.44","5","2","40.00"
"11217  :  โรงพยาบาลพยุหะคีรี","27","10","37.04","6","3","50.00","9","5","55.56","6","2","33.33","6","0","0.00"
"11218  :  โรงพยาบาลลาดยาว","22","11","50.00","10","5","50.00","6","2","33.33","5","3","60.00","1","1","100.00"
"11219  :  โรงพยาบาลตากฟ้า","37","18","48.65","10","6","60.00","15","8","53.33","4","2","50.00","8","2","25.00"
"11220  :  โรงพยาบาลแม่วงก์","15","7","46.67","3","0","0.00","5","3","60.00","4","1","25.00","3","3","100.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","8","1","12.50","1","0","0.00","4","1","25.00","2","0","0.00","1","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","10","3","30.00","4","0","0.00","1","1","100.00","2","1","50.00","3","1","33.33"
"10720  :  โรงพยาบาลอุทัยธานี","8","4","50.00","1","0","0.00","2","1","50.00","2","1","50.00","3","2","66.67"
"11221  :  โรงพยาบาลทัพทัน","19","18","94.74","5","5","100.00","4","3","75.00","4","4","100.00","6","6","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","29","21","72.41","9","5","55.56","10","8","80.00","4","3","75.00","6","5","83.33"
"11223  :  โรงพยาบาลหนองฉาง","18","13","72.22","7","5","71.43","4","4","100.00","5","3","60.00","2","1","50.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","4","3","75.00","1","0","0.00","2","2","100.00","0","0","0.00","1","1","100.00"
"11225  :  โรงพยาบาลบ้านไร่","51","44","86.27","11","9","81.82","9","8","88.89","17","16","94.12","14","11","78.57"
"11226  :  โรงพยาบาลลานสัก","42","37","88.10","14","13","92.86","11","9","81.82","10","9","90.00","7","6","85.71"
"11227  :  โรงพยาบาลห้วยคต","30","22","73.33","9","6","66.67","10","7","70.00","7","6","85.71","4","3","75.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","61","33","54.10","21","10","47.62","8","5","62.50","14","8","57.14","18","10","55.56"
"11229  :  โรงพยาบาลไทรงาม","41","24","58.54","12","7","58.33","9","2","22.22","13","10","76.92","7","5","71.43"
"11230  :  โรงพยาบาลคลองลาน","114","92","80.70","40","32","80.00","31","23","74.19","19","15","78.95","24","22","91.67"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","25","12","48.00","8","4","50.00","7","3","42.86","6","4","66.67","4","1","25.00"
"11232  :  โรงพยาบาลคลองขลุง","38","30","78.95","11","10","90.91","3","2","66.67","13","10","76.92","11","8","72.73"
"11233  :  โรงพยาบาลพรานกระต่าย","78","44","56.41","21","9","42.86","13","4","30.77","25","17","68.00","19","14","73.68"
"11234  :  โรงพยาบาลลานกระบือ","16","7","43.75","5","1","20.00","3","2","66.67","4","3","75.00","4","1","25.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","24","13","54.17","8","3","37.50","2","1","50.00","9","7","77.78","5","2","40.00"
"11236  :  โรงพยาบาลปางศิลาทอง","36","24","66.67","11","8","72.73","8","6","75.00","8","6","75.00","9","4","44.44"
"14135  :  โรงพยาบาลบึงสามัคคี","26","15","57.69","8","5","62.50","5","3","60.00","3","1","33.33","10","6","60.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","30","17","56.67","10","5","50.00","6","2","33.33","9","7","77.78","5","3","60.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","56","37","66.07","16","13","81.25","7","3","42.86","18","12","66.67","15","9","60.00"
"10723  :  โรงพยาบาลแม่สอด","60","57","95.00","19","19","100.00","19","16","84.21","10","10","100.00","12","12","100.00"
"11238  :  โรงพยาบาลบ้านตาก","40","31","77.50","7","6","85.71","14","8","57.14","10","10","100.00","9","7","77.78"
"11239  :  โรงพยาบาลสามเงา","27","23","85.19","8","8","100.00","4","4","100.00","6","5","83.33","9","6","66.67"
