"11324  :  โรงพยาบาลลานสะกา","54","38","70.37","32","59.26","5","1","6","15.79","4","80.00","4","0","0","0","0","0","0","0","1","36","66.67","19","15","78.95","13","2","0","2","13.33","2","100.00","2","0","0","0","0","0","0","0","0","15","78.95","29","18","62.07","16","2","0","2","11.11","2","100.00","2","0","0","0","0","0","0","0","0","18","62.07","5","4","80.00","2","1","1","2","50.00","0","0.00","0","0","0","0","0","0","0","0","1","2","40.00","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","20","12","60.00","11","55.00","1","0","1","8.33","0","0.00","0","0","0","0","0","0","0","0","1","11","55.00","5","4","80.00","4","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","4","80.00","5","1","20.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","20.00","7","5","71.43","4","1","0","1","20.00","0","0.00","0","0","0","0","0","0","0","0","1","4","57.14","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11326  :  โรงพยาบาลพิปูน","5","2","40.00","2","40.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","40.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11327  :  โรงพยาบาลเชียรใหญ่","18","18","100.00","12","66.67","6","0","6","33.33","5","83.33","3","2","1","0","1","0","0","0","1","15","83.33","4","4","100.00","2","2","0","2","50.00","2","100.00","0","2","1","0","1","0","0","0","0","2","50.00","11","11","100.00","7","4","0","4","36.36","3","75.00","3","0","0","0","0","0","0","0","1","10","90.91","3","3","100.00","3","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","3","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11328  :  โรงพยาบาลชะอวด","50","25","50.00","19","38.00","6","0","6","24.00","5","83.33","5","0","0","0","0","0","0","0","1","24","48.00","19","10","52.63","9","1","0","1","10.00","1","100.00","1","0","0","0","0","0","0","0","0","10","52.63","28","15","53.57","10","5","0","5","33.33","4","80.00","4","0","0","0","0","0","0","0","1","14","50.00","2","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11329  :  โรงพยาบาลท่าศาลา","174","167","95.98","136","78.16","29","2","31","18.56","27","93.10","26","1","0","0","0","1","0","0","2","162","93.10","48","46","95.83","36","9","1","10","21.74","9","100.00","9","0","0","0","0","0","0","0","0","45","93.75","53","52","98.11","45","7","0","7","13.46","7","100.00","6","1","0","0","0","1","0","0","0","51","96.23","38","35","92.11","29","6","0","6","17.14","5","83.33","5","0","0","0","0","0","0","0","1","34","89.47","35","34","97.14","26","7","1","8","23.53","6","85.71","6","0","0","0","0","0","0","0","1","32","91.43","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11331  :  โรงพยาบาลนาบอน","10","10","100.00","7","70.00","2","1","3","30.00","1","50.00","0","1","0","1","0","0","0","0","1","7","70.00","6","6","100.00","5","1","0","1","16.67","0","0.00","0","0","0","0","0","0","0","0","1","5","83.33","3","3","100.00","2","1","0","1","33.33","1","100.00","0","1","0","1","0","0","0","0","0","2","66.67","1","1","100.00","0","0","1","1","100.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","71","60","84.51","38","53.52","22","0","22","36.67","22","100.00","22","0","0","0","0","0","0","0","0","60","84.51","23","19","82.61","17","2","0","2","10.53","2","100.00","2","0","0","0","0","0","0","0","0","19","82.61","22","17","77.27","9","8","0","8","47.06","8","100.00","8","0","0","0","0","0","0","0","0","17","77.27","10","8","80.00","6","2","0","2","25.00","2","100.00","2","0","0","0","0","0","0","0","0","8","80.00","16","16","100.00","6","10","0","10","62.50","10","100.00","10","0","0","0","0","0","0","0","0","16","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11333  :  โรงพยาบาลปากพนัง","78","72","92.31","50","64.10","22","0","22","30.56","21","95.45","20","1","1","0","1","1","0","0","1","70","89.74","24","23","95.83","11","12","0","12","52.17","11","91.67","10","1","1","0","1","1","0","0","1","21","87.50","40","36","90.00","27","9","0","9","25.00","9","100.00","9","0","0","0","0","0","0","0","0","36","90.00","7","7","100.00","6","1","0","1","14.29","1","100.00","1","0","0","0","0","0","0","0","0","7","100.00","7","6","85.71","6","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","6","85.71","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11335  :  โรงพยาบาลสิชล","91","88","96.70","62","68.13","26","0","26","29.55","23","88.46","22","1","0","0","0","1","0","0","3","84","92.31","26","24","92.31","17","7","0","7","29.17","5","71.43","5","0","0","0","0","0","0","0","2","22","84.62","32","32","100.00","27","5","0","5","15.63","5","100.00","5","0","0","0","0","0","0","0","0","32","100.00","20","20","100.00","14","6","0","6","30.00","5","83.33","5","0","0","0","0","0","0","0","1","19","95.00","13","12","92.31","4","8","0","8","66.67","8","100.00","7","1","0","0","0","1","0","0","0","11","84.62","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11336  :  โรงพยาบาลขนอม","75","68","90.67","51","68.00","17","0","17","25.00","16","94.12","16","0","0","0","0","0","0","0","1","67","89.33","28","24","85.71","17","7","0","7","29.17","7","100.00","7","0","0","0","0","0","0","0","0","24","85.71","19","18","94.74","15","3","0","3","16.67","2","66.67","2","0","0","0","0","0","0","0","1","17","89.47","15","14","93.33","11","3","0","3","21.43","3","100.00","3","0","0","0","0","0","0","0","0","14","93.33","13","12","92.31","8","4","0","4","33.33","4","100.00","4","0","0","0","0","0","0","0","0","12","92.31","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11337  :  โรงพยาบาลหัวไทร","40","38","95.00","28","70.00","9","1","10","26.32","9","100.00","8","1","0","0","0","1","0","0","0","36","90.00","16","15","93.75","11","4","0","4","26.67","4","100.00","3","1","0","0","0","1","0","0","0","14","87.50","17","16","94.12","13","2","1","3","18.75","2","100.00","2","0","0","0","0","0","0","0","0","15","88.24","6","6","100.00","4","2","0","2","33.33","2","100.00","2","0","0","0","0","0","0","0","0","6","100.00","1","1","100.00","0","1","0","1","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11338  :  โรงพยาบาลบางขัน","50","41","82.00","29","58.00","12","0","12","29.27","5","41.67","5","0","0","0","0","0","0","0","7","34","68.00","13","11","84.62","8","3","0","3","27.27","0","0.00","0","0","0","0","0","0","0","0","3","8","61.54","19","17","89.47","12","5","0","5","29.41","4","80.00","4","0","0","0","0","0","0","0","1","16","84.21","10","8","80.00","7","1","0","1","12.50","0","0.00","0","0","0","0","0","0","0","0","1","7","70.00","8","5","62.50","2","3","0","3","60.00","1","33.33","1","0","0","0","0","0","0","0","2","3","37.50","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","5","2","40.00","1","20.00","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","20.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","3","2","66.67","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","33.33","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","54","24","44.44","22","40.74","2","0","2","8.33","1","50.00","1","0","0","0","0","0","0","0","1","23","42.59","27","8","29.63","8","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","8","29.63","21","14","66.67","12","2","0","2","14.29","1","50.00","1","0","0","0","0","0","0","0","1","13","61.90","4","1","25.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","25.00","2","1","50.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","46","40","86.96","22","47.83","17","1","18","45.00","14","82.35","10","4","2","1","2","3","0","0","3","32","69.57","25","21","84.00","15","6","0","6","28.57","6","100.00","5","1","1","0","0","0","0","0","0","20","80.00","15","13","86.67","6","7","0","7","53.85","4","57.14","2","2","0","0","2","2","0","0","3","8","53.33","4","4","100.00","1","3","0","3","75.00","3","100.00","2","1","1","1","0","1","0","0","0","3","75.00","2","2","100.00","0","1","1","2","100.00","1","100.00","1","0","0","0","0","0","0","0","0","1","50.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","20","20","100.00","18","90.00","2","0","2","10.00","1","50.00","0","1","0","0","0","1","0","0","1","18","90.00","8","8","100.00","7","1","0","1","12.50","0","0.00","0","0","0","0","0","0","0","0","1","7","87.50","7","7","100.00","7","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","7","100.00","5","5","100.00","4","1","0","1","20.00","1","100.00","0","1","0","0","0","1","0","0","0","4","80.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","1","0","0.00","0","0.00","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","203","116","57.14","97","47.78","19","0","19","16.38","7","36.84","4","3","2","0","0","2","0","0","12","101","49.75","63","41","65.08","36","5","0","5","12.20","3","60.00","2","1","1","0","0","0","0","0","2","38","60.32","99","58","58.59","45","13","0","13","22.41","4","30.77","2","2","1","0","0","2","0","0","9","47","47.47","29","15","51.72","15","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","15","51.72","12","2","16.67","1","1","0","1","50.00","0","0.00","0","0","0","0","0","0","0","0","1","1","8.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","53","35","66.04","33","62.26","2","0","2","5.71","0","0.00","0","0","0","0","0","0","0","0","2","33","62.26","20","13","65.00","12","1","0","1","7.69","0","0.00","0","0","0","0","0","0","0","0","1","12","60.00","22","18","81.82","17","1","0","1","5.56","0","0.00","0","0","0","0","0","0","0","0","1","17","77.27","5","2","40.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","40.00","6","2","33.33","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","33.33","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","14","1","7.14","1","7.14","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","7.14","5","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","8","1","12.50","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","12.50","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","1","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
"40742  :  โรงพยาบาลนบพิตำ","9","8","88.89","7","77.78","1","0","1","12.50","1","100.00","1","0","0","0","0","0","0","0","0","8","88.89","3","3","100.00","2","1","0","1","33.33","1","100.00","1","0","0","0","0","0","0","0","0","3","100.00","3","2","66.67","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","66.67","1","1","100.00","1","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","1","100.00","2","2","100.00","2","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","2","100.00","0","0","0.00","0","0","0","0","0.00","0","0.00","0","0","0","0","0","0","0","0","0","0","0.00"
