"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","16","7","43.75","10","4","40.00","2","1","50.00","4","2","50.00","0","0","0.00"
"11104  :  โรงพยาบาลปลาปาก","35","24","68.57","9","7","77.78","10","7","70.00","6","4","66.67","10","6","60.00"
"11105  :  โรงพยาบาลท่าอุเทน","5","5","100.00","4","4","100.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11106  :  โรงพยาบาลบ้านแพง","23","23","100.00","8","8","100.00","3","3","100.00","5","5","100.00","7","7","100.00"
"11107  :  โรงพยาบาลนาทม","17","9","52.94","3","3","100.00","5","3","60.00","4","2","50.00","5","1","20.00"
"11108  :  โรงพยาบาลเรณูนคร","18","15","83.33","5","5","100.00","7","7","100.00","4","2","50.00","2","1","50.00"
"11109  :  โรงพยาบาลนาแก","36","24","66.67","12","10","83.33","5","4","80.00","6","4","66.67","13","6","46.15"
"11110  :  โรงพยาบาลศรีสงคราม","71","42","59.15","19","12","63.16","20","11","55.00","20","12","60.00","12","7","58.33"
"11111  :  โรงพยาบาลนาหว้า","46","39","84.78","24","20","83.33","13","11","84.62","7","7","100.00","2","1","50.00"
"11112  :  โรงพยาบาลโพนสวรรค์","29","28","96.55","11","10","90.91","4","4","100.00","9","9","100.00","5","5","100.00"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","11","11","100.00","5","5","100.00","2","2","100.00","0","0","0.00","4","4","100.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","29","27","93.10","8","8","100.00","5","5","100.00","6","5","83.33","10","9","90.00"
"10712  :  โรงพยาบาลมุกดาหาร","179","164","91.62","52","52","100.00","35","32","91.43","45","40","88.89","47","40","85.11"
"11113  :  โรงพยาบาลนิคมคำสร้อย","25","24","96.00","1","1","100.00","4","4","100.00","10","10","100.00","10","9","90.00"
"11114  :  โรงพยาบาลดอนตาล","15","13","86.67","4","3","75.00","2","2","100.00","2","1","50.00","7","7","100.00"
"11115  :  โรงพยาบาลดงหลวง","60","49","81.67","23","23","100.00","14","11","78.57","11","7","63.64","12","8","66.67"
"11116  :  โรงพยาบาลคำชะอี","28","20","71.43","10","9","90.00","6","5","83.33","8","4","50.00","4","2","50.00"
"11117  :  โรงพยาบาลหว้านใหญ่","13","8","61.54","4","2","50.00","4","2","50.00","3","2","66.67","2","2","100.00"
"11118  :  โรงพยาบาลหนองสูง","6","6","100.00","2","2","100.00","0","0","0.00","2","2","100.00","2","2","100.00"
"06009  :  โรงพยาบาลแม่ตื่น","19","16","84.21","7","6","85.71","4","4","100.00","5","4","80.00","3","2","66.67"
"10713  :  โรงพยาบาลนครพิงค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11119  :  โรงพยาบาลจอมทอง","50","46","92.00","14","12","85.71","7","5","71.43","15","15","100.00","14","14","100.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","25","18","72.00","7","7","100.00","5","3","60.00","8","6","75.00","5","2","40.00"
"11121  :  โรงพยาบาลเชียงดาว","43","33","76.74","18","15","83.33","7","7","100.00","7","4","57.14","11","7","63.64"
"11122  :  โรงพยาบาลดอยสะเก็ด","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11123  :  โรงพยาบาลแม่แตง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11124  :  โรงพยาบาลสะเมิง","22","20","90.91","5","5","100.00","11","9","81.82","6","6","100.00","0","0","0.00"
"11125  :  โรงพยาบาลฝาง","65","50","76.92","18","15","83.33","18","12","66.67","17","12","70.59","12","11","91.67"
"11126  :  โรงพยาบาลแม่อาย","9","8","88.89","4","3","75.00","0","0","0.00","1","1","100.00","4","4","100.00"
"11127  :  โรงพยาบาลพร้าว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11128  :  โรงพยาบาลสันป่าตอง","15","14","93.33","6","6","100.00","4","3","75.00","4","4","100.00","1","1","100.00"
"11129  :  โรงพยาบาลสันกำแพง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11130  :  โรงพยาบาลสันทราย","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11131  :  โรงพยาบาลหางดง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11132  :  โรงพยาบาลฮอด","13","10","76.92","3","3","100.00","1","1","100.00","4","4","100.00","5","2","40.00"
"11133  :  โรงพยาบาลดอยเต่า","14","9","64.29","8","6","75.00","2","2","100.00","1","0","0.00","3","1","33.33"
"11134  :  โรงพยาบาลอมก๋อย","116","83","71.55","24","18","75.00","38","25","65.79","27","21","77.78","27","19","70.37"
"11135  :  โรงพยาบาลสารภี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11136  :  โรงพยาบาลเวียงแหง","5","0","0.00","0","0","0.00","4","0","0.00","1","0","0.00","0","0","0.00"
"11137  :  โรงพยาบาลไชยปราการ","7","5","71.43","3","3","100.00","2","1","50.00","1","0","0.00","1","1","100.00"
"11138  :  โรงพยาบาลแม่วาง","7","6","85.71","4","4","100.00","2","2","100.00","1","0","0.00","0","0","0.00"
"11139  :  โรงพยาบาลแม่ออน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","6","0","0.00","3","0","0.00","1","0","0.00","0","0","0.00","2","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","16","8","50.00","2","1","50.00","7","5","71.43","3","2","66.67","4","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","41","18","43.90","11","6","54.55","13","8","61.54","11","2","18.18","6","2","33.33"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","11","8","72.73","3","1","33.33","2","2","100.00","2","1","50.00","4","4","100.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","19","7","36.84","4","3","75.00","6","1","16.67","6","2","33.33","3","1","33.33"
"11141  :  โรงพยาบาลบ้านโฮ่ง","11","4","36.36","3","1","33.33","2","0","0.00","1","0","0.00","5","3","60.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","25","18","72.00","5","5","100.00","9","6","66.67","7","6","85.71","4","1","25.00"
"11144  :  โรงพยาบาลป่าซาง","45","24","53.33","10","10","100.00","9","6","66.67","12","4","33.33","14","4","28.57"
"11145  :  โรงพยาบาลบ้านธิ","27","19","70.37","8","7","87.50","10","9","90.00","2","1","50.00","7","2","28.57"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","12","3","25.00","5","2","40.00","5","1","20.00","2","0","0.00","0","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","5","5","100.00","1","1","100.00","1","1","100.00","2","2","100.00","1","1","100.00"
"10672  :  โรงพยาบาลลำปาง","45","27","60.00","22","12","54.55","12","9","75.00","10","5","50.00","1","1","100.00"
"11146  :  โรงพยาบาลแม่เมาะ","72","53","73.61","21","18","85.71","22","21","95.45","10","7","70.00","19","7","36.84"
"11147  :  โรงพยาบาลเกาะคา","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","19","18","94.74","6","5","83.33","5","5","100.00","5","5","100.00","3","3","100.00"
"11149  :  โรงพยาบาลงาว","14","13","92.86","3","3","100.00","5","4","80.00","3","3","100.00","3","3","100.00"
"11150  :  โรงพยาบาลแจ้ห่ม","11","7","63.64","2","1","50.00","3","2","66.67","4","3","75.00","2","1","50.00"
"11151  :  โรงพยาบาลวังเหนือ","19","17","89.47","1","1","100.00","8","7","87.50","5","5","100.00","5","4","80.00"
"11152  :  โรงพยาบาลเถิน","20","18","90.00","9","8","88.89","3","3","100.00","3","2","66.67","5","5","100.00"
"11153  :  โรงพยาบาลแม่พริก","16","13","81.25","7","6","85.71","5","4","80.00","1","1","100.00","3","2","66.67"
"11154  :  โรงพยาบาลแม่ทะ","9","7","77.78","4","3","75.00","4","3","75.00","0","0","0.00","1","1","100.00"
"11155  :  โรงพยาบาลสบปราบ","33","27","81.82","12","12","100.00","8","7","87.50","8","8","100.00","5","0","0.00"
"11156  :  โรงพยาบาลห้างฉัตร","16","8","50.00","9","5","55.56","5","3","60.00","0","0","0.00","2","0","0.00"
"11157  :  โรงพยาบาลเมืองปาน","5","3","60.00","0","0","0.00","3","3","100.00","1","0","0.00","1","0","0.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","64","55","85.94","19","18","94.74","16","14","87.50","16","13","81.25","13","10","76.92"
"11158  :  โรงพยาบาลตรอน","27","22","81.48","5","4","80.00","8","6","75.00","5","5","100.00","9","7","77.78"
"11159  :  โรงพยาบาลท่าปลา","26","15","57.69","9","7","77.78","7","3","42.86","7","5","71.43","3","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","15","9","60.00","4","3","75.00","4","3","75.00","3","1","33.33","4","2","50.00"
"11161  :  โรงพยาบาลฟากท่า","11","7","63.64","10","7","70.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","15","15","100.00","7","7","100.00","2","2","100.00","2","2","100.00","4","4","100.00"
"11163  :  โรงพยาบาลพิชัย","20","15","75.00","5","3","60.00","5","4","80.00","8","6","75.00","2","2","100.00"
"11164  :  โรงพยาบาลลับแล","24","16","66.67","10","10","100.00","5","2","40.00","5","3","60.00","4","1","25.00"
"11165  :  โรงพยาบาลทองแสนขัน","26","20","76.92","6","4","66.67","6","4","66.67","7","7","100.00","7","5","71.43"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","5","3","60.00","1","1","100.00","1","0","0.00","0","0","0.00","3","2","66.67"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","15","9","60.00","2","2","100.00","3","3","100.00","4","2","50.00","6","2","33.33"
"11167  :  โรงพยาบาลลอง","26","18","69.23","5","4","80.00","8","6","75.00","8","4","50.00","5","4","80.00"
"11169  :  โรงพยาบาลสูงเม่น","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11170  :  โรงพยาบาลสอง","29","25","86.21","5","4","80.00","9","9","100.00","7","7","100.00","8","5","62.50"
"11171  :  โรงพยาบาลวังชิ้น","17","12","70.59","2","2","100.00","6","4","66.67","3","3","100.00","6","3","50.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","7","5","71.43","1","1","100.00","3","2","66.67","0","0","0.00","3","2","66.67"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","35","24","68.57","8","6","75.00","12","10","83.33","8","3","37.50","7","5","71.43"
"10716  :  โรงพยาบาลน่าน","75","48","64.00","20","15","75.00","25","18","72.00","15","10","66.67","15","5","33.33"
"11173  :  โรงพยาบาลแม่จริม","5","5","100.00","2","2","100.00","1","1","100.00","1","1","100.00","1","1","100.00"
"11174  :  โรงพยาบาลบ้านหลวง","9","9","100.00","1","1","100.00","5","5","100.00","0","0","0.00","3","3","100.00"
"11175  :  โรงพยาบาลนาน้อย","11","8","72.73","5","2","40.00","3","3","100.00","3","3","100.00","0","0","0.00"
"11176  :  โรงพยาบาลท่าวังผา","10","6","60.00","3","2","66.67","2","2","100.00","1","0","0.00","4","2","50.00"
"11177  :  โรงพยาบาลเวียงสา","29","17","58.62","7","6","85.71","7","6","85.71","5","3","60.00","10","2","20.00"
"11178  :  โรงพยาบาลทุ่งช้าง","14","9","64.29","5","2","40.00","2","2","100.00","5","4","80.00","2","1","50.00"
"11179  :  โรงพยาบาลเชียงกลาง","15","12","80.00","4","4","100.00","3","2","66.67","2","2","100.00","6","4","66.67"
"11180  :  โรงพยาบาลนาหมื่น","13","13","100.00","5","5","100.00","3","3","100.00","1","1","100.00","4","4","100.00"
"11181  :  โรงพยาบาลสันติสุข","8","5","62.50","4","2","50.00","0","0","0.00","2","1","50.00","2","2","100.00"
"11182  :  โรงพยาบาลบ่อเกลือ","11","7","63.64","2","1","50.00","3","3","100.00","3","2","66.67","3","1","33.33"
"11183  :  โรงพยาบาลสองแคว","13","12","92.31","2","2","100.00","5","5","100.00","3","2","66.67","3","3","100.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","18","17","94.44","3","3","100.00","2","2","100.00","9","8","88.89","4","4","100.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","2","2","100.00","0","0","0.00","0","0","0.00","1","1","100.00","1","1","100.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","2","1","50.00","1","0","0.00","1","1","100.00","0","0","0.00","0","0","0.00"
"25017  :  โรงพยาบาลภูเพียง","5","1","20.00","0","0","0.00","1","0","0.00","1","0","0.00","3","1","33.33"
"10717  :  โรงพยาบาลพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10718  :  โรงพยาบาลเชียงคำ","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11184  :  โรงพยาบาลจุน","26","23","88.46","6","4","66.67","4","4","100.00","11","11","100.00","5","4","80.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","9","4","44.44","2","1","50.00","0","0","0.00","5","3","60.00","2","0","0.00"
"11187  :  โรงพยาบาลปง","13","7","53.85","2","0","0.00","6","4","66.67","1","0","0.00","4","3","75.00"
"11188  :  โรงพยาบาลแม่ใจ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","97","69","71.13","21","17","80.95","29","21","72.41","23","17","73.91","24","14","58.33"
"11189  :  โรงพยาบาลเทิง","17","12","70.59","7","5","71.43","2","2","100.00","1","1","100.00","7","4","57.14"
"11190  :  โรงพยาบาลพาน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11191  :  โรงพยาบาลป่าแดด","3","2","66.67","2","2","100.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11192  :  โรงพยาบาลแม่จัน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11193  :  โรงพยาบาลเชียงแสน","22","16","72.73","7","6","85.71","5","5","100.00","5","2","40.00","5","3","60.00"
"11194  :  โรงพยาบาลแม่สาย","73","56","76.71","19","17","89.47","15","13","86.67","19","12","63.16","20","14","70.00"
"11195  :  โรงพยาบาลแม่สรวย","23","12","52.17","8","4","50.00","3","2","66.67","5","2","40.00","7","4","57.14"
"11196  :  โรงพยาบาลเวียงป่าเป้า","45","28","62.22","15","10","66.67","12","7","58.33","8","6","75.00","10","5","50.00"
"11197  :  โรงพยาบาลพญาเม็งราย","13","7","53.85","5","3","60.00","3","2","66.67","2","1","50.00","3","1","33.33"
"11198  :  โรงพยาบาลเวียงแก่น","73","49","67.12","31","20","64.52","17","11","64.71","16","13","81.25","9","5","55.56"
"11199  :  โรงพยาบาลขุนตาล","11","8","72.73","6","4","66.67","2","2","100.00","2","2","100.00","1","0","0.00"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","21","19","90.48","9","8","88.89","8","7","87.50","2","2","100.00","2","2","100.00"
"11201  :  โรงพยาบาลแม่ลาว","16","5","31.25","4","0","0.00","8","4","50.00","3","1","33.33","1","0","0.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","14","10","71.43","5","3","60.00","6","4","66.67","1","1","100.00","2","2","100.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","21","14","66.67","7","4","57.14","4","3","75.00","4","2","50.00","6","5","83.33"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","7","5","71.43","1","1","100.00","3","3","100.00","0","0","0.00","3","1","33.33"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","3","3","100.00","0","0","0.00","1","1","100.00","0","0","0.00","2","2","100.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","15","13","86.67","3","3","100.00","4","3","75.00","5","4","80.00","3","3","100.00"
"11203  :  โรงพยาบาลขุนยวม","46","36","78.26","9","7","77.78","9","5","55.56","17","14","82.35","11","10","90.91"
"11204  :  โรงพยาบาลปาย","8","7","87.50","4","4","100.00","4","3","75.00","0","0","0.00","0","0","0.00"
"11205  :  โรงพยาบาลแม่สะเรียง","65","51","78.46","20","14","70.00","20","18","90.00","12","9","75.00","13","10","76.92"
"11206  :  โรงพยาบาลแม่ลาน้อย","26","18","69.23","8","6","75.00","5","4","80.00","6","5","83.33","7","3","42.86"
"11207  :  โรงพยาบาลสบเมย","14","13","92.86","5","5","100.00","3","2","66.67","4","4","100.00","2","2","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","25","16","64.00","8","6","75.00","1","1","100.00","9","4","44.44","7","5","71.43"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","19","11","57.89","7","7","100.00","5","1","20.00","5","2","40.00","2","1","50.00"
"11210  :  โรงพยาบาลชุมแสง","13","10","76.92","4","3","75.00","3","3","100.00","3","3","100.00","3","1","33.33"
"11211  :  โรงพยาบาลหนองบัว","25","19","76.00","7","7","100.00","6","5","83.33","5","2","40.00","7","5","71.43"
"11212  :  โรงพยาบาลบรรพตพิสัย","15","13","86.67","6","5","83.33","1","1","100.00","5","5","100.00","3","2","66.67"
"11213  :  โรงพยาบาลเก้าเลี้ยว","18","16","88.89","4","4","100.00","5","4","80.00","2","2","100.00","7","6","85.71"
"11214  :  โรงพยาบาลตาคลี","50","40","80.00","13","12","92.31","11","9","81.82","15","12","80.00","11","7","63.64"
"11215  :  โรงพยาบาลท่าตะโก","18","12","66.67","7","6","85.71","2","1","50.00","3","3","100.00","6","2","33.33"
"11216  :  โรงพยาบาลไพศาลี","28","16","57.14","10","5","50.00","6","2","33.33","7","6","85.71","5","3","60.00"
"11217  :  โรงพยาบาลพยุหะคีรี","26","22","84.62","7","7","100.00","7","6","85.71","7","6","85.71","5","3","60.00"
"11218  :  โรงพยาบาลลาดยาว","16","10","62.50","5","3","60.00","7","6","85.71","3","1","33.33","1","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","25","15","60.00","12","7","58.33","3","3","100.00","5","2","40.00","5","3","60.00"
"11220  :  โรงพยาบาลแม่วงก์","16","10","62.50","5","3","60.00","3","1","33.33","4","2","50.00","4","4","100.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","17","3","17.65","7","0","0.00","4","0","0.00","5","3","60.00","1","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","15","14","93.33","3","3","100.00","8","7","87.50","1","1","100.00","3","3","100.00"
"10720  :  โรงพยาบาลอุทัยธานี","8","4","50.00","2","1","50.00","1","1","100.00","2","2","100.00","3","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","10","9","90.00","3","3","100.00","1","1","100.00","4","3","75.00","2","2","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","19","18","94.74","5","5","100.00","5","4","80.00","2","2","100.00","7","7","100.00"
"11223  :  โรงพยาบาลหนองฉาง","10","8","80.00","2","2","100.00","3","3","100.00","2","0","0.00","3","3","100.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","14","8","57.14","4","4","100.00","2","1","50.00","5","1","20.00","3","2","66.67"
"11225  :  โรงพยาบาลบ้านไร่","50","40","80.00","11","11","100.00","16","15","93.75","13","8","61.54","10","6","60.00"
"11226  :  โรงพยาบาลลานสัก","30","24","80.00","10","9","90.00","6","5","83.33","5","2","40.00","9","8","88.89"
"11227  :  โรงพยาบาลห้วยคต","30","28","93.33","11","11","100.00","8","7","87.50","4","4","100.00","7","6","85.71"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","39","29","74.36","20","16","80.00","11","9","81.82","8","4","50.00","0","0","0.00"
"11229  :  โรงพยาบาลไทรงาม","13","11","84.62","8","7","87.50","3","2","66.67","1","1","100.00","1","1","100.00"
"11230  :  โรงพยาบาลคลองลาน","64","63","98.44","22","22","100.00","14","13","92.86","14","14","100.00","14","14","100.00"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","20","8","40.00","8","3","37.50","7","2","28.57","1","1","100.00","4","2","50.00"
"11232  :  โรงพยาบาลคลองขลุง","29","29","100.00","11","11","100.00","8","8","100.00","5","5","100.00","5","5","100.00"
"11233  :  โรงพยาบาลพรานกระต่าย","51","45","88.24","9","9","100.00","15","15","100.00","12","9","75.00","15","12","80.00"
"11234  :  โรงพยาบาลลานกระบือ","5","5","100.00","1","1","100.00","1","1","100.00","2","2","100.00","1","1","100.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","10","8","80.00","4","4","100.00","6","4","66.67","0","0","0.00","0","0","0.00"
"11236  :  โรงพยาบาลปางศิลาทอง","13","13","100.00","6","6","100.00","4","4","100.00","2","2","100.00","1","1","100.00"
"14135  :  โรงพยาบาลบึงสามัคคี","17","16","94.12","5","4","80.00","4","4","100.00","6","6","100.00","2","2","100.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","8","7","87.50","3","2","66.67","4","4","100.00","1","1","100.00","0","0","0.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","57","41","71.93","15","13","86.67","10","7","70.00","14","9","64.29","18","12","66.67"
"10723  :  โรงพยาบาลแม่สอด","49","48","97.96","10","10","100.00","12","12","100.00","17","17","100.00","10","9","90.00"
"11238  :  โรงพยาบาลบ้านตาก","19","12","63.16","4","3","75.00","5","2","40.00","3","3","100.00","7","4","57.14"
"11239  :  โรงพยาบาลสามเงา","31","20","64.52","13","8","61.54","8","7","87.50","2","2","100.00","8","3","37.50"
"11240  :  โรงพยาบาลแม่ระมาด","50","36","72.00","16","13","81.25","13","8","61.54","10","9","90.00","11","6","54.55"
