"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"21323  :  โรงพยาบาลพระอาจารย์แบน  ธนากโร","19","18","94.74","4","3","75.00","1","1","100.00","5","5","100.00","9","9","100.00"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","19","14","73.68","2","2","100.00","8","5","62.50","5","4","80.00","4","3","75.00"
"11104  :  โรงพยาบาลปลาปาก","61","50","81.97","26","23","88.46","12","9","75.00","10","8","80.00","13","10","76.92"
"11105  :  โรงพยาบาลท่าอุเทน","22","19","86.36","10","7","70.00","0","0","0.00","7","7","100.00","5","5","100.00"
"11106  :  โรงพยาบาลบ้านแพง","42","27","64.29","13","7","53.85","11","7","63.64","9","5","55.56","9","8","88.89"
"11107  :  โรงพยาบาลนาทม","21","18","85.71","3","2","66.67","6","6","100.00","8","7","87.50","4","3","75.00"
"11108  :  โรงพยาบาลเรณูนคร","27","24","88.89","8","6","75.00","7","6","85.71","4","4","100.00","8","8","100.00"
"11109  :  โรงพยาบาลนาแก","37","25","67.57","16","10","62.50","5","4","80.00","8","8","100.00","8","3","37.50"
"11110  :  โรงพยาบาลศรีสงคราม","58","50","86.21","18","14","77.78","8","8","100.00","13","11","84.62","19","17","89.47"
"11111  :  โรงพยาบาลนาหว้า","92","86","93.48","32","30","93.75","21","21","100.00","19","17","89.47","20","18","90.00"
"11112  :  โรงพยาบาลโพนสวรรค์","44","34","77.27","12","8","66.67","11","9","81.82","9","7","77.78","12","10","83.33"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","9","8","88.89","0","0","0.00","2","2","100.00","2","2","100.00","5","4","80.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","23","16","69.57","8","7","87.50","5","3","60.00","5","4","80.00","5","2","40.00"
"10712  :  โรงพยาบาลมุกดาหาร","104","93","89.42","33","32","96.97","28","28","100.00","23","22","95.65","20","11","55.00"
"11113  :  โรงพยาบาลนิคมคำสร้อย","10","3","30.00","1","1","100.00","2","0","0.00","3","0","0.00","4","2","50.00"
"11114  :  โรงพยาบาลดอนตาล","16","11","68.75","5","4","80.00","4","2","50.00","3","3","100.00","4","2","50.00"
"11115  :  โรงพยาบาลดงหลวง","53","24","45.28","8","3","37.50","13","6","46.15","14","7","50.00","18","8","44.44"
"11116  :  โรงพยาบาลคำชะอี","21","14","66.67","6","3","50.00","5","3","60.00","1","1","100.00","9","7","77.78"
"11117  :  โรงพยาบาลหว้านใหญ่","4","2","50.00","0","0","0.00","3","2","66.67","1","0","0.00","0","0","0.00"
"11118  :  โรงพยาบาลหนองสูง","6","4","66.67","2","0","0.00","1","1","100.00","2","2","100.00","1","1","100.00"
"06009  :  โรงพยาบาลแม่ตื่น","43","28","65.12","8","3","37.50","11","7","63.64","10","8","80.00","14","10","71.43"
"10713  :  โรงพยาบาลนครพิงค์","2,297","683","29.73","728","236","32.42","388","106","27.32","462","141","30.52","719","200","27.82"
"11119  :  โรงพยาบาลจอมทอง","42","7","16.67","10","0","0.00","15","0","0.00","12","5","41.67","5","2","40.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","23","9","39.13","5","3","60.00","5","2","40.00","7","1","14.29","6","3","50.00"
"11121  :  โรงพยาบาลเชียงดาว","75","23","30.67","19","5","26.32","16","8","50.00","21","7","33.33","19","3","15.79"
"11122  :  โรงพยาบาลดอยสะเก็ด","128","49","38.28","34","13","38.24","26","7","26.92","28","11","39.29","40","18","45.00"
"11123  :  โรงพยาบาลแม่แตง","312","111","35.58","76","26","34.21","73","27","36.99","80","22","27.50","83","36","43.37"
"11124  :  โรงพยาบาลสะเมิง","96","36","37.50","16","8","50.00","23","9","39.13","22","9","40.91","35","10","28.57"
"11125  :  โรงพยาบาลฝาง","102","49","48.04","24","12","50.00","29","12","41.38","25","11","44.00","24","14","58.33"
"11126  :  โรงพยาบาลแม่อาย","455","105","23.08","160","34","21.25","124","30","24.19","79","22","27.85","92","19","20.65"
"11127  :  โรงพยาบาลพร้าว","57","21","36.84","11","1","9.09","13","5","38.46","20","10","50.00","13","5","38.46"
"11128  :  โรงพยาบาลสันป่าตอง","22","6","27.27","8","2","25.00","5","1","20.00","2","1","50.00","7","2","28.57"
"11129  :  โรงพยาบาลสันกำแพง","174","47","27.01","51","12","23.53","49","10","20.41","31","8","25.81","43","17","39.53"
"11130  :  โรงพยาบาลสันทราย","546","172","31.50","135","32","23.70","127","38","29.92","129","44","34.11","155","58","37.42"
"11131  :  โรงพยาบาลหางดง","8","1","12.50","3","1","33.33","2","0","0.00","2","0","0.00","1","0","0.00"
"11132  :  โรงพยาบาลฮอด","42","21","50.00","8","3","37.50","9","3","33.33","8","5","62.50","17","10","58.82"
"11133  :  โรงพยาบาลดอยเต่า","43","20","46.51","0","0","0.00","2","1","50.00","17","6","35.29","24","13","54.17"
"11134  :  โรงพยาบาลอมก๋อย","86","38","44.19","24","12","50.00","26","13","50.00","17","8","47.06","19","5","26.32"
"11135  :  โรงพยาบาลสารภี","293","55","18.77","35","10","28.57","79","14","17.72","79","10","12.66","100","21","21.00"
"11136  :  โรงพยาบาลเวียงแหง","179","112","62.57","56","39","69.64","42","29","69.05","50","32","64.00","31","12","38.71"
"11137  :  โรงพยาบาลไชยปราการ","17","8","47.06","3","0","0.00","3","1","33.33","6","4","66.67","5","3","60.00"
"11138  :  โรงพยาบาลแม่วาง","10","2","20.00","2","0","0.00","2","0","0.00","3","0","0.00","3","2","66.67"
"11139  :  โรงพยาบาลแม่ออน","46","25","54.35","7","5","71.43","15","9","60.00","11","7","63.64","13","4","30.77"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","11","3","27.27","4","2","50.00","4","0","0.00","2","0","0.00","1","1","100.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","5","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","9","5","55.56","5","1","20.00","2","2","100.00","1","1","100.00","1","1","100.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","9","2","22.22","2","0","0.00","1","1","100.00","4","1","25.00","2","0","0.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","19","12","63.16","6","3","50.00","4","3","75.00","4","3","75.00","5","3","60.00"
"10714  :  โรงพยาบาลลำพูน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11140  :  โรงพยาบาลแม่ทา","11","0","0.00","3","0","0.00","3","0","0.00","3","0","0.00","2","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","9","3","33.33","4","1","25.00","1","1","100.00","1","0","0.00","3","1","33.33"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","5","0","0.00","2","0","0.00","0","0","0.00","1","0","0.00","2","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","13","4","30.77","6","2","33.33","5","1","20.00","1","0","0.00","1","1","100.00"
"11145  :  โรงพยาบาลบ้านธิ","20","7","35.00","10","4","40.00","5","3","60.00","0","0","0.00","5","0","0.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","10","2","20.00","2","0","0.00","3","0","0.00","3","1","33.33","2","1","50.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","1","1","100.00","1","1","100.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","295","98","33.22","91","36","39.56","64","23","35.94","72","17","23.61","68","22","32.35"
"11146  :  โรงพยาบาลแม่เมาะ","71","29","40.85","22","8","36.36","16","5","31.25","14","9","64.29","19","7","36.84"
"11147  :  โรงพยาบาลเกาะคา","3","1","33.33","0","0","0.00","0","0","0.00","1","0","0.00","2","1","50.00"
"11148  :  โรงพยาบาลเสริมงาม","19","10","52.63","3","3","100.00","3","1","33.33","6","4","66.67","7","2","28.57"
"11149  :  โรงพยาบาลงาว","11","6","54.55","2","1","50.00","3","1","33.33","3","2","66.67","3","2","66.67"
"11150  :  โรงพยาบาลแจ้ห่ม","8","4","50.00","1","1","100.00","2","1","50.00","3","1","33.33","2","1","50.00"
"11151  :  โรงพยาบาลวังเหนือ","11","5","45.45","3","2","66.67","2","1","50.00","1","0","0.00","5","2","40.00"
"11152  :  โรงพยาบาลเถิน","30","16","53.33","4","1","25.00","7","5","71.43","13","7","53.85","6","3","50.00"
"11153  :  โรงพยาบาลแม่พริก","13","10","76.92","3","2","66.67","2","2","100.00","5","5","100.00","3","1","33.33"
"11154  :  โรงพยาบาลแม่ทะ","25","15","60.00","11","7","63.64","8","6","75.00","2","1","50.00","4","1","25.00"
"11155  :  โรงพยาบาลสบปราบ","28","14","50.00","6","2","33.33","11","8","72.73","8","3","37.50","3","1","33.33"
"11156  :  โรงพยาบาลห้างฉัตร","26","11","42.31","10","6","60.00","4","2","50.00","3","1","33.33","9","2","22.22"
"11157  :  โรงพยาบาลเมืองปาน","11","4","36.36","4","1","25.00","3","1","33.33","2","1","50.00","2","1","50.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","74","23","31.08","27","9","33.33","11","3","27.27","19","7","36.84","17","4","23.53"
"11158  :  โรงพยาบาลตรอน","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","10","1","10.00","5","0","0.00","2","1","50.00","2","0","0.00","1","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","18","11","61.11","4","2","50.00","4","3","75.00","5","2","40.00","5","4","80.00"
"11162  :  โรงพยาบาลบ้านโคก","8","5","62.50","3","2","66.67","2","2","100.00","1","1","100.00","2","0","0.00"
"11163  :  โรงพยาบาลพิชัย","18","10","55.56","3","2","66.67","6","4","66.67","3","1","33.33","6","3","50.00"
"11164  :  โรงพยาบาลลับแล","3","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00"
"11165  :  โรงพยาบาลทองแสนขัน","5","2","40.00","1","0","0.00","1","0","0.00","2","2","100.00","1","0","0.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","3","3","100.00","0","0","0.00","1","1","100.00","2","2","100.00","0","0","0.00"
"10715  :  โรงพยาบาลแพร่","3","1","33.33","0","0","0.00","2","1","50.00","1","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","140","40","28.57","33","8","24.24","31","10","32.26","37","12","32.43","39","10","25.64"
"11167  :  โรงพยาบาลลอง","93","50","53.76","26","13","50.00","25","13","52.00","29","16","55.17","13","8","61.54"
"11169  :  โรงพยาบาลสูงเม่น","68","25","36.76","27","12","44.44","13","6","46.15","8","2","25.00","20","5","25.00"
"11170  :  โรงพยาบาลสอง","70","23","32.86","13","2","15.38","16","4","25.00","21","9","42.86","20","8","40.00"
"11171  :  โรงพยาบาลวังชิ้น","59","29","49.15","19","8","42.11","14","6","42.86","16","7","43.75","10","8","80.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","3","1","33.33","2","0","0.00","0","0","0.00","0","0","0.00","1","1","100.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","126","53","42.06","32","18","56.25","31","14","45.16","29","11","37.93","34","10","29.41"
"10716  :  โรงพยาบาลน่าน","82","23","28.05","23","5","21.74","19","3","15.79","19","6","31.58","21","9","42.86"
"11173  :  โรงพยาบาลแม่จริม","9","3","33.33","3","0","0.00","4","2","50.00","0","0","0.00","2","1","50.00"
"11174  :  โรงพยาบาลบ้านหลวง","13","5","38.46","5","3","60.00","1","0","0.00","2","0","0.00","5","2","40.00"
"11175  :  โรงพยาบาลนาน้อย","24","8","33.33","4","1","25.00","8","1","12.50","1","0","0.00","11","6","54.55"
"11176  :  โรงพยาบาลท่าวังผา","11","7","63.64","2","2","100.00","2","2","100.00","4","2","50.00","3","1","33.33"
"11177  :  โรงพยาบาลเวียงสา","38","11","28.95","9","5","55.56","12","4","33.33","10","2","20.00","7","0","0.00"
"11178  :  โรงพยาบาลทุ่งช้าง","18","13","72.22","8","6","75.00","2","2","100.00","4","3","75.00","4","2","50.00"
"11179  :  โรงพยาบาลเชียงกลาง","9","6","66.67","2","1","50.00","1","1","100.00","1","1","100.00","5","3","60.00"
"11180  :  โรงพยาบาลนาหมื่น","27","14","51.85","5","3","60.00","9","6","66.67","10","4","40.00","3","1","33.33"
"11181  :  โรงพยาบาลสันติสุข","15","6","40.00","5","3","60.00","3","1","33.33","1","0","0.00","6","2","33.33"
"11182  :  โรงพยาบาลบ่อเกลือ","133","67","50.38","39","21","53.85","30","11","36.67","29","13","44.83","35","22","62.86"
"11183  :  โรงพยาบาลสองแคว","6","3","50.00","2","1","50.00","0","0","0.00","2","1","50.00","2","1","50.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","13","8","61.54","2","1","50.00","3","1","33.33","4","4","100.00","4","2","50.00"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","2","0","0.00","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","75","16","21.33","5","2","40.00","29","3","10.34","20","5","25.00","21","6","28.57"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10717  :  โรงพยาบาลพะเยา","1,579","475","30.08","449","156","34.74","349","85","24.36","377","105","27.85","404","129","31.93"
"10718  :  โรงพยาบาลเชียงคำ","6","0","0.00","1","0","0.00","1","0","0.00","2","0","0.00","2","0","0.00"
"11184  :  โรงพยาบาลจุน","21","7","33.33","12","3","25.00","4","2","50.00","2","1","50.00","3","1","33.33"
"11185  :  โรงพยาบาลเชียงม่วน","3","0","0.00","0","0","0.00","0","0","0.00","3","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","28","13","46.43","11","3","27.27","7","4","57.14","3","3","100.00","7","3","42.86"
"11187  :  โรงพยาบาลปง","127","82","64.57","40","21","52.50","25","14","56.00","33","23","69.70","29","24","82.76"
"11188  :  โรงพยาบาลแม่ใจ","31","12","38.71","11","4","36.36","7","4","57.14","3","1","33.33","10","3","30.00"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","1,435","701","48.85","376","179","47.61","328","148","45.12","293","154","52.56","438","220","50.23"
"11189  :  โรงพยาบาลเทิง","258","147","56.98","83","45","54.22","59","37","62.71","61","35","57.38","55","30","54.55"
"11190  :  โรงพยาบาลพาน","46","33","71.74","0","0","0.00","2","1","50.00","9","8","88.89","35","24","68.57"
"11191  :  โรงพยาบาลป่าแดด","35","22","62.86","13","8","61.54","7","4","57.14","7","6","85.71","8","4","50.00"
"11192  :  โรงพยาบาลแม่จัน","575","302","52.52","131","89","67.94","117","67","57.26","137","61","44.53","190","85","44.74"
"11193  :  โรงพยาบาลเชียงแสน","405","61","15.06","102","14","13.73","121","9","7.44","89","15","16.85","93","23","24.73"
"11194  :  โรงพยาบาลแม่สาย","999","145","14.51","271","46","16.97","237","19","8.02","225","20","8.89","266","60","22.56"
"11195  :  โรงพยาบาลแม่สรวย","559","310","55.46","155","93","60.00","110","59","53.64","136","63","46.32","158","95","60.13"
"11196  :  โรงพยาบาลเวียงป่าเป้า","96","39","40.63","29","13","44.83","15","3","20.00","29","10","34.48","23","13","56.52"
"11197  :  โรงพยาบาลพญาเม็งราย","88","47","53.41","58","30","51.72","17","9","52.94","8","5","62.50","5","3","60.00"
"11198  :  โรงพยาบาลเวียงแก่น","207","100","48.31","50","24","48.00","23","11","47.83","76","42","55.26","58","23","39.66"
"11199  :  โรงพยาบาลขุนตาล","36","18","50.00","9","5","55.56","5","3","60.00","13","8","61.54","9","2","22.22"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11201  :  โรงพยาบาลแม่ลาว","26","11","42.31","3","2","66.67","5","2","40.00","14","5","35.71","4","2","50.00"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","4","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","3","0","0.00"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","208","107","51.44","85","48","56.47","30","17","56.67","36","13","36.11","57","29","50.88"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","80","60","75.00","6","6","100.00","29","20","68.97","27","20","74.07","18","14","77.78"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","13","3","23.08","5","1","20.00","5","0","0.00","2","2","100.00","1","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","35","15","42.86","9","4","44.44","8","0","0.00","12","6","50.00","6","5","83.33"
"11204  :  โรงพยาบาลปาย","27","13","48.15","16","6","37.50","7","4","57.14","2","1","50.00","2","2","100.00"
"11205  :  โรงพยาบาลแม่สะเรียง","79","57","72.15","25","21","84.00","15","13","86.67","16","10","62.50","23","13","56.52"
"11206  :  โรงพยาบาลแม่ลาน้อย","41","26","63.41","16","12","75.00","6","2","33.33","8","5","62.50","11","7","63.64"
"11207  :  โรงพยาบาลสบเมย","17","3","17.65","5","1","20.00","3","0","0.00","8","1","12.50","1","1","100.00"
"11208  :  โรงพยาบาลปางมะผ้า","39","30","76.92","11","9","81.82","9","6","66.67","5","5","100.00","14","10","71.43"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","2","2","100.00","0","0","0.00","1","1","100.00","0","0","0.00","1","1","100.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","37","12","32.43","12","5","41.67","4","2","50.00","8","2","25.00","13","3","23.08"
"11210  :  โรงพยาบาลชุมแสง","12","4","33.33","1","1","100.00","4","0","0.00","4","1","25.00","3","2","66.67"
"11211  :  โรงพยาบาลหนองบัว","39","27","69.23","7","5","71.43","8","7","87.50","13","6","46.15","11","9","81.82"
"11212  :  โรงพยาบาลบรรพตพิสัย","19","3","15.79","4","1","25.00","5","1","20.00","3","0","0.00","7","1","14.29"
"11213  :  โรงพยาบาลเก้าเลี้ยว","33","27","81.82","10","7","70.00","6","4","66.67","8","7","87.50","9","9","100.00"
"11214  :  โรงพยาบาลตาคลี","33","18","54.55","4","4","100.00","8","6","75.00","11","4","36.36","10","4","40.00"
"11215  :  โรงพยาบาลท่าตะโก","13","7","53.85","4","2","50.00","3","1","33.33","4","3","75.00","2","1","50.00"
"11216  :  โรงพยาบาลไพศาลี","19","6","31.58","9","2","22.22","2","0","0.00","4","2","50.00","4","2","50.00"
"11217  :  โรงพยาบาลพยุหะคีรี","31","15","48.39","5","3","60.00","4","1","25.00","12","6","50.00","10","5","50.00"
"11218  :  โรงพยาบาลลาดยาว","6","3","50.00","3","2","66.67","2","0","0.00","1","1","100.00","0","0","0.00"
"11219  :  โรงพยาบาลตากฟ้า","41","31","75.61","7","7","100.00","7","7","100.00","13","10","76.92","14","7","50.00"
"11220  :  โรงพยาบาลแม่วงก์","12","7","58.33","5","3","60.00","3","2","66.67","1","0","0.00","3","2","66.67"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","6","3","50.00","1","1","100.00","1","1","100.00","1","1","100.00","3","0","0.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","16","9","56.25","8","4","50.00","2","2","100.00","5","3","60.00","1","0","0.00"
"10720  :  โรงพยาบาลอุทัยธานี","12","6","50.00","7","3","42.86","2","1","50.00","3","2","66.67","0","0","0.00"
"11221  :  โรงพยาบาลทัพทัน","22","14","63.64","6","2","33.33","4","2","50.00","5","3","60.00","7","7","100.00"
"11222  :  โรงพยาบาลสว่างอารมณ์","19","11","57.89","8","5","62.50","5","2","40.00","4","2","50.00","2","2","100.00"
"11223  :  โรงพยาบาลหนองฉาง","14","7","50.00","4","1","25.00","4","1","25.00","3","3","100.00","3","2","66.67"
"11224  :  โรงพยาบาลหนองขาหย่าง","5","2","40.00","0","0","0.00","2","2","100.00","1","0","0.00","2","0","0.00"
"11225  :  โรงพยาบาลบ้านไร่","52","44","84.62","18","16","88.89","15","14","93.33","10","7","70.00","9","7","77.78"
"11226  :  โรงพยาบาลลานสัก","46","28","60.87","15","8","53.33","14","8","57.14","9","6","66.67","8","6","75.00"
"11227  :  โรงพยาบาลห้วยคต","30","19","63.33","8","2","25.00","6","3","50.00","6","5","83.33","10","9","90.00"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","67","30","44.78","25","10","40.00","12","6","50.00","17","7","41.18","13","7","53.85"
"11229  :  โรงพยาบาลไทรงาม","38","18","47.37","7","3","42.86","11","6","54.55","8","3","37.50","12","6","50.00"
"11230  :  โรงพยาบาลคลองลาน","99","81","81.82","28","22","78.57","16","13","81.25","23","17","73.91","32","29","90.63"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","19","12","63.16","8","4","50.00","4","3","75.00","4","3","75.00","3","2","66.67"
"11232  :  โรงพยาบาลคลองขลุง","33","26","78.79","13","9","69.23","5","3","60.00","7","6","85.71","8","8","100.00"
"11233  :  โรงพยาบาลพรานกระต่าย","62","33","53.23","15","5","33.33","14","7","50.00","19","11","57.89","14","10","71.43"
"11234  :  โรงพยาบาลลานกระบือ","36","13","36.11","11","3","27.27","4","2","50.00","10","2","20.00","11","6","54.55"
"11235  :  โรงพยาบาลทรายทองวัฒนา","21","16","76.19","5","4","80.00","6","3","50.00","7","6","85.71","3","3","100.00"
"11236  :  โรงพยาบาลปางศิลาทอง","22","17","77.27","6","5","83.33","4","3","75.00","6","5","83.33","6","4","66.67"
"14135  :  โรงพยาบาลบึงสามัคคี","20","13","65.00","7","4","57.14","4","4","100.00","3","2","66.67","6","3","50.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","26","16","61.54","7","4","57.14","4","3","75.00","8","4","50.00","7","5","71.43"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","78","36","46.15","11","5","45.45","23","7","30.43","23","13","56.52","21","11","52.38"
"10723  :  โรงพยาบาลแม่สอด","72","25","34.72","24","9","37.50","13","5","38.46","18","3","16.67","17","8","47.06"
"11238  :  โรงพยาบาลบ้านตาก","36","25","69.44","6","3","50.00","5","4","80.00","10","7","70.00","15","11","73.33"
"11239  :  โรงพยาบาลสามเงา","17","17","100.00","5","5","100.00","5","5","100.00","4","4","100.00","3","3","100.00"
