"โรงพยาบาล","รวมทั้งปีงบประมาณ","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ","B","A","ร้อยละ"
"24976  :  โรงพยาบาลการแพทย์แผนไทยสกลนคร หลวงปู่แฟ๊ป สุภัทโท","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10711  :  โรงพยาบาลนครพนม","20","15","75.00","6","5","83.33","5","3","60.00","3","3","100.00","6","4","66.67"
"11104  :  โรงพยาบาลปลาปาก","97","66","68.04","30","15","50.00","24","19","79.17","29","19","65.52","14","13","92.86"
"11105  :  โรงพยาบาลท่าอุเทน","23","18","78.26","13","8","61.54","2","2","100.00","6","6","100.00","2","2","100.00"
"11106  :  โรงพยาบาลบ้านแพง","45","34","75.56","16","10","62.50","7","5","71.43","8","6","75.00","14","13","92.86"
"11107  :  โรงพยาบาลนาทม","21","16","76.19","9","6","66.67","5","4","80.00","4","3","75.00","3","3","100.00"
"11108  :  โรงพยาบาลเรณูนคร","36","30","83.33","10","8","80.00","10","10","100.00","6","6","100.00","10","6","60.00"
"11109  :  โรงพยาบาลนาแก","19","15","78.95","5","3","60.00","3","3","100.00","4","4","100.00","7","5","71.43"
"11110  :  โรงพยาบาลศรีสงคราม","74","59","79.73","24","19","79.17","15","11","73.33","15","13","86.67","20","16","80.00"
"11111  :  โรงพยาบาลนาหว้า","80","72","90.00","14","13","92.86","22","19","86.36","19","16","84.21","25","24","96.00"
"11112  :  โรงพยาบาลโพนสวรรค์","53","27","50.94","15","7","46.67","18","9","50.00","6","3","50.00","14","8","57.14"
"11451  :  โรงพยาบาลสมเด็จพระยุพราชธาตุพนม","10","4","40.00","0","0","0.00","5","1","20.00","1","0","0.00","4","3","75.00"
"12277  :  โรงพยาบาลจิตเวชนครพนมราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40840  :  โรงพยาบาลวังยาง","19","13","68.42","6","4","66.67","6","3","50.00","6","5","83.33","1","1","100.00"
"10712  :  โรงพยาบาลมุกดาหาร","1,132","474","41.87","0","0","0.00","192","71","36.98","437","193","44.16","503","210","41.75"
"11113  :  โรงพยาบาลนิคมคำสร้อย","51","21","41.18","2","0","0.00","0","0","0.00","20","10","50.00","29","11","37.93"
"11114  :  โรงพยาบาลดอนตาล","54","24","44.44","20","3","15.00","3","3","100.00","8","3","37.50","23","15","65.22"
"11115  :  โรงพยาบาลดงหลวง","58","12","20.69","12","0","0.00","5","0","0.00","17","7","41.18","24","5","20.83"
"11116  :  โรงพยาบาลคำชะอี","39","19","48.72","0","0","0.00","0","0","0.00","25","16","64.00","14","3","21.43"
"11117  :  โรงพยาบาลหว้านใหญ่","36","14","38.89","13","4","30.77","10","4","40.00","6","3","50.00","7","3","42.86"
"11118  :  โรงพยาบาลหนองสูง","31","19","61.29","0","0","0.00","1","0","0.00","14","8","57.14","16","11","68.75"
"06009  :  โรงพยาบาลแม่ตื่น","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"10713  :  โรงพยาบาลนครพิงค์","2,539","319","12.56","716","0","0.00","558","10","1.79","558","121","21.68","707","188","26.59"
"11119  :  โรงพยาบาลจอมทอง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11120  :  โรงพยาบาลเทพรัตนเวชชานุกูล เฉลิมพระเกียรติ ๖๐ พรรษา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11121  :  โรงพยาบาลเชียงดาว","651","93","14.29","168","0","0.00","143","1","0.70","168","36","21.43","172","56","32.56"
"11122  :  โรงพยาบาลดอยสะเก็ด","113","26","23.01","24","0","0.00","24","0","0.00","21","9","42.86","44","17","38.64"
"11123  :  โรงพยาบาลแม่แตง","178","26","14.61","62","0","0.00","43","0","0.00","40","16","40.00","33","10","30.30"
"11124  :  โรงพยาบาลสะเมิง","7","0","0.00","6","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11125  :  โรงพยาบาลฝาง","158","25","15.82","37","0","0.00","41","1","2.44","33","8","24.24","47","16","34.04"
"11126  :  โรงพยาบาลแม่อาย","643","66","10.26","185","1","0.54","172","3","1.74","155","34","21.94","131","28","21.37"
"11127  :  โรงพยาบาลพร้าว","40","8","20.00","2","0","0.00","13","1","7.69","14","2","14.29","11","5","45.45"
"11128  :  โรงพยาบาลสันป่าตอง","166","25","15.06","63","0","0.00","45","0","0.00","28","10","35.71","30","15","50.00"
"11129  :  โรงพยาบาลสันกำแพง","15","4","26.67","0","0","0.00","0","0","0.00","0","0","0.00","15","4","26.67"
"11130  :  โรงพยาบาลสันทราย","422","70","16.59","92","0","0.00","89","0","0.00","88","29","32.95","153","41","26.80"
"11131  :  โรงพยาบาลหางดง","402","36","8.96","1","0","0.00","81","0","0.00","128","3","2.34","192","33","17.19"
"11132  :  โรงพยาบาลฮอด","224","46","20.54","61","0","0.00","55","0","0.00","56","26","46.43","52","20","38.46"
"11133  :  โรงพยาบาลดอยเต่า","4","0","0.00","3","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"11134  :  โรงพยาบาลอมก๋อย","426","81","19.01","111","0","0.00","118","5","4.24","105","40","38.10","92","36","39.13"
"11135  :  โรงพยาบาลสารภี","44","5","11.36","15","0","0.00","11","0","0.00","13","3","23.08","5","2","40.00"
"11136  :  โรงพยาบาลเวียงแหง","206","39","18.93","67","0","0.00","51","2","3.92","47","16","34.04","41","21","51.22"
"11137  :  โรงพยาบาลไชยปราการ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11138  :  โรงพยาบาลแม่วาง","172","34","19.77","53","0","0.00","51","0","0.00","34","16","47.06","34","18","52.94"
"11139  :  โรงพยาบาลแม่ออน","74","11","14.86","26","0","0.00","15","0","0.00","16","4","25.00","17","7","41.18"
"11507  :  โรงพยาบาลกองบิน 41","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11508  :  โรงพยาบาลค่ายกาวิละ เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11643  :  โรงพยาบาลดอยหล่อ","28","13","46.43","11","6","54.55","4","1","25.00","3","1","33.33","10","5","50.00"
"11978  :  โรงพยาบาลดารารัศมี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11992  :  โรงพยาบาลเทพปัญญา 2 โรงพยาบาลทั่วไปขนาดกลาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11995  :  โรงพยาบาลทั่วไปขนาดใหญ่เซ็นทรัลเชียงใหม่ เมโมเรียล","6","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","6","0","0.00"
"11999  :  โรงพยาบาลทั่วไปขนาดใหญ่เชียงใหม่เมดิคอลเซ็นเตอร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12279  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 1","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12280  :  โรงพยาบาลสวนปรุง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12281  :  โรงพยาบาลประสาทเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13775  :  สถาบันพัฒนาการเด็กราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13780  :  โรงพยาบาลมหาราชนครเชียงใหม่  มหาวิทยาลัยเชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"13785  :  โรงพยาบาลธัญญารักษ์เชียงใหม่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14550  :  โรงพยาบาลทั่วไปขนาดใหญ่ เชียงใหม่ใกล้หมอ","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14916  :  โรงพยาบาลทั่วไปขนาดกลางเชียงใหม่ฮอสพิทอล","49","12","24.49","15","0","0.00","11","1","9.09","15","7","46.67","8","4","50.00"
"23736  :  โรงพยาบาลวัดจันทร์ เฉลิมพระเกียรติ 80 พรรษา","29","8","27.59","4","0","0.00","15","1","6.67","2","1","50.00","8","6","75.00"
"10714  :  โรงพยาบาลลำพูน","161","30","18.63","0","0","0.00","0","0","0.00","0","0","0.00","161","30","18.63"
"11140  :  โรงพยาบาลแม่ทา","18","1","5.56","6","0","0.00","7","0","0.00","3","1","33.33","2","0","0.00"
"11141  :  โรงพยาบาลบ้านโฮ่ง","6","4","66.67","2","2","100.00","1","0","0.00","2","2","100.00","1","0","0.00"
"11142  :  โรงพยาบาลลี้","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11143  :  โรงพยาบาลทุ่งหัวช้าง","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11144  :  โรงพยาบาลป่าซาง","14","2","14.29","5","1","20.00","3","0","0.00","1","0","0.00","5","1","20.00"
"11145  :  โรงพยาบาลบ้านธิ","41","13","31.71","20","3","15.00","5","0","0.00","6","4","66.67","10","6","60.00"
"12000  :  โรงพยาบาลหริภุญชัยเมโมเรียล","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14555  :  โรงพยาบาลทั่วไปขนาดกลางศิริเวช ลำพูน","8","2","25.00","1","1","100.00","3","1","33.33","2","0","0.00","2","0","0.00"
"24956  :  โรงพยาบาลเวียงหนองล่อง","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00"
"10672  :  โรงพยาบาลลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11146  :  โรงพยาบาลแม่เมาะ","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11147  :  โรงพยาบาลเกาะคา","199","125","62.81","69","43","62.32","82","48","58.54","47","34","72.34","1","0","0.00"
"11148  :  โรงพยาบาลเสริมงาม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11149  :  โรงพยาบาลงาว","151","64","42.38","43","15","34.88","39","17","43.59","29","13","44.83","40","19","47.50"
"11150  :  โรงพยาบาลแจ้ห่ม","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11151  :  โรงพยาบาลวังเหนือ","110","61","55.45","35","18","51.43","28","15","53.57","22","14","63.64","25","14","56.00"
"11152  :  โรงพยาบาลเถิน","309","183","59.22","70","49","70.00","83","51","61.45","72","33","45.83","84","50","59.52"
"11153  :  โรงพยาบาลแม่พริก","2","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11154  :  โรงพยาบาลแม่ทะ","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11155  :  โรงพยาบาลสบปราบ","28","16","57.14","7","5","71.43","9","4","44.44","8","5","62.50","4","2","50.00"
"11156  :  โรงพยาบาลห้างฉัตร","31","15","48.39","8","3","37.50","6","4","66.67","6","2","33.33","11","6","54.55"
"11157  :  โรงพยาบาลเมืองปาน","28","16","57.14","7","5","71.43","10","2","20.00","8","6","75.00","3","3","100.00"
"11512  :  โรงพยาบาลค่ายสุรศักดิ์มนตรี","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12283  :  โรงพยาบาลมะเร็งลำปาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10673  :  โรงพยาบาลอุตรดิตถ์","62","10","16.13","33","2","6.06","4","1","25.00","12","3","25.00","13","4","30.77"
"11158  :  โรงพยาบาลตรอน","6","0","0.00","6","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11159  :  โรงพยาบาลท่าปลา","9","1","11.11","7","1","14.29","2","0","0.00","0","0","0.00","0","0","0.00"
"11160  :  โรงพยาบาลน้ำปาด","11","1","9.09","8","0","0.00","0","0","0.00","1","1","100.00","2","0","0.00"
"11161  :  โรงพยาบาลฟากท่า","7","1","14.29","6","1","16.67","0","0","0.00","0","0","0.00","1","0","0.00"
"11162  :  โรงพยาบาลบ้านโคก","13","7","53.85","6","4","66.67","3","1","33.33","2","1","50.00","2","1","50.00"
"11163  :  โรงพยาบาลพิชัย","21","11","52.38","4","1","25.00","6","2","33.33","8","5","62.50","3","3","100.00"
"11164  :  โรงพยาบาลลับแล","14","5","35.71","4","1","25.00","5","3","60.00","2","0","0.00","3","1","33.33"
"11165  :  โรงพยาบาลทองแสนขัน","18","8","44.44","9","4","44.44","3","0","0.00","4","3","75.00","2","1","50.00"
"11509  :  โรงพยาบาลค่ายพิชัยดาบหัก","8","4","50.00","3","0","0.00","2","1","50.00","1","1","100.00","2","2","100.00"
"10715  :  โรงพยาบาลแพร่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11166  :  โรงพยาบาลร้องกวาง","150","25","16.67","31","0","0.00","32","0","0.00","44","11","25.00","43","14","32.56"
"11167  :  โรงพยาบาลลอง","19","2","10.53","7","0","0.00","4","0","0.00","7","2","28.57","1","0","0.00"
"11169  :  โรงพยาบาลสูงเม่น","74","25","33.78","22","5","22.73","16","2","12.50","13","6","46.15","23","12","52.17"
"11170  :  โรงพยาบาลสอง","50","11","22.00","15","0","0.00","12","1","8.33","7","4","57.14","16","6","37.50"
"11171  :  โรงพยาบาลวังชิ้น","51","4","7.84","15","0","0.00","14","0","0.00","17","3","17.65","5","1","20.00"
"11172  :  โรงพยาบาลหนองม่วงไข่","2","0","0.00","1","0","0.00","0","0","0.00","1","0","0.00","0","0","0.00"
"11452  :  โรงพยาบาลสมเด็จพระยุพราชเด่นชัย","54","9","16.67","20","0","0.00","8","0","0.00","5","3","60.00","21","6","28.57"
"10716  :  โรงพยาบาลน่าน","98","19","19.39","23","2","8.70","28","6","21.43","25","7","28.00","22","4","18.18"
"11173  :  โรงพยาบาลแม่จริม","7","2","28.57","2","0","0.00","4","1","25.00","1","1","100.00","0","0","0.00"
"11174  :  โรงพยาบาลบ้านหลวง","7","1","14.29","3","0","0.00","1","0","0.00","3","1","33.33","0","0","0.00"
"11175  :  โรงพยาบาลนาน้อย","28","9","32.14","11","4","36.36","3","1","33.33","10","2","20.00","4","2","50.00"
"11176  :  โรงพยาบาลท่าวังผา","14","5","35.71","4","2","50.00","2","2","100.00","3","0","0.00","5","1","20.00"
"11177  :  โรงพยาบาลเวียงสา","40","12","30.00","10","3","30.00","11","2","18.18","11","4","36.36","8","3","37.50"
"11178  :  โรงพยาบาลทุ่งช้าง","44","31","70.45","6","3","50.00","14","10","71.43","11","8","72.73","13","10","76.92"
"11179  :  โรงพยาบาลเชียงกลาง","10","7","70.00","5","4","80.00","0","0","0.00","2","1","50.00","3","2","66.67"
"11180  :  โรงพยาบาลนาหมื่น","17","8","47.06","7","6","85.71","3","0","0.00","5","2","40.00","2","0","0.00"
"11181  :  โรงพยาบาลสันติสุข","20","8","40.00","9","5","55.56","3","1","33.33","2","0","0.00","6","2","33.33"
"11182  :  โรงพยาบาลบ่อเกลือ","122","70","57.38","43","24","55.81","22","12","54.55","24","13","54.17","33","21","63.64"
"11183  :  โรงพยาบาลสองแคว","8","4","50.00","2","2","100.00","0","0","0.00","2","0","0.00","4","2","50.00"
"11453  :  โรงพยาบาลสมเด็จพระยุพราชปัว","141","86","60.99","65","35","53.85","31","15","48.39","21","15","71.43","24","21","87.50"
"11510  :  โรงพยาบาลค่ายสุริยพงษ์","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","1","0","0.00"
"11625  :  โรงพยาบาลเฉลิมพระเกียรติ","18","8","44.44","4","4","100.00","5","1","20.00","4","2","50.00","5","1","20.00"
"25017  :  โรงพยาบาลภูเพียง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10717  :  โรงพยาบาลพะเยา","1,650","241","14.61","434","3","0.69","386","4","1.04","435","110","25.29","395","124","31.39"
"10718  :  โรงพยาบาลเชียงคำ","1,500","319","21.27","377","4","1.06","347","6","1.73","355","137","38.59","421","172","40.86"
"11184  :  โรงพยาบาลจุน","8","4","50.00","1","0","0.00","1","0","0.00","2","1","50.00","4","3","75.00"
"11185  :  โรงพยาบาลเชียงม่วน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11186  :  โรงพยาบาลดอกคำใต้","26","14","53.85","0","0","0.00","1","0","0.00","13","5","38.46","12","9","75.00"
"11187  :  โรงพยาบาลปง","53","31","58.49","1","0","0.00","0","0","0.00","24","16","66.67","28","15","53.57"
"11188  :  โรงพยาบาลแม่ใจ","19","9","47.37","0","0","0.00","1","0","0.00","6","2","33.33","12","7","58.33"
"15140  :  โรงพยาบาลค่ายขุนเจืองธรรมิกราช","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40744  :  โรงพยาบาลภูซาง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40745  :  โรงพยาบาลภูกามยาว","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41347  :  โรงพยาบาลมหาวิทยาลัยพะเยา","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10674  :  โรงพยาบาลเชียงรายประชานุเคราะห์","5,599","2,159","38.56","1,493","503","33.69","1,589","526","33.10","1,167","418","35.82","1,350","712","52.74"
"11189  :  โรงพยาบาลเทิง","384","223","58.07","114","60","52.63","78","28","35.90","72","51","70.83","120","84","70.00"
"11190  :  โรงพยาบาลพาน","7","5","71.43","1","1","100.00","4","3","75.00","0","0","0.00","2","1","50.00"
"11191  :  โรงพยาบาลป่าแดด","39","27","69.23","10","10","100.00","12","7","58.33","13","8","61.54","4","2","50.00"
"11192  :  โรงพยาบาลแม่จัน","90","46","51.11","2","0","0.00","2","1","50.00","1","0","0.00","85","45","52.94"
"11193  :  โรงพยาบาลเชียงแสน","6","1","16.67","0","0","0.00","0","0","0.00","0","0","0.00","6","1","16.67"
"11194  :  โรงพยาบาลแม่สาย","77","13","16.88","14","1","7.14","24","5","20.83","20","4","20.00","19","3","15.79"
"11195  :  โรงพยาบาลแม่สรวย","141","102","72.34","56","41","73.21","23","17","73.91","17","12","70.59","45","32","71.11"
"11196  :  โรงพยาบาลเวียงป่าเป้า","546","339","62.09","63","38","60.32","91","63","69.23","200","128","64.00","192","110","57.29"
"11197  :  โรงพยาบาลพญาเม็งราย","159","70","44.03","39","18","46.15","38","14","36.84","37","19","51.35","45","19","42.22"
"11198  :  โรงพยาบาลเวียงแก่น","170","45","26.47","30","0","0.00","43","4","9.30","32","10","31.25","65","31","47.69"
"11199  :  โรงพยาบาลขุนตาล","92","41","44.57","18","11","61.11","26","9","34.62","22","11","50.00","26","10","38.46"
"11200  :  โรงพยาบาลแม่ฟ้าหลวง","177","51","28.81","38","14","36.84","36","13","36.11","45","13","28.89","58","11","18.97"
"11201  :  โรงพยาบาลแม่ลาว","52","26","50.00","8","2","25.00","16","9","56.25","14","7","50.00","14","8","57.14"
"11202  :  โรงพยาบาลเวียงเชียงรุ้ง","6","5","83.33","1","1","100.00","0","0","0.00","2","2","100.00","3","2","66.67"
"11454  :  โรงพยาบาลสมเด็จพระยุพราชเชียงของ","333","179","53.75","84","43","51.19","78","42","53.85","86","46","53.49","85","48","56.47"
"15012  :  โรงพยาบาลสมเด็จพระญาณสังวร","54","43","79.63","27","22","81.48","19","14","73.68","0","0","0.00","8","7","87.50"
"23429  :  โรงพยาบาลมหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"28823  :  โรงพยาบาลดอยหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"41509  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยแม่ฟ้าหลวง","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10719  :  โรงพยาบาลศรีสังวาลย์","1","0","0.00","1","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11203  :  โรงพยาบาลขุนยวม","3","1","33.33","0","0","0.00","1","0","0.00","0","0","0.00","2","1","50.00"
"11204  :  โรงพยาบาลปาย","15","6","40.00","1","0","0.00","3","2","66.67","7","1","14.29","4","3","75.00"
"11205  :  โรงพยาบาลแม่สะเรียง","72","23","31.94","16","1","6.25","21","1","4.76","17","13","76.47","18","8","44.44"
"11206  :  โรงพยาบาลแม่ลาน้อย","36","26","72.22","7","6","85.71","5","4","80.00","9","5","55.56","15","11","73.33"
"11207  :  โรงพยาบาลสบเมย","6","2","33.33","0","0","0.00","2","0","0.00","2","1","50.00","2","1","50.00"
"11208  :  โรงพยาบาลปางมะผ้า","23","11","47.83","9","4","44.44","6","4","66.67","5","2","40.00","3","1","33.33"
"14197  :  โรงพยาบาลธัญญรักษ์แม่ฮ่องสอน","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"10675  :  โรงพยาบาลสวรรค์ประชารักษ์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11209  :  โรงพยาบาลโกรกพระ","32","15","46.88","8","3","37.50","10","6","60.00","6","2","33.33","8","4","50.00"
"11210  :  โรงพยาบาลชุมแสง","12","5","41.67","4","1","25.00","3","2","66.67","4","2","50.00","1","0","0.00"
"11211  :  โรงพยาบาลหนองบัว","36","9","25.00","12","1","8.33","10","2","20.00","10","3","30.00","4","3","75.00"
"11212  :  โรงพยาบาลบรรพตพิสัย","20","6","30.00","5","0","0.00","2","0","0.00","1","1","100.00","12","5","41.67"
"11213  :  โรงพยาบาลเก้าเลี้ยว","28","17","60.71","9","5","55.56","6","4","66.67","9","5","55.56","4","3","75.00"
"11214  :  โรงพยาบาลตาคลี","38","14","36.84","12","0","0.00","11","5","45.45","7","3","42.86","8","6","75.00"
"11215  :  โรงพยาบาลท่าตะโก","15","11","73.33","5","4","80.00","3","3","100.00","3","3","100.00","4","1","25.00"
"11216  :  โรงพยาบาลไพศาลี","20","5","25.00","4","1","25.00","5","2","40.00","8","1","12.50","3","1","33.33"
"11217  :  โรงพยาบาลพยุหะคีรี","18","2","11.11","7","1","14.29","2","1","50.00","2","0","0.00","7","0","0.00"
"11218  :  โรงพยาบาลลาดยาว","15","3","20.00","6","0","0.00","3","0","0.00","1","0","0.00","5","3","60.00"
"11219  :  โรงพยาบาลตากฟ้า","28","13","46.43","8","4","50.00","7","3","42.86","6","2","33.33","7","4","57.14"
"11220  :  โรงพยาบาลแม่วงก์","10","3","30.00","1","1","100.00","2","1","50.00","5","0","0.00","2","1","50.00"
"11513  :  โรงพยาบาลค่ายจิรประวัติ","8","5","62.50","4","2","50.00","2","1","50.00","0","0","0.00","2","2","100.00"
"12030  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 1 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12033  :  โรงพยาบาลรวมแพทย์นครสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12034  :  โรงพยาบาลพริ้นซ์ ปากน้ำโพ 2 โรงพยาบาลทั่วไปขนาดใหญ่","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12042  :  โรงพยาบาลร่มฉัตร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12044  :  โรงพยาบาลศรีสวรรค์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"40749  :  โรงพยาบาลชุมตาบง","10","4","40.00","1","1","100.00","4","2","50.00","1","1","100.00","4","0","0.00"
"10720  :  โรงพยาบาลอุทัยธานี","11","5","45.45","0","0","0.00","2","1","50.00","4","3","75.00","5","1","20.00"
"11221  :  โรงพยาบาลทัพทัน","22","9","40.91","5","1","20.00","5","2","40.00","5","1","20.00","7","5","71.43"
"11222  :  โรงพยาบาลสว่างอารมณ์","22","10","45.45","7","3","42.86","4","2","50.00","7","4","57.14","4","1","25.00"
"11223  :  โรงพยาบาลหนองฉาง","21","6","28.57","9","0","0.00","2","1","50.00","2","1","50.00","8","4","50.00"
"11224  :  โรงพยาบาลหนองขาหย่าง","10","6","60.00","4","2","50.00","1","1","100.00","1","1","100.00","4","2","50.00"
"11225  :  โรงพยาบาลบ้านไร่","73","43","58.90","20","11","55.00","16","7","43.75","16","7","43.75","21","18","85.71"
"11226  :  โรงพยาบาลลานสัก","37","2","5.41","11","0","0.00","6","0","0.00","7","1","14.29","13","1","7.69"
"11227  :  โรงพยาบาลห้วยคต","29","15","51.72","6","1","16.67","4","1","25.00","10","5","50.00","9","8","88.89"
"10721  :  โรงพยาบาลกำแพงเพชร","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","79","40","50.63","22","12","54.55","17","8","47.06","19","8","42.11","21","12","57.14"
"11229  :  โรงพยาบาลไทรงาม","41","32","78.05","7","7","100.00","11","7","63.64","11","9","81.82","12","9","75.00"
"11230  :  โรงพยาบาลคลองลาน","108","95","87.96","30","27","90.00","30","29","96.67","26","21","80.77","22","18","81.82"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","25","14","56.00","5","4","80.00","6","3","50.00","7","4","57.14","7","3","42.86"
"11232  :  โรงพยาบาลคลองขลุง","38","35","92.11","9","8","88.89","8","7","87.50","10","10","100.00","11","10","90.91"
"11233  :  โรงพยาบาลพรานกระต่าย","81","45","55.56","12","4","33.33","20","13","65.00","24","16","66.67","25","12","48.00"
"11234  :  โรงพยาบาลลานกระบือ","40","21","52.50","10","5","50.00","7","4","57.14","8","6","75.00","15","6","40.00"
"11235  :  โรงพยาบาลทรายทองวัฒนา","38","33","86.84","11","11","100.00","8","8","100.00","10","7","70.00","9","7","77.78"
"11236  :  โรงพยาบาลปางศิลาทอง","34","28","82.35","4","3","75.00","10","9","90.00","8","6","75.00","12","10","83.33"
"14135  :  โรงพยาบาลบึงสามัคคี","25","15","60.00","4","1","25.00","6","4","66.67","10","6","60.00","5","4","80.00"
"28010  :  โรงพยาบาลโกสัมพีนคร","35","15","42.86","10","5","50.00","6","1","16.67","10","3","30.00","9","6","66.67"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","69","25","36.23","12","4","33.33","20","4","20.00","14","9","64.29","23","8","34.78"
"10723  :  โรงพยาบาลแม่สอด","67","18","26.87","22","4","18.18","17","4","23.53","15","7","46.67","13","3","23.08"
"11238  :  โรงพยาบาลบ้านตาก","33","13","39.39","6","4","66.67","12","5","41.67","6","2","33.33","9","2","22.22"
"11239  :  โรงพยาบาลสามเงา","24","10","41.67","8","3","37.50","5","3","60.00","1","0","0.00","10","4","40.00"
"11240  :  โรงพยาบาลแม่ระมาด","45","20","44.44","8","2","25.00","9","7","77.78","14","5","35.71","14","6","42.86"
