"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2556","2557"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11350  :  โรงพยาบาลบางไทร","0","0","377","4,180","11.09","0.00","0.00","5","251","50.20","0.00","0.00","36","627","17.42","0.00","0.00","43","732","17.02","0.00","0.00","32","633","19.78","0.00","0.00","34","488","14.35","0.00","0.00","46","463","10.07","0.00","0.00","34","540","15.88","0.00","0.00","32","160","5.00","0.00","0.00","31","72","2.32","0.00","0.00","25","61","2.44","0.00","0.00","28","62","2.21","0.00","0.00","31","91","2.94","0.00","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","36","36","1,496","9,529","6.37","72.52","72.52","203","2,471","12.17","221.42","221.42","144","377","2.62","34.91","34.91","131","1,350","10.31","120.97","120.97","117","332","2.84","29.75","29.75","123","477","3.88","47.32","47.32","174","1,999","11.49","179.12","179.12","144","1,393","9.67","128.98","128.98","150","366","2.44","32.80","32.80","61","143","2.34","13.24","13.24","75","194","2.59","17.38","17.38","111","273","2.46","24.46","24.46","63","154","2.44","14.26","14.26"
"11353  :  โรงพยาบาลทับปุด","30","30","987","3,587","3.63","32.76","32.76","85","280","3.29","30.11","30.11","71","272","3.83","30.22","30.22","100","375","3.75","40.32","40.32","77","302","3.92","32.47","32.47","84","318","3.79","37.86","37.86","84","356","4.24","38.28","38.28","85","273","3.21","30.33","30.33","76","236","3.11","25.38","25.38","97","358","3.69","39.78","39.78","65","228","3.51","24.52","24.52","80","270","3.38","29.03","29.03","83","319","3.84","35.44","35.44"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","33","33","1,403","13,385","9.54","111.12","111.12","104","464","4.46","45.36","45.36","116","1,528","13.17","154.34","154.34","97","1,419","14.63","138.71","138.71","251","6,643","26.47","649.36","649.36","102","316","3.10","34.20","34.20","111","859","7.74","83.97","83.97","13","58","4.46","5.86","5.86","116","454","3.91","44.38","44.38","125","506","4.05","51.11","51.11","104","273","2.63","26.69","26.69","131","451","3.44","44.09","44.09","133","414","3.11","41.82","41.82"
"10741  :  โรงพยาบาลวชิระภูเก็ต","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11355  :  โรงพยาบาลป่าตอง","60","60","2,766","9,942","3.59","45.40","45.40","291","784","2.69","42.15","42.15","282","711","2.52","39.50","39.50","276","673","2.44","36.18","36.18","309","1,080","3.50","58.06","58.06","249","1,302","5.23","77.50","77.50","257","890","3.46","47.85","47.85","266","1,136","4.27","63.11","63.11","230","1,178","5.12","63.33","63.33","194","875","4.51","48.61","48.61","176","521","2.96","28.01","28.01","118","326","2.76","17.53","17.53","118","466","3.95","25.89","25.89"
"11356  :  โรงพยาบาลถลาง","60","60","5,488","15,221","2.77","69.50","69.50","502","1,405","2.80","75.54","75.54","377","1,068","2.83","59.33","59.33","444","1,248","2.81","67.10","67.10","487","1,278","2.62","68.71","68.71","405","977","2.41","58.15","58.15","528","1,360","2.58","73.12","73.12","425","1,287","3.03","71.50","71.50","487","1,406","2.89","75.59","75.59","451","1,321","2.93","73.39","73.39","521","1,482","2.84","79.68","79.68","418","1,173","2.81","63.06","63.06","443","1,216","2.74","67.56","67.56"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","748","748","61,862","292,372","4.73","107.09","107.09","5,531","26,410","4.77","113.90","113.90","5,515","25,179","4.57","112.21","112.21","5,071","24,245","4.78","104.56","104.56","5,118","25,076","4.90","108.14","108.14","4,694","22,794","4.86","108.83","108.83","5,285","25,114","4.75","108.31","108.31","4,810","21,401","4.45","95.37","95.37","4,978","23,469","4.71","101.21","101.21","5,055","22,830","4.52","101.74","101.74","5,386","25,685","4.77","110.77","110.77","5,248","24,537","4.68","105.82","105.82","5,171","25,632","4.96","114.22","114.22"
"10742  :  โรงพยาบาลเกาะสมุย","159","159","13,163","52,220","3.97","89.98","89.98","987","3,626","3.67","73.56","73.56","1,047","3,742","3.57","78.45","78.45","1,037","3,587","3.46","72.77","72.77","1,044","4,234","4.06","85.90","85.90","1,000","4,030","4.03","90.52","90.52","1,057","4,230","4.00","85.82","85.82","941","3,992","4.24","83.69","83.69","1,116","4,035","3.62","81.86","81.86","1,157","4,851","4.19","101.70","101.70","1,265","5,518","4.36","111.95","111.95","1,276","6,034","4.73","122.42","122.42","1,236","4,341","3.51","91.01","91.01"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","171","171","8,229","29,021","3.53","46.50","46.50","670","2,284","3.41","43.09","43.09","605","1,963","3.24","38.27","38.27","579","2,070","3.58","39.05","39.05","604","1,953","3.23","36.84","36.84","609","1,910","3.14","39.89","39.89","645","2,158","3.35","40.71","40.71","611","2,272","3.72","44.29","44.29","683","2,201","3.22","41.52","41.52","774","2,757","3.56","53.74","53.74","842","3,019","3.59","56.95","56.95","832","3,283","3.95","61.93","61.93","775","3,151","4.07","61.42","61.42"
"11358  :  โรงพยาบาลดอนสัก","30","30","2,858","7,259","2.54","66.29","66.29","217","550","2.53","59.14","59.14","223","558","2.50","62.00","62.00","246","631","2.57","67.85","67.85","263","609","2.32","65.48","65.48","230","619","2.69","73.69","73.69","250","754","3.02","81.08","81.08","236","661","2.80","73.44","73.44","214","526","2.46","56.56","56.56","248","556","2.24","61.78","61.78","246","598","2.43","64.30","64.30","247","589","2.38","63.33","63.33","238","608","2.55","67.56","67.56"
"11359  :  โรงพยาบาลเกาะพงัน","45","45","2,687","6,826","2.54","41.56","41.56","196","511","2.61","36.63","36.63","213","611","2.87","45.26","45.26","213","540","2.54","38.71","38.71","255","609","2.39","43.66","43.66","196","506","2.58","40.16","40.16","213","610","2.86","43.73","43.73","230","654","2.84","48.44","48.44","236","545","2.31","39.07","39.07","229","520","2.27","38.52","38.52","258","745","2.89","53.41","53.41","232","523","2.25","37.49","37.49","216","452","2.09","33.48","33.48"
"11360  :  โรงพยาบาลไชยา","82","82","5,737","16,459","2.87","54.99","54.99","513","1,242","2.42","48.86","48.86","405","981","2.42","39.88","39.88","479","1,206","2.52","47.44","47.44","508","1,472","2.90","57.91","57.91","408","1,542","3.78","67.16","67.16","502","1,685","3.36","66.29","66.29","465","1,222","2.63","49.67","49.67","418","1,463","3.50","57.55","57.55","565","1,508","2.67","61.30","61.30","540","1,563","2.89","61.49","61.49","461","1,464","3.18","57.59","57.59","473","1,111","2.35","45.16","45.16"
"11361  :  โรงพยาบาลท่าชนะ","68","68","3,880","13,477","3.47","54.30","54.30","358","1,211","3.38","57.45","57.45","350","1,167","3.33","57.21","57.21","314","1,059","3.37","50.24","50.24","322","1,290","4.01","61.20","61.20","259","872","3.37","45.80","45.80","268","1,026","3.83","48.67","48.67","294","1,068","3.63","52.35","52.35","317","1,086","3.43","51.52","51.52","347","1,063","3.06","52.11","52.11","404","1,388","3.44","65.84","65.84","311","1,121","3.60","53.18","53.18","336","1,126","3.35","55.20","55.20"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","35","35","3,582","11,904","3.32","93.18","93.18","303","796","2.63","73.36","73.36","293","812","2.77","77.33","77.33","313","803","2.57","74.01","74.01","293","883","3.01","81.38","81.38","271","844","3.11","86.12","86.12","285","776","2.72","71.52","71.52","264","703","2.66","66.95","66.95","308","1,758","5.71","162.03","162.03","297","759","2.56","72.29","72.29","293","2,085","7.12","192.17","192.17","319","901","2.82","83.04","83.04","343","784","2.29","74.67","74.67"
"11363  :  โรงพยาบาลบ้านตาขุน","30","30","3,229","22,800","7.06","208.22","208.22","214","632","2.95","67.96","67.96","248","764","3.08","84.89","84.89","259","762","2.94","81.94","81.94","285","867","3.04","93.23","93.23","262","784","2.99","93.33","93.33","280","882","3.15","94.84","94.84","224","14,078","62.85","1,564.22","1,564.22","298","774","2.60","83.23","83.23","302","751","2.49","83.44","83.44","338","929","2.75","99.89","99.89","264","824","3.12","88.60","88.60","255","753","2.95","83.67","83.67"
"11364  :  โรงพยาบาลพนม","41","41","3,758","16,000","4.26","106.92","106.92","372","3,535","9.50","278.13","278.13","310","1,048","3.38","85.20","85.20","327","1,201","3.67","94.49","94.49","295","1,099","3.73","86.47","86.47","274","2,007","7.32","174.83","174.83","301","1,145","3.80","90.09","90.09","273","806","2.95","65.53","65.53","307","928","3.02","73.01","73.01","356","1,035","2.91","84.15","84.15","347","1,151","3.32","90.56","90.56","315","1,140","3.62","89.69","89.69","281","905","3.22","73.58","73.58"
"11365  :  โรงพยาบาลท่าฉาง","31","31","2,198","5,427","2.47","47.96","47.96","178","410","2.30","42.66","42.66","150","351","2.34","37.74","37.74","149","408","2.74","42.46","42.46","161","425","2.64","44.22","44.22","168","428","2.55","49.31","49.31","151","296","1.96","30.80","30.80","147","380","2.59","40.86","40.86","175","423","2.42","44.02","44.02","232","585","2.52","62.90","62.90","260","647","2.49","67.33","67.33","211","536","2.54","55.78","55.78","216","538","2.49","57.85","57.85"
"11366  :  โรงพยาบาลบ้านนาสาร","65","65","6,264","17,097","2.73","72.06","72.06","521","1,535","2.95","76.18","76.18","480","1,302","2.71","66.77","66.77","553","1,534","2.77","76.13","76.13","536","1,390","2.59","68.98","68.98","494","1,330","2.69","73.08","73.08","517","1,499","2.90","74.39","74.39","532","1,371","2.58","70.31","70.31","480","1,240","2.58","61.54","61.54","545","1,510","2.77","77.44","77.44","528","1,440","2.73","71.46","71.46","510","1,348","2.64","66.90","66.90","568","1,598","2.81","81.95","81.95"
"11367  :  โรงพยาบาลบ้านนาเดิม","30","30","2,038","6,109","3.00","55.79","55.79","185","584","3.16","62.80","62.80","172","468","2.72","52.00","52.00","156","447","2.87","48.06","48.06","156","501","3.21","53.87","53.87","159","433","2.72","51.55","51.55","167","477","2.86","51.29","51.29","159","388","2.44","43.11","43.11","161","483","3.00","51.94","51.94","193","841","4.36","93.44","93.44","188","460","2.45","49.46","49.46","167","588","3.52","63.23","63.23","175","439","2.51","48.78","48.78"
"11368  :  โรงพยาบาลเคียนซา","33","33","4,174","12,052","2.89","100.06","100.06","417","1,432","3.43","139.98","139.98","313","999","3.19","100.91","100.91","320","907","2.83","88.66","88.66","330","1,033","3.13","100.98","100.98","308","1,088","3.53","117.75","117.75","310","905","2.92","88.47","88.47","331","874","2.64","88.28","88.28","354","952","2.69","93.06","93.06","358","935","2.61","94.44","94.44","397","1,112","2.80","108.70","108.70","370","919","2.48","89.83","89.83","366","896","2.45","90.51","90.51"
"11369  :  โรงพยาบาลพระแสง","60","60","4,671","12,280","2.63","56.07","56.07","374","958","2.56","51.51","51.51","383","950","2.48","52.78","52.78","341","992","2.91","53.33","53.33","354","979","2.77","52.63","52.63","284","858","3.02","51.07","51.07","357","919","2.57","49.41","49.41","325","728","2.24","40.44","40.44","410","1,018","2.48","54.73","54.73","499","1,254","2.51","69.67","69.67","510","1,324","2.60","71.18","71.18","433","1,129","2.61","60.70","60.70","401","1,171","2.92","65.06","65.06"
"11370  :  โรงพยาบาลพุนพิน","76","76","4,507","21,303","4.73","76.80","76.80","488","1,791","3.67","76.02","76.02","429","2,067","4.82","90.66","90.66","371","1,545","4.16","65.58","65.58","362","1,527","4.22","64.81","64.81","320","1,284","4.01","60.34","60.34","381","4,462","11.71","189.39","189.39","276","1,219","4.42","53.46","53.46","264","1,115","4.22","47.33","47.33","410","1,508","3.68","66.14","66.14","402","1,562","3.89","66.30","66.30","419","1,693","4.04","71.86","71.86","385","1,530","3.97","67.11","67.11"
"11371  :  โรงพยาบาลชัยบุรี","32","32","2,400","6,279","2.62","53.76","53.76","224","474","2.12","47.78","47.78","177","408","2.31","42.50","42.50","185","530","2.86","53.43","53.43","194","465","2.40","46.88","46.88","163","450","2.76","50.22","50.22","193","579","3.00","58.37","58.37","198","538","2.72","56.04","56.04","165","500","3.03","50.40","50.40","247","611","2.47","63.65","63.65","218","630","2.89","63.51","63.51","206","533","2.59","53.73","53.73","230","561","2.44","58.44","58.44"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","120","120","7,395","26,526","3.59","60.56","60.56","675","2,251","3.33","60.51","60.51","646","1,946","3.01","54.06","54.06","596","1,779","2.98","47.82","47.82","561","1,580","2.82","42.47","42.47","518","1,641","3.17","48.84","48.84","602","1,952","3.24","52.47","52.47","543","1,847","3.40","51.31","51.31","575","2,062","3.59","55.43","55.43","697","2,680","3.85","74.44","74.44","648","3,913","6.04","105.19","105.19","669","2,420","3.62","65.05","65.05","665","2,455","3.69","68.19","68.19"
"11654  :  โรงพยาบาลวิภาวดี","35","35","2,517","7,359","2.92","57.60","57.60","191","528","2.76","48.66","48.66","171","511","2.99","48.67","48.67","193","586","3.04","54.01","54.01","174","548","3.15","50.51","50.51","210","696","3.31","71.02","71.02","219","710","3.24","65.44","65.44","192","571","2.97","54.38","54.38","225","604","2.68","55.67","55.67","223","583","2.61","55.52","55.52","251","608","2.42","56.04","56.04","259","802","3.10","73.92","73.92","209","612","2.93","58.29","58.29"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","90","90","4,406","17,654","4.01","53.74","53.74","442","2,062","4.67","73.91","73.91","448","2,722","6.08","100.81","100.81","416","1,406","3.38","50.39","50.39","491","1,743","3.55","62.47","62.47","432","1,606","3.72","63.73","63.73","516","1,918","3.72","68.75","68.75","236","673","2.85","24.93","24.93","310","1,173","3.78","42.04","42.04","328","1,336","4.07","49.48","49.48","262","893","3.41","32.01","32.01","299","1,301","4.35","46.63","46.63","226","821","3.63","30.41","30.41"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","25","25","701","1,729","2.47","18.95","18.95","43","128","2.98","16.52","16.52","53","106","2.00","14.13","14.13","46","91","1.98","11.74","11.74","45","100","2.22","12.90","12.90","49","142","2.90","20.29","20.29","54","164","3.04","21.16","21.16","41","100","2.44","13.33","13.33","74","143","1.93","18.45","18.45","92","244","2.65","32.53","32.53","79","199","2.52","25.68","25.68","63","158","2.51","20.39","20.39","62","154","2.48","20.53","20.53"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10743  :  โรงพยาบาลระนอง","300","300","18,527","98,966","5.34","90.38","90.38","1,669","7,385","4.42","79.41","79.41","1,681","7,822","4.65","86.91","86.91","1,532","6,911","4.51","74.31","74.31","1,442","6,286","4.36","67.59","67.59","1,348","5,886","4.37","70.07","70.07","1,671","9,560","5.72","102.80","102.80","1,557","8,950","5.75","99.44","99.44","1,453","8,112","5.58","87.23","87.23","1,584","10,403","6.57","115.59","115.59","1,513","9,067","5.99","97.49","97.49","1,537","9,482","6.17","101.96","101.96","1,540","9,102","5.91","101.13","101.13"
"11323  :  โรงพยาบาลละอุ่น","11","11","580","1,564","2.70","38.95","38.95","35","108","3.09","31.67","31.67","37","99","2.68","30.00","30.00","50","135","2.70","39.59","39.59","44","120","2.73","35.19","35.19","38","90","2.37","29.22","29.22","40","138","3.45","40.47","40.47","38","127","3.34","38.48","38.48","64","156","2.44","45.75","45.75","50","133","2.66","40.30","40.30","61","164","2.69","48.09","48.09","59","131","2.22","38.42","38.42","64","163","2.55","49.39","49.39"
"11372  :  โรงพยาบาลกะเปอร์","37","37","1,786","9,033","5.06","66.89","66.89","162","376","2.32","32.78","32.78","161","447","2.78","40.27","40.27","111","648","5.84","56.50","56.50","190","1,313","6.91","114.47","114.47","133","336","2.53","32.43","32.43","174","485","2.79","42.28","42.28","136","285","2.10","25.68","25.68","144","347","2.41","30.25","30.25","154","1,986","12.90","178.92","178.92","154","2,221","14.42","193.64","193.64","134","320","2.39","27.90","27.90","133","269","2.02","24.23","24.23"
"11373  :  โรงพยาบาลกระบุรี","48","48","4,006","12,567","3.14","71.73","71.73","371","872","2.35","58.60","58.60","312","1,240","3.97","86.11","86.11","324","3,788","11.69","254.57","254.57","346","767","2.22","51.55","51.55","292","652","2.23","48.51","48.51","342","799","2.34","53.70","53.70","321","705","2.20","48.96","48.96","376","794","2.11","53.36","53.36","391","869","2.22","60.35","60.35","354","782","2.21","52.55","52.55","276","671","2.43","45.09","45.09","301","628","2.09","43.61","43.61"
"11374  :  โรงพยาบาลสุขสำราญ","24","24","715","4,658","6.51","53.17","53.17","0","0","0.00","0.00","0.00","35","1,749","49.97","242.92","242.92","8","108","13.50","14.52","14.52","62","543","8.76","72.98","72.98","57","228","4.00","33.93","33.93","59","620","10.51","83.33","83.33","83","201","2.42","27.92","27.92","60","150","2.50","20.16","20.16","107","304","2.84","42.22","42.22","89","290","3.26","38.98","38.98","70","196","2.80","26.34","26.34","85","269","3.16","37.36","37.36"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","509","509","33,264","169,689","5.10","91.34","91.34","2,882","16,134","5.60","102.25","102.25","2,580","12,608","4.89","82.57","82.57","2,707","13,366","4.94","84.71","84.71","2,553","13,496","5.29","85.53","85.53","2,409","12,657","5.25","88.81","88.81","2,779","15,726","5.66","99.66","99.66","2,792","13,410","4.80","87.82","87.82","2,885","13,998","4.85","88.71","88.71","2,871","13,593","4.73","89.02","89.02","2,991","14,502","4.85","91.91","91.91","2,925","15,206","5.20","96.37","96.37","2,890","14,993","5.19","98.19","98.19"
"11375  :  โรงพยาบาลปากน้ำชุมพร","14","14","1,787","4,749","2.66","92.94","92.94","133","370","2.78","85.25","85.25","153","422","2.76","100.48","100.48","142","377","2.65","86.87","86.87","135","386","2.86","88.94","88.94","132","316","2.39","80.61","80.61","138","355","2.57","81.80","81.80","159","369","2.32","87.86","87.86","160","426","2.66","98.16","98.16","154","422","2.74","100.48","100.48","178","468","2.63","107.83","107.83","157","430","2.74","99.08","99.08","146","408","2.79","97.14","97.14"
"11376  :  โรงพยาบาลท่าแซะ","70","70","3,904","13,391","3.43","52.41","52.41","381","1,299","3.41","59.86","59.86","296","1,086","3.67","51.71","51.71","294","1,088","3.70","50.14","50.14","352","1,159","3.29","53.41","53.41","318","1,264","3.97","64.49","64.49","351","1,237","3.52","57.00","57.00","305","977","3.20","46.52","46.52","320","1,029","3.22","47.42","47.42","335","1,093","3.26","52.05","52.05","283","1,020","3.60","47.00","47.00","346","1,098","3.17","50.60","50.60","323","1,041","3.22","49.57","49.57"
"11377  :  โรงพยาบาลปะทิว","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11378  :  โรงพยาบาลมาบอำมฤต","30","30","2,732","7,249","2.65","66.20","66.20","205","580","2.83","62.37","62.37","197","507","2.57","56.33","56.33","190","587","3.09","63.12","63.12","264","690","2.61","74.19","74.19","239","642","2.69","76.43","76.43","228","560","2.46","60.22","60.22","195","553","2.84","61.44","61.44","239","689","2.88","74.09","74.09","247","639","2.59","71.00","71.00","256","645","2.52","69.35","69.35","246","618","2.51","66.45","66.45","226","539","2.38","59.89","59.89"
"11379  :  โรงพยาบาลหลังสวน","154","154","9,087","35,030","3.85","62.32","62.32","825","3,497","4.24","73.25","73.25","744","2,697","3.63","58.38","58.38","625","2,696","4.31","56.47","56.47","700","2,839","4.06","59.47","59.47","705","2,620","3.72","60.76","60.76","769","3,291","4.28","68.94","68.94","672","2,580","3.84","55.84","55.84","695","2,496","3.59","52.28","52.28","742","2,747","3.70","59.46","59.46","881","3,043","3.45","63.74","63.74","852","3,214","3.77","67.32","67.32","877","3,310","3.77","71.65","71.65"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","24","24","1,192","3,611","3.03","41.22","41.22","110","355","3.23","47.72","47.72","93","262","2.82","36.39","36.39","90","274","3.04","36.83","36.83","90","275","3.06","36.96","36.96","77","213","2.77","31.70","31.70","82","235","2.87","31.59","31.59","70","161","2.30","22.36","22.36","89","269","3.02","36.16","36.16","135","474","3.51","65.83","65.83","147","471","3.20","63.31","63.31","106","297","2.80","39.92","39.92","103","325","3.16","45.14","45.14"
"11381  :  โรงพยาบาลละแม","34","34","2,754","7,176","2.61","57.82","57.82","263","718","2.73","68.12","68.12","246","619","2.52","60.69","60.69","244","636","2.61","60.34","60.34","250","629","2.52","59.68","59.68","205","532","2.60","55.88","55.88","256","685","2.68","64.99","64.99","214","563","2.63","55.20","55.20","209","597","2.86","56.64","56.64","211","660","3.13","64.71","64.71","220","335","1.52","31.78","31.78","213","599","2.81","56.83","56.83","223","603","2.70","59.12","59.12"
"11382  :  โรงพยาบาลพะโต๊ะ","30","30","1,569","4,316","2.75","39.42","39.42","97","255","2.63","27.42","27.42","131","376","2.87","41.78","41.78","116","370","3.19","39.78","39.78","118","307","2.60","33.01","33.01","112","308","2.75","36.67","36.67","122","363","2.98","39.03","39.03","115","317","2.76","35.22","35.22","123","376","3.06","40.43","40.43","162","475","2.93","52.78","52.78","169","393","2.33","42.26","42.26","142","357","2.51","38.39","38.39","162","419","2.59","46.56","46.56"
"11383  :  โรงพยาบาลสวี","72","72","3,975","12,292","3.09","46.77","46.77","393","1,183","3.01","53.00","53.00","30","205","6.83","9.49","9.49","307","839","2.73","37.59","37.59","371","1,114","3.00","49.91","49.91","374","1,250","3.34","62.00","62.00","443","1,550","3.50","69.44","69.44","406","1,318","3.25","61.02","61.02","333","1,068","3.21","47.85","47.85","347","1,056","3.04","48.89","48.89","371","981","2.64","43.95","43.95","314","892","2.84","39.96","39.96","286","836","2.92","38.70","38.70"
"11385  :  โรงพยาบาลทุ่งตะโก","31","31","1,230","3,098","2.52","27.38","27.38","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","182","513","2.82","55.16","55.16","208","571","2.75","59.42","59.42","213","534","2.51","57.42","57.42","205","503","2.45","52.34","52.34","227","583","2.57","60.67","60.67","195","394","2.02","42.37","42.37"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","60","60","180","508","2.82","2.32","2.32","1","1","1.00","0.05","0.05","4","13","3.25","0.72","0.72","2","4","2.00","0.22","0.22","24","55","2.29","2.96","2.96","22","53","2.41","3.15","3.15","20","71","3.55","3.82","3.82","11","25","2.27","1.39","1.39","20","61","3.05","3.28","3.28","16","69","4.31","3.83","3.83","20","71","3.55","3.82","3.82","18","38","2.11","2.04","2.04","22","47","2.14","2.61","2.61"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
