"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2559","2560"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"12284  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 3","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14171  :  โรงพยาบาลจิตเวชนครสวรรค์ราชนครินทร์","94","94","1,119","31,079","27.77","90.58","90.58","92","2,155","23.42","73.95","73.95","92","1,970","21.41","69.86","69.86","94","2,716","28.89","93.21","93.21","89","2,660","29.89","91.28","91.28","80","2,692","33.65","102.28","102.28","101","2,747","27.20","94.27","94.27","66","1,990","30.15","70.57","70.57","113","2,934","25.96","100.69","100.69","106","3,003","28.33","106.49","106.49","89","2,340","26.29","80.30","80.30","105","2,993","28.50","102.71","102.71","92","2,879","31.29","102.09","102.09"
"40749  :  โรงพยาบาลชุมตาบง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10720  :  โรงพยาบาลอุทัยธานี","326","326","20,131","95,205","4.73","80.01","80.01","1,750","8,609","4.92","85.19","85.19","1,650","8,576","5.20","87.69","87.69","1,613","7,880","4.89","77.97","77.97","1,537","7,095","4.62","70.21","70.21","1,556","7,633","4.91","83.62","83.62","1,452","5,037","3.47","49.84","49.84","1,577","7,424","4.71","75.91","75.91","1,733","8,801","5.08","87.09","87.09","1,772","8,088","4.56","82.70","82.70","1,736","8,643","4.98","85.52","85.52","1,857","8,444","4.55","83.55","83.55","1,898","8,975","4.73","91.77","91.77"
"11221  :  โรงพยาบาลทัพทัน","90","90","8,467","25,916","3.06","78.89","78.89","871","2,633","3.02","94.37","94.37","844","2,510","2.97","92.96","92.96","779","2,391","3.07","85.70","85.70","694","1,991","2.87","71.36","71.36","665","2,024","3.04","80.32","80.32","705","2,225","3.16","79.75","79.75","662","2,119","3.20","78.48","78.48","616","1,824","2.96","65.38","65.38","675","2,019","2.99","74.78","74.78","714","2,308","3.23","82.72","82.72","661","2,110","3.19","75.63","75.63","581","1,762","3.03","65.26","65.26"
"11222  :  โรงพยาบาลสว่างอารมณ์","38","38","3,719","11,613","3.12","83.73","83.73","326","1,163","3.57","98.73","98.73","384","1,083","2.82","95.00","95.00","347","1,035","2.98","87.86","87.86","259","744","2.87","63.16","63.16","275","895","3.25","84.12","84.12","345","1,050","3.04","89.13","89.13","259","816","3.15","71.58","71.58","303","1,019","3.36","86.50","86.50","279","863","3.09","75.70","75.70","293","924","3.15","78.44","78.44","338","1,030","3.05","87.44","87.44","311","991","3.19","86.93","86.93"
"11223  :  โรงพยาบาลหนองฉาง","90","90","5,551","21,571","3.89","65.67","65.67","502","2,028","4.04","72.69","72.69","489","1,817","3.72","67.30","67.30","471","1,956","4.15","70.11","70.11","490","2,087","4.26","74.80","74.80","390","1,604","4.11","63.65","63.65","454","1,883","4.15","67.49","67.49","392","1,459","3.72","54.04","54.04","451","1,809","4.01","64.84","64.84","484","1,764","3.64","65.33","65.33","476","1,655","3.48","59.32","59.32","455","1,707","3.75","61.18","61.18","497","1,802","3.63","66.74","66.74"
"11224  :  โรงพยาบาลหนองขาหย่าง","10","10","738","1,795","2.43","49.18","49.18","86","233","2.71","75.16","75.16","49","176","3.59","58.67","58.67","53","129","2.43","41.61","41.61","50","108","2.16","34.84","34.84","74","147","1.99","52.50","52.50","89","198","2.22","63.87","63.87","64","141","2.20","47.00","47.00","69","166","2.41","53.55","53.55","73","184","2.52","61.33","61.33","73","177","2.42","57.10","57.10","58","136","2.34","43.87","43.87","0","0","0.00","0.00","0.00"
"11225  :  โรงพยาบาลบ้านไร่","60","60","5,193","14,642","2.82","66.86","66.86","407","1,071","2.63","57.58","57.58","416","1,028","2.47","57.11","57.11","388","1,053","2.71","56.61","56.61","360","1,035","2.88","55.65","55.65","382","1,149","3.01","68.39","68.39","477","1,318","2.76","70.86","70.86","387","1,075","2.78","59.72","59.72","382","1,057","2.77","56.83","56.83","455","1,309","2.88","72.72","72.72","472","1,425","3.02","76.61","76.61","553","1,610","2.91","86.56","86.56","514","1,512","2.94","84.00","84.00"
"11226  :  โรงพยาบาลลานสัก","0","0","4,832","18,168","3.76","0.00","0.00","471","1,901","4.04","0.00","0.00","423","1,627","3.85","0.00","0.00","412","1,461","3.55","0.00","0.00","366","1,267","3.46","0.00","0.00","311","1,134","3.65","0.00","0.00","394","1,414","3.59","0.00","0.00","336","1,330","3.96","0.00","0.00","398","1,398","3.51","0.00","0.00","436","1,509","3.46","0.00","0.00","392","1,646","4.20","0.00","0.00","443","1,733","3.91","0.00","0.00","450","1,748","3.88","0.00","0.00"
"11227  :  โรงพยาบาลห้วยคต","33","33","2,759","8,574","3.11","71.18","71.18","284","965","3.40","94.33","94.33","258","842","3.26","85.05","85.05","232","684","2.95","66.86","66.86","182","495","2.72","48.39","48.39","183","546","2.98","59.09","59.09","220","624","2.84","61.00","61.00","233","652","2.80","65.86","65.86","214","694","3.24","67.84","67.84","211","651","3.09","65.76","65.76","212","653","3.08","63.83","63.83","242","840","3.47","82.11","82.11","288","928","3.22","93.74","93.74"
"10721  :  โรงพยาบาลกำแพงเพชร","468","468","40,999","153,415","3.74","89.81","89.81","3,477","13,596","3.91","93.71","93.71","3,243","12,704","3.92","90.48","90.48","3,373","12,586","3.73","86.75","86.75","3,266","11,985","3.67","82.61","82.61","3,010","11,218","3.73","85.61","85.61","3,464","13,499","3.90","93.05","93.05","3,218","11,504","3.57","81.94","81.94","3,447","12,263","3.56","84.53","84.53","3,627","14,005","3.86","99.75","99.75","3,457","12,821","3.71","88.37","88.37","3,664","13,912","3.80","95.89","95.89","3,753","13,322","3.55","94.89","94.89"
"11228  :  โรงพยาบาลทุ่งโพธิ์ทะเล","10","10","896","3,103","3.46","85.01","85.01","68","193","2.84","62.26","62.26","55","180","3.27","60.00","60.00","65","203","3.12","65.48","65.48","81","256","3.16","82.58","82.58","86","264","3.07","94.29","94.29","75","194","2.59","62.58","62.58","65","174","2.68","58.00","58.00","97","347","3.58","111.94","111.94","83","326","3.93","108.67","108.67","79","282","3.57","90.97","90.97","75","301","4.01","97.10","97.10","67","383","5.72","127.67","127.67"
"11229  :  โรงพยาบาลไทรงาม","30","30","3,304","10,357","3.13","94.58","94.58","345","1,082","3.14","116.34","116.34","285","858","3.01","95.33","95.33","282","879","3.12","94.52","94.52","233","731","3.14","78.60","78.60","280","856","3.06","101.90","101.90","280","870","3.11","93.55","93.55","220","664","3.02","73.78","73.78","247","737","2.98","79.25","79.25","281","879","3.13","97.67","97.67","274","890","3.25","95.70","95.70","295","972","3.29","104.52","104.52","282","939","3.33","104.33","104.33"
"11230  :  โรงพยาบาลคลองลาน","60","60","7,108","20,291","2.85","92.65","92.65","627","1,835","2.93","98.66","98.66","547","1,571","2.87","87.28","87.28","603","1,663","2.76","89.41","89.41","537","1,479","2.75","79.52","79.52","536","1,619","3.02","96.37","96.37","638","1,812","2.84","97.42","97.42","614","1,614","2.63","89.67","89.67","597","1,690","2.83","90.86","90.86","572","1,577","2.76","87.61","87.61","613","1,823","2.97","98.01","98.01","625","1,711","2.74","91.99","91.99","599","1,897","3.17","105.39","105.39"
"11231  :  โรงพยาบาลขาณุวรลักษบุรี","90","90","7,203","22,299","3.10","67.88","67.88","706","2,182","3.09","78.21","78.21","654","1,961","3.00","72.63","72.63","641","1,921","3.00","68.85","68.85","568","1,705","3.00","61.11","61.11","543","1,581","2.91","62.74","62.74","599","1,989","3.32","71.29","71.29","554","1,725","3.11","63.89","63.89","636","1,755","2.76","62.90","62.90","644","2,092","3.25","77.48","77.48","678","2,192","3.23","78.57","78.57","623","1,944","3.12","69.68","69.68","357","1,252","3.51","46.37","46.37"
"11232  :  โรงพยาบาลคลองขลุง","90","90","7,114","21,900","3.08","66.67","66.67","655","2,065","3.15","74.01","74.01","570","1,667","2.92","61.74","61.74","566","1,648","2.91","59.07","59.07","547","1,502","2.75","53.84","53.84","579","1,858","3.21","73.73","73.73","636","1,893","2.98","67.85","67.85","536","1,555","2.90","57.59","57.59","575","1,876","3.26","67.24","67.24","575","1,733","3.01","64.19","64.19","648","2,130","3.29","76.34","76.34","637","1,956","3.07","70.11","70.11","590","2,017","3.42","74.70","74.70"
"11233  :  โรงพยาบาลพรานกระต่าย","60","60","5,402","16,283","3.01","74.35","74.35","539","1,797","3.33","96.61","96.61","384","1,106","2.88","61.44","61.44","490","1,407","2.87","75.65","75.65","402","1,158","2.88","62.26","62.26","433","1,244","2.87","74.05","74.05","502","1,422","2.83","76.45","76.45","399","1,229","3.08","68.28","68.28","389","1,066","2.74","57.31","57.31","433","1,381","3.19","76.72","76.72","499","1,556","3.12","83.66","83.66","424","1,352","3.19","72.69","72.69","508","1,565","3.08","86.94","86.94"
"11234  :  โรงพยาบาลลานกระบือ","30","30","2,797","8,029","2.87","73.32","73.32","242","723","2.99","77.74","77.74","235","670","2.85","74.44","74.44","199","540","2.71","58.06","58.06","225","680","3.02","73.12","73.12","221","709","3.21","84.40","84.40","207","533","2.57","57.31","57.31","197","505","2.56","56.11","56.11","253","742","2.93","79.78","79.78","261","773","2.96","85.89","85.89","258","776","3.01","83.44","83.44","237","711","3.00","76.45","76.45","262","667","2.55","74.11","74.11"
"11235  :  โรงพยาบาลทรายทองวัฒนา","30","30","3,665","9,652","2.63","88.15","88.15","297","848","2.86","91.18","91.18","257","651","2.53","72.33","72.33","300","817","2.72","87.85","87.85","303","704","2.32","75.70","75.70","291","740","2.54","88.10","88.10","319","802","2.51","86.24","86.24","325","895","2.75","99.44","99.44","311","860","2.77","92.47","92.47","316","797","2.52","88.56","88.56","307","864","2.81","92.90","92.90","342","913","2.67","98.17","98.17","297","761","2.56","84.56","84.56"
"11236  :  โรงพยาบาลปางศิลาทอง","30","30","2,159","6,512","3.02","59.47","59.47","199","698","3.51","75.05","75.05","155","588","3.79","65.33","65.33","150","391","2.61","42.04","42.04","151","389","2.58","41.83","41.83","145","472","3.26","56.19","56.19","187","545","2.91","58.60","58.60","156","455","2.92","50.56","50.56","162","446","2.75","47.96","47.96","205","600","2.93","66.67","66.67","195","592","3.04","63.66","63.66","209","625","2.99","67.20","67.20","245","711","2.90","79.00","79.00"
"14135  :  โรงพยาบาลบึงสามัคคี","30","30","2,681","7,637","2.85","69.74","69.74","206","510","2.48","54.84","54.84","196","449","2.29","49.89","49.89","205","748","3.65","80.43","80.43","179","525","2.93","56.45","56.45","207","556","2.69","66.19","66.19","215","713","3.32","76.67","76.67","190","538","2.83","59.78","59.78","250","747","2.99","80.32","80.32","232","622","2.68","69.11","69.11","261","720","2.76","77.42","77.42","268","706","2.63","75.91","75.91","272","803","2.95","89.22","89.22"
"28010  :  โรงพยาบาลโกสัมพีนคร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","310","310","18,491","74,920","4.05","66.21","66.21","1,693","7,264","4.29","75.59","75.59","1,558","6,602","4.24","70.99","70.99","1,473","5,685","3.86","59.16","59.16","1,441","5,464","3.79","56.86","56.86","1,385","5,852","4.23","67.42","67.42","1,554","6,108","3.93","63.56","63.56","1,399","5,411","3.87","58.18","58.18","1,543","6,188","4.01","64.39","64.39","1,588","6,208","3.91","66.75","66.75","1,538","6,520","4.24","67.85","67.85","1,625","6,816","4.19","70.93","70.93","1,694","6,802","4.02","73.14","73.14"
"10723  :  โรงพยาบาลแม่สอด","420","420","23,940","120,075","5.02","78.33","78.33","1,936","9,593","4.96","73.68","73.68","2,145","10,092","4.70","80.10","80.10","1,847","9,299","5.03","71.42","71.42","1,777","8,790","4.95","67.51","67.51","1,639","8,627","5.26","73.36","73.36","2,072","10,711","5.17","82.27","82.27","1,832","8,945","4.88","70.99","70.99","2,028","10,532","5.19","80.89","80.89","2,089","9,615","4.60","76.31","76.31","2,130","11,957","5.61","91.84","91.84","2,201","10,975","4.99","84.29","84.29","2,244","10,939","4.87","86.82","86.82"
"11238  :  โรงพยาบาลบ้านตาก","60","60","2,901","9,872","3.40","45.08","45.08","304","1,045","3.44","56.18","56.18","299","1,071","3.58","59.50","59.50","313","1,047","3.35","56.29","56.29","260","845","3.25","45.43","45.43","276","940","3.41","55.95","55.95","293","942","3.22","50.65","50.65","262","870","3.32","48.33","48.33","251","881","3.51","47.37","47.37","161","540","3.35","30.00","30.00","180","633","3.52","34.03","34.03","201","746","3.71","40.11","40.11","101","312","3.09","17.33","17.33"
"11239  :  โรงพยาบาลสามเงา","36","36","2,348","8,794","3.75","66.93","66.93","223","917","4.11","82.17","82.17","238","911","3.83","84.35","84.35","222","742","3.34","66.49","66.49","202","574","2.84","51.43","51.43","181","749","4.14","74.31","74.31","227","801","3.53","71.77","71.77","209","827","3.96","76.57","76.57","190","668","3.52","59.86","59.86","179","610","3.41","56.48","56.48","182","747","4.10","66.94","66.94","172","682","3.97","61.11","61.11","123","566","4.60","52.41","52.41"
"11240  :  โรงพยาบาลแม่ระมาด","120","120","8,796","34,162","3.88","78.00","78.00","684","2,651","3.88","71.26","71.26","646","2,400","3.72","66.67","66.67","578","2,282","3.95","61.34","61.34","596","2,449","4.11","65.83","65.83","604","2,215","3.67","65.92","65.92","995","3,442","3.46","92.53","92.53","668","2,937","4.40","81.58","81.58","702","3,182","4.53","85.54","85.54","784","3,100","3.95","86.11","86.11","821","3,159","3.85","84.92","84.92","777","2,829","3.64","76.05","76.05","941","3,516","3.74","97.67","97.67"
"11241  :  โรงพยาบาลท่าสองยาง","80","80","6,589","25,785","3.91","88.30","88.30","675","2,604","3.86","105.00","105.00","609","2,494","4.10","103.92","103.92","485","1,830","3.77","73.79","73.79","507","1,694","3.34","68.31","68.31","449","1,692","3.77","75.54","75.54","651","2,346","3.60","94.60","94.60","668","2,993","4.48","124.71","124.71","613","2,220","3.62","89.52","89.52","576","2,227","3.87","92.79","92.79","578","2,317","4.01","93.43","93.43","562","2,424","4.31","97.74","97.74","216","944","4.37","39.33","39.33"
"11242  :  โรงพยาบาลพบพระ","85","85","5,563","19,977","3.59","64.39","64.39","496","1,793","3.61","68.05","68.05","425","1,596","3.76","62.59","62.59","445","1,602","3.60","60.80","60.80","419","1,369","3.27","51.95","51.95","410","1,381","3.37","58.03","58.03","534","1,929","3.61","73.21","73.21","433","1,543","3.56","60.51","60.51","481","1,728","3.59","65.58","65.58","473","1,560","3.30","61.18","61.18","440","1,737","3.95","65.92","65.92","504","1,911","3.79","72.52","72.52","503","1,828","3.63","71.69","71.69"
"11243  :  โรงพยาบาลอุ้มผาง","64","64","4,752","20,317","4.28","86.97","86.97","371","1,649","4.44","83.11","83.11","362","1,625","4.49","84.64","84.64","407","1,877","4.61","94.61","94.61","361","1,454","4.03","73.29","73.29","409","2,059","5.03","114.90","114.90","445","1,747","3.93","88.05","88.05","381","1,512","3.97","78.75","78.75","334","1,477","4.42","74.45","74.45","393","1,705","4.34","88.80","88.80","414","1,696","4.10","85.48","85.48","425","1,541","3.63","77.67","77.67","450","1,975","4.39","102.86","102.86"
"27443  :  โรงพยาบาลวังเจ้า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10724  :  โรงพยาบาลสุโขทัย","323","323","19,555","88,409","4.52","74.99","74.99","1,691","8,133","4.81","81.22","81.22","1,623","7,616","4.69","78.60","78.60","1,711","7,265","4.25","72.56","72.56","1,457","6,202","4.26","61.94","61.94","1,328","6,127","4.61","67.75","67.75","1,735","8,811","5.08","88.00","88.00","1,554","7,298","4.70","75.31","75.31","1,547","7,284","4.71","72.75","72.75","1,556","6,609","4.25","68.20","68.20","1,730","7,336","4.24","73.26","73.26","1,805","7,489","4.15","74.79","74.79","1,818","8,239","4.53","85.03","85.03"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","307","307","17,293","86,946","5.03","77.59","77.59","1,465","7,151","4.88","75.14","75.14","1,462","7,374","5.04","80.07","80.07","1,407","6,961","4.95","73.14","73.14","1,269","6,189","4.88","65.03","65.03","1,238","6,697","5.41","77.91","77.91","1,445","7,108","4.92","74.69","74.69","1,364","6,911","5.07","75.04","75.04","1,408","7,674","5.45","80.63","80.63","1,505","7,623","5.07","82.77","82.77","1,404","7,326","5.22","76.98","76.98","1,827","8,393","4.59","88.19","88.19","1,499","7,539","5.03","81.86","81.86"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","38","38","3,086","7,133","2.31","51.43","51.43","270","642","2.38","54.50","54.50","252","550","2.18","48.25","48.25","263","598","2.27","50.76","50.76","246","599","2.43","50.85","50.85","215","496","2.31","46.62","46.62","251","635","2.53","53.90","53.90","280","690","2.46","60.53","60.53","300","702","2.34","59.59","59.59","251","578","2.30","50.70","50.70","244","480","1.97","40.75","40.75","252","584","2.32","49.58","49.58","262","579","2.21","50.79","50.79"
"11245  :  โรงพยาบาลคีรีมาศ","69","69","3,526","14,013","3.97","55.64","55.64","347","1,178","3.39","55.07","55.07","317","1,355","4.27","65.46","65.46","310","1,216","3.92","56.85","56.85","296","1,176","3.97","54.98","54.98","250","1,101","4.40","56.99","56.99","265","1,238","4.67","57.88","57.88","265","1,127","4.25","54.44","54.44","268","1,358","5.07","63.49","63.49","302","1,206","3.99","58.26","58.26","313","1,090","3.48","50.96","50.96","311","1,022","3.29","47.78","47.78","282","946","3.35","45.70","45.70"
"11246  :  โรงพยาบาลกงไกรลาศ","34","34","3,399","9,522","2.80","76.73","76.73","276","853","3.09","80.93","80.93","284","826","2.91","80.98","80.98","282","749","2.66","71.06","71.06","269","675","2.51","64.04","64.04","305","775","2.54","81.41","81.41","313","830","2.65","78.75","78.75","246","699","2.84","68.53","68.53","290","868","2.99","82.35","82.35","314","857","2.73","84.02","84.02","280","811","2.90","76.94","76.94","259","745","2.88","70.68","70.68","281","834","2.97","81.76","81.76"
"11247  :  โรงพยาบาลศรีสัชนาลัย","74","74","5,241","16,583","3.16","61.40","61.40","478","1,592","3.33","69.40","69.40","420","1,325","3.15","59.68","59.68","413","1,212","2.93","52.83","52.83","395","1,264","3.20","55.10","55.10","364","1,236","3.40","59.65","59.65","414","1,224","2.96","53.36","53.36","385","1,151","2.99","51.85","51.85","441","1,389","3.15","60.55","60.55","457","1,432","3.13","64.50","64.50","530","1,677","3.16","73.10","73.10","502","1,684","3.35","73.41","73.41","442","1,397","3.16","62.93","62.93"
"11248  :  โรงพยาบาลสวรรคโลก","125","125","7,654","33,055","4.32","72.45","72.45","655","2,363","3.61","60.98","60.98","593","2,347","3.96","62.59","62.59","660","3,419","5.18","88.23","88.23","591","2,178","3.69","56.21","56.21","546","2,104","3.85","60.11","60.11","600","2,308","3.85","59.56","59.56","630","2,359","3.74","62.91","62.91","609","2,511","4.12","64.80","64.80","680","2,588","3.81","69.01","69.01","654","2,513","3.84","64.85","64.85","654","2,621","4.01","67.64","67.64","782","5,744","7.35","153.17","153.17"
"11249  :  โรงพยาบาลศรีนคร","30","30","1,228","3,553","2.89","32.45","32.45","119","332","2.79","35.70","35.70","98","336","3.43","37.33","37.33","113","351","3.11","37.74","37.74","87","263","3.02","28.28","28.28","83","197","2.37","23.45","23.45","113","339","3.00","36.45","36.45","96","300","3.13","33.33","33.33","105","350","3.33","37.63","37.63","82","260","3.17","28.89","28.89","86","167","1.94","17.96","17.96","115","279","2.43","30.00","30.00","131","379","2.89","42.11","42.11"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","38","38","3,306","10,187","3.08","73.45","73.45","277","796","2.87","67.57","67.57","281","858","3.05","75.26","75.26","307","958","3.12","81.32","81.32","220","673","3.06","57.13","57.13","249","838","3.37","78.76","78.76","270","888","3.29","75.38","75.38","260","751","2.89","65.88","65.88","254","853","3.36","72.41","72.41","259","821","3.17","72.02","72.02","294","916","3.12","77.76","77.76","318","949","2.98","80.56","80.56","317","886","2.79","77.72","77.72"
"10676  :  โรงพยาบาลพุทธชินราช","913","913","66,109","347,540","5.26","104.29","104.29","5,567","28,081","5.04","99.22","99.22","5,504","27,309","4.96","99.70","99.70","5,685","32,139","5.65","113.55","113.55","5,268","26,283","4.99","92.86","92.86","4,869","26,300","5.40","102.88","102.88","5,750","28,832","5.01","101.87","101.87","5,222","33,297","6.38","121.57","121.57","5,595","27,304","4.88","96.47","96.47","5,545","27,199","4.91","99.30","99.30","5,604","33,233","5.93","117.42","117.42","5,786","29,673","5.13","104.84","104.84","5,714","27,890","4.88","101.83","101.83"
"11251  :  โรงพยาบาลชาติตระการ","30","30","3,266","8,935","2.74","81.60","81.60","295","799","2.71","85.91","85.91","279","789","2.83","87.67","87.67","283","752","2.66","80.86","80.86","268","814","3.04","87.53","87.53","243","724","2.98","86.19","86.19","275","731","2.66","78.60","78.60","266","799","3.00","88.78","88.78","270","685","2.54","73.66","73.66","269","731","2.72","81.22","81.22","275","714","2.60","76.77","76.77","287","720","2.51","77.42","77.42","256","677","2.64","75.22","75.22"
"11252  :  โรงพยาบาลบางระกำ","56","56","5,773","15,278","2.65","74.75","74.75","489","1,104","2.26","63.59","63.59","493","1,342","2.72","79.88","79.88","527","1,375","2.61","79.21","79.21","515","1,378","2.68","79.38","79.38","442","1,127","2.55","71.88","71.88","476","1,312","2.76","75.58","75.58","416","1,136","2.73","67.62","67.62","531","1,390","2.62","80.07","80.07","477","1,278","2.68","76.07","76.07","408","1,232","3.02","70.97","70.97","500","1,300","2.60","74.88","74.88","499","1,304","2.61","77.62","77.62"
"11253  :  โรงพยาบาลบางกระทุ่ม","30","30","3,015","9,497","3.15","86.73","86.73","293","985","3.36","105.91","105.91","257","806","3.14","89.56","89.56","309","926","3.00","99.57","99.57","221","741","3.35","79.68","79.68","42","114","2.71","13.57","13.57","283","843","2.98","90.65","90.65","233","665","2.85","73.89","73.89","242","728","3.01","78.28","78.28","287","841","2.93","93.44","93.44","250","798","3.19","85.81","85.81","313","1,048","3.35","112.69","112.69","285","1,002","3.52","111.33","111.33"
"11254  :  โรงพยาบาลพรหมพิราม","84","84","3,435","10,913","3.18","35.59","35.59","281","943","3.36","36.21","36.21","258","797","3.09","31.63","31.63","284","981","3.45","37.67","37.67","247","866","3.51","33.26","33.26","275","877","3.19","37.29","37.29","297","975","3.28","37.44","37.44","260","682","2.62","27.06","27.06","246","778","3.16","29.88","29.88","298","821","2.76","32.58","32.58","310","1,072","3.46","41.17","41.17","355","1,155","3.25","44.35","44.35","324","966","2.98","38.33","38.33"
"11255  :  โรงพยาบาลวัดโบสถ์","34","34","3,455","9,894","2.86","79.73","79.73","310","920","2.97","87.29","87.29","241","661","2.74","64.80","64.80","222","722","3.25","68.50","68.50","251","744","2.96","70.59","70.59","223","661","2.96","69.43","69.43","273","817","2.99","77.51","77.51","246","727","2.96","71.27","71.27","328","1,010","3.08","95.83","95.83","319","795","2.49","77.94","77.94","350","958","2.74","90.89","90.89","359","950","2.65","90.13","90.13","333","929","2.79","91.08","91.08"
"11256  :  โรงพยาบาลวังทอง","68","68","6,372","24,712","3.88","99.56","99.56","579","2,162","3.73","102.56","102.56","502","1,918","3.82","94.02","94.02","544","1,991","3.66","94.45","94.45","462","1,641","3.55","77.85","77.85","461","1,809","3.92","95.01","95.01","548","2,183","3.98","103.56","103.56","520","2,097","4.03","102.79","102.79","527","2,063","3.91","97.87","97.87","567","2,214","3.90","108.53","108.53","538","2,191","4.07","103.94","103.94","576","2,324","4.03","110.25","110.25","548","2,119","3.87","103.87","103.87"
"11257  :  โรงพยาบาลเนินมะปราง","30","30","3,100","9,228","2.98","84.27","84.27","279","899","3.22","96.67","96.67","228","721","3.16","80.11","80.11","233","699","3.00","75.16","75.16","217","621","2.86","66.77","66.77","215","613","2.85","72.98","72.98","244","658","2.70","70.75","70.75","217","552","2.54","61.33","61.33","240","700","2.92","75.27","75.27","289","900","3.11","100.00","100.00","316","970","3.07","104.30","104.30","310","930","3.00","100.00","100.00","312","965","3.09","107.22","107.22"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","73","73","8,051","25,148","3.12","94.38","94.38","718","2,344","3.26","103.58","103.58","697","2,159","3.10","98.58","98.58","650","1,978","3.04","87.41","87.41","690","2,030","2.94","89.70","89.70","581","1,875","3.23","91.73","91.73","644","2,092","3.25","92.44","92.44","616","1,733","2.81","79.13","79.13","625","1,869","2.99","82.59","82.59","707","2,260","3.20","103.20","103.20","642","2,026","3.16","89.53","89.53","724","2,442","3.37","107.91","107.91","757","2,340","3.09","106.85","106.85"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","186","186","3,289","15,247","4.64","22.46","22.46","331","1,462","4.42","25.36","25.36","336","1,528","4.55","27.38","27.38","359","1,638","4.56","28.41","28.41","315","1,445","4.59","25.06","25.06","247","1,270","5.14","24.39","24.39","316","1,311","4.15","22.74","22.74","0","0","0.00","0.00","0.00","307","1,442","4.70","25.01","25.01","0","0","0.00","0.00","0.00","317","1,749","5.52","30.33","30.33","356","1,699","4.77","29.47","29.47","405","1,703","4.20","30.52","30.52"
