"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2558","2559"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11246  :  โรงพยาบาลกงไกรลาศ","34","34","3,313","9,217","2.78","74.27","74.27","317","838","2.64","79.51","79.51","292","870","2.98","85.29","85.29","244","789","3.23","74.86","74.86","262","642","2.45","60.91","60.91","287","817","2.85","85.82","85.82","274","715","2.61","67.84","67.84","322","824","2.56","80.78","80.78","261","680","2.61","64.52","64.52","238","649","2.73","63.63","63.63","259","735","2.84","69.73","69.73","268","823","3.07","78.08","78.08","289","835","2.89","81.86","81.86"
"11247  :  โรงพยาบาลศรีสัชนาลัย","74","74","5,352","18,488","3.45","68.45","68.45","431","1,443","3.35","62.90","62.90","431","1,544","3.58","69.55","69.55","456","1,507","3.30","65.69","65.69","411","1,350","3.28","58.85","58.85","466","1,583","3.40","76.40","76.40","458","1,557","3.40","67.87","67.87","398","1,319","3.31","59.41","59.41","434","2,157","4.97","94.03","94.03","417","1,365","3.27","61.49","61.49","481","1,546","3.21","67.39","67.39","488","1,522","3.12","66.35","66.35","481","1,595","3.32","71.85","71.85"
"11248  :  โรงพยาบาลสวรรคโลก","125","125","7,279","27,895","3.83","61.14","61.14","550","2,444","4.44","63.07","63.07","600","2,496","4.16","66.56","66.56","566","2,310","4.08","59.61","59.61","609","2,308","3.79","59.56","59.56","559","2,292","4.10","65.49","65.49","608","2,209","3.63","57.01","57.01","522","1,833","3.51","48.88","48.88","584","2,182","3.74","56.31","56.31","585","2,069","3.54","55.17","55.17","605","2,311","3.82","59.64","59.64","686","2,567","3.74","66.25","66.25","805","2,874","3.57","76.64","76.64"
"11249  :  โรงพยาบาลศรีนคร","30","30","1,502","4,374","2.91","39.95","39.95","128","337","2.63","36.24","36.24","133","346","2.60","38.44","38.44","125","381","3.05","40.97","40.97","129","363","2.81","39.03","39.03","124","399","3.22","47.50","47.50","136","422","3.10","45.38","45.38","113","320","2.83","35.56","35.56","109","314","2.88","33.76","33.76","139","375","2.70","41.67","41.67","123","328","2.67","35.27","35.27","127","394","3.10","42.37","42.37","116","395","3.41","43.89","43.89"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","38","38","3,703","11,163","3.01","80.48","80.48","324","965","2.98","81.92","81.92","293","1,002","3.42","87.89","87.89","342","1,028","3.01","87.27","87.27","326","1,002","3.07","85.06","85.06","334","980","2.93","92.11","92.11","363","1,044","2.88","88.62","88.62","337","1,033","3.07","90.61","90.61","334","950","2.84","80.65","80.65","286","775","2.71","67.98","67.98","217","672","3.10","57.05","57.05","265","841","3.17","71.39","71.39","282","871","3.09","76.40","76.40"
"10676  :  โรงพยาบาลพุทธชินราช","913","913","67,034","324,210","4.84","97.29","97.29","5,972","29,659","4.97","104.79","104.79","5,615","27,370","4.87","99.93","99.93","5,647","27,608","4.89","97.54","97.54","5,696","26,883","4.72","94.98","94.98","5,549","26,031","4.69","101.83","101.83","5,896","27,405","4.65","96.83","96.83","5,383","25,150","4.67","91.82","91.82","5,227","25,686","4.91","90.75","90.75","5,321","25,814","4.85","94.25","94.25","5,308","25,585","4.82","90.40","90.40","5,684","28,287","4.98","99.94","99.94","5,736","28,732","5.01","104.90","104.90"
"11251  :  โรงพยาบาลชาติตระการ","30","30","3,079","8,145","2.65","74.38","74.38","243","714","2.94","76.77","76.77","231","800","3.46","88.89","88.89","257","781","3.04","83.98","83.98","253","527","2.08","56.67","56.67","240","606","2.53","72.14","72.14","273","680","2.49","73.12","73.12","262","600","2.29","66.67","66.67","232","657","2.83","70.65","70.65","241","602","2.50","66.89","66.89","273","716","2.62","76.99","76.99","323","811","2.51","87.20","87.20","251","651","2.59","72.33","72.33"
"11252  :  โรงพยาบาลบางระกำ","56","56","6,322","14,906","2.36","72.93","72.93","551","1,335","2.42","76.90","76.90","500","1,167","2.33","69.46","69.46","667","1,499","2.25","86.35","86.35","527","1,267","2.40","72.98","72.98","553","1,257","2.27","80.17","80.17","648","1,400","2.16","80.65","80.65","483","1,062","2.20","63.21","63.21","467","1,043","2.23","60.08","60.08","389","1,039","2.67","61.85","61.85","530","1,363","2.57","78.51","78.51","511","1,290","2.52","74.31","74.31","496","1,184","2.39","70.48","70.48"
"11253  :  โรงพยาบาลบางกระทุ่ม","30","30","3,213","10,617","3.30","96.96","96.96","302","989","3.27","106.34","106.34","263","884","3.36","98.22","98.22","298","1,044","3.50","112.26","112.26","281","803","2.86","86.34","86.34","299","1,021","3.41","121.55","121.55","290","951","3.28","102.26","102.26","265","872","3.29","96.89","96.89","241","811","3.37","87.20","87.20","206","691","3.35","76.78","76.78","215","702","3.27","75.48","75.48","270","872","3.23","93.76","93.76","283","977","3.45","108.56","108.56"
"11254  :  โรงพยาบาลพรหมพิราม","84","84","3,688","12,307","3.34","40.14","40.14","346","1,156","3.34","44.39","44.39","295","920","3.12","36.51","36.51","357","1,247","3.49","47.89","47.89","316","1,108","3.51","42.55","42.55","341","1,171","3.43","49.79","49.79","311","1,050","3.38","40.32","40.32","339","1,052","3.10","41.75","41.75","268","1,093","4.08","41.97","41.97","248","698","2.81","27.70","27.70","290","984","3.39","37.79","37.79","310","928","2.99","35.64","35.64","267","900","3.37","35.71","35.71"
"11255  :  โรงพยาบาลวัดโบสถ์","34","34","3,500","11,052","3.16","89.06","89.06","314","1,157","3.68","109.77","109.77","273","912","3.34","89.41","89.41","326","1,058","3.25","100.38","100.38","287","957","3.33","90.80","90.80","292","849","2.91","89.18","89.18","345","993","2.88","94.21","94.21","314","972","3.10","95.29","95.29","285","988","3.47","93.74","93.74","251","715","2.85","70.10","70.10","259","751","2.90","71.25","71.25","269","832","3.09","78.94","78.94","285","868","3.05","85.10","85.10"
"11256  :  โรงพยาบาลวังทอง","68","68","6,162","24,074","3.91","96.99","96.99","491","2,069","4.21","98.15","98.15","459","1,638","3.57","80.29","80.29","514","2,047","3.98","97.11","97.11","507","2,113","4.17","100.24","100.24","516","2,050","3.97","107.67","107.67","538","2,187","4.07","103.75","103.75","508","2,083","4.10","102.11","102.11","530","2,280","4.30","108.16","108.16","469","1,860","3.97","91.18","91.18","499","1,841","3.69","87.33","87.33","568","1,982","3.49","94.02","94.02","563","1,924","3.42","94.31","94.31"
"11257  :  โรงพยาบาลเนินมะปราง","30","30","3,320","9,063","2.73","82.77","82.77","322","922","2.86","99.14","99.14","269","787","2.93","87.44","87.44","288","820","2.85","88.17","88.17","278","745","2.68","80.11","80.11","287","787","2.74","93.69","93.69","276","719","2.61","77.31","77.31","283","839","2.96","93.22","93.22","240","603","2.51","64.84","64.84","266","661","2.48","73.44","73.44","238","625","2.63","67.20","67.20","292","704","2.41","75.70","75.70","281","851","3.03","94.56","94.56"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","73","73","7,487","25,315","3.38","95.01","95.01","673","2,187","3.25","96.64","96.64","654","2,161","3.30","98.68","98.68","667","2,251","3.37","99.47","99.47","669","2,167","3.24","95.76","95.76","606","2,097","3.46","102.59","102.59","544","1,857","3.41","82.06","82.06","559","1,946","3.48","88.86","88.86","532","1,925","3.62","85.06","85.06","615","1,895","3.08","86.53","86.53","627","2,169","3.46","95.85","95.85","689","2,417","3.51","106.81","106.81","652","2,243","3.44","102.42","102.42"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","186","186","1,486","6,988","4.70","10.29","10.29","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","4","4.00","0.07","0.07","262","1,424","5.44","24.70","24.70","287","1,288","4.49","23.08","23.08","286","1,294","4.52","22.44","22.44","314","1,435","4.57","24.89","24.89","336","1,543","4.59","27.65","27.65"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","100","100","13,432","55,992","4.17","153.40","153.40","1,057","3,737","3.54","120.55","120.55","1,077","4,508","4.19","150.27","150.27","1,062","4,287","4.04","138.29","138.29","1,202","4,968","4.13","160.26","160.26","1,082","4,625","4.27","165.18","165.18","1,200","5,020","4.18","161.94","161.94","1,131","5,050","4.47","168.33","168.33","1,006","4,306","4.28","138.90","138.90","1,174","5,128","4.37","170.93","170.93","1,092","4,963","4.54","160.10","160.10","1,211","4,905","4.05","158.23","158.23","1,138","4,495","3.95","149.83","149.83"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10726  :  โรงพยาบาลพิจิตร","450","450","29,303","143,143","4.88","87.15","87.15","2,521","12,125","4.81","86.92","86.92","2,469","11,619","4.71","86.07","86.07","2,493","11,934","4.79","85.55","85.55","2,453","11,266","4.59","80.76","80.76","2,412","11,726","4.86","93.06","93.06","2,575","12,358","4.80","88.59","88.59","2,300","11,093","4.82","82.17","82.17","2,353","12,079","5.13","86.59","86.59","2,280","11,347","4.98","84.05","84.05","2,476","12,542","5.07","89.91","89.91","2,461","12,887","5.24","92.38","92.38","2,510","12,167","4.85","90.13","90.13"
"11258  :  โรงพยาบาลวังทรายพูน","30","30","2,318","8,060","3.48","73.61","73.61","213","777","3.65","83.55","83.55","183","615","3.36","68.33","68.33","202","767","3.80","82.47","82.47","189","707","3.74","76.02","76.02","172","694","4.03","82.62","82.62","222","837","3.77","90.00","90.00","200","708","3.54","78.67","78.67","167","574","3.44","61.72","61.72","193","623","3.23","69.22","69.22","201","611","3.04","65.70","65.70","155","468","3.02","50.32","50.32","221","679","3.07","75.44","75.44"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","30","30","3,171","9,011","2.84","82.29","82.29","246","702","2.85","75.48","75.48","246","682","2.77","75.78","75.78","268","785","2.93","84.41","84.41","282","788","2.79","84.73","84.73","245","713","2.91","84.88","84.88","264","818","3.10","87.96","87.96","272","747","2.75","83.00","83.00","274","722","2.64","77.63","77.63","246","617","2.51","68.56","68.56","250","747","2.99","80.32","80.32","268","756","2.82","81.29","81.29","310","934","3.01","103.78","103.78"
"11260  :  โรงพยาบาลบางมูลนาก","180","180","13,603","47,278","3.48","71.96","71.96","1,266","4,381","3.46","78.51","78.51","1,146","4,046","3.53","74.93","74.93","1,179","4,008","3.40","71.83","71.83","1,201","3,986","3.32","71.43","71.43","1,171","4,179","3.57","82.92","82.92","1,150","4,208","3.66","75.41","75.41","1,054","3,695","3.51","68.43","68.43","1,102","4,064","3.69","72.83","72.83","1,082","3,656","3.38","67.70","67.70","1,032","3,306","3.20","59.25","59.25","1,043","3,638","3.49","65.20","65.20","1,177","4,111","3.49","76.13","76.13"
"11261  :  โรงพยาบาลโพทะเล","45","45","4,267","12,281","2.88","74.77","74.77","364","1,059","2.91","75.91","75.91","372","1,040","2.80","77.04","77.04","416","1,138","2.74","81.58","81.58","369","1,032","2.80","73.98","73.98","386","1,141","2.96","90.56","90.56","419","1,238","2.95","88.75","88.75","323","903","2.80","66.89","66.89","304","827","2.72","59.28","59.28","270","727","2.69","53.85","53.85","315","854","2.71","61.22","61.22","368","1,161","3.15","83.23","83.23","361","1,161","3.22","86.00","86.00"
"11262  :  โรงพยาบาลสามง่าม","33","33","2,216","7,782","3.51","64.61","64.61","166","610","3.67","59.63","59.63","137","724","5.28","73.13","73.13","164","471","2.87","46.04","46.04","132","397","3.01","38.81","38.81","190","611","3.22","66.13","66.13","206","779","3.78","76.15","76.15","155","571","3.68","57.68","57.68","158","541","3.42","52.88","52.88","181","656","3.62","66.26","66.26","204","675","3.31","65.98","65.98","241","851","3.53","83.19","83.19","282","896","3.18","90.51","90.51"
"11263  :  โรงพยาบาลทับคล้อ","30","30","2,591","8,153","3.15","74.46","74.46","214","689","3.22","74.09","74.09","226","757","3.35","84.11","84.11","246","835","3.39","89.78","89.78","252","753","2.99","80.97","80.97","221","650","2.94","77.38","77.38","228","757","3.32","81.40","81.40","237","718","3.03","79.78","79.78","204","655","3.21","70.43","70.43","185","570","3.08","63.33","63.33","171","495","2.89","53.23","53.23","189","600","3.17","64.52","64.52","218","674","3.09","74.89","74.89"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","90","90","10,246","36,053","3.52","109.75","109.75","888","3,074","3.46","110.18","110.18","841","2,781","3.31","103.00","103.00","845","3,354","3.97","120.22","120.22","822","2,772","3.37","99.35","99.35","898","3,098","3.45","122.94","122.94","885","3,020","3.41","108.24","108.24","786","2,933","3.73","108.63","108.63","746","3,004","4.03","107.67","107.67","789","2,730","3.46","101.11","101.11","868","2,872","3.31","102.94","102.94","952","3,269","3.43","117.17","117.17","926","3,146","3.40","116.52","116.52"
"11631  :  โรงพยาบาลวชิรบารมี","30","30","2,595","7,347","2.83","67.10","67.10","210","633","3.01","68.06","68.06","205","546","2.66","60.67","60.67","195","553","2.84","59.46","59.46","221","631","2.86","67.85","67.85","256","709","2.77","84.40","84.40","217","577","2.66","62.04","62.04","213","597","2.80","66.33","66.33","220","685","3.11","73.66","73.66","217","600","2.76","66.67","66.67","192","523","2.72","56.24","56.24","223","646","2.90","69.46","69.46","226","647","2.86","71.89","71.89"
"27978  :  โรงพยาบาลสากเหล็ก","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27979  :  โรงพยาบาลบึงนาราง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"27980  :  โรงพยาบาลดงเจริญ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10727  :  โรงพยาบาลเพชรบูรณ์","576","576","39,938","191,510","4.80","91.09","91.09","3,366","15,476","4.60","86.67","86.67","3,115","15,083","4.84","87.29","87.29","3,315","16,810","5.07","94.14","94.14","3,296","15,247","4.63","85.39","85.39","3,313","16,035","4.84","99.42","99.42","3,521","15,911","4.52","89.11","89.11","3,214","15,182","4.72","87.86","87.86","2,969","15,718","5.29","88.03","88.03","3,331","15,558","4.67","90.03","90.03","3,374","16,100","4.77","90.17","90.17","3,500","16,106","4.60","90.20","90.20","3,624","18,284","5.05","105.81","105.81"
"11264  :  โรงพยาบาลชนแดน","74","74","5,850","21,212","3.63","78.53","78.53","549","2,049","3.73","89.32","89.32","520","1,805","3.47","81.31","81.31","512","1,976","3.86","86.14","86.14","444","1,481","3.34","64.56","64.56","472","1,684","3.57","81.27","81.27","515","1,913","3.71","83.39","83.39","484","1,858","3.84","83.69","83.69","434","1,668","3.84","72.71","72.71","432","1,425","3.30","64.19","64.19","516","1,946","3.77","84.83","84.83","520","1,768","3.40","77.07","77.07","452","1,639","3.63","73.83","73.83"
"11265  :  โรงพยาบาลหล่มสัก","205","205","15,436","52,992","3.43","70.82","70.82","1,229","4,211","3.43","66.26","66.26","1,199","4,232","3.53","68.81","68.81","1,246","4,403","3.53","69.28","69.28","1,288","4,363","3.39","68.65","68.65","1,236","4,178","3.38","72.79","72.79","1,350","4,595","3.40","72.31","72.31","1,218","3,950","3.24","64.23","64.23","1,146","3,705","3.23","58.30","58.30","1,275","4,398","3.45","71.51","71.51","1,406","4,958","3.53","78.02","78.02","1,373","5,036","3.67","79.24","79.24","1,470","4,963","3.38","80.70","80.70"
"11266  :  โรงพยาบาลวิเชียรบุรี","241","241","16,739","61,310","3.66","69.70","69.70","1,448","5,347","3.69","71.57","71.57","1,455","5,330","3.66","73.72","73.72","1,447","5,461","3.77","73.10","73.10","1,417","5,031","3.55","67.34","67.34","1,303","5,387","4.13","79.83","79.83","1,516","5,496","3.63","73.56","73.56","1,292","4,596","3.56","63.57","63.57","1,281","4,391","3.43","58.77","58.77","1,306","4,542","3.48","62.82","62.82","1,379","5,087","3.69","68.09","68.09","1,416","5,286","3.73","70.75","70.75","1,479","5,356","3.62","74.08","74.08"
"11267  :  โรงพยาบาลศรีเทพ","82","82","3,377","14,244","4.22","47.59","47.59","318","1,397","4.39","54.96","54.96","309","1,321","4.28","53.70","53.70","239","986","4.13","38.79","38.79","231","932","4.03","36.66","36.66","302","1,336","4.42","58.19","58.19","327","1,521","4.65","59.83","59.83","254","1,201","4.73","48.82","48.82","221","944","4.27","37.14","37.14","262","1,049","4.00","42.64","42.64","297","1,361","4.58","53.54","53.54","322","1,214","3.77","47.76","47.76","295","982","3.33","39.92","39.92"
"11268  :  โรงพยาบาลหนองไผ่","142","142","8,590","31,798","3.70","61.35","61.35","730","2,978","4.08","67.65","67.65","715","2,494","3.49","58.54","58.54","719","2,746","3.82","62.38","62.38","691","2,537","3.67","57.63","57.63","737","2,620","3.55","65.90","65.90","782","2,876","3.68","65.33","65.33","702","2,602","3.71","61.08","61.08","627","2,482","3.96","56.38","56.38","675","2,464","3.65","57.84","57.84","683","2,636","3.86","59.88","59.88","756","2,675","3.54","60.77","60.77","773","2,688","3.48","63.10","63.10"
"11269  :  โรงพยาบาลบึงสามพัน","90","90","7,763","24,428","3.15","74.36","74.36","634","2,045","3.23","73.30","73.30","649","2,209","3.40","81.81","81.81","588","1,844","3.14","66.09","66.09","602","1,854","3.08","66.45","66.45","667","1,957","2.93","77.66","77.66","734","2,343","3.19","83.98","83.98","681","2,153","3.16","79.74","79.74","579","1,988","3.43","71.25","71.25","627","1,823","2.91","67.52","67.52","656","2,096","3.20","75.13","75.13","686","2,160","3.15","77.42","77.42","660","1,956","2.96","72.44","72.44"
"11270  :  โรงพยาบาลน้ำหนาว","21","21","1,227","3,913","3.19","51.05","51.05","105","321","3.06","49.31","49.31","102","300","2.94","47.62","47.62","122","381","3.12","58.53","58.53","101","300","2.97","46.08","46.08","68","227","3.34","38.61","38.61","112","381","3.40","58.53","58.53","102","350","3.43","55.56","55.56","97","340","3.51","52.23","52.23","113","364","3.22","57.78","57.78","99","334","3.37","51.31","51.31","92","283","3.08","43.47","43.47","114","332","2.91","52.70","52.70"
"11271  :  โรงพยาบาลวังโป่ง","42","42","2,551","8,536","3.35","55.68","55.68","254","808","3.18","62.06","62.06","210","676","3.22","53.65","53.65","225","740","3.29","56.84","56.84","232","732","3.16","56.22","56.22","181","589","3.25","50.09","50.09","225","793","3.52","60.91","60.91","191","610","3.19","48.41","48.41","191","611","3.20","46.93","46.93","180","691","3.84","54.84","54.84","247","844","3.42","64.82","64.82","205","751","3.66","57.68","57.68","210","691","3.29","54.84","54.84"
"11272  :  โรงพยาบาลเขาค้อ","38","38","4,289","11,592","2.70","83.58","83.58","310","863","2.78","73.26","73.26","329","841","2.56","73.77","73.77","383","1,011","2.64","85.82","85.82","289","775","2.68","65.79","65.79","277","746","2.69","70.11","70.11","306","842","2.75","71.48","71.48","282","770","2.73","67.54","67.54","367","977","2.66","82.94","82.94","484","1,351","2.79","118.51","118.51","452","1,242","2.75","105.43","105.43","411","1,171","2.85","99.41","99.41","399","1,003","2.51","87.98","87.98"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","128","128","7,749","33,825","4.37","72.40","72.40","647","2,925","4.52","73.71","73.71","688","3,033","4.41","78.98","78.98","639","2,759","4.32","69.53","69.53","610","2,425","3.98","61.11","61.11","565","2,430","4.30","67.80","67.80","678","2,974","4.39","74.95","74.95","660","2,756","4.18","71.77","71.77","610","2,795","4.58","70.44","70.44","596","2,665","4.47","69.40","69.40","604","2,601","4.31","65.55","65.55","690","3,104","4.50","78.23","78.23","762","3,358","4.41","87.45","87.45"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","30","30","1,084","3,137","2.89","28.65","28.65","99","300","3.03","32.26","32.26","93","269","2.89","29.89","29.89","104","307","2.95","33.01","33.01","56","150","2.68","16.13","16.13","76","208","2.74","24.76","24.76","91","218","2.40","23.44","23.44","80","236","2.95","26.22","26.22","148","416","2.81","44.73","44.73","109","310","2.84","34.44","34.44","51","163","3.20","17.53","17.53","82","263","3.21","28.28","28.28","95","297","3.13","33.00","33.00"
"10677  :  โรงพยาบาลราชบุรี","855","855","35,988","193,145","5.37","61.89","61.89","3,258","13,255","4.07","50.01","50.01","3,760","18,441","4.90","71.89","71.89","3,754","20,812","5.54","78.52","78.52","3,535","18,704","5.29","70.57","70.57","3,360","19,546","5.82","81.65","81.65","3,838","21,752","5.67","82.07","82.07","3,449","19,337","5.61","75.39","75.39","3,417","20,531","6.01","77.46","77.46","3,670","19,628","5.35","76.52","76.52","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","3,947","21,139","5.36","82.41","82.41"
"10728  :  โรงพยาบาลดำเนินสะดวก","272","272","12,481","74,352","5.96","74.89","74.89","1,143","5,784","5.06","68.60","68.60","1,056","4,918","4.66","60.27","60.27","1,038","4,885","4.71","57.93","57.93","1,026","6,334","6.17","75.12","75.12","930","5,568","5.99","73.11","73.11","1,065","6,363","5.97","75.46","75.46","982","6,110","6.22","74.88","74.88","939","4,991","5.32","59.19","59.19","1,002","6,214","6.20","76.15","76.15","1,097","11,287","10.29","133.86","133.86","1,146","5,701","4.97","67.61","67.61","1,057","6,197","5.86","75.94","75.94"
"10729  :  โรงพยาบาลบ้านโป่ง","358","358","20,246","89,171","4.40","68.24","68.24","1,836","7,710","4.20","69.47","69.47","1,718","8,100","4.71","75.42","75.42","1,679","7,612","4.53","68.59","68.59","1,590","7,144","4.49","64.37","64.37","1,556","6,816","4.38","68.00","68.00","1,823","7,625","4.18","68.71","68.71","1,613","6,972","4.32","64.92","64.92","1,614","7,733","4.79","69.68","69.68","1,677","7,362","4.39","68.55","68.55","1,638","7,326","4.47","66.01","66.01","1,806","7,618","4.22","68.64","68.64","1,696","7,153","4.22","66.60","66.60"
"10730  :  โรงพยาบาลโพธาราม","340","340","12,959","72,830","5.62","58.69","58.69","1,339","8,113","6.06","76.97","76.97","1,259","6,955","5.52","68.19","68.19","1,243","7,179","5.78","68.11","68.11","1,213","6,904","5.69","65.50","65.50","1,169","6,764","5.79","71.05","71.05","1,467","7,688","5.24","72.94","72.94","1,347","7,669","5.69","75.19","75.19","1,282","6,480","5.05","61.48","61.48","1,314","7,888","6.00","77.33","77.33","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1,326","7,190","5.42","70.49","70.49"
"11273  :  โรงพยาบาลสวนผึ้ง","60","60","3,738","13,392","3.58","61.15","61.15","348","1,343","3.86","72.20","72.20","369","1,190","3.22","66.11","66.11","333","1,040","3.12","55.91","55.91","262","950","3.63","51.08","51.08","232","798","3.44","47.50","47.50","298","1,165","3.91","62.63","62.63","276","1,054","3.82","58.56","58.56","339","1,299","3.83","69.84","69.84","320","1,073","3.35","59.61","59.61","287","925","3.22","49.73","49.73","272","902","3.32","48.49","48.49","402","1,653","4.11","91.83","91.83"
"11274  :  โรงพยาบาลบางแพ","48","48","1,606","4,848","3.02","27.67","27.67","222","694","3.13","46.64","46.64","179","505","2.82","35.07","35.07","196","565","2.88","37.97","37.97","169","460","2.72","30.91","30.91","162","516","3.19","38.39","38.39","185","510","2.76","34.27","34.27","145","428","2.95","29.72","29.72","177","537","3.03","36.09","36.09","9","35","3.89","2.43","2.43","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","162","598","3.69","41.53","41.53"
"11275  :  โรงพยาบาลเจ็ดเสมียน","30","30","1,664","5,154","3.10","47.07","47.07","152","483","3.18","51.94","51.94","157","542","3.45","60.22","60.22","144","450","3.13","48.39","48.39","140","387","2.76","41.61","41.61","147","424","2.88","50.48","50.48","142","457","3.22","49.14","49.14","160","550","3.44","61.11","61.11","121","415","3.43","44.62","44.62","136","377","2.77","41.89","41.89","39","119","3.05","12.80","12.80","181","503","2.78","54.09","54.09","145","447","3.08","49.67","49.67"
"11276  :  โรงพยาบาลปากท่อ","60","60","6,047","16,556","2.74","75.60","75.60","531","1,426","2.69","76.67","76.67","492","1,554","3.16","86.33","86.33","435","1,234","2.84","66.34","66.34","476","1,167","2.45","62.74","62.74","469","1,252","2.67","74.52","74.52","490","1,320","2.69","70.97","70.97","443","1,087","2.45","60.39","60.39","467","1,230","2.63","66.13","66.13","521","1,396","2.68","77.56","77.56","542","1,545","2.85","83.06","83.06","583","1,696","2.91","91.18","91.18","598","1,649","2.76","91.61","91.61"
"11277  :  โรงพยาบาลวัดเพลง","38","38","1,092","3,415","3.13","24.62","24.62","120","373","3.11","31.66","31.66","116","355","3.06","31.14","31.14","105","273","2.60","23.17","23.17","110","334","3.04","28.35","28.35","102","311","3.05","29.23","29.23","112","418","3.73","35.48","35.48","92","320","3.48","28.07","28.07","111","354","3.19","30.05","30.05","86","281","3.27","24.65","24.65","22","49","2.23","4.16","4.16","0","0","0.00","0.00","0.00","116","347","2.99","30.44","30.44"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","73","73","3,698","12,640","3.42","47.44","47.44","401","1,345","3.35","59.43","59.43","393","1,328","3.38","60.64","60.64","373","1,439","3.86","63.59","63.59","385","1,304","3.39","57.62","57.62","320","1,192","3.73","58.32","58.32","368","1,284","3.49","56.74","56.74","435","1,395","3.21","63.70","63.70","415","1,496","3.60","66.11","66.11","424","1,294","3.05","59.09","59.09","184","563","3.06","24.88","24.88","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
