"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2562","2563"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11291  :  โรงพยาบาลบางปลาม้า","60","60","4,185","15,370","3.67","70.18","70.18","465","1,541","3.31","82.85","82.85","418","1,357","3.25","75.39","75.39","368","1,456","3.96","78.28","78.28","477","1,573","3.30","84.57","84.57","372","1,364","3.67","81.19","81.19","356","1,454","4.08","78.17","78.17","265","1,053","3.97","58.50","58.50","278","1,065","3.83","57.26","57.26","277","1,034","3.73","57.44","57.44","310","1,143","3.69","61.45","61.45","301","1,142","3.79","61.40","61.40","298","1,188","3.99","66.00","66.00"
"11292  :  โรงพยาบาลศรีประจันต์","60","60","5,273","18,753","3.56","85.63","85.63","511","1,831","3.58","98.44","98.44","456","1,615","3.54","89.72","89.72","463","1,746","3.77","93.87","93.87","502","1,891","3.77","101.67","101.67","523","1,799","3.44","107.08","107.08","431","1,481","3.44","79.62","79.62","318","1,137","3.58","63.17","63.17","458","1,548","3.38","83.23","83.23","406","1,419","3.50","78.83","78.83","394","1,397","3.55","75.11","75.11","410","1,487","3.63","79.95","79.95","401","1,402","3.50","77.89","77.89"
"11293  :  โรงพยาบาลดอนเจดีย์","60","60","3,877","12,336","3.18","56.33","56.33","363","1,078","2.97","57.96","57.96","405","1,363","3.37","75.72","75.72","385","1,077","2.80","57.90","57.90","439","1,377","3.14","74.03","74.03","367","1,124","3.06","66.90","66.90","312","875","2.80","47.04","47.04","214","628","2.93","34.89","34.89","261","1,137","4.36","61.13","61.13","294","848","2.88","47.11","47.11","272","846","3.11","45.48","45.48","291","989","3.40","53.17","53.17","274","994","3.63","55.22","55.22"
"11294  :  โรงพยาบาลสามชุก","60","60","3,447","12,837","3.72","58.62","58.62","341","1,217","3.57","65.43","65.43","296","1,050","3.55","58.33","58.33","342","1,212","3.54","65.16","65.16","355","1,254","3.53","67.42","67.42","290","1,039","3.58","61.85","61.85","236","1,058","4.48","56.88","56.88","204","882","4.32","49.00","49.00","224","824","3.68","44.30","44.30","268","893","3.33","49.61","49.61","279","1,040","3.73","55.91","55.91","309","1,192","3.86","64.09","64.09","303","1,176","3.88","65.33","65.33"
"11295  :  โรงพยาบาลอู่ทอง","142","142","8,644","38,092","4.41","73.49","73.49","930","3,710","3.99","84.28","84.28","827","3,420","4.14","80.28","80.28","844","3,536","4.19","80.33","80.33","847","3,477","4.11","78.99","78.99","779","3,501","4.49","88.05","88.05","737","3,483","4.73","79.12","79.12","473","2,454","5.19","57.61","57.61","596","2,828","4.74","64.24","64.24","566","2,711","4.79","63.64","63.64","655","2,945","4.50","66.90","66.90","680","2,927","4.30","66.49","66.49","710","3,100","4.37","72.77","72.77"
"11296  :  โรงพยาบาลหนองหญ้าไซ","60","60","3,244","11,212","3.46","51.20","51.20","327","1,145","3.50","61.56","61.56","303","1,045","3.45","58.06","58.06","289","1,027","3.55","55.22","55.22","343","1,179","3.44","63.39","63.39","303","1,058","3.49","62.98","62.98","260","948","3.65","50.97","50.97","192","797","4.15","44.28","44.28","197","705","3.58","37.90","37.90","232","751","3.24","41.72","41.72","258","757","2.93","40.70","40.70","276","958","3.47","51.51","51.51","264","842","3.19","46.78","46.78"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10679  :  โรงพยาบาลนครปฐม","860","860","43,045","215,168","5.00","68.55","68.55","5,001","22,928","4.58","86.00","86.00","4,623","22,294","4.82","86.41","86.41","4,860","22,839","4.70","85.67","85.67","4,847","23,107","4.77","86.67","86.67","4,541","22,006","4.85","91.39","91.39","4,008","21,215","5.29","79.58","79.58","3,075","16,231","5.28","62.91","62.91","3,455","18,538","5.37","69.53","69.53","2,806","16,173","5.76","62.69","62.69","2,846","14,943","5.25","56.05","56.05","2,983","14,894","4.99","55.87","55.87","0","0","0.00","0.00","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","90","90","7,551","27,107","3.59","82.52","82.52","776","2,298","2.96","82.37","82.37","693","1,980","2.86","73.33","73.33","742","2,327","3.14","83.41","83.41","762","2,343","3.07","83.98","83.98","649","1,897","2.92","75.28","75.28","631","1,818","2.88","65.16","65.16","532","1,609","3.02","59.59","59.59","523","1,572","3.01","56.34","56.34","543","1,762","3.24","65.26","65.26","569","5,431","9.54","194.66","194.66","562","2,128","3.79","76.27","76.27","569","1,942","3.41","71.93","71.93"
"11298  :  โรงพยาบาลนครชัยศรี","60","60","3,949","11,838","3.00","54.05","54.05","491","1,499","3.05","80.59","80.59","402","1,208","3.00","67.11","67.11","405","1,244","3.07","66.88","66.88","393","1,204","3.06","64.73","64.73","357","983","2.75","58.51","58.51","326","977","3.00","52.53","52.53","215","616","2.87","34.22","34.22","299","920","3.08","49.46","49.46","293","849","2.90","47.17","47.17","176","486","2.76","26.13","26.13","286","856","2.99","46.02","46.02","306","996","3.25","55.33","55.33"
"11299  :  โรงพยาบาลห้วยพลู","58","58","3,575","11,315","3.17","53.45","53.45","414","1,304","3.15","72.53","72.53","340","1,154","3.39","66.32","66.32","357","978","2.74","54.39","54.39","334","1,043","3.12","58.01","58.01","334","1,049","3.14","64.59","64.59","331","1,199","3.62","66.69","66.69","201","618","3.07","35.52","35.52","228","681","2.99","37.88","37.88","199","604","3.04","34.71","34.71","281","1,082","3.85","60.18","60.18","279","829","2.97","46.11","46.11","277","774","2.79","44.48","44.48"
"11300  :  โรงพยาบาลดอนตูม","38","38","2,207","7,440","3.37","53.64","53.64","254","956","3.76","81.15","81.15","260","807","3.10","70.79","70.79","240","772","3.22","65.53","65.53","232","800","3.45","67.91","67.91","206","613","2.98","57.61","57.61","151","479","3.17","40.66","40.66","109","374","3.43","32.81","32.81","138","464","3.36","39.39","39.39","131","618","4.72","54.21","54.21","161","543","3.37","46.10","46.10","154","480","3.12","40.75","40.75","171","534","3.12","46.84","46.84"
"11301  :  โรงพยาบาลบางเลน","79","79","2,656","8,112","3.05","28.13","28.13","366","988","2.70","40.34","40.34","307","817","2.66","34.47","34.47","335","984","2.94","40.18","40.18","292","806","2.76","32.91","32.91","314","1,103","3.51","49.86","49.86","244","807","3.31","32.95","32.95","50","431","8.62","18.19","18.19","72","191","2.65","7.80","7.80","93","338","3.63","14.26","14.26","127","342","2.69","13.96","13.96","231","663","2.87","27.07","27.07","225","642","2.85","27.09","27.09"
"11302  :  โรงพยาบาลสามพราน","136","136","11,981","47,063","3.93","94.81","94.81","1,327","5,299","3.99","125.69","125.69","1,200","4,212","3.51","103.24","103.24","1,122","4,451","3.97","105.57","105.57","1,091","4,079","3.74","96.75","96.75","1,026","4,091","3.99","107.43","107.43","968","3,821","3.95","90.63","90.63","716","2,693","3.76","66.00","66.00","789","3,379","4.28","80.15","80.15","904","3,359","3.72","82.33","82.33","834","3,718","4.46","88.19","88.19","1,027","4,017","3.91","95.28","95.28","977","3,944","4.04","96.67","96.67"
"11303  :  โรงพยาบาลพุทธมณฑล","34","34","2,310","7,691","3.33","61.97","61.97","253","824","3.26","78.18","78.18","248","921","3.71","90.29","90.29","201","673","3.35","63.85","63.85","211","797","3.78","75.62","75.62","222","803","3.62","84.35","84.35","191","545","2.85","51.71","51.71","120","379","3.16","37.16","37.16","192","669","3.48","63.47","63.47","180","513","2.85","50.29","50.29","182","530","2.91","50.28","50.28","164","533","3.25","50.57","50.57","146","504","3.45","49.41","49.41"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","150","150","892","3,368","3.78","6.15","6.15","100","302","3.02","6.49","6.49","78","262","3.36","5.82","5.82","88","312","3.55","6.71","6.71","90","242","2.69","5.20","5.20","83","308","3.71","7.33","7.33","84","328","3.90","7.05","7.05","22","160","7.27","3.56","3.56","34","187","5.50","4.02","4.02","72","313","4.35","6.96","6.96","65","315","4.85","6.77","6.77","79","242","3.06","5.20","5.20","97","397","4.09","8.82","8.82"
"11521  :  โรงพยาบาลจันทรุเบกษา","350","350","2,058","7,483","3.64","5.86","5.86","234","921","3.94","8.49","8.49","209","758","3.63","7.22","7.22","186","552","2.97","5.09","5.09","182","711","3.91","6.55","6.55","177","714","4.03","7.29","7.29","137","484","3.53","4.46","4.46","114","463","4.06","4.41","4.41","143","533","3.73","4.91","4.91","208","716","3.44","6.82","6.82","166","569","3.43","5.24","5.24","165","588","3.56","5.42","5.42","137","474","3.46","4.51","4.51"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","30","30","1,201","6,472","5.39","59.11","59.11","132","637","4.83","68.49","68.49","97","532","5.48","59.11","59.11","134","725","5.41","77.96","77.96","109","644","5.91","69.25","69.25","101","636","6.30","75.71","75.71","96","487","5.07","52.37","52.37","56","303","5.41","33.67","33.67","83","308","3.71","33.12","33.12","87","482","5.54","53.56","53.56","108","708","6.56","76.13","76.13","98","568","5.80","61.08","61.08","100","442","4.42","49.11","49.11"
"10734  :  โรงพยาบาลสมุทรสาคร","632","632","45,930","212,726","4.63","92.22","92.22","4,649","22,373","4.81","114.19","114.19","4,171","19,858","4.76","104.74","104.74","4,034","16,320","4.05","83.30","83.30","3,889","17,759","4.57","90.64","90.64","3,739","17,698","4.73","100.01","100.01","3,651","19,926","5.46","101.70","101.70","2,899","13,990","4.83","73.79","73.79","3,460","14,781","4.27","75.44","75.44","3,580","14,647","4.09","77.25","77.25","3,750","15,837","4.22","80.83","80.83","4,028","20,206","5.02","103.13","103.13","4,080","19,331","4.74","101.96","101.96"
"11304  :  โรงพยาบาลกระทุ่มแบน","287","287","17,914","87,667","4.89","83.69","83.69","1,704","8,885","5.21","99.87","99.87","1,590","7,876","4.95","91.48","91.48","1,529","7,457","4.88","83.81","83.81","1,450","9,320","6.43","104.75","104.75","1,490","8,074","5.42","100.47","100.47","1,455","6,277","4.31","70.55","70.55","1,159","6,015","5.19","69.86","69.86","1,371","5,944","4.34","66.81","66.81","1,434","6,631","4.62","77.02","77.02","1,565","6,958","4.45","78.21","78.21","1,552","7,161","4.61","80.49","80.49","1,615","7,069","4.38","82.10","82.10"
"11305  :  โรงพยาบาลบ้านแพ้ว","200","200","24,215","100,492","4.15","137.66","137.66","2,271","8,344","3.67","134.58","134.58","2,213","12,403","5.60","206.72","206.72","2,052","7,911","3.86","127.60","127.60","2,131","7,684","3.61","123.94","123.94","2,076","13,727","6.61","245.13","245.13","2,195","8,309","3.79","134.02","134.02","1,511","5,743","3.80","95.72","95.72","1,713","6,386","3.73","103.00","103.00","1,953","7,292","3.73","121.53","121.53","1,906","7,179","3.77","115.79","115.79","2,056","7,497","3.65","120.92","120.92","2,138","8,017","3.75","133.62","133.62"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","10","10","737","21,306","28.91","583.73","583.73","90","1,795","19.94","579.03","579.03","93","2,293","24.66","764.33","764.33","29","961","33.14","310.00","310.00","132","4,906","37.17","1,582.58","1,582.58","3","30","10.00","10.71","10.71","92","2,858","31.07","921.94","921.94","74","2,896","39.14","965.33","965.33","33","766","23.21","247.10","247.10","55","1,481","26.93","493.67","493.67","36","700","19.44","225.81","225.81","26","759","29.19","244.84","244.84","74","1,861","25.15","620.33","620.33"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","284","284","16,630","84,779","5.10","81.79","81.79","1,761","8,636","4.90","98.09","98.09","1,702","8,825","5.19","103.58","103.58","1,609","8,521","5.30","96.79","96.79","1,635","8,277","5.06","94.01","94.01","1,627","8,330","5.12","104.75","104.75","1,432","7,733","5.40","87.84","87.84","1,131","5,833","5.16","68.46","68.46","1,287","6,110","4.75","69.40","69.40","1,401","7,415","5.29","87.03","87.03","1,506","7,022","4.66","79.76","79.76","1,539","8,077","5.25","91.74","91.74","0","0","0.00","0.00","0.00"
"11306  :  โรงพยาบาลนภาลัย","78","78","3,250","12,800","3.94","44.96","44.96","351","1,392","3.97","57.57","57.57","300","1,201","4.00","51.32","51.32","301","1,158","3.85","47.89","47.89","336","1,345","4.00","55.62","55.62","265","1,019","3.85","46.66","46.66","295","1,180","4.00","48.80","48.80","135","638","4.73","27.26","27.26","228","771","3.38","31.89","31.89","225","876","3.89","37.44","37.44","250","1,053","4.21","43.55","43.55","270","1,032","3.82","42.68","42.68","294","1,135","3.86","48.50","48.50"
"11307  :  โรงพยาบาลอัมพวา","36","36","1,371","4,400","3.21","33.49","33.49","147","517","3.52","46.33","46.33","150","472","3.15","43.70","43.70","112","453","4.04","40.59","40.59","149","542","3.64","48.57","48.57","136","403","2.96","39.98","39.98","128","361","2.82","32.35","32.35","50","203","4.06","18.80","18.80","79","257","3.25","23.03","23.03","88","241","2.74","22.31","22.31","100","309","3.09","27.69","27.69","109","313","2.87","28.05","28.05","123","329","2.67","30.46","30.46"
"10736  :  โรงพยาบาลพระจอมเกล้า","439","439","26,468","124,446","4.70","77.66","77.66","2,720","13,094","4.81","96.22","96.22","2,622","12,023","4.59","91.29","91.29","2,653","12,234","4.61","89.90","89.90","2,586","11,538","4.46","84.78","84.78","2,442","11,526","4.72","93.77","93.77","2,553","12,010","4.70","88.25","88.25","1,733","8,817","5.09","66.95","66.95","2,020","9,436","4.67","69.34","69.34","2,266","10,240","4.52","77.75","77.75","2,398","11,264","4.70","82.77","82.77","0","0","0.00","0.00","0.00","2,475","12,264","4.96","93.12","93.12"
"11308  :  โรงพยาบาลเขาย้อย","33","33","2,245","6,427","2.86","53.36","53.36","188","532","2.83","52.00","52.00","200","613","3.07","61.92","61.92","201","554","2.76","54.15","54.15","199","543","2.73","53.08","53.08","174","475","2.73","51.41","51.41","141","412","2.92","40.27","40.27","148","421","2.84","42.53","42.53","178","519","2.92","50.73","50.73","205","538","2.62","54.34","54.34","242","678","2.80","66.28","66.28","191","618","3.24","60.41","60.41","178","524","2.94","52.93","52.93"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","34","34","2,097","5,994","2.86","48.30","48.30","244","704","2.89","66.79","66.79","185","523","2.83","51.27","51.27","164","441","2.69","41.84","41.84","240","619","2.58","58.73","58.73","172","537","3.12","56.41","56.41","176","529","3.01","50.19","50.19","118","304","2.58","29.80","29.80","144","332","2.31","31.50","31.50","144","430","2.99","42.16","42.16","169","534","3.16","50.66","50.66","165","537","3.25","50.95","50.95","176","504","2.86","49.41","49.41"
"11310  :  โรงพยาบาลชะอำ","122","122","5,495","20,835","3.79","46.79","46.79","539","1,801","3.34","47.62","47.62","511","1,927","3.77","52.65","52.65","420","1,663","3.96","43.97","43.97","544","2,183","4.01","57.72","57.72","497","1,899","3.82","55.59","55.59","418","1,677","4.01","44.34","44.34","380","1,473","3.88","40.25","40.25","381","1,637","4.30","43.28","43.28","409","1,498","3.66","40.93","40.93","427","1,527","3.58","40.38","40.38","461","1,771","3.84","46.83","46.83","508","1,779","3.50","48.61","48.61"
"11311  :  โรงพยาบาลท่ายาง","74","74","4,987","14,416","2.89","53.37","53.37","549","1,399","2.55","60.99","60.99","468","1,285","2.75","57.88","57.88","420","1,112","2.65","48.47","48.47","467","1,354","2.90","59.02","59.02","404","1,285","3.18","62.02","62.02","389","1,199","3.08","52.27","52.27","261","714","2.74","32.16","32.16","353","1,020","2.89","44.46","44.46","379","1,200","3.17","54.05","54.05","407","1,181","2.90","51.48","51.48","453","1,437","3.17","62.64","62.64","437","1,230","2.81","55.41","55.41"
"11312  :  โรงพยาบาลบ้านลาด","35","35","1,926","5,928","3.08","46.40","46.40","218","680","3.12","62.67","62.67","223","617","2.77","58.76","58.76","205","583","2.84","53.73","53.73","221","623","2.82","57.42","57.42","176","539","3.06","55.00","55.00","174","494","2.84","45.53","45.53","103","265","2.57","25.24","25.24","119","290","2.44","26.73","26.73","92","295","3.21","28.10","28.10","111","337","3.04","31.06","31.06","150","413","2.75","38.06","38.06","134","792","5.91","75.43","75.43"
"11313  :  โรงพยาบาลบ้านแหลม","30","30","2,202","5,552","2.52","50.70","50.70","264","700","2.65","75.27","75.27","249","606","2.43","67.33","67.33","246","633","2.57","68.06","68.06","226","567","2.51","60.97","60.97","220","549","2.50","65.36","65.36","180","465","2.58","50.00","50.00","0","0","0.00","0.00","0.00","151","367","2.43","39.46","39.46","151","430","2.85","47.78","47.78","155","378","2.44","40.65","40.65","184","425","2.31","45.70","45.70","176","432","2.45","48.00","48.00"
"11314  :  โรงพยาบาลแก่งกระจาน","30","30","956","2,412","2.52","22.03","22.03","222","508","2.29","54.62","54.62","23","37","1.61","4.11","4.11","34","70","2.06","7.53","7.53","54","109","2.02","11.72","11.72","4","5","1.25","0.60","0.60","163","423","2.60","45.48","45.48","73","200","2.74","22.22","22.22","84","203","2.42","21.83","21.83","82","215","2.62","23.89","23.89","36","106","2.94","11.40","11.40","88","252","2.86","27.10","27.10","93","284","3.05","31.56","31.56"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","278","278","15,198","82,324","5.42","81.13","81.13","1,301","6,900","5.30","80.06","80.06","1,358","7,561","5.57","90.66","90.66","1,398","7,445","5.33","86.39","86.39","1,418","7,620","5.37","88.42","88.42","1,246","7,010","5.63","90.06","90.06","1,295","6,921","5.34","80.31","80.31","952","5,418","5.69","64.96","64.96","1,092","5,721","5.24","66.38","66.38","1,209","6,921","5.72","82.99","82.99","1,310","7,113","5.43","82.54","82.54","1,319","6,777","5.14","78.64","78.64","1,300","6,917","5.32","82.94","82.94"
"11315  :  โรงพยาบาลกุยบุรี","30","30","2,534","8,250","3.26","75.34","75.34","234","805","3.44","86.56","86.56","0","0","0.00","0.00","0.00","223","759","3.40","81.61","81.61","227","663","2.92","71.29","71.29","236","743","3.15","88.45","88.45","213","613","2.88","65.91","65.91","168","552","3.29","61.33","61.33","209","753","3.60","80.97","80.97","246","748","3.04","83.11","83.11","268","806","3.01","86.67","86.67","241","945","3.92","101.61","101.61","269","863","3.21","95.89","95.89"
"11316  :  โรงพยาบาลทับสะแก","60","60","4,418","15,769","3.57","72.00","72.00","435","1,609","3.70","86.51","86.51","375","1,442","3.85","80.11","80.11","411","1,480","3.60","79.57","79.57","425","1,537","3.62","82.63","82.63","364","1,237","3.40","73.63","73.63","371","1,454","3.92","78.17","78.17","305","1,107","3.63","61.50","61.50","308","984","3.19","52.90","52.90","324","1,118","3.45","62.11","62.11","373","1,340","3.59","72.04","72.04","351","1,235","3.52","66.40","66.40","376","1,226","3.26","68.11","68.11"
"11317  :  โรงพยาบาลบางสะพาน","156","156","10,022","41,460","4.14","72.81","72.81","951","3,857","4.06","79.76","79.76","871","3,526","4.05","75.34","75.34","947","3,874","4.09","80.11","80.11","914","3,459","3.78","71.53","71.53","878","3,462","3.94","79.26","79.26","864","3,393","3.93","70.16","70.16","643","2,663","4.14","56.90","56.90","681","2,951","4.33","61.02","61.02","814","3,357","4.12","71.73","71.73","838","3,604","4.30","74.52","74.52","821","3,438","4.19","71.09","71.09","800","3,876","4.85","82.82","82.82"
"11318  :  โรงพยาบาลบางสะพานน้อย","30","30","2,503","8,720","3.48","79.63","79.63","222","756","3.41","81.29","81.29","311","921","2.96","102.33","102.33","233","925","3.97","99.46","99.46","229","915","4.00","98.39","98.39","202","693","3.43","82.50","82.50","198","719","3.63","77.31","77.31","163","623","3.82","69.22","69.22","172","658","3.83","70.75","70.75","158","497","3.15","55.22","55.22","195","632","3.24","67.96","67.96","197","650","3.30","69.89","69.89","223","731","3.28","81.22","81.22"
"11319  :  โรงพยาบาลปราณบุรี","66","66","3,859","12,549","3.25","52.09","52.09","417","1,305","3.13","63.78","63.78","385","1,081","2.81","54.60","54.60","349","1,038","2.97","50.73","50.73","374","1,005","2.69","49.12","49.12","350","1,142","3.26","61.80","61.80","329","1,028","3.12","50.24","50.24","247","796","3.22","40.20","40.20","279","854","3.06","41.74","41.74","262","906","3.46","45.76","45.76","316","1,162","3.68","56.79","56.79","289","1,217","4.21","59.48","59.48","262","1,015","3.87","51.26","51.26"
"11320  :  โรงพยาบาลหัวหิน","264","264","13,689","79,624","5.82","82.63","82.63","1,918","11,092","5.78","135.53","135.53","1,240","5,629","4.54","71.07","71.07","1,464","9,577","6.54","117.02","117.02","1,380","7,763","5.63","94.86","94.86","716","3,989","5.57","53.96","53.96","1,227","10,144","8.27","123.95","123.95","1,152","6,355","5.52","80.24","80.24","581","4,074","7.01","49.78","49.78","1,017","4,342","4.27","54.82","54.82","876","6,075","6.93","74.23","74.23","980","4,247","4.33","51.89","51.89","1,138","6,337","5.57","80.01","80.01"
"11321  :  โรงพยาบาลสามร้อยยอด","60","60","4,703","25,159","5.35","114.88","114.88","429","2,386","5.56","128.28","128.28","413","2,164","5.24","120.22","120.22","381","2,274","5.97","122.26","122.26","443","2,616","5.91","140.65","140.65","352","2,330","6.62","138.69","138.69","379","1,907","5.03","102.53","102.53","298","2,107","7.07","117.06","117.06","338","1,604","4.75","86.24","86.24","379","1,610","4.25","89.44","89.44","450","2,207","4.90","118.66","118.66","420","1,932","4.60","103.87","103.87","421","2,022","4.80","112.33","112.33"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","844","844","40,520","215,707","5.32","70.02","70.02","2,930","14,105","4.81","53.91","53.91","3,003","14,982","4.99","59.17","59.17","3,058","17,522","5.73","66.97","66.97","3,087","14,411","4.67","55.08","55.08","3,030","20,358","6.72","86.15","86.15","3,031","17,312","5.71","66.17","66.17","2,086","11,415","5.47","45.08","45.08","2,596","14,052","5.41","53.71","53.71","3,326","18,013","5.42","71.14","71.14","3,944","21,913","5.56","83.75","83.75","5,204","25,401","4.88","97.08","97.08","5,225","26,223","5.02","103.57","103.57"
"11322  :  โรงพยาบาลพรหมคีรี","30","30","3,366","8,924","2.65","81.50","81.50","383","1,157","3.02","124.41","124.41","337","907","2.69","100.78","100.78","341","866","2.54","93.12","93.12","363","975","2.69","104.84","104.84","392","968","2.47","115.24","115.24","289","792","2.74","85.16","85.16","144","358","2.49","39.78","39.78","167","408","2.44","43.87","43.87","206","517","2.51","57.44","57.44","242","694","2.87","74.62","74.62","238","610","2.56","65.59","65.59","264","672","2.55","74.67","74.67"
"11324  :  โรงพยาบาลลานสะกา","52","52","4,537","10,744","2.37","56.61","56.61","464","1,149","2.48","71.28","71.28","496","1,182","2.38","75.77","75.77","452","1,142","2.53","70.84","70.84","465","1,127","2.42","69.91","69.91","442","1,077","2.44","73.97","73.97","0","0","0.00","0.00","0.00","255","506","1.98","32.44","32.44","332","813","2.45","50.43","50.43","325","690","2.12","44.23","44.23","418","986","2.36","61.17","61.17","483","1,070","2.22","66.38","66.38","405","1,002","2.47","64.23","64.23"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","92","92","5,602","16,039","2.86","47.76","47.76","611","1,800","2.95","63.11","63.11","536","1,683","3.14","60.98","60.98","495","1,429","2.89","50.11","50.11","502","1,461","2.91","51.23","51.23","561","1,414","2.52","54.89","54.89","418","1,116","2.67","39.13","39.13","279","733","2.63","26.56","26.56","361","953","2.64","33.42","33.42","418","995","2.38","36.05","36.05","498","1,532","3.08","53.72","53.72","450","1,470","3.27","51.54","51.54","473","1,453","3.07","52.64","52.64"
"11326  :  โรงพยาบาลพิปูน","33","33","2,191","5,202","2.37","43.19","43.19","185","470","2.54","45.94","45.94","231","531","2.30","53.64","53.64","190","449","2.36","43.89","43.89","171","414","2.42","40.47","40.47","206","490","2.38","53.03","53.03","167","401","2.40","39.20","39.20","129","290","2.25","29.29","29.29","140","351","2.51","34.31","34.31","164","384","2.34","38.79","38.79","266","634","2.38","61.97","61.97","196","494","2.52","48.29","48.29","146","294","2.01","29.70","29.70"
"11327  :  โรงพยาบาลเชียรใหญ่","59","59","2,356","8,774","3.72","40.74","40.74","267","941","3.52","51.45","51.45","216","839","3.88","47.40","47.40","230","1,080","4.70","59.05","59.05","277","1,113","4.02","60.85","60.85","224","845","3.77","51.15","51.15","180","597","3.32","32.64","32.64","119","370","3.11","20.90","20.90","136","502","3.69","27.45","27.45","134","474","3.54","26.78","26.78","188","633","3.37","34.61","34.61","194","664","3.42","36.30","36.30","191","716","3.75","40.45","40.45"
"11328  :  โรงพยาบาลชะอวด","90","90","5,369","14,680","2.73","44.69","44.69","616","1,808","2.94","64.80","64.80","554","1,616","2.92","59.85","59.85","557","1,620","2.91","58.06","58.06","522","1,320","2.53","47.31","47.31","412","1,135","2.75","45.04","45.04","410","1,067","2.60","38.24","38.24","256","603","2.36","22.33","22.33","319","863","2.71","30.93","30.93","356","878","2.47","32.52","32.52","479","1,201","2.51","43.05","43.05","430","1,285","2.99","46.06","46.06","458","1,284","2.80","47.56","47.56"
