"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2561","2562"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"14138  :  โรงพยาบาลท่าโรงช้าง","90","90","4,576","13,767","3.01","41.91","41.91","440","1,270","2.89","45.52","45.52","354","1,168","3.30","43.26","43.26","379","1,176","3.10","42.15","42.15","396","1,236","3.12","44.30","44.30","338","924","2.73","36.67","36.67","342","984","2.88","35.27","35.27","336","959","2.85","35.52","35.52","365","1,139","3.12","40.82","40.82","435","1,274","2.93","47.19","47.19","428","1,272","2.97","45.59","45.59","371","1,185","3.19","42.47","42.47","392","1,180","3.01","43.70","43.70"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","90","90","2,174","8,419","3.87","25.63","25.63","193","708","3.67","25.38","25.38","232","1,154","4.97","42.74","42.74","192","824","4.29","29.53","29.53","223","718","3.22","25.73","25.73","191","715","3.74","28.37","28.37","202","786","3.89","28.17","28.17","151","525","3.48","19.44","19.44","155","651","4.20","23.33","23.33","146","471","3.23","17.44","17.44","136","514","3.78","18.42","18.42","177","706","3.99","25.30","25.30","176","647","3.68","23.96","23.96"
"14862  :  โรงพยาบาลกองบิน7","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","25","25","78","154","1.97","1.69","1.69","38","75","1.97","9.68","9.68","40","79","1.98","10.53","10.53","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10743  :  โรงพยาบาลระนอง","300","300","16,337","73,206","4.48","66.85","66.85","1,316","5,769","4.38","62.03","62.03","1,283","5,967","4.65","66.30","66.30","1,437","6,284","4.37","67.57","67.57","1,579","6,713","4.25","72.18","72.18","1,337","6,274","4.69","74.69","74.69","1,381","6,323","4.58","67.99","67.99","1,215","5,519","4.54","61.32","61.32","1,449","6,054","4.18","65.10","65.10","1,314","5,889","4.48","65.43","65.43","1,312","5,888","4.49","63.31","63.31","1,334","6,216","4.66","66.84","66.84","1,380","6,310","4.57","70.11","70.11"
"11323  :  โรงพยาบาลละอุ่น","11","11","910","2,710","2.98","67.50","67.50","68","198","2.91","58.06","58.06","79","297","3.76","90.00","90.00","78","243","3.12","71.26","71.26","69","223","3.23","65.40","65.40","79","249","3.15","80.84","80.84","84","250","2.98","73.31","73.31","70","215","3.07","65.15","65.15","98","238","2.43","69.79","69.79","75","216","2.88","65.45","65.45","73","198","2.71","58.06","58.06","67","203","3.03","59.53","59.53","70","180","2.57","54.55","54.55"
"11372  :  โรงพยาบาลกะเปอร์","37","37","1,976","5,719","2.89","42.35","42.35","156","461","2.96","40.19","40.19","128","373","2.91","33.60","33.60","170","473","2.78","41.24","41.24","163","480","2.94","41.85","41.85","171","502","2.94","48.46","48.46","166","447","2.69","38.97","38.97","152","391","2.57","35.23","35.23","186","504","2.71","43.94","43.94","204","617","3.02","55.59","55.59","183","630","3.44","54.93","54.93","139","391","2.81","34.09","34.09","158","450","2.85","40.54","40.54"
"11373  :  โรงพยาบาลกระบุรี","48","48","3,144","11,511","3.66","65.70","65.70","293","1,037","3.54","69.69","69.69","248","825","3.33","57.29","57.29","285","1,133","3.98","76.14","76.14","286","1,213","4.24","81.52","81.52","239","947","3.96","70.46","70.46","339","1,536","4.53","103.23","103.23","238","1,026","4.31","71.25","71.25","291","948","3.26","63.71","63.71","343","1,291","3.76","89.65","89.65","115","368","3.20","24.73","24.73","190","431","2.27","28.97","28.97","277","756","2.73","52.50","52.50"
"11374  :  โรงพยาบาลสุขสำราญ","24","24","1,476","4,134","2.80","47.19","47.19","114","368","3.23","49.46","49.46","112","312","2.79","43.33","43.33","109","354","3.25","47.58","47.58","142","399","2.81","53.63","53.63","123","345","2.80","51.34","51.34","129","371","2.88","49.87","49.87","115","342","2.97","47.50","47.50","110","277","2.52","37.23","37.23","128","327","2.55","45.42","45.42","136","343","2.52","46.10","46.10","139","385","2.77","51.75","51.75","119","311","2.61","43.19","43.19"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","509","509","31,768","164,714","5.18","88.66","88.66","2,554","12,704","4.97","80.51","80.51","2,636","16,650","6.32","109.04","109.04","2,587","13,622","5.27","86.33","86.33","2,546","14,733","5.79","93.37","93.37","2,360","11,858","5.02","83.20","83.20","2,697","13,655","5.06","86.54","86.54","2,417","12,742","5.27","83.44","83.44","2,642","13,166","4.98","83.44","83.44","2,836","12,412","4.38","81.28","81.28","2,874","14,644","5.10","92.81","92.81","2,884","15,040","5.21","95.32","95.32","2,735","13,488","4.93","88.33","88.33"
"11375  :  โรงพยาบาลปากน้ำชุมพร","14","14","1,513","4,159","2.75","81.39","81.39","122","326","2.67","75.12","75.12","136","361","2.65","85.95","85.95","120","311","2.59","71.66","71.66","109","305","2.80","70.28","70.28","123","342","2.78","87.24","87.24","127","334","2.63","76.96","76.96","128","343","2.68","81.67","81.67","118","366","3.10","84.33","84.33","139","371","2.67","88.33","88.33","138","406","2.94","93.55","93.55","122","339","2.78","78.11","78.11","131","355","2.71","84.52","84.52"
"11376  :  โรงพยาบาลท่าแซะ","70","70","5,852","19,506","3.33","76.34","76.34","492","1,745","3.55","80.41","80.41","477","1,605","3.36","76.43","76.43","497","1,610","3.24","74.19","74.19","491","1,535","3.13","70.74","70.74","423","1,428","3.38","72.86","72.86","465","1,675","3.60","77.19","77.19","407","1,286","3.16","61.24","61.24","440","1,444","3.28","66.54","66.54","531","1,702","3.21","81.05","81.05","637","2,231","3.50","102.81","102.81","489","1,628","3.33","75.02","75.02","503","1,617","3.21","77.00","77.00"
"11377  :  โรงพยาบาลปะทิว","47","47","2,977","10,037","3.37","58.51","58.51","245","832","3.40","57.10","57.10","212","724","3.42","51.35","51.35","226","795","3.52","54.56","54.56","259","876","3.38","60.12","60.12","241","766","3.18","58.21","58.21","240","734","3.06","50.38","50.38","217","652","3.00","46.24","46.24","229","696","3.04","47.77","47.77","246","767","3.12","54.40","54.40","286","956","3.34","65.61","65.61","295","1,370","4.64","94.03","94.03","281","869","3.09","61.63","61.63"
"11378  :  โรงพยาบาลมาบอำมฤต","30","30","2,500","6,694","2.68","61.13","61.13","216","589","2.73","63.33","63.33","200","550","2.75","61.11","61.11","208","537","2.58","57.74","57.74","212","596","2.81","64.09","64.09","213","513","2.41","61.07","61.07","202","524","2.59","56.34","56.34","149","501","3.36","55.67","55.67","216","568","2.63","61.08","61.08","197","637","3.23","70.78","70.78","244","599","2.45","64.41","64.41","218","566","2.60","60.86","60.86","225","514","2.28","57.11","57.11"
"11379  :  โรงพยาบาลหลังสวน","154","154","10,866","43,704","4.02","77.75","77.75","864","3,228","3.74","67.62","67.62","842","3,110","3.69","67.32","67.32","785","2,945","3.75","61.69","61.69","813","3,236","3.98","67.78","67.78","875","3,441","3.93","79.80","79.80","965","3,698","3.83","77.46","77.46","786","3,380","4.30","73.16","73.16","877","3,623","4.13","75.89","75.89","990","4,143","4.18","89.68","89.68","1,022","4,248","4.16","88.98","88.98","1,031","4,101","3.98","85.90","85.90","1,016","4,551","4.48","98.51","98.51"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","24","24","1,593","4,186","2.63","47.79","47.79","124","268","2.16","36.02","36.02","125","305","2.44","42.36","42.36","116","326","2.81","43.82","43.82","140","330","2.36","44.35","44.35","115","314","2.73","46.73","46.73","137","345","2.52","46.37","46.37","142","354","2.49","49.17","49.17","130","344","2.65","46.24","46.24","151","393","2.60","54.58","54.58","153","427","2.79","57.39","57.39","130","366","2.82","49.19","49.19","130","414","3.18","57.50","57.50"
"11381  :  โรงพยาบาลละแม","34","34","3,107","7,203","2.32","58.04","58.04","239","581","2.43","55.12","55.12","255","512","2.01","50.20","50.20","257","564","2.19","53.51","53.51","248","552","2.23","52.37","52.37","226","581","2.57","61.03","61.03","235","503","2.14","47.72","47.72","254","531","2.09","52.06","52.06","244","589","2.41","55.88","55.88","273","652","2.39","63.92","63.92","274","718","2.62","68.12","68.12","280","719","2.57","68.22","68.22","322","701","2.18","68.73","68.73"
"11382  :  โรงพยาบาลพะโต๊ะ","30","30","1,765","5,397","3.06","49.29","49.29","126","421","3.34","45.27","45.27","107","354","3.31","39.33","39.33","94","316","3.36","33.98","33.98","140","441","3.15","47.42","47.42","146","434","2.97","51.67","51.67","151","471","3.12","50.65","50.65","131","384","2.93","42.67","42.67","163","519","3.18","55.81","55.81","178","493","2.77","54.78","54.78","185","515","2.78","55.38","55.38","192","539","2.81","57.96","57.96","152","510","3.36","56.67","56.67"
"11383  :  โรงพยาบาลสวี","72","72","6,203","18,031","2.91","68.61","68.61","499","3,278","6.57","146.86","146.86","439","1,142","2.60","52.87","52.87","546","1,339","2.45","59.99","59.99","499","1,353","2.71","60.62","60.62","507","1,221","2.41","60.57","60.57","523","1,396","2.67","62.54","62.54","456","1,250","2.74","57.87","57.87","493","1,319","2.68","59.09","59.09","561","1,445","2.58","66.90","66.90","553","1,497","2.71","67.07","67.07","503","1,335","2.65","59.81","59.81","624","1,456","2.33","67.41","67.41"
"11385  :  โรงพยาบาลทุ่งตะโก","31","31","1,969","4,991","2.53","44.11","44.11","138","369","2.67","38.40","38.40","124","321","2.59","34.52","34.52","137","337","2.46","35.07","35.07","189","440","2.33","45.79","45.79","143","327","2.29","37.67","37.67","158","394","2.49","41.00","41.00","140","324","2.31","34.84","34.84","114","247","2.17","25.70","25.70","210","568","2.70","61.08","61.08","240","623","2.60","64.83","64.83","187","511","2.73","53.17","53.17","189","530","2.80","56.99","56.99"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","60","60","142","451","3.18","2.06","2.06","14","33","2.36","1.77","1.77","22","65","2.95","3.61","3.61","27","88","3.26","4.73","4.73","7","21","3.00","1.13","1.13","9","45","5.00","2.68","2.68","13","39","3.00","2.10","2.10","10","32","3.20","1.78","1.78","13","41","3.15","2.20","2.20","8","24","3.00","1.33","1.33","8","31","3.88","1.67","1.67","4","13","3.25","0.70","0.70","7","19","2.71","1.06","1.06"
"10682  :  โรงพยาบาลหาดใหญ่","654","654","48,749","234,831","4.82","98.38","98.38","4,458","19,166","4.30","94.53","94.53","4,480","20,215","4.51","103.03","103.03","4,344","20,404","4.70","100.64","100.64","4,342","21,301","4.91","105.07","105.07","3,140","15,288","4.87","83.49","83.49","4,429","21,113","4.77","104.14","104.14","3,812","19,038","4.99","97.03","97.03","4,098","20,517","5.01","101.20","101.20","4,140","20,383","4.92","103.89","103.89","4,053","20,101","4.96","99.15","99.15","3,755","18,605","4.95","91.77","91.77","3,698","18,700","5.06","95.31","95.31"
"10745  :  โรงพยาบาลสงขลา","508","508","36,776","162,490","4.42","87.63","87.63","3,247","14,330","4.41","91.00","91.00","3,145","14,573","4.63","95.62","95.62","3,279","14,669","4.47","93.15","93.15","3,062","13,695","4.47","86.96","86.96","2,691","11,323","4.21","79.60","79.60","2,908","12,900","4.44","81.92","81.92","2,766","12,469","4.51","81.82","81.82","2,837","12,348","4.35","78.41","78.41","3,040","12,441","4.09","81.63","81.63","3,245","14,743","4.54","93.62","93.62","3,316","14,783","4.46","93.87","93.87","3,240","14,216","4.39","93.28","93.28"
"11386  :  โรงพยาบาลสทิงพระ","30","30","3,687","9,029","2.45","82.46","82.46","317","757","2.39","81.40","81.40","296","819","2.77","91.00","91.00","343","918","2.68","98.71","98.71","301","763","2.53","82.04","82.04","254","585","2.30","69.64","69.64","264","642","2.43","69.03","69.03","252","617","2.45","68.56","68.56","297","669","2.25","71.94","71.94","348","817","2.35","90.78","90.78","328","778","2.37","83.66","83.66","322","832","2.58","89.46","89.46","365","832","2.28","92.44","92.44"
"11387  :  โรงพยาบาลจะนะ","72","72","7,390","36,936","5.00","140.55","140.55","659","3,023","4.59","135.44","135.44","720","3,409","4.73","157.82","157.82","678","3,134","4.62","140.41","140.41","660","3,517","5.33","157.57","157.57","519","2,678","5.16","132.84","132.84","564","2,954","5.24","132.35","132.35","503","2,469","4.91","114.31","114.31","513","2,399","4.68","107.48","107.48","621","3,055","4.92","141.44","141.44","653","3,436","5.26","153.94","153.94","617","3,363","5.45","150.67","150.67","683","3,499","5.12","161.99","161.99"
"11388  :  โรงพยาบาลสมเด็จพระบรมราชินีนาถ ณ  อำเภอนาทวี","144","144","9,869","33,497","3.39","63.73","63.73","958","3,404","3.55","76.25","76.25","1,003","3,343","3.33","77.38","77.38","958","3,212","3.35","71.95","71.95","147","658","4.48","14.74","14.74","725","2,677","3.69","66.39","66.39","816","2,822","3.46","63.22","63.22","805","2,535","3.15","58.68","58.68","959","3,196","3.33","71.59","71.59","804","2,597","3.23","60.12","60.12","860","2,725","3.17","61.04","61.04","923","3,270","3.54","73.25","73.25","911","3,058","3.36","70.79","70.79"
"11390  :  โรงพยาบาลเทพา","70","70","6,013","19,874","3.31","77.78","77.78","564","1,974","3.50","90.97","90.97","560","1,953","3.49","93.00","93.00","482","1,684","3.49","77.60","77.60","495","1,856","3.75","85.53","85.53","539","1,358","2.52","69.29","69.29","433","1,740","4.02","80.18","80.18","377","1,280","3.40","60.95","60.95","463","1,327","2.87","61.15","61.15","511","1,594","3.12","75.90","75.90","500","1,599","3.20","73.69","73.69","551","1,728","3.14","79.63","79.63","538","1,781","3.31","84.81","84.81"
"11391  :  โรงพยาบาลสะบ้าย้อย","44","44","5,099","23,912","4.69","148.89","148.89","488","1,584","3.25","116.13","116.13","450","1,833","4.07","138.86","138.86","443","2,041","4.61","149.63","149.63","429","2,262","5.27","165.84","165.84","353","1,892","5.36","153.57","153.57","423","2,164","5.12","158.65","158.65","411","2,101","5.11","159.17","159.17","415","2,218","5.34","162.61","162.61","421","1,456","3.46","110.30","110.30","398","1,833","4.61","134.38","134.38","423","2,254","5.33","165.25","165.25","445","2,274","5.11","172.27","172.27"
"11392  :  โรงพยาบาลระโนด","64","64","5,063","11,984","2.37","51.30","51.30","475","1,270","2.67","64.01","64.01","400","953","2.38","49.64","49.64","440","1,032","2.35","52.02","52.02","434","1,125","2.59","56.70","56.70","354","934","2.64","52.12","52.12","379","883","2.33","44.51","44.51","392","860","2.19","44.79","44.79","360","823","2.29","41.48","41.48","386","934","2.42","48.65","48.65","529","1,184","2.24","59.68","59.68","424","949","2.24","47.83","47.83","490","1,037","2.12","54.01","54.01"
"11393  :  โรงพยาบาลกระแสสินธุ์","30","30","1,284","3,971","3.09","36.26","36.26","141","424","3.01","45.59","45.59","138","383","2.78","42.56","42.56","123","346","2.81","37.20","37.20","12","33","2.75","3.55","3.55","91","247","2.71","29.40","29.40","108","286","2.65","30.75","30.75","93","306","3.29","34.00","34.00","101","292","2.89","31.40","31.40","112","373","3.33","41.44","41.44","138","436","3.16","46.88","46.88","115","405","3.52","43.55","43.55","112","440","3.93","48.89","48.89"
"11394  :  โรงพยาบาลรัตภูมิ","72","72","5,005","13,323","2.66","50.70","50.70","430","1,170","2.72","52.42","52.42","391","1,157","2.96","53.56","53.56","410","1,197","2.92","53.63","53.63","400","1,164","2.91","52.15","52.15","344","885","2.57","43.90","43.90","348","966","2.78","43.28","43.28","334","821","2.46","38.01","38.01","354","938","2.65","42.03","42.03","391","1,056","2.70","48.89","48.89","504","1,219","2.42","54.61","54.61","498","1,177","2.36","52.73","52.73","601","1,573","2.62","72.82","72.82"
"11395  :  โรงพยาบาลสะเดา","55","55","4,633","12,285","2.65","61.20","61.20","408","1,050","2.57","61.58","61.58","428","1,059","2.47","64.18","64.18","408","1,033","2.53","60.59","60.59","419","1,081","2.58","63.40","63.40","339","882","2.60","57.27","57.27","394","1,079","2.74","63.28","63.28","333","930","2.79","56.36","56.36","370","1,164","3.15","68.27","68.27","396","1,005","2.54","60.91","60.91","377","947","2.51","55.54","55.54","386","1,049","2.72","61.52","61.52","375","1,006","2.68","60.97","60.97"
"11396  :  โรงพยาบาลนาหม่อม","30","30","3,444","17,547","5.09","160.25","160.25","262","1,365","5.21","146.77","146.77","316","1,427","4.52","158.56","158.56","371","1,860","5.01","200.00","200.00","311","1,517","4.88","163.12","163.12","249","1,221","4.90","145.36","145.36","276","1,256","4.55","135.05","135.05","216","1,199","5.55","133.22","133.22","251","1,224","4.88","131.61","131.61","285","1,576","5.53","175.11","175.11","278","1,461","5.26","157.10","157.10","304","1,594","5.24","171.40","171.40","325","1,847","5.68","205.22","205.22"
"11397  :  โรงพยาบาลควนเนียง","29","29","2,030","5,375","2.65","50.78","50.78","188","503","2.68","55.95","55.95","187","552","2.95","63.45","63.45","186","475","2.55","52.84","52.84","140","387","2.76","43.05","43.05","134","343","2.56","42.24","42.24","162","427","2.64","47.50","47.50","150","410","2.73","47.13","47.13","165","416","2.52","46.27","46.27","162","404","2.49","46.44","46.44","158","411","2.60","45.72","45.72","188","474","2.52","52.73","52.73","210","573","2.73","65.86","65.86"
"11398  :  โรงพยาบาลปาดังเบซาร์","34","34","2,790","7,284","2.61","58.69","58.69","217","531","2.45","50.38","50.38","265","759","2.86","74.41","74.41","254","642","2.53","60.91","60.91","317","922","2.91","87.48","87.48","238","638","2.68","67.02","67.02","258","592","2.29","56.17","56.17","230","616","2.68","60.39","60.39","261","647","2.48","61.39","61.39","245","580","2.37","56.86","56.86","223","566","2.54","53.70","53.70","195","474","2.43","44.97","44.97","87","317","3.64","31.08","31.08"
"11399  :  โรงพยาบาลบางกล่ำ","24","24","1,751","6,244","3.57","71.28","71.28","160","661","4.13","88.84","88.84","155","639","4.12","88.75","88.75","139","489","3.52","65.73","65.73","164","511","3.12","68.68","68.68","133","420","3.16","62.50","62.50","150","566","3.77","76.08","76.08","110","357","3.25","49.58","49.58","139","650","4.68","87.37","87.37","142","446","3.14","61.94","61.94","152","486","3.20","65.32","65.32","159","570","3.58","76.61","76.61","148","449","3.03","62.36","62.36"
"11400  :  โรงพยาบาลสิงหนคร","30","30","2,866","7,181","2.51","65.58","65.58","239","645","2.70","69.35","69.35","227","625","2.75","69.44","69.44","265","742","2.80","79.78","79.78","250","597","2.39","64.19","64.19","206","489","2.37","58.21","58.21","183","445","2.43","47.85","47.85","173","489","2.83","54.33","54.33","193","493","2.55","53.01","53.01","365","671","1.84","74.56","74.56","289","734","2.54","78.92","78.92","234","589","2.52","63.33","63.33","242","662","2.74","73.56","73.56"
"11401  :  โรงพยาบาลคลองหอยโข่ง","31","31","2,497","6,427","2.57","56.80","56.80","225","650","2.89","67.64","67.64","214","563","2.63","60.54","60.54","240","669","2.79","69.61","69.61","180","485","2.69","50.47","50.47","186","566","3.04","65.21","65.21","203","468","2.31","48.70","48.70","193","473","2.45","50.86","50.86","187","504","2.70","52.45","52.45","196","489","2.49","52.58","52.58","240","524","2.18","54.53","54.53","232","509","2.19","52.97","52.97","201","527","2.62","56.67","56.67"
"12290  :  โรงพยาบาลจิตเวชสงขลาราชนครินทร์","200","200","2,151","89,902","41.80","123.15","123.15","189","6,478","34.28","104.48","104.48","220","8,372","38.05","139.53","139.53","166","5,490","33.07","88.55","88.55","176","6,194","35.19","99.90","99.90","148","5,262","35.55","93.96","93.96","178","7,114","39.97","114.74","114.74","166","9,126","54.98","152.10","152.10","163","10,186","62.49","164.29","164.29","196","11,523","58.79","192.05","192.05","171","6,851","40.06","110.50","110.50","173","6,362","36.77","102.61","102.61","205","6,944","33.87","115.73","115.73"
"14194  :  โรงพยาบาลธัญญารักษ์สงขลา","200","200","137","8,584","62.66","11.76","11.76","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","59","3,521","59.68","56.79","56.79","0","0","0.00","0.00","0.00","78","5,063","64.91","84.38","84.38"
"10746  :  โรงพยาบาลสตูล","239","239","21,014","88,275","4.20","101.19","101.19","1,919","7,261","3.78","98.00","98.00","1,797","7,096","3.95","98.97","98.97","1,769","7,266","4.11","98.07","98.07","1,716","6,750","3.93","91.11","91.11","1,476","8,000","5.42","119.55","119.55","1,699","7,566","4.45","102.12","102.12","1,565","8,262","5.28","115.23","115.23","1,662","6,172","3.71","83.30","83.30","1,776","7,989","4.50","111.42","111.42","1,894","7,861","4.15","106.10","106.10","1,902","7,079","3.72","95.55","95.55","1,839","6,973","3.79","97.25","97.25"
"11402  :  โรงพยาบาลควนโดน","31","31","1,896","5,360","2.83","47.37","47.37","140","418","2.99","43.50","43.50","178","517","2.90","55.59","55.59","167","428","2.56","44.54","44.54","153","386","2.52","40.17","40.17","140","350","2.50","40.32","40.32","144","423","2.94","44.02","44.02","154","437","2.84","46.99","46.99","161","481","2.99","50.05","50.05","175","530","3.03","56.99","56.99","168","464","2.76","48.28","48.28","134","404","3.01","42.04","42.04","182","522","2.87","56.13","56.13"
"11403  :  โรงพยาบาลควนกาหลง","44","44","2,658","7,820","2.94","48.69","48.69","256","784","3.06","57.48","57.48","218","690","3.17","52.27","52.27","196","564","2.88","41.35","41.35","227","652","2.87","47.80","47.80","184","530","2.88","43.02","43.02","187","880","4.71","64.52","64.52","209","611","2.92","46.29","46.29","259","718","2.77","52.64","52.64","240","647","2.70","49.02","49.02","223","544","2.44","39.88","39.88","211","540","2.56","39.59","39.59","248","660","2.66","50.00","50.00"
"11404  :  โรงพยาบาลท่าแพ","32","32","2,589","5,964","2.30","51.06","51.06","218","486","2.23","48.99","48.99","201","429","2.13","44.69","44.69","191","400","2.09","40.32","40.32","213","453","2.13","45.67","45.67","184","457","2.48","51.00","51.00","186","397","2.13","40.02","40.02","178","350","1.97","36.46","36.46","178","368","2.07","37.10","37.10","232","513","2.21","53.44","53.44","337","859","2.55","86.59","86.59","229","570","2.49","57.46","57.46","242","682","2.82","71.04","71.04"
"11405  :  โรงพยาบาลละงู","83","83","6,413","21,144","3.30","69.79","69.79","650","2,332","3.59","90.63","90.63","618","1,974","3.19","79.28","79.28","543","1,840","3.39","71.51","71.51","521","1,810","3.47","70.35","70.35","493","1,575","3.19","67.77","67.77","519","1,868","3.60","72.60","72.60","428","1,223","2.86","49.12","49.12","479","1,520","3.17","59.08","59.08","557","1,846","3.31","74.14","74.14","594","2,019","3.40","78.47","78.47","492","1,479","3.01","57.48","57.48","519","1,658","3.19","66.59","66.59"
"11406  :  โรงพยาบาลทุ่งหว้า","33","33","2,659","6,480","2.44","53.80","53.80","258","704","2.73","68.82","68.82","216","565","2.62","57.07","57.07","228","642","2.82","62.76","62.76","173","366","2.12","35.78","35.78","185","429","2.32","46.43","46.43","207","454","2.19","44.38","44.38","188","440","2.34","44.44","44.44","195","434","2.23","42.42","42.42","253","552","2.18","55.76","55.76","271","719","2.65","70.28","70.28","256","591","2.31","57.77","57.77","229","584","2.55","58.99","58.99"
"28786  :  โรงพยาบาลมะนัง","32","32","3,245","10,867","3.35","93.04","93.04","284","899","3.17","90.63","90.63","343","961","2.80","100.10","100.10","254","767","3.02","77.32","77.32","265","806","3.04","81.25","81.25","264","793","3.00","88.50","88.50","258","772","2.99","77.82","77.82","215","668","3.11","69.58","69.58","265","1,770","6.68","178.43","178.43","307","909","2.96","94.69","94.69","286","862","3.01","86.90","86.90","277","902","3.26","90.93","90.93","227","758","3.34","78.96","78.96"
"10683  :  โรงพยาบาลตรัง","553","553","49,393","199,709","4.04","98.94","98.94","4,161","17,390","4.18","101.44","101.44","4,074","17,598","4.32","106.08","106.08","4,050","16,271","4.02","94.91","94.91","4,142","16,320","3.94","95.20","95.20","3,784","15,164","4.01","97.93","97.93","3,923","16,482","4.20","96.14","96.14","3,716","15,259","4.11","91.98","91.98","4,088","16,252","3.98","94.80","94.80","4,286","16,103","3.76","97.06","97.06","4,435","17,554","3.96","102.40","102.40","4,339","17,548","4.04","102.36","102.36","4,395","17,768","4.04","107.10","107.10"
"11407  :  โรงพยาบาลกันตัง","77","77","10,115","25,054","2.48","89.14","89.14","827","2,097","2.54","87.85","87.85","755","1,925","2.55","83.33","83.33","876","2,198","2.51","92.08","92.08","845","2,132","2.52","89.32","89.32","681","1,721","2.53","79.82","79.82","777","1,878","2.42","78.68","78.68","779","1,807","2.32","78.23","78.23","903","2,119","2.35","88.77","88.77","882","2,181","2.47","94.42","94.42","893","2,212","2.48","92.67","92.67","952","2,477","2.60","103.77","103.77","945","2,307","2.44","99.87","99.87"
"11408  :  โรงพยาบาลย่านตาขาว","83","83","8,308","21,986","2.65","72.57","72.57","739","2,052","2.78","79.75","79.75","636","1,791","2.82","71.93","71.93","557","1,483","2.66","57.64","57.64","682","1,805","2.65","70.15","70.15","616","1,652","2.68","71.08","71.08","629","1,737","2.76","67.51","67.51","543","1,368","2.52","54.94","54.94","644","1,844","2.86","71.67","71.67","789","1,987","2.52","79.80","79.80","797","1,999","2.51","77.69","77.69","807","2,045","2.53","79.48","79.48","869","2,223","2.56","89.28","89.28"
"11409  :  โรงพยาบาลปะเหลียน","50","50","5,188","11,283","2.17","61.82","61.82","494","1,085","2.20","70.00","70.00","468","1,012","2.16","67.47","67.47","468","974","2.08","62.84","62.84","407","860","2.11","55.48","55.48","384","760","1.98","54.29","54.29","426","851","2.00","54.90","54.90","365","848","2.32","56.53","56.53","386","877","2.27","56.58","56.58","474","1,054","2.22","70.27","70.27","449","995","2.22","64.19","64.19","434","1,002","2.31","64.65","64.65","433","965","2.23","64.33","64.33"
