"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2564","2565"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11331  :  โรงพยาบาลนาบอน","40","40","1,906","11,431","6.00","78.29","78.29","275","2,081","7.57","167.82","167.82","324","2,727","8.42","227.25","227.25","302","1,918","6.35","154.68","154.68","287","1,817","6.33","146.53","146.53","271","1,282","4.73","114.46","114.46","333","1,235","3.71","99.60","99.60","114","371","3.25","30.92","30.92","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11332  :  โรงพยาบาลทุ่งใหญ่","75","75","2,999","16,694","5.57","60.98","60.98","660","4,617","7.00","198.58","198.58","484","3,635","7.51","161.56","161.56","342","1,709","5.00","73.51","73.51","315","1,227","3.90","52.77","52.77","290","1,367","4.71","65.10","65.10","432","2,196","5.08","94.45","94.45","310","1,366","4.41","60.71","60.71","166","577","3.48","24.82","24.82","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11333  :  โรงพยาบาลปากพนัง","105","105","7,174","61,786","8.61","161.22","161.22","799","7,147","8.94","219.57","219.57","710","5,301","7.47","168.29","168.29","1,677","28,848","17.20","886.27","886.27","736","3,686","5.01","113.24","113.24","873","4,686","5.37","159.39","159.39","1,149","6,340","5.52","194.78","194.78","848","4,287","5.06","136.10","136.10","382","1,491","3.90","45.81","45.81","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11334  :  โรงพยาบาลร่อนพิบูลย์","80","80","4,944","29,635","5.99","101.49","101.49","688","5,137","7.47","207.14","207.14","646","4,874","7.54","203.08","203.08","544","3,095","5.69","124.80","124.80","577","3,288","5.70","132.58","132.58","764","4,392","5.75","196.07","196.07","924","5,464","5.91","220.32","220.32","576","2,689","4.67","112.04","112.04","225","696","3.09","28.06","28.06","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11335  :  โรงพยาบาลสิชล","400","400","16,425","111,563","6.79","76.41","76.41","1,874","16,798","8.96","135.47","135.47","2,346","17,660","7.53","147.17","147.17","2,567","19,285","7.51","155.52","155.52","1,762","11,490","6.52","92.66","92.66","2,011","10,834","5.39","96.73","96.73","2,938","18,089","6.16","145.88","145.88","1,952","11,964","6.13","99.70","99.70","975","5,443","5.58","43.90","43.90","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11336  :  โรงพยาบาลขนอม","67","67","6,756","56,502","8.36","231.04","231.04","651","4,791","7.36","230.67","230.67","866","6,685","7.72","332.59","332.59","460","3,100","6.74","149.25","149.25","296","1,758","5.94","84.64","84.64","598","4,657","7.79","248.24","248.24","2,891","27,431","9.49","1,320.70","1,320.70","821","7,017","8.55","349.10","349.10","173","1,063","6.14","51.18","51.18","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11337  :  โรงพยาบาลหัวไทร","68","68","3,208","15,491","4.83","62.41","62.41","644","4,411","6.85","209.25","209.25","455","3,188","7.01","156.27","156.27","379","1,640","4.33","77.80","77.80","361","1,338","3.71","63.47","63.47","399","1,430","3.58","75.11","75.11","442","1,628","3.68","77.23","77.23","325","1,152","3.54","56.47","56.47","203","704","3.47","33.40","33.40","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11338  :  โรงพยาบาลบางขัน","40","40","2,951","13,546","4.59","92.78","92.78","561","4,121","7.35","332.34","332.34","626","3,853","6.15","321.08","321.08","341","1,787","5.24","144.11","144.11","229","576","2.52","46.45","46.45","327","1,033","3.16","92.23","92.23","462","1,256","2.72","101.29","101.29","270","603","2.23","50.25","50.25","135","317","2.35","25.56","25.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11339  :  โรงพยาบาลถ้ำพรรณรา","23","23","994","4,700","4.73","55.99","55.99","145","1,090","7.52","152.88","152.88","175","1,165","6.66","168.84","168.84","107","509","4.76","71.39","71.39","114","437","3.83","61.29","61.29","130","520","4.00","80.75","80.75","146","488","3.34","68.44","68.44","102","316","3.10","45.80","45.80","75","175","2.33","24.54","24.54","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","80","80","2,077","9,999","4.81","34.24","34.24","247","1,778","7.20","71.69","71.69","0","0","0.00","0.00","0.00","506","2,326","4.60","93.79","93.79","432","1,801","4.17","72.62","72.62","262","1,349","5.15","60.22","60.22","427","2,110","4.94","85.08","85.08","0","0","0.00","0.00","0.00","203","635","3.13","25.60","25.60","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11660  :  โรงพยาบาลจุฬาภรณ์","35","35","1,400","7,107","5.08","55.63","55.63","294","1,884","6.41","173.64","173.64","192","1,195","6.22","113.81","113.81","101","319","3.16","29.40","29.40","147","396","2.69","36.50","36.50","150","518","3.45","52.86","52.86","349","2,339","6.70","215.58","215.58","92","252","2.74","24.00","24.00","75","204","2.72","18.80","18.80","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","30","30","1,135","7,225","6.37","65.98","65.98","110","613","5.57","65.91","65.91","100","599","5.99","66.56","66.56","76","333","4.38","35.81","35.81","72","326","4.53","35.05","35.05","91","508","5.58","60.48","60.48","355","2,591","7.30","278.60","278.60","331","2,255","6.81","250.56","250.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","30","30","1,161","9,850","8.48","89.95","89.95","42","443","10.55","47.63","47.63","100","911","9.11","101.22","101.22","72","659","9.15","70.86","70.86","32","218","6.81","23.44","23.44","90","825","9.17","98.21","98.21","825","6,794","8.24","730.54","730.54","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","30","30","1,624","9,882","6.08","90.25","90.25","497","3,644","7.33","391.83","391.83","327","2,185","6.68","242.78","242.78","210","1,389","6.61","149.35","149.35","166","1,079","6.50","116.02","116.02","136","599","4.40","71.31","71.31","119","441","3.71","47.42","47.42","105","341","3.25","37.89","37.89","64","204","3.19","21.94","21.94","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","32","32","988","4,436","4.49","37.98","37.98","148","888","6.00","89.52","89.52","223","1,261","5.65","131.35","131.35","160","825","5.16","83.17","83.17","116","392","3.38","39.52","39.52","89","289","3.25","32.25","32.25","128","444","3.47","44.76","44.76","124","337","2.72","35.10","35.10","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","30","30","1,314","9,282","7.06","84.77","84.77","282","2,563","9.09","275.59","275.59","127","1,379","10.86","153.22","153.22","176","1,019","5.79","109.57","109.57","105","487","4.64","52.37","52.37","240","1,359","5.66","161.79","161.79","245","1,789","7.30","192.37","192.37","126","643","5.10","71.44","71.44","13","43","3.31","4.62","4.62","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40742  :  โรงพยาบาลนบพิตำ","0","0","416","4,381","10.53","0.00","0.00","128","1,575","12.30","0.00","0.00","89","1,115","12.53","0.00","0.00","102","1,023","10.03","0.00","0.00","31","265","8.55","0.00","0.00","45","292","6.49","0.00","0.00","15","83","5.53","0.00","0.00","6","28","4.67","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40743  :  โรงพยาบาลพระพรหม","0","0","1,289","8,257","6.41","0.00","0.00","292","1,843","6.31","0.00","0.00","113","1,136","10.05","0.00","0.00","100","959","9.59","0.00","0.00","87","599","6.89","0.00","0.00","102","591","5.79","0.00","0.00","304","1,681","5.53","0.00","0.00","217","1,055","4.86","0.00","0.00","74","393","5.31","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10738  :  โรงพยาบาลกระบี่","445","445","5,139","22,660","4.41","13.95","13.95","1,404","5,596","3.99","40.57","40.57","1,463","6,732","4.60","50.43","50.43","1,724","7,721","4.48","55.97","55.97","548","2,611","4.76","18.93","18.93","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11340  :  โรงพยาบาลเขาพนม","33","33","2,576","13,924","5.41","115.60","115.60","296","1,255","4.24","122.68","122.68","408","2,121","5.20","214.24","214.24","490","2,585","5.28","252.69","252.69","499","2,921","5.85","285.53","285.53","438","2,807","6.41","303.79","303.79","365","1,816","4.98","177.52","177.52","80","419","5.24","42.32","42.32","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11341  :  โรงพยาบาลเกาะลันตา","23","23","3,782","29,767","7.87","354.58","354.58","332","3,513","10.58","492.71","492.71","596","5,199","8.72","753.48","753.48","909","6,218","6.84","872.09","872.09","260","1,946","7.48","272.93","272.93","369","2,853","7.73","443.01","443.01","838","6,255","7.46","877.28","877.28","478","3,783","7.91","548.26","548.26","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11342  :  โรงพยาบาลคลองท่อม","71","71","5,337","36,657","6.87","141.45","141.45","1,161","11,575","9.97","525.90","525.90","1,039","7,699","7.41","361.46","361.46","951","6,063","6.38","275.47","275.47","507","2,391","4.72","108.63","108.63","588","3,312","5.63","166.60","166.60","740","4,727","6.39","214.77","214.77","351","890","2.54","41.78","41.78","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11343  :  โรงพยาบาลอ่าวลึก","85","85","3,917","33,202","8.48","107.02","107.02","612","7,102","11.60","269.53","269.53","665","6,156","9.26","241.41","241.41","538","4,221","7.85","160.19","160.19","638","4,749","7.44","180.23","180.23","680","4,836","7.11","203.19","203.19","362","3,228","8.92","122.50","122.50","421","2,890","6.86","113.33","113.33","1","20","20.00","0.76","0.76","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11344  :  โรงพยาบาลปลายพระยา","48","48","7,046","58,170","8.26","332.02","332.02","897","9,487","10.58","637.57","637.57","800","7,948","9.94","551.94","551.94","860","7,856","9.13","527.96","527.96","973","8,318","8.55","559.01","559.01","1,950","13,758","7.06","1,023.66","1,023.66","1,368","9,669","7.07","649.80","649.80","198","1,134","5.73","78.75","78.75","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11345  :  โรงพยาบาลลำทับ","34","34","2,411","14,775","6.13","119.06","119.06","216","1,101","5.10","104.46","104.46","220","1,055","4.80","103.43","103.43","265","1,314","4.96","124.67","124.67","211","980","4.64","92.98","92.98","223","1,227","5.50","128.89","128.89","520","4,358","8.38","413.47","413.47","498","3,777","7.58","370.29","370.29","258","963","3.73","91.37","91.37","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11346  :  โรงพยาบาลเหนือคลอง","45","45","1,938","15,118","7.80","92.04","92.04","598","6,537","10.93","468.60","468.60","551","4,460","8.09","330.37","330.37","427","2,564","6.00","183.80","183.80","23","121","5.26","8.67","8.67","47","268","5.70","21.27","21.27","64","363","5.67","26.02","26.02","228","805","3.53","59.63","59.63","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"77753  :  โรงพยาบาลเกาะพีพี","7","7","413","2,657","6.43","103.99","103.99","10","98","9.80","45.16","45.16","32","211","6.59","100.48","100.48","15","45","3.00","20.74","20.74","78","388","4.97","178.80","178.80","51","335","6.57","170.92","170.92","133","1,023","7.69","471.43","471.43","74","524","7.08","249.52","249.52","20","33","1.65","15.21","15.21","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10739  :  โรงพยาบาลพังงา","215","215","13,883","103,255","7.44","131.58","131.58","919","6,968","7.58","104.55","104.55","1,164","7,362","6.32","114.14","114.14","1,109","7,226","6.52","108.42","108.42","1,316","8,213","6.24","123.23","123.23","2,590","19,421","7.50","322.61","322.61","5,163","42,747","8.28","641.37","641.37","1,622","11,318","6.98","175.47","175.47","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10740  :  โรงพยาบาลตะกั่วป่า","197","197","11,691","82,127","7.02","114.22","114.22","1,338","7,814","5.84","127.95","127.95","1,521","8,226","5.41","139.19","139.19","1,503","9,042","6.02","148.06","148.06","1,218","6,822","5.60","111.71","111.71","1,538","12,640","8.22","229.15","229.15","2,724","25,345","9.30","415.02","415.02","1,161","8,918","7.68","150.90","150.90","688","3,320","4.83","54.36","54.36","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","30","30","1,724","15,487","8.98","141.43","141.43","60","341","5.68","36.67","36.67","49","268","5.47","29.78","29.78","116","878","7.57","94.41","94.41","64","373","5.83","40.11","40.11","456","4,218","9.25","502.14","502.14","791","7,895","9.98","848.92","848.92","150","1,392","9.28","154.67","154.67","38","122","3.21","13.12","13.12","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","32","32","656","3,553","5.42","30.42","30.42","153","1,070","6.99","107.86","107.86","102","494","4.84","51.46","51.46","82","425","5.18","42.84","42.84","100","521","5.21","52.52","52.52","118","556","4.71","62.05","62.05","100","486","4.86","48.99","48.99","1","1","1.00","0.10","0.10","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","36","36","2,530","20,045","7.92","152.55","152.55","444","3,754","8.45","336.38","336.38","480","3,525","7.34","326.39","326.39","389","3,429","8.81","307.26","307.26","307","2,487","8.10","222.85","222.85","557","4,574","8.21","453.77","453.77","268","1,908","7.12","170.97","170.97","85","368","4.33","34.07","34.07","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","36","36","1,731","12,238","7.07","93.14","93.14","412","3,469","8.42","310.84","310.84","473","3,930","8.31","363.89","363.89","265","1,648","6.22","147.67","147.67","177","925","5.23","82.89","82.89","144","422","2.93","41.87","41.87","252","1,750","6.94","156.81","156.81","8","94","11.75","8.70","8.70","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11353  :  โรงพยาบาลทับปุด","30","30","2,240","17,002","7.59","155.27","155.27","160","1,164","7.28","125.16","125.16","248","1,691","6.82","187.89","187.89","224","1,331","5.94","143.12","143.12","235","1,343","5.71","144.41","144.41","343","2,376","6.93","282.86","282.86","680","6,477","9.53","696.45","696.45","219","1,974","9.01","219.33","219.33","131","646","4.93","69.46","69.46","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","33","33","2,188","15,499","7.08","128.68","128.68","575","4,569","7.95","446.63","446.63","336","1,866","5.55","188.48","188.48","478","2,803","5.86","274.00","274.00","394","2,997","7.61","292.96","292.96","320","1,945","6.08","210.50","210.50","51","698","13.69","68.23","68.23","31","387","12.48","39.09","39.09","3","234","78.00","22.87","22.87","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10741  :  โรงพยาบาลวชิระภูเก็ต","591","591","25,330","172,238","6.80","79.85","79.85","5,067","44,179","8.72","241.14","241.14","3,190","21,823","6.84","123.09","123.09","3,630","22,843","6.29","124.68","124.68","4,078","25,309","6.21","138.14","138.14","3,555","24,033","6.76","145.23","145.23","3,153","19,220","6.10","104.91","104.91","2,657","14,831","5.58","83.65","83.65","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11355  :  โรงพยาบาลป่าตอง","60","60","5,366","47,352","8.82","216.22","216.22","895","10,417","11.64","560.05","560.05","567","5,564","9.81","309.11","309.11","819","7,250","8.85","389.78","389.78","991","7,766","7.84","417.53","417.53","970","9,351","9.64","556.61","556.61","631","4,519","7.16","242.96","242.96","238","1,308","5.50","72.67","72.67","255","1,177","4.62","63.28","63.28","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11356  :  โรงพยาบาลถลาง","60","60","9,565","74,397","7.78","339.71","339.71","1,982","20,665","10.43","1,111.02","1,111.02","797","5,899","7.40","327.72","327.72","1,093","7,738","7.08","416.02","416.02","917","5,541","6.04","297.90","297.90","2,099","14,975","7.13","891.37","891.37","2,373","18,402","7.75","989.35","989.35","304","1,177","3.87","65.39","65.39","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","129","129","2,317","9,930","4.29","21.09","21.09","245","1,028","4.20","25.71","25.71","232","879","3.79","22.71","22.71","267","896","3.36","22.41","22.41","489","2,095","4.28","52.39","52.39","527","2,167","4.11","59.99","59.99","349","1,938","5.55","48.46","48.46","208","927","4.46","23.95","23.95","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"41436  :  โรงพยาบาลฉลอง","28","28","3,396","25,824","7.60","252.68","252.68","982","11,258","11.46","1,297.00","1,297.00","174","1,478","8.49","175.95","175.95","151","824","5.46","94.93","94.93","466","2,619","5.62","301.73","301.73","962","5,044","5.24","643.37","643.37","488","3,253","6.67","374.77","374.77","173","1,348","7.79","160.48","160.48","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","10","10","474","3,596","7.59","98.52","98.52","33","304","9.21","98.06","98.06","30","89","2.97","29.67","29.67","19","54","2.84","17.42","17.42","82","683","8.33","220.32","220.32","90","782","8.69","279.29","279.29","156","1,394","8.94","449.68","449.68","32","143","4.47","47.67","47.67","32","147","4.59","47.42","47.42","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","748","748","38,780","242,281","6.25","88.74","88.74","8,888","80,321","9.04","346.39","346.39","5,558","31,370","5.64","139.80","139.80","5,942","34,072","5.73","146.94","146.94","5,321","29,448","5.53","127.00","127.00","4,675","24,110","5.16","115.12","115.12","4,528","23,329","5.15","100.61","100.61","3,868","19,631","5.08","87.48","87.48","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","159","159","14,424","103,955","7.21","179.12","179.12","1,177","7,169","6.09","145.45","145.45","1,659","12,026","7.25","252.12","252.12","1,512","9,571","6.33","194.18","194.18","2,034","13,410","6.59","272.06","272.06","2,135","15,543","7.28","349.12","349.12","4,449","37,155","8.35","753.80","753.80","1,458","9,081","6.23","190.38","190.38","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","171","171","7,002","34,970","4.99","56.03","56.03","1,096","6,700","6.11","126.39","126.39","998","4,920","4.93","95.91","95.91","911","3,869","4.25","72.99","72.99","874","3,593","4.11","67.78","67.78","789","3,606","4.57","75.31","75.31","1,009","6,439","6.38","121.47","121.47","993","4,499","4.53","87.70","87.70","332","1,344","4.05","25.35","25.35","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11358  :  โรงพยาบาลดอนสัก","30","30","1,447","7,452","5.15","68.05","68.05","197","1,001","5.08","107.63","107.63","210","1,062","5.06","118.00","118.00","269","1,555","5.78","167.20","167.20","214","1,155","5.40","124.19","124.19","193","900","4.66","107.14","107.14","224","1,251","5.58","134.52","134.52","136","516","3.79","57.33","57.33","4","12","3.00","1.29","1.29","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11359  :  โรงพยาบาลเกาะพงัน","45","45","4,224","30,684","7.26","186.81","186.81","241","814","3.38","58.35","58.35","637","5,902","9.27","437.19","437.19","516","4,145","8.03","297.13","297.13","688","5,162","7.50","370.04","370.04","638","5,109","8.01","405.48","405.48","778","5,594","7.19","401.00","401.00","490","2,976","6.07","220.44","220.44","236","982","4.16","70.39","70.39","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11360  :  โรงพยาบาลไชยา","82","82","4,886","32,562","6.66","108.79","108.79","446","2,469","5.54","97.13","97.13","708","5,029","7.10","204.43","204.43","679","5,092","7.50","200.31","200.31","382","1,843","4.82","72.50","72.50","471","2,568","5.45","111.85","111.85","1,116","8,931","8.00","351.34","351.34","651","4,455","6.84","181.10","181.10","433","2,175","5.02","85.56","85.56","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11361  :  โรงพยาบาลท่าชนะ","68","68","3,274","18,988","5.80","76.50","76.50","342","1,677","4.90","79.55","79.55","526","2,015","3.83","98.77","98.77","309","1,250","4.05","59.30","59.30","268","1,134","4.23","53.80","53.80","370","2,163","5.85","113.60","113.60","659","5,760","8.74","273.24","273.24","502","3,549","7.07","173.97","173.97","298","1,440","4.83","68.31","68.31","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","35","35","2,530","7,439","2.94","58.23","58.23","431","1,615","3.75","148.85","148.85","358","1,109","3.10","105.62","105.62","370","1,160","3.14","106.91","106.91","342","935","2.73","86.18","86.18","389","1,048","2.69","106.94","106.94","343","896","2.61","82.58","82.58","297","676","2.28","64.38","64.38","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
