"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2557","2558"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"10730  :  โรงพยาบาลโพธาราม","340","340","13,868","77,785","5.61","62.68","62.68","1,228","7,806","6.36","74.06","74.06","1,235","6,432","5.21","63.06","63.06","1,129","6,090","5.39","57.78","57.78","1,060","6,195","5.84","58.78","58.78","1,045","5,426","5.19","57.00","57.00","1,251","6,750","5.40","64.04","64.04","1,232","6,484","5.26","63.57","63.57","188","2,835","15.08","26.90","26.90","1,321","7,152","5.41","70.12","70.12","1,316","7,178","5.45","68.10","68.10","1,445","7,799","5.40","73.99","73.99","1,418","7,638","5.39","74.88","74.88"
"11273  :  โรงพยาบาลสวนผึ้ง","60","60","4,399","14,772","3.36","67.45","67.45","340","1,216","3.58","65.38","65.38","347","1,230","3.54","68.33","68.33","333","1,098","3.30","59.03","59.03","325","1,063","3.27","57.15","57.15","305","1,003","3.29","59.70","59.70","340","1,129","3.32","60.70","60.70","397","1,264","3.18","70.22","70.22","384","1,428","3.72","76.77","76.77","414","1,419","3.43","78.83","78.83","421","1,345","3.19","72.31","72.31","427","1,399","3.28","75.22","75.22","366","1,178","3.22","65.44","65.44"
"11274  :  โรงพยาบาลบางแพ","48","48","2,244","6,672","2.97","38.08","38.08","181","549","3.03","36.90","36.90","155","463","2.99","32.15","32.15","165","477","2.89","32.06","32.06","142","413","2.91","27.76","27.76","150","530","3.53","39.43","39.43","172","489","2.84","32.86","32.86","177","521","2.94","36.18","36.18","230","642","2.79","43.15","43.15","206","590","2.86","40.97","40.97","227","670","2.95","45.03","45.03","209","705","3.37","47.38","47.38","230","623","2.71","43.26","43.26"
"11275  :  โรงพยาบาลเจ็ดเสมียน","30","30","1,634","4,683","2.87","42.77","42.77","113","289","2.56","31.08","31.08","107","300","2.80","33.33","33.33","103","289","2.81","31.08","31.08","101","307","3.04","33.01","33.01","84","219","2.61","26.07","26.07","101","272","2.69","29.25","29.25","110","293","2.66","32.56","32.56","160","522","3.26","56.13","56.13","171","484","2.83","53.78","53.78","207","566","2.73","60.86","60.86","192","600","3.13","64.52","64.52","185","542","2.93","60.22","60.22"
"11276  :  โรงพยาบาลปากท่อ","60","60","5,732","15,359","2.68","70.13","70.13","475","1,234","2.60","66.34","66.34","473","1,180","2.49","65.56","65.56","383","961","2.51","51.67","51.67","397","1,059","2.67","56.94","56.94","410","1,022","2.49","60.83","60.83","430","1,088","2.53","58.49","58.49","419","1,110","2.65","61.67","61.67","444","1,047","2.36","56.29","56.29","515","1,350","2.62","75.00","75.00","563","1,755","3.12","94.35","94.35","591","1,780","3.01","95.70","95.70","632","1,773","2.81","98.50","98.50"
"11277  :  โรงพยาบาลวัดเพลง","38","38","1,235","4,212","3.41","30.37","30.37","85","287","3.38","24.36","24.36","116","383","3.30","33.60","33.60","94","318","3.38","26.99","26.99","92","396","4.30","33.62","33.62","96","329","3.43","30.92","30.92","105","409","3.90","34.72","34.72","89","331","3.72","29.04","29.04","97","304","3.13","25.81","25.81","104","304","2.92","26.67","26.67","98","360","3.67","30.56","30.56","115","358","3.11","30.39","30.39","144","433","3.01","37.98","37.98"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","73","73","5,034","16,042","3.19","60.21","60.21","409","1,479","3.62","65.36","65.36","381","1,163","3.05","53.11","53.11","415","1,289","3.11","56.96","56.96","342","1,100","3.22","48.61","48.61","393","1,318","3.35","64.48","64.48","435","1,341","3.08","59.26","59.26","414","1,263","3.05","57.67","57.67","386","1,194","3.09","52.76","52.76","486","1,460","3.00","66.67","66.67","498","1,615","3.24","71.37","71.37","448","1,434","3.20","63.37","63.37","427","1,386","3.25","63.29","63.29"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","60","60","263","1,040","3.95","4.75","4.75","0","0","0.00","0.00","0.00","17","79","4.65","4.39","4.39","2","11","5.50","0.59","0.59","4","10","2.50","0.54","0.54","2","5","2.50","0.30","0.30","4","16","4.00","0.86","0.86","3","9","3.00","0.50","0.50","40","121","3.03","6.51","6.51","58","209","3.60","11.61","11.61","32","135","4.22","7.26","7.26","63","288","4.57","15.48","15.48","38","157","4.13","8.72","8.72"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","60","60","5,085","18,452","3.63","84.26","84.26","516","1,953","3.78","105.00","105.00","439","1,628","3.71","90.44","90.44","466","1,630","3.50","87.63","87.63","428","1,575","3.68","84.68","84.68","394","1,351","3.43","80.42","80.42","43","272","6.33","14.62","14.62","428","1,523","3.56","84.61","84.61","444","1,577","3.55","84.78","84.78","440","1,482","3.37","82.33","82.33","486","1,800","3.70","96.77","96.77","501","1,822","3.64","97.96","97.96","500","1,839","3.68","102.17","102.17"
"28858  :  โรงพยาบาลบ้านคา","30","30","99","190","1.92","1.74","1.74","39","69","1.77","7.42","7.42","37","67","1.81","7.44","7.44","23","54","2.35","5.81","5.81","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","537","537","36,403","175,715","4.83","89.65","89.65","3,099","15,119","4.88","90.82","90.82","3,016","14,447","4.79","89.68","89.68","3,118","14,439","4.63","86.74","86.74","2,994","16,339","5.46","98.15","98.15","2,715","13,306","4.90","88.49","88.49","3,082","15,363","4.98","92.29","92.29","2,861","14,411","5.04","89.45","89.45","3,009","13,404","4.45","80.52","80.52","3,030","14,442","4.77","89.65","89.65","3,114","14,521","4.66","87.23","87.23","3,095","15,186","4.91","91.22","91.22","3,270","14,738","4.51","91.48","91.48"
"10732  :  โรงพยาบาลมะการักษ์","354","354","15,680","79,050","5.04","61.18","61.18","1,422","6,621","4.66","60.33","60.33","1,311","6,041","4.61","56.88","56.88","831","5,326","6.41","48.53","48.53","1,279","6,312","4.94","57.52","57.52","1,161","5,698","4.91","57.49","57.49","1,307","7,112","5.44","64.81","64.81","1,221","6,272","5.14","59.06","59.06","1,374","7,435","5.41","67.75","67.75","1,314","6,961","5.30","65.55","65.55","1,506","7,320","4.86","66.70","66.70","1,481","6,927","4.68","63.12","63.12","1,473","7,025","4.77","66.15","66.15"
"11278  :  โรงพยาบาลไทรโยค","58","58","4,571","12,610","2.76","59.57","59.57","404","1,164","2.88","64.74","64.74","352","1,054","2.99","60.57","60.57","345","1,006","2.92","55.95","55.95","347","907","2.61","50.44","50.44","334","876","2.62","53.94","53.94","424","1,201","2.83","66.80","66.80","425","1,098","2.58","63.10","63.10","401","1,102","2.75","61.29","61.29","392","1,067","2.72","61.32","61.32","383","1,147","2.99","63.79","63.79","366","962","2.63","53.50","53.50","398","1,026","2.58","58.97","58.97"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","35","35","2,217","8,057","3.63","63.07","63.07","147","511","3.48","47.10","47.10","130","482","3.71","45.90","45.90","125","438","3.50","40.37","40.37","172","560","3.26","51.61","51.61","160","573","3.58","58.47","58.47","211","710","3.36","65.44","65.44","175","679","3.88","64.67","64.67","183","680","3.72","62.67","62.67","200","734","3.67","69.90","69.90","249","1,024","4.11","94.38","94.38","260","977","3.76","90.05","90.05","205","689","3.36","65.62","65.62"
"11280  :  โรงพยาบาลบ่อพลอย","70","70","5,084","16,175","3.18","63.31","63.31","481","2,365","4.92","108.99","108.99","430","1,350","3.14","64.29","64.29","398","1,073","2.70","49.45","49.45","412","1,070","2.60","49.31","49.31","376","1,138","3.03","58.06","58.06","428","1,242","2.90","57.24","57.24","402","1,217","3.03","57.95","57.95","388","1,132","2.92","52.17","52.17","441","1,326","3.01","63.14","63.14","468","1,565","3.34","72.12","72.12","422","1,425","3.38","65.67","65.67","438","1,272","2.90","60.57","60.57"
"11281  :  โรงพยาบาลท่ากระดาน","30","30","1,526","3,975","2.60","36.30","36.30","105","250","2.38","26.88","26.88","114","275","2.41","30.56","30.56","99","279","2.82","30.00","30.00","105","306","2.91","32.90","32.90","111","307","2.77","36.55","36.55","140","373","2.66","40.11","40.11","138","351","2.54","39.00","39.00","177","401","2.27","43.12","43.12","125","358","2.86","39.78","39.78","145","372","2.57","40.00","40.00","148","371","2.51","39.89","39.89","119","332","2.79","36.89","36.89"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","143","143","12,444","40,073","3.22","76.78","76.78","1,109","3,649","3.29","82.31","82.31","1,035","3,311","3.20","77.18","77.18","1,106","3,725","3.37","84.03","84.03","955","3,127","3.27","70.54","70.54","935","2,944","3.15","73.53","73.53","1,054","3,226","3.06","72.77","72.77","934","3,049","3.26","71.07","71.07","1,010","3,107","3.08","70.09","70.09","959","3,042","3.17","70.91","70.91","1,132","3,741","3.30","84.39","84.39","1,094","3,677","3.36","82.95","82.95","1,121","3,475","3.10","81.00","81.00"
"11283  :  โรงพยาบาลทองผาภูมิ","96","96","6,822","24,086","3.53","68.74","68.74","546","1,988","3.64","66.80","66.80","554","1,973","3.56","68.51","68.51","553","1,858","3.36","62.43","62.43","490","1,669","3.41","56.08","56.08","479","1,845","3.85","68.64","68.64","616","2,053","3.33","68.99","68.99","546","1,905","3.49","66.15","66.15","581","1,964","3.38","65.99","65.99","612","2,216","3.62","76.94","76.94","646","2,201","3.41","73.96","73.96","584","2,171","3.72","72.95","72.95","615","2,243","3.65","77.88","77.88"
"11284  :  โรงพยาบาลสังขละบุรี","58","58","3,374","11,418","3.38","53.93","53.93","253","810","3.20","45.05","45.05","205","684","3.34","39.31","39.31","257","885","3.44","49.22","49.22","233","640","2.75","35.60","35.60","230","734","3.19","45.20","45.20","288","1,170","4.06","65.07","65.07","279","928","3.33","53.33","53.33","297","926","3.12","51.50","51.50","370","1,464","3.96","84.14","84.14","344","1,045","3.04","58.12","58.12","295","935","3.17","52.00","52.00","323","1,197","3.71","68.79","68.79"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","60","60","4,194","11,065","2.64","50.53","50.53","171","390","2.28","20.97","20.97","320","984","3.08","54.67","54.67","349","988","2.83","53.12","53.12","321","829","2.58","44.57","44.57","300","791","2.64","47.08","47.08","358","832","2.32","44.73","44.73","355","868","2.45","48.22","48.22","401","1,155","2.88","62.10","62.10","359","949","2.64","52.72","52.72","378","1,004","2.66","53.98","53.98","419","1,088","2.60","58.49","58.49","463","1,187","2.56","65.94","65.94"
"11286  :  โรงพยาบาลเลาขวัญ","39","39","3,493","11,206","3.21","78.72","78.72","323","926","2.87","76.59","76.59","253","728","2.88","62.22","62.22","269","848","3.15","70.14","70.14","266","961","3.61","79.49","79.49","281","854","3.04","78.21","78.21","303","1,070","3.53","88.50","88.50","286","828","2.90","70.77","70.77","306","932","3.05","77.09","77.09","300","1,105","3.68","94.44","94.44","296","1,031","3.48","85.28","85.28","296","916","3.09","75.77","75.77","314","1,007","3.21","86.07","86.07"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","56","56","3,287","7,722","2.35","37.78","37.78","245","586","2.39","33.76","33.76","249","671","2.69","39.94","39.94","229","555","2.42","31.97","31.97","230","504","2.19","29.03","29.03","227","542","2.39","34.57","34.57","242","550","2.27","31.68","31.68","263","687","2.61","40.89","40.89","301","677","2.25","39.00","39.00","326","729","2.24","43.39","43.39","338","771","2.28","44.41","44.41","310","690","2.23","39.75","39.75","327","760","2.32","45.24","45.24"
"11288  :  โรงพยาบาลสถานพระบารมี","30","30","1,846","5,500","2.98","50.23","50.23","126","417","3.31","44.84","44.84","124","390","3.15","43.33","43.33","124","352","2.84","37.85","37.85","143","450","3.15","48.39","48.39","147","399","2.71","47.50","47.50","128","453","3.54","48.71","48.71","178","480","2.70","53.33","53.33","167","484","2.90","52.04","52.04","168","485","2.89","53.89","53.89","211","624","2.96","67.10","67.10","169","480","2.84","51.61","51.61","161","486","3.02","54.00","54.00"
"11520  :  โรงพยาบาลค่ายสุรสีห์","80","80","684","2,761","4.04","9.46","9.46","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","145","586","4.04","23.63","23.63","118","415","3.52","17.29","17.29","175","685","3.91","27.62","27.62","138","535","3.88","22.29","22.29","108","540","5.00","21.77","21.77","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","16","16","696","2,064","2.97","35.34","35.34","38","142","3.74","28.63","28.63","45","121","2.69","25.21","25.21","54","153","2.83","30.85","30.85","47","107","2.28","21.57","21.57","57","177","3.11","39.51","39.51","70","218","3.11","43.95","43.95","41","118","2.88","24.58","24.58","71","201","2.83","40.52","40.52","76","225","2.96","46.88","46.88","71","246","3.46","49.60","49.60","69","203","2.94","40.93","40.93","57","153","2.68","31.88","31.88"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","30","30","2,350","6,113","2.60","55.83","55.83","223","572","2.57","61.51","61.51","226","599","2.65","66.56","66.56","198","494","2.49","53.12","53.12","216","497","2.30","53.44","53.44","166","448","2.70","53.33","53.33","225","541","2.40","58.17","58.17","201","516","2.57","57.33","57.33","168","417","2.48","44.84","44.84","194","549","2.83","61.00","61.00","186","535","2.88","57.53","57.53","173","449","2.60","48.28","48.28","174","496","2.85","55.11","55.11"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","706","706","39,316","201,530","5.13","78.21","78.21","3,439","17,853","5.19","81.57","81.57","3,375","17,452","5.17","82.40","82.40","3,223","16,872","5.23","77.09","77.09","3,148","15,564","4.94","71.11","71.11","2,982","15,528","5.21","78.55","78.55","3,350","17,565","5.24","80.26","80.26","3,100","15,749","5.08","74.36","74.36","3,171","16,277","5.13","74.37","74.37","3,173","15,747","4.96","74.35","74.35","3,369","17,670","5.24","80.74","80.74","3,429","17,885","5.22","81.72","81.72","3,557","17,368","4.88","82.00","82.00"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","262","262","16,668","88,257","5.29","92.29","92.29","1,375","7,155","5.20","88.09","88.09","1,392","7,997","5.74","101.74","101.74","1,381","7,602","5.50","93.60","93.60","1,341","7,197","5.37","88.61","88.61","1,275","7,785","6.11","106.12","106.12","1,450","7,781","5.37","95.80","95.80","1,276","6,350","4.98","80.79","80.79","1,442","7,398","5.13","91.09","91.09","1,418","6,842","4.83","87.05","87.05","1,360","7,253","5.33","89.30","89.30","1,356","6,990","5.15","86.06","86.06","1,602","7,907","4.94","100.60","100.60"
"11289  :  โรงพยาบาลเดิมบางนางบวช","109","109","8,551","28,482","3.33","71.59","71.59","636","2,184","3.43","64.63","64.63","697","2,100","3.01","64.22","64.22","670","2,536","3.79","75.05","75.05","676","2,243","3.32","66.38","66.38","585","2,159","3.69","70.74","70.74","775","2,637","3.40","78.04","78.04","676","2,331","3.45","71.28","71.28","773","2,453","3.17","72.60","72.60","769","2,322","3.02","71.01","71.01","767","2,270","2.96","67.18","67.18","749","2,672","3.57","79.08","79.08","778","2,575","3.31","78.75","78.75"
"11290  :  โรงพยาบาลด่านช้าง","106","106","6,927","27,976","4.04","72.31","72.31","589","2,720","4.62","82.78","82.78","545","2,330","4.28","73.27","73.27","551","2,417","4.39","73.55","73.55","554","2,127","3.84","64.73","64.73","558","2,394","4.29","80.66","80.66","604","2,171","3.59","66.07","66.07","550","2,115","3.85","66.51","66.51","575","2,404","4.18","73.16","73.16","572","2,310","4.04","72.64","72.64","580","2,213","3.82","67.35","67.35","612","2,203","3.60","67.04","67.04","637","2,572","4.04","80.88","80.88"
"11291  :  โรงพยาบาลบางปลาม้า","60","60","5,122","17,173","3.35","78.42","78.42","414","1,519","3.67","81.67","81.67","445","1,582","3.56","87.89","87.89","406","1,300","3.20","69.89","69.89","437","1,440","3.30","77.42","77.42","405","1,334","3.29","79.40","79.40","447","1,364","3.05","73.33","73.33","414","1,334","3.22","74.11","74.11","462","1,505","3.26","80.91","80.91","393","1,362","3.47","75.67","75.67","454","1,564","3.44","84.09","84.09","409","1,406","3.44","75.59","75.59","436","1,463","3.36","81.28","81.28"
"11292  :  โรงพยาบาลศรีประจันต์","60","60","4,450","14,947","3.36","68.25","68.25","375","1,269","3.38","68.23","68.23","327","1,050","3.21","58.33","58.33","394","1,278","3.24","68.71","68.71","350","1,164","3.33","62.58","62.58","347","1,119","3.22","66.61","66.61","328","1,127","3.44","60.59","60.59","368","1,233","3.35","68.50","68.50","380","1,314","3.46","70.65","70.65","397","1,334","3.36","74.11","74.11","403","1,210","3.00","65.05","65.05","372","1,270","3.41","68.28","68.28","409","1,579","3.86","87.72","87.72"
"11293  :  โรงพยาบาลดอนเจดีย์","60","60","3,858","12,716","3.30","58.06","58.06","330","1,110","3.36","59.68","59.68","278","1,072","3.86","59.56","59.56","294","882","3.00","47.42","47.42","275","901","3.28","48.44","48.44","279","971","3.48","57.80","57.80","299","864","2.89","46.45","46.45","283","859","3.04","47.72","47.72","378","1,124","2.97","60.43","60.43","338","1,191","3.52","66.17","66.17","359","1,185","3.30","63.71","63.71","351","1,246","3.55","66.99","66.99","394","1,311","3.33","72.83","72.83"
"11294  :  โรงพยาบาลสามชุก","60","60","3,869","14,138","3.65","64.56","64.56","281","1,008","3.59","54.19","54.19","296","959","3.24","53.28","53.28","289","979","3.39","52.63","52.63","277","881","3.18","47.37","47.37","316","1,273","4.03","75.77","75.77","284","1,106","3.89","59.46","59.46","302","1,370","4.54","76.11","76.11","346","1,541","4.45","82.85","82.85","354","1,063","3.00","59.06","59.06","363","1,260","3.47","67.74","67.74","364","1,346","3.70","72.37","72.37","397","1,352","3.41","75.11","75.11"
"11295  :  โรงพยาบาลอู่ทอง","142","142","9,996","39,172","3.92","75.58","75.58","879","3,219","3.66","73.13","73.13","819","3,272","4.00","76.81","76.81","856","3,407","3.98","77.40","77.40","823","3,275","3.98","74.40","74.40","789","3,546","4.49","89.19","89.19","796","3,084","3.87","70.06","70.06","738","2,616","3.54","61.41","61.41","807","3,024","3.75","68.70","68.70","847","3,306","3.90","77.61","77.61","869","3,457","3.98","78.53","78.53","874","3,340","3.82","75.87","75.87","899","3,626","4.03","85.12","85.12"
"11296  :  โรงพยาบาลหนองหญ้าไซ","60","60","3,948","14,499","3.67","66.21","66.21","364","1,556","4.27","83.66","83.66","356","1,473","4.14","81.83","81.83","322","1,156","3.59","62.15","62.15","320","1,429","4.47","76.83","76.83","333","1,235","3.71","73.51","73.51","330","1,246","3.78","66.99","66.99","309","1,065","3.45","59.17","59.17","300","950","3.17","51.08","51.08","309","1,040","3.37","57.78","57.78","353","1,164","3.30","62.58","62.58","301","1,027","3.41","55.22","55.22","351","1,158","3.30","64.33","64.33"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","60","60","1,703","7,835","4.60","35.78","35.78","150","650","4.33","34.95","34.95","119","652","5.48","36.22","36.22","124","530","4.27","28.49","28.49","130","400","3.08","21.51","21.51","134","453","3.38","26.96","26.96","144","637","4.42","34.25","34.25","142","678","4.77","37.67","37.67","179","964","5.39","51.83","51.83","123","507","4.12","28.17","28.17","158","701","4.44","37.69","37.69","149","675","4.53","36.29","36.29","151","988","6.54","54.89","54.89"
"10679  :  โรงพยาบาลนครปฐม","860","860","22,125","107,211","4.85","34.15","34.15","4,715","23,297","4.94","87.39","87.39","4,436","20,373","4.59","78.97","78.97","4,404","22,295","5.06","83.63","83.63","4,514","21,461","4.75","80.50","80.50","4,056","19,785","4.88","82.16","82.16","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","90","90","9,413","26,948","2.86","82.03","82.03","764","2,082","2.73","74.62","74.62","771","2,091","2.71","77.44","77.44","787","2,192","2.79","78.57","78.57","675","2,064","3.06","73.98","73.98","669","1,936","2.89","76.83","76.83","802","2,375","2.96","85.13","85.13","702","1,945","2.77","72.04","72.04","812","2,380","2.93","85.30","85.30","722","2,209","3.06","81.81","81.81","908","2,512","2.77","90.04","90.04","845","2,381","2.82","85.34","85.34","956","2,781","2.91","103.00","103.00"
"11298  :  โรงพยาบาลนครชัยศรี","60","60","669","2,545","3.80","11.62","11.62","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","280","1,036","3.70","55.70","55.70","67","377","5.63","20.27","20.27","322","1,132","3.52","62.89","62.89"
"11299  :  โรงพยาบาลห้วยพลู","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11300  :  โรงพยาบาลดอนตูม","38","38","1,570","4,315","2.75","31.11","31.11","236","626","2.65","53.14","53.14","255","606","2.38","53.16","53.16","243","720","2.96","61.12","61.12","241","666","2.76","56.54","56.54","168","598","3.56","56.20","56.20","15","94","6.27","7.98","7.98","226","521","2.31","45.70","45.70","186","484","2.60","41.09","41.09","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11301  :  โรงพยาบาลบางเลน","79","79","4,285","11,486","2.68","39.83","39.83","338","946","2.80","38.63","38.63","355","956","2.69","40.34","40.34","327","908","2.78","37.08","37.08","352","1,082","3.07","44.18","44.18","322","994","3.09","44.94","44.94","360","917","2.55","37.44","37.44","368","875","2.38","36.92","36.92","344","895","2.60","36.55","36.55","395","917","2.32","38.69","38.69","390","1,101","2.82","44.96","44.96","348","867","2.49","35.40","35.40","386","1,028","2.66","43.38","43.38"
"11302  :  โรงพยาบาลสามพราน","136","136","10,455","37,158","3.55","74.85","74.85","950","3,233","3.40","76.68","76.68","788","2,675","3.39","65.56","65.56","903","2,971","3.29","70.47","70.47","922","2,861","3.10","67.86","67.86","884","2,811","3.18","73.82","73.82","877","3,206","3.66","76.04","76.04","817","3,022","3.70","74.07","74.07","789","3,058","3.88","72.53","72.53","860","3,339","3.88","81.84","81.84","892","3,446","3.86","81.74","81.74","892","3,436","3.85","81.50","81.50","881","3,100","3.52","75.98","75.98"
"11303  :  โรงพยาบาลพุทธมณฑล","34","34","2,610","6,390","2.45","51.49","51.49","295","723","2.45","68.60","68.60","279","667","2.39","65.39","65.39","250","589","2.36","55.88","55.88","234","562","2.40","53.32","53.32","285","621","2.18","65.23","65.23","244","658","2.70","62.43","62.43","260","644","2.48","63.14","63.14","22","71","3.23","6.74","6.74","238","617","2.59","60.49","60.49","284","704","2.48","66.79","66.79","198","448","2.26","42.50","42.50","21","86","4.10","8.43","8.43"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","150","150","944","2,577","2.73","4.71","4.71","22","46","2.09","0.99","0.99","457","1,063","2.33","23.62","23.62","29","303","10.45","6.52","6.52","436","1,165","2.67","25.05","25.05","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
