"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2560","2561"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","30","30","2,637","8,237","3.12","75.22","75.22","242","719","2.97","77.31","77.31","207","664","3.21","73.78","73.78","229","745","3.25","80.11","80.11","222","671","3.02","72.15","72.15","218","617","2.83","73.45","73.45","207","690","3.33","74.19","74.19","168","973","5.79","108.11","108.11","190","512","2.69","55.05","55.05","209","644","3.08","71.56","71.56","237","665","2.81","71.51","71.51","247","663","2.68","71.29","71.29","261","674","2.58","74.89","74.89"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","32","32","24","57","2.38","0.49","0.49","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","24","57","2.38","5.94","5.94"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40743  :  โรงพยาบาลพระพรหม","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10738  :  โรงพยาบาลกระบี่","445","445","15,355","52,308","3.41","32.20","32.20","1,393","4,481","3.22","32.48","32.48","1,753","6,056","3.45","45.36","45.36","1,762","6,161","3.50","44.66","44.66","1","4","4.00","0.03","0.03","2","3","1.50","0.02","0.02","200","1,163","5.82","8.43","8.43","1,319","4,086","3.10","30.61","30.61","1,585","5,011","3.16","36.32","36.32","1,869","6,439","3.45","48.23","48.23","1,827","6,529","3.57","47.33","47.33","1,957","6,963","3.56","50.47","50.47","1,687","5,412","3.21","40.54","40.54"
"11340  :  โรงพยาบาลเขาพนม","33","33","4,418","17,847","4.04","148.17","148.17","373","1,123","3.01","109.78","109.78","381","1,156","3.03","116.77","116.77","358","1,185","3.31","115.84","115.84","378","2,327","6.16","227.47","227.47","339","1,038","3.06","112.34","112.34","360","4,526","12.57","442.42","442.42","356","1,395","3.92","140.91","140.91","340","1,049","3.09","102.54","102.54","383","1,024","2.67","103.43","103.43","382","982","2.57","95.99","95.99","371","911","2.46","89.05","89.05","397","1,131","2.85","114.24","114.24"
"11341  :  โรงพยาบาลเกาะลันตา","23","23","2,050","5,027","2.45","59.88","59.88","138","394","2.86","55.26","55.26","124","363","2.93","52.61","52.61","136","375","2.76","52.59","52.59","147","437","2.97","61.29","61.29","162","320","1.98","49.69","49.69","205","462","2.25","64.80","64.80","124","308","2.48","44.64","44.64","151","347","2.30","48.67","48.67","185","448","2.42","64.93","64.93","203","495","2.44","69.42","69.42","226","483","2.14","67.74","67.74","249","595","2.39","86.23","86.23"
"11342  :  โรงพยาบาลคลองท่อม","71","71","6,007","15,604","2.60","60.21","60.21","523","1,338","2.56","60.79","60.79","431","1,033","2.40","48.50","48.50","515","1,347","2.62","61.20","61.20","534","1,410","2.64","64.06","64.06","499","1,435","2.88","72.18","72.18","465","1,265","2.72","57.47","57.47","413","1,076","2.61","50.52","50.52","494","1,280","2.59","58.16","58.16","513","1,304","2.54","61.22","61.22","538","1,379","2.56","62.65","62.65","519","1,323","2.55","60.11","60.11","563","1,414","2.51","66.38","66.38"
"11343  :  โรงพยาบาลอ่าวลึก","85","85","6,906","19,675","2.85","63.42","63.42","519","1,737","3.35","65.92","65.92","533","1,477","2.77","57.92","57.92","623","1,645","2.64","62.43","62.43","574","1,689","2.94","64.10","64.10","541","1,692","3.13","71.09","71.09","586","1,763","3.01","66.91","66.91","546","1,669","3.06","65.45","65.45","600","1,825","3.04","69.26","69.26","618","1,726","2.79","67.69","67.69","620","1,567","2.53","59.47","59.47","672","1,689","2.51","64.10","64.10","474","1,196","2.52","46.90","46.90"
"11344  :  โรงพยาบาลปลายพระยา","48","48","3,720","11,032","2.97","62.97","62.97","326","967","2.97","64.99","64.99","335","885","2.64","61.46","61.46","311","957","3.08","64.31","64.31","351","1,016","2.89","68.28","68.28","283","992","3.51","73.81","73.81","360","1,025","2.85","68.88","68.88","342","944","2.76","65.56","65.56","194","498","2.57","33.47","33.47","329","990","3.01","68.75","68.75","356","1,008","2.83","67.74","67.74","314","1,100","3.50","73.92","73.92","219","650","2.97","45.14","45.14"
"11345  :  โรงพยาบาลลำทับ","34","34","3,210","8,492","2.65","68.43","68.43","296","814","2.75","77.23","77.23","227","580","2.56","56.86","56.86","246","680","2.76","64.52","64.52","261","633","2.43","60.06","60.06","236","631","2.67","66.28","66.28","263","762","2.90","72.30","72.30","228","693","3.04","67.94","67.94","285","754","2.65","71.54","71.54","294","742","2.52","72.75","72.75","250","657","2.63","62.33","62.33","329","819","2.49","77.70","77.70","295","727","2.46","71.27","71.27"
"11346  :  โรงพยาบาลเหนือคลอง","45","45","5,057","15,182","3.00","92.43","92.43","406","1,130","2.78","81.00","81.00","395","1,188","3.01","88.00","88.00","395","1,325","3.35","94.98","94.98","418","1,937","4.63","138.85","138.85","380","1,290","3.39","102.38","102.38","409","1,504","3.68","107.81","107.81","345","1,050","3.04","77.78","77.78","398","1,019","2.56","73.05","73.05","447","1,123","2.51","83.19","83.19","434","1,190","2.74","85.30","85.30","529","1,212","2.29","86.88","86.88","501","1,214","2.42","89.93","89.93"
"77753  :  โรงพยาบาลเกาะพีพี","7","7","237","469","1.98","18.36","18.36","17","29","1.71","13.36","13.36","18","30","1.67","14.29","14.29","18","45","2.50","20.74","20.74","33","72","2.18","33.18","33.18","11","21","1.91","10.71","10.71","20","43","2.15","19.82","19.82","24","41","1.71","19.52","19.52","23","37","1.61","17.05","17.05","23","44","1.91","20.95","20.95","21","46","2.19","21.20","21.20","17","40","2.35","18.43","18.43","12","21","1.75","10.00","10.00"
"10739  :  โรงพยาบาลพังงา","215","215","14,224","60,377","4.24","76.94","76.94","1,225","5,234","4.27","78.53","78.53","1,213","5,106","4.21","79.16","79.16","1,149","4,427","3.85","66.42","66.42","1,111","4,157","3.74","62.37","62.37","1,216","5,096","4.19","84.65","84.65","1,144","4,812","4.21","72.20","72.20","1,084","4,950","4.57","76.74","76.74","1,224","5,529","4.52","82.96","82.96","1,384","5,667","4.09","87.86","87.86","1,257","5,589","4.45","83.86","83.86","1,285","5,635","4.39","84.55","84.55","932","4,175","4.48","64.73","64.73"
"10740  :  โรงพยาบาลตะกั่วป่า","197","197","20,401","83,699","4.10","116.40","116.40","2,355","8,830","3.75","144.59","144.59","2,280","8,338","3.66","141.08","141.08","2,415","8,920","3.69","146.06","146.06","2,356","8,751","3.71","143.29","143.29","2,206","8,594","3.90","155.80","155.80","1,810","7,198","3.98","117.86","117.86","1,088","5,726","5.26","96.89","96.89","1,255","5,593","4.46","91.58","91.58","1,180","4,562","3.87","77.19","77.19","1,163","5,308","4.56","86.92","86.92","1,180","7,808","6.62","127.85","127.85","1,113","4,071","3.66","68.88","68.88"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","30","30","846","2,075","2.45","18.95","18.95","70","162","2.31","17.42","17.42","56","142","2.54","15.78","15.78","64","147","2.30","15.81","15.81","65","159","2.45","17.10","17.10","61","153","2.51","18.21","18.21","76","175","2.30","18.82","18.82","53","138","2.60","15.33","15.33","115","294","2.56","31.61","31.61","83","206","2.48","22.89","22.89","70","178","2.54","19.14","19.14","60","139","2.32","14.95","14.95","73","182","2.49","20.22","20.22"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","32","32","784","2,264","2.89","19.38","19.38","82","228","2.78","22.98","22.98","53","134","2.53","13.96","13.96","66","243","3.68","24.50","24.50","42","96","2.29","9.68","9.68","43","145","3.37","16.18","16.18","23","58","2.52","5.85","5.85","32","97","3.03","10.10","10.10","99","288","2.91","29.03","29.03","93","242","2.60","25.21","25.21","91","278","3.05","28.02","28.02","71","200","2.82","20.16","20.16","89","255","2.87","26.56","26.56"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","36","36","2,039","6,384","3.13","48.58","48.58","180","438","2.43","39.25","39.25","158","304","1.92","28.15","28.15","178","395","2.22","35.39","35.39","187","424","2.27","37.99","37.99","191","1,070","5.60","106.15","106.15","198","671","3.39","60.13","60.13","138","437","3.17","40.46","40.46","193","456","2.36","40.86","40.86","155","781","5.04","72.31","72.31","149","405","2.72","36.29","36.29","154","498","3.23","44.62","44.62","158","505","3.20","46.76","46.76"
"11350  :  โรงพยาบาลบางไทร","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","36","36","1,630","4,777","2.93","36.35","36.35","160","529","3.31","47.40","47.40","128","324","2.53","30.00","30.00","127","303","2.39","27.15","27.15","140","333","2.38","29.84","29.84","145","340","2.34","33.73","33.73","170","1,038","6.11","93.01","93.01","140","347","2.48","32.13","32.13","147","340","2.31","30.47","30.47","119","316","2.66","29.26","29.26","132","326","2.47","29.21","29.21","115","286","2.49","25.63","25.63","107","295","2.76","27.31","27.31"
"11353  :  โรงพยาบาลทับปุด","30","30","1,504","4,817","3.20","43.99","43.99","118","413","3.50","44.41","44.41","105","300","2.86","33.33","33.33","85","326","3.84","35.05","35.05","141","462","3.28","49.68","49.68","129","366","2.84","43.57","43.57","110","364","3.31","39.14","39.14","133","458","3.44","50.89","50.89","117","384","3.28","41.29","41.29","161","466","2.89","51.78","51.78","150","509","3.39","54.73","54.73","138","426","3.09","45.81","45.81","117","343","2.93","38.11","38.11"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","33","33","2,461","8,237","3.35","68.39","68.39","182","628","3.45","61.39","61.39","158","484","3.06","48.89","48.89","164","455","2.77","44.48","44.48","189","624","3.30","61.00","61.00","164","469","2.86","50.76","50.76","215","601","2.80","58.75","58.75","229","1,521","6.64","153.64","153.64","227","772","3.40","75.46","75.46","263","774","2.94","78.18","78.18","212","655","3.09","64.03","64.03","223","543","2.43","53.08","53.08","235","711","3.03","71.82","71.82"
"10741  :  โรงพยาบาลวชิระภูเก็ต","591","591","43,569","247,731","5.69","114.84","114.84","3,688","20,212","5.48","110.32","110.32","3,775","19,516","5.17","110.07","110.07","3,836","20,844","5.43","113.77","113.77","3,710","18,477","4.98","100.85","100.85","3,417","18,961","5.55","114.58","114.58","3,824","19,847","5.19","108.33","108.33","3,287","17,327","5.27","97.73","97.73","3,189","16,680","5.23","91.04","91.04","3,644","34,642","9.51","195.39","195.39","3,741","20,815","5.56","113.61","113.61","3,797","21,209","5.59","115.76","115.76","3,661","19,201","5.24","108.30","108.30"
"11355  :  โรงพยาบาลป่าตอง","60","60","2,734","7,238","2.65","33.05","33.05","211","546","2.59","29.35","29.35","339","894","2.64","49.67","49.67","293","843","2.88","45.32","45.32","339","952","2.81","51.18","51.18","286","701","2.45","41.73","41.73","301","763","2.53","41.02","41.02","113","262","2.32","14.56","14.56","163","406","2.49","21.83","21.83","137","368","2.69","20.44","20.44","216","525","2.43","28.23","28.23","157","433","2.76","23.28","23.28","179","545","3.04","30.28","30.28"
"11356  :  โรงพยาบาลถลาง","60","60","4,915","14,393","2.93","65.72","65.72","458","1,369","2.99","73.60","73.60","382","1,131","2.96","62.83","62.83","374","1,145","3.06","61.56","61.56","448","1,310","2.92","70.43","70.43","380","1,262","3.32","75.12","75.12","372","1,049","2.82","56.40","56.40","377","1,069","2.84","59.39","59.39","445","1,216","2.73","65.38","65.38","418","1,116","2.67","62.00","62.00","421","1,151","2.73","61.88","61.88","432","1,321","3.06","71.02","71.02","408","1,254","3.07","69.67","69.67"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","129","129","6,243","14,830","2.38","31.50","31.50","529","1,336","2.53","33.41","33.41","531","1,253","2.36","32.38","32.38","454","1,075","2.37","26.88","26.88","547","1,197","2.19","29.93","29.93","548","1,185","2.16","32.81","32.81","635","1,485","2.34","37.13","37.13","473","1,094","2.31","28.27","28.27","500","1,186","2.37","29.66","29.66","530","1,209","2.28","31.24","31.24","569","1,444","2.54","36.11","36.11","463","1,167","2.52","29.18","29.18","464","1,199","2.58","30.98","30.98"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","748","748","55,777","266,033","4.77","97.44","97.44","4,887","23,902","4.89","103.08","103.08","4,911","22,822","4.65","101.70","101.70","4,698","22,297","4.75","96.16","96.16","4,694","22,409","4.77","96.64","96.64","4,285","19,838","4.63","94.72","94.72","4,532","21,014","4.64","90.62","90.62","4,165","19,907","4.78","88.71","88.71","4,603","22,057","4.79","95.12","95.12","4,594","23,226","5.06","103.50","103.50","4,688","22,354","4.77","96.40","96.40","4,968","23,490","4.73","101.30","101.30","4,752","22,717","4.78","101.23","101.23"
"10742  :  โรงพยาบาลเกาะสมุย","159","159","13,359","54,452","4.08","93.83","93.83","1,121","4,316","3.85","87.56","87.56","1,038","4,322","4.16","90.61","90.61","1,034","4,142","4.01","84.03","84.03","1,110","4,647","4.19","94.28","94.28","1,013","3,786","3.74","85.04","85.04","1,302","4,541","3.49","92.13","92.13","994","4,014","4.04","84.15","84.15","1,008","3,914","3.88","79.41","79.41","1,100","6,555","5.96","137.42","137.42","1,166","4,744","4.07","96.25","96.25","1,301","4,854","3.73","98.48","98.48","1,172","4,617","3.94","96.79","96.79"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","171","171","13,821","44,245","3.20","70.89","70.89","1,140","3,559","3.12","67.14","67.14","1,188","3,415","2.87","66.57","66.57","1,115","3,593","3.22","67.78","67.78","1,153","3,482","3.02","65.69","65.69","1,059","3,533","3.34","73.79","73.79","1,165","3,713","3.19","70.04","70.04","1,078","3,255","3.02","63.45","63.45","1,202","3,724","3.10","70.25","70.25","1,144","4,008","3.50","78.13","78.13","1,170","4,330","3.70","81.68","81.68","1,229","3,901","3.17","73.59","73.59","1,178","3,732","3.17","72.75","72.75"
"11358  :  โรงพยาบาลดอนสัก","30","30","2,691","6,184","2.30","56.47","56.47","233","569","2.44","61.18","61.18","180","391","2.17","43.44","43.44","204","407","2.00","43.76","43.76","241","515","2.14","55.38","55.38","204","432","2.12","51.43","51.43","209","517","2.47","55.59","55.59","203","460","2.27","51.11","51.11","225","500","2.22","53.76","53.76","256","603","2.36","67.00","67.00","250","604","2.42","64.95","64.95","237","576","2.43","61.94","61.94","249","610","2.45","67.78","67.78"
"11359  :  โรงพยาบาลเกาะพงัน","45","45","2,794","7,354","2.63","44.77","44.77","217","619","2.85","44.37","44.37","219","603","2.75","44.67","44.67","222","650","2.93","46.59","46.59","239","584","2.44","41.86","41.86","224","575","2.57","45.63","45.63","210","475","2.26","34.05","34.05","217","540","2.49","40.00","40.00","236","671","2.84","48.10","48.10","240","629","2.62","46.59","46.59","221","590","2.67","42.29","42.29","286","760","2.66","54.48","54.48","263","658","2.50","48.74","48.74"
"11360  :  โรงพยาบาลไชยา","82","82","6,016","15,786","2.62","52.74","52.74","499","1,294","2.59","50.90","50.90","441","1,173","2.66","47.68","47.68","481","1,310","2.72","51.53","51.53","532","1,528","2.87","60.11","60.11","505","1,323","2.62","57.62","57.62","466","1,330","2.85","52.32","52.32","464","1,134","2.44","46.10","46.10","513","1,304","2.54","51.30","51.30","488","1,318","2.70","53.58","53.58","577","1,384","2.40","54.45","54.45","572","1,400","2.45","55.07","55.07","478","1,288","2.69","52.36","52.36"
"11361  :  โรงพยาบาลท่าชนะ","68","68","4,054","20,246","4.99","81.57","81.57","347","1,219","3.51","57.83","57.83","311","988","3.18","48.43","48.43","348","1,590","4.57","75.43","75.43","368","1,695","4.61","80.41","80.41","333","2,162","6.49","113.55","113.55","306","1,962","6.41","93.07","93.07","302","959","3.18","47.01","47.01","384","1,737","4.52","82.40","82.40","330","2,188","6.63","107.25","107.25","351","2,162","6.16","102.56","102.56","355","2,397","6.75","113.71","113.71","319","1,187","3.72","58.19","58.19"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","35","35","3,663","9,347","2.55","73.17","73.17","329","797","2.42","73.46","73.46","290","715","2.47","68.10","68.10","336","877","2.61","80.83","80.83","342","853","2.49","78.62","78.62","335","844","2.52","86.12","86.12","346","866","2.50","79.82","79.82","297","839","2.82","79.90","79.90","300","748","2.49","68.94","68.94","253","676","2.67","64.38","64.38","274","693","2.53","63.87","63.87","310","893","2.88","82.30","82.30","251","546","2.18","52.00","52.00"
"11363  :  โรงพยาบาลบ้านตาขุน","30","30","3,160","8,939","2.83","81.63","81.63","226","646","2.86","69.46","69.46","230","685","2.98","76.11","76.11","239","757","3.17","81.40","81.40","274","830","3.03","89.25","89.25","230","598","2.60","71.19","71.19","283","809","2.86","86.99","86.99","251","703","2.80","78.11","78.11","298","794","2.66","85.38","85.38","283","791","2.80","87.89","87.89","274","718","2.62","77.20","77.20","300","874","2.91","93.98","93.98","272","734","2.70","81.56","81.56"
"11364  :  โรงพยาบาลพนม","41","41","3,310","10,206","3.08","68.20","68.20","246","784","3.19","61.68","61.68","284","827","2.91","67.24","67.24","260","820","3.15","64.52","64.52","291","889","3.05","69.94","69.94","254","734","2.89","63.94","63.94","266","837","3.15","65.85","65.85","255","749","2.94","60.89","60.89","266","852","3.20","67.03","67.03","309","937","3.03","76.18","76.18","286","964","3.37","75.85","75.85","304","934","3.07","73.49","73.49","289","879","3.04","71.46","71.46"
"11365  :  โรงพยาบาลท่าฉาง","31","31","2,218","8,098","3.65","71.57","71.57","178","609","3.42","63.37","63.37","165","497","3.01","53.44","53.44","156","488","3.13","50.78","50.78","196","609","3.11","63.37","63.37","180","609","3.38","70.16","70.16","169","753","4.46","78.36","78.36","175","727","4.15","78.17","78.17","178","741","4.16","77.11","77.11","204","832","4.08","89.46","89.46","204","958","4.70","99.69","99.69","198","699","3.53","72.74","72.74","215","576","2.68","61.94","61.94"
"11366  :  โรงพยาบาลบ้านนาสาร","65","65","6,133","18,093","2.95","76.26","76.26","476","1,420","2.98","70.47","70.47","409","1,367","3.34","70.10","70.10","409","1,239","3.03","61.49","61.49","453","1,368","3.02","67.89","67.89","445","1,222","2.75","67.14","67.14","513","1,535","2.99","76.18","76.18","445","1,416","3.18","72.62","72.62","512","1,510","2.95","74.94","74.94","585","1,636","2.80","83.90","83.90","621","1,717","2.76","85.21","85.21","666","1,951","2.93","96.82","96.82","599","1,712","2.86","87.79","87.79"
"11367  :  โรงพยาบาลบ้านนาเดิม","30","30","3,167","10,181","3.21","92.98","92.98","281","807","2.87","86.77","86.77","237","726","3.06","80.67","80.67","242","732","3.02","78.71","78.71","258","808","3.13","86.88","86.88","223","762","3.42","90.71","90.71","251","1,177","4.69","126.56","126.56","198","674","3.40","74.89","74.89","285","806","2.83","86.67","86.67","288","1,188","4.13","132.00","132.00","313","886","2.83","95.27","95.27","307","836","2.72","89.89","89.89","284","779","2.74","86.56","86.56"
"11368  :  โรงพยาบาลเคียนซา","33","33","4,813","12,400","2.58","102.95","102.95","346","827","2.39","80.84","80.84","365","879","2.41","88.79","88.79","419","951","2.27","92.96","92.96","450","1,056","2.35","103.23","103.23","402","1,111","2.76","120.24","120.24","365","940","2.58","91.89","91.89","407","990","2.43","100.00","100.00","392","1,135","2.90","110.95","110.95","366","1,013","2.77","102.32","102.32","444","1,279","2.88","125.02","125.02","449","1,194","2.66","116.72","116.72","408","1,025","2.51","103.54","103.54"
"11369  :  โรงพยาบาลพระแสง","60","60","6,586","19,184","2.91","87.60","87.60","512","1,492","2.91","80.22","80.22","448","1,178","2.63","65.44","65.44","547","1,564","2.86","84.09","84.09","608","1,635","2.69","87.90","87.90","484","1,401","2.89","83.39","83.39","544","1,494","2.75","80.32","80.32","531","1,484","2.79","82.44","82.44","609","1,730","2.84","93.01","93.01","568","1,785","3.14","99.17","99.17","544","1,758","3.23","94.52","94.52","619","1,931","3.12","103.82","103.82","572","1,732","3.03","96.22","96.22"
"11370  :  โรงพยาบาลพุนพิน","76","76","6,203","24,961","4.02","89.98","89.98","475","1,426","3.00","60.53","60.53","513","1,455","2.84","63.82","63.82","490","1,441","2.94","61.16","61.16","581","1,656","2.85","70.29","70.29","493","1,789","3.63","84.07","84.07","473","2,062","4.36","87.52","87.52","419","1,641","3.92","71.97","71.97","510","2,407","4.72","102.16","102.16","521","2,369","4.55","103.90","103.90","565","3,359","5.95","142.57","142.57","587","2,686","4.58","114.01","114.01","576","2,670","4.64","117.11","117.11"
"11371  :  โรงพยาบาลชัยบุรี","32","32","3,131","9,097","2.91","77.89","77.89","292","764","2.62","77.02","77.02","236","673","2.85","70.10","70.10","291","760","2.61","76.61","76.61","290","811","2.80","81.75","81.75","261","758","2.90","84.60","84.60","287","892","3.11","89.92","89.92","243","737","3.03","76.77","76.77","308","866","2.81","87.30","87.30","252","848","3.37","88.33","88.33","180","616","3.42","62.10","62.10","223","601","2.70","60.58","60.58","268","771","2.88","80.31","80.31"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","120","120","8,985","29,682","3.30","67.77","67.77","733","2,700","3.68","72.58","72.58","672","2,385","3.55","66.25","66.25","763","2,510","3.29","67.47","67.47","751","2,500","3.33","67.20","67.20","779","2,454","3.15","73.04","73.04","793","2,825","3.56","75.94","75.94","734","2,343","3.19","65.08","65.08","787","2,566","3.26","68.98","68.98","740","2,514","3.40","69.83","69.83","705","2,124","3.01","57.10","57.10","795","2,395","3.01","64.38","64.38","733","2,366","3.23","65.72","65.72"
"11654  :  โรงพยาบาลวิภาวดี","35","35","3,164","7,431","2.35","58.17","58.17","264","606","2.30","55.85","55.85","197","487","2.47","46.38","46.38","229","611","2.67","56.31","56.31","277","665","2.40","61.29","61.29","240","577","2.40","58.88","58.88","261","601","2.30","55.39","55.39","244","563","2.31","53.62","53.62","260","596","2.29","54.93","54.93","276","614","2.22","58.48","58.48","283","682","2.41","62.86","62.86","306","636","2.08","58.62","58.62","327","793","2.43","75.52","75.52"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","90","90","5,056","15,190","3.00","46.24","46.24","432","1,375","3.18","49.28","49.28","386","1,283","3.32","47.52","47.52","395","1,267","3.21","45.41","45.41","455","1,506","3.31","53.98","53.98","476","1,241","2.61","49.25","49.25","453","1,263","2.79","45.27","45.27","371","1,029","2.77","38.11","38.11","432","1,249","2.89","44.77","44.77","353","1,019","2.89","37.74","37.74","412","1,242","3.01","44.52","44.52","430","1,329","3.09","47.63","47.63","461","1,387","3.01","51.37","51.37"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","90","90","2,304","8,322","3.61","25.33","25.33","206","693","3.36","24.84","24.84","226","685","3.03","25.37","25.37","202","662","3.28","23.73","23.73","215","793","3.69","28.42","28.42","207","707","3.42","28.06","28.06","193","658","3.41","23.58","23.58","171","627","3.67","23.22","23.22","209","866","4.14","31.04","31.04","143","579","4.05","21.44","21.44","165","759","4.60","27.20","27.20","191","639","3.35","22.90","22.90","176","654","3.72","24.22","24.22"
