"โรงพยาบาล","จำนวนเตียง กยผ.","จำนวนเตียงจริง","รวม","2563","2564"
"ตค","พย","ธค","มค","กพ","มีค","เมย","พค","มิย","กค","สค","กย"
"คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราเตียง กยผ.","อัตราเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง","คน","วัน","วัน:คน","อัตราตามเตียง กยผ.","อัตราตามเตียงจริง"
"11312  :  โรงพยาบาลบ้านลาด","35","35","2,921","28,294","9.69","221.48","221.48","159","421","2.65","38.80","38.80","199","524","2.63","49.90","49.90","163","399","2.45","36.77","36.77","123","358","2.91","33.00","33.00","101","250","2.48","25.51","25.51","140","383","2.74","35.30","35.30","129","321","2.49","30.57","30.57","189","464","2.46","42.76","42.76","352","3,688","10.48","351.24","351.24","373","4,200","11.26","387.10","387.10","635","14,162","22.30","1,305.25","1,305.25","358","3,124","8.73","297.52","297.52"
"11313  :  โรงพยาบาลบ้านแหลม","30","30","2,535","16,352","6.45","149.33","149.33","173","439","2.54","47.20","47.20","196","528","2.69","58.67","58.67","183","492","2.69","52.90","52.90","144","596","4.14","64.09","64.09","131","451","3.44","53.69","53.69","161","572","3.55","61.51","61.51","168","631","3.76","70.11","70.11","184","459","2.49","49.35","49.35","407","3,543","8.71","393.67","393.67","307","2,973","9.68","319.68","319.68","481","5,668","11.78","609.46","609.46","0","0","0.00","0.00","0.00"
"11314  :  โรงพยาบาลแก่งกระจาน","30","30","1,768","14,894","8.42","136.02","136.02","152","369","2.43","39.68","39.68","28","111","3.96","12.33","12.33","32","83","2.59","8.92","8.92","12","38","3.17","4.09","4.09","40","92","2.30","10.95","10.95","37","102","2.76","10.97","10.97","111","708","6.38","78.67","78.67","107","845","7.90","90.86","90.86","403","3,962","9.83","440.22","440.22","327","3,551","10.86","381.83","381.83","299","3,179","10.63","341.83","341.83","220","1,854","8.43","206.00","206.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","278","278","14,169","89,673","6.33","88.37","88.37","1,272","7,211","5.67","83.67","83.67","1,348","7,472","5.54","89.59","89.59","1,274","7,139","5.60","82.84","82.84","1,004","5,736","5.71","66.56","66.56","1,032","5,824","5.64","74.82","74.82","1,260","7,289","5.78","84.58","84.58","1,125","6,912","6.14","82.88","82.88","1,073","7,285","6.79","84.53","84.53","1,109","6,481","5.84","77.71","77.71","1,123","7,303","6.50","84.74","84.74","1,220","9,838","8.06","114.16","114.16","1,329","11,183","8.41","134.09","134.09"
"11315  :  โรงพยาบาลกุยบุรี","30","30","2,803","15,291","5.46","139.64","139.64","247","797","3.23","85.70","85.70","261","779","2.98","86.56","86.56","239","705","2.95","75.81","75.81","239","717","3.00","77.10","77.10","222","709","3.19","84.40","84.40","273","863","3.16","92.80","92.80","216","776","3.59","86.22","86.22","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","198","811","4.10","87.20","87.20","370","3,442","9.30","370.11","370.11","538","5,692","10.58","632.44","632.44"
"11316  :  โรงพยาบาลทับสะแก","60","60","3,554","13,431","3.78","61.33","61.33","408","1,308","3.21","70.32","70.32","411","1,347","3.28","74.83","74.83","345","1,167","3.38","62.74","62.74","305","983","3.22","52.85","52.85","317","1,070","3.38","63.69","63.69","358","1,247","3.48","67.04","67.04","300","1,053","3.51","58.50","58.50","291","1,035","3.56","55.65","55.65","282","1,001","3.55","55.61","55.61","239","1,036","4.33","55.70","55.70","298","2,184","7.33","117.42","117.42","0","0","0.00","0.00","0.00"
"11317  :  โรงพยาบาลบางสะพาน","156","156","9,915","47,813","4.82","83.97","83.97","862","3,643","4.23","75.33","75.33","943","3,953","4.19","84.47","84.47","931","4,030","4.33","83.33","83.33","850","3,659","4.30","75.66","75.66","776","3,154","4.06","72.21","72.21","943","4,129","4.38","85.38","85.38","718","3,237","4.51","69.17","69.17","690","3,034","4.40","62.74","62.74","752","3,304","4.39","70.60","70.60","717","3,715","5.18","76.82","76.82","845","5,822","6.89","120.39","120.39","888","6,133","6.91","131.05","131.05"
"11318  :  โรงพยาบาลบางสะพานน้อย","30","30","2,512","10,560","4.20","96.44","96.44","221","768","3.48","82.58","82.58","277","761","2.75","84.56","84.56","218","822","3.77","88.39","88.39","200","669","3.35","71.94","71.94","191","613","3.21","72.98","72.98","274","751","2.74","80.75","80.75","207","564","2.72","62.67","62.67","162","432","2.67","46.45","46.45","147","540","3.67","60.00","60.00","159","653","4.11","70.22","70.22","199","1,656","8.32","178.06","178.06","257","2,331","9.07","259.00","259.00"
"11319  :  โรงพยาบาลปราณบุรี","66","66","3,776","17,511","4.64","72.69","72.69","308","1,085","3.52","53.03","53.03","351","1,163","3.31","58.74","58.74","297","1,085","3.65","53.03","53.03","275","986","3.59","48.19","48.19","243","926","3.81","50.11","50.11","329","1,118","3.40","54.64","54.64","349","1,799","5.15","90.86","90.86","301","1,535","5.10","75.02","75.02","275","1,068","3.88","53.94","53.94","286","1,385","4.84","67.69","67.69","336","2,433","7.24","118.91","118.91","426","2,928","6.87","147.88","147.88"
"11320  :  โรงพยาบาลหัวหิน","264","264","15,895","135,361","8.52","140.47","140.47","954","4,674","4.90","57.11","57.11","1,081","8,368","7.74","105.66","105.66","884","7,697","8.71","94.05","94.05","1,134","5,665","5.00","69.22","69.22","872","5,556","6.37","75.16","75.16","1,321","7,933","6.01","96.93","96.93","1,045","7,490","7.17","94.57","94.57","863","5,726","6.63","69.97","69.97","1,179","9,156","7.77","115.61","115.61","2,456","22,452","9.14","274.34","274.34","2,050","24,988","12.19","305.33","305.33","2,056","25,656","12.48","323.94","323.94"
"11321  :  โรงพยาบาลสามร้อยยอด","60","60","4,807","29,321","6.10","133.89","133.89","377","1,972","5.23","106.02","106.02","409","2,078","5.08","115.44","115.44","361","1,322","3.66","71.08","71.08","452","2,169","4.80","116.61","116.61","338","1,501","4.44","89.35","89.35","410","2,096","5.11","112.69","112.69","321","1,699","5.29","94.39","94.39","286","1,125","3.93","60.48","60.48","340","1,864","5.48","103.56","103.56","314","1,867","5.95","100.38","100.38","776","8,133","10.48","437.26","437.26","423","3,495","8.26","194.17","194.17"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","844","844","58,579","360,171","6.15","116.92","116.92","5,491","30,402","5.54","116.20","116.20","5,174","26,044","5.03","102.86","102.86","5,163","29,233","5.66","111.73","111.73","4,796","28,600","5.96","109.31","109.31","4,638","25,105","5.41","106.23","106.23","5,253","27,640","5.26","105.64","105.64","4,316","21,451","4.97","84.72","84.72","3,579","24,378","6.81","93.17","93.17","4,113","24,793","6.03","97.92","97.92","4,725","26,594","5.63","101.64","101.64","4,923","37,405","7.60","142.96","142.96","6,408","58,526","9.13","231.15","231.15"
"11322  :  โรงพยาบาลพรหมคีรี","30","30","2,938","11,390","3.88","104.02","104.02","230","610","2.65","65.59","65.59","225","635","2.82","70.56","70.56","256","744","2.91","80.00","80.00","206","537","2.61","57.74","57.74","208","538","2.59","64.05","64.05","267","688","2.58","73.98","73.98","202","582","2.88","64.67","64.67","181","445","2.46","47.85","47.85","211","560","2.65","62.22","62.22","209","486","2.33","52.26","52.26","358","2,987","8.34","321.18","321.18","385","2,578","6.70","286.44","286.44"
"11324  :  โรงพยาบาลลานสะกา","52","52","4,951","13,058","2.64","68.80","68.80","417","970","2.33","60.17","60.17","481","1,035","2.15","66.35","66.35","426","1,015","2.38","62.97","62.97","404","861","2.13","53.41","53.41","361","707","1.96","48.56","48.56","448","1,017","2.27","63.09","63.09","414","841","2.03","53.91","53.91","334","710","2.13","44.04","44.04","427","799","1.87","51.22","51.22","424","856","2.02","53.10","53.10","399","2,001","5.02","124.13","124.13","416","2,246","5.40","143.97","143.97"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","92","92","5,184","18,450","3.56","54.94","54.94","502","1,653","3.29","57.96","57.96","525","1,692","3.22","61.30","61.30","508","1,652","3.25","57.92","57.92","492","1,631","3.32","57.19","57.19","394","1,247","3.16","48.41","48.41","429","1,489","3.47","52.21","52.21","405","1,275","3.15","46.20","46.20","415","1,354","3.26","47.48","47.48","444","1,412","3.18","51.16","51.16","383","1,106","2.89","38.78","38.78","417","2,134","5.12","74.82","74.82","270","1,805","6.69","65.40","65.40"
"11326  :  โรงพยาบาลพิปูน","33","33","1,531","6,000","3.92","49.81","49.81","137","354","2.58","34.60","34.60","176","928","5.27","93.74","93.74","170","793","4.66","77.52","77.52","125","501","4.01","48.97","48.97","125","463","3.70","50.11","50.11","163","836","5.13","81.72","81.72","87","207","2.38","20.91","20.91","75","135","1.80","13.20","13.20","108","252","2.33","25.45","25.45","115","317","2.76","30.99","30.99","120","588","4.90","57.48","57.48","130","626","4.82","63.23","63.23"
"11327  :  โรงพยาบาลเชียรใหญ่","59","59","2,071","7,822","3.78","36.32","36.32","189","730","3.86","39.91","39.91","204","794","3.89","44.86","44.86","233","924","3.97","50.52","50.52","171","656","3.84","35.87","35.87","164","582","3.55","35.23","35.23","198","708","3.58","38.71","38.71","159","607","3.82","34.29","34.29","145","550","3.79","30.07","30.07","163","616","3.78","34.80","34.80","161","639","3.97","34.94","34.94","152","573","3.77","31.33","31.33","132","443","3.36","25.03","25.03"
"11328  :  โรงพยาบาลชะอวด","90","90","4,731","13,875","2.93","42.24","42.24","529","1,369","2.59","49.07","49.07","484","1,248","2.58","46.22","46.22","449","1,211","2.70","43.41","43.41","383","1,064","2.78","38.14","38.14","401","1,044","2.60","41.43","41.43","406","1,097","2.70","39.32","39.32","373","942","2.53","34.89","34.89","314","784","2.50","28.10","28.10","315","809","2.57","29.96","29.96","319","802","2.51","28.75","28.75","391","1,842","4.71","66.02","66.02","367","1,663","4.53","61.59","61.59"
"11329  :  โรงพยาบาลท่าศาลา","300","300","17,200","83,434","4.85","76.20","76.20","1,588","7,224","4.55","77.68","77.68","1,450","6,413","4.42","71.26","71.26","1,509","6,099","4.04","65.58","65.58","1,404","6,060","4.32","65.16","65.16","1,299","5,321","4.10","63.35","63.35","1,668","6,590","3.95","70.86","70.86","1,359","6,018","4.43","66.87","66.87","1,169","5,753","4.92","61.86","61.86","1,296","6,541","5.05","72.68","72.68","1,428","7,636","5.35","82.11","82.11","1,515","10,111","6.67","108.72","108.72","1,515","9,668","6.38","107.42","107.42"
"11330  :  โรงพยาบาลทุ่งสง","324","324","23,549","97,164","4.13","82.16","82.16","2,312","8,420","3.64","83.83","83.83","2,269","8,517","3.75","87.62","87.62","2,268","8,442","3.72","84.05","84.05","2,071","7,999","3.86","79.64","79.64","1,894","7,223","3.81","79.62","79.62","2,339","8,541","3.65","85.04","85.04","1,855","6,731","3.63","69.25","69.25","1,618","7,179","4.44","71.48","71.48","1,841","7,429","4.04","76.43","76.43","1,846","8,534","4.62","84.97","84.97","1,487","8,004","5.38","79.69","79.69","1,749","10,145","5.80","104.37","104.37"
"11331  :  โรงพยาบาลนาบอน","40","40","1,854","4,323","2.33","29.61","29.61","188","436","2.32","35.16","35.16","207","516","2.49","43.00","43.00","251","583","2.32","47.02","47.02","151","321","2.13","25.89","25.89","142","334","2.35","29.82","29.82","170","343","2.02","27.66","27.66","152","293","1.93","24.42","24.42","119","239","2.01","19.27","19.27","141","302","2.14","25.17","25.17","144","387","2.69","31.21","31.21","149","457","3.07","36.85","36.85","40","112","2.80","9.33","9.33"
"11332  :  โรงพยาบาลทุ่งใหญ่","75","75","5,070","16,051","3.17","58.63","58.63","533","1,519","2.85","65.33","65.33","500","1,382","2.76","61.42","61.42","518","1,458","2.81","62.71","62.71","459","1,234","2.69","53.08","53.08","421","1,015","2.41","48.33","48.33","489","1,233","2.52","53.03","53.03","440","1,130","2.57","50.22","50.22","335","846","2.53","36.39","36.39","305","911","2.99","40.49","40.49","340","1,064","3.13","45.76","45.76","273","1,140","4.18","49.03","49.03","457","3,119","6.82","138.62","138.62"
"11333  :  โรงพยาบาลปากพนัง","105","105","7,441","30,380","4.08","79.27","79.27","752","2,175","2.89","66.82","66.82","646","1,993","3.09","63.27","63.27","609","1,762","2.89","54.13","54.13","572","1,798","3.14","55.24","55.24","531","1,640","3.09","55.78","55.78","660","1,927","2.92","59.20","59.20","546","1,745","3.20","55.40","55.40","451","2,253","5.00","69.22","69.22","520","2,047","3.94","64.98","64.98","587","2,776","4.73","85.28","85.28","679","3,915","5.77","120.28","120.28","888","6,349","7.15","201.56","201.56"
"11334  :  โรงพยาบาลร่อนพิบูลย์","80","80","5,255","23,715","4.51","81.22","81.22","447","1,978","4.43","79.76","79.76","460","2,210","4.80","92.08","92.08","435","2,170","4.99","87.50","87.50","436","2,200","5.05","88.71","88.71","420","1,967","4.68","87.81","87.81","512","1,840","3.59","74.19","74.19","450","1,016","2.26","42.33","42.33","329","688","2.09","27.74","27.74","411","1,350","3.28","56.25","56.25","444","1,572","3.54","63.39","63.39","583","4,055","6.96","163.51","163.51","328","2,669","8.14","111.21","111.21"
"11335  :  โรงพยาบาลสิชล","400","400","19,245","101,034","5.25","69.20","69.20","1,796","7,080","3.94","57.10","57.10","1,757","7,393","4.21","61.61","61.61","1,754","7,508","4.28","60.55","60.55","1,562","6,947","4.45","56.02","56.02","1,418","6,356","4.48","56.75","56.75","1,779","7,634","4.29","61.56","61.56","1,543","6,608","4.28","55.07","55.07","1,451","9,458","6.52","76.27","76.27","1,601","9,226","5.76","76.88","76.88","1,511","10,794","7.14","87.05","87.05","1,494","10,587","7.09","85.38","85.38","1,579","11,443","7.25","95.36","95.36"
"11336  :  โรงพยาบาลขนอม","67","67","3,828","12,099","3.16","49.47","49.47","365","848","2.32","40.83","40.83","414","966","2.33","48.06","48.06","365","839","2.30","40.39","40.39","291","760","2.61","36.59","36.59","324","775","2.39","41.31","41.31","378","952","2.52","45.84","45.84","348","931","2.68","46.32","46.32","312","785","2.52","37.79","37.79","249","974","3.91","48.46","48.46","223","844","3.78","40.64","40.64","271","1,651","6.09","79.49","79.49","288","1,774","6.16","88.26","88.26"
"11337  :  โรงพยาบาลหัวไทร","68","68","3,967","12,833","3.23","51.70","51.70","386","1,036","2.68","49.15","49.15","328","862","2.63","42.25","42.25","388","1,130","2.91","53.61","53.61","351","936","2.67","44.40","44.40","362","896","2.48","47.06","47.06","376","988","2.63","46.87","46.87","304","759","2.50","37.21","37.21","228","591","2.59","28.04","28.04","317","870","2.74","42.65","42.65","297","987","3.32","46.82","46.82","260","1,190","4.58","56.45","56.45","370","2,588","6.99","126.86","126.86"
"11338  :  โรงพยาบาลบางขัน","40","40","3,374","9,228","2.74","63.21","63.21","308","671","2.18","54.11","54.11","364","735","2.02","61.25","61.25","347","670","1.93","54.03","54.03","268","500","1.87","40.32","40.32","280","531","1.90","47.41","47.41","283","893","3.16","72.02","72.02","243","458","1.88","38.17","38.17","217","426","1.96","34.35","34.35","267","521","1.95","43.42","43.42","230","485","2.11","39.11","39.11","253","1,258","4.97","101.45","101.45","314","2,080","6.62","173.33","173.33"
"11339  :  โรงพยาบาลถ้ำพรรณรา","23","23","873","1,821","2.09","21.69","21.69","79","164","2.08","23.00","23.00","80","142","1.78","20.58","20.58","80","159","1.99","22.30","22.30","87","190","2.18","26.65","26.65","100","191","1.91","29.66","29.66","101","209","2.07","29.31","29.31","78","156","2.00","22.61","22.61","43","92","2.14","12.90","12.90","86","169","1.97","24.49","24.49","71","150","2.11","21.04","21.04","68","199","2.93","27.91","27.91","0","0","0.00","0.00","0.00"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","80","80","4,181","17,025","4.07","58.30","58.30","249","1,115","4.48","44.96","44.96","451","1,595","3.54","66.46","66.46","439","1,582","3.60","63.79","63.79","389","1,669","4.29","67.30","67.30","369","1,366","3.70","60.98","60.98","446","1,584","3.55","63.87","63.87","351","1,197","3.41","49.88","49.88","364","1,468","4.03","59.19","59.19","402","1,837","4.57","76.54","76.54","354","1,295","3.66","52.22","52.22","162","878","5.42","35.40","35.40","205","1,439","7.02","59.96","59.96"
"11660  :  โรงพยาบาลจุฬาภรณ์","35","35","2,341","5,539","2.37","43.36","43.36","239","538","2.25","49.59","49.59","265","654","2.47","62.29","62.29","295","542","1.84","49.95","49.95","203","402","1.98","37.05","37.05","153","312","2.04","31.84","31.84","216","413","1.91","38.06","38.06","177","332","1.88","31.62","31.62","144","280","1.94","25.81","25.81","201","338","1.68","32.19","32.19","142","277","1.95","25.53","25.53","128","436","3.41","40.18","40.18","178","1,015","5.70","96.67","96.67"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","30","30","1,120","2,477","2.21","22.62","22.62","149","311","2.09","33.44","33.44","0","0","0.00","0.00","0.00","128","288","2.25","30.97","30.97","124","230","1.85","24.73","24.73","130","244","1.88","29.05","29.05","162","348","2.15","37.42","37.42","107","185","1.73","20.56","20.56","42","65","1.55","6.99","6.99","59","103","1.75","11.44","11.44","71","145","2.04","15.59","15.59","69","240","3.48","25.81","25.81","79","318","4.03","35.33","35.33"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","30","30","118","707","5.99","6.46","6.46","9","15","1.67","1.61","1.61","14","31","2.21","3.44","3.44","9","20","2.22","2.15","2.15","6","9","1.50","0.97","0.97","3","6","2.00","0.71","0.71","5","11","2.20","1.18","1.18","3","7","2.33","0.78","0.78","3","5","1.67","0.54","0.54","5","11","2.20","1.22","1.22","20","280","14.00","30.11","30.11","17","213","12.53","22.90","22.90","24","99","4.13","11.00","11.00"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","30","30","1,700","5,103","3.00","46.60","46.60","159","397","2.50","42.69","42.69","171","503","2.94","55.89","55.89","208","579","2.78","62.26","62.26","142","365","2.57","39.25","39.25","165","415","2.52","49.40","49.40","173","439","2.54","47.20","47.20","141","341","2.42","37.89","37.89","84","235","2.80","25.27","25.27","122","349","2.86","38.78","38.78","99","261","2.64","28.06","28.06","93","267","2.87","28.71","28.71","143","952","6.66","105.78","105.78"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","32","32","1,205","4,755","3.95","40.71","40.71","108","568","5.26","57.26","57.26","104","463","4.45","48.23","48.23","110","382","3.47","38.51","38.51","81","340","4.20","34.27","34.27","99","310","3.13","34.60","34.60","97","263","2.71","26.51","26.51","104","310","2.98","32.29","32.29","54","171","3.17","17.24","17.24","102","270","2.65","28.13","28.13","104","365","3.51","36.79","36.79","102","515","5.05","51.92","51.92","140","798","5.70","83.13","83.13"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","30","30","253","1,473","5.82","13.45","13.45","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","13","23","1.77","2.74","2.74","39","89","2.28","9.57","9.57","69","173","2.51","19.22","19.22","6","28","4.67","3.01","3.01","44","159","3.61","17.67","17.67","7","45","6.43","4.84","4.84","34","440","12.94","47.31","47.31","41","516","12.59","57.33","57.33"
"40742  :  โรงพยาบาลนบพิตำ","0","0","90","937","10.41","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","17","37","2.18","0.00","0.00","73","900","12.33","0.00","0.00"
"40743  :  โรงพยาบาลพระพรหม","0","0","81","442","5.46","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","1","1","1.00","0.00","0.00","4","24","6.00","0.00","0.00","34","110","3.24","0.00","0.00","42","307","7.31","0.00","0.00"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00","0","0","0.00","0.00","0.00"
"10738  :  โรงพยาบาลกระบี่","445","445","16,560","64,475","3.89","39.70","39.70","1,619","5,271","3.26","38.21","38.21","1,912","7,420","3.88","55.58","55.58","1,801","7,373","4.09","53.45","53.45","404","1,859","4.60","13.48","13.48","1,309","4,160","3.18","33.39","33.39","1,483","5,083","3.43","36.85","36.85","1,248","4,148","3.32","31.07","31.07","1,092","4,416","4.04","32.01","32.01","1,607","6,043","3.76","45.27","45.27","1,533","6,569","4.29","47.62","47.62","1,223","5,395","4.41","39.11","39.11","1,329","6,738","5.07","50.47","50.47"
"11340  :  โรงพยาบาลเขาพนม","33","33","3,730","10,087","2.70","83.74","83.74","304","641","2.11","62.66","62.66","416","1,097","2.64","110.81","110.81","407","953","2.34","93.16","93.16","367","824","2.25","80.55","80.55","354","811","2.29","87.77","87.77","352","898","2.55","87.78","87.78","324","856","2.64","86.46","86.46","283","763","2.70","74.58","74.58","338","895","2.65","90.40","90.40","340","1,485","4.37","145.16","145.16","155","492","3.17","48.09","48.09","90","372","4.13","37.58","37.58"
"11341  :  โรงพยาบาลเกาะลันตา","23","23","1,707","7,255","4.25","86.42","86.42","121","293","2.42","41.09","41.09","142","306","2.15","44.35","44.35","130","277","2.13","38.85","38.85","155","310","2.00","43.48","43.48","108","286","2.65","44.41","44.41","124","257","2.07","36.04","36.04","145","280","1.93","40.58","40.58","117","332","2.84","46.56","46.56","117","267","2.28","38.70","38.70","124","547","4.41","76.72","76.72","139","1,246","8.96","174.75","174.75","285","2,854","10.01","413.62","413.62"
"11342  :  โรงพยาบาลคลองท่อม","71","71","6,107","27,821","4.56","107.35","107.35","495","968","1.96","43.98","43.98","492","933","1.90","43.80","43.80","475","923","1.94","41.94","41.94","440","904","2.05","41.07","41.07","451","927","2.06","46.63","46.63","478","885","1.85","40.21","40.21","440","899","2.04","42.21","42.21","310","639","2.06","29.03","29.03","333","895","2.69","42.02","42.02","1,247","13,972","11.20","634.80","634.80","354","1,359","3.84","61.74","61.74","592","4,517","7.63","212.07","212.07"
"11343  :  โรงพยาบาลอ่าวลึก","85","85","4,690","14,636","3.12","47.17","47.17","475","1,352","2.85","51.31","51.31","460","1,392","3.03","54.59","54.59","490","1,498","3.06","56.85","56.85","409","1,285","3.14","48.77","48.77","475","1,426","3.00","59.92","59.92","515","1,466","2.85","55.64","55.64","381","1,125","2.95","44.12","44.12","301","920","3.06","34.91","34.91","382","1,146","3.00","44.94","44.94","333","1,025","3.08","38.90","38.90","236","883","3.74","33.51","33.51","233","1,118","4.80","43.84","43.84"
"11344  :  โรงพยาบาลปลายพระยา","48","48","3,257","11,717","3.60","66.88","66.88","286","771","2.70","51.81","51.81","278","786","2.83","54.58","54.58","295","856","2.90","57.53","57.53","299","843","2.82","56.65","56.65","301","888","2.95","66.07","66.07","319","974","3.05","65.46","65.46","261","741","2.84","51.46","51.46","231","946","4.10","63.58","63.58","229","721","3.15","50.07","50.07","319","1,570","4.92","105.51","105.51","261","1,506","5.77","101.21","101.21","178","1,115","6.26","77.43","77.43"
"11345  :  โรงพยาบาลลำทับ","34","34","2,887","8,455","2.93","68.13","68.13","250","642","2.57","60.91","60.91","230","620","2.70","60.78","60.78","275","713","2.59","67.65","67.65","283","705","2.49","66.89","66.89","253","709","2.80","74.47","74.47","279","763","2.73","72.39","72.39","241","610","2.53","59.80","59.80","186","570","3.06","54.08","54.08","230","674","2.93","66.08","66.08","203","770","3.79","73.06","73.06","206","800","3.88","75.90","75.90","251","879","3.50","86.18","86.18"
"11346  :  โรงพยาบาลเหนือคลอง","45","45","4,028","12,090","3.00","73.61","73.61","391","1,016","2.60","72.83","72.83","381","990","2.60","73.33","73.33","405","976","2.41","69.96","69.96","396","966","2.44","69.25","69.25","345","970","2.81","76.98","76.98","393","949","2.41","68.03","68.03","349","896","2.57","66.37","66.37","261","709","2.72","50.82","50.82","288","742","2.58","54.96","54.96","275","1,041","3.79","74.62","74.62","275","1,140","4.15","81.72","81.72","269","1,695","6.30","125.56","125.56"
"77753  :  โรงพยาบาลเกาะพีพี","7","7","103","254","2.47","9.94","9.94","12","34","2.83","15.67","15.67","3","6","2.00","2.86","2.86","6","9","1.50","4.15","4.15","3","9","3.00","4.15","4.15","9","15","1.67","7.65","7.65","10","16","1.60","7.37","7.37","14","32","2.29","15.24","15.24","7","15","2.14","6.91","6.91","5","6","1.20","2.86","2.86","8","25","3.13","11.52","11.52","17","69","4.06","31.80","31.80","9","18","2.00","8.57","8.57"
