"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5"
"28858  :  โรงพยาบาลบ้านคา","2","3","20","25","34","23","25","22","17","22","30","16","17","27","18","22","30","32","40","27","31","26","29","25","20","20","13","22","18","18","11","13","9","8","5","3","4","1","1","0","0","1","0","0","374","356","730"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","43","30","195","192","336","291","349","324","340","333","340","289","283","312","339","351","317","367","365","421","307","411","305","445","350","486","293","378","193","299","144","170","90","157","49","87","30","55","12","23","2","3","0","4","4,682","5,428","10,110"
"10732  :  โรงพยาบาลมะการักษ์","26","26","177","124","316","303","372","339","371","363","393","378","342","369","356","382","420","409","408","422","393","458","395","503","402","530","317","405","245","282","141","199","103","168","59","100","24","61","10","27","4","13","13","5","5,287","5,866","11,153"
"11278  :  โรงพยาบาลไทรโยค","25","24","114","113","150","128","149","133","136","117","129","128","113","125","141","112","158","143","129","152","166","186","154","156","129","137","107","101","76","90","58","65","38","51","28","41","16","18","2","5","1","1","0","0","2,019","2,026","4,045"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","10","7","38","29","73","75","196","270","82","193","22","30","20","42","22","22","25","29","29","39","31","47","24","32","29","22","24","26","14","17","10","13","8","10","3","6","1","4","2","0","0","0","0","0","663","913","1,576"
"11280  :  โรงพยาบาลบ่อพลอย","48","42","230","219","343","329","346","348","338","321","280","302","338","278","339","319","320","345","350","405","348","397","334","380","292","346","272","274","156","203","101","118","58","80","31","57","7","22","4","14","1","5","1","1","4,537","4,805","9,342"
"11281  :  โรงพยาบาลท่ากระดาน","10","15","71","51","97","81","75","74","93","72","59","59","61","69","63","65","75","68","77","83","85","75","80","99","76","91","70","54","35","42","26","25","18","21","8","14","8","10","6","9","1","0","0","0","1,094","1,077","2,171"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","33","31","163","154","316","266","299","258","293","309","280","278","251","289","312","331","364","388","342","374","392","477","391","508","416","508","361","454","214","365","195","223","148","202","89","146","50","73","28","26","14","10","2","4","4,953","5,674","10,627"
"11283  :  โรงพยาบาลทองผาภูมิ","45","48","235","215","327","305","270","232","268","246","298","319","419","396","502","430","474","420","384","333","379","298","295","293","317","231","227","196","134","91","79","90","54","48","41","40","21","19","7","6","7","1","3","1","4,786","4,258","9,044"
"11284  :  โรงพยาบาลสังขละบุรี","35","39","184","174","349","351","359","332","352","361","240","259","283","264","239","183","252","174","242","159","231","144","160","120","141","100","89","77","51","40","33","20","12","16","14","9","6","6","2","4","0","1","1","0","3,275","2,833","6,108"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","19","23","105","109","158","170","235","203","165","212","123","128","109","114","102","122","117","128","172","172","173","191","192","250","182","253","167","200","103","150","82","114","64","94","31","51","17","26","6","5","1","2","0","2","2,323","2,719","5,042"
"11286  :  โรงพยาบาลเลาขวัญ","14","14","61","68","113","107","141","138","163","128","124","116","124","126","115","91","164","152","167","159","171","171","167","186","155","159","115","136","101","105","54","86","59","72","30","34","17","21","7","9","2","5","1","0","2,065","2,083","4,148"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","23","23","135","117","201","155","216","213","182","175","159","142","154","156","140","154","195","174","217","232","206","218","205","219","150","189","110","129","75","107","57","50","40","46","19","27","5","12","3","2","2","0","0","0","2,494","2,540","5,034"
"11288  :  โรงพยาบาลสถานพระบารมี","16","13","94","89","120","107","132","110","121","103","83","68","79","94","61","66","90","83","73","84","71","94","76","110","86","74","62","72","50","35","27","24","19","15","11","20","6","4","0","2","0","0","0","0","1,277","1,267","2,544"
"11520  :  โรงพยาบาลค่ายสุรสีห์","25","34","178","146","217","174","197","156","232","197","8,335","196","2,426","240","912","197","582","190","490","206","336","200","396","239","401","138","86","62","31","36","25","29","17","22","11","13","9","10","4","3","3","2","28","6","14,941","2,496","17,437"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","10","10","50","56","64","73","92","76","75","62","45","44","30","46","51","58","64","46","57","69","79","61","60","73","54","47","49","40","26","30","20","21","18","19","4","13","5","2","1","2","0","0","0","0","854","848","1,702"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","15","20","87","68","139","119","172","172","148","152","153","138","137","137","109","119","139","152","197","179","169","183","152","182","121","179","104","124","108","126","69","75","60","81","36","39","15","27","3","11","0","2","0","0","2,133","2,285","4,418"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","56","66","272","232","525","470","567","658","751","748","747","780","651","705","667","720","714","779","610","795","653","907","721","972","649","988","587","801","392","617","313","426","238","332","123","253","47","105","15","33","9","10","1","1","9,308","11,398","20,706"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","21","32","143","128","294","273","295","287","286","300","272","313","249","333","278","326","255","340","280","370","311","401","276","391","255","405","214","303","167","225","95","155","81","111","56","102","30","48","7","19","1","1","0","0","3,866","4,863","8,729"
"11289  :  โรงพยาบาลเดิมบางนางบวช","25","17","81","80","128","107","138","136","141","137","131","139","104","110","144","132","139","150","151","172","142","176","175","207","194","247","160","244","146","176","81","104","65","114","45","68","20","45","8","18","5","3","1","0","2,224","2,582","4,806"
"11290  :  โรงพยาบาลด่านช้าง","48","23","218","217","155","129","227","201","439","379","386","442","355","385","317","392","330","365","310","355","310","352","334","363","281","311","203","248","142","169","72","87","63","71","44","53","21","37","12","10","4","7","10","6","4,281","4,602","8,883"
"11291  :  โรงพยาบาลบางปลาม้า","25","19","80","74","168","175","186","167","203","174","180","171","173","153","188","158","181","146","158","161","147","200","202","209","175","202","132","204","138","165","91","138","85","116","40","88","30","52","9","15","2","7","1","1","2,594","2,795","5,389"
"11292  :  โรงพยาบาลศรีประจันต์","14","19","124","91","188","182","184","183","229","207","235","207","206","202","176","219","231","248","234","307","254","286","272","341","244","344","207","277","188","245","125","163","117","162","75","113","34","64","7","24","3","2","0","1","3,347","3,887","7,234"
"11293  :  โรงพยาบาลดอนเจดีย์","33","27","147","136","241","220","267","296","259","281","274","258","237","285","282","309","290","329","301","356","355","418","347","462","313","406","272","375","226","289","138","202","119","159","59","96","39","58","7","16","0","10","3","2","4,209","4,990","9,199"
"11294  :  โรงพยาบาลสามชุก","21","31","155","124","161","187","270","281","368","318","344","302","256","265","317","319","316","343","259","309","298","381","345","451","333","431","269","367","203","280","126","190","114","148","59","88","33","50","8","16","1","6","1","1","4,257","4,888","9,145"
"11295  :  โรงพยาบาลอู่ทอง","41","56","250","202","336","306","344","299","418","422","550","550","583","576","629","651","571","651","564","619","583","689","534","693","470","641","392","464","306","367","188","264","128","206","70","121","35","76","17","34","5","3","3","1","7,017","7,891","14,908"
"11296  :  โรงพยาบาลหนองหญ้าไซ","34","34","178","178","274","245","323","281","281","256","303","263","280","259","265","298","271","293","315","322","336","422","396","468","331","419","297","334","217","251","126","184","141","168","74","74","37","38","8","8","0","3","0","0","4,487","4,798","9,285"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","10","10","69","68","200","176","182","176","166","171","136","158","149","154","142","171","142","184","150","180","140","178","178","206","170","198","122","142","90","160","66","96","58","76","24","52","20","33","4","14","2","0","8","2","2,228","2,605","4,833"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","32","34","173","153","192","208","209","213","955","2,009","1,768","3,457","319","274","249","235","227","260","216","270","224","257","237","305","192","256","141","198","115","142","57","95","48","86","28","46","10","33","1","10","1","1","0","1","5,394","8,543","13,937"
"11298  :  โรงพยาบาลนครชัยศรี","38","37","151","142","290","297","255","217","254","217","257","289","235","305","274","318","280","302","264","301","261","309","260","316","255","348","224","321","171","267","140","190","75","119","59","84","22","47","11","28","5","7","1","0","3,782","4,461","8,243"
"11299  :  โรงพยาบาลห้วยพลู","14","11","67","59","162","126","146","116","154","139","178","130","146","154","159","184","227","198","183","206","165","186","175","197","152","188","105","132","101","124","57","88","50","64","27","71","24","40","4","13","2","7","0","2","2,298","2,435","4,733"
"11300  :  โรงพยาบาลดอนตูม","21","23","121","115","203","175","198","193","230","203","206","198","183","191","200","219","207","228","208","223","223","225","226","289","189","234","171","185","121","157","74","120","78","95","46","86","36","53","16","34","5","6","2","5","2,964","3,257","6,221"
"11301  :  โรงพยาบาลบางเลน","34","30","193","201","265","246","264","227","235","241","352","266","314","288","324","285","208","236","194","223","263","275","270","331","246","252","149","159","109","143","84","99","61","90","37","53","26","33","6","16","3","7","2","3","3,639","3,704","7,343"
"11302  :  โรงพยาบาลสามพราน","55","47","266","266","496","449","495","467","664","558","631","561","556","472","540","467","461","503","467","575","523","656","504","621","373","540","298","426","209","302","132","216","98","170","60","82","34","49","12","19","2","4","0","3","6,876","7,453","14,329"
"11303  :  โรงพยาบาลพุทธมณฑล","14","10","58","43","82","77","89","65","87","82","183","115","113","89","92","90","95","98","101","114","130","91","119","98","80","86","55","70","35","45","25","26","16","34","10","11","3","5","2","1","0","1","0","1","1,389","1,252","2,641"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"11521  :  โรงพยาบาลจันทรุเบกษา","25","19","80","86","115","82","112","88","75","76","95","94","69","107","74","81","80","121","87","113","88","118","103","140","111","167","115","169","138","161","101","86","54","47","24","31","5","9","4","9","0","1","0","0","1,555","1,805","3,360"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","11","7","28","31","38","38","61","51","89","67","72","67","62","46","57","54","75","66","68","79","53","70","58","94","75","72","63","58","34","32","22","35","18","27","18","27","18","14","1","9","0","0","0","1","921","945","1,866"
"10734  :  โรงพยาบาลสมุทรสาคร","207","186","1,169","1,094","1,757","1,680","1,698","1,647","2,127","2,028","2,389","1,965","2,035","1,660","2,056","1,661","2,140","1,892","1,877","1,928","1,736","1,946","1,650","1,970","1,562","1,923","1,318","1,554","978","1,198","550","772","468","655","289","405","191","246","81","86","53","53","0","0","26,331","26,549","52,880"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","55","45","312","284","363","385","322","327","346","352","346","413","324","399","312","488","367","428","329","401","360","438","351","440","328","431","257","338","217","256","154","209","91","165","66","131","35","74","12","26","7","6","0","1","4,954","6,037","10,991"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","17","12","126","83","241","219","239","236","232","199","199","170","159","165","192","161","225","190","282","228","256","226","251","210","151","167","121","110","84","100","48","56","26","38","7","29","4","9","2","3","0","1","0","0","2,862","2,612","5,474"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","7","4","26","27","38","35","41","48","68","48","46","67","40","34","47","51","59","49","58","49","62","55","63","80","73","86","62","69","45","64","28","48","32","45","25","35","10","28","5","9","0","3","0","0","835","934","1,769"
"10736  :  โรงพยาบาลพระจอมเกล้า","107","115","2,342","2,278","844","790","821","686","845","833","1,025","855","999","870","910","941","889","950","748","861","793","948","794","1,029","861","1,013","642","898","456","705","300","491","235","416","169","331","119","173","46","90","19","28","11","10","13,975","15,311","29,286"
"11308  :  โรงพยาบาลเขาย้อย","9","11","86","80","134","136","134","122","138","130","140","131","172","144","149","165","126","113","125","125","122","144","114","148","106","156","71","116","80","93","38","64","26","48","14","45","2","16","4","12","1","1","0","1","1,791","2,001","3,792"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","4","6","36","32","44","48","52","38","43","41","50","48","49","45","43","49","27","40","42","44","45","47","36","50","36","40","25","19","20","26","13","16","11","14","5","9","4","6","0","3","0","0","0","0","585","621","1,206"
"11310  :  โรงพยาบาลชะอำ","109","77","309","299","633","620","696","669","815","728","911","879","722","781","810","819","818","913","766","904","920","1,038","843","957","673","776","540","587","359","412","225","249","171","235","108","117","28","45","6","10","3","3","0","0","10,465","11,118","21,583"
"11311  :  โรงพยาบาลท่ายาง","35","23","144","128","225","214","266","204","282","256","348","291","314","314","356","321","357","382","385","394","358","428","328","450","333","419","245","365","164","265","111","168","109","134","84","114","44","62","13","23","5","7","0","1","4,506","4,963","9,469"
"11312  :  โรงพยาบาลบ้านลาด","5","5","17","10","18","23","22","22","28","30","35","22","19","27","28","20","26","30","29","28","31","49","48","53","31","35","25","32","17","26","13","24","16","24","11","16","1","8","2","2","0","0","0","0","422","486","908"
"11313  :  โรงพยาบาลบ้านแหลม","50","48","181","164","365","337","411","396","543","532","651","606","643","643","660","628","737","636","671","622","712","661","739","711","644","564","373","471","293","344","199","291","111","189","96","160","43","89","18","43","4","8","0","3","8,144","8,146","16,290"
"11314  :  โรงพยาบาลแก่งกระจาน","2","3","36","17","27","30","18","30","30","25","38","27","40","20","39","21","31","21","20","29","18","27","19","28","24","25","9","20","22","18","8","12","6","10","5","7","2","1","0","1","0","0","0","0","394","372","766"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","19","20","93","82","148","128","169","147","164","145","113","119","86","97","114","142","143","141","140","142","158","140","153","210","157","216","124","179","115","132","63","87","48","60","15","44","14","27","7","8","1","2","0","0","2,044","2,268","4,312"
"11316  :  โรงพยาบาลทับสะแก","18","21","100","75","103","133","137","122","156","131","136","122","104","103","147","112","149","157","169","189","202","231","178","265","175","238","140","202","130","149","71","85","52","78","20","76","24","34","5","11","2","5","0","1","2,218","2,540","4,758"
"11317  :  โรงพยาบาลบางสะพาน","25","21","92","78","104","78","74","69","30","49","21","45","28","47","32","46","37","70","63","64","51","80","58","110","71","130","119","168","95","131","55","72","39","71","27","50","12","35","4","7","1","1","0","0","1,038","1,422","2,460"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","35","45","201","196","278","250","253","260","281","240","305","321","269","284","263","274","259","292","286","313","289","345","337","392","287","337","243","302","156","206","112","139","84","123","64","80","24","55","8","18","0","2","0","1","4,034","4,475","8,509"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","24","15","106","92","204","175","226","246","303","308","199","254","220","249","188","229","126","181","106","203","122","191","116","193","144","210","89","164","79","102","45","64","29","63","27","56","9","21","0","10","0","2","0","1","2,362","3,029","5,391"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","6"
"11322  :  โรงพยาบาลพรหมคีรี","17","19","83","64","72","86","69","77","137","241","74","164","35","46","36","90","94","119","144","149","145","200","140","186","141","175","90","140","76","102","76","81","50","86","34","54","19","27","3","10","1","1","0","0","1,536","2,117","3,653"
"11324  :  โรงพยาบาลลานสะกา","27","31","146","141","196","152","187","178","209","212","162","180","179","187","188","218","219","229","222","236","227","243","199","212","182","217","142","168","124","139","93","93","66","93","44","53","25","41","9","28","5","5","2","1","2,853","3,057","5,910"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","36","41","136","137","218","201","187","188","174","181","168","168","178","175","193","193","231","215","234","226","189","255","216","227","185","194","133","171","91","156","97","122","68","106","53","82","31","47","7","11","5","6","2","3","2,832","3,105","5,937"
"11326  :  โรงพยาบาลพิปูน","4","1","181","165","373","332","305","277","337","285","348","346","339","344","370","342","344","327","343","346","364","340","308","306","243","251","200","198","155","165","123","142","108","135","97","134","72","81","38","63","18","31","19","31","4,689","4,642","9,331"
"11327  :  โรงพยาบาลเชียรใหญ่","16","15","63","52","85","83","93","91","119","70","80","48","49","52","67","49","77","73","92","100","124","119","124","110","94","101","77","102","76","94","62","85","57","94","43","68","26","43","10","12","2","3","0","0","1,436","1,464","2,900"
"11328  :  โรงพยาบาลชะอวด","40","38","210","192","356","361","395","326","365","363","321","324","320","323","335","335","359","378","385","396","402","399","307","363","298","314","245","270","160","207","141","177","113","127","98","133","48","54","24","33","5","14","9","16","4,936","5,143","10,079"
"11329  :  โรงพยาบาลท่าศาลา","181","167","776","655","938","886","924","895","889","914","836","802","719","794","725","740","507","572","466","608","490","650","494","656","458","567","405","516","319","440","227","303","169","240","105","167","51","81","13","31","6","6","3","6","9,701","10,696","20,397"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"11331  :  โรงพยาบาลนาบอน","23","25","165","132","162","148","162","162","145","117","127","120","148","161","173","166","180","182","144","123","143","141","126","151","115","148","106","135","83","102","54","68","40","60","32","51","12","18","9","15","5","3","8","3","2,162","2,231","4,393"
"11332  :  โรงพยาบาลทุ่งใหญ่","70","89","363","325","510","491","487","432","434","370","310","359","376","387","405","379","461","426","470","481","484","433","437","457","355","353","230","273","149","207","102","152","104","142","81","98","34","45","9","11","2","6","0","0","5,873","5,916","11,789"
"11333  :  โรงพยาบาลปากพนัง","16","16","35","40","60","77","64","50","33","61","17","30","17","37","23","36","21","41","24","37","23","50","26","50","44","48","26","28","13","20","13","17","14","19","10","14","5","9","2","1","0","0","0","0","486","681","1,167"
"11334  :  โรงพยาบาลร่อนพิบูลย์","1","2","5","4","0","1","3","0","1","0","0","0","1","0","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","11","25"
"11335  :  โรงพยาบาลสิชล","85","86","362","346","570","529","558","495","585","561","609","642","531","627","544","575","542","553","553","610","576","609","547","546","466","512","361","411","242","309","194","209","137","193","102","144","58","104","26","50","11","15","5","10","7,664","8,136","15,800"
"11336  :  โรงพยาบาลขนอม","122","110","450","426","558","552","511","450","498","434","640","645","548","676","587","630","617","654","622","693","685","641","645","661","485","531","361","381","251","314","212","238","170","179","106","183","64","113","28","61","5","15","11","11","8,176","8,598","16,774"
"11337  :  โรงพยาบาลหัวไทร","24","27","93","65","137","121","133","109","137","129","118","124","95","87","103","82","84","82","74","99","103","101","109","135","88","117","67","86","65","89","55","61","39","67","34","43","19","31","9","9","1","1","0","0","1,587","1,665","3,252"
"11338  :  โรงพยาบาลบางขัน","54","45","235","237","298","247","261","247","286","286","303","261","286","317","265","313","282","277","287","298","285","241","210","223","143","141","109","115","75","76","50","63","36","45","34","31","8","15","6","10","1","3","1","1","3,515","3,492","7,007"
"11339  :  โรงพยาบาลถ้ำพรรณรา","21","26","135","133","152","152","138","118","121","116","126","128","138","146","148","174","145","144","138","135","139","149","115","118","91","94","72","70","45","65","30","42","22","30","15","25","10","10","3","6","2","1","0","0","1,806","1,882","3,688"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","1","2","100","86","58","53","35","27","25","32","1,087","32","102","41","83","51","57","46","77","50","71","83","136","133","194","133","64","68","30","64","22","49","22","43","14","30","5","5","0","4","0","3","0","0","2,183","1,035","3,218"
"11660  :  โรงพยาบาลจุฬาภรณ์","17","29","137","143","164","203","163","136","199","185","160","186","150","160","180","152","141","175","165","173","198","176","170","178","123","138","87","90","66","82","35","57","26","48","28","33","10","26","8","13","0","3","0","1","2,227","2,387","4,614"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","22","20","119","85","229","210","487","350","521","405","164","162","106","131","100","130","110","130","125","157","118","135","119","149","112","134","93","93","58","70","42","53","25","44","16","28","11","14","2","4","0","2","0","0","2,579","2,506","5,085"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","4","4","22","25","17","10","24","20","20","11","1,054","11","163","23","132","21","82","20","97","20","95","47","148","90","177","51","17","13","3","6","1","2","1","3","0","2","0","0","0","0","0","0","0","0","2,057","379","2,436"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","81","58","292","270","302","338","472","507","437","393","455","433","378","365","260","319","258","310","268","336","272","322","287","333","263","303","211","287","162","215","171","178","109","145","98","131","67","89","36","54","14","26","21","18","4,914","5,430","10,344"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","24","15","86","49","78","62","46","66","25","52","22","48","19","32","33","29","35","56","46","85","49","93","51","87","47","67","31","64","38","54","37","49","33","50","26","42","16","17","5","7","0","2","0","0","747","1,026","1,773"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","3","10","54","37","82","93","78","87","42","42","29","46","39","53","38","72","46","59","69","106","64","113","74","149","63","121","62","109","51","82","43","68","25","51","22","45","10","24","3","9","3","3","2","7","902","1,386","2,288"
"40742  :  โรงพยาบาลนบพิตำ","11","13","74","66","96","89","82","73","68","94","54","79","65","61","59","75","84","65","93","88","101","129","99","104","92","116","60","64","34","44","29","30","22","28","14","23","9","15","4","2","0","0","0","1","1,150","1,259","2,409"
"40743  :  โรงพยาบาลพระพรหม","30","22","168","174","173","167","171","186","207","192","184","147","143","146","154","136","204","184","164","204","189","192","158","156","134","176","97","126","119","114","62","73","51","61","34","64","28","38","9","10","0","2","1","1","2,480","2,571","5,051"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","1","0","1","0","0","3","1","2","0","0","0","1","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","6","7","13"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","10","8","53","46","87","108","135","129","98","91","91","116","83","99","88","105","89","113","109","106","95","93","94","74","62","55","46","35","23","27","13","9","8","12","10","15","3","9","1","5","2","2","0","0","1,200","1,257","2,457"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","46","43","267","254","249","269","323","330","373","328","348","354","451","434","417","453","380","386","322","368","347","373","292","270","200","208","131","131","87","100","57","69","51","46","30","34","10","15","2","8","2","3","0","1","4,385","4,477","8,862"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","1","1","19","22","31","39","30","16","21","27","66","71","140","177","131","144","126","122","86","98","98","92","42","52","40","47","25","11","9","3","4","3","0","2","0","1","0","1","0","0","0","0","0","0","869","929","1,798"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
