"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","20","15","109","111","190","185","317","270","303","269","270","306","273","277","240","280","292","322","340","383","329","394","348","451","356","487","375","502","330","456","194","332","156","192","126","170","73","111","41","48","28","15","12","10","4,722","5,586","10,308"
"11283  :  โรงพยาบาลทองผาภูมิ","8","8","141","126","300","277","319","317","279","246","282","276","374","361","493","422","582","428","501","382","376","323","348","273","267","267","258","207","178","167","104","90","64","64","37","41","30","36","12","11","3","2","10","2","4,966","4,326","9,292"
"11284  :  โรงพยาบาลสังขละบุรี","1","2","308","284","484","472","697","665","648","631","494","539","395","445","375","397","350","336","366","297","317","297","303","224","215","178","189","135","106","88","66","50","42","29","25","25","22","16","14","6","5","2","10","3","5,432","5,121","10,553"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","5","10","61","56","138","150","152","168","215","208","178","227","145","146","150","147","137","147","136","144","192","199","188","201","206","268","197","265","157","192","97","145","71","104","48","81","23","39","8","11","1","2","0","1","2,505","2,911","5,416"
"11286  :  โรงพยาบาลเลาขวัญ","11","14","76","53","74","77","101","103","128","130","122","115","113","108","122","99","96","59","124","106","134","123","136","148","146","151","131","136","100","119","83","93","42","63","31","52","17","20","8","9","1","2","0","1","1,796","1,781","3,577"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","18","23","92","92","203","179","230","203","212","242","172","180","195","182","179","195","173","179","220","174","219","241","186","217","194","218","144","177","112","138","72","100","53","43","30","36","8","20","4","4","0","1","0","1","2,716","2,845","5,561"
"11288  :  โรงพยาบาลสถานพระบารมี","1","0","50","39","99","88","121","110","132","106","102","98","81","72","78","93","66","59","88","72","71","64","67","92","77","95","83","66","54","66","43","32","22","21","18","14","6","12","3","4","0","1","0","1","1,262","1,205","2,467"
"11520  :  โรงพยาบาลค่ายสุรสีห์","32","33","156","125","146","147","153","105","170","133","10,242","136","3,139","130","1,027","138","746","132","535","126","463","138","292","144","263","112","148","55","26","24","12","26","7","29","6","14","3","8","1","1","1","0","0","1","17,568","1,757","19,325"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","11","14","43","45","69","65","69","71","92","70","62","58","54","47","33","48","43","61","64","52","57","72","79","57","64","65","57","46","43","31","22","27","17","20","13","17","3","6","1","2","1","1","0","0","897","875","1,772"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","8","11","52","68","109","101","145","128","171","172","128","150","142","139","136","138","108","118","136","154","193","186","171","178","142","179","116","177","101","120","99","115","62","71","47","69","27","30","10","18","2","4","0","0","2,105","2,326","4,431"
"41701  :  โรงพยาบาลหนองปรือ","7","5","49","52","131","125","155","149","139","115","110","108","109","117","90","101","90","79","94","87","130","112","129","126","122","127","108","118","60","76","64","75","33","32","19","26","12","23","7","7","0","2","2","1","1,660","1,663","3,323"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","37","41","178","180","304","273","570","535","546","648","714","695","744","786","678","685","640","725","709","765","602","762","620","876","696","941","594","893","505","714","327","583","273","370","186","272","91","178","27","66","8","18","7","5","9,056","11,011","20,067"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","46","53","121","107","219","224","314","307","317","310","304","304","289","353","243","355","289","341","257","341","306","391","317","418","293","423","252","400","207","302","156","208","82","136","59","98","45","77","12","31","3","10","0","0","4,131","5,189","9,320"
"11289  :  โรงพยาบาลเดิมบางนางบวช","7","10","83","56","119","94","135","105","126","133","137","117","118","123","108","119","139","141","132","153","146","167","149","175","160","208","177","237","143","218","125","163","53","98","35","82","15","42","6","25","4","3","0","1","2,117","2,470","4,587"
"11290  :  โรงพยาบาลด่านช้าง","42","11","150","109","246","226","154","131","228","205","426","392","384","450","344","368","322","382","338","357","301","356","291","347","309","362","263","321","233","275","148","202","72","103","60","82","39","52","11","25","8","5","7","6","4,376","4,767","9,143"
"11291  :  โรงพยาบาลบางปลาม้า","7","5","54","68","109","94","122","126","144","125","167","130","146","132","126","104","122","98","134","118","115","134","126","162","169","198","160","191","105","186","120","148","77","117","59","104","27","58","9","26","2","6","1","0","2,101","2,330","4,431"
"11292  :  โรงพยาบาลศรีประจันต์","13","13","41","51","124","112","177","163","163","169","177","158","193","175","177","169","141","185","175","185","183","240","209","255","214","302","215","298","167","248","151","216","95","128","78","123","48","73","13","26","1","12","2","1","2,757","3,302","6,059"
"11293  :  โรงพยาบาลดอนเจดีย์","37","30","103","104","175","160","248","223","238","263","219","227","245","219","196","176","239","153","261","199","271","241","318","312","305","345","286","312","232","316","183","242","107","165","87","122","29","54","14","29","4","2","0","5","3,797","3,899","7,696"
"11294  :  โรงพยาบาลสามชุก","15","16","89","87","186","161","167","198","264","278","337","318","331","303","244","274","296","313","314","347","249","308","283","385","328","434","316","424","239","325","183","257","110","167","91","136","38","69","16","32","6","10","2","4","4,104","4,846","8,950"
"11295  :  โรงพยาบาลอู่ทอง","18","17","150","158","322","292","423","391","459","413","543","536","642","681","690","712","646","554","542","515","554","491","553","568","549","635","489","581","342","411","265","368","164","262","104","188","48","98","19","53","9","17","1","2","7,532","7,943","15,475"
"11296  :  โรงพยาบาลหนองหญ้าไซ","27","28","117","103","187","199","249","211","280","255","185","177","235","212","227","197","231","264","219","287","298","305","317","411","375","433","303","396","241","280","191","236","101","160","103","120","43","59","17","24","3","6","0","2","3,949","4,365","8,314"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","19","28","129","122","193","185","183","203","236","241","825","1,737","375","385","268","232","206","216","208","246","190","227","206","248","202","281","165","241","125","187","94","126","46","84","33","60","19","37","3","19","1","1","2","3","3,728","5,109","8,837"
"11298  :  โรงพยาบาลนครชัยศรี","7","5","69","55","166","159","197","211","210","167","208","214","222","279","231","247","270","294","292","340","280","340","280","333","274","332","263","357","229","324","175","276","136","190","79","114","50","77","22","37","9","17","5","4","3,674","4,372","8,046"
"11299  :  โรงพยาบาลห้วยพลู","10","8","37","38","102","83","160","137","139","126","149","142","175","141","135","153","149","178","232","211","190","214","172","191","180","197","144","188","102","125","92","119","44","85","40","54","18","55","12","26","4","8","1","3","2,287","2,482","4,769"
"11300  :  โรงพยาบาลดอนตูม","7","9","88","77","128","136","198","175","199","184","224","192","205","202","181","193","198","227","204","230","196","219","222","224","218","274","182","217","131","158","87","148","45","100","44","64","25","46","6","25","3","7","4","3","2,795","3,110","5,905"
"11301  :  โรงพยาบาลบางเลน","30","28","181","121","229","209","301","297","295","250","283","281","393","320","347","337","375","348","276","324","262","294","336","332","319","389","264","289","173","177","118","149","84","93","52","74","31","43","16","24","3","11","4","4","4,372","4,394","8,766"
"11302  :  โรงพยาบาลสามพราน","3","7","265","236","336","338","491","450","459","405","539","473","506","495","482","386","405","405","417","459","420","526","457","584","446","571","330","506","289","408","203","292","119","188","79","152","47","73","22","38","9","12","2","4","6,326","7,008","13,334"
"11303  :  โรงพยาบาลพุทธมณฑล","0","1","43","25","62","53","86","72","89","76","127","68","233","122","114","110","99","116","112","123","124","123","148","110","111","114","78","94","56","73","34","49","24","23","14","35","11","8","2","4","2","0","0","2","1,569","1,401","2,970"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","5","2","34","29","43","38","32","42","53","45","42","45","58","51","51","50","47","56","68","60","56","73","41","62","59","87","72","63","53","50","29","34","19","34","15","21","9","22","11","7","2","5","0","1","799","877","1,676"
"10734  :  โรงพยาบาลสมุทรสาคร","4","8","159","158","598","583","1,225","1,141","1,156","1,111","1,386","1,305","1,539","1,315","1,463","1,238","1,420","1,298","1,488","1,543","1,333","1,573","1,216","1,561","1,171","1,566","1,080","1,567","872","1,209","634","929","370","554","243","384","116","229","37","97","12","27","3","1","17,525","19,397","36,922"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","21","19","192","174","924","841","471","487","411","399","478","462","526","550","492","424","349","438","405","436","341","404","415","463","383","456","348","444","282","362","202","271","139","197","78","146","47","102","20","47","4","12","1","2","6,529","7,136","13,665"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","17","17","10","15","81","72","198","194","50","52","84","87","77","73","63","77","224","198","376","233","412","213","368","239","281","161","204","144","117","91","57","66","24","38","21","25","9","16","0","2","0","2","0","1","2,673","2,016","4,689"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","0","0","23","26","38","44","42","40","43","51","61","50","48","60","37","30","41","45","58","52","57","52","63","56","64","83","64","87","61","68","39","58","21","49","20","37","15","20","7","16","2","4","0","1","804","929","1,733"
"10736  :  โรงพยาบาลพระจอมเกล้า","15","10","95","81","379","335","436","402","588","476","601","588","732","614","747","622","630","703","615","655","523","592","555","691","550","739","581","735","480","654","317","518","206","342","150","297","126","231","85","114","31","63","45","57","8,487","9,519","18,006"
"11308  :  โรงพยาบาลเขาย้อย","10","9","68","60","118","110","159","135","142","126","154","142","141","134","166","149","122","131","170","148","163","163","160","157","148","151","114","175","85","120","69","94","44","60","28","46","9","38","1","12","3","7","0","4","2,074","2,171","4,245"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","0","2","25","22","34","36","39","41","50","40","40","36","35","45","44","47","31","47","44","49","52","51","55","60","48","58","36","45","29","20","17","26","11","16","10","12","3","8","1","4","0","2","0","0","604","667","1,271"
"11310  :  โรงพยาบาลชะอำ","57","61","240","248","434","398","625","619","653","621","730","682","823","826","679","757","755","782","746","837","707","853","844","985","768","895","623","736","496","531","323","386","209","219","143","211","94","94","16","33","1","5","2","0","9,968","10,779","20,747"
"11311  :  โรงพยาบาลท่ายาง","19","18","124","98","205","160","225","206","260","216","283","276","339","321","310","325","350","331","333","375","362","395","335","408","324","426","304","399","213","337","141","246","91","140","100","114","71","99","35","42","12","17","5","6","4,441","4,955","9,396"
"11312  :  โรงพยาบาลบ้านลาด","0","1","13","11","22","17","17","20","23","21","23","26","32","20","14","23","25","20","27","31","27","27","34","50","45","54","31","33","28","31","17","25","9","24","16","22","11","13","1","7","2","2","0","0","417","478","895"
"11313  :  โรงพยาบาลบ้านแหลม","31","44","204","168","275","263","356","324","402","381","524","520","625","594","621","607","625","568","697","574","619","561","658","599","653","623","554","491","306","413","245","300","142","199","78","153","52","106","27","47","5","16","1","3","7,700","7,554","15,254"
"11314  :  โรงพยาบาลแก่งกระจาน","1","2","14","19","29","20","28","25","25","33","28","23","28","25","42","24","38","21","27","27","19","38","24","29","28","30","27","25","9","16","23","17","8","11","5","11","2","2","3","2","0","1","0","0","408","401","809"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","5","2","71","68","113","111","167","146","178","153","168","139","143","138","120","119","135","165","165","156","154","170","165","155","163","216","158","211","122","176","95","126","56","71","37","54","13","41","9","20","4","5","0","2","2,241","2,444","4,685"
"11316  :  โรงพยาบาลทับสะแก","26","24","64","65","117","96","94","131","112","116","119","87","121","119","112","74","152","127","150","156","164","193","181","224","165","251","152","227","125","194","109","150","57","70","42","67","12","55","9","19","2","8","0","2","2,085","2,455","4,540"
"11317  :  โรงพยาบาลบางสะพาน","15","21","111","96","172","161","210","183","209","199","225","202","215","218","215","193","218","205","228","272","300","301","255","265","246","252","185","240","137","185","87","143","56","66","38","70","24","41","4","22","1","5","1","1","3,152","3,341","6,493"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","22","18","131","109","210","227","235","210","208","211","232","217","244","262","214","228","229","231","220","259","215","258","248","277","262","344","232","271","188","246","128","167","85","114","63","94","33","53","19","33","6","10","0","0","3,424","3,839","7,263"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","20","13","79","66","132","118","213","190","239","262","301","317","205","273","225","163","133","132","70","135","76","160","83","172","89","173","96","183","101","165","71","105","42","60","23","61","11","41","6","13","0","4","1","0","2,216","2,806","5,022"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","15","15","86","74","158","137","168","177","163","170","184","154","164","159","168","147","144","144","149","147","181","191","192","235","169","201","159","207","104","152","82","110","70","74","35","71","26","42","14","16","4","6","0","0","2,435","2,629","5,064"
"11324  :  โรงพยาบาลลานสะกา","2","2","74","74","143","138","172","129","172","164","170","185","153","165","172","168","156","163","159","193","200","203","201","209","177","188","158","197","121","144","108","134","75","73","58","75","26","41","12","20","3","12","0","1","2,512","2,678","5,190"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","15","13","90","80","138","132","182","156","162","175","123","125","115","116","136","124","155","151","181","172","193","197","163","234","189","204","164","177","120","155","83","139","86","107","51","93","44","68","15","29","2","1","4","3","2,411","2,651","5,062"
"11326  :  โรงพยาบาลพิปูน","7","8","45","51","144","135","174","162","152","131","124","143","139","133","151","147","182","153","138","141","164","183","170","198","172","211","145","180","105","130","89","102","56","78","41","74","33","63","15","31","2","10","0","3","2,248","2,467","4,715"
"11327  :  โรงพยาบาลเชียรใหญ่","10","4","51","39","77","67","109","96","99","98","81","71","81","51","45","53","86","78","81","93","99","105","133","138","119","108","82","107","79","116","69","96","60","83","40","81","32","58","15","25","4","4","0","2","1,452","1,573","3,025"
"11328  :  โรงพยาบาลชะอวด","25","15","104","104","164","161","210","220","266","216","186","191","194","174","159","142","163","187","194","212","260","246","253","268","216","265","211","248","164","210","110","155","93","133","72","83","43","71","17","27","5","10","1","6","3,110","3,344","6,454"
"11329  :  โรงพยาบาลท่าศาลา","216","212","579","551","914","832","949","921","897","910","843","885","859","803","723","790","644","680","494","590","535","622","531","678","483","658","466","572","381","511","295","415","201","279","131","205","73","121","35","50","4","16","2","5","10,255","11,306","21,561"
"11330  :  โรงพยาบาลทุ่งสง","0","0","67","85","176","137","217","191","188","142","147","146","152","148","112","144","108","130","99","128","108","128","98","111","100","131","83","130","60","89","51","75","30","52","24","38","14","24","3","11","0","3","0","2","1,837","2,045","3,882"
"11331  :  โรงพยาบาลนาบอน","13","15","80","69","114","111","132","94","105","113","79","75","87","72","107","116","135","144","149","143","126","102","121","136","102","140","86","134","99","122","71","99","45","64","25","55","16","33","5","6","3","5","5","0","1,705","1,848","3,553"
"11332  :  โรงพยาบาลทุ่งใหญ่","56","62","278","266","452","426","539","520","486","435","395","374","324","396","402","366","352","372","376","423","404","475","420","435","373","451","310","336","225","272","132","204","89","140","81","128","61","70","17","27","3","7","1","2","5,776","6,187","11,963"
"11333  :  โรงพยาบาลปากพนัง","38","38","87","83","71","81","47","57","53","58","42","46","41","42","62","38","62","71","80","67","69","62","56","73","66","79","68","62","42","46","31","35","16","24","20","22","16","14","7","12","4","0","0","1","978","1,011","1,989"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","78","84","243","239","340","333","495","458","501","456","521","519","550","611","473","570","486","534","496","508","504","551","510","560","495","486","397","432","299","353","188","258","166","176","104","152","75","122","38","74","16","38","15","23","6,990","7,537","14,527"
"11336  :  โรงพยาบาลขนอม","60","72","300","274","478","424","463","474","421","290","350","350","483","478","407","479","377","403","369","400","387","461","481","476","439","525","368","415","258","265","164","250","142","176","107","128","47","114","27","54","6","21","1","4","6,135","6,533","12,668"
"11337  :  โรงพยาบาลหัวไทร","15","19","70","83","146","109","154","136","121","131","120","125","134","133","111","107","124","108","121","116","105","127","126","124","127","146","96","132","68","91","68","91","48","59","32","57","26","33","6","17","5","5","0","1","1,823","1,950","3,773"
"11338  :  โรงพยาบาลบางขัน","30","34","162","143","254","256","318","265","265","272","269","314","312","277","299","329","268","326","285","283","282","308","276","249","217","235","132","141","105","109","72","72","46","62","30","40","19","24","6","15","5","6","2","2","3,654","3,762","7,416"
"11339  :  โรงพยาบาลถ้ำพรรณรา","4","1","73","65","104","109","110","116","103","92","78","64","89","82","85","84","115","113","104","109","102","112","114","118","97","102","71","78","58","57","38","62","25","34","15","27","9","15","7","7","1","2","0","0","1,402","1,449","2,851"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","20","25","192","161","296","286","316","295","334","295","3,139","267","1,623","277","318","304","277","265","227","286","255","279","272","408","395","522","514","451","277","319","171","230","102","163","72","142","46","96","21","31","2","11","0","4","8,869","5,117","13,986"
"11660  :  โรงพยาบาลจุฬาภรณ์","26","17","101","78","146","157","171","186","160","119","168","145","147","150","146","143","182","132","143","169","160","168","192","173","163","170","105","132","78","92","55","73","29","58","17","38","20","22","5","17","1","4","0","1","2,215","2,244","4,459"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","19","17","65","64","193","128","384","287","380","313","80","62","54","63","51","79","55","76","67","94","82","123","83","110","85","131","86","116","80","90","48","67","31","44","21","38","10","22","4","9","0","3","0","0","1,878","1,936","3,814"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","5","3","29","29","85","76","72","76","121","79","4,619","84","2,777","107","750","140","299","120","143","76","139","81","125","103","192","173","314","113","48","35","8","9","3","5","2","6","1","4","1","4","2","0","1","2","9,736","1,325","11,061"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","14","19","240","201","483","438","566","596","934","850","1,227","1,180","1,497","1,353","1,151","1,128","1,088","1,181","937","1,045","867","1,056","845","1,021","848","1,002","746","869","606","638","426","473","353","369","280","283","225","250","128","177","78","99","148","194","13,687","14,422","28,109"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","7","6","87","97","141","109","146","138","165","156","136","131","141","135","131","125","185","133","163","162","181","177","164","154","137","166","96","121","83","102","65","84","50","66","40","63","28","51","16","20","4","8","1","2","2,167","2,206","4,373"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","3","3","62","77","80","67","122","128","146","164","143","112","123","100","128","130","165","153","160","144","165","176","147","156","146","191","127","149","112","133","70","90","59","68","29","55","20","40","14","21","6","10","6","3","2,033","2,170","4,203"
"40742  :  โรงพยาบาลนบพิตำ","3","2","42","28","66","55","74","58","65","56","60","71","51","47","55","46","61","65","70","56","79","69","87","116","85","81","81","100","43","58","31","41","24","25","15","25","13","20","8","14","3","2","0","2","1,016","1,037","2,053"
"40743  :  โรงพยาบาลพระพรหม","11","6","124","109","172","166","157","157","157","173","188","171","184","132","141","142","147","130","184","143","149","182","169","171","139","129","114","155","86","99","97","92","48","58","37","48","25","47","15","21","2","2","0","1","2,346","2,334","4,680"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0","1","7","3","4","7","7","1","1","0","1","3","32","47","51","37","41","40","25","40","25","30","17","15","5","4","2","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","220","230","450"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","26","18","101","94","137","116","178","148","144","140","138","115","158","146","133","148","141","137","137","158","134","174","166","194","156","178","129","140","105","116","75","79","48","43","19","37","15","22","8","12","0","2","0","1","2,148","2,218","4,366"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","4","6","51","33","79","74","108","87","115","125","97","97","98","88","86","75","77","73","90","98","111","105","88","147","115","135","115","143","98","104","70","71","24","56","42","35","14","26","13","14","2","2","0","1","1,497","1,595","3,092"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","38","39","115","88","232","227","286","243","196","185","163","194","271","243","199","244","267","254","277","265","233","261","258","269","264","276","201","259","152","203","117","172","76","82","52","87","28","60","12","30","5","7","0","1","3,442","3,689","7,131"
"11350  :  โรงพยาบาลบางไทร","2","5","43","20","68","78","92","62","76","71","71","77","75","87","77","83","71","82","92","92","78","100","100","105","98","100","85","87","58","74","38","52","29","27","16","23","4","19","4","5","0","2","1","0","1,178","1,251","2,429"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","19","24","87","104","201","211","264","212","217","191","91","101","73","109","81","127","126","164","170","239","204","233","210","237","185","232","141","179","125","132","87","75","54","63","37","68","19","24","7","8","1","2","0","0","2,399","2,735","5,134"
"11353  :  โรงพยาบาลทับปุด","19","23","67","67","138","133","151","117","128","116","91","87","141","111","119","148","159","135","149","161","171","185","180","212","148","200","146","170","97","105","54","73","52","59","31","54","10","34","11","6","0","3","0","1","2,062","2,200","4,262"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","32","40","152","172","284","261","330","342","292","327","242","259","266","311","209","252","210","239","205","247","216","266","239","288","253","322","276","318","204","275","158","213","112","150","85","98","59","77","14","34","3","10","3","2","3,844","4,503","8,347"
"10741  :  โรงพยาบาลวชิระภูเก็ต","34","29","112","97","855","879","1,490","1,457","1,227","1,672","666","714","641","695","542","576","493","601","542","680","482","615","481","611","389","503","323","474","272","318","192","265","114","163","61","117","40","66","14","34","1","8","21","30","8,992","10,604","19,596"
"11355  :  โรงพยาบาลป่าตอง","13","15","168","167","424","385","408","418","420","404","341","382","358","601","356","533","466","876","757","1,474","717","1,317","575","982","437","742","323","444","181","246","123","174","71","87","36","60","22","34","4","23","2","4","0","0","6,202","9,368","15,570"
