"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","8","8","33","30","46","45","47","38","59","62","39","43","47","47","62","53","44","53","51","67","50","80","64","75","58","57","42","40","23","39","21","22","17","31","22","17","6","9","0","3","0","1","0","0","739","820","1,559"
"10734  :  โรงพยาบาลสมุทรสาคร","364","324","1,395","1,372","1,703","1,662","1,964","1,868","2,427","2,126","2,499","2,065","2,763","2,161","2,937","2,462","2,659","2,535","2,404","2,469","2,295","2,497","2,026","2,288","1,575","1,798","1,158","1,372","679","862","510","659","343","492","204","294","114","135","52","53","16","19","11","15","30,098","29,528","59,626"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","231","175","606","623","587","558","480","473","908","966","1,123","1,444","1,153","1,675","1,334","1,735","1,203","1,471","1,056","1,301","874","1,123","681","897","504","653","397","478","265","324","173","275","122","203","55","116","39","52","10","15","5","5","2","2","11,808","14,564","26,372"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","9","23","22","22","22","21","21","25","26","21","24","23","33","34","27","25","39","30","40","49","28","38","36","30","35","35","41","31","35","24","26","10","13","6","8","2","3","2","4","0","0","0","0","457","492","949"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","16","15","31","37","41","43","55","49","56","55","44","48","47","46","63","47","58","57","63","56","64","70","73","91","67","79","54","62","35","52","37","56","31","40","26","36","10","21","3","3","1","2","0","0","875","965","1,840"
"10736  :  โรงพยาบาลพระจอมเกล้า","41","37","432","361","618","534","567","572","668","714","1,099","726","798","751","734","713","641","664","690","708","714","792","711","858","612","784","485","678","397","511","373","459","301","430","222","317","101","182","51","100","33","42","26","33","10,314","10,966","21,280"
"11308  :  โรงพยาบาลเขาย้อย","8","2","88","90","114","90","134","111","115","117","124","111","109","118","119","134","134","138","131","145","127","139","112","152","87","143","85","100","50","71","45","63","31","56","11","38","9","22","5","11","1","0","4","6","1,643","1,857","3,500"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","16","10","36","40","84","48","47","48","59","62","62","58","48","59","52","59","56","56","58","59","74","60","31","46","40","24","20","21","14","22","13","18","11","14","6","9","1","4","0","0","0","0","0","0","728","717","1,445"
"11310  :  โรงพยาบาลชะอำ","103","133","499","494","773","778","821","721","990","951","896","899","856","880","912","947","853","961","966","1,090","1,000","1,109","812","938","651","714","469","528","293","330","217","278","169","219","61","53","7","5","0","0","3","1","0","2","11,351","12,031","23,382"
"11311  :  โรงพยาบาลท่ายาง","52","33","185","174","222","192","264","210","334","260","319","299","317","310","341","348","393","385","340","408","332","406","315","418","284","421","214","287","136","194","124","176","108","113","55","117","26","43","11","17","5","9","21","21","4,398","4,841","9,239"
"11312  :  โรงพยาบาลบ้านลาด","6","3","19","17","22","32","29","30","38","27","29","28","26","23","36","25","22","31","38","44","47","50","38","38","26","37","21","33","11","24","15","25","16","21","5","12","2","4","1","1","0","0","0","0","447","505","952"
"11313  :  โรงพยาบาลบ้านแหลม","50","45","285","273","405","374","483","474","672","643","631","598","676","641","714","748","677","702","714","776","754","767","674","661","494","548","366","430","263","298","333","474","146","201","89","139","43","99","13","44","8","9","0","6","8,490","8,950","17,440"
"11314  :  โรงพยาบาลแก่งกระจาน","6","3","20","11","16","17","26","16","43","39","44","30","47","24","41","30","38","36","19","40","21","25","23","28","11","26","27","19","11","17","12","12","8","12","4","5","1","1","0","2","0","1","1","1","419","395","814"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","26","25","118","101","162","145","160","152","128","121","94","90","107","129","137","139","133","137","163","149","154","203","161","205","135","194","122","141","75","86","55","84","19","44","19","31","11","9","1","3","0","0","0","0","1,980","2,188","4,168"
"11316  :  โรงพยาบาลทับสะแก","35","21","84","115","146","148","178","136","169","144","133","121","164","121","163","163","180","188","200","239","189","254","189","245","142","205","141","159","85","114","68","81","36","91","31","51","9","21","3","10","2","0","0","1","2,347","2,628","4,975"
"11317  :  โรงพยาบาลบางสะพาน","47","53","175","137","222","210","208","195","156","170","154","166","173","193","203","235","276","277","246","262","233","252","215","256","159","216","123","177","82","110","57","81","43","70","24","45","17","22","3","2","1","0","0","0","2,817","3,129","5,946"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","49","52","214","193","269","257","273","268","323","334","305","290","270","293","265","293","278","320","311","338","326","398","308","369","251","297","186","243","130","157","94","126","68","91","36","66","10","28","2","3","0","1","0","0","3,968","4,417","8,385"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","40","27","150","129","221","241","337","322","176","228","226","247","193","229","195","254","153","244","162","257","162","241","179","258","132","218","102","139","63","85","36","77","29","67","18","38","5","18","1","4","1","1","0","0","2,581","3,324","5,905"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11322  :  โรงพยาบาลพรหมคีรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11324  :  โรงพยาบาลลานสะกา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11326  :  โรงพยาบาลพิปูน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11327  :  โรงพยาบาลเชียรใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11328  :  โรงพยาบาลชะอวด","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11329  :  โรงพยาบาลท่าศาลา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11332  :  โรงพยาบาลทุ่งใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11333  :  โรงพยาบาลปากพนัง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11335  :  โรงพยาบาลสิชล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11336  :  โรงพยาบาลขนอม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11337  :  โรงพยาบาลหัวไทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11338  :  โรงพยาบาลบางขัน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11339  :  โรงพยาบาลถ้ำพรรณรา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11660  :  โรงพยาบาลจุฬาภรณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40742  :  โรงพยาบาลนบพิตำ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40743  :  โรงพยาบาลพระพรหม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","38","27","148","120","176","164","140","107","179","162","143","134","126","122","153","150","140","174","157","183","176","185","150","167","126","146","106","95","59","56","42","59","36","34","24","28","7","12","1","4","0","0","2","0","2,129","2,129","4,258"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","11","12","65","69","105","95","104","105","99","98","92","75","61","64","88","77","90","90","79","113","92","127","105","116","100","106","84","95","39","52","41","45","36","45","17","29","11","16","1","4","0","0","0","0","1,320","1,433","2,753"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","42","32","131","104","154","147","157","147","182","166","129","152","134","137","135","192","131","187","149","181","183","208","200","248","128","200","127","165","83","109","88","92","66","87","32","68","19","28","4","14","4","5","3","5","2,281","2,674","4,955"
"11350  :  โรงพยาบาลบางไทร","23","27","81","70","96","73","66","73","83","77","73","110","71","89","110","90","91","105","89","118","111","85","78","91","77","76","60","74","45","40","29","27","23","36","13","24","4","7","2","5","2","1","0","3","1,227","1,301","2,528"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","23","32","101","93","226","208","225","222","132","138","89","121","99","154","138","195","180","214","174","222","176","223","136","208","114","127","84","109","73","72","57","72","34","51","28","25","13","14","1","3","0","1","2","0","2,105","2,504","4,609"
"11353  :  โรงพยาบาลทับปุด","28","37","145","92","172","168","151","152","155","131","114","121","119","118","174","151","167","191","215","208","188","225","156","207","130","128","71","93","62","70","45","69","33","59","36","35","9","9","1","3","2","2","0","0","2,173","2,269","4,442"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","60","51","353","362","443","488","404","416","480","498","498","507","472","418","472","331","430","326","463","324","418","344","425","293","355","305","239","297","186","216","141","182","125","141","56","93","18","38","12","13","0","2","0","1","6,050","5,646","11,696"
"10741  :  โรงพยาบาลวชิระภูเก็ต","295","308","1,094","1,013","1,512","1,764","2,485","3,507","1,483","1,595","1,015","1,052","941","1,041","1,055","1,325","964","1,367","943","1,340","787","1,113","635","843","476","554","310","369","192","283","132","191","75","159","40","88","20","45","5","13","0","5","2","1","14,461","17,976","32,437"
"11355  :  โรงพยาบาลป่าตอง","74","67","456","456","644","578","691","632","949","1,276","929","1,537","955","1,507","1,112","1,714","876","1,576","686","1,217","555","937","430","637","276","385","188","244","112","125","68","103","43","63","24","54","5","19","1","7","1","2","0","1","9,075","13,137","22,212"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","46","41","213","193","483","444","506","453","450","474","440","546","428","537","477","607","444","535","444","533","433","506","361","456","251","310","191","227","127","130","94","88","54","63","36","41","24","30","2","12","2","4","0","3","5,506","6,233","11,739"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","19","8","69","71","117","90","64","53","36","31","33","37","66","55","105","107","100","111","103","98","88","81","72","60","38","38","12","15","11","13","10","13","10","11","5","7","1","0","0","0","0","0","0","0","959","899","1,858"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","4","12","139","145","333","299","281","325","302","552","245","521","215","315","228","421","266","454","223","377","211","417","231","462","215","348","130","222","97","163","58","104","41","68","31","56","15","24","3","4","1","2","0","1","3,269","5,292","8,561"
"10742  :  โรงพยาบาลเกาะสมุย","22","13","120","85","146","131","124","108","137","156","236","254","306","293","328","364","290","283","227","226","176","193","143","150","109","131","74","88","46","57","39","38","23","35","23","22","6","13","7","7","3","6","2","3","2,587","2,656","5,243"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","1","2","4","3","1","6","5","3","5","4","7","7","2","2","4","3","8","2","7","2","2","0","2","2","0","1","4","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","40","94"
"11358  :  โรงพยาบาลดอนสัก","139","117","559","516","650","659","706","739","730","753","662","652","707","696","765","781","766","740","770","787","704","699","567","540","420","402","283","349","220","224","178","177","130","158","118","133","63","74","48","35","18","25","11","19","9,214","9,275","18,489"
"11359  :  โรงพยาบาลเกาะพงัน","36","23","163","137","178","163","150","136","110","126","139","146","154","163","142","169","152","178","155","173","138","145","118","114","76","80","53","61","48","60","34","44","24","39","10","32","11","16","4","10","1","0","1","1","1,897","2,016","3,913"
"11360  :  โรงพยาบาลไชยา","15","11","80","85","110","114","119","120","93","82","53","75","69","86","82","114","92","118","112","157","119","138","101","116","92","129","66","118","56","73","57","73","32","80","22","39","12","16","4","7","0","4","0","2","1,386","1,757","3,143"
"11361  :  โรงพยาบาลท่าชนะ","56","54","219","197","280","246","285","241","264","251","332","272","308","320","357","330","360","315","328","310","308","274","234","248","182","225","155","182","127","162","130","115","106","140","61","98","33","61","17","21","8","7","3","2","4,153","4,071","8,224"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","65","67","175","151","127","116","157","131","215","174","211","179","204","167","199","157","183","146","188","129","160","160","141","114","88","87","78","63","52","41","38","42","26","49","23","28","10","16","6","11","1","3","0","2","2,347","2,033","4,380"
"11363  :  โรงพยาบาลบ้านตาขุน","41","35","135","124","161","135","122","137","162","161","164","186","190","159","187","187","194","227","193","186","200","191","147","110","100","93","58","69","46","57","37","34","16","34","20","25","9","11","7","9","1","1","1","1","2,191","2,172","4,363"
"11364  :  โรงพยาบาลพนม","28","20","67","65","75","75","65","66","97","96","94","92","97","86","104","80","100","87","109","103","103","92","84","72","57","44","43","31","18","31","16","27","19","31","16","18","6","5","1","3","0","1","0","0","1,199","1,125","2,324"
"11365  :  โรงพยาบาลท่าฉาง","37","22","106","96","127","121","141","127","150","130","109","125","125","106","158","156","174","185","184","176","176","177","129","144","114","146","104","142","84","91","63","106","57","85","45","72","21","49","16","24","8","19","1","1","2,129","2,300","4,429"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","35","24","130","96","147","150","157","159","201","174","168","147","181","160","172","153","155","190","174","197","196","242","180","203","132","179","112","130","71","88","54","66","23","60","25","37","6","25","5","10","0","2","0","0","2,324","2,492","4,816"
"11368  :  โรงพยาบาลเคียนซา","59","42","212","188","282","259","249","226","268","224","229","232","250","239","274","230","274","284","291","284","269","274","244","210","160","161","107","127","87","79","71","66","48","62","37","42","14","28","7","9","0","3","0","2","3,432","3,271","6,703"
"11369  :  โรงพยาบาลพระแสง","95","80","395","366","431","427","374","365","421","434","424","356","482","416","451","449","443","446","440","408","368","376","306","291","206","228","184","186","110","114","87","120","74","83","32","57","26","34","9","22","4","4","1","4","5,363","5,266","10,629"
"11370  :  โรงพยาบาลพุนพิน","183","149","583","615","509","649","546","696","704","756","658","723","571","677","666","754","702","751","740","843","722","843","632","764","496","588","418","463","244","337","184","265","143","198","88","138","33","66","11","21","7","6","7","3","8,847","10,305","19,152"
"11371  :  โรงพยาบาลชัยบุรี","14","19","70","81","92","72","70","70","56","61","73","85","88","88","70","108","88","102","81","87","85","88","59","70","42","46","32","38","16","15","17","18","12","15","3","9","3","6","1","1","0","0","0","0","972","1,079","2,051"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","131","92","381","332","415","352","359","356","479","545","482","644","488","589","475","524","418","462","392","434","360","359","332","312","232","217","158","161","110","93","91","77","86","68","59","72","28","27","13","14","3","4","2","12","5,494","5,746","11,240"
"11654  :  โรงพยาบาลวิภาวดี","16","12","77","59","82","72","88","89","111","81","100","104","82","95","103","93","95","91","91","108","104","82","79","60","52","62","39","49","25","26","19","14","16","17","10","11","1","5","2","2","0","0","0","0","1,192","1,132","2,324"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14138  :  โรงพยาบาลท่าโรงช้าง","18","27","116","118","129","125","106","122","132","150","131","134","136","140","138","144","142","145","136","145","122","142","95","110","61","70","47","63","33","47","30","34","21","35","13","37","4","17","3","6","0","0","0","0","1,613","1,811","3,424"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14862  :  โรงพยาบาลกองบิน7","3","1","15","12","22","12","13","9","37","13","139","12","127","24","77","31","66","28","81","24","84","39","82","42","51","27","19","18","8","8","6","7","4","3","1","3","0","1","0","0","0","0","0","0","835","314","1,149"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","32","26","150","140","161","196","280","192","982","267","2,230","286","656","256","233","241","206","230","197","266","194","280","270","235","154","148","99","112","66","68","40","56","32","43","27","32","15","16","4","10","1","2","35","36","6,064","3,138","9,202"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10743  :  โรงพยาบาลระนอง","7","4","2","0","1","0","5","4","6","2","7","8","8","4","15","6","10","5","12","8","15","3","14","8","12","8","11","12","13","9","15","6","13","8","9","19","10","9","5","6","1","3","1","0","192","132","324"
"11323  :  โรงพยาบาลละอุ่น","3","3","16","17","22","24","30","20","19","16","21","20","18","19","22","24","32","38","22","25","36","30","27","32","22","30","20","15","12","7","8","8","8","4","2","6","1","3","0","1","0","0","0","0","341","342","683"
"11372  :  โรงพยาบาลกะเปอร์","24","34","187","173","262","238","250","243","209","241","198","231","244","139","145","132","145","174","171","189","186","212","178","164","124","130","91","105","64","71","49","51","38","48","18","32","5","11","1","2","0","0","0","0","2,589","2,620","5,209"
"11373  :  โรงพยาบาลกระบุรี","24","28","112","133","170","165","185","165","220","152","147","163","144","126","149","140","177","230","207","239","222","222","182","198","148","176","98","114","81","86","64","85","51","59","27","36","12","18","2","6","1","3","2","0","2,425","2,544","4,969"
