"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11249  :  โรงพยาบาลศรีนคร","21","17","64","42","107","97","132","111","137","92","93","84","62","67","69","74","83","71","82","94","80","134","129","176","158","207","164","192","120","157","81","109","50","74","38","48","14","31","9","12","2","1","1","0","1,696","1,890","3,586"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","45","39","184","131","277","276","297","306","297","280","188","135","137","160","174","165","162","210","234","265","301","409","375","511","448","539","435","481","327","360","226","278","131","158","76","142","33","59","9","20","4","3","1","0","4,361","4,927","9,288"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11251  :  โรงพยาบาลชาติตระการ","25","33","77","64","120","95","144","119","116","116","67","60","74","62","70","73","88","87","126","147","164","196","191","212","190","197","154","177","106","124","72","57","50","56","30","25","19","14","2","8","2","2","1","0","1,888","1,924","3,812"
"11252  :  โรงพยาบาลบางระกำ","74","79","201","196","268","261","413","386","451","430","501","496","510","511","417","411","482","481","523","486","484","498","542","607","532","555","431","514","310","414","213","269","149","222","117","148","44","80","15","34","6","4","0","2","6,683","7,084","13,767"
"11253  :  โรงพยาบาลบางกระทุ่ม","30","38","94","74","144","125","148","131","153","123","101","135","90","113","107","101","116","122","121","139","157","184","145","178","178","201","134","185","122","170","76","111","52","75","36","63","19","36","9","9","0","4","0","0","2,032","2,317","4,349"
"11254  :  โรงพยาบาลพรหมพิราม","51","49","154","156","262","236","349","335","345","351","397","349","389","325","284","275","265","249","287","305","313","358","365","399","345","480","323","399","265","361","165","251","110","155","69","122","27","52","6","15","1","2","0","0","4,772","5,224","9,996"
"11255  :  โรงพยาบาลวัดโบสถ์","41","35","132","95","200","170","207","194","169","185","166","164","156","175","134","145","168","145","162","184","216","257","265","249","250","299","187","235","158","209","149","156","67","99","68","84","26","31","5","18","0","2","1","0","2,927","3,131","6,058"
"11256  :  โรงพยาบาลวังทอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","18","12","73","79","151","141","167","166","167","140","157","123","115","124","107","125","155","168","174","205","192","238","241","313","261","328","257","339","204","278","145","175","102","132","64","97","41","71","12","21","1","8","0","1","2,804","3,284","6,088"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","2","0","23","13","214","205","172","159","205","175","5,284","219","2,107","245","1,491","289","426","193","348","190","276","154","298","282","580","323","289","141","82","77","39","46","26","31","23","33","28","18","14","12","7","5","14","8","11,948","2,818","14,766"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","0","0","32","12","88","76","96","86","191","103","256","139","200","148","182","151","177","156","154","162","147","113","102","135","87","114","87","109","46","58","38","31","19","18","19","22","6","16","5","4","1","5","1","2","1,934","1,660","3,594"
"11258  :  โรงพยาบาลวังทรายพูน","14","16","35","30","74","81","90","67","80","86","56","62","50","38","39","38","47","48","53","62","80","80","71","82","107","124","85","107","78","84","47","67","39","52","27","37","16","11","3","3","1","3","0","0","1,092","1,178","2,270"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","21","25","48","58","117","97","149","125","119","120","62","53","56","55","58","77","87","85","112","148","124","157","167","189","133","194","139","190","121","135","68","90","51","73","23","37","10","16","7","9","0","1","0","0","1,672","1,934","3,606"
"11260  :  โรงพยาบาลบางมูลนาก","18","10","69","48","104","99","131","117","124","125","116","105","90","88","99","104","87","100","122","166","138","133","139","209","183","230","188","256","153","220","109","166","59","110","48","84","31","50","10","15","5","6","1","1","2,024","2,442","4,466"
"11261  :  โรงพยาบาลโพทะเล","31","32","79","64","139","116","171","143","175","166","153","138","109","119","107","94","112","127","167","152","163","167","167","205","182","225","136","199","127","177","119","138","62","98","38","83","20","31","10","15","1","4","0","2","2,268","2,495","4,763"
"11262  :  โรงพยาบาลสามง่าม","18","21","97","71","131","114","145","124","131","123","141","116","126","119","115","124","133","129","128","153","153","164","154","204","152","236","137","212","127","185","90","144","61","89","43","71","22","39","8","15","2","1","0","0","2,114","2,454","4,568"
"11263  :  โรงพยาบาลทับคล้อ","30","22","102","103","186","174","196","193","191","177","182","172","191","179","172","180","208","158","236","188","221","248","274","311","332","374","330","388","256","319","165","226","125","203","120","154","72","74","35","43","36","31","16","17","3,676","3,934","7,610"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","19","28","65","68","135","144","222","220","283","259","322","315","262","286","223","230","265","244","316","291","281","307","319","377","310","428","346","465","270","384","169","263","116","180","74","135","33","63","10","19","0","6","1","0","4,041","4,712","8,753"
"11631  :  โรงพยาบาลวชิรบารมี","29","32","95","87","131","125","151","145","139","119","120","118","92","77","78","69","104","86","110","143","160","143","160","161","149","156","92","98","70","82","50","52","25","34","24","40","8","14","5","7","0","1","0","1","1,792","1,790","3,582"
"27978  :  โรงพยาบาลสากเหล็ก","8","5","51","52","101","96","115","112","99","104","94","94","85","90","106","82","85","106","108","129","105","107","120","149","157","184","107","155","91","143","64","76","45","63","18","35","12","28","2","7","2","1","0","2","1,575","1,820","3,395"
"27979  :  โรงพยาบาลบึงนาราง","1","2","5","6","6","13","16","14","10","10","5","3","5","4","6","8","8","12","7","15","9","9","11","8","14","13","9","4","10","5","2","7","5","4","2","3","1","1","0","0","0","0","0","0","132","141","273"
"27980  :  โรงพยาบาลดงเจริญ","2","1","5","13","6","13","27","10","12","17","13","10","1","2","4","3","9","9","6","10","11","12","12","18","20","14","11","11","10","16","10","11","14","10","6","4","1","0","0","1","0","1","0","0","180","186","366"
"10727  :  โรงพยาบาลเพชรบูรณ์","80","51","200","233","382","421","550","573","669","596","768","666","613","646","585","607","675","730","688","806","655","789","662","858","694","915","646","815","511","691","346","472","239","334","142","261","108","163","38","65","15","33","36","39","9,302","10,764","20,066"
"11264  :  โรงพยาบาลชนแดน","38","37","142","118","242","207","276","268","225","202","143","118","158","129","169","153","178","159","187","221","211","262","250","270","266","302","261","287","195","174","128","140","83","91","39","64","20","35","6","10","4","3","1","2","3,222","3,252","6,474"
"11265  :  โรงพยาบาลหล่มสัก","44","32","81","91","233","198","273","224","312","303","339","358","329","295","339","330","373","375","386","388","377","421","358","457","370","472","361","499","276","364","218","298","131","180","81","146","51","94","23","63","19","16","3","6","4,977","5,610","10,587"
"11266  :  โรงพยาบาลวิเชียรบุรี","42","32","119","103","163","151","145","164","148","140","138","121","121","115","114","118","122","122","134","172","167","177","166","186","147","186","115","182","109","137","90","90","55","62","35","43","15","19","5","8","1","2","1","2","2,152","2,332","4,484"
"11267  :  โรงพยาบาลศรีเทพ","46","34","131","128","216","227","247","207","234","186","180","193","163","168","131","127","142","138","131","156","174","196","196","298","195","316","191","277","160","182","97","168","93","90","43","62","30","33","9","9","2","5","0","2","2,811","3,202","6,013"
"11268  :  โรงพยาบาลหนองไผ่","76","79","183","181","325","313","396","341","408","353","303","281","267","227","278","242","298","268","277","270","295","341","312","385","294","471","333","363","263","335","138","196","91","157","59","94","29","64","16","9","7","6","0","2","4,648","4,978","9,626"
"11269  :  โรงพยาบาลบึงสามพัน","32","33","155","129","308","248","321","279","304","316","329","261","276","268","276","275","173","192","158","222","224","268","243","324","265","369","216","304","199","268","124","150","75","101","50","76","25","38","1","17","3","2","0","0","3,757","4,140","7,897"
"11270  :  โรงพยาบาลน้ำหนาว","26","25","62","68","139","125","139","163","146","111","83","98","79","78","73","81","81","120","120","137","149","179","126","162","129","134","95","97","68","75","48","51","32","31","34","25","10","13","2","3","0","0","0","1","1,641","1,777","3,418"
"11271  :  โรงพยาบาลวังโป่ง","56","50","140","121","221","211","245","272","275","291","245","253","196","198","180","185","203","207","228","246","273","308","263","324","249","293","202","268","182","185","120","121","70","90","41","50","16","41","7","17","4","3","1","1","3,417","3,735","7,152"
"11272  :  โรงพยาบาลเขาค้อ","19","20","82","62","106","100","105","90","93","83","50","87","63","69","82","85","69","65","55","43","58","51","36","52","55","56","54","57","28","34","13","15","7","13","2","8","2","6","4","1","0","1","0","0","983","998","1,981"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","30","25","93","107","171","153","201","215","230","214","189","185","204","193","194","218","222","214","264","237","240","307","258","324","274","349","266","330","215","293","171","255","97","166","49","115","35","60","16","34","3","7","0","0","3,422","4,001","7,423"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","14","13","87","78","104","104","94","82","107","66","4,654","83","2,227","92","516","97","478","116","315","85","232","92","197","113","377","120","117","58","20","20","9","8","14","5","5","4","6","6","2","2","1","1","1","0","9,577","1,245","10,822"
"10677  :  โรงพยาบาลราชบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","13","15","73","65","176","180","230","216","281","258","328","331","364","324","375","325","373","437","361","416","341","412","366","457","378","506","328","505","304","420","187","320","123","174","55","139","41","79","11","33","1","10","2","6","4,711","5,628","10,339"
"10730  :  โรงพยาบาลโพธาราม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","38","34","138","130","214","186","208","190","219","206","161","174","151","155","125","147","159","163","198","224","193","219","186","249","199","213","165","200","116","174","89","109","67","74","48","57","17","38","6","23","4","5","1","0","2,702","2,970","5,672"
"11274  :  โรงพยาบาลบางแพ","42","45","122","109","174","166","214","192","205","225","233","244","238","249","202","213","269","235","262","255","282","280","279","335","290","320","216","267","172","266","145","166","92","150","73","122","41","68","15","30","12","3","0","1","3,578","3,941","7,519"
"11275  :  โรงพยาบาลเจ็ดเสมียน","22","20","68","62","113","101","129","111","113","103","164","113","106","98","118","111","141","142","148","146","150","189","160","202","160","211","122","186","112","140","63","107","35","79","35","52","23","37","4","15","1","2","1","0","1,988","2,227","4,215"
"11276  :  โรงพยาบาลปากท่อ","23","21","89","71","121","188","163","297","136","372","140","155","131","117","127","121","121","160","152","185","163","208","200","191","167","253","173","213","128","202","79","158","58","87","41","71","20","40","12","17","0","10","0","1","2,244","3,138","5,382"
"11277  :  โรงพยาบาลวัดเพลง","25","16","58","59","79","83","89","71","77","84","83","77","75","93","71","65","92","84","109","107","123","139","152","181","145","191","110","146","86","136","88","95","40","85","31","65","19","37","5","18","4","7","0","0","1,561","1,839","3,400"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","56","50","205","185","336","326","339","343","347","356","413","438","372","427","384","383","384","384","420","465","438","439","374","468","367","417","286","379","244","299","159","193","99","114","51","116","40","47","8","17","0","4","0","0","5,322","5,850","11,172"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","7","3","40","47","77","63","99","80","96","88","1,249","97","160","98","117","71","104","84","143","87","173","98","191","108","184","94","58","46","24","19","12","9","2","14","4","10","2","4","2","1","0","0","0","0","2,744","1,121","3,865"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","4","1","14","11","28","23","35","22","13","18","15","13","17","17","14","17","17","20","34","26","40","24","19","29","25","21","7","17","19","24","13","14","7","10","11","6","2","3","3","0","0","0","0","0","337","316","653"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","20","19","153","109","261","232","315","262","280","279","303","265","276","258","276","278","299","338","282","320","271","360","244","324","287","425","251","348","193","281","119","180","88","104","48","88","19","42","9","26","1","2","0","2","3,995","4,542","8,537"
"10732  :  โรงพยาบาลมะการักษ์","66","48","118","118","289","221","376","341","336","378","429","397","379","402","369","401","383","403","410","427","398","468","403","465","411","552","348","471","307","353","179","243","112","175","84","140","26","64","10","26","6","9","3","2","5,442","6,104","11,546"
"11278  :  โรงพยาบาลไทรโยค","17","14","108","99","160","166","172","150","158","140","149","114","120","138","146","136","165","148","149","153","186","170","182","194","154","169","135","121","83","99","78","78","47","58","34","51","13","24","6","8","3","2","0","0","2,265","2,232","4,497"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","6","6","37","24","63","69","257","376","81","134","25","38","24","44","34","37","15","21","30","36","34","53","25","40","34","28","17","25","20","28","12","14","9","10","9","10","2","5","2","3","0","0","0","0","736","1,001","1,737"
"11280  :  โรงพยาบาลบ่อพลอย","52","51","157","163","322","290","332","342","317","303","282","328","292","281","316","270","303","334","338","351","328","408","332","392","298","378","251","332","215","224","125","152","67","103","37","53","7","38","4","12","1","4","1","2","4,377","4,811","9,188"
"11281  :  โรงพยาบาลท่ากระดาน","25","25","63","69","120","90","125","100","96","95","92","80","89","78","83","83","85","96","101","88","86","77","88","110","96","84","70","89","50","47","26","30","18","20","9","11","5","6","4","5","1","2","0","0","1,332","1,285","2,617"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","45","59","124","115","253","224","316","279","298","281","311","290","245","308","254","279","346","380","350","375","379","422","388","498","384","488","388","528","287","409","203","296","167","191","113","161","52","83","38","48","20","13","12","7","4,973","5,734","10,707"
"11283  :  โรงพยาบาลทองผาภูมิ","41","29","199","194","334","320","304","294","275","235","310","308","412","361","506","436","508","395","468","366","374","288","322","267","274","240","233","211","156","142","94","80","45","55","46","44","26","31","11","7","5","2","7","3","4,950","4,308","9,258"
"11284  :  โรงพยาบาลสังขละบุรี","147","126","364","342","589","574","723","648","579","650","463","510","412","415","380","379","334","302","369","332","345","255","256","209","195","154","170","128","83","78","63","35","35","25","21","20","21","13","13","4","1","1","9","4","5,572","5,204","10,776"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","24","21","78","82","158","164","138","176","232","246","170","176","144","150","161","138","125","135","158","152","199","241","175","214","227","275","170","242","138","174","88","134","73","91","45","77","18","31","11","9","1","2","0","1","2,533","2,931","5,464"
"11286  :  โรงพยาบาลเลาขวัญ","38","20","65","50","97","98","124","124","126","126","147","115","122","111","104","106","111","68","125","130","146","130","161","149","106","158","134","133","100","123","63","82","38","58","31","45","13","18","5","7","0","3","0","0","1,856","1,854","3,710"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","34","32","135","119","206","206","229","204","205","222","177","203","197","199","169","178","193","172","225","217","211","230","198","228","172","193","142","165","94","127","72","74","34","49","29","28","7","13","2","3","1","0","0","0","2,732","2,862","5,594"
"11288  :  โรงพยาบาลสถานพระบารมี","29","24","79","77","131","112","116","85","72","68","71","93","59","70","64","68","81","68","103","88","102","117","121","132","106","140","87","116","78","90","72","44","30","31","19","32","16","18","2","2","0","0","0","0","1,438","1,475","2,913"
"11520  :  โรงพยาบาลค่ายสุรสีห์","31","36","92","85","121","100","105","88","112","98","4,769","81","1,155","61","615","73","457","75","376","76","216","76","200","71","158","60","45","18","12","14","6","16","5","12","2","9","2","4","0","0","0","0","0","0","8,479","1,053","9,532"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","25","24","38","37","69","63","76","81","90","57","46","51","43","47","34","43","52","62","62","54","59","69","73","55","61","56","57","46","30","25","16","30","20","16","10","15","1","4","2","1","0","1","0","0","864","837","1,701"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","20","24","66","75","123","121","157","143","160","159","144","151","135","138","124","114","121","134","164","168","193","189","166","191","123","178","111","150","113","132","71","91","64","73","46","54","15","22","9","17","0","2","0","0","2,125","2,326","4,451"
"41701  :  โรงพยาบาลหนองปรือ","1","1","8","3","10","7","3","3","1","6","2","7","1","3","2","4","15","12","25","17","12","23","25","19","22","25","13","17","7","10","8","9","4","3","3","6","0","2","1","1","0","0","0","0","163","178","341"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","86","95","173","180","423","355","545","578","664","665","723","749","725","783","643","658","699","752","631","759","624","816","666","900","682","1,010","574","802","463","705","327","502","254","351","182","278","69","150","18","56","10","13","5","6","9,186","11,163","20,349"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","57","64","138","143","287","281","343","313","306","301","284","299","296","358","254","354","304","363","310","382","321","428","317","438","317","447","289","395","188","296","152","198","83","152","83","101","37","83","14","27","1","9","1","0","4,382","5,432","9,814"
"11289  :  โรงพยาบาลเดิมบางนางบวช","38","20","78","71","120","94","138","119","128","128","121","110","102","117","119","108","133","130","137","143","130","182","144","184","177","236","168","232","148","201","99","140","52","97","33","76","17","37","9","16","2","3","0","1","2,093","2,445","4,538"
"11290  :  โรงพยาบาลด่านช้าง","70","37","148","122","245","233","155","138","333","293","430","423","357","440","346","389","326","380","323","364","308","351","322","393","300","350","261","352","200","234","115","162","75","97","61","71","24","40","10","21","7","4","5","5","4,421","4,899","9,320"
"11291  :  โรงพยาบาลบางปลาม้า","25","34","87","79","111","108","133","142","169","123","158","143","141","131","149","97","125","109","142","124","126","153","143","168","181","198","131","182","132","187","99","141","71","111","49","89","19","49","7","24","2","3","1","0","2,201","2,395","4,596"
"11292  :  โรงพยาบาลศรีประจันต์","11","25","70","71","157","131","168","177","168","161","174","163","189","173","164","176","167","197","176","195","211","252","225","276","202","310","209","281","183","230","117","197","82","127","80","106","30","60","12","25","1","5","1","0","2,797","3,338","6,135"
"11293  :  โรงพยาบาลดอนเจดีย์","37","43","125","111","210","210","264","245","246","274","260","230","238","229","224","161","270","166","268","218","288","261","322","315","311","351","267","296","230","316","166","214","112","150","64","111","32","50","8","20","1","7","2","4","3,945","3,982","7,927"
"11294  :  โรงพยาบาลสามชุก","30","28","111","112","187","173","201","233","312","311","376","331","310","303","265","247","304","345","312","337","253","357","286","400","348","453","291","370","237","334","149","224","102","161","81","119","32","55","20","24","5","9","1","2","4,213","4,928","9,141"
"11295  :  โรงพยาบาลอู่ทอง","62","55","209","218","347","313","426","412","523","470","609","650","693","722","681","661","688","553","656","553","589","573","597","598","567","622","452","520","325","435","232","314","163","241","89","175","41","96","17","48","4","6","1","1","7,971","8,236","16,207"
"11296  :  โรงพยาบาลหนองหญ้าไซ","48","53","119","95","204","221","270","234","276","220","222","209","225","217","218","204","193","244","240","276","282","332","336","412","315","424","285","347","252","298","144","199","122","160","88","104","35","39","12","18","1","4","0","1","3,887","4,311","8,198"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","53","46","139","136","183","178","205","211","422","428","1,582","3,148","351","348","235","207","210","233","224","247","183","238","231","269","204","264","147","246","140","148","66","119","34","76","39","70","13","24","2","13","0","3","0","1","4,663","6,653","11,316"
"11298  :  โรงพยาบาลนครชัยศรี","34","27","98","84","189","186","202","203","203","180","215","226","228","253","235","236","273","318","301","331","286","339","256","324","275","354","263","318","196","316","159","243","106","137","78","112","37","60","16","25","8","12","2","1","3,660","4,285","7,945"
"11299  :  โรงพยาบาลห้วยพลู","8","6","60","49","125","99","160","137","129","116","150","150","141","121","112","137","168","163","216","215","158","181","155","188","160","203","118","141","112","137","62","90","41","72","37","63","16","38","6","19","3","8","0","0","2,137","2,333","4,470"
"11300  :  โรงพยาบาลดอนตูม","37","28","90","94","175","156","190","182","206","189","218","197","208","204","181","198","208","224","191","235","226","230","213","267","206","241","163","180","127","168","68","114","53","94","41","67","15","45","6","17","1","4","4","3","2,827","3,137","5,964"
"11301  :  โรงพยาบาลบางเลน","67","40","161","112","241","232","307","278","248","248","302","257","382","314","316","329","297","333","252","270","263","278","287","345","330","338","177","195","130","184","107","109","68","86","47","67","26","33","10","25","3","9","2","2","4,023","4,084","8,107"
"11302  :  โรงพยาบาลสามพราน","86","94","306","269","380","378","506","450","448","449","595","516","513","477","488","398","405","421","417","531","438","543","451","583","433","574","312","471","255","359","162","255","106","162","66","122","38","60","18","32","8","9","2","4","6,433","7,157","13,590"
"11303  :  โรงพยาบาลพุทธมณฑล","9","10","37","27","73","63","86","70","79","71","230","85","128","121","105","96","95","111","110","121","119","107","128","103","88","98","57","85","57","49","19","39","22","27","15","25","7","6","2","2","1","1","0","1","1,467","1,318","2,785"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","12","12","35","30","34","47","45","44","48","41","50","52","54","44","43","55","61","58","64","68","47","64","51","68","66","90","53","48","53","44","16","38","21","25","11","20","15","19","8","8","2","1","0","1","789","877","1,666"
"10734  :  โรงพยาบาลสมุทรสาคร","29","31","327","301","893","847","1,100","999","802","786","913","885","893","876","809","1,178","892","1,320","867","1,459","852","1,517","809","1,506","798","1,564","809","1,488","683","1,183","482","727","315","472","197","355","86","165","34","66","9","19","2","2","12,601","17,746","30,347"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","89","98","348","311","1,725","1,555","425","362","409","437","459","481","486","601","440","544","499","592","493","602","504","530","477","597","454","533","397","491","314","419","218","278","139","211","81","162","42","102","22","47","9","13","7","6","8,037","8,972","17,009"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","4","6","31","33","355","352","276","271","64","70","71","60","63","52","95","113","319","200","396","234","436","249","363","226","260","141","162","142","109","93","42","55","24","35","15","26","8","8","0","4","0","3","0","0","3,093","2,373","5,466"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","6","9","30","33","43","45","42","44","48","49","62","50","40","54","33","40","57","38","48","56","59","51","68","56","61","93","66","88","50","59","32","47","24","46","15","32","14","18","6","13","2","1","0","1","806","923","1,729"
"10736  :  โรงพยาบาลพระจอมเกล้า","1","0","221","205","522","494","661","530","787","752","831","818","1,028","813","897","909","779","808","666","778","714","836","702","901","760","935","694","977","549","744","361","586","242","420","198","386","117","223","70","108","27","48","14","18","10,841","12,289","23,130"
"11308  :  โรงพยาบาลเขาย้อย","17","20","74","61","135","144","157","108","140","129","141","128","135","132","148","148","139","134","169","162","158","162","168","144","126","158","103","151","87","104","53","76","43","57","21","49","5","22","4","12","0","3","0","4","2,023","2,108","4,131"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","8","5","23","23","40","39","39","45","48","36","35","41","41","49","34","37","34","51","51","47","47","50","59","64","37","55","37","34","25","20","12","22","15","22","10","7","2","9","2","3","0","1","0","0","599","660","1,259"
"11310  :  โรงพยาบาลชะอำ","96","103","320","283","461","444","724","705","663","653","822","786","847","809","686","767","785","819","758","843","807","946","825","973","762","875","562","654","444","496","263","304","184","235","141","177","56","62","14","24","1","4","1","0","10,222","10,962","21,184"
"11311  :  โรงพยาบาลท่ายาง","48","38","130","120","211","186","241","204","285","244","298","281","347","340","326","314","354","355","386","394","367","420","352","435","308","417","283","427","191","291","122","184","92","149","99","107","55","91","26","33","8","11","2","5","4,531","5,046","9,577"
"11312  :  โรงพยาบาลบ้านลาด","4","4","16","13","21","18","16","26","30","25","29","24","28","12","12","29","35","21","22","33","29","38","38","49","44","46","29","33","23","28","13","30","10","17","16","21","7","13","1","3","1","1","0","0","424","484","908"
