"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","2","2","2","3","41","22","32","28","81","42","2,879","26","212","40","177","45","174","44","182","65","211","45","174","93","279","141","134","74","31","27","9","16","8","5","2","11","1","3","1","1","0","0","0","0","4,632","733","5,365"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5"
"11258  :  โรงพยาบาลวังทรายพูน","14","10","29","36","74","69","85","70","87","83","57","76","53","32","30","34","55","49","42","61","75","72","72","78","98","114","101","108","72","90","53","74","34","45","28","43","15","14","8","3","1","4","0","0","1,083","1,165","2,248"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","18","20","44","49","105","86","146","130","123","124","74","66","60","53","51","70","84","89","108","125","120","158","160","183","144","205","130","188","126","139","86","95","48","74","25","41","11","16","5","11","0","1","0","0","1,668","1,923","3,591"
"11260  :  โรงพยาบาลบางมูลนาก","12","12","53","40","106","87","126","116","122","121","115","110","90","88","93","98","90","84","113","147","134","143","143","186","152","222","201","256","153","227","120","190","62","103","51","82","30","54","10","19","8","6","1","1","1,985","2,392","4,377"
"11261  :  โรงพยาบาลโพทะเล","24","19","68","66","126","108","177","145","189","168","156","126","113","132","95","100","98","104","156","136","140","144","158","198","176","217","132","193","124","166","128","164","63","83","46","85","21","37","7","16","2","6","0","2","2,199","2,415","4,614"
"11262  :  โรงพยาบาลสามง่าม","16","17","81","69","133","111","145","113","135","128","133","108","130","123","117","128","128","126","131","146","153","165","154","181","153","236","139","221","125","188","106","157","65","94","34","74","27","37","11","19","0","1","1","0","2,117","2,442","4,559"
"11263  :  โรงพยาบาลทับคล้อ","29","27","97","100","171","167","198","199","188","193","180","169","215","185","174","187","201","171","245","179","224","235","264","307","307","369","332","390","264","310","173","239","121","206","123","159","62","83","41","47","26","25","7","8","3,642","3,955","7,597"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","9","8","59","67","125","125","196","212","259","257","320","290","296","308","210","228","258","249","316","279","288","324","309","351","298","423","358","452","288","405","185","303","112","191","84","130","35","77","13","23","0","7","1","0","4,019","4,709","8,728"
"11631  :  โรงพยาบาลวชิรบารมี","34","19","81","80","139","130","145","130","138","135","129","118","105","91","81","74","115","76","111","146","161","141","152","159","150","157","105","111","76","93","50","55","29","36","24","36","10","18","6","4","0","0","0","2","1,841","1,811","3,652"
"27978  :  โรงพยาบาลสากเหล็ก","15","3","47","48","97","98","116","110","106","114","94","98","91","89","83","88","92","101","110","128","114","120","110","144","162","175","122","175","94","149","78","102","45","60","28","34","15","36","3","10","1","1","1","2","1,624","1,885","3,509"
"27979  :  โรงพยาบาลบึงนาราง","1","1","2","4","10","14","13","9","14","12","4","6","3","4","8","6","8","8","6","16","9","12","9","7","14","16","12","4","9","6","4","6","6","3","1","5","1","1","0","0","0","0","0","0","134","140","274"
"27980  :  โรงพยาบาลดงเจริญ","2","0","4","12","7","11","23","9","13","16","16","12","2","5","4","3","6","9","8","8","12","10","8","18","21","18","10","9","12","14","11","15","15","11","5","4","1","0","0","1","0","1","0","0","180","186","366"
"10727  :  โรงพยาบาลเพชรบูรณ์","70","47","228","235","351","397","526","534","619","599","764","669","651","642","550","569","643","722","687","774","651","780","628","820","684","906","652","825","516","706","380","513","233","351","153","265","107","176","40","73","21","33","35","44","9,189","10,680","19,869"
"11264  :  โรงพยาบาลชนแดน","38","33","139","124","224","210","294","269","260","229","178","147","177","143","180","172","253","203","258","287","299","297","305","349","334","396","305","342","264","239","162","186","121","128","61","83","32","54","21","19","8","5","2","5","3,915","3,920","7,835"
"11265  :  โรงพยาบาลหล่มสัก","27","26","97","88","199","176","286","217","304","288","317","347","356","310","362","334","348","380","397","381","376","424","380","440","369","476","373","501","316","409","241","329","129","203","103","149","55","104","29","65","18","22","5","13","5,087","5,682","10,769"
"11266  :  โรงพยาบาลวิเชียรบุรี","22","17","108","90","155","152","160","153","155","151","123","122","125","114","118","129","115","112","155","163","162","180","165","183","139","204","130","186","111","140","99","116","55","55","38","47","18","21","6","9","0","2","2","2","2,161","2,348","4,509"
"11267  :  โรงพยาบาลศรีเทพ","16","18","126","111","205","207","237","224","245","177","179","198","167","168","128","128","141","142","134","143","162","192","201","281","184","317","184","268","170","208","105","176","88","102","48","66","36","35","9","15","2","6","0","2","2,767","3,184","5,951"
"11268  :  โรงพยาบาลหนองไผ่","70","62","173","173","292","300","382","322","420","353","291","283","279","225","273","221","279","241","278","260","312","318","302","360","299","432","326","385","282","326","148","238","102","148","60","112","33","65","21","23","8","5","1","3","4,631","4,855","9,486"
"11269  :  โรงพยาบาลบึงสามพัน","27","37","161","122","280","243","327","267","306","310","333","273","295","285","275","263","164","196","152","236","215","218","222","334","255","366","215","319","194","270","140","178","86","105","57","74","21","41","6","19","1","2","0","0","3,732","4,158","7,890"
"11270  :  โรงพยาบาลน้ำหนาว","24","25","51","72","121","108","150","164","140","114","95","105","78","80","73","73","79","114","103","132","134","172","133","170","134","132","95","109","69","72","52","56","36","35","29","24","14","13","3","3","0","0","0","1","1,613","1,774","3,387"
"11271  :  โรงพยาบาลวังโป่ง","45","35","144","123","212","205","243","258","255","298","251","253","207","213","179","200","203","201","217","234","263","302","266","311","261","322","201","254","184","203","125","126","77","87","37","58","21","37","7","16","4","2","1","2","3,403","3,740","7,143"
"11272  :  โรงพยาบาลเขาค้อ","20","10","78","59","102","95","99","91","87","81","50","83","60","63","78","75","64","72","58","42","54","52","38","51","60","58","45","47","38","34","13","19","9","14","3","9","2","6","4","2","0","0","0","0","962","963","1,925"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","32","22","80","98","178","144","184","190","226","226","185","191","201","181","196","214","220","225","252","218","249","291","234","338","287","338","266","344","204","302","208","261","95","180","51","112","37","58","14","31","4","10","0","0","3,403","3,974","7,377"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","2","12","70","70","114","97","96","80","111","67","4,613","90","3,251","91","566","83","516","115","323","85","263","96","178","87","341","128","155","60","20","19","9","11","11","3","6","5","4","7","3","2","1","2","1","0","10,654","1,210","11,864"
"10677  :  โรงพยาบาลราชบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","28","45","65","55","172","165","215","205","265","256","334","357","364","342","372","322","389","446","368","423","353","423","363","459","365","498","356","508","303","431","189","347","136","188","62","140","37","77","16","33","0","13","2","5","4,754","5,738","10,492"
"10730  :  โรงพยาบาลโพธาราม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","40","23","129","111","210","185","198","185","230","213","171","176","157","173","121","148","183","175","207","229","217","245","189","255","219","230","182","230","126","177","98","137","70","75","56","62","23","38","8","27","3","5","1","0","2,838","3,099","5,937"
"11274  :  โรงพยาบาลบางแพ","30","29","119","113","171","164","206","189","206","219","244","250","243","258","222","231","276","245","270","259","286","292","292","313","290","362","248","271","172","247","140","205","97","142","75","115","49","86","13","33","8","5","1","0","3,658","4,028","7,686"
"11275  :  โรงพยาบาลเจ็ดเสมียน","12","17","62","58","110","93","128","108","112","113","151","104","122","115","118","106","137","129","151","159","164","182","157","192","148","224","135","185","116","155","71","108","33","83","36","49","22","38","6","16","0","3","0","0","1,991","2,237","4,228"
"11276  :  โรงพยาบาลปากท่อ","16","11","77","62","125","158","156","271","140","383","146","190","133","120","136","141","122","149","147","176","179","210","179","201","170","240","177","233","137","200","95","160","47","94","46","65","21","56","12","18","1","13","0","1","2,262","3,152","5,414"
"11277  :  โรงพยาบาลวัดเพลง","21","17","58","46","75","74","87","78","77","84","78","102","94","107","81","84","68","79","126","113","128","140","147","168","158","189","120","176","101","144","90","105","43","86","30","53","19","45","5","17","3","8","0","0","1,609","1,915","3,524"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","42","39","182","156","313","292","344","360","336","336","407","416","390","422","374","382","379","390","412","440","405","424","382","456","370","450","301","355","246","316","176","206","89","115","52","107","38","54","14","16","0","4","0","1","5,252","5,737","10,989"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","6","10","38","42","69","55","96","79","89","79","1,164","103","200","98","121","75","110","80","118","83","180","91","186","113","178","90","91","52","23","23","15","9","3","15","5","11","2","2","2","3","0","0","0","0","2,696","1,113","3,809"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","2","1","15","7","24","25","36","22","18","16","12","17","17","15","13","18","16","23","31","27","42","17","19","31","23","21","12","20","13","21","15","18","9","11","8","4","1","3","5","0","0","0","0","0","331","317","648"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","7","7","124","77","220","218","315","261","285","291","283","267","278","253","262","281","278","319","283","302","275","353","263","336","273","382","257","382","204","275","131","207","92","109","48","89","24","43","10","27","1","5","0","2","3,913","4,486","8,399"
"10732  :  โรงพยาบาลมะการักษ์","59","46","111","110","260","205","353","315","366","376","399","406","403","410","368","396","379","406","422","421","388","450","388","459","413","526","378","492","281","361","200","247","112","170","83","138","32","67","9","29","6","11","3","1","5,413","6,042","11,455"
"11278  :  โรงพยาบาลไทรโยค","15","10","88","82","145","159","164","135","148","144","134","93","133","122","140","137","138","136","162","145","161","161","194","206","171","170","132","133","96","97","76","87","51","62","31","49","14","27","9","10","2","2","0","0","2,204","2,167","4,371"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","11","7","31","20","54","50","233","326","140","243","26","39","29","44","32","42","22","26","30","32","35","49","27","46","34","33","17","29","22","26","15","16","7","13","8","8","2","6","0","4","1","0","0","0","776","1,059","1,835"
"11280  :  โรงพยาบาลบ่อพลอย","39","31","150","145","303","284","323","326","327","323","279","318","265","276","324","280","304","339","336","334","325","406","325","388","299","382","264","337","231","236","123","174","77","105","44","59","12","42","3","10","1","4","1","4","4,355","4,803","9,158"
"11281  :  โรงพยาบาลท่ากระดาน","20","18","53","74","122","81","116","101","103","81","87","80","84","75","82","86","81","90","87","81","87","84","90","90","91","94","75","89","52","52","29","32","18","24","8","12","5","6","5","3","1","2","0","0","1,296","1,255","2,551"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","41","43","122","112","220","201","307","270","303","288","284","299","269","296","236","282","345","343","352","399","346","408","385","484","377","503","383","525","309","434","209","313","160","187","121","170","60","93","40","50","22","9","13","12","4,904","5,721","10,625"
"11283  :  โรงพยาบาลทองผาภูมิ","19","10","179","173","331","294","293","310","289","245","307","310","399","360","518","440","531","440","491","364","351","302","335","261","257","266","249","206","163","159","95","82","50","58","45","39","26","36","12","6","3","2","10","3","4,953","4,366","9,319"
"11284  :  โรงพยาบาลสังขละบุรี","61","50","346","335","549","520","699","654","646","652","451","525","398","437","395","389","339","324","373","315","337","270","279","217","186","166","191","138","93","86","59","39","35","27","24","26","20","14","15","3","3","2","10","3","5,509","5,192","10,701"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","13","13","70","70","158","169","140","167","218","222","175","210","143","140","161","140","133","149","149","143","199","219","186","215","212","268","187","264","143","180","88","136","73","100","46","83","21","31","7","11","2","2","0","1","2,524","2,933","5,457"
"11286  :  โรงพยาบาลเลาขวัญ","17","21","77","50","82","87","109","116","123","123","127","108","116","100","103","98","113","65","118","103","132","137","150","141","132","157","131","134","104","126","76","79","39","67","30","51","16","16","6","8","1","2","0","1","1,802","1,790","3,592"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","21","19","114","103","195","195","236","212","209","221","166","191","192","188","175","189","183","172","230","192","204","242","196","214","185","204","138","171","103","135","68","83","50","50","25","32","8","13","3","5","0","0","0","1","2,701","2,832","5,533"
"11288  :  โรงพยาบาลสถานพระบารมี","1","2","68","54","116","107","126","112","140","99","111","104","74","84","81","91","71","70","88","71","70","76","80","94","88","98","71","66","57","61","44","29","23","20","17","18","7","10","1","2","0","1","0","1","1,334","1,270","2,604"
"11520  :  โรงพยาบาลค่ายสุรสีห์","64","50","138","134","137","124","139","101","190","119","8,199","136","2,053","129","904","132","708","131","515","125","411","129","311","133","264","108","86","46","25","19","12","31","9","23","3","16","2","5","2","1","1","0","0","1","14,173","1,693","15,866"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","15","21","42","38","63","65","79","81","82","59","58","54","47","42","33","46","43","56","65","56","53","68","76","54","62","62","57","46","34","22","22","28","17","23","13","14","2","5","2","1","0","1","0","0","865","842","1,707"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","10","16","63","74","125","115","141","133","170","159","135","156","131","136","130","130","120","118","149","172","191","178","177","182","128","184","112","171","108","116","82","105","65","76","45","55","20","30","10","17","0","2","0","0","2,112","2,325","4,437"
"41701  :  โรงพยาบาลหนองปรือ","13","15","68","62","134","138","168","145","150","132","136","130","103","132","93","109","94","80","98","87","140","128","135","134","123","142","104","114","72","95","60","72","35","35","24","25","10","20","4","5","0","2","2","2","1,766","1,804","3,570"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","64","76","169","156","361","312","547","557","605","622","724","738","748","784","652","679","659","746","674","771","614","779","655","883","683","989","581","876","485","693","314","538","262","357","179","265","81","170","20","57","11","11","5","7","9,093","11,066","20,159"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","62","59","109","121","273","255","325","299","301","312","300","314","281","353","235","351","276","334","281","343","277","385","309","418","285","426","275","390","177","293","161","188","69","146","70","92","36","74","12","33","2","6","0","0","4,116","5,192","9,308"
"11289  :  โรงพยาบาลเดิมบางนางบวช","24","16","87","69","132","93","124","110","133","141","136","107","99","125","119","115","135","134","143","142","130","176","157","185","163","215","175","234","136","207","115","158","57","89","28","85","14","40","7","19","2","2","0","1","2,116","2,463","4,579"
"11290  :  โรงพยาบาลด่านช้าง","66","36","150","107","243","243","163","135","280","255","408","406","382","437","346","374","321","391","353","353","290","337","300","379","310","347","260","333","215","248","130","190","69","99","65","72","27","46","11","20","7","5","5","6","4,401","4,819","9,220"
"11291  :  โรงพยาบาลบางปลาม้า","14","17","72","80","117","90","118","142","161","114","168","148","144","135","130","98","131","99","131","123","120","137","124","171","179","195","147","190","121","184","108","148","74","118","54","90","22","48","10","24","1","5","1","0","2,147","2,356","4,503"
"11292  :  โรงพยาบาลศรีประจันต์","11","25","46","57","147","126","179","175","166","165","171","153","185","175","177","162","158","196","175","191","203","249","202","260","205","303","227","298","163","221","137","219","85","116","87","116","32","68","10","20","2","8","1","0","2,769","3,303","6,072"
"11293  :  โรงพยาบาลดอนเจดีย์","50","46","105","102","190","180","254","220","233","275","256","242","261","244","222","163","254","166","280","207","282","249","328","329","315","355","285","309","234","312","178","232","106","169","80","117","28","51","9","24","2","5","1","4","3,953","4,001","7,954"
"11294  :  โรงพยาบาลสามชุก","35","19","93","108","184","170","186","221","299","283","371","335","332","307","253","264","294","323","309","342","253","325","278","391","338","446","317","409","236","326","167","247","101","163","90","123","37","59","19","35","4","8","2","3","4,198","4,907","9,105"
"11295  :  โรงพยาบาลอู่ทอง","51","47","164","184","336","313","444","389","480","440","571","575","660","703","670","685","631","518","567","529","536","517","565","562","553","645","464","552","315","402","251","350","165","246","95","188","48","87","17","57","6","10","1","3","7,590","8,002","15,592"
"11296  :  โรงพยาบาลหนองหญ้าไซ","41","45","126","106","201","218","252","221","259","229","203","193","241","202","223","211","224","261","240","286","300","342","331","406","361","442","293","375","233","270","177","229","105","143","93","113","38","50","11","17","3","6","0","1","3,955","4,366","8,321"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","27","31","127","128","194","181","189","192","233","304","1,278","2,925","364","395","241","215","212","215","207","241","167","226","202","254","196","275","161","249","138","161","79","118","36","76","37","69","15","27","3","14","1","3","0","1","4,107","6,300","10,407"
"11298  :  โรงพยาบาลนครชัยศรี","21","16","88","78","177","154","199","213","209","177","211","227","235","270","230","255","284","314","300","330","282","341","278","335","280","338","266","367","212","321","167","260","127","162","74","117","46","66","16","29","10","17","3","1","3,715","4,388","8,103"
"11299  :  โรงพยาบาลห้วยพลู","10","9","50","44","117","93","161","148","138","116","163","159","170","136","125","161","169","172","229","226","186","191","167","202","177","200","136","167","106","141","73","101","46","78","38","56","17","45","7","24","4","8","0","1","2,289","2,478","4,767"
"11300  :  โรงพยาบาลดอนตูม","22","22","90","85","156","143","192","182","204","180","226","194","196","203","192","193","195","227","204","231","202","241","221","225","215","264","175","200","123","169","79","130","51","100","38","56","21","45","6","23","2","7","4","3","2,814","3,123","5,937"
"11301  :  โรงพยาบาลบางเลน","43","39","181","118","229","214","312","285","282","256","298","268","371","335","346","332","355","355","272","298","266","303","317","337","326","372","232","262","163","184","110","137","86","80","52","81","26","36","17","28","2","9","3","3","4,289","4,332","8,621"
"11302  :  โรงพยาบาลสามพราน","64","52","297","261","344","362","527","455","423","417","577","512","504","469","478","400","392","413","433","490","433","527","444","586","440","577","323","475","284","394","165","268","118","173","65","138","47","59","17","34","7","10","2","3","6,384","7,075","13,459"
"11303  :  โรงพยาบาลพุทธมณฑล","3","1","38","28","63","55","87","65","82","76","176","85","178","111","110","94","97","132","122","127","119","111","143","107","100","106","77","95","60","67","21","45","25","27","15","29","6","7","2","2","2","0","0","2","1,526","1,372","2,898"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","7","5","37","29","38","45","40","40","49","45","41","45","58","47","46","52","54","53","60","65","55","69","40","70","65","81","63","63","48","44","27","33","19","28","12","21","11","19","10","10","2","2","0","1","782","867","1,649"
"10734  :  โรงพยาบาลสมุทรสาคร","5","7","217","216","787","784","1,188","1,068","1,145","1,104","1,405","1,333","1,469","1,271","1,406","1,373","1,413","1,483","1,467","1,724","1,311","1,623","1,160","1,642","1,164","1,634","1,016","1,635","836","1,196","591","872","351","531","206","368","100","213","42","78","7","25","3","0","17,289","20,180","37,469"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","61","51","258","263","1,031","991","398","345","411","414","455","458","508","552","464","456","372","436","416","444","359","394","405","481","381","470","345","431","254","367","194","260","127","183","62","139","46","93","14","39","5","7","0","2","6,566","7,276","13,842"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","12","13","15","18","163","172","168","152","67","62","84","72","65","64","58","83","283","196","385","232","410","216","354","212","268","147","172","140","108","88","57","55","24","38","15","24","9","13","0","2","0","3","0","0","2,717","2,002","4,719"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","3","0","26","34","45","44","37","39","46","50","59","54","48","56","34","37","47","37","51","50","60","61","67","53","61","81","68","94","56","59","32","60","25","43","17","34","13","18","6","13","1","2","0","1","802","920","1,722"
"10736  :  โรงพยาบาลพระจอมเกล้า","18","15","157","140","501","453","602","510","763","655","778","806","970","801","895","891","796","840","736","799","706","818","687","864","751","955","717","962","553","801","377","607","269","438","192","366","131","253","78","126","30","55","48","60","10,755","12,215","22,970"
"11308  :  โรงพยาบาลเขาย้อย","22","16","70","67","120","124","165","118","128","125","151","138","141","136","160","135","120","119","170","156","161","143","151","150","139","160","117","159","86","114","59","88","41","57","25","42","8","33","2","14","2","4","0","4","2,038","2,102","4,140"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","5","10","25","21","37","37","40","43","46","39","42","39","34","43","42","47","35","53","50","46","47","53","59","68","37","53","38","42","25","18","17","25","14","19","11","10","2","7","1","3","0","2","0","0","607","678","1,285"
"11310  :  โรงพยาบาลชะอำ","87","104","287","259","439","424","679","657","661","649","790","748","851","827","711","742","785","838","780","861","762","914","898","983","757","934","634","701","469","532","305","356","193","224","161","198","68","82","16","32","0","4","2","0","10,335","11,069","21,404"
"11311  :  โรงพยาบาลท่ายาง","40","37","138","109","196","165","240","214","276","217","290","300","352","320","308","316","345","354","363","382","364","404","351","418","312","423","293","432","207","293","135","230","91","142","103","111","58","95","31","41","12","11","3","5","4,508","5,019","9,527"
"11312  :  โรงพยาบาลบ้านลาด","2","3","15","14","21","17","18","22","25","20","25","25","34","16","9","27","37","16","19","31","27","34","37","48","46","53","32","30","26","29","13","29","9","22","18","22","7","12","2","4","1","2","0","0","423","476","899"
"11313  :  โรงพยาบาลบ้านแหลม","59","56","214","185","294","272","358","343","407","381","595","577","635","585","638","612","637","541","713","604","628","574","709","617","713","620","522","497","317","386","227","283","143","214","81","159","62","114","14","49","5","14","1","2","7,972","7,685","15,657"
"11314  :  โรงพยาบาลแก่งกระจาน","2","1","16","17","33","26","27","26","18","28","28","19","32","28","45","17","28","26","28","23","20","32","27","30","30","28","19","25","16","21","16","14","8","8","6","14","3","5","2","0","0","1","0","0","404","389","793"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","11","9","83","80","129","117","164","153","188","150","153","148","140","132","120","119","144","164","180","151","151","172","170","178","156","195","145","212","136","174","82","109","51","72","33","51","10","39","11","20","2","3","0","2","2,259","2,450","4,709"
"11316  :  โรงพยาบาลทับสะแก","31","27","62","77","109","107","110","132","118","105","124","101","110","111","118","81","142","126","150","159","155","180","172","224","181","263","125","191","125","185","98","129","51","63","41","68","7","48","8","14","3","9","0","1","2,040","2,401","4,441"
"11317  :  โรงพยาบาลบางสะพาน","35","32","114","101","167","165","213","183","216","194","209","204","215","211","194","193","220","198","238","304","292","277","231","255","251","256","165","223","138","188","85","139","51","60","49","71","17","40","7","19","2","6","1","1","3,110","3,320","6,430"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","33","30","146","131","231","227","216","206","222","215","245","245","228","236","227","241","218","226","224","269","225","255","239","293","263","345","230","237","181","249","119","165","83","108","63","90","30","47","12","25","5","8","0","0","3,440","3,848","7,288"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
