"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"14135  :  โรงพยาบาลบึงสามัคคี","35","42","104","90","78","69","67","71","63","77","105","99","93","84","103","86","109","110","126","124","125","121","141","184","173","177","140","158","110","127","74","81","44","55","26","33","12","18","4","4","0","0","0","0","1,732","1,810","3,542"
"28010  :  โรงพยาบาลโกสัมพีนคร","14","13","60","47","90","77","91","95","92","84","70","63","56","61","52","70","91","88","111","105","110","114","94","96","81","106","74","94","78","69","37","42","28","29","23","20","6","12","2","3","0","0","2","3","1,262","1,291","2,553"
"10722  :  โรงพยาบาลสมเด็จพระเจ้าตากสินมหาราช","44","41","67","61","214","244","407","357","507","419","685","432","593","371","581","364","569","362","474","429","467","550","482","680","509","672","426","629","332","442","217","323","108","233","84","161","41","81","15","28","0","5","0","0","6,822","6,884","13,706"
"10723  :  โรงพยาบาลแม่สอด","20","31","211","200","341","324","367","358","388","383","415","372","368","370","328","343","276","333","262","300","236","308","229","337","265","349","220","313","178","272","142","153","68","107","50","88","30","37","8","19","5","4","0","0","4,407","5,001","9,408"
"11238  :  โรงพยาบาลบ้านตาก","22","26","91","96","153","136","175","169","165","142","109","99","71","123","99","103","116","101","166","180","179","243","218","268","208","298","202","270","147","192","117","147","69","93","47","88","23","43","4","10","2","2","0","0","2,383","2,829","5,212"
"11239  :  โรงพยาบาลสามเงา","27","31","61","61","81","79","114","92","104","83","113","91","83","89","79","82","99","80","94","95","142","144","151","199","204","208","152","215","102","151","65","97","53","91","38","65","23","41","9","13","1","4","0","0","1,795","2,011","3,806"
"11240  :  โรงพยาบาลแม่ระมาด","64","56","163","124","221","213","288","269","284","241","234","259","199","187","192","154","151","174","150","226","188","233","240","288","226","281","225","245","153","178","123","142","75","91","59","40","21","41","7","12","0","3","0","0","3,263","3,457","6,720"
"11241  :  โรงพยาบาลท่าสองยาง","136","113","234","219","344","310","292","326","251","261","268","285","264","295","244","219","188","209","195","208","203","179","200","203","153","166","120","110","99","119","67","66","42","41","22","40","15","19","3","5","0","1","1","0","3,341","3,394","6,735"
"11242  :  โรงพยาบาลพบพระ","111","104","285","266","418","416","479","440","398","334","268","268","327","362","275","284","186","246","216","271","236","260","246","316","190","240","184","197","146","119","82","95","68","53","48","53","18","18","6","8","0","3","2","0","4,189","4,353","8,542"
"11243  :  โรงพยาบาลอุ้มผาง","36","35","81","60","105","96","110","109","98","99","91","66","122","93","85","97","87","106","97","99","106","114","102","108","79","78","68","73","72","56","35","35","19","18","14","18","5","12","1","2","0","0","0","1","1,413","1,375","2,788"
"27443  :  โรงพยาบาลวังเจ้า","7","9","16","23","36","32","42","25","31","35","42","40","34","43","39","26","26","25","27","30","43","47","30","46","40","45","25","30","20","20","13","15","7","19","7","6","3","6","0","1","0","1","0","0","488","524","1,012"
"10724  :  โรงพยาบาลสุโขทัย","10","15","41","35","83","82","97","106","92","101","99","82","92","113","89","71","88","74","76","93","134","132","104","166","123","135","102","122","73","91","41","60","37","55","20","33","7","25","7","8","0","4","39","22","1,454","1,625","3,079"
"10725  :  โรงพยาบาลศรีสังวรสุโขทัย","3","0","39","52","74","71","50","70","72","60","62","72","69","52","61","55","54","64","52","74","68","109","106","111","83","141","88","106","60","101","34","61","31","49","24","42","10","14","5","9","0","2","0","1","1,045","1,316","2,361"
"11244  :  โรงพยาบาลบ้านด่านลานหอย","43","33","119","103","194","185","245","200","143","159","120","108","98","99","96","112","131","132","140","186","171","242","209","218","199","209","161","198","140","159","103","119","75","78","43","61","18","31","4","12","1","0","2","1","2,455","2,645","5,100"
"11245  :  โรงพยาบาลคีรีมาศ","38","31","96","98","179","161","150","171","144","127","112","110","115","113","111","113","108","144","181","187","211","238","190","253","208","239","151","189","128","180","89","110","64","92","53","78","13","52","8","14","1","3","0","2","2,350","2,705","5,055"
"11246  :  โรงพยาบาลกงไกรลาศ","21","30","74","72","114","96","135","117","140","111","104","96","101","79","96","83","97","99","122","130","145","169","165","206","160","223","139","165","124","169","62","86","49","87","34","71","15","32","2","16","0","2","0","2","1,899","2,141","4,040"
"11247  :  โรงพยาบาลศรีสัชนาลัย","30","40","83","70","136","124","166","129","121","147","119","88","121","98","111","104","127","161","155","184","203","238","208","315","242","355","231","331","196","249","115","209","97","145","61","108","30","68","7","14","2","5","0","1","2,561","3,183","5,744"
"11248  :  โรงพยาบาลสวรรคโลก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11249  :  โรงพยาบาลศรีนคร","23","18","69","52","101","98","144","116","130","105","82","78","68","63","72","77","77","74","77","106","91","132","137","194","152","205","154","176","118","165","74","95","49","73","37","61","16","29","4","4","1","4","1","0","1,677","1,925","3,602"
"11250  :  โรงพยาบาลทุ่งเสลี่ยม","53","50","196","143","279","300","310","294","288","267","181","143","145","155","187","179","165","220","273","312","312","428","407","536","469","579","389","438","332","322","207","269","131","175","78","115","31","61","9","16","2","3","1","0","4,445","5,005","9,450"
"10676  :  โรงพยาบาลพุทธชินราช","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11251  :  โรงพยาบาลชาติตระการ","31","34","99","67","139","117","175","156","131","117","88","76","90","72","85","99","108","118","143","183","182","221","225","255","198","172","137","179","122","128","66","62","47","54","33","31","14","19","4","8","1","2","0","0","2,118","2,170","4,288"
"11252  :  โรงพยาบาลบางระกำ","66","82","200","206","268","234","427","406","448","447","526","492","484","505","451","419","436","455","525","468","459","498","548","587","522","561","407","474","260","368","190","224","144","216","104","116","37","75","12","26","3","4","0","2","6,517","6,865","13,382"
"11253  :  โรงพยาบาลบางกระทุ่ม","30","33","94","85","157","134","158","141","140","125","118","146","82","103","115","107","126","133","124","152","162","171","162","201","168","190","138","182","125","179","60","96","52","86","35","57","22","32","8","12","0","0","0","0","2,076","2,365","4,441"
"11254  :  โรงพยาบาลพรหมพิราม","66","48","144","161","279","254","373","352","342","348","423","371","361","314","268","237","279","256","282","315","317","362","382","445","332","457","306","381","261","355","155","222","118","158","63","111","20","41","5","12","1","3","0","0","4,777","5,203","9,980"
"11255  :  โรงพยาบาลวัดโบสถ์","49","46","147","98","221","182","203","207","180","203","186","197","185","207","161","151","205","174","189","225","238","264","286","284","259","292","188","238","178","214","129","151","73","100","69","83","24","37","7","17","0","0","1","0","3,178","3,370","6,548"
"11256  :  โรงพยาบาลวังทอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","34","32","92","92","133","150","196","194","206","194","261","195","129","143","149","146","185","218","203","247","228","298","260","364","318","385","283","362","230","275","143","184","108","145","83","108","56","82","9","29","0","11","0","1","3,306","3,855","7,161"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","1","1","42","28","234","231","180","160","197","177","4,249","221","2,610","270","807","268","398","204","392","182","233","178","329","330","602","286","211","123","74","73","34","39","24","40","28","27","24","15","10","12","6","3","14","9","10,699","2,877","13,576"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","18","19","154","133","463","399","538","495","662","597","783","585","563","527","566","558","598","611","578","673","683","753","643","892","709","889","610","805","459","584","275","403","182","304","139","201","61","138","33","48","11","22","5","10","8,733","9,646","18,379"
"11258  :  โรงพยาบาลวังทรายพูน","7","19","39","28","82","89","90","71","70","78","60","55","47","36","41","40","45","59","64","59","73","83","85","94","110","119","78","95","73","94","48","56","40","61","24","31","19","9","3","7","1","1","0","0","1,099","1,184","2,283"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","23","27","58","58","140","116","144","152","125","122","72","67","58","58","63","89","120","98","106","141","135","166","180","225","131","173","142","191","110","135","60","81","47","63","20","42","14","17","3","9","0","0","0","0","1,751","2,030","3,781"
"11260  :  โรงพยาบาลบางมูลนาก","16","16","62","49","101","96","122","123","115","116","105","96","91","79","90","103","103","115","116","156","144","153","144","209","186","236","180","259","168","228","97","146","62","106","54","81","24","45","11","18","4","3","1","0","1,996","2,433","4,429"
"11261  :  โรงพยาบาลโพทะเล","16","10","71","59","148","122","181","167","205","181","173","166","107","108","106","89","147","134","198","163","161","183","191","227","179","204","140","207","142","184","107","126","71","102","36","86","25","27","9","16","0","2","0","2","2,413","2,565","4,978"
"11262  :  โรงพยาบาลสามง่าม","22","15","90","67","121","116","149","132","110","110","142","111","119","111","108","112","127","126","131","160","138","140","151","219","152","232","125","182","133","178","74","127","54","90","46","62","14","42","6","10","2","2","0","0","2,014","2,344","4,358"
"11263  :  โรงพยาบาลทับคล้อ","34","36","100","97","190","172","204","185","189","185","235","194","197","189","151","173","181","168","221","167","211","256","263","343","304","325","253","322","232","279","139","205","103","174","89","116","39","56","16","25","13","18","1","1","3,365","3,686","7,051"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","23","37","73","69","147","165","234","240","293","269","312","308","257","277","238","223","276","259","305","291","295","323","320","407","323","442","352","446","263","387","149","238","117","177","61","125","32","63","8","15","1","5","0","0","4,079","4,766","8,845"
"11631  :  โรงพยาบาลวชิรบารมี","30","28","104","87","131","123","161","150","131","115","117","104","78","77","86","68","97","109","123","142","149","137","168","178","142","148","83","78","79","92","36","38","29","42","16","36","9","11","3","4","0","1","0","1","1,772","1,769","3,541"
"27978  :  โรงพยาบาลสากเหล็ก","6","7","57","62","104","102","123","109","95","111","101","91","84","86","107","92","95","116","121","126","98","120","145","167","157","184","98","156","86","133","66","66","40","52","16","44","12","22","2","4","2","1","0","2","1,615","1,853","3,468"
"27979  :  โรงพยาบาลบึงนาราง","1","1","4","8","9","16","16","11","12","9","5","4","5","4","10","8","5","15","9","11","7","8","13","11","14","13","8","1","8","7","3","5","5","4","1","4","1","0","0","0","0","0","0","0","136","140","276"
"27980  :  โรงพยาบาลดงเจริญ","2","3","5","13","13","12","17","12","18","14","7","9","2","3","4","4","10","8","8","10","10","14","13","18","18","11","10","17","12","15","13","10","9","7","6","4","1","0","0","2","0","1","0","0","178","187","365"
"10727  :  โรงพยาบาลเพชรบูรณ์","66","81","198","244","433","456","583","572","694","610","748","677","565","624","601","634","723","705","649","799","652","796","655","895","696","895","594","769","489","633","297","432","232","311","133","240","85","138","34","64","14","32","17","15","9,158","10,622","19,780"
"11264  :  โรงพยาบาลชนแดน","45","59","164","122","253","225","270","255","210","173","143","128","160","144","180","132","164","167","195","222","207","266","253","275","260","267","239","256","177","169","110","127","80","80","32","61","16","29","5","5","3","4","1","2","3,167","3,168","6,335"
"11265  :  โรงพยาบาลหล่มสัก","26","39","103","105","217","201","286","233","326","305","323","321","339","314","333","329","385","359","388","400","378","422","345","446","385","476","347","468","253","377","184","247","113","178","84","129","43","100","28","52","12","14","0","3","4,898","5,518","10,416"
"11266  :  โรงพยาบาลวิเชียรบุรี","30","37","113","114","165","157","173","180","172","165","194","191","197","172","180","175","119","128","142","159","150","175","161","199","145","188","119","157","109","122","74","79","51","70","24","35","16","21","3","8","2","0","0","4","2,339","2,536","4,875"
"11267  :  โรงพยาบาลศรีเทพ","44","38","152","148","210","231","262","199","178","174","154","179","152","140","123","127","107","128","122","144","159","227","186","281","170","290","185","254","151","185","99","151","85","96","50","69","30","30","4","8","3","6","0","1","2,626","3,106","5,732"
"11268  :  โรงพยาบาลหนองไผ่","73","93","208","206","364","326","380","358","384","311","276","271","273","231","277","234","293","269","287","274","306","345","306","415","305","431","322","344","226","315","125","185","88","138","51","87","27","58","17","6","3","5","0","1","4,591","4,903","9,494"
"11269  :  โรงพยาบาลบึงสามพัน","38","29","164","145","334","263","303","300","330","295","301","284","284","256","284","294","231","234","212","252","253","338","290","375","291","402","244","343","225","274","127","153","78","104","53","86","31","31","3","18","3","2","0","1","4,079","4,479","8,558"
"11270  :  โรงพยาบาลน้ำหนาว","15","19","70","72","146","140","146","155","137","113","82","92","78","74","90","95","123","130","169","162","186","205","173","170","136","131","104","104","64","74","54","50","41","31","27","22","12","14","1","3","0","1","0","1","1,854","1,858","3,712"
"11271  :  โรงพยาบาลวังโป่ง","58","50","144","133","227","224","249","277","280","300","249","240","204","199","164","185","211","224","251","263","276","298","269","336","242","285","190","269","184","179","111","114","65","88","45","54","13","38","10","12","2","2","1","1","3,445","3,771","7,216"
"11272  :  โรงพยาบาลเขาค้อ","28","25","79","70","113","108","126","88","87","83","52","89","84","79","82","86","69","68","68","40","55","59","47","60","51","51","54","57","28","29","10","14","8","13","1","11","3","5","3","1","0","1","0","0","1,048","1,037","2,085"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","22","23","111","118","180","170","206","212","243","221","186","182","203","214","207","219","235","207","276","257","235","317","277","323","276","346","245","325","216","304","176","248","96","149","52","116","32","52","16","30","2","9","0","0","3,492","4,042","7,534"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","15","15","77","74","113","78","85","85","117","65","4,739","69","1,205","84","439","114","377","117","297","75","167","105","239","138","405","146","120","69","15","20","11","6","14","8","5","7","6","3","2","3","1","0","0","1","8,449","1,282","9,731"
"10677  :  โรงพยาบาลราชบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10729  :  โรงพยาบาลบ้านโป่ง","24","13","88","96","299","270","399","375","407","389","420","426","571","482","499","422","359","393","350","381","327","384","323","424","350","451","306","466","258","381","165","270","99","175","61","129","27","64","11","29","1","4","2","10","5,346","6,034","11,380"
"10730  :  โรงพยาบาลโพธาราม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","48","46","140","129","227","196","202","193","205","189","167","172","146","150","133","146","170","194","202","218","180","209","200","264","197","198","151","192","113","167","94","100","52","78","42","52","22","33","2","21","4","4","1","0","2,698","2,951","5,649"
"11274  :  โรงพยาบาลบางแพ","31","35","118","103","139","139","190","180","189","203","190","188","173","165","152","155","206","162","195","220","242","217","230","294","207","264","183","207","151","236","106","144","79","122","63","117","34","58","15","26","8","3","0","1","2,901","3,239","6,140"
"11275  :  โรงพยาบาลเจ็ดเสมียน","22","23","75","73","119","99","135","119","129","102","145","107","130","103","117","114","146","153","174","167","155","197","162","210","157","216","129","174","100","135","63","110","38","64","34","57","17","35","6","12","0","3","1","0","2,054","2,273","4,327"
"11276  :  โรงพยาบาลปากท่อ","24","28","108","71","131","187","157","358","146","349","172","154","150","131","137","139","140","141","166","193","158","207","193","198","164","230","149","189","113","201","68","131","60","83","41","76","20","35","7","19","3","5","0","0","2,307","3,125","5,432"
"11277  :  โรงพยาบาลวัดเพลง","24","22","58","62","79","74","96","71","74","88","86","83","65","78","62","62","105","88","110","110","131","142","148","179","139","183","106","135","85","132","83","95","32","69","30","70","19","36","9","18","1","6","0","0","1,542","1,803","3,345"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","82","53","218","230","335","335","348","363","342","357","427","419","396","429","384","411","417","417","402","437","441","444","376","465","355","392","283","377","258","283","139","177","94","114","41","118","50","50","6","17","0","5","1","1","5,395","5,894","11,289"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","21","12","48","54","85","72","96","77","93","86","470","107","140","97","123","71","99","82","165","79","164","108","202","99","173","91","39","35","23","21","8","8","3","12","4","12","3","2","0","1","0","0","0","0","1,959","1,126","3,085"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28858  :  โรงพยาบาลบ้านคา","8","4","14","11","26","22","36","23","12","19","17","15","15","17","15","22","21","22","34","26","39","25","18","27","22","20","9","23","19","18","10","14","8","11","10","4","3","2","2","0","0","0","0","0","338","325","663"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","45","34","179","151","325","270","359","319","314","306","360","308","294","313","316","323","317","361","350","397","308","401","283","417","340","464","310","418","209","327","154","190","98","138","61","104","25","62","15","27","1","5","0","2","4,663","5,337","10,000"
"10732  :  โรงพยาบาลมะการักษ์","54","51","129","108","269","224","369","338","299","347","377","351","334","363","340","348","376","371","376","362","378","391","380","438","389","504","312","395","272","298","150","204","99","163","74","114","29","46","10","30","3","12","3","3","5,022","5,461","10,483"
"11278  :  โรงพยาบาลไทรโยค","22","28","135","123","155","153","172","147","154","125","146","125","137","146","146","135","162","141","144","148","190","195","190","187","142","161","121","103","84","115","71","67","45","65","32","41","16","19","5","7","3","1","0","1","2,272","2,233","4,505"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","9","9","41","22","53","50","205","280","157","310","33","57","28","44","32","37","20","31","29","39","37","51","20","38","32","34","25","24","17","22","10","17","10","6","7","13","1","3","2","1","0","0","0","0","768","1,088","1,856"
"11280  :  โรงพยาบาลบ่อพลอย","27","34","173","171","318","300","335","352","328","301","272","309","300","268","303","258","315","331","315","371","346","396","321","390","284","365","270","306","195","215","108","133","64","94","33","57","10","30","5","15","1","4","1","1","4,324","4,701","9,025"
"11281  :  โรงพยาบาลท่ากระดาน","23","31","63","64","122","89","110","86","87","88","87","69","62","69","69","74","75","87","91","76","80","80","86","100","78","82","62","75","48","45","25","27","16","21","10","13","6","4","6","9","0","1","0","0","1,206","1,190","2,396"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","41","52","133","132","285","236","306","279","299","280","290","295","244","287","265","293","355","385","353","371","377","445","396","508","377","478","395","509","249","398","190","262","164","181","100","160","49","71","36","39","20","10","7","6","4,931","5,677","10,608"
"11283  :  โรงพยาบาลทองผาภูมิ","69","59","195","194","355","332","283","267","296","225","315","314","436","357","513","445","489","389","440","354","377","284","315","266","287","235","226","202","137","132","87","75","52","56","48","42","21","31","14","7","5","2","6","1","4,966","4,269","9,235"
"11284  :  โรงพยาบาลสังขละบุรี","67","64","341","335","542","500","550","503","437","478","381","453","353","395","337","336","344","318","351","316","339","260","255","205","184","159","178","122","81","77","60","36","39","29","27","26","21","16","13","7","1","4","0","0","4,901","4,639","9,540"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","21","18","87","92","155","157","144","189","249","246","151","166","154","151","145","145","132","135","166","155","204","242","190","234","222","273","165","225","131","172","87","121","76","90","40","74","16","31","9","7","0","2","0","1","2,544","2,926","5,470"
"11286  :  โรงพยาบาลเลาขวัญ","28","20","66","47","97","98","137","139","142","117","146","123","132","118","100","104","116","69","129","125","143","131","150","139","124","175","129","122","96","113","60","81","42","68","33","49","21","12","4","9","0","2","1","0","1,896","1,861","3,757"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","24","29","157","112","210","207","232","212","184","184","173","182","160","176","171","148","175","157","208","216","189","211","191","216","161","181","120","147","94","124","62","65","42","47","24","29","7","12","3","3","0","0","0","0","2,587","2,658","5,245"
"11288  :  โรงพยาบาลสถานพระบารมี","23","13","78","64","121","108","145","137","131","93","113","101","77","86","84","84","76","74","90","77","74","81","89","104","95","91","56","66","65","58","39","19","19","23","13","21","9","8","2","2","0","1","0","1","1,399","1,312","2,711"
"11520  :  โรงพยาบาลค่ายสุรสีห์","22","22","70","79","105","83","89","83","97","84","3,385","56","842","69","540","67","467","66","455","86","236","89","248","97","217","76","57","30","13","19","7","15","4","15","2","13","1","2","0","0","0","0","0","0","6,857","1,051","7,908"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","23","15","35","43","64","70","76","81","95","68","51","46","41","54","36","46","59","60","56","60","61","63","75","57","53","49","53","48","34","35","12","20","24","12","7","15","2","3","2","2","0","1","0","0","859","848","1,707"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","23","32","70","74","125","117","181","160","146","149","130","149","148","144","112","111","137","145","163","177","192","181","162","193","115","160","113","146","108","136","80","87","58","65","42","52","15","25","7","17","0","1","0","0","2,127","2,321","4,448"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","115","108","204","211","463","416","550","603","707","673","755","790","703","746","658","684","705","743","639","794","631","855","673","926","691","996","554","806","431","683","309","459","259","332","169","278","61","132","14","51","9","15","4","4","9,304","11,305","20,609"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","58","69","105","98","237","238","301","262","279","293","275","294","266","339","220","295","225","318","261","341","272","363","260","379","254","414","223","327","158","249","121","167","57","120","71","90","15","71","13","19","0","1","0","0","3,671","4,747","8,418"
"11289  :  โรงพยาบาลเดิมบางนางบวช","39","28","72","67","114","101","139","111","121","119","117","114","103","101","123","109","124","131","129","133","131","177","144","193","186","252","144","232","161","195","90","127","42","101","36","69","11","38","10","17","2","3","0","0","2,038","2,418","4,456"
"11290  :  โรงพยาบาลด่านช้าง","61","47","163","150","267","233","184","164","381","342","431","453","353","435","320","385","335","374","322","358","292","338","319","359","295","338","255","336","194","253","99","145","83","99","55","77","22","39","10","16","4","6","5","2","4,450","4,949","9,399"
"11291  :  โรงพยาบาลบางปลาม้า","21","30","92","78","111","127","153","136","154","128","167","149","149","141","163","90","151","121","157","130","141","158","179","183","185","208","133","182","155","182","102","139","81","118","65","96","28","62","19","36","5","15","1","7","2,412","2,516","4,928"
"11292  :  โรงพยาบาลศรีประจันต์","20","29","93","77","163","134","169","184","172","168","180","178","201","166","159","185","189","203","207","234","209","265","237","307","219","334","217","274","175","226","118","186","73","129","86","113","22","64","12","20","1","3","1","0","2,923","3,479","6,402"
"11293  :  โรงพยาบาลดอนเจดีย์","54","44","133","111","220","201","279","278","251","288","268","244","257","284","250","159","317","183","310","247","324","275","356","348","350","351","256","309","234","305","148","200","115","163","59","104","35","47","7","19","1","7","2","3","4,226","4,170","8,396"
"11294  :  โรงพยาบาลสามชุก","42","40","137","128","171","179","225","242","341","323","367","321","281","307","279","258","315","354","310","332","247","371","313","419","347","444","283","363","216","314","143","206","101","173","71","102","41","58","16","25","3","9","1","1","4,250","4,969","9,219"
"11295  :  โรงพยาบาลอู่ทอง","58","77","236","235","387","347","441","405","526","486","631","685","700","733","711","635","715","611","667","560","624","583","636","645","572","645","429","481","334","433","210","301","166","245","90","180","45","93","22","56","2","7","5","3","8,207","8,446","16,653"
"11296  :  โรงพยาบาลหนองหญ้าไซ","54","52","121","108","222","226","284","248","248","198","229","211","224","214","219","209","208","240","240","278","294","365","349","427","315","419","296","329","224","281","135","206","113","161","91","80","35","46","12","16","0","2","0","1","3,913","4,317","8,230"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","13","14","15","20","15","20","20","22","19","30","15","12","12","15","11","5","14","22","10","19","13","35","17","13","12","10","11","20","12","13","7","8","7","10","2","4","3","2","0","0","1","0","229","294","523"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","46","41","144","138","183","171","198","232","510","732","1,383","3,646","317","316","223","186","213","250","214","248","194","237","220","281","216","258","138","234","135","142","64","113","36","81","38","63","11","29","1","12","1","4","0","1","4,485","7,415","11,900"
"11298  :  โรงพยาบาลนครชัยศรี","23","18","75","76","168","161","195","177","176","181","219","230","215","220","226","217","275","303","254","318","281","311","242","309","274","355","235","293","180","312","161","218","89","129","66","90","28","51","14","24","7","10","2","0","3,405","4,003","7,408"
"11299  :  โรงพยาบาลห้วยพลู","14","16","57","47","133","105","152","119","115","120","150","131","122","115","113","137","191","181","204","210","148","160","163","195","150","177","115","139","104","131","59","94","50","61","33","73","18","36","8","21","1","6","0","0","2,100","2,274","4,374"
"11300  :  โรงพยาบาลดอนตูม","41","31","108","116","170","156","203","189","210","190","216","190","197","202","182","220","221","221","201","228","224","234","216","283","220","257","182","185","142","180","87","120","71","98","54","92","31","61","20","33","5","18","7","5","3,008","3,309","6,317"
"11301  :  โรงพยาบาลบางเลน","66","35","144","124","267","234","276","254","239","247","315","261","358","306","329","300","278","302","220","259","258","278","301","347","288","307","167","198","120","151","92","109","70","90","43","69","25","29","15","20","4","9","2","4","3,877","3,933","7,810"
"11302  :  โรงพยาบาลสามพราน","75","84","276","247","406","405","447","423","438","432","582","506","498","432","465","365","407","429","438","554","455","578","481","568","398","557","300","442","235","322","145","218","94","160","67","102","33","53","20","29","4","6","2","4","6,266","6,916","13,182"
