"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10729  :  โรงพยาบาลบ้านโป่ง","9","7","246","217","452","462","514","517","775","707","821","781","858","799","810","947","541","680","548","629","527","674","526","717","509","672","446","603","287","453","190","270","112","198","70","123","32","54","8","28","1","4","6","11","8,288","9,553","17,841"
"10730  :  โรงพยาบาลโพธาราม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","34","44","208","153","221","213","268","237","264","259","207","219","161","180","211","196","235","236","259","263","200","261","238","235","180","236","142","189","116","148","92","90","63","84","36","54","16","38","7","10","1","2","2","0","3,161","3,347","6,508"
"11274  :  โรงพยาบาลบางแพ","33","30","126","151","197","194","202","212","271","252","233","261","234","226","287","236","278","267","281","289","294","304","298","367","243","292","210","271","164","220","127","155","100","154","70","120","33","72","21","17","4","8","3","1","3,709","4,099","7,808"
"11275  :  โรงพยาบาลเจ็ดเสมียน","21","13","114","88","149","131","145","140","205","172","213","177","176","175","198","191","209","232","227","250","213","256","207","278","177","224","152","176","90","140","48","105","58","70","36","63","16","27","2","16","1","2","0","0","2,657","2,926","5,583"
"11276  :  โรงพยาบาลปากท่อ","31","21","111","92","150","150","143","135","183","163","150","152","161","145","145","142","174","193","203","205","188","209","179","233","177","225","142","197","100","167","59","101","56","92","36","78","20","31","7","17","2","2","1","0","2,418","2,750","5,168"
"11277  :  โรงพยาบาลวัดเพลง","17","16","67","56","93","80","92","98","104","84","93","88","74","66","77","94","128","103","112","121","144","155","139","168","122","166","92","147","95","106","55","96","37","70","32","68","14","36","8","17","0","4","0","0","1,595","1,839","3,434"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","56","49","258","224","313","313","322","315","461","503","432","546","385","391","331","360","384","413","395","411","389","447","379","447","327","386","272","347","193","227","114","138","88","135","58","88","24","41","3","15","1","5","2","1","5,187","5,802","10,989"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","0","0","4","3","11","12","13","8","23","24","124","20","28","19","44","17","51","17","96","24","96","38","108","34","68","26","22","13","17","7","1","9","2","3","2","0","0","0","0","0","0","0","0","0","710","274","984"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"28858  :  โรงพยาบาลบ้านคา","2","4","22","25","37","23","17","21","21","23","18","17","19","24","16","27","31","32","43","23","20","34","25","22","17","20","16","22","17","18","11","11","10","6","2","5","3","1","1","0","0","0","0","0","348","358","706"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","31","41","241","215","352","320","348","325","365","327","328","281","298","312","331","350","333","382","331","440","312","414","314","484","351","462","281","375","180","268","136","163","91","144","36","85","33","49","8","21","2","3","0","3","4,702","5,464","10,166"
"10732  :  โรงพยาบาลมะการักษ์","21","17","135","108","334","274","395","401","452","446","446","487","436","419","437","452","412","420","366","434","375","443","400","508","403","504","306","398","225","275","155","222","118","174","69","110","39","62","16","32","6","27","4","9","5,550","6,222","11,772"
"11278  :  โรงพยาบาลไทรโยค","39","27","92","87","189","150","156","149","171","142","148","135","156","156","154","146","197","163","172","172","186","211","168","188","119","135","107","112","92","99","59","79","41","67","26","49","16","18","8","8","0","2","3","5","2,299","2,300","4,599"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","10","5","44","33","70","64","172","234","57","142","21","33","22","37","19","22","23","32","33","43","25","48","32","27","24","26","20","24","19","18","9","14","10","10","3","5","1","4","1","0","0","1","0","0","615","822","1,437"
"11280  :  โรงพยาบาลบ่อพลอย","57","56","290","250","364","368","391","384","405","389","357","391","432","356","407","430","457","411","454","510","419","441","371","423","336","363","295","282","169","190","116","131","68","83","31","60","17","28","7","14","4","4","0","0","5,447","5,564","11,011"
"11281  :  โรงพยาบาลท่ากระดาน","20","10","72","58","99","88","87","74","98","78","75","75","80","83","75","81","94","81","95","83","96","91","89","98","82","97","67","57","35","38","25","30","17","21","14","19","11","15","4","4","2","0","0","0","1,237","1,181","2,418"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","40","29","233","193","325","284","310","285","329","315","296","309","264","285","374","373","365","429","373","503","425","521","424","530","424","553","327","460","253","336","190","224","149","195","81","126","47","79","23","23","16","10","2","3","5,270","6,065","11,335"
"11283  :  โรงพยาบาลทองผาภูมิ","47","43","271","243","298","300","269","222","279","268","313","301","447","393","491","458","497","403","381","338","360","304","297","275","304","233","207","179","126","88","62","76","61","51","32","43","20","14","3","5","10","1","1","1","4,776","4,239","9,015"
"11284  :  โรงพยาบาลสังขละบุรี","64","58","341","305","433","415","396","347","361","399","346","345","366","385","306","330","310","318","329","275","237","210","186","179","167","160","98","89","59","43","31","22","17","24","20","13","14","9","1","2","0","1","0","0","4,082","3,929","8,011"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","27","20","103","119","181","217","411","449","349","450","187","188","187","146","144","157","133","171","199","218","191","237","223","275","210","282","162","196","100","152","86","122","64","101","25","41","20","26","6","8","1","0","0","2","3,009","3,577","6,586"
"11286  :  โรงพยาบาลเลาขวัญ","13","13","77","80","143","129","141","134","180","130","132","120","113","129","152","124","161","170","170","187","180","180","164","195","158","165","119","144","96","100","54","86","58","79","31","29","17","18","6","8","4","5","0","1","2,169","2,226","4,395"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","24","17","109","113","194","152","205","190","171","169","141","138","143","138","147","130","210","184","199","221","195","212","194","201","148","184","121","143","89","104","71","72","48","56","28","32","17","14","11","8","4","5","4","0","2,473","2,483","4,956"
"11288  :  โรงพยาบาลสถานพระบารมี","17","23","107","98","114","104","138","98","118","107","79","78","82","87","67","69","88","82","73","89","75","102","90","111","72","68","60","66","50","32","26","24","19","23","10","13","4","2","0","2","0","0","0","0","1,289","1,278","2,567"
"11520  :  โรงพยาบาลค่ายสุรสีห์","52","27","190","188","245","178","238","184","258","210","8,548","223","1,952","246","864","226","558","224","472","200","384","232","474","244","327","146","84","72","35","50","31","39","19","33","15","15","10","8","4","4","3","2","30","7","14,793","2,758","17,551"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","7","13","48","51","75","79","78","59","56","50","50","42","37","51","53","59","72","58","69","79","82","55","59","78","48","44","39","29","24","34","24","26","18","16","5","12","6","2","0","3","0","0","0","0","850","840","1,690"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","22","15","117","108","142","138","190","165","172","184","127","150","124","125","123","138","148","172","211","203","189","184","142","189","118","164","117","129","100","124","86","81","62","71","29","47","17","34","4","7","2","2","0","0","2,242","2,430","4,672"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","59","56","311","264","521","513","626","655","757","781","739","785","650","694","671","735","679","785","637","804","686","909","711","1,022","639","969","547","762","362","568","307","396","222","338","95","201","33","95","18","22","8","7","0","0","9,278","11,361","20,639"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","27","22","157","142","302","267","274","304","289","295","274","319","235","320","250","316","254","332","240","362","301","389","263","384","253","385","188","285","168","188","73","157","81","97","48","90","20","45","5","10","1","1","0","0","3,703","4,710","8,413"
"11289  :  โรงพยาบาลเดิมบางนางบวช","12","23","99","79","123","110","143","141","136","132","115","133","121","111","141","132","154","142","132","172","151","182","174","216","192","243","153","224","132","171","85","93","55","112","41","65","18","36","6","14","3","5","0","0","2,186","2,536","4,722"
"11290  :  โรงพยาบาลด่านช้าง","47","46","216","203","144","126","273","245","420","398","382","431","358","386","313","390","336","361","309","338","311","376","337","346","268","310","194","219","122","162","71","82","67","65","31","50","19","28","12","10","2","6","10","5","4,242","4,583","8,825"
"11291  :  โรงพยาบาลบางปลาม้า","22","14","88","79","163","194","200","156","204","183","175","169","177","153","189","149","177","140","148","164","156","206","202","208","168","205","140","200","126","167","94","135","71","105","33","81","27","39","8","14","1","6","1","1","2,570","2,768","5,338"
"11292  :  โรงพยาบาลศรีประจันต์","34","29","126","104","192","189","199","188","224","208","223","205","203","203","191","235","234","250","254","309","253","304","249","336","262","343","205","255","169","246","116","152","125","150","55","112","28","51","6","18","2","0","0","1","3,350","3,888","7,238"
"11293  :  โรงพยาบาลดอนเจดีย์","35","22","160","162","256","228","243","300","277","275","266","261","250","290","277","314","297","331","303","353","356","442","342","467","314","387","255","362","209","269","134","195","105","153","59","84","28","41","3","17","0","9","3","1","4,172","4,963","9,135"
"11294  :  โรงพยาบาลสามชุก","37","28","144","130","183","215","296","275","373","329","331","295","257","261","316","328","315","335","258","324","292","393","347","460","334","423","255","348","185","264","118","180","109","140","52","74","29","41","6","13","1","5","1","1","4,239","4,862","9,101"
"11295  :  โรงพยาบาลอู่ทอง","53","46","176","174","361","341","381","335","460","472","571","562","580","575","616","655","570","638","542","622","572","648","494","689","428","576","369","432","281","293","160","239","116","176","59","101","24","62","12","19","5","4","2","0","6,832","7,659","14,491"
"11296  :  โรงพยาบาลหนองหญ้าไซ","37","36","188","197","285","249","305","261","304","274","301","261","273","268","251","285","279","274","306","352","352","421","362","457","329","409","270","320","201","227","134","181","119","142","66","67","27","28","5","4","0","3","0","0","4,394","4,716","9,110"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","14","16","98","88","189","164","177","192","172","166","139","152","142","157","138","168","156","195","142","178","152","180","190","214","148","178","116","148","92","154","63","98","48","82","18","30","19","32","5","13","1","0","8","2","2,227","2,607","4,834"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","45","32","162","159","200","204","205","220","1,493","3,298","1,276","2,222","278","229","255","242","235","256","196","267","229","267","230","295","182","259","148","174","100","136","45","85","49","91","24","36","8","25","2","10","0","1","0","1","5,362","8,509","13,871"
"11298  :  โรงพยาบาลนครชัยศรี","22","18","179","173","298","302","244","196","263","239","258","290","228","309","283","324","274","297","265","294","249","315","272","318","254","347","212","319","159","256","125","166","75","118","54","72","14","40","13","28","3","3","1","0","3,745","4,424","8,169"
"11299  :  โรงพยาบาลห้วยพลู","14","8","85","73","167","125","139","113","160","154","182","128","128","164","181","171","231","217","174","183","160","199","173","201","146","169","108","148","84","106","58","79","47","69","30","63","12","35","4","13","1","4","0","2","2,284","2,424","4,708"
"11300  :  โรงพยาบาลดอนตูม","30","27","136","118","194","187","204","189","236","206","192","192","196","189","193","221","210","224","208","247","223","230","222","278","189","217","159","193","112","144","76","120","71","86","46","78","29","50","11","29","4","7","2","2","2,943","3,234","6,177"
"11301  :  โรงพยาบาลบางเลน","44","32","193","208","277","247","260","235","253","238","345","287","316","279","301","279","201","227","210","236","265","287","282","322","213","223","138","170","104","126","86","88","54","93","32","41","24","35","3","14","3","5","1","2","3,605","3,674","7,279"
"11302  :  โรงพยาบาลสามพราน","37","49","344","318","480","437","509","471","690","593","616","532","533","466","526","455","467","553","478","569","508","642","502","634","355","506","290","405","173","285","131","201","85","157","59","66","28","44","10","17","1","5","0","1","6,822","7,406","14,228"
"11303  :  โรงพยาบาลพุทธมณฑล","11","8","60","46","87","74","84","67","101","101","180","104","107","84","92","96","102","108","97","101","139","96","105","91","77","88","59","63","21","42","27","30","17","27","5","10","3","4","2","0","0","1","0","1","1,376","1,242","2,618"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"11521  :  โรงพยาบาลจันทรุเบกษา","14","24","88","87","116","77","103","82","77","76","94","104","71","104","74","81","80","130","84","106","91","116","107","152","109","173","124","160","130","161","94","68","47","43","19","25","6","9","2","7","0","1","0","0","1,530","1,786","3,316"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","4","7","31","33","43","40","64","50","88","71","69","58","62","52","64","53","73","68","64","78","51","81","66","93","70","67","56","50","31","33","23","30","15","27","19","26","16","13","1","7","0","1","0","0","910","938","1,848"
"10734  :  โรงพยาบาลสมุทรสาคร","207","184","1,294","1,314","1,761","1,601","1,751","1,673","2,308","2,156","2,305","1,913","2,001","1,612","2,073","1,707","2,127","1,985","1,881","1,875","1,670","1,964","1,700","1,988","1,509","1,920","1,238","1,473","906","1,105","530","741","418","603","275","397","172","207","70","78","53","44","0","0","26,249","26,540","52,789"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","48","60","384","364","365","336","336","360","377","371","398","484","382","448","389","487","421","459","370","413","415","475","369","454","366","422","271","366","230","259","154","202","88","167","77","133","33","77","13","20","7","8","2","3","5,495","6,368","11,863"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","1","2","2","1","14","16","14","25","19","9","6","5","5","6","7","4","5","8","5","9","9","9","7","10","5","12","6","5","7","9","2","2","0","2","1","0","0","1","0","0","0","0","0","0","115","135","250"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"11307  :  โรงพยาบาลอัมพวา","7","3","28","32","34","35","46","47","63","49","45","61","38","40","45","40","56","49","60","58","66","50","61","75","76","95","55","61","39","63","32","45","28","47","20","34","10","22","3","8","0","2","0","0","812","916","1,728"
"10736  :  โรงพยาบาลพระจอมเกล้า","254","239","812","739","437","375","564","488","616","635","669","648","612","696","618","652","595","650","537","619","518","618","568","678","528","666","398","532","273","388","191","319","145","261","90","197","68","116","25","47","12","18","6","6","8,536","9,587","18,123"
"11308  :  โรงพยาบาลเขาย้อย","12","10","74","87","137","103","119","119","142","140","165","148","170","158","156","166","144","149","153","140","158","152","126","149","115","159","88","120","73","96","38","68","29","46","18","47","8","27","8","14","1","5","3","3","1,937","2,106","4,043"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","6","7","44","38","44","49","52","34","50","47","45","46","46","49","39","48","34","34","39","42","42","50","31","47","33","37","21","18","19","25","14","16","13","14","4","10","1","6","0","2","0","0","0","0","577","619","1,196"
"11310  :  โรงพยาบาลชะอำ","123","118","408","394","732","692","735","739","914","829","935","910","759","804","856","925","860","951","836","1,000","982","1,064","856","1,044","706","777","522","602","351","406","221","267","179","230","81","89","21","25","5","7","2","0","0","2","11,084","11,875","22,959"
"11311  :  โรงพยาบาลท่ายาง","19","24","164","138","236","215","271","205","289","269","349","288","305","308","344","332","383","375","372","409","361","441","321","448","337","454","248","334","158","258","120","171","118","143","74","118","43","63","12","17","1","7","5","7","4,530","5,024","9,554"
"11312  :  โรงพยาบาลบ้านลาด","4","0","17","16","20","26","26","22","30","29","38","19","14","32","38","20","20","31","28","34","42","48","47","50","31","36","21","31","14","26","12","23","18","28","9","14","3","7","1","3","0","0","0","0","433","495","928"
"11313  :  โรงพยาบาลบ้านแหลม","47","49","221","201","361","353","402","386","597","574","635","585","638","639","651","665","729","717","661","741","722","752","739","731","579","625","351","430","261","317","190","280","106","187","101","150","29","78","16","38","4","6","0","3","8,040","8,507","16,547"
"11314  :  โรงพยาบาลแก่งกระจาน","10","8","25","18","25","21","17","28","28","23","27","29","30","17","22","23","29","18","24","27","19","31","24","25","13","21","12","26","17","16","8","10","8","11","4","5","1","0","0","1","0","0","0","0","343","358","701"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","28","24","99","85","156","135","168","146","147","150","102","106","94","98","115","137","152","140","138","151","167","154","150","195","144","219","144","180","108","111","60","88","40","57","16","38","16","27","5","6","1","2","0","0","2,050","2,249","4,299"
"11316  :  โรงพยาบาลทับสะแก","16","13","102","82","123","158","156","125","184","155","150","126","136","120","174","132","171","177","179","205","198","241","207","272","157","208","150","200","116","142","69","88","58","86","32","83","23","39","6","16","1","3","2","1","2,410","2,672","5,082"
"11317  :  โรงพยาบาลบางสะพาน","35","35","149","160","227","199","241","207","202","212","164","178","167","176","196","214","231","276","309","286","227","268","245","271","200","254","142","203","118","161","67","87","67","85","31","66","24","37","7","12","3","2","0","0","3,052","3,389","6,441"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","49","33","213","206","264","256","270","254","298","282","310","320","293","303","255","279","289","317","284","325","305","364","331","398","295","302","228","316","162","193","107","139","94","121","46","74","22","48","7","19","0","2","0","1","4,122","4,552","8,674"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","23","25","118","98","222","195","231","240","285","300","209","253","198","260","208","208","160","261","161","259","168","248","160","258","176","249","115","174","89","121","44","74","34","77","26","58","12","21","1","11","2","4","0","0","2,642","3,394","6,036"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","6"
"11322  :  โรงพยาบาลพรหมคีรี","30","33","144","106","182","161","182","191","228","393","212","286","176","159","170","173","175","185","222","241","228","223","186","220","174","196","97","154","100","108","72","91","54","83","36","51","18","25","3","9","1","6","2","2","2,692","3,096","5,788"
"11324  :  โรงพยาบาลลานสะกา","36","38","141","133","199","148","197","194","209","214","168","176","181","192","189","203","234","209","215","245","232","240","193","199","170","220","135","154","133","129","83","98","52","78","43","55","22","31","8","27","4","4","2","1","2,846","2,988","5,834"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","35","29","137","149","206","192","186","201","175","153","177","142","165","174","192","179","229","204","224","227","177","232","202","228","164","183","134","154","88","161","95","121","59","100","54","76","26","40","9","13","3","6","1","2","2,738","2,966","5,704"
"11326  :  โรงพยาบาลพิปูน","14","13","321","309","461","418","377","331","404","366","342","414","362","404","422","416","412","391","397","433","396","429","366","403","289","323","252","300","205","252","175","209","148","179","107","154","73","86","35","52","11","28","17","28","5,586","5,938","11,524"
"11327  :  โรงพยาบาลเชียรใหญ่","16","19","72","67","101","90","99","97","140","91","79","58","58","55","77","69","106","80","120","116","122","116","138","120","101","115","78","102","86","93","69","95","62","88","60","86","38","59","20","21","10","19","10","7","1,662","1,663","3,325"
"11328  :  โรงพยาบาลชะอวด","67","66","183","185","254","245","280","287","313","285","183","205","170","169","201","195","215","234","219","255","255","268","238","271","223","245","164","205","121","161","116","129","80","99","55","96","33","42","8","11","1","2","0","1","3,379","3,656","7,035"
"11329  :  โรงพยาบาลท่าศาลา","278","243","801","710","975","927","939","934","965","958","922","1,011","832","847","742","758","408","496","352","511","398","569","422","591","393","471","362","504","286","386","206","272","156","221","101","157","44","68","10","26","4","6","4","7","9,600","10,673","20,273"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","33","27","172","137","176","156","154","147","144","137","125","174","148","175","163","190","176","179","140","130","138","142","117","161","116","138","101","124","79","99","47","59","47","61","25","48","12","22","7","10","5","1","7","4","2,132","2,321","4,453"
"11332  :  โรงพยาบาลทุ่งใหญ่","100","78","417","392","664","608","622","534","577","600","551","670","613","684","677","449","598","516","635","549","600","480","514","497","400","347","240","272","174","204","120","164","109","162","87","100","33","34","7","16","2","4","1","0","7,741","7,360","15,101"
"11333  :  โรงพยาบาลปากพนัง","46","48","112","122","116","114","130","112","156","183","133","145","163","156","174","175","171","159","132","113","120","122","130","111","109","95","68","77","43","41","40","45","33","32","44","35","22","24","7","11","4","3","6","6","1,959","1,929","3,888"
"11334  :  โรงพยาบาลร่อนพิบูลย์","5","4","0","4","0","0","2","0","0","1","0","0","2","0","1","0","1","0","1","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","12","25"
"11335  :  โรงพยาบาลสิชล","205","176","450","439","592","528","597","527","617","583","573","675","555","615","552","582","531","586","587","634","579","587","567","551","435","476","339","420","240","281","190","196","131","199","94","142","52","103","24","33","11","14","8","16","7,929","8,363","16,292"
"11336  :  โรงพยาบาลขนอม","131","108","556","496","597","611","526","496","645","604","746","785","698","791","759","791","751","806","811","771","798","706","709","662","518","538","365","419","253","318","223","263","170","189","110","186","70","109","27","63","9","20","11","10","9,483","9,742","19,225"
"11337  :  โรงพยาบาลหัวไทร","20","19","108","66","126","120","136","112","135","124","113","101","87","76","99","86","87","89","79","92","103","98","111","136","83","102","66","87","66","78","46","68","40","58","30","42","16","27","8","8","1","1","0","0","1,560","1,590","3,150"
"11338  :  โรงพยาบาลบางขัน","65","63","248","227","300","256","290","282","294","328","324","303","323","360","284","344","331","326","322","344","313","258","233","230","163","138","102","105","95","83","50","62","45","44","32","35","13","19","9","10","2","3","5","0","3,843","3,820","7,663"
"11339  :  โรงพยาบาลถ้ำพรรณรา","78","97","324","314","336","313","280","269","247","268","231","282","276","269","290","320","274","264","246","282","231","249","232","232","158","173","117","143","79","94","48","73","48","61","46","55","22","27","7","11","2","2","2","0","3,574","3,798","7,372"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","21","17","221","210","124","125","101","78","102","134","3,080","175","524","157","185","139","169","142","162","146","146","150","284","238","242","177","105","116","65","86","49","71","39","65","33","49","14","16","5","8","2","5","1","2","5,674","2,306","7,980"
"11660  :  โรงพยาบาลจุฬาภรณ์","42","37","150","151","159","204","180","137","210","215","141","186","174","159","168","149","146","179","183","184","207","180","167","172","115","124","72","101","64","67","30","54","32","53","24","33","12","24","7","13","1","2","3","5","2,287","2,429","4,716"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","39","21","127","99","243","207","487","382","479","389","173","198","125","145","121","140","124","146","132","163","138","152","133","141","118","127","84","87","55","68","45","56","24","42","17","25","10","15","2","8","0","1","0","0","2,676","2,612","5,288"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","12","22","88","88","92","80","115","92","177","107","4,228","140","933","173","365","140","191","112","196","108","160","154","389","285","399","133","61","51","14","22","1","18","5","16","0","22","5","11","0","1","0","2","1","2","7,432","1,779","9,211"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","80","79","235","218","232","243","377","360","522","475","469","494","355","346","278","347","297","319","260","349","297","350","307","355","256","334","204","263","175","213","169","187","108","141","94","135","57","73","35","52","12","22","19","15","4,838","5,370","10,208"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","30","23","107","74","112","99","92","92","77","97","52","63","49","39","61","56","87","100","98","114","86","132","95","119","76","108","74","75","52","72","50","66","46","59","39","55","15","27","3","11","1","4","0","3","1,302","1,488","2,790"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","38","27","82","94","105","74","72","73","61","77","50","68","43","69","62","86","72","67","68","102","59","97","79","134","57","106","58","95","48","70","49","64","27","45","18","40","14","21","6","6","2","3","2","3","1,072","1,421","2,493"
"40742  :  โรงพยาบาลนบพิตำ","14","15","52","38","66","59","67","70","83","71","65","61","72","69","75","68","72","69","104","104","100","109","97","102","83","104","57","60","38","39","28","28","26","34","20","28","14","20","3","9","2","2","2","4","1,140","1,163","2,303"
