"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"10679  :  โรงพยาบาลนครปฐม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11297  :  โรงพยาบาลกำแพงแสน","54","66","173","149","182","191","215","239","648","1,314","2,111","4,156","384","331","253","233","219","258","216","235","208","249","237","302","205","247","133","216","122","153","67","94","43","95","30","48","11","33","1","10","1","4","0","1","5,513","8,624","14,137"
"11298  :  โรงพยาบาลนครชัยศรี","48","36","124","109","242","237","226","207","205","192","254","268","253","329","264","298","297","332","264","312","274","336","257","312","273","365","234","304","185","298","144","200","96","121","60","88","22","47","17","20","5","8","1","0","3,745","4,419","8,164"
"11299  :  โรงพยาบาลห้วยพลู","20","24","67","57","161","120","157","128","127","127","174","140","159","138","148","167","213","198","195","208","168","181","172","196","164","186","109","151","106","124","61","99","54","63","32","77","24","34","7","20","1","10","1","2","2,320","2,450","4,770"
"11300  :  โรงพยาบาลดอนตูม","51","40","99","104","197","176","194","189","217","193","212","199","179","202","206","212","203","219","203","216","220","240","214","279","202","233","169","185","129","172","73","104","70","103","45","80","24","51","13","25","3","11","3","3","2,926","3,236","6,162"
"11301  :  โรงพยาบาลบางเลน","53","32","123","126","263","233","274","229","220","244","320","252","330","296","342","281","213","249","194","218","247","263","262","332","263","260","145","177","124","149","77","96","69","89","37","67","30","30","8","17","4","10","2","4","3,600","3,654","7,254"
"11302  :  โรงพยาบาลสามพราน","93","99","250","238","474","460","505","459","593","523","659","603","564","478","519","460","490","496","483","565","530","637","499","606","401","548","290","419","246","309","137","206","95","177","63","86","37","56","14","23","4","5","2","4","6,948","7,457","14,405"
"11303  :  โรงพยาบาลพุทธมณฑล","13","9","33","38","92","75","85","67","81","72","214","132","114","112","106","82","100","107","119","115","132","106","117","108","85","83","49","74","47","47","25","27","17","34","13","14","6","5","2","2","0","1","0","2","1,450","1,312","2,762"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"11521  :  โรงพยาบาลจันทรุเบกษา","27","16","75","69","91","82","107","77","82","75","100","87","78","106","74","87","71","102","89","117","80","99","98","104","97","135","91","149","111","124","88","83","48","37","21","25","6","10","5","6","0","3","0","0","1,439","1,593","3,032"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","24","25","35","35","31","31","56","42","74","55","80","66","63","47","60","55","77","66","71","81","58","75","67","86","69","75","60","62","45","37","24","39","19","22","12","26","20","16","4","8","0","1","0","1","949","951","1,900"
"10734  :  โรงพยาบาลสมุทรสาคร","153","160","574","544","1,426","1,359","1,474","1,383","1,716","1,590","1,929","1,698","1,781","1,454","1,567","1,390","1,703","1,624","1,583","1,682","1,458","1,689","1,370","1,756","1,347","1,766","1,169","1,494","885","1,197","546","764","402","593","268","408","143","230","84","92","28","39","4","7","21,610","22,919","44,529"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"11305  :  โรงพยาบาลบ้านแพ้ว","428","343","706","618","1,112","1,066","427","439","472","458","547","568","543","566","537","543","420","448","361","409","395","465","388","493","358","441","294","374","248","313","170","219","97","181","72","135","30","86","18","33","5","6","1","1","7,629","8,205","15,834"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","22","18","95","78","243","216","275","265","337","314","356","243","282","210","360","201","433","256","545","320","502","344","429","270","294","215","168","146","114","104","40","58","32","41","8","36","7","12","0","3","0","3","0","0","4,542","3,353","7,895"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","9","8","30","21","31","41","40","45","65","44","52","63","43","47","49","52","59","47","61","48","56","56","69","70","70","91","70","78","42","54","30","50","24","46","19","33","12","26","4","9","1","1","0","1","836","931","1,767"
"10736  :  โรงพยาบาลพระจอมเกล้า","7","11","776","711","699","631","650","532","703","684","849","741","911","742","819","829","804","812","685","745","722","843","726","882","787","924","639","876","450","677","307","499","239","411","160","334","128","187","53","93","21","34","13","12","11,148","12,210","23,358"
"11308  :  โรงพยาบาลเขาย้อย","34","28","77","89","160","151","129","116","131","118","132","129","154","145","153","145","123","119","134","129","120","146","125","155","105","158","85","130","79","93","40","65","35","49","16","44","2","16","4","10","0","4","1","1","1,839","2,040","3,879"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","15","11","25","32","46","46","57","41","41","43","48","48","50","48","47","51","30","35","32","49","43","42","41","53","35","42","25","18","21","21","15","18","9","17","7","12","4","7","0","2","0","0","0","0","591","636","1,227"
"11310  :  โรงพยาบาลชะอำ","131","142","388","341","578","567","701","713","802","672","863","844","792","806","780","809","809","892","782","899","874","1,039","888","961","695","819","562","625","402","455","231","262","191","247","117","143","41","51","9","15","4","3","0","0","10,640","11,305","21,945"
"11311  :  โรงพยาบาลท่ายาง","61","49","138","122","243","220","240","208","285","232","357","297","327","317","339","323","358","380","393","398","370","442","324","418","329","444","268","395","186","275","112","177","115","149","90","103","44","81","16","26","6","6","1","3","4,602","5,065","9,667"
"11312  :  โรงพยาบาลบ้านลาด","7","7","19","14","19","20","19","28","29","25","31","20","23","26","28","21","29","22","23","33","32","48","45","48","34","40","26","32","19","31","12","24","13","22","13","19","4","10","1","2","1","0","0","0","427","492","919"
"11313  :  โรงพยาบาลบ้านแหลม","98","70","204","197","357","327","409","393","502","461","642","628","634","621","676","637","709","644","676","591","719","669","725","687","657","563","432","506","299","372","197","247","149","268","105","160","54","94","17","58","7","13","0","3","8,268","8,209","16,477"
"11314  :  โรงพยาบาลแก่งกระจาน","10","11","28","17","30","27","22","33","28","21","38","33","50","19","46","19","35","18","33","33","25","27","24","30","27","26","8","24","24","14","7","16","7","9","2","7","3","2","1","1","0","0","0","0","448","387","835"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","37","28","89","79","142","134","167","146","165","149","130","128","94","93","110","131","134","144","139","141","159","154","151","206","157","205","133","189","117","146","72","88","56","80","16","43","16","31","8","9","1","2","0","0","2,093","2,326","4,419"
"11316  :  โรงพยาบาลทับสะแก","28","28","76","70","107","126","126","143","157","114","141","125","108","110","145","105","150","141","165","165","191","223","182","241","179","243","127","200","139","159","77","106","57","69","19","76","21","32","6","12","2","7","0","1","2,203","2,496","4,699"
"11317  :  โรงพยาบาลบางสะพาน","56","53","145","142","242","200","236","227","210","206","172","202","207","209","223","206","251","282","288","291","266","306","254","270","223","266","161","223","122","172","69","97","49","82","39","66","17","45","14","18","1","1","2","1","3,247","3,565","6,812"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","5"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","67","65","201","198","275","246","262","263","267","255","293","322","284","265","250","256","248","285","264","305","296","325","321","385","292","357","230","277","174","217","108","151","83","122","61","78","25","53","9","25","1","2","0","1","4,011","4,453","8,464"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","32","17","91","76","190","159","222","243","329","315","184","235","223","237","199","155","55","94","58","127","58","134","75","128","83","156","90","178","85","120","58","64","26","62","24","48","12","28","1","7","0","1","0","1","2,095","2,585","4,680"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"11322  :  โรงพยาบาลพรหมคีรี","43","33","132","85","171","179","184","170","221","281","288","540","179","155","147","159","137","144","175","178","209","227","164","206","191","224","113","155","86","124","80","89","55","92","42","58","24","36","6","14","1","5","0","0","2,648","3,154","5,802"
"11324  :  โรงพยาบาลลานสะกา","46","41","128","121","182","149","188","183","199","192","171","187","176","178","179","207","206","197","225","225","236","231","197","215","171","204","150","179","121","141","111","105","68","87","38","56","26","48","14","28","6","10","2","1","2,840","2,985","5,825"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","86","77","137","142","218","196","192","199","177","187","188","161","188","196","178","193","224","200","238","215","207","260","214","244","195","205","132","167","114","154","94","136","60","108","65","85","27","55","7","13","5","8","3","2","2,949","3,203","6,152"
"11326  :  โรงพยาบาลพิปูน","3","5","71","74","210","183","182","163","167","143","150","142","142","155","166","171","186","185","181","209","207","206","194","200","162","165","113","138","116","118","79","96","65","89","63","94","47","67","25","37","9","16","15","22","2,553","2,678","5,231"
"11327  :  โรงพยาบาลเชียรใหญ่","24","15","58","56","101","82","104","104","114","77","100","63","54","59","79","72","86","91","115","107","123","136","142","117","101","111","86","120","81","94","64","99","58","87","47","82","36","42","11","20","1","4","1","1","1,586","1,639","3,225"
"11328  :  โรงพยาบาลชะอวด","59","72","113","121","195","184","270","245","261","248","232","212","177","174","187","198","239","249","279","281","241","282","253","300","211","260","189","235","132","178","124","145","78","116","63","101","32","44","13","19","3","1","0","2","3,351","3,667","7,018"
"11329  :  โรงพยาบาลท่าศาลา","311","305","754","653","956","897","944","931","890","901","867","849","739","800","700","745","387","488","400","516","420","555","437","594","426","539","394","487","323","469","231","310","183","247","103","166","58","89","14","31","5","5","1","5","9,543","10,582","20,125"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"11331  :  โรงพยาบาลนาบอน","50","36","130","102","161","146","152","146","158","122","129","107","137","154","165","157","164","177","144","125","147","133","136","156","113","149","113","136","87","117","53","70","48","71","33","56","15","15","8","16","4","6","9","2","2,156","2,199","4,355"
"11332  :  โรงพยาบาลทุ่งใหญ่","117","118","341","321","492","500","499","439","451","381","333","352","346","388","405","380","381","404","397","441","426","440","397","428","345","366","234","282","173","219","108","155","101","150","78","99","35","52","5","9","3","8","0","0","5,667","5,932","11,599"
"11333  :  โรงพยาบาลปากพนัง","125","124","334","308","423","386","412","416","441","451","374","378","345","345","336","369","372","378","355","357","343","403","392","392","405","475","355","398","212","264","154","190","151","184","95","132","63","96","25","41","7","12","5","10","5,724","6,109","11,833"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3"
"11335  :  โรงพยาบาลสิชล","163","166","342","332","520","481","557","487","566","527","573","626","545","622","515","589","548","534","511","593","589","612","549","548","474","519","357","417","260","322","192","206","143","179","96","168","57","100","31","54","9","14","7","12","7,604","8,108","15,712"
"11336  :  โรงพยาบาลขนอม","150","121","383","353","527","513","533","464","473","474","599","640","542","624","533","621","500","511","487","532","568","583","571","548","470","521","307","347","231","289","211","232","140","163","105","145","58","110","29","53","6","19","7","10","7,430","7,873","15,303"
"11337  :  โรงพยาบาลหัวไทร","32","38","85","79","127","105","145","119","135","117","118","128","104","94","98","90","88","81","87","88","97","110","110","124","92","131","67","84","70","80","52","67","36","62","36","48","17","30","11","13","2","3","0","0","1,609","1,691","3,300"
"11338  :  โรงพยาบาลบางขัน","78","72","221","221","303","255","270","241","275","283","293","279","300","296","255","322","280","290","295","278","283","271","228","215","154","163","113","107","75","88","55","69","38","47","30","33","16","17","6","12","2","2","1","1","3,571","3,562","7,133"
"11339  :  โรงพยาบาลถ้ำพรรณรา","48","36","106","106","158","164","136","126","123","105","122","130","138","137","141","153","137","148","142","141","141","132","116","130","92","84","76","76","46","65","34","46","21","30","13","30","14","11","3","7","1","1","1","0","1,809","1,858","3,667"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","2","5","99","79","87","77","45","45","32","35","1,405","47","181","49","90","57","59","46","82","72","72","85","109","132","207","129","91","96","41","69","20","45","19","45","20","30","10","8","0","3","0","5","0","0","2,671","1,159","3,830"
"11660  :  โรงพยาบาลจุฬาภรณ์","38","28","99","121","177","189","162","156","182","151","168","201","141","163","163","154","147","151","168","179","172","182","177","164","135","146","90","101","68","85","43","55","25","54","29","32","10","32","9","12","1","6","0","1","2,204","2,363","4,567"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","26","29","125","81","261","223","434","335","534","384","192","175","113","130","96","104","81","118","100","129","93","129","98","143","93","120","83","96","69","74","35","57","31","39","19","35","13","17","1","7","1","1","0","0","2,498","2,426","4,924"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","7","8","24","34","25","29","34","25","23","26","1,702","10","190","29","130","36","92","26","95","30","92","46","118","98","224","64","22","18","3","5","0","2","1","1","1","1","0","0","0","0","0","0","0","0","2,783","488","3,271"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","254","217","400","364","355","359","489","527","389","409","496","542","436","422","283","401","296","406","298","404","297","427","328","487","315","505","310","450","232","401","239","301","187","249","140","205","90","127","46","82","18","36","25","20","5,923","7,341","13,264"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","48","30","124","91","158","127","169","162","196","180","190","211","193","173","219","166","208","187","227","198","201","190","160","186","126","139","82","110","80","86","71","75","53","65","35","63","32","47","9","16","1","5","0","1","2,582","2,508","5,090"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","47","49","29","35","97","87","87","115","64","68","39","61","45","60","55","75","70","81","91","114","82","122","80","133","93","129","66","86","65","93","44","54","24","56","17","36","8","22","3","10","3","6","3","3","1,112","1,495","2,607"
"40742  :  โรงพยาบาลนบพิตำ","27","21","58","61","86","69","80","71","70","79","58","72","56","72","57","71","79","47","86","82","114","117","92","109","93","107","58","76","32","41","31","28","25","30","15","21","8","21","4","3","1","0","0","1","1,130","1,199","2,329"
"40743  :  โรงพยาบาลพระพรหม","54","45","154","139","185","181","169","187","205","190","201","173","149","137","151","136","189","171","168","201","188","211","173","157","127","179","110","121","113","128","74","79","50","66","43","61","24","43","13","12","4","4","1","1","2,545","2,622","5,167"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11341  :  โรงพยาบาลเกาะลันตา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11342  :  โรงพยาบาลคลองท่อม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11343  :  โรงพยาบาลอ่าวลึก","1","3","25","18","55","59","99","107","77","76","78","83","67","96","64","99","83","98","85","78","70","82","73","45","53","43","34","19","15","17","7","7","7","13","7","9","3","10","3","4","2","4","0","0","908","970","1,878"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","8","12","7","4","22","23","14","9","17","17","38","25","46","34","27","44","35","40","25","23","28","20","14","17","16","13","8","7","3","2","4","0","3","4","2","0","2","2","1","2","1","2","0","1","321","301","622"
"11346  :  โรงพยาบาลเหนือคลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77753  :  โรงพยาบาลเกาะพีพี","7","2","16","18","37","34","25","19","20","15","59","73","145","185","136","158","142","148","106","128","102","125","48","68","49","57","29","22","17","6","4","3","0","1","0","1","0","1","0","0","0","0","0","0","942","1,064","2,006"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","0","1","0","0","0","1","1","0","0","1","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","10","3","13"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","51","45","103","79","178","142","178","169","133","96","151","157","142","136","128","133","140","135","136","175","152","186","157","185","151","159","113","140","93","80","55","56","32","44","27","30","13","21","3","11","0","1","0","0","2,136","2,180","4,316"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","27","23","57","56","103","94","132","130","106","104","89","83","88","73","64","73","88","90","104","98","93","133","110","133","113","131","103","120","86","86","37","54","41","47","31","34","17","21","4","11","0","2","0","0","1,493","1,596","3,089"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","52","44","117","121","271","217","237","204","193","220","219","211","203","244","222","227","244","270","198","241","228","240","238","279","221","265","171","220","131","182","91","100","86","98","54","82","24","54","9","17","3","8","0","0","3,212","3,544","6,756"
"11350  :  โรงพยาบาลบางไทร","32","22","54","53","101","79","83","82","86","88","85","82","88","120","106","95","117","94","101","106","105","126","120","95","94","91","82","84","54","66","45","34","34","30","18","32","9","16","1","10","2","1","0","1","1,417","1,407","2,824"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","70","69","169","170","260","218","265","253","226","215","110","155","90","155","104","172","140","215","184","221","176","236","184","234","136","190","129","134","91","102","72","72","52","83","34","48","19","20","4","6","1","1","1","1","2,517","2,970","5,487"
"11353  :  โรงพยาบาลทับปุด","45","35","112","113","169","126","158","158","127","118","118","76","115","116","131","108","159","141","170","183","207","195","176","214","143","182","112","116","57","86","57","68","46","58","17","52","25","20","5","6","1","2","0","0","2,150","2,173","4,323"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","97","90","235","201","403","411","387","442","358","363","452","452","430","456","424","337","392","290","363","304","412","326","364","346","386","326","241","299","188","242","136","172","110","124","82","109","33","59","7","19","3","8","0","0","5,503","5,376","10,879"
"10741  :  โรงพยาบาลวชิระภูเก็ต","136","144","137","145","606","551","550","507","448","500","322","420","263","326","221","314","246","346","265","400","251","429","247","378","188","312","155","209","123","150","76","143","64","95","34","75","13","37","7","19","0","3","1","2","4,353","5,505","9,858"
"11355  :  โรงพยาบาลป่าตอง","135","142","561","582","729","673","721","684","667","689","812","1,236","737","1,309","692","1,455","837","1,935","880","1,866","700","1,425","565","1,066","437","745","279","400","176","259","105","120","60","100","40","58","22","49","2","14","1","5","0","3","9,158","14,815","23,973"
"11356  :  โรงพยาบาลถลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","100","95","224","203","275","262","505","479","604","558","520","570","506","632","489","611","523","689","497","570","487","594","469","558","394","475","267","334","216","238","136","137","89","86","57","69","42","40","23","32","2","12","2","7","6,427","7,251","13,678"
"41436  :  โรงพยาบาลฉลอง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"09192  :  โรงพยาบาลเกาะเต่า","9","6","72","65","143","132","127","104","72","56","55","55","65","91","99","96","121","128","121","116","113","100","94","80","68","60","44","37","14","21","11","17","10","9","9","8","6","2","0","0","0","0","0","0","1,253","1,183","2,436"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10742  :  โรงพยาบาลเกาะสมุย","4","7","51","38","66","51","59","58","45","51","52","55","77","92","106","104","85","109","81","90","75","86","67","81","64","74","44","64","32","36","16","29","16","17","9","24","11","5","0","2","0","0","0","1","960","1,074","2,034"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","2","3","0","2","0","1","0","1","0","0","2","2","3","1","0","0","4","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","10","24"
"11358  :  โรงพยาบาลดอนสัก","111","109","296","278","435","409","435","404","371","403","318","278","231","191","232","272","281","306","278","385","331","439","337","378","278","291","179","219","130","195","97","116","58","91","38","63","22","44","6","8","1","2","2","0","4,467","4,881","9,348"
"11359  :  โรงพยาบาลเกาะพงัน","34","38","81","61","172","131","160","133","157","146","156","183","181","189","190","181","163","185","161","188","163","166","126","141","97","115","82","91","48","62","39","53","32","37","17","33","6","26","4","9","1","4","0","0","2,070","2,172","4,242"
"11360  :  โรงพยาบาลไชยา","20","22","35","39","93","101","114","108","118","108","94","83","134","95","134","99","99","113","94","112","116","148","106","138","104","132","92","124","67","120","47","76","49","66","30","63","12","30","6","11","2","6","0","5","1,566","1,799","3,365"
"11361  :  โรงพยาบาลท่าชนะ","40","30","90","102","252","216","246","219","243","220","251","231","273","245","241","269","226","210","223","234","240","223","204","226","159","208","134","172","102","140","80","115","73","90","53","94","36","55","7","21","4","9","3","0","3,180","3,329","6,509"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","8","5","20","12","53","47","33","28","30","27","32","25","44","32","39","34","25","41","48","38","41","44","40","59","34","35","35","44","25","34","15","19","18","20","8","23","8","14","5","2","0","1","0","0","561","584","1,145"
"11363  :  โรงพยาบาลบ้านตาขุน","23","24","85","87","110","104","117","98","92","99","108","106","111","128","109","128","131","124","147","181","137","155","143","157","98","87","57","64","40","59","29","45","19","23","12","24","12","12","3","2","3","4","3","0","1,589","1,711","3,300"
"11364  :  โรงพยาบาลพนม","15","20","43","40","64","60","80","78","73","61","48","51","49","56","56","56","61","64","59","82","78","100","79","85","59","53","37","47","38","33","19","31","13","26","9","27","7","11","2","2","0","0","0","0","889","983","1,872"
"11365  :  โรงพยาบาลท่าฉาง","30","24","114","109","160","109","115","138","138","129","133","126","112","137","121","105","140","154","141","171","176","155","145","188","108","131","106","115","84","117","65","89","51","81","36","57","19","51","7","15","2","6","0","0","2,003","2,207","4,210"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11367  :  โรงพยาบาลบ้านนาเดิม","36","27","106","70","150","124","120","129","131","126","113","102","98","93","103","146","140","149","144","191","178","200","167","233","165","190","131","176","97","122","72","82","43","62","15","50","21","30","3","11","1","6","0","2","2,034","2,321","4,355"
"11368  :  โรงพยาบาลเคียนซา","42","35","166","148","259","241","257","243","232","224","254","220","233","232","251","241","258","218","251","272","245","247","245","245","212","202","138","167","89","93","70","70","63","58","34","53","33","35","9","20","3","7","0","3","3,344","3,274","6,618"
"11369  :  โรงพยาบาลพระแสง","73","73","283","230","374","337","322","335","310","296","309","367","346","354","368","366","351","359","369","382","354","364","303","331","265","263","177","202","149","168","101","97","66","100","58","79","28","40","12","31","6","12","2","8","4,626","4,794","9,420"
"11370  :  โรงพยาบาลพุนพิน","184","163","355","345","610","565","570","523","571","542","600","570","582","557","516","388","597","468","632","481","688","532","672","532","555","443","449","468","317","376","182","276","165","221","97","144","63","85","25","47","7","9","2","3","8,439","7,738","16,177"
"11371  :  โรงพยาบาลชัยบุรี","34","22","63","65","94","102","79","76","69","63","65","68","81","98","89","84","67","108","88","99","85","85","73","86","65","69","52","48","25","33","14","16","12","18","7","13","2","9","0","4","0","0","0","0","1,064","1,166","2,230"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","81","90","216","192","331","303","349","310","298","337","293","369","310","449","313","391","271","325","235","370","258","375","255","365","265","330","186","242","137","204","97","145","91","114","63","67","33","63","12","14","1","4","1","2","4,096","5,061","9,157"
"11654  :  โรงพยาบาลวิภาวดี","23","16","53","49","90","63","93","70","80","83","74","70","89","72","76","74","91","81","87","69","87","96","89","73","65","56","50","52","34","41","21","27","16","12","10","15","6","10","0","6","3","1","0","0","1,137","1,036","2,173"
