"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11255  :  โรงพยาบาลวัดโบสถ์","41","42","171","132","207","205","188","206","195","198","169","203","139","147","167","173","181","216","235","249","276","277","240","287","199","235","189","223","138","159","80","113","81","100","28","45","11","27","6","2","0","2","1","0","2,942","3,241","6,183"
"11256  :  โรงพยาบาลวังทอง","0","1","1","3","1","2","2","1","1","4","2","1","0","1","1","2","2","4","2","0","3","1","5","2","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","21","25","46"
"11257  :  โรงพยาบาลเนินมะปราง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11455  :  โรงพยาบาลสมเด็จพระยุพราชนครไทย","19","14","96","109","206","189","203","193","244","195","99","118","116","138","156","225","190","251","216","305","252","376","307","400","289","376","236","273","148","194","112","152","95","120","73","91","13","35","2","12","0","2","0","0","3,072","3,768","6,840"
"11517  :  โรงพยาบาลค่ายสมเด็จพระนเรศวร","23","33","124","96","95","89","118","92","2,498","104","3,573","108","364","121","237","112","314","114","182","93","274","198","535","199","157","72","49","39","22","22","10","13","5","8","5","5","0","2","0","0","1","0","0","1","8,586","1,521","10,107"
"14972  :  โรงพยาบาลมหาวิทยาลัยนเรศวร","0","1","0","2","0","0","0","1","1,302","3,263","2,319","5,504","972","1,910","92","102","33","47","30","31","15","21","11","15","5","13","5","4","2","3","3","2","1","1","0","0","0","0","0","0","0","0","0","0","4,790","10,920","15,710"
"41429  :  โรงพยาบาลจิตเวชพิษณุโลก","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10726  :  โรงพยาบาลพิจิตร","113","117","565","461","749","699","912","778","1,280","1,001","1,119","1,002","1,023","1,052","975","1,022","794","871","903","930","857","1,083","904","1,054","786","945","583","697","368","463","263","394","234","309","129","250","81","130","27","77","18","28","15","20","12,698","13,383","26,081"
"11258  :  โรงพยาบาลวังทรายพูน","12","19","72","78","97","79","75","84","62","60","49","45","46","46","46","68","68","65","80","88","88","102","112","122","85","103","74","98","51","62","44","63","32","41","22","12","5","11","3","2","0","0","0","0","1,123","1,248","2,371"
"11259  :  โรงพยาบาลโพธิ์ประทับช้าง","27","23","133","99","168","170","142","131","124","117","76","74","82","110","145","110","135","155","157","172","200","231","146","181","152","198","120","137","66","85","62","68","31","52","18","28","8","13","1","1","1","1","1","0","1,995","2,156","4,151"
"11260  :  โรงพยาบาลบางมูลนาก","20","25","77","78","117","129","139","136","136","128","104","100","101","105","118","125","122","158","150","148","147","207","200","253","194","274","175","232","103","151","74","109","65","95","29","64","15","20","5","9","0","1","3","0","2,094","2,547","4,641"
"11261  :  โรงพยาบาลโพทะเล","25","25","136","115","206","182","238","234","218","192","123","130","125","111","173","158","225","189","194","211","222","258","211","232","172","238","172","213","111","122","99","120","58","114","34","49","7","25","2","4","2","3","0","1","2,753","2,926","5,679"
"11262  :  โรงพยาบาลสามง่าม","22","20","112","84","142","125","112","114","131","101","81","81","81","82","108","101","112","151","118","119","150","192","150","241","143","188","146","181","81","128","65","105","55","67","28","53","12","22","3","6","0","0","0","0","1,852","2,161","4,013"
"11263  :  โรงพยาบาลทับคล้อ","33","34","166","142","186","186","201","200","264","198","187","168","172","162","176","142","203","157","206","230","238","299","284","320","239","300","231","266","130","207","110","179","87","120","40","56","22","32","26","26","4","9","0","1","3,205","3,434","6,639"
"11456  :  โรงพยาบาลสมเด็จพระยุพราชตะพานหิน","31","25","125","151","242","244","299","272","317","311","255","273","250","282","282","323","306","330","294","375","320","445","339","494","366","450","268","391","152","247","130","200","93","148","45","80","13","36","5","13","1","0","0","0","4,133","5,090","9,223"
"11631  :  โรงพยาบาลวชิรบารมี","31","28","95","93","168","149","137","125","145","143","111","108","100","86","126","118","144","158","165","147","180","175","152","152","84","85","84","97","40","42","35","47","18","40","15","14","7","8","0","1","0","1","0","0","1,837","1,817","3,654"
"27978  :  โรงพยาบาลสากเหล็ก","22","14","78","74","96","102","87","101","137","124","131","116","143","149","136","165","174","171","116","141","177","186","177","217","98","136","80","104","54","63","49","49","25","49","15","26","2","9","3","3","1","2","0","1","1,801","2,002","3,803"
"27979  :  โรงพยาบาลบึงนาราง","2","4","12","16","18","14","22","15","14","18","9","9","13","12","14","19","16","17","10","11","16","14","17","15","11","5","9","10","5","5","7","4","1","4","1","1","0","0","0","0","0","0","0","0","197","193","390"
"27980  :  โรงพยาบาลดงเจริญ","3","3","12","11","19","12","19","17","8","12","5","5","4","8","11","10","7","11","12","13","15","18","18","11","11","18","15","17","15","10","9","7","7","6","1","1","0","2","0","1","0","0","0","0","191","193","384"
"10727  :  โรงพยาบาลเพชรบูรณ์","82","84","447","459","650","611","717","633","781","710","615","652","618","674","752","729","677","813","671","796","677","903","703","893","608","776","492","621","313","429","233","309","139","248","96","154","40","71","15","38","9","13","9","5","9,344","10,621","19,965"
"11264  :  โรงพยาบาลชนแดน","12","12","87","103","277","254","294","260","331","242","256","249","238","228","222","241","234","266","278","354","342","377","327","345","288","327","243","233","160","170","133","160","87","118","63","58","23","22","13","22","13","6","3","1","3,924","4,048","7,972"
"11265  :  โรงพยาบาลหล่มสัก","30","20","176","145","286","229","345","312","375","372","373","350","377","364","450","423","419","424","411","447","402","482","421","492","378","487","293","418","207","260","127","193","103","153","68","108","38","64","24","22","7","16","18","22","5,328","5,803","11,131"
"11266  :  โรงพยาบาลวิเชียรบุรี","25","34","139","117","173","163","169","161","195","189","160","146","157","158","182","163","203","233","209","225","197","239","188","226","147","187","137","139","97","96","62","87","41","46","22","29","7","16","3","1","0","3","1","4","2,514","2,662","5,176"
"11267  :  โรงพยาบาลศรีเทพ","26","33","170","173","301","244","286","253","308","319","310","274","253","255","225","256","263","262","277","326","370","457","377","458","301","384","247","264","152","213","177","166","110","136","86","85","36","43","10","19","1","5","0","0","4,286","4,625","8,911"
"11268  :  โรงพยาบาลหนองไผ่","58","64","287","259","417","366","443","379","416","341","294","290","326","315","394","402","390","393","420","452","441","524","407","555","425","420","285","396","183","236","128","176","82","123","48","86","24","21","5","6","3","2","3","2","5,479","5,808","11,287"
"11269  :  โรงพยาบาลบึงสามพัน","69","57","398","329","408","391","443","394","438","387","315","295","294","301","363","357","391","387","419","469","441","544","440","537","352","446","307","372","189","219","118","153","91","122","48","69","8","29","7","8","1","3","1","5","5,541","5,874","11,415"
"11270  :  โรงพยาบาลน้ำหนาว","32","35","125","117","170","165","180","151","165","168","144","133","164","130","197","161","221","195","234","245","226","190","175","155","127","107","87","75","75","65","53","40","37","31","20","23","4","6","1","1","1","1","0","0","2,438","2,194","4,632"
"11271  :  โรงพยาบาลวังโป่ง","27","23","161","161","255","276","256","279","222","214","167","181","159","164","192","206","241","239","248","290","260","322","243","280","185","252","194","190","114","128","81","93","49","71","18","43","15","18","6","7","0","1","1","0","3,094","3,438","6,532"
"11272  :  โรงพยาบาลเขาค้อ","25","21","97","83","138","103","118","118","94","107","103","95","109","88","96","82","82","54","58","70","55","61","55","64","69","52","37","33","16","17","10","14","4","16","3","5","6","2","1","2","0","0","0","0","1,176","1,087","2,263"
"11457  :  โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า","26","36","158","144","253","270","320","310","342","332","310","365","322","333","393","385","432","406","413","466","428","411","358","427","341","410","288","369","234","280","147","197","98","173","81","109","36","56","10","20","4","6","0","1","4,994","5,506","10,500"
"11946  :  โรงพยาบาลค่ายพ่อขุนผาเมือง","15","15","85","68","62","67","67","52","1,564","53","1,155","82","575","115","409","98","321","77","184","126","271","209","555","264","213","146","84","96","59","49","39","53","21","29","14","16","3","5","2","1","0","0","0","0","5,698","1,621","7,319"
"10677  :  โรงพยาบาลราชบุรี","41","38","81","35","57","44","55","43","72","127","71","128","53","109","58","88","51","72","43","65","55","60","59","78","54","57","35","52","25","34","17","21","13","13","12","6","1","4","2","2","1","0","0","0","856","1,076","1,932"
"10728  :  โรงพยาบาลดำเนินสะดวก","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","2","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","6","9"
"10729  :  โรงพยาบาลบ้านโป่ง","46","67","355","357","591","546","703","681","877","793","934","916","885","933","959","1,172","963","1,144","944","1,060","856","1,020","832","1,020","716","966","606","792","411","557","274","337","190","282","113","200","53","98","18","35","6","21","60","73","11,392","13,070","24,462"
"10730  :  โรงพยาบาลโพธาราม","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11273  :  โรงพยาบาลสวนผึ้ง","47","28","200","180","233","242","251","252","280","260","214","221","202","206","210","201","266","272","238","259","226","281","213","235","188","223","149","186","104","113","85","100","59","76","39","50","15","37","7","9","6","7","5","0","3,237","3,438","6,675"
"11274  :  โรงพยาบาลบางแพ","39","43","152","149","220","185","215","215","254","271","211","241","215","195","249","236","258","261","282","275","276","326","263","324","224","270","204","257","148","159","98","139","93","155","58","104","34","58","14","16","5","5","0","1","3,512","3,885","7,397"
"11275  :  โรงพยาบาลเจ็ดเสมียน","9","29","136","93","154","137","145","134","238","175","185","167","170","190","206","202","216","230","223","253","212","260","210","253","165","217","127","166","83","128","48","93","67","73","28","61","14","26","5","9","2","2","0","0","2,643","2,898","5,541"
"11276  :  โรงพยาบาลปากท่อ","20","29","107","102","160","143","149","142","197","174","144","151","156","147","149","167","166","212","180","220","220","194","175","260","174","202","137","207","75","152","77","96","55","94","38","70","18","41","7","10","2","4","0","0","2,406","2,817","5,223"
"11277  :  โรงพยาบาลวัดเพลง","21","10","70","74","100","80","90","95","135","113","91","96","79","83","115","93","119","105","132","154","162","178","156","175","109","149","96","152","98","109","48","83","45","84","26","59","12","32","6","16","0","3","1","0","1,711","1,943","3,654"
"11458  :  โรงพยาบาลสมเด็จพระยุพราชจอมบึง","71","63","233","248","308","310","352","337","525","630","422","640","367","407","382","355","386","417","407","454","356","428","351","401","295","409","253","301","164","189","116","124","62","129","59","67","14","32","0","11","0","1","1","1","5,124","5,954","11,078"
"11519  :  โรงพยาบาลค่ายภาณุรังษี","0","1","28","33","49","44","56","51","103","101","1,388","102","351","85","132","86","126","68","160","94","160","101","197","82","83","55","41","30","17","12","1","6","3","8","3","2","1","0","0","0","0","1","2","0","2,901","962","3,863"
"12093  :  สถานพยาบาลแพทย์ประดิษฐ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12097  :  มหาชัยพร้อมแพทย์โรงพยาบาลทั่วไปขนาดกลาง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12098  :  โรงพยาบาลกรุงเทพเมืองราชโรงพยาบาลทั่วไปขนาดใหญ่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12103  :  โรงพยาบาลซานคามิลโล","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12286  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 5","293","279","409","353","44","37","2","14","0","263","1","358","2","385","4","354","1","194","1","78","1","8","0","4","1","4","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","762","2,334","3,096"
"28858  :  โรงพยาบาลบ้านคา","7","7","31","28","40","24","18","31","27","29","33","30","27","32","25","24","37","37","51","36","28","39","28","27","16","22","19","28","17","16","12","12","12","7","4","4","1","1","1","0","0","0","0","0","434","434","868"
"10731  :  โรงพยาบาลพหลพลพยุหเสนา","66","48","262","234","366","340","330","311","369","319","306","295","317","307","326","364","357","423","308","411","297","440","341","490","339","437","226","343","172","202","114","157","71","120","30","75","23","36","3","13","1","1","0","3","4,624","5,369","9,993"
"10732  :  โรงพยาบาลมะการักษ์","32","17","175","158","416","364","376","417","483","465","425","439","434","436","461","454","365","414","383","430","380","461","399","542","365","450","288","359","189","251","133","208","103","145","51","81","31","53","8","24","6","19","3","7","5,506","6,194","11,700"
"11278  :  โรงพยาบาลไทรโยค","18","16","120","100","180","166","164","137","158","147","152","137","148","153","188","162","176","150","187","202","183","205","136","161","122","120","87","124","86","78","48","78","41","55","21","37","12","13","6","5","0","1","3","5","2,236","2,252","4,488"
"11279  :  โรงพยาบาลสมเด็จพระปิยมหาราชรมณียเขต","8","11","53","34","95","107","152","270","31","58","19","36","25","29","17","27","31","38","31","46","21","38","30","30","26","22","22","22","10","18","7","8","9","12","2","5","2","0","0","1","0","0","0","0","591","812","1,403"
"11280  :  โรงพยาบาลบ่อพลอย","61","52","303","290","388","386","381","362","383","404","393","385","411","352","436","427","439","464","452","493","415","449","348","408","342","329","239","243","134","151","93","109","50","72","24","44","13","26","6","7","2","1","0","0","5,313","5,454","10,767"
"11281  :  โรงพยาบาลท่ากระดาน","20","12","88","67","92","79","80","81","99","71","71","84","83","78","79","85","95","75","96","82","97","108","85","90","73","83","53","53","30","30","22","27","16","20","11","14","12","15","2","2","1","0","0","0","1,205","1,156","2,361"
"11282  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่ ๑๙","48","50","270","211","322","291","325","288","316","322","273","300","299","317","378","405","371","443","410","523","434","539","409","517","418","537","278","423","224","280","182","208","121","191","60","95","38","54","23","18","8","6","0","0","5,207","6,018","11,225"
"11283  :  โรงพยาบาลทองผาภูมิ","76","54","271","278","278","254","270","208","290","298","393","330","518","450","522","432","480","397","390","315","326","300","319","245","257","218","159","138","110","84","59","61","51","48","26","34","14","12","5","3","6","1","1","0","4,821","4,160","8,981"
"11284  :  โรงพยาบาลสังขละบุรี","83","65","356","327","444","393","365","382","353","371","343","350","357","384","306","332","303","290","317","265","210","187","180","165","144","133","73","70","43","34","30","20","17","18","16","11","9","7","1","1","0","0","0","0","3,950","3,805","7,755"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","19","27","123","132","250","285","457","520","251","333","189","170","168","153","139","154","159","175","195","251","200","251","225","282","192","247","145","179","86","138","81","101","44","83","18","35","17","15","1","5","1","1","0","1","2,960","3,538","6,498"
"11286  :  โรงพยาบาลเลาขวัญ","20","23","103","88","146","146","154","124","166","132","140","123","107","114","153","144","164","190","185","177","173","179","155","210","151","140","112","132","75","85","56","87","41","66","31","18","9","14","6","4","1","5","0","0","2,148","2,201","4,349"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","24","41","129","106","202","184","188","177","168","153","138","137","137","130","169","150","211","216","200","209","203","216","168","192","137","157","117","146","74","81","60","62","38","51","31","19","8","13","10","6","4","1","2","0","2,418","2,447","4,865"
"11288  :  โรงพยาบาลสถานพระบารมี","21","17","97","88","131","126","125","86","102","100","77","79","80","80","71","75","91","88","74","86","77","114","93","93","56","67","62","55","38","20","23","24","11","23","10","8","2","2","0","1","0","0","0","0","1,241","1,232","2,473"
"11520  :  โรงพยาบาลค่ายสุรสีห์","42","51","193","169","237","182","243","192","4,610","218","5,207","236","1,232","237","715","213","594","218","349","211","374","247","510","217","191","110","66","56","25","40","30","39","17","28","13","11","8","6","5","3","0","1","30","7","14,691","2,692","17,383"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","15","12","51","52","74","77","80","61","46","41","44","47","39","50","64","62","67","71","76","67","82","67","50","53","48","46","34","39","17","27","27","13","11","19","5","7","3","3","0","2","0","0","0","0","833","816","1,649"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","29","26","111","104","177","167","181","168","146","167","137","142","118","122","139","156","165","191","201","198","178","200","121","153","121","150","119","151","95","90","74","76","52","61","19","39","9","27","5","3","0","0","0","0","2,197","2,391","4,588"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","78","58","351","290","415","476","624","612","740","748","605","624","581","628","634","647","576","691","590","747","600","829","667","948","567","812","470","680","345","488","285","366","206","362","107","179","39","95","19","36","9","11","3","2","8,511","10,329","18,840"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","38","27","254","221","360","321","328","325","349","364","303","381","282","359","332","399","332","412","351","428","327","427","329","449","311","406","227","319","157","189","90","173","101","123","54","104","30","58","8","14","5","4","1","2","4,569","5,505","10,074"
"11289  :  โรงพยาบาลเดิมบางนางบวช","19","17","91","85","146","132","147","145","152","162","147","146","143","136","144","162","168","157","165","216","172","200","203","254","191","244","184","231","122","156","87","122","65","104","36","65","20","46","8","12","4","3","0","0","2,414","2,795","5,209"
"11290  :  โรงพยาบาลด่านช้าง","47","53","211","177","168","145","369","347","458","445","357","419","331","397","342","377","326","370","320","368","354","379","349","343","266","297","205","212","99","129","100","91","82","88","53","61","29","37","11","10","3","3","13","3","4,493","4,751","9,244"
"11291  :  โรงพยาบาลบางปลาม้า","21","24","138","133","245","254","231","195","251","236","234","241","217","202","276","234","283","261","261","277","284","313","300","316","206","278","217","242","141","189","130","172","93","142","52","85","29","57","12","24","5","6","2","2","3,628","3,883","7,511"
"11292  :  โรงพยาบาลศรีประจันต์","32","17","130","116","182","197","206","192","221","217","225","184","194","226","221","249","224","263","252","279","276","327","229","357","247","301","210","250","145","209","101","144","119","143","46","96","22","41","7","10","0","3","1","0","3,290","3,821","7,111"
"11293  :  โรงพยาบาลดอนเจดีย์","35","34","174","177","284","259","262","290","273","256","245","264","240","285","290","321","309","345","317","385","372","449","338","459","300","368","260","341","182","242","141","183","95","142","59","79","20","41","2","20","1","7","2","0","4,201","4,947","9,148"
"11294  :  โรงพยาบาลสามชุก","36","27","146","140","214","232","325","311","377","331","309","297","277","259","351","400","315","341","275","381","325","423","372","469","326","401","262","350","183","240","137","195","112","154","70","92","38","51","9","24","1","8","0","2","4,460","5,128","9,588"
"11295  :  โรงพยาบาลอู่ทอง","72","68","451","364","517","524","642","551","805","806","1,027","1,027","1,026","998","1,168","1,097","1,059","1,073","975","1,006","979","1,086","888","1,078","769","827","600","684","377","477","313","360","210","287","103","148","51","113","17","35","14","15","9","10","12,072","12,634","24,706"
"11296  :  โรงพยาบาลหนองหญ้าไซ","50","41","211","245","336","301","319","276","365","343","365","323","348","335","312","283","364","355","354","388","390","448","393","465","349","360","269","345","183","220","161","198","146","145","78","87","47","47","11","16","1","4","1","2","5,053","5,227","10,280"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","7","1","6","5","5","1","4","3","2","6","3","8","5","6","2","4","4","10","8","15","9","10","9","9","5","8","8","7","12","9","5","4","4","9","2","5","0","0","0","0","0","0","0","0","100","120","220"
"10679  :  โรงพยาบาลนครปฐม","183","156","1,613","1,623","2,642","2,593","1,452","1,783","948","1,005","896","1,060","800","947","782","985","919","1,029","916","1,089","922","1,106","861","1,260","787","1,112","652","878","461","679","338","476","202","378","119","214","54","96","11","23","4","8","3","6","15,565","18,506","34,071"
"11297  :  โรงพยาบาลกำแพงแสน","42","44","161","155","221","235","219","203","1,471","3,003","1,104","1,624","268","226","248","264","241","267","225","263","239","304","238","284","171","249","155","155","76","122","48","94","48","79","25","35","4","18","2","8","0","1","0","0","5,206","7,633","12,839"
"11298  :  โรงพยาบาลนครชัยศรี","37","35","148","167","205","192","210","199","282","303","255","338","265","351","321","416","298","392","309","361","268","341","301","376","255","308","193","335","166","235","98","155","87","115","51","75","22","46","9","27","2","7","2","1","3,784","4,775","8,559"
"11299  :  โรงพยาบาลห้วยพลู","18","24","121","94","161","121","131","129","178","151","167","144","145","171","213","201","216","220","164","171","176","208","167","194","122","158","111","135","69","103","62","71","37","77","29","49","10","27","1","11","1","2","0","1","2,299","2,462","4,761"
"11300  :  โรงพยาบาลดอนตูม","20","26","143","136","201","183","209","189","222","198","164","170","148","178","187","180","177","192","207","208","192","265","207","237","171","183","135","175","85","119","76","103","60","96","40","67","25","41","7","19","4","5","3","1","2,683","2,971","5,654"
"11301  :  โรงพยาบาลบางเลน","63","54","232","183","285","251","250","250","336","278","390","334","353","344","385","390","329","337","368","343","370","385","331","333","228","230","152","171","121","130","94","104","81","96","44","58","24","35","10","25","4","7","0","1","4,450","4,339","8,789"
"11302  :  โรงพยาบาลสามพราน","92","86","401","375","498","472","514","478","707","595","594","530","534","528","570","578","569","708","595","747","649","783","545","726","402","530","302","396","188","270","127","216","100","144","57","78","30","56","8","13","3","4","1","1","7,486","8,314","15,800"
"11303  :  โรงพยาบาลพุทธมณฑล","13","6","63","58","79","70","65","60","84","87","83","77","79","64","67","85","79","92","111","89","106","84","88","91","57","81","47","47","22","30","21","31","15","19","9","11","5","3","0","2","1","1","0","1","1,094","1,089","2,183"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"11521  :  โรงพยาบาลจันทรุเบกษา","27","17","87","79","113","91","83","71","71","86","73","82","71","92","59","100","80","102","76","95","98","106","96","165","109","170","123","150","125","114","64","55","37","34","9","22","6","4","0","3","0","0","0","0","1,407","1,638","3,045"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","15","7","28","30","53","47","44","34","69","68","49","47","51","45","67","62","58","64","50","65","57","81","63","86","50","59","48","37","23","37","23","23","15","28","22","19","7","8","1","5","0","1","0","0","793","853","1,646"
"10734  :  โรงพยาบาลสมุทรสาคร","335","319","1,435","1,354","1,693","1,659","1,891","1,797","2,350","2,133","2,480","2,033","2,681","2,134","2,934","2,420","2,765","2,548","2,431","2,474","2,339","2,508","2,064","2,319","1,665","1,918","1,271","1,466","726","943","533","688","389","540","228","333","133","152","56","67","23","27","11","15","30,433","29,847","60,280"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","178","164","689","670","654","565","466","506","764","791","1,137","1,435","1,143","1,593","1,285","1,749","1,259","1,547","1,070","1,291","905","1,193","745","926","542","712","417","514","275","341","201","289","123","216","71","134","41","66","13","15","7","8","2","3","11,987","14,728","26,715"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","6","6","23","28","24","20","17","20","26","26","24","29","20","27","27","31","33","29","27","49","52","29","40","31","26","33","37","46","30","37","30","23","11","18","4","7","4","5","2","4","0","0","0","0","463","498","961"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","3","3","42","47","39","43","51","46","62","50","38","53","48","48","62","42","56","62","63","55","67","57","69","92","70","81","56","69","38","48","34","53","32","47","31","42","12","22","4","6","1","2","0","0","878","968","1,846"
"10736  :  โรงพยาบาลพระจอมเกล้า","201","163","596","536","548","417","595","592","670","700","690","678","623","774","696","736","595","692","592","739","630","783","687","835","595","833","473","652","306","498","228","381","164","352","121","220","52","111","21","44","4","14","5","1","9,092","10,751","19,843"
"11308  :  โรงพยาบาลเขาย้อย","5","2","83","82","114","95","125","116","128","117","115","108","123","123","122","135","127","133","141","151","146","153","100","149","97","139","86","113","57","78","44","55","30","63","19","41","9","24","6","11","0","3","5","6","1,682","1,897","3,579"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","10","12","39","36","56","49","40","34","50","54","58","48","35","45","47","50","56","55","56","51","60","64","37","48","37","24","20","22","15","21","17","20","12","10","5","14","2","4","0","1","0","0","0","0","652","662","1,314"
"11310  :  โรงพยาบาลชะอำ","106","109","499","466","795","777","765","722","971","932","887","889","812","884","895","940","877","950","906","1,069","951","1,123","816","956","638","709","463","528","291","313","214","284","137","176","12","7","0","4","0","0","0","0","0","1","11,035","11,839","22,874"
"11311  :  โรงพยาบาลท่ายาง","36","32","174","154","229","209","264","210","326","262","336","301","303","314","343","342","382","376","345","401","333","405","296","416","289","424","211","298","133","197","119","168","102","129","60","107","29","46","7","12","2","9","18","21","4,337","4,833","9,170"
"11312  :  โรงพยาบาลบ้านลาด","5","3","17","17","21","27","29","27","33","24","27","20","22","29","34","23","20","35","37","40","45","50","38","41","25","38","23","28","11","26","12","20","18","25","5","14","2","5","1","0","0","0","0","0","425","492","917"
"11313  :  โรงพยาบาลบ้านแหลม","45","44","273","252","393","373","453","426","645","617","620","600","663","635","666","720","689","703","691","765","745","761","674","668","503","564","338","408","217","267","186","299","123","190","81","128","37","95","12","43","2","6","0","3","8,056","8,567","16,623"
"11314  :  โรงพยาบาลแก่งกระจาน","3","5","25","18","22","23","23","22","30","31","45","19","43","17","40","22","43","26","24","29","20","30","27","28","14","21","22","22","10","13","6","9","7","9","3","3","1","0","0","1","0","0","0","0","408","348","756"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","20","15","107","100","170","140","166","156","132","129","96","93","95","116","130","143","148","133","147","162","163","185","146","203","143","206","130","139","92","102","52","86","26","48","19","30","12","14","3","5","0","1","0","0","1,997","2,206","4,203"
"11316  :  โรงพยาบาลทับสะแก","21","16","95","106","144","149","169","139","176","138","137","129","158","117","161","158","176","186","188","219","193","249","196","269","148","180","145","191","97","121","64","75","44","95","33","62","12","25","4","10","3","1","0","1","2,364","2,636","5,000"
"11317  :  โรงพยาบาลบางสะพาน","36","40","178","165","248","215","212","205","174","198","161","161","186","195","211","228","257","296","289","281","223","260","234","268","175","231","137","178","99","125","55","86","51","85","28","55","21","25","3","5","1","1","0","0","2,979","3,303","6,282"
