"โรงพยาบาล","กลุ่มอายุ (ปี)"
"น้อยกว่า 1","1-4","5-9","10-14","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65-69","70-74","75-79","80-84","85-89","90-94","95-99","มากกว่า 100","รวม"
"ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","ช","ญ","รวม"
"11283  :  โรงพยาบาลทองผาภูมิ","51","50","278","254","302","285","255","210","285","281","376","320","483","422","531","437","493","423","396","338","343","308","309","264","276","235","184","156","132","84","55","70","60","52","33","40","17","12","5","3","7","1","1","1","4,872","4,246","9,118"
"11284  :  โรงพยาบาลสังขละบุรี","64","66","348","313","451","414","383","357","355","390","334","320","356","400","303","306","300","320","325","268","222","194","182","169","150","144","83","78","53","34","32","19","15","19","19","12","10","9","1","2","0","0","0","0","3,986","3,834","7,820"
"11285  :  โรงพยาบาลเจ้าคุณไพบูลย์พนมทวน","19","15","100","105","159","178","318","370","181","254","84","106","100","93","75","143","118","160","172","240","156","218","203","275","174","253","140","182","80","146","77","97","50","85","20","33","19","20","4","2","1","0","0","1","2,250","2,976","5,226"
"11286  :  โรงพยาบาลเลาขวัญ","8","12","98","91","142","132","144","134","177","130","127","122","115","113","147","123","153","189","172","174","180","182","140","201","159","148","113","142","88","89","55","82","49","71","28","28","16","15","8","10","2","5","0","0","2,121","2,193","4,314"
"11287  :  โรงพยาบาลด่านมะขามเตี้ย","31","19","120","121","191","160","201","196","166","160","146","134","130","131","157","148","210","193","212","217","191","211","175","195","151","176","113","140","90","95","57","64","48","56","29","25","12","12","10","7","4","4","3","0","2,447","2,464","4,911"
"11288  :  โรงพยาบาลสถานพระบารมี","31","22","102","91","115","114","136","86","113","112","77","73","77","86","75","67","87","90","78","87","70","102","88","102","63","70","61","62","47","25","23","23","15","24","10","13","3","2","0","1","0","0","0","0","1,271","1,252","2,523"
"11520  :  โรงพยาบาลค่ายสุรสีห์","54","44","199","186","229","170","241","194","1,556","210","7,001","222","1,540","244","731","207","558","228","405","200","394","233","497","237","248","128","68","63","32","42","29","45","17","31","18","13","9","6","5","4","1","2","31","7","13,863","2,716","16,579"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","10","11","53","47","74","82","85","58","45","46","46","46","40","47","55","66","70","59","72","74","81","63","54","64","56","46","38","34","21","33","24","19","15","20","6","8","3","2","0","3","0","0","0","0","848","828","1,676"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","23","21","119","114","150","143","185","165","154","173","120","140","120","113","123","146","159","171","201","205","174","190","131","175","115","148","127","142","86","105","80","82","64","64","22","41","13","32","4","4","1","1","0","0","2,171","2,375","4,546"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","78","57","336","280","420","452","604","604","722","739","630","659","591","624","630","650","591","689","589","746","625","820","656","978","587","825","489","704","354","521","295","377","213","372","106","178","45","99","19","38","10","11","3","2","8,593","10,425","19,018"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","47","39","239","217","358","314","342","332","346","354","322","377","271","366","339","403","321","407","352","431","335","436","317","440","322","428","214","314","172","207","94","167","98","128","65","107","30","62","7","17","7","4","1","2","4,599","5,552","10,151"
"11289  :  โรงพยาบาลเดิมบางนางบวช","19","16","87","77","144","131","141","135","156","166","134","145","145","132","146","150","170","167","160","206","167","201","200","245","193","243","175","232","127","161","92","128","66","107","42","69","21","49","8","15","4","3","0","1","2,397","2,779","5,176"
"11290  :  โรงพยาบาลด่านช้าง","47","52","218","182","169","145","348","324","446","434","370","429","343","387","328","385","333","362","328","374","349","381","346","353","277","316","204","217","110","146","99","89","84","90","55","60","28","43","16","7","3","6","13","3","4,514","4,785","9,299"
"11291  :  โรงพยาบาลบางปลาม้า","22","22","130","129","244","259","242","190","251","230","227","246","224","200","270","233","277","258","267","277","288","308","296","306","216","276","211","254","142","199","138","172","97","140","52","100","34","56","14","34","6","6","3","2","3,651","3,897","7,548"
"11292  :  โรงพยาบาลศรีประจันต์","31","20","127","107","187","196","199","193","233","219","229","193","200","225","216","251","232","246","247","300","273","311","242","351","241","311","215","255","153","217","111","158","122","147","54","99","25","50","7","14","1","2","1","1","3,346","3,866","7,212"
"11293  :  โรงพยาบาลดอนเจดีย์","30","33","178","179","275","245","261","295","274","261","248","259","240","285","287","305","293","345","306","366","360","433","336","466","295","358","265","356","198","255","145","185","95","143","63","83","24","46","3","24","1","8","2","0","4,179","4,930","9,109"
"11294  :  โรงพยาบาลสามชุก","45","28","135","130","204","230","312","305","381","331","323","299","276","259","340","394","323","351","268","374","324","430","370","484","333","410","267","362","186","245","137","199","123","154","65","92","39","51","12","23","1","9","0","2","4,464","5,162","9,626"
"11295  :  โรงพยาบาลอู่ทอง","56","58","414","330","531","532","597","505","746","723","1,000","1,006","993","956","1,141","1,051","1,029","1,081","954","1,003","944","1,025","874","1,069","740","818","610","679","410","476","287","370","226","294","112","158","52","119","21","34","14","22","8","9","11,759","12,318","24,077"
"11296  :  โรงพยาบาลหนองหญ้าไซ","45","29","208","236","324","296","332","277","361","348","367","313","345","334","320","309","364","350","360","379","395","445","394","466","342","386","296","346","190","228","166","199","150","150","80","88","47","46","11","18","1","5","1","2","5,099","5,250","10,349"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","18","11","111","106","147","122","116","115","112","128","113","137","168","135","133","152","150","157","138","161","139","158","152","156","116","125","88","104","75","89","50","61","30","67","23","43","13","25","6","15","3","0","14","13","1,915","2,080","3,995"
"10679  :  โรงพยาบาลนครปฐม","145","153","1,307","1,272","2,713","2,672","1,690","2,026","945","985","913","1,062","797","966","786","962","919","1,016","896","1,105","915","1,075","869","1,253","821","1,161","681","891","503","742","349","506","235","403","139","232","55","130","22","30","3","9","4","7","15,707","18,658","34,365"
"11297  :  โรงพยาบาลกำแพงแสน","46","43","155","156","224","222","209","222","1,001","2,019","1,552","2,576","286","258","268","259","235","250","216","269","250","287","235","304","181","260","166","163","84","135","54","91","52","92","31","34","5","26","2","8","0","2","0","0","5,252","7,676","12,928"
"11298  :  โรงพยาบาลนครชัยศรี","20","29","141","139","196","221","221","189","269","281","256","338","265","349","296","408","322","381","306","381","266","343","302","360","264","324","205","337","166","257","112","159","96","130","61","89","23","50","12","27","3","11","2","1","3,804","4,804","8,608"
"11299  :  โรงพยาบาลห้วยพลู","14","15","110","88","156","128","143","118","166","159","174","138","141","172","192","185","231","220","171","184","167","200","174","205","130","156","121","148","72","97","60","83","46","76","27","55","14","31","3","15","1","2","0","2","2,313","2,477","4,790"
"11300  :  โรงพยาบาลดอนตูม","34","35","134","125","190","182","203","186","233","210","174","165","140","167","183","179","170","204","215","208","190","259","207","228","168","189","158","190","82","124","75","108","74","95","44","74","27","44","9","27","4","5","3","2","2,717","3,006","5,723"
"11301  :  โรงพยาบาลบางเลน","54","87","227","188","295","253","261","250","313","267","399","323","337","351","379","388","354","339","354","331","359","384","362","362","240","220","164","204","135","133","86","102","93","95","49","69","27","42","11","25","4","12","1","1","4,504","4,426","8,930"
"11302  :  โรงพยาบาลสามพราน","91","85","402","373","474","452","523","481","700","586","598","537","522","518","599","567","553","696","582","725","619","762","598","775","426","555","321","432","207","306","142","205","105","171","65","87","33","61","13","19","3","5","1","1","7,577","8,399","15,976"
"11303  :  โรงพยาบาลพุทธมณฑล","3","6","59","45","77","75","72","62","79","80","78","82","83","63","76","77","67","97","102","87","114","83","91","94","61","83","57","53","19","36","24","28","19","25","7","12","7","3","1","2","1","1","0","1","1,097","1,095","2,192"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"11521  :  โรงพยาบาลจันทรุเบกษา","28","27","89","85","122","87","90","70","65","79","77","86","71","97","59","92","72","101","81","98","86","104","103","153","108","173","118","149","127","132","77","65","43","35","12","20","6","9","1","2","0","1","0","0","1,435","1,665","3,100"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","5","15","33","31","50","44","48","33","67","63","50","50","53","51","63","54","63","67","48","66","50","72","64","95","55","53","53","46","24","36","22","26","15","28","24","23","9","9","2","5","0","1","0","0","798","868","1,666"
"10734  :  โรงพยาบาลสมุทรสาคร","371","377","1,389","1,345","1,743","1,647","1,783","1,740","2,265","2,099","2,481","2,064","2,615","2,056","2,945","2,357","2,795","2,550","2,521","2,500","2,281","2,518","2,130","2,336","1,766","2,020","1,345","1,537","848","1,045","566","740","395","592","258","359","149","185","68","71","36","39","11","15","30,761","30,192","60,953"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11305  :  โรงพยาบาลบ้านแพ้ว","152","146","707","678","674","593","501","537","645","652","1,112","1,357","1,156","1,544","1,235","1,767","1,294","1,576","1,092","1,324","941","1,239","781","943","569","751","449","562","300","382","216","285","130","239","83","138","48","85","16","21","8","11","2","3","12,111","14,833","26,944"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","12","8","88","82","53","37","29","26","26","45","29","29","26","37","37","34","42","41","36","54","60","50","46","44","39","39","50","56","30","42","25","21","17","21","6","12","5","6","2","4","0","1","0","0","658","689","1,347"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11306  :  โรงพยาบาลนภาลัย","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11307  :  โรงพยาบาลอัมพวา","7","9","40","38","37","40","51","50","64","46","37","61","47","44","63","41","57","64","64","54","68","58","68","91","73","87","54","65","43","54","36","52","29","49","31","39","14","24","4","6","1","2","0","0","888","974","1,862"
"10736  :  โรงพยาบาลพระจอมเกล้า","218","212","667","604","479","370","552","552","651","634","651","642","614","698","633","663","562","625","540","635","517","633","571","663","517","653","373","500","249","366","165","291","146","272","85","176","56","101","21","38","10","16","5","4","8,282","9,348","17,630"
"11308  :  โรงพยาบาลเขาย้อย","10","10","92","106","129","96","130","127","150","140","154","145","163","170","162","154","150","148","147","146","165","148","122","154","101","154","85","113","67","88","40","63","23","50","17","41","9","22","6","13","0","5","3","3","1,925","2,096","4,021"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","10","6","43","41","43","49","54","33","46","50","55","48","37","42","39","45","35","41","39","41","41","50","32","49","30","30","23","20","13","22","15","18","12","9","3","12","1","5","0","1","0","0","0","0","571","612","1,183"
"11310  :  โรงพยาบาลชะอำ","102","104","422","397","779","752","731","719","948","878","920","890","742","826","851","904","864","946","899","1,039","921","1,083","860","992","654","738","500","574","300","344","218","270","164","208","63","66","16","19","7","6","0","0","0","2","10,961","11,757","22,718"
"11311  :  โรงพยาบาลท่ายาง","40","35","166","150","235","210","285","230","300","251","343","306","318","312","351","329","383","380","376","421","349","445","324","443","317","458","231","326","144","209","116","170","114","134","73","111","31","53","9","15","1","6","5","6","4,511","5,000","9,511"
"11312  :  โรงพยาบาลบ้านลาด","5","4","17","14","17","30","31","23","36","28","30","15","15","33","33","21","24","34","30","40","43","46","45","45","27","39","22","27","14","28","12","18","16","27","9","17","2","4","1","2","0","0","0","0","429","495","924"
"11313  :  โรงพยาบาลบ้านแหลม","40","39","254","219","363","364","425","411","637","599","606","588","679","650","650","687","693","716","688","732","752","759","673","719","577","581","321","410","230","288","170","276","110","183","84","127","24","75","17","28","0","5","0","2","7,993","8,458","16,451"
"11314  :  โรงพยาบาลแก่งกระจาน","6","4","23","18","25","20","18","27","25","30","31","23","27","18","23","21","31","23","21","22","18","32","24","27","14","23","16","24","10","13","10","9","6","10","4","5","1","0","0","1","0","0","0","0","333","350","683"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11315  :  โรงพยาบาลกุยบุรี","23","22","103","89","166","134","157","157","149","143","101","98","91","103","123","140","155","128","134","165","162","163","154","206","144","220","137","152","97","105","51","86","39","48","20","38","12","21","3","6","1","1","0","0","2,022","2,225","4,247"
"11316  :  โรงพยาบาลทับสะแก","27","16","97","95","130","148","166","132","182","152","136","124","148","126","172","142","174","179","184","213","191","249","201","266","159","193","145","201","108","134","64","79","53","95","33","65","16","34","5","12","2","3","1","1","2,394","2,659","5,053"
"11317  :  โรงพยาบาลบางสะพาน","27","30","169","166","234","208","236","205","180","210","167","167","172","187","204","218","244","274","312","307","220","258","237","282","190","232","139","198","110","138","57","87","61","87","29","65","25","28","4","8","1","2","0","0","3,018","3,357","6,375"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11320  :  โรงพยาบาลหัวหิน","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11321  :  โรงพยาบาลสามร้อยยอด","43","53","226","197","260","260","277","257","299","308","295","301","311","303","249","278","270","316","308","330","308","373","333","396","260","309","231","294","143","165","103","147","84","103","45","76","19","45","5","8","0","2","0","1","4,069","4,522","8,591"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","22","18","126","104","232","227","257","252","246","285","223","260","196","245","208","220","151","260","166","252","169","239","173","261","161","247","102","161","74","111","46","68","35","77","24","51","9","21","0","6","2","3","0","0","2,622","3,368","5,990"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","6"
"11322  :  โรงพยาบาลพรหมคีรี","36","25","140","108","181","177","181","176","267","455","177","232","171","158","173","169","185","191","229","252","222","228","188","217","154","187","94","151","98","95","63","95","52","76","39","41","10","23","3","9","2","3","1","1","2,666","3,069","5,735"
"11324  :  โรงพยาบาลลานสะกา","39","29","137","128","205","162","201","197","201","208","172","183","181","192","188","200","232","223","235","244","216","230","182","201","173","215","129","145","118","120","85","98","50","74","34","47","21","32","6","18","3","3","2","1","2,810","2,950","5,760"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","36","38","147","156","194","182","189","202","182","142","159","153","176","167","202","187","228","205","205","233","191","233","201","220","153","185","120","154","99","141","82","119","62","99","44","74","22","29","9","11","1","6","1","1","2,703","2,937","5,640"
"11326  :  โรงพยาบาลพิปูน","37","36","393","367","436","406","354","327","401","364","367","408","373","422","419","407","401","406","394","413","383","440","357","379","282","326","254","286","198","242","172","209","135","182","98","129","65","83","28","47","9","21","16","25","5,572","5,925","11,497"
"11327  :  โรงพยาบาลเชียรใหญ่","18","17","74","65","101","92","110","96","136","89","65","51","62","58","79","70","108","90","124","116","125","121","136","115","98","115","78","94","77","104","74","91","55","94","57","72","35","52","16","20","9","15","9","7","1,646","1,644","3,290"
"11328  :  โรงพยาบาลชะอวด","50","61","176","167","267","253","290","284","288","287","183","181","173","182","193","204","222","222","223","276","250","275","246","262","214","247","154","178","123","154","97","123","82","109","47","80","29","34","5","8","0","3","0","0","3,312","3,590","6,902"
"11329  :  โรงพยาบาลท่าศาลา","176","176","810","725","984","935","943","939","964","978","893","961","815","863","688","690","370","474","370","524","399","575","421","580","402","477","331","473","270","361","203","265","149","206","86","136","34","60","7","20","4","6","3","6","9,322","10,430","19,752"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11331  :  โรงพยาบาลนาบอน","35","31","167","132","179","167","152","129","137","154","125","164","160","193","156","189","169","165","146","132","142","158","119","143","107","143","89","117","80","83","45","61","41","65","23","35","11","21","6","7","3","1","7","4","2,099","2,294","4,393"
"11332  :  โรงพยาบาลทุ่งใหญ่","109","83","413","418","699","630","605","517","577","615","547","683","631","625","664","482","609","511","626","525","582","501","491","469","370","327","222","260","159","199","120","159","111","142","71","91","26","28","7","15","1","2","1","0","7,641","7,282","14,923"
"11333  :  โรงพยาบาลปากพนัง","25","28","105","111","126","114","124","132","165","172","130","152","170","162","177","173","158","147","137","118","114","111","124","111","101","92","66","69","40","38","43","45","33","37","46","34","14","17","7","10","3","2","5","6","1,913","1,881","3,794"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","3","0","1","0","0","2","0","0","1","0","0","2","0","1","0","1","0","1","0","0","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","16"
"11335  :  โรงพยาบาลสิชล","125","119","442","432","606","522","580","540","619","619","556","665","575","607","562","548","513","605","585","621","582","601","555","556","402","443","323","390","230","252","180","200","121","189","89","132","47","95","15","26","10","12","7","13","7,724","8,187","15,911"
"11336  :  โรงพยาบาลขนอม","142","120","533","494","598","581","508","511","698","665","720","793","698","772","776","818","756","787","821","768","794","677","673","677","480","480","329","403","248","317","221","231","153","197","112","169","55","102","21","50","8","15","8","7","9,352","9,634","18,986"
"11337  :  โรงพยาบาลหัวไทร","21","19","111","67","128","125","142","108","125","132","107","86","85","81","106","87","79","85","83","92","107","116","105","130","85","104","64","76","67","67","37","66","40","61","31","42","10","20","7","6","0","1","0","0","1,540","1,571","3,111"
"11338  :  โรงพยาบาลบางขัน","56","58","251","214","300","274","285","283","302","343","337","295","296","365","293","331","347","331","305","336","321","258","213","202","140","132","106","94","87","87","44","54","42","40","27","32","13","20","6","5","3","3","4","0","3,778","3,757","7,535"
"11339  :  โรงพยาบาลถ้ำพรรณรา","72","83","313","283","332","308","284","274","242","262","244","292","278","274","267","316","273","267","238","274","243","235","210","223","149","169","114","136","76","95","45","69","43","57","45","51","19","21","6","13","2","0","2","0","3,497","3,702","7,199"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","73","70","182","164","106","114","107","87","754","149","2,608","171","355","153","185","130","169","155","153","147","167","170","297","229","215","153","89","120","63","81","39","67","38","65","32","39","13","12","4","8","2","3","1","2","5,652","2,289","7,941"
"11660  :  โรงพยาบาลจุฬาภรณ์","40","38","134","160","173","186","175","144","207","221","148","180","171","159","168","143","150","184","177","178","211","189","164","165","99","116","71","103","61","54","23","56","33","46","20","28","10","25","7","12","0","0","3","5","2,245","2,392","4,637"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4"
"12472  :  สถานีกาชาดสิริธร (สถานีกาชาดที่ 12 ทุ่งสง)","34","20","135","112","281","234","518","413","402","343","166","187","119","136","118","143","129","155","146","145","144","155","114","150","114","120","75","75","54","62","42","58","21","40","14","24","10","12","1","7","0","0","0","0","2,637","2,591","5,228"
"14918  :  โรงพยาบาลค่ายเทพสตรีศรีสุนทร","18","16","83","92","107","80","106","98","870","109","3,879","137","671","192","288","115","212","114","173","111","178","188","489","266","281","110","45","40","8","21","2","16","4","18","1","20","4","9","0","1","0","3","1","1","7,420","1,757","9,177"
"21771  :  โรงพยาบาลเทศบาลนครนครศรีธรรมราช","79","54","183","201","274","281","390","360","535","506","462","470","327","326","279","340","276","331","283","348","304","363","284","355","258","318","189","255","173","193","163","180","104","142","83","127","57","66","28","44","11","19","16","12","4,758","5,291","10,049"
"40491  :  โรงพยาบาลเฉลิมพระเกียรติ","42","17","87","73","110","99","91","98","67","88","54","57","51","44","65","60","91","100","96","125","89","129","92","120","71","99","71","72","50","76","49","62","41","59","40","52","13","22","1","7","1","3","0","3","1,272","1,465","2,737"
"40492  :  โรงพยาบาลพ่อท่านคล้ายวาจาสิทธิ์","26","18","77","90","112","74","55","75","58","77","53","65","53","77","52","72","72","85","71","97","56","96","78","141","57","96","63","99","45","67","44","55","29","44","11","37","15","19","4","5","1","3","2","2","1,034","1,394","2,428"
"40742  :  โรงพยาบาลนบพิตำ","9","4","53","44","68","62","78","68","72","67","63","67","78","70","75","65","74","71","102","113","100","101","105","119","73","85","49","55","34","35","31","31","25","34","20","27","12","16","1","10","2","1","2","3","1,126","1,148","2,274"
"40743  :  โรงพยาบาลพระพรหม","41","42","160","161","170","177","182","175","196","164","178","156","161","155","192","163","201","228","186","225","194","204","140","171","115","164","122","138","106","111","51","72","51","63","35","54","23","28","8","7","2","2","0","1","2,514","2,661","5,175"
"40970  :  โรงพยาบาลศูนย์การแพทย์มหาวิทยาลัยวลัยลักษณ์","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10738  :  โรงพยาบาลกระบี่","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2"
"11340  :  โรงพยาบาลเขาพนม","0","0","0","0","0","0","1","1","4","5","3","3","4","3","1","2","4","1","2","0","0","1","1","1","0","2","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","22","21","43"
"11341  :  โรงพยาบาลเกาะลันตา","5","2","7","3","0","3","0","2","6","6","9","1","7","8","7","4","5","5","0","0","3","5","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","50","43","93"
"11342  :  โรงพยาบาลคลองท่อม","1","1","7","6","1","1","1","2","0","6","2","1","1","4","3","2","1","1","0","3","2","2","1","2","1","1","0","1","1","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","24","35","59"
"11343  :  โรงพยาบาลอ่าวลึก","71","58","312","280","431","428","433","414","405","396","349","396","338","377","387","422","420","400","397","487","404","445","382","461","296","318","221","223","144","159","90","125","80","121","50","77","25","39","15","17","2","4","1","1","5,253","5,648","10,901"
"11344  :  โรงพยาบาลปลายพระยา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11345  :  โรงพยาบาลลำทับ","76","70","462","414","477","486","505","453","425","454","378","441","391","449","411","474","377","365","320","402","347","344","272","268","203","190","133","129","93","109","61","73","49","65","43","41","12","23","6","15","4","3","1","1","5,046","5,269","10,315"
"11346  :  โรงพยาบาลเหนือคลอง","1","0","2","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","11"
"77753  :  โรงพยาบาลเกาะพีพี","18","9","38","34","23","26","13","3","38","45","95","116","120","140","134","164","115","134","101","108","71","75","53","74","49","39","21","12","12","2","6","0","0","2","1","0","0","1","0","0","0","0","0","0","908","984","1,892"
"10739  :  โรงพยาบาลพังงา","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10740  :  โรงพยาบาลตะกั่วป่า","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11347  :  โรงพยาบาลเกาะยาวชัยพัฒน์","23","33","159","119","230","179","163","141","182","162","174","155","133","148","160","132","137","183","161","184","183","204","168","183","141","147","106","114","76","70","50","53","33","46","27","28","13","19","2","5","0","1","3","0","2,324","2,306","4,630"
"11348  :  โรงพยาบาลกะปงชัยพัฒน์","11","12","57","59","128","124","108","99","105","114","86","83","76","54","75","69","86","89","83","103","84","122","100","126","107","117","80","91","52","62","33","46","48","36","17","36","9","21","4","4","1","1","0","0","1,350","1,468","2,818"
"11349  :  โรงพยาบาลตะกั่วทุ่ง","37","34","210","166","216","174","170","191","196","192","202","218","182","215","215","259","207","230","186","246","241","247","237","281","175","251","156","191","111","151","90","99","72","112","53","69","25","38","4","19","4","10","4","6","2,993","3,399","6,392"
"11350  :  โรงพยาบาลบางไทร","8","14","74","60","103","90","77","67","86","92","84","113","85","106","105","93","100","109","107","114","112","108","98","85","85","93","71","79","43","42","36","34","29","37","13","28","7","10","3","5","2","2","0","3","1,328","1,384","2,712"
"11352  :  โรงพยาบาลคุระบุรีชัยพัฒน์","38","36","140","142","269","228","255","240","153","174","98","144","95","159","138","189","178","211","170","225","185","215","159","216","123","152","119","126","77","81","64","76","49","81","33","25","18","18","3","7","0","1","2","0","2,366","2,746","5,112"
"11353  :  โรงพยาบาลทับปุด","36","28","124","112","170","163","165","150","152","142","109","104","122","130","155","144","178","182","194","214","215","215","150","213","161","146","81","95","55","80","57","68","35","59","29","40","14","16","2","5","1","2","0","0","2,205","2,308","4,513"
"11354  :  โรงพยาบาลท้ายเหมืองชัยพัฒน์","66","61","276","282","497","501","416","425","443","459","496","516","457","481","522","349","428","332","460","349","435","340","423","326","387","320","250","305","197","249","139","180","135","136","74","107","29","52","11","18","3","2","0","1","6,144","5,791","11,935"
"10741  :  โรงพยาบาลวชิระภูเก็ต","110","98","1,004","978","1,015","1,024","1,829","2,910","935","1,391","407","388","375","346","386","437","321","470","299","484","276","497","249","420","263","345","277","334","174","259","125","186","85","134","42","89","19","33","6","15","0","5","0","2","8,197","10,845","19,042"
"11355  :  โรงพยาบาลป่าตอง","29","54","209","222","570","525","746","640","805","928","950","1,456","897","1,396","1,125","1,768","1,116","1,798","894","1,591","733","1,187","518","885","350","523","221","351","130","173","90","113","53","94","36","66","13","34","1","11","1","4","1","2","9,488","13,821","23,309"
