"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี","เด็ก 0-2 ปีB1","ชั่ง&วัดB2","ร้อยละชั่ง&วัด","สูงดีสมส่วนA1","ร้อยละสูงดีสมส่วน","เด็กชายอายุ 2 ปี","เด็กหญิงอายุ 2 ปี"
"วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย","วัดส่วนสูง","ผลรวมส่วนสูง","ส่วนสูงเฉลี่ย"
"11355  :  โรงพยาบาลป่าตอง","226","127","56.19","86","67.72","22","1,983","90.14","19","1,718","90.42","215","140","65.12","80","57.14","23","2,063","89.70","23","2,009","87.35","204","124","60.78","83","66.94","25","2,339","93.56","17","1,570","92.35","180","94","52.22","65","69.15","15","1,422","94.80","18","1,621","90.06"
"11356  :  โรงพยาบาลถลาง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"24678  :  โรงพยาบาลองค์การบริหารส่วนจังหวัดภูเก็ต","308","259","84.09","218","84.17","54","4,751","87.98","54","4,611","85.39","288","256","88.89","178","69.53","54","4,784","88.59","55","4,743","86.24","259","221","85.33","144","65.16","46","4,045","87.93","46","4,007","87.11","232","200","86.21","161","80.50","42","3,712","88.38","38","3,351","88.18"
"41436  :  โรงพยาบาลฉลอง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"09192  :  โรงพยาบาลเกาะเต่า","8","0","0.00","0","0.00","0","0","0.00","0","0","0.00","5","5","100.00","4","80.00","2","180","90.00","1","93","93.00","5","3","60.00","1","33.33","2","181","90.50","1","93","93.00","5","2","40.00","2","100.00","1","97","97.00","1","99","99.00"
"10681  :  โรงพยาบาลสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10742  :  โรงพยาบาลเกาะสมุย","38","34","89.47","20","58.82","4","357","89.25","4","352","88.00","35","32","91.43","19","59.38","6","528","88.00","3","275","91.67","33","20","60.61","15","75.00","1","102","102.00","4","349","87.25","33","16","48.48","11","68.75","3","277","92.33","4","362","90.50"
"11357  :  โรงพยาบาลกาญจนดิษฐ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11358  :  โรงพยาบาลดอนสัก","175","137","78.29","99","72.26","18","1,649","91.61","30","2,566","85.53","165","148","89.70","95","64.19","22","1,947","88.50","33","2,986","90.48","163","103","63.19","79","76.70","11","975","88.64","23","2,099","91.26","160","97","60.63","76","78.35","13","1,179","90.69","16","1,459","91.19"
"11359  :  โรงพยาบาลเกาะพงัน","80","40","50.00","20","50.00","6","546","91.00","7","622","88.86","74","54","72.97","26","48.15","8","727","90.88","10","894","89.40","69","46","66.67","23","50.00","8","699","87.38","7","601","85.86","69","44","63.77","26","59.09","8","700","87.50","6","529","88.17"
"11360  :  โรงพยาบาลไชยา","56","43","76.79","31","72.09","5","428","85.60","8","720","90.00","49","36","73.47","21","58.33","3","301","100.33","4","345","86.25","42","24","57.14","13","54.17","2","185","92.50","3","243","81.00","37","12","32.43","7","58.33","2","194","97.00","0","0","0.00"
"11361  :  โรงพยาบาลท่าชนะ","146","132","90.41","77","58.33","20","1,833","91.65","21","1,820","86.67","141","85","60.28","50","58.82","15","1,343","89.53","2","173","86.50","138","68","49.28","41","60.29","6","566","94.33","10","891","89.10","133","55","41.35","31","56.36","4","339","84.75","7","614","87.71"
"11362  :  โรงพยาบาลคีรีรัฐนิคม","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11363  :  โรงพยาบาลบ้านตาขุน","64","61","95.31","34","55.74","13","1,086","83.54","15","1,333","88.87","59","58","98.31","32","55.17","14","1,220","87.14","13","1,130","86.92","52","51","98.08","34","66.67","15","1,311","87.40","10","883","88.30","46","44","95.65","23","52.27","12","1,048","87.33","11","955","86.82"
"11364  :  โรงพยาบาลพนม","62","47","75.81","30","63.83","3","269","89.67","9","734","81.56","62","44","70.97","29","65.91","6","528","88.00","5","360","72.00","59","46","77.97","26","56.52","5","464","92.80","10","904","90.40","56","43","76.79","22","51.16","6","555","92.50","8","736","92.00"
"11365  :  โรงพยาบาลท่าฉาง","130","123","94.62","73","59.35","29","2,577","88.86","19","1,653","87.00","127","79","62.20","41","51.90","17","1,542","90.71","11","980","89.09","111","105","94.59","57","54.29","23","2,031","88.30","16","1,377","86.06","106","62","58.49","37","59.68","6","543","90.50","7","621","88.71"
"11366  :  โรงพยาบาลบ้านนาสาร","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11367  :  โรงพยาบาลบ้านนาเดิม","63","54","85.71","29","53.70","8","693","86.63","4","335","83.75","59","59","100.00","27","45.76","9","756","84.00","6","524","87.33","58","43","74.14","23","53.49","6","518","86.33","5","448","89.60","55","45","81.82","28","62.22","7","630","90.00","9","783","87.00"
"11368  :  โรงพยาบาลเคียนซา","177","157","88.70","138","87.90","30","2,691","89.70","33","2,911","88.21","174","158","90.80","129","81.65","34","2,960","87.06","30","2,601","86.70","171","154","90.06","116","75.32","27","2,415","89.44","31","2,729","88.03","159","158","99.37","132","83.54","23","2,086","90.70","32","2,877","89.91"
"11369  :  โรงพยาบาลพระแสง","197","133","67.51","67","50.38","22","1,969","89.50","26","2,255","86.73","173","169","97.69","87","51.48","33","2,879","87.24","36","3,071","85.31","163","96","58.90","55","57.29","20","1,732","86.60","16","1,392","87.00","155","88","56.77","38","43.18","18","1,613","89.61","14","1,227","87.64"
"11370  :  โรงพยาบาลพุนพิน","430","345","80.23","184","53.33","56","4,942","88.25","63","5,485","87.06","400","366","91.50","213","58.20","72","6,378","88.58","67","5,790","86.42","362","230","63.54","127","55.22","49","4,201","85.73","57","4,797","84.16","321","152","47.35","80","52.63","36","3,265","90.69","28","2,527","90.25"
"11371  :  โรงพยาบาลชัยบุรี","64","64","100.00","44","68.75","12","1,070","89.17","15","1,349","89.93","56","55","98.21","31","56.36","9","810","90.00","14","1,253","89.50","50","49","98.00","31","63.27","11","974","88.55","9","783","87.00","47","46","97.87","31","67.39","12","1,059","88.25","7","618","88.29"
"11459  :  โรงพยาบาลสมเด็จพระยุพราชเวียงสระ","192","185","96.35","88","47.57","48","4,173","86.94","48","4,168","86.83","179","173","96.65","75","43.35","44","3,858","87.68","44","3,858","87.68","161","108","67.08","47","43.52","28","2,449","87.46","26","2,204","84.77","150","81","54.00","42","51.85","13","1,139","87.62","11","996","90.55"
"11654  :  โรงพยาบาลวิภาวดี","75","54","72.00","34","62.96","11","994","90.36","8","671","83.88","70","45","64.29","35","77.78","4","355","88.75","8","712","89.00","69","50","72.46","37","74.00","7","629","89.86","9","802","89.11","72","49","68.06","36","73.47","8","697","87.13","6","524","87.33"
"12289  :  โรงพยาบาลสวนสราญรมย์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14138  :  โรงพยาบาลท่าโรงช้าง","82","62","75.61","37","59.68","9","795","88.33","9","786","87.33","85","81","95.29","47","58.02","19","1,742","91.68","11","994","90.36","86","86","100.00","53","61.63","19","1,710","90.00","10","907","90.70","79","46","58.23","27","58.70","10","888","88.80","2","176","88.00"
"14203  :  โรงพยาบาลมะเร็งสุราษฎร์ธานี","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14862  :  โรงพยาบาลกองบิน7","2","1","50.00","1","100.00","1","94","94.00","0","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0","0.00","2","1","50.00","0","0.00","1","101","101.00","0","0","0.00","2","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"14901  :  โรงพยาบาลค่ายวิภาวดีรังสิต","25","7","28.00","2","28.57","1","97","97.00","3","272","90.67","19","6","31.58","3","50.00","1","79","79.00","1","81","81.00","17","3","17.65","1","33.33","1","94","94.00","1","100","100.00","17","5","29.41","1","20.00","3","251","83.67","1","80","80.00"
"40915  :  สถาบันสุขภาพจิตเด็กและวัยรุ่นภาคใต้","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10743  :  โรงพยาบาลระนอง","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11323  :  โรงพยาบาลละอุ่น","8","12","150.00","12","100.00","2","177","88.50","0","0","0.00","8","7","87.50","7","100.00","3","265","88.33","0","0","0.00","8","7","87.50","7","100.00","4","363","90.75","0","0","0.00","8","8","100.00","3","37.50","4","344","86.00","1","84","84.00"
"11372  :  โรงพยาบาลกะเปอร์","116","108","93.10","75","69.44","19","1,706","89.79","16","1,375","85.94","125","124","99.20","67","54.03","18","1,639","91.06","18","1,554","86.33","119","81","68.07","43","53.09","9","790","87.78","15","1,265","84.33","122","72","59.02","46","63.89","5","446","89.20","10","868","86.80"
"11373  :  โรงพยาบาลกระบุรี","59","31","52.54","19","61.29","3","262","87.33","4","333","83.25","62","61","98.39","34","55.74","7","611","87.29","8","682","85.25","60","58","96.67","31","53.45","5","438","87.60","8","690","86.25","58","35","60.34","18","51.43","5","438","87.60","4","338","84.50"
"11374  :  โรงพยาบาลสุขสำราญ","87","85","97.70","56","65.88","13","1,170","90.00","22","1,885","85.68","79","62","78.48","26","41.94","5","428","85.60","16","1,350","84.38","70","45","64.29","20","44.44","4","324","81.00","11","976","88.73","59","32","54.24","16","50.00","4","333","83.25","7","602","86.00"
"10744  :  โรงพยาบาลชุมพรเขตรอุดมศักดิ์","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"11375  :  โรงพยาบาลปากน้ำชุมพร","252","206","81.75","131","63.59","45","4,051","90.02","30","2,694","89.80","251","209","83.27","123","58.85","43","3,951","91.88","30","2,678","89.27","246","189","76.83","122","64.55","34","3,113","91.56","29","2,619","90.31","227","177","77.97","108","61.02","19","1,743","91.74","29","2,624","90.48"
"11376  :  โรงพยาบาลท่าแซะ","60","69","115.00","51","73.91","10","886","88.60","13","1,126","86.62","57","59","103.51","42","71.19","11","1,015","92.27","13","1,147","88.23","49","38","77.55","23","60.53","8","703","87.88","7","565","80.71","42","13","30.95","9","69.23","3","277","92.33","2","180","90.00"
"11377  :  โรงพยาบาลปะทิว","39","27","69.23","14","51.85","3","235","78.33","7","567","81.00","38","22","57.89","13","59.09","6","540","90.00","3","279","93.00","35","17","48.57","11","64.71","4","367","91.75","1","88","88.00","30","11","36.67","8","72.73","0","0","0.00","2","182","91.00"
"11378  :  โรงพยาบาลมาบอำมฤต","141","92","65.25","53","57.61","13","1,150","88.46","9","801","89.00","136","88","64.71","58","65.91","14","1,264","90.29","13","1,105","85.00","141","86","60.99","43","50.00","13","1,143","87.92","12","1,022","85.17","128","65","50.78","39","60.00","9","778","86.44","5","445","89.00"
"11379  :  โรงพยาบาลหลังสวน","125","97","77.60","62","63.92","19","1,669","87.84","23","2,018","87.74","120","94","78.33","50","53.19","19","1,678","88.32","14","1,236","88.29","108","72","66.67","41","56.94","15","1,334","88.93","12","1,049","87.42","89","54","60.67","31","57.41","11","1,016","92.36","4","355","88.75"
"11380  :  โรงพยาบาลปากน้ำหลังสวน","47","12","25.53","8","66.67","5","465","93.00","1","85","85.00","34","11","32.35","9","81.82","4","375","93.75","2","192","96.00","29","17","58.62","9","52.94","4","347","86.75","9","797","88.56","25","26","104.00","22","84.62","7","638","91.14","13","1,198","92.15"
"11381  :  โรงพยาบาลละแม","112","99","88.39","51","51.52","23","1,938","84.26","18","1,566","87.00","107","92","85.98","49","53.26","24","2,149","89.54","17","1,493","87.82","94","80","85.11","43","53.75","18","1,541","85.61","20","1,717","85.85","83","63","75.90","39","61.90","13","1,137","87.46","13","1,175","90.38"
"11382  :  โรงพยาบาลพะโต๊ะ","225","173","76.89","102","58.96","28","2,479","88.54","20","1,784","89.20","217","168","77.42","99","58.93","26","2,316","89.08","24","2,135","88.96","215","169","78.60","82","48.52","18","1,585","88.06","25","2,198","87.92","205","145","70.73","87","60.00","17","1,494","87.88","19","1,678","88.32"
"11383  :  โรงพยาบาลสวี","141","99","70.21","67","67.68","14","1,276","91.14","15","1,321","88.07","147","106","72.11","69","65.09","12","1,060","88.33","14","1,244","88.86","143","107","74.83","78","72.90","13","1,154","88.77","12","1,037","86.42","135","92","68.15","59","64.13","11","996","90.55","12","1,050","87.50"
"11385  :  โรงพยาบาลทุ่งตะโก","80","88","110.00","60","68.18","23","2,055","89.35","19","1,654","87.05","68","77","113.24","43","55.84","20","1,780","89.00","19","1,621","85.32","56","65","116.07","31","47.69","16","1,379","86.19","18","1,526","84.78","44","51","115.91","30","58.82","13","1,107","85.15","12","1,028","85.67"
"11525  :  โรงพยาบาลค่ายเขตอุดมศักดิ์","1","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10682  :  โรงพยาบาลหาดใหญ่","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
"10745  :  โรงพยาบาลสงขลา","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00","0","0","0.00","0","0.00","0","0","0.00","0","0","0.00"
