"โรงพยาบาล","ไตรมาส 1","ไตรมาส 2","ไตรมาส 3","ไตรมาส 4"
"เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ","เด็ก 3-5 ปีทั้งหมด[B1]","เด็ก 3-5 ปีชั่งหนัก[B2]","ความครอบคลุม[ร้อยละ][B2/B1]x100","น้ำหนักน้อย[A1]","ร้อยละ","น้ำหนักค่อนข้างน้อย[A2]","ร้อยละ","น้ำหนักตามเกณฑ์[A3]","ร้อยละ","น้ำหนักค่อนข้างมาก[A4]","ร้อยละ","น้ำหนักมาก[A5]","ร้อยละ"
"11520  :  โรงพยาบาลค่ายสุรสีห์","124","54","43.55","1","1.85","4","7.41","40","74.07","5","9.26","4","7.41","131","59","45.04","2","3.39","2","3.39","45","76.27","3","5.08","7","11.86","129","48","37.21","1","2.08","3","6.25","34","70.83","3","6.25","7","14.58","131","60","45.80","4","6.67","2","3.33","47","78.33","2","3.33","4","6.67"
"14136  :  โรงพยาบาลศุกร์ศิริศรีสวัสดิ์","77","74","96.10","7","9.46","13","17.57","51","68.92","0","0.00","3","4.05","75","74","98.67","9","12.16","10","13.51","50","67.57","1","1.35","4","5.41","70","58","82.86","6","10.34","14","24.14","35","60.34","0","0.00","3","5.17","73","45","61.64","8","17.78","5","11.11","31","68.89","1","2.22","0","0.00"
"21948  :  โรงพยาบาลห้วยกระเจา เฉลิมพระเกียรติ 80 พรรษา","126","115","91.27","5","4.35","5","4.35","99","86.09","3","2.61","3","2.61","120","87","72.50","3","3.45","0","0.00","81","93.10","1","1.15","2","2.30","123","102","82.93","6","5.88","6","5.88","60","58.82","6","5.88","24","23.53","113","99","87.61","5","5.05","8","8.08","80","80.81","3","3.03","3","3.03"
"41701  :  โรงพยาบาลหนองปรือ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10678  :  โรงพยาบาลเจ้าพระยายมราช","351","323","92.02","22","6.81","23","7.12","242","74.92","10","3.10","26","8.05","343","318","92.71","19","5.97","19","5.97","249","78.30","6","1.89","25","7.86","336","294","87.50","18","6.12","16","5.44","232","78.91","11","3.74","17","5.78","319","295","92.48","25","8.47","18","6.10","216","73.22","14","4.75","22","7.46"
"10733  :  โรงพยาบาลสมเด็จพระสังฆราชองค์ที่17","173","140","80.92","10","7.14","8","5.71","102","72.86","9","6.43","11","7.86","161","114","70.81","7","6.14","7","6.14","80","70.18","10","8.77","10","8.77","155","91","58.71","5","5.49","2","2.20","69","75.82","3","3.30","12","13.19","158","117","74.05","12","10.26","5","4.27","85","72.65","3","2.56","12","10.26"
"11289  :  โรงพยาบาลเดิมบางนางบวช","90","79","87.78","6","7.59","8","10.13","57","72.15","4","5.06","4","5.06","95","80","84.21","7","8.75","12","15.00","54","67.50","3","3.75","4","5.00","97","78","80.41","6","7.69","9","11.54","57","73.08","2","2.56","4","5.13","96","90","93.75","5","5.56","10","11.11","68","75.56","1","1.11","6","6.67"
"11290  :  โรงพยาบาลด่านช้าง","318","287","90.25","17","5.92","14","4.88","212","73.87","16","5.57","28","9.76","300","247","82.33","12","4.86","15","6.07","179","72.47","14","5.67","27","10.93","287","248","86.41","14","5.65","14","5.65","175","70.56","20","8.06","25","10.08","259","245","94.59","12","4.90","21","8.57","180","73.47","6","2.45","25","10.20"
"11291  :  โรงพยาบาลบางปลาม้า","122","112","91.80","5","4.46","4","3.57","83","74.11","10","8.93","10","8.93","128","116","90.63","2","1.72","5","4.31","90","77.59","9","7.76","10","8.62","137","113","82.48","3","2.65","5","4.42","91","80.53","6","5.31","8","7.08","137","129","94.16","6","4.65","6","4.65","96","74.42","10","7.75","10","7.75"
"11292  :  โรงพยาบาลศรีประจันต์","169","89","52.66","6","6.74","5","5.62","68","76.40","2","2.25","8","8.99","169","116","68.64","9","7.76","10","8.62","85","73.28","6","5.17","6","5.17","155","126","81.29","11","8.73","11","8.73","90","71.43","3","2.38","11","8.73","149","125","83.89","14","11.20","7","5.60","90","72.00","4","3.20","10","8.00"
"11293  :  โรงพยาบาลดอนเจดีย์","201","118","58.71","9","7.63","14","11.86","85","72.03","2","1.69","8","6.78","191","114","59.69","9","7.89","10","8.77","86","75.44","3","2.63","5","4.39","186","91","48.92","9","9.89","9","9.89","60","65.93","5","5.49","8","8.79","189","105","55.56","11","10.48","8","7.62","77","73.33","0","0.00","9","8.57"
"11294  :  โรงพยาบาลสามชุก","210","194","92.38","7","3.61","8","4.12","155","79.90","7","3.61","17","8.76","206","201","97.57","6","2.99","5","2.49","171","85.07","5","2.49","14","6.97","205","200","97.56","1","0.50","10","5.00","170","85.00","4","2.00","15","7.50","195","151","77.44","5","3.31","10","6.62","124","82.12","2","1.32","10","6.62"
"11295  :  โรงพยาบาลอู่ทอง","375","330","88.00","17","5.15","16","4.85","258","78.18","12","3.64","26","7.88","379","323","85.22","10","3.10","19","5.88","275","85.14","7","2.17","12","3.72","378","339","89.68","17","5.01","15","4.42","278","82.01","9","2.65","20","5.90","368","355","96.47","20","5.63","15","4.23","288","81.13","10","2.82","22","6.20"
"11296  :  โรงพยาบาลหนองหญ้าไซ","203","179","88.18","12","6.70","14","7.82","117","65.36","5","2.79","17","9.50","191","148","77.49","4","2.70","4","2.70","54","36.49","0","0.00","11","7.43","185","164","88.65","6","3.66","7","4.27","122","74.39","8","4.88","19","11.59","180","165","91.67","4","2.42","8","4.85","74","44.85","3","1.82","12","7.27"
"12123  :  โรงพยาบาลวิภาวดี-ปิยราษฎร์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10679  :  โรงพยาบาลนครปฐม","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11297  :  โรงพยาบาลกำแพงแสน","237","195","82.28","5","2.56","4","2.05","176","90.26","5","2.56","5","2.56","236","214","90.68","10","4.67","9","4.21","182","85.05","8","3.74","5","2.34","229","127","55.46","16","12.60","9","7.09","84","66.14","9","7.09","8","6.30","226","100","44.25","13","13.00","8","8.00","64","64.00","4","4.00","10","10.00"
"11298  :  โรงพยาบาลนครชัยศรี","133","113","84.96","14","12.39","2","1.77","87","76.99","2","1.77","6","5.31","135","117","86.67","13","11.11","19","16.24","79","67.52","2","1.71","3","2.56","134","122","91.04","11","9.02","7","5.74","92","75.41","4","3.28","6","4.92","129","130","100.78","8","6.15","7","5.38","77","59.23","3","2.31","4","3.08"
"11299  :  โรงพยาบาลห้วยพลู","97","85","87.63","8","9.41","8","9.41","61","71.76","1","1.18","7","8.24","96","67","69.79","6","8.96","10","14.93","46","68.66","0","0.00","5","7.46","95","61","64.21","3","4.92","3","4.92","47","77.05","2","3.28","6","9.84","86","82","95.35","5","6.10","10","12.20","58","70.73","2","2.44","6","7.32"
"11300  :  โรงพยาบาลดอนตูม","167","147","88.02","7","4.76","10","6.80","112","76.19","5","3.40","10","6.80","171","164","95.91","7","4.27","10","6.10","140","85.37","1","0.61","6","3.66","179","163","91.06","5","3.07","6","3.68","136","83.44","4","2.45","11","6.75","179","171","95.53","15","8.77","10","5.85","135","78.95","5","2.92","5","2.92"
"11301  :  โรงพยาบาลบางเลน","242","102","42.15","7","6.86","10","9.80","71","69.61","4","3.92","10","9.80","230","123","53.48","20","16.26","19","15.45","76","61.79","1","0.81","7","5.69","223","86","38.57","8","9.30","5","5.81","61","70.93","5","5.81","7","8.14","216","119","55.09","7","5.88","9","7.56","90","75.63","3","2.52","10","8.40"
"11302  :  โรงพยาบาลสามพราน","385","241","62.60","17","7.05","15","6.22","178","73.86","10","4.15","20","8.30","392","282","71.94","18","6.38","15","5.32","219","77.66","12","4.26","18","6.38","388","176","45.36","8","4.55","14","7.95","117","66.48","12","6.82","25","14.20","389","287","73.78","16","5.57","29","10.10","207","72.13","9","3.14","26","9.06"
"11303  :  โรงพยาบาลพุทธมณฑล","61","52","85.25","4","7.69","8","15.38","37","71.15","3","5.77","0","0.00","59","53","89.83","7","13.21","5","9.43","36","67.92","4","7.55","1","1.89","54","49","90.74","2","4.08","2","4.08","41","83.67","3","6.12","1","2.04","50","48","96.00","2","4.17","3","6.25","38","79.17","2","4.17","3","6.25"
"11473  :  โรงพยาบาลเมตตาประชารักษ์(วัดไร่ขิง)","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11521  :  โรงพยาบาลจันทรุเบกษา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"13819  :  โรงพยาบาลหลวงพ่อเปิ่น","49","47","95.92","0","0.00","1","2.13","39","82.98","2","4.26","5","10.64","50","49","98.00","0","0.00","1","2.04","40","81.63","4","8.16","4","8.16","48","48","100.00","2","4.17","3","6.25","37","77.08","1","2.08","5","10.42","50","51","102.00","2","3.92","3","5.88","39","76.47","1","1.96","6","11.76"
"10734  :  โรงพยาบาลสมุทรสาคร","914","373","40.81","25","6.70","29","7.77","285","76.41","7","1.88","26","6.97","818","401","49.02","38","9.48","35","8.73","280","69.83","12","2.99","34","8.48","759","258","33.99","18","6.98","23","8.91","186","72.09","8","3.10","23","8.91","713","433","60.73","28","6.47","34","7.85","306","70.67","19","4.39","45","10.39"
"11304  :  โรงพยาบาลกระทุ่มแบน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11305  :  โรงพยาบาลบ้านแพ้ว","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12137  :  โรงพยาบาลทั่วไปขนาดเล็กเจษฎา","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10735  :  โรงพยาบาลสมเด็จพระพุทธเลิศหล้า","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11306  :  โรงพยาบาลนภาลัย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11307  :  โรงพยาบาลอัมพวา","45","28","62.22","1","3.57","0","0.00","22","78.57","0","0.00","5","17.86","45","28","62.22","2","7.14","2","7.14","23","82.14","0","0.00","1","3.57","39","21","53.85","1","4.76","0","0.00","16","76.19","2","9.52","2","9.52","38","16","42.11","1","6.25","3","18.75","9","56.25","0","0.00","3","18.75"
"10736  :  โรงพยาบาลพระจอมเกล้า","527","76","14.42","1","1.32","5","6.58","61","80.26","3","3.95","6","7.89","514","54","10.51","4","7.41","2","3.70","44","81.48","2","3.70","1","1.85","491","45","9.16","2","4.44","0","0.00","39","86.67","1","2.22","2","4.44","492","62","12.60","2","3.23","5","8.06","48","77.42","2","3.23","4","6.45"
"11308  :  โรงพยาบาลเขาย้อย","149","121","81.21","0","0.00","1","0.83","96","79.34","4","3.31","7","5.79","143","91","63.64","0","0.00","0","0.00","85","93.41","1","1.10","4","4.40","148","89","60.14","0","0.00","4","4.49","74","83.15","4","4.49","7","7.87","142","97","68.31","3","3.09","2","2.06","77","79.38","5","5.15","10","10.31"
"11309  :  โรงพยาบาลหนองหญ้าปล้อง","52","43","82.69","2","4.65","2","4.65","36","83.72","1","2.33","2","4.65","51","40","78.43","1","2.50","1","2.50","34","85.00","1","2.50","3","7.50","48","39","81.25","2","5.13","2","5.13","30","76.92","2","5.13","3","7.69","45","33","73.33","2","6.06","1","3.03","25","75.76","1","3.03","4","12.12"
"11310  :  โรงพยาบาลชะอำ","519","456","87.86","12","2.63","14","3.07","360","78.95","19","4.17","37","8.11","527","463","87.86","8","1.73","12","2.59","366","79.05","20","4.32","44","9.50","522","489","93.68","11","2.25","10","2.04","388","79.35","23","4.70","42","8.59","515","488","94.76","24","4.92","18","3.69","375","76.84","21","4.30","41","8.40"
"11311  :  โรงพยาบาลท่ายาง","201","147","73.13","7","4.76","1","0.68","131","89.12","2","1.36","6","4.08","200","132","66.00","6","4.55","4","3.03","110","83.33","5","3.79","7","5.30","196","126","64.29","4","3.17","3","2.38","109","86.51","5","3.97","5","3.97","191","151","79.06","3","1.99","4","2.65","134","88.74","1","0.66","8","5.30"
"11312  :  โรงพยาบาลบ้านลาด","23","22","95.65","1","4.55","1","4.55","17","77.27","1","4.55","2","9.09","22","23","104.55","1","4.35","3","13.04","17","73.91","1","4.35","1","4.35","22","24","109.09","0","0.00","1","4.17","22","91.67","0","0.00","1","4.17","26","25","96.15","2","8.00","0","0.00","22","88.00","0","0.00","1","4.00"
"11313  :  โรงพยาบาลบ้านแหลม","309","278","89.97","15","5.40","25","8.99","203","73.02","7","2.52","28","10.07","318","238","74.84","7","2.94","9","3.78","193","81.09","12","5.04","17","7.14","319","277","86.83","8","2.89","16","5.78","214","77.26","12","4.33","27","9.75","310","315","101.61","4","1.27","10","3.17","270","85.71","10","3.17","21","6.67"
"11314  :  โรงพยาบาลแก่งกระจาน","30","25","83.33","0","0.00","0","0.00","24","96.00","0","0.00","1","4.00","27","3","11.11","1","33.33","0","0.00","1","33.33","0","0.00","1","33.33","26","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","28","3","10.71","0","0.00","0","0.00","3","100.00","0","0.00","0","0.00"
"10737  :  โรงพยาบาลประจวบคีรีขันธ์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11315  :  โรงพยาบาลกุยบุรี","122","68","55.74","6","8.82","6","8.82","48","70.59","2","2.94","6","8.82","126","9","7.14","1","11.11","0","0.00","8","88.89","0","0.00","0","0.00","133","15","11.28","0","0.00","2","13.33","12","80.00","1","6.67","0","0.00","123","71","57.72","14","19.72","7","9.86","48","67.61","0","0.00","2","2.82"
"11316  :  โรงพยาบาลทับสะแก","114","84","73.68","1","1.19","4","4.76","70","83.33","1","1.19","8","9.52","111","37","33.33","1","2.70","2","5.41","28","75.68","4","10.81","2","5.41","113","45","39.82","0","0.00","1","2.22","35","77.78","2","4.44","7","15.56","111","88","79.28","2","2.27","7","7.95","65","73.86","1","1.14","13","14.77"
"11317  :  โรงพยาบาลบางสะพาน","187","126","67.38","2","1.59","4","3.17","100","79.37","8","6.35","12","9.52","180","177","98.33","3","1.69","9","5.08","140","79.10","14","7.91","11","6.21","185","159","85.95","1","0.63","3","1.89","124","77.99","14","8.81","17","10.69","179","172","96.09","8","4.65","6","3.49","135","78.49","9","5.23","14","8.14"
"11318  :  โรงพยาบาลบางสะพานน้อย","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11319  :  โรงพยาบาลปราณบุรี","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11320  :  โรงพยาบาลหัวหิน","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11321  :  โรงพยาบาลสามร้อยยอด","271","237","87.45","11","4.64","15","6.33","183","77.22","5","2.11","23","9.70","265","267","100.75","10","3.75","26","9.74","204","76.40","10","3.75","17","6.37","264","252","95.45","15","5.95","24","9.52","186","73.81","9","3.57","15","5.95","252","242","96.03","26","10.74","25","10.33","167","69.01","10","4.13","12","4.96"
"11500  :  โรงพยาบาลกองบิน 5","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11522  :  โรงพยาบาลค่ายธนะรัชต์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"12471  :  สถานีกาชาดหัวหินเฉลิมพระเกียรติ","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"10680  :  โรงพยาบาลมหาราชนครศรีธรรมราช","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11322  :  โรงพยาบาลพรหมคีรี","158","76","48.10","6","7.89","8","10.53","56","73.68","3","3.95","3","3.95","151","56","37.09","5","8.93","1","1.79","46","82.14","3","5.36","1","1.79","155","64","41.29","1","1.56","8","12.50","50","78.13","2","3.13","3","4.69","149","77","51.68","6","7.79","9","11.69","59","76.62","1","1.30","1","1.30"
"11324  :  โรงพยาบาลลานสะกา","179","158","88.27","1","0.63","7","4.43","143","90.51","2","1.27","5","3.16","174","162","93.10","4","2.47","7","4.32","141","87.04","3","1.85","7","4.32","175","22","12.57","0","0.00","4","18.18","18","81.82","0","0.00","0","0.00","170","83","48.82","2","2.41","10","12.05","64","77.11","4","4.82","3","3.61"
"11325  :  โรงพยาบาลสมเด็จพระยุพราชฉวาง","179","77","43.02","6","7.79","8","10.39","58","75.32","1","1.30","4","5.19","177","54","30.51","2","3.70","4","7.41","43","79.63","3","5.56","1","1.85","180","44","24.44","4","9.09","3","6.82","28","63.64","3","6.82","5","11.36","175","92","52.57","6","6.52","10","10.87","64","69.57","6","6.52","6","6.52"
"11326  :  โรงพยาบาลพิปูน","209","125","59.81","5","4.00","9","7.20","93","74.40","2","1.60","16","12.80","198","142","71.72","2","1.41","10","7.04","92","64.79","8","5.63","29","20.42","174","97","55.75","6","6.19","5","5.15","74","76.29","4","4.12","8","8.25","166","117","70.48","7","5.98","6","5.13","85","72.65","5","4.27","13","11.11"
"11327  :  โรงพยาบาลเชียรใหญ่","87","78","89.66","8","10.26","5","6.41","57","73.08","4","5.13","4","5.13","79","78","98.73","5","6.41","8","10.26","60","76.92","3","3.85","2","2.56","85","43","50.59","2","4.65","3","6.98","29","67.44","1","2.33","8","18.60","87","64","73.56","3","4.69","5","7.81","43","67.19","5","7.81","7","10.94"
"11328  :  โรงพยาบาลชะอวด","180","43","23.89","1","2.33","6","13.95","34","79.07","1","2.33","1","2.33","178","38","21.35","2","5.26","2","5.26","32","84.21","0","0.00","1","2.63","178","57","32.02","1","1.75","4","7.02","43","75.44","1","1.75","8","14.04","173","61","35.26","0","0.00","5","8.20","49","80.33","2","3.28","3","4.92"
"11329  :  โรงพยาบาลท่าศาลา","1,093","754","68.98","43","5.70","56","7.43","601","79.71","14","1.86","40","5.31","1,082","457","42.24","8","1.75","30","6.56","397","86.87","10","2.19","12","2.63","1,086","277","25.51","24","8.66","27","9.75","201","72.56","4","1.44","21","7.58","1,093","491","44.92","24","4.89","42","8.55","380","77.39","18","3.67","27","5.50"
"11330  :  โรงพยาบาลทุ่งสง","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11331  :  โรงพยาบาลนาบอน","152","109","71.71","9","8.26","12","11.01","72","66.06","5","4.59","10","9.17","148","67","45.27","2","2.99","3","4.48","56","83.58","1","1.49","5","7.46","151","63","41.72","3","4.76","7","11.11","44","69.84","2","3.17","7","11.11","151","101","66.89","12","11.88","4","3.96","75","74.26","1","0.99","9","8.91"
"11332  :  โรงพยาบาลทุ่งใหญ่","534","342","64.04","34","9.94","37","10.82","242","70.76","11","3.22","16","4.68","518","389","75.10","25","6.43","37","9.51","297","76.35","11","2.83","17","4.37","501","298","59.48","25","8.39","32","10.74","219","73.49","6","2.01","13","4.36","503","448","89.07","47","10.49","49","10.94","315","70.31","12","2.68","24","5.36"
"11333  :  โรงพยาบาลปากพนัง","286","155","54.20","11","7.10","11","7.10","120","77.42","6","3.87","7","4.52","289","227","78.55","12","5.29","16","7.05","180","79.30","7","3.08","12","5.29","282","227","80.50","6","2.64","10","4.41","202","88.99","2","0.88","7","3.08","276","238","86.23","11","4.62","15","6.30","202","84.87","2","0.84","8","3.36"
"11334  :  โรงพยาบาลร่อนพิบูลย์","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
"11335  :  โรงพยาบาลสิชล","488","453","92.83","0","0.00","5","1.10","418","92.27","11","2.43","19","4.19","479","467","97.49","1","0.21","4","0.86","427","91.43","17","3.64","18","3.85","460","464","100.87","1","0.22","0","0.00","433","93.32","12","2.59","18","3.88","470","441","93.83","0","0.00","3","0.68","410","92.97","13","2.95","15","3.40"
"11336  :  โรงพยาบาลขนอม","547","239","43.69","11","4.60","22","9.21","169","70.71","11","4.60","25","10.46","540","229","42.41","12","5.24","15","6.55","175","76.42","10","4.37","17","7.42","535","304","56.82","11","3.62","13","4.28","251","82.57","8","2.63","21","6.91","521","289","55.47","14","4.84","23","7.96","213","73.70","7","2.42","32","11.07"
"11337  :  โรงพยาบาลหัวไทร","132","27","20.45","2","7.41","3","11.11","21","77.78","0","0.00","1","3.70","126","18","14.29","0","0.00","1","5.56","14","77.78","0","0.00","3","16.67","134","113","84.33","4","3.54","10","8.85","84","74.34","5","4.42","10","8.85","135","121","89.63","7","5.79","8","6.61","90","74.38","3","2.48","13","10.74"
"11338  :  โรงพยาบาลบางขัน","332","209","62.95","27","12.92","18","8.61","149","71.29","8","3.83","7","3.35","325","271","83.38","15","5.54","10","3.69","230","84.87","8","2.95","8","2.95","331","282","85.20","18","6.38","16","5.67","219","77.66","10","3.55","19","6.74","338","198","58.58","18","9.09","15","7.58","150","75.76","6","3.03","8","4.04"
"11339  :  โรงพยาบาลถ้ำพรรณรา","134","82","61.19","2","2.44","6","7.32","64","78.05","4","4.88","6","7.32","130","63","48.46","5","7.94","3","4.76","46","73.02","2","3.17","7","11.11","124","74","59.68","4","5.41","7","9.46","55","74.32","1","1.35","7","9.46","114","74","64.91","8","10.81","6","8.11","53","71.62","0","0.00","6","8.11"
"11523  :  โรงพยาบาลค่ายวชิราวุธ","239","24","10.04","0","0.00","0","0.00","21","87.50","1","4.17","2","8.33","231","80","34.63","3","3.75","3","3.75","62","77.50","4","5.00","8","10.00","216","85","39.35","4","4.71","5","5.88","58","68.24","4","4.71","14","16.47","197","109","55.33","1","0.92","4","3.67","92","84.40","1","0.92","11","10.09"
"11660  :  โรงพยาบาลจุฬาภรณ์","186","138","74.19","3","2.17","13","9.42","102","73.91","6","4.35","14","10.14","185","133","71.89","8","6.02","8","6.02","102","76.69","6","4.51","9","6.77","183","99","54.10","5","5.05","7","7.07","73","73.74","1","1.01","13","13.13","184","156","84.78","7","4.49","13","8.33","116","74.36","7","4.49","13","8.33"
"12287  :  โรงพยาบาลส่งเสริมสุขภาพ ศูนย์อนามัยที่ 11","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00"
